Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10077, 251931791, 251937567, 6791, 12567
0, 10078, 251956791, 251962567, 6791, 12567
0, 10079, 251981791, 251987567, 6791, 12567
0, 1008, 25206791, 25220139, 6791, 20139
0, 10080, 252006791, 252020139, 6791, 20139
0, 10081, 252031791, 252037567, 6791, 12567
0, 10082, 252056791, 252062567, 6791, 12567
0, 10083, 252081791, 252087567, 6791, 12567
0, 10084, 252106791, 252112567, 6791, 12567
0, 10085, 252131791, 252137567, 6791, 12567
0, 10086, 252156791, 252164545, 6791, 14545
0, 10087, 252181791, 252187567, 6791, 12567
0, 10088, 252206791, 252214862, 6791, 14862
0, 10089, 252231791, 252237567, 6791, 12567
0, 1009, 25231791, 25237567, 6791, 12567
0, 10090, 252256791, 252262567, 6791, 12567
0, 10091, 252281791, 252287567, 6791, 12567
0, 10092, 252306791, 252312567, 6791, 12567
0, 10093, 252331791, 252337567, 6791, 12567
0, 10094, 252356791, 252362567, 6791, 12567
0, 10095, 252381791, 252387567, 6791, 12567
0, 10096, 252406791, 252412567, 6791, 12567
0, 10097, 252431791, 252437567, 6791, 12567
0, 10098, 252456791, 252472734, 6791, 22734
0, 10099, 252481791, 252487567, 6791, 12567
0, 101, 2531791, 2537567, 6791, 12567
0, 1010, 25256791, 25262567, 6791, 12567
0, 10100, 252506791, 252512567, 6791, 12567
0, 10101, 252531791, 252537567, 6791, 12567
0, 10102, 252556791, 252562567, 6791, 12567
0, 10103, 252581791, 252587567, 6791, 12567
0, 10104, 252606791, 252616120, 6791, 16120
0, 10105, 252631791, 252637567, 6791, 12567
0, 10106, 252656791, 252662567, 6791, 12567
0, 10107, 252681791, 252687567, 6791, 12567
0, 10108, 252706791, 252712567, 6791, 12567
0, 10109, 252731791, 252739495, 6791, 14495
0, 1011, 25281791, 25287567, 6791, 12567
0, 10110, 252756791, 252762567, 6791, 12567
0, 10111, 252781791, 252787567, 6791, 12567
0, 10112, 252806791, 252812567, 6791, 12567
0, 10113, 252831791, 252837567, 6791, 12567
0, 10114, 252856791, 252862567, 6791, 12567
0, 10115, 252881791, 252887567, 6791, 12567
0, 10116, 252906791, 252920139, 6791, 20139
0, 10117, 252931791, 252937567, 6791, 12567
0, 10118, 252956791, 252962567, 6791, 12567
0, 10119, 252981791, 252987567, 6791, 12567
0, 1012, 25306791, 25319545, 6791, 19545
0, 10120, 253006791, 253019545, 6791, 19545
0, 10121, 253031791, 253037567, 6791, 12567
0, 10122, 253056791, 253064545, 6791, 14545
0, 10123, 253081791, 253087567, 6791, 12567
0, 10124, 253106791, 253112567, 6791, 12567
0, 10125, 253131791, 253137567, 6791, 12567
0, 10126, 253156791, 253162567, 6791, 12567
0, 10127, 253181791, 253189235, 6791, 14235
0, 10128, 253206791, 253216120, 6791, 16120
0, 10129, 253231791, 253237567, 6791, 12567
0, 1013, 25331791, 25337567, 6791, 12567
0, 10130, 253256791, 253262567, 6791, 12567
0, 10131, 253281791, 253289862, 6791, 14862
0, 10132, 253306791, 253312567, 6791, 12567
0, 10133, 253331791, 253337567, 6791, 12567
0, 10134, 253356791, 253370139, 6791, 20139
0, 10135, 253381791, 253387567, 6791, 12567
0, 10136, 253406791, 253412567, 6791, 12567
0, 10137, 253431791, 253437567, 6791, 12567
0, 10138, 253456791, 253468576, 6791, 18576
0, 10139, 253481791, 253487567, 6791, 12567
0, 1014, 25356791, 25364545, 6791, 14545
0, 10140, 253506791, 253519039, 6791, 19039
0, 10141, 253531791, 253537567, 6791, 12567
0, 10142, 253556791, 253564104, 6791, 14104
0, 10143, 253581791, 253587567, 6791, 12567
0, 10144, 253606791, 253612567, 6791, 12567
0, 10145, 253631791, 253637567, 6791, 12567
0, 10146, 253656791, 253662567, 6791, 12567
0, 10147, 253681791, 253687567, 6791, 12567
0, 10148, 253706791, 253712567, 6791, 12567
0, 10149, 253731791, 253739862, 6791, 14862
0, 1015, 25381791, 25387567, 6791, 12567
0, 10150, 253756791, 253762567, 6791, 12567
0, 10151, 253781791, 253787567, 6791, 12567
0, 10152, 253806791, 253820139, 6791, 20139
0, 10153, 253831791, 253837772, 6791, 12772
0, 10154, 253856791, 253862567, 6791, 12567
0, 10155, 253881791, 253887567, 6791, 12567
0, 10156, 253906791, 253912567, 6791, 12567
0, 10157, 253931791, 253937567, 6791, 12567
0, 10158, 253956791, 253964545, 6791, 14545
0, 10159, 253981791, 253987567, 6791, 12567
0, 1016, 25406791, 25412567, 6791, 12567
0, 10160, 254006791, 254014235, 6791, 14235
0, 10161, 254031791, 254037567, 6791, 12567
0, 10162, 254056791, 254062567, 6791, 12567
0, 10163, 254081791, 254087567, 6791, 12567
0, 10164, 254106791, 254119039, 6791, 19039
0, 10165, 254131791, 254137567, 6791, 12567
0, 10166, 254156791, 254162567, 6791, 12567
0, 10167, 254181791, 254187567, 6791, 12567
0, 10168, 254206791, 254212567, 6791, 12567
0, 10169, 254231791, 254237567, 6791, 12567
0, 1017, 25431791, 25437567, 6791, 12567
0, 10170, 254256791, 254270139, 6791, 20139
0, 10171, 254281791, 254287567, 6791, 12567
0, 10172, 254306791, 254312567, 6791, 12567
0, 10173, 254331791, 254337567, 6791, 12567
0, 10174, 254356791, 254362567, 6791, 12567
0, 10175, 254381791, 254387567, 6791, 12567
0, 10176, 254406791, 254416120, 6791, 16120
0, 10177, 254431791, 254437567, 6791, 12567
0, 10178, 254456791, 254462567, 6791, 12567
0, 10179, 254481791, 254487567, 6791, 12567
0, 1018, 25456791, 25462567, 6791, 12567
0, 10180, 254506791, 254512567, 6791, 12567
0, 10181, 254531791, 254537567, 6791, 12567
0, 10182, 254556791, 254564235, 6791, 14235
0, 10183, 254581791, 254587567, 6791, 12567
0, 10184, 254606791, 254612567, 6791, 12567
0, 10185, 254631791, 254637567, 6791, 12567
0, 10186, 254656791, 254662567, 6791, 12567
0, 10187, 254681791, 254687567, 6791, 12567
0, 10188, 254706791, 254720139, 6791, 20139
0, 10189, 254731791, 254737567, 6791, 12567
0, 1019, 25481791, 25489235, 6791, 14235
0, 10190, 254756791, 254762567, 6791, 12567
0, 10191, 254781791, 254787567, 6791, 12567
0, 10192, 254806791, 254816120, 6791, 16120
0, 10193, 254831791, 254837567, 6791, 12567
0, 10194, 254856791, 254864545, 6791, 14545
0, 10195, 254881791, 254887567, 6791, 12567
0, 10196, 254906791, 254912567, 6791, 12567
0, 10197, 254931791, 254939104, 6791, 14104
0, 10198, 254956791, 254962567, 6791, 12567
0, 10199, 254981791, 254987567, 6791, 12567
0, 102, 2556791, 2562567, 6791, 12567
0, 1020, 25506791, 25512567, 6791, 12567
0, 10200, 255006791, 255016120, 6791, 16120
0, 10201, 255031791, 255037567, 6791, 12567
0, 10202, 255056791, 255062567, 6791, 12567
0, 10203, 255081791, 255087567, 6791, 12567
0, 10204, 255106791, 255112567, 6791, 12567
0, 10205, 255131791, 255137567, 6791, 12567
0, 10206, 255156791, 255170139, 6791, 20139
0, 10207, 255181791, 255187567, 6791, 12567
0, 10208, 255206791, 255216120, 6791, 16120
0, 10209, 255231791, 255237567, 6791, 12567
0, 1021, 25531791, 25537567, 6791, 12567
0, 10210, 255256791, 255262567, 6791, 12567
0, 10211, 255281791, 255287567, 6791, 12567
0, 10212, 255306791, 255314545, 6791, 14545
0, 10213, 255331791, 255337567, 6791, 12567
0, 10214, 255356791, 255362567, 6791, 12567
0, 10215, 255381791, 255387567, 6791, 12567
0, 10216, 255406791, 255412567, 6791, 12567
0, 10217, 255431791, 255440827, 6791, 15827
0, 10218, 255456791, 255462772, 6791, 12772
0, 10219, 255481791, 255487567, 6791, 12567
0, 1022, 25556791, 25562567, 6791, 12567
0, 10220, 255506791, 255512567, 6791, 12567
0, 10221, 255531791, 255537567, 6791, 12567
0, 10222, 255556791, 255562567, 6791, 12567
0, 10223, 255581791, 255587567, 6791, 12567
0, 10224, 255606791, 255620139, 6791, 20139
0, 10225, 255631791, 255637567, 6791, 12567
0, 10226, 255656791, 255662567, 6791, 12567
0, 10227, 255681791, 255687567, 6791, 12567
0, 10228, 255706791, 255719458, 6791, 19458
0, 10229, 255731791, 255737567, 6791, 12567
0, 1023, 25581791, 25593416, 6791, 18416
0, 10230, 255756791, 255769039, 6791, 19039
0, 10231, 255781791, 255787567, 6791, 12567
0, 10232, 255806791, 255812567, 6791, 12567
0, 10233, 255831791, 255837567, 6791, 12567
0, 10234, 255856791, 255862567, 6791, 12567
0, 10235, 255881791, 255887567, 6791, 12567
0, 10236, 255906791, 255912567, 6791, 12567
0, 10237, 255931791, 255937567, 6791, 12567
0, 10238, 255956791, 255962567, 6791, 12567
0, 10239, 255981791, 255993416, 6791, 18416
0, 1024, 25606791, 25612567, 6791, 12567
0, 10240, 256006791, 256012567, 6791, 12567
0, 10241, 256031791, 256037567, 6791, 12567
0, 10242, 256056791, 256070139, 6791, 20139
0, 10243, 256081791, 256087567, 6791, 12567
0, 10244, 256106791, 256112567, 6791, 12567
0, 10245, 256131791, 256137567, 6791, 12567
0, 10246, 256156791, 256162567, 6791, 12567
0, 10247, 256181791, 256187567, 6791, 12567
0, 10248, 256206791, 256216120, 6791, 16120
0, 10249, 256231791, 256237567, 6791, 12567
0, 1025, 25631791, 25637567, 6791, 12567
0, 10250, 256256791, 256262567, 6791, 12567
0, 10251, 256281791, 256287567, 6791, 12567
0, 10252, 256306791, 256312567, 6791, 12567
0, 10253, 256331791, 256337567, 6791, 12567
0, 10254, 256356791, 256362567, 6791, 12567
0, 10255, 256381791, 256387567, 6791, 12567
0, 10256, 256406791, 256412567, 6791, 12567
0, 10257, 256431791, 256440200, 6791, 15200
0, 10258, 256456791, 256462567, 6791, 12567
0, 10259, 256481791, 256487567, 6791, 12567
0, 1026, 25656791, 25670139, 6791, 20139
0, 10260, 256506791, 256520139, 6791, 20139
0, 10261, 256531791, 256537567, 6791, 12567
0, 10262, 256556791, 256562567, 6791, 12567
0, 10263, 256581791, 256587567, 6791, 12567
0, 10264, 256606791, 256616120, 6791, 16120
0, 10265, 256631791, 256637567, 6791, 12567
0, 10266, 256656791, 256664545, 6791, 14545
0, 10267, 256681791, 256687567, 6791, 12567
0, 10268, 256706791, 256712567, 6791, 12567
0, 10269, 256731791, 256737567, 6791, 12567
0, 1027, 25681791, 25687567, 6791, 12567
0, 10270, 256756791, 256762567, 6791, 12567
0, 10271, 256781791, 256787567, 6791, 12567
0, 10272, 256806791, 256819039, 6791, 19039
0, 10273, 256831791, 256837567, 6791, 12567
0, 10274, 256856791, 256862567, 6791, 12567
0, 10275, 256881791, 256887567, 6791, 12567
0, 10276, 256906791, 256912567, 6791, 12567
0, 10277, 256931791, 256937567, 6791, 12567
0, 10278, 256956791, 256970139, 6791, 20139
0, 10279, 256981791, 256987567, 6791, 12567
0, 1028, 25706791, 25712567, 6791, 12567
0, 10280, 257006791, 257012567, 6791, 12567
0, 10281, 257031791, 257037567, 6791, 12567
0, 10282, 257056791, 257062567, 6791, 12567
0, 10283, 257081791, 257087567, 6791, 12567
0, 10284, 257106791, 257114545, 6791, 14545
0, 10285, 257131791, 257137567, 6791, 12567
0, 10286, 257156791, 257162567, 6791, 12567
0, 10287, 257181791, 257187567, 6791, 12567
0, 10288, 257206791, 257212567, 6791, 12567
0, 10289, 257231791, 257237567, 6791, 12567
0, 1029, 25731791, 25737567, 6791, 12567
0, 10290, 257256791, 257262567, 6791, 12567
0, 10291, 257281791, 257287567, 6791, 12567
0, 10292, 257306791, 257312567, 6791, 12567
0, 10293, 257331791, 257337567, 6791, 12567
0, 10294, 257356791, 257362567, 6791, 12567
0, 10295, 257381791, 257387567, 6791, 12567
0, 103, 2581791, 2587567, 6791, 12567
0, 1030, 25756791, 25765772, 6791, 15772
0, 1031, 25781791, 25787567, 6791, 12567
0, 1032, 25806791, 25819039, 6791, 19039
0, 1033, 25831791, 25837567, 6791, 12567
0, 1034, 25856791, 25864104, 6791, 14104
0, 1035, 25881791, 25887567, 6791, 12567
0, 1036, 25906791, 25912567, 6791, 12567
0, 1037, 25931791, 25937567, 6791, 12567
0, 1038, 25956791, 25962567, 6791, 12567
0, 1039, 25981791, 25987567, 6791, 12567
0, 104, 2606791, 2612567, 6791, 12567
0, 1040, 26006791, 26012567, 6791, 12567
0, 1041, 26031791, 26039862, 6791, 14862
0, 1042, 26056791, 26062567, 6791, 12567
0, 1043, 26081791, 26087567, 6791, 12567
0, 1044, 26106791, 26120139, 6791, 20139
0, 1045, 26131791, 26137567, 6791, 12567
0, 1046, 26156791, 26162567, 6791, 12567
0, 1047, 26181791, 26187567, 6791, 12567
0, 1048, 26206791, 26216120, 6791, 16120
0, 1049, 26231791, 26237567, 6791, 12567
0, 105, 2631791, 2637567, 6791, 12567
0, 1050, 26256791, 26264545, 6791, 14545
0, 1051, 26281791, 26287567, 6791, 12567
0, 1052, 26306791, 26312849, 6791, 12849
0, 1053, 26331791, 26337567, 6791, 12567
0, 1054, 26356791, 26362567, 6791, 12567
0, 1055, 26381791, 26387567, 6791, 12567
0, 1056, 26406791, 26419039, 6791, 19039
0, 1057, 26431791, 26437567, 6791, 12567
0, 1058, 26456791, 26462567, 6791, 12567
0, 1059, 26481791, 26487567, 6791, 12567
0, 106, 2656791, 2662567, 6791, 12567
0, 1060, 26506791, 26512567, 6791, 12567
0, 1061, 26531791, 26537567, 6791, 12567
0, 1062, 26556791, 26570139, 6791, 20139
0, 1063, 26581791, 26587567, 6791, 12567
0, 1064, 26606791, 26612567, 6791, 12567
0, 1065, 26631791, 26637567, 6791, 12567
0, 1066, 26656791, 26662772, 6791, 12772
0, 1067, 26681791, 26687567, 6791, 12567
0, 1068, 26706791, 26714545, 6791, 14545
0, 1069, 26731791, 26737567, 6791, 12567
0, 107, 2681791, 2687567, 6791, 12567
0, 1070, 26756791, 26762567, 6791, 12567
0, 1071, 26781791, 26787567, 6791, 12567
0, 1072, 26806791, 26812567, 6791, 12567
0, 1073, 26831791, 26837567, 6791, 12567
0, 1074, 26856791, 26864235, 6791, 14235
0, 1075, 26881791, 26887567, 6791, 12567
0, 1076, 26906791, 26912567, 6791, 12567
0, 1077, 26931791, 26937567, 6791, 12567
0, 1078, 26956791, 26962567, 6791, 12567
0, 1079, 26981791, 26987567, 6791, 12567
0, 108, 2706791, 2720139, 6791, 20139
0, 1080, 27006791, 27020139, 6791, 20139
0, 1081, 27031791, 27037567, 6791, 12567
0, 1082, 27056791, 27062567, 6791, 12567
0, 1083, 27081791, 27087567, 6791, 12567
0, 1084, 27106791, 27112567, 6791, 12567
0, 1085, 27131791, 27137567, 6791, 12567
0, 1086, 27156791, 27164545, 6791, 14545
0, 1087, 27181791, 27187567, 6791, 12567
0, 1088, 27206791, 27212567, 6791, 12567
0, 1089, 27231791, 27239104, 6791, 14104
0, 109, 2731791, 2737567, 6791, 12567
0, 1090, 27256791, 27262567, 6791, 12567
0, 1091, 27281791, 27287567, 6791, 12567
0, 1092, 27306791, 27312772, 6791, 12772
0, 1093, 27331791, 27337567, 6791, 12567
0, 1094, 27356791, 27362567, 6791, 12567
0, 1095, 27381791, 27387567, 6791, 12567
0, 1096, 27406791, 27412567, 6791, 12567
0, 1097, 27431791, 27437567, 6791, 12567
0, 1098, 27456791, 27470139, 6791, 20139
0, 1099, 27481791, 27487567, 6791, 12567
0, 11, 281791, 289290, 6791, 14290
0, 110, 2756791, 2764104, 6791, 14104
0, 1100, 27506791, 27514104, 6791, 14104
0, 1101, 27531791, 27537567, 6791, 12567
0, 1102, 27556791, 27562567, 6791, 12567
0, 1103, 27581791, 27587567, 6791, 12567
0, 1104, 27606791, 27616120, 6791, 16120
0, 1105, 27631791, 27637567, 6791, 12567
0, 1106, 27656791, 27662567, 6791, 12567
0, 1107, 27681791, 27687567, 6791, 12567
0, 1108, 27706791, 27712567, 6791, 12567
0, 1109, 27731791, 27742843, 6791, 17843
0, 111, 2781791, 2787567, 6791, 12567
0, 1110, 27756791, 27762999, 6791, 12999
0, 1111, 27781791, 27787567, 6791, 12567
0, 1112, 27806791, 27812567, 6791, 12567
0, 1113, 27831791, 27837567, 6791, 12567
0, 1114, 27856791, 27862567, 6791, 12567
0, 1115, 27881791, 27887567, 6791, 12567
0, 1116, 27906791, 27920139, 6791, 20139
0, 1117, 27931791, 27937567, 6791, 12567
0, 1118, 27956791, 27962772, 6791, 12772
0, 1119, 27981791, 27987567, 6791, 12567
0, 112, 2806791, 2816120, 6791, 16120
0, 1120, 28006791, 28019458, 6791, 19458
0, 1121, 28031791, 28037567, 6791, 12567
0, 1122, 28056791, 28069039, 6791, 19039
0, 1123, 28081791, 28087567, 6791, 12567
0, 1124, 28106791, 28112567, 6791, 12567
0, 1125, 28131791, 28137567, 6791, 12567
0, 1126, 28156791, 28162567, 6791, 12567
0, 1127, 28181791, 28187567, 6791, 12567
0, 1128, 28206791, 28216120, 6791, 16120
0, 1129, 28231791, 28237567, 6791, 12567
0, 113, 2831791, 2837567, 6791, 12567
0, 1130, 28256791, 28262567, 6791, 12567
0, 1131, 28281791, 28289862, 6791, 14862
0, 1132, 28306791, 28312567, 6791, 12567
0, 1133, 28331791, 28337567, 6791, 12567
0, 1134, 28356791, 28370139, 6791, 20139
0, 1135, 28381791, 28387567, 6791, 12567
0, 1136, 28406791, 28412567, 6791, 12567
0, 1137, 28431791, 28437567, 6791, 12567
0, 1138, 28456791, 28462843, 6791, 12843
0, 1139, 28481791, 28487567, 6791, 12567
0, 114, 2856791, 2864545, 6791, 14545
0, 1140, 28506791, 28514545, 6791, 14545
0, 1141, 28531791, 28537567, 6791, 12567
0, 1142, 28556791, 28562567, 6791, 12567
0, 1143, 28581791, 28587567, 6791, 12567
0, 1144, 28606791, 28614104, 6791, 14104
0, 1145, 28631791, 28637567, 6791, 12567
0, 1146, 28656791, 28662567, 6791, 12567
0, 1147, 28681791, 28687567, 6791, 12567
0, 1148, 28706791, 28712567, 6791, 12567
0, 1149, 28731791, 28740200, 6791, 15200
0, 115, 2881791, 2887567, 6791, 12567
0, 1150, 28756791, 28762567, 6791, 12567
0, 1151, 28781791, 28787567, 6791, 12567
0, 1152, 28806791, 28820139, 6791, 20139
0, 1153, 28831791, 28837567, 6791, 12567
0, 1154, 28856791, 28862567, 6791, 12567
0, 1155, 28881791, 28887567, 6791, 12567
0, 1156, 28906791, 28912567, 6791, 12567
0, 1157, 28931791, 28937567, 6791, 12567
0, 1158, 28956791, 28964545, 6791, 14545
0, 1159, 28981791, 28987567, 6791, 12567
0, 116, 2906791, 2912567, 6791, 12567
0, 1160, 29006791, 29012567, 6791, 12567
0, 1161, 29031791, 29037567, 6791, 12567
0, 1162, 29056791, 29062567, 6791, 12567
0, 1163, 29081791, 29087567, 6791, 12567
0, 1164, 29106791, 29119039, 6791, 19039
0, 1165, 29131791, 29137567, 6791, 12567
0, 1166, 29156791, 29162567, 6791, 12567
0, 1167, 29181791, 29187567, 6791, 12567
0, 1168, 29206791, 29212567, 6791, 12567
0, 1169, 29231791, 29237567, 6791, 12567
0, 117, 2931791, 2937772, 6791, 12772
0, 1170, 29256791, 29270139, 6791, 20139
0, 1171, 29281791, 29287567, 6791, 12567
0, 1172, 29306791, 29312567, 6791, 12567
0, 1173, 29331791, 29337567, 6791, 12567
0, 1174, 29356791, 29362567, 6791, 12567
0, 1175, 29381791, 29387567, 6791, 12567
0, 1176, 29406791, 29416120, 6791, 16120
0, 1177, 29431791, 29437567, 6791, 12567
0, 1178, 29456791, 29462567, 6791, 12567
0, 1179, 29481791, 29487567, 6791, 12567
0, 118, 2956791, 2962567, 6791, 12567
0, 1180, 29506791, 29512567, 6791, 12567
0, 1181, 29531791, 29537567, 6791, 12567
0, 1182, 29556791, 29562567, 6791, 12567
0, 1183, 29581791, 29587567, 6791, 12567
0, 1184, 29606791, 29612567, 6791, 12567
0, 1185, 29631791, 29637567, 6791, 12567
0, 1186, 29656791, 29662567, 6791, 12567
0, 1187, 29681791, 29687567, 6791, 12567
0, 1188, 29706791, 29722734, 6791, 22734
0, 1189, 29731791, 29737567, 6791, 12567
0, 119, 2981791, 2990827, 6791, 15827
0, 1190, 29756791, 29762567, 6791, 12567
0, 1191, 29781791, 29787567, 6791, 12567
0, 1192, 29806791, 29816120, 6791, 16120
0, 1193, 29831791, 29837567, 6791, 12567
0, 1194, 29856791, 29864545, 6791, 14545
0, 1195, 29881791, 29887567, 6791, 12567
0, 1196, 29906791, 29912772, 6791, 12772
0, 1197, 29931791, 29937567, 6791, 12567
0, 1198, 29956791, 29962567, 6791, 12567
0, 1199, 29981791, 29989290, 6791, 14290
0, 12, 306791, 312567, 6791, 12567
0, 120, 3006791, 3016120, 6791, 16120
0, 1200, 30006791, 30016120, 6791, 16120
0, 1201, 30031791, 30037567, 6791, 12567
0, 1202, 30056791, 30062567, 6791, 12567
0, 1203, 30081791, 30087567, 6791, 12567
0, 1204, 30106791, 30112567, 6791, 12567
0, 1205, 30131791, 30137567, 6791, 12567
0, 1206, 30156791, 30170139, 6791, 20139
0, 1207, 30181791, 30187567, 6791, 12567
0, 1208, 30206791, 30216120, 6791, 16120
0, 1209, 30231791, 30237567, 6791, 12567
0, 121, 3031791, 3037567, 6791, 12567
0, 1210, 30256791, 30269545, 6791, 19545
0, 1211, 30281791, 30287567, 6791, 12567
0, 1212, 30306791, 30314545, 6791, 14545
0, 1213, 30331791, 30337567, 6791, 12567
0, 1214, 30356791, 30362567, 6791, 12567
0, 1215, 30381791, 30387567, 6791, 12567
0, 1216, 30406791, 30412567, 6791, 12567
0, 1217, 30431791, 30439235, 6791, 14235
0, 1218, 30456791, 30462567, 6791, 12567
0, 1219, 30481791, 30487567, 6791, 12567
0, 122, 3056791, 3062567, 6791, 12567
0, 1220, 30506791, 30512567, 6791, 12567
0, 1221, 30531791, 30539862, 6791, 14862
0, 1222, 30556791, 30562567, 6791, 12567
0, 1223, 30581791, 30587567, 6791, 12567
0, 1224, 30606791, 30620139, 6791, 20139
0, 1225, 30631791, 30637567, 6791, 12567
0, 1226, 30656791, 30662567, 6791, 12567
0, 1227, 30681791, 30687567, 6791, 12567
0, 1228, 30706791, 30715772, 6791, 15772
0, 1229, 30731791, 30737567, 6791, 12567
0, 123, 3081791, 3087567, 6791, 12567
0, 1230, 30756791, 30769039, 6791, 19039
0, 1231, 30781791, 30787567, 6791, 12567
0, 1232, 30806791, 30816120, 6791, 16120
0, 1233, 30831791, 30837567, 6791, 12567
0, 1234, 30856791, 30862567, 6791, 12567
0, 1235, 30881791, 30887772, 6791, 12772
0, 1236, 30906791, 30912567, 6791, 12567
0, 1237, 30931791, 30937567, 6791, 12567
0, 1238, 30956791, 30962567, 6791, 12567
0, 1239, 30981791, 30990772, 6791, 15772
0, 124, 3106791, 3112567, 6791, 12567
0, 1240, 31006791, 31012567, 6791, 12567
0, 1241, 31031791, 31037567, 6791, 12567
0, 1242, 31056791, 31070139, 6791, 20139
0, 1243, 31081791, 31087567, 6791, 12567
0, 1244, 31106791, 31112567, 6791, 12567
0, 1245, 31131791, 31137567, 6791, 12567
0, 1246, 31156791, 31162567, 6791, 12567
0, 1247, 31181791, 31187567, 6791, 12567
0, 1248, 31206791, 31216120, 6791, 16120
0, 1249, 31231791, 31237567, 6791, 12567
0, 125, 3131791, 3137567, 6791, 12567
0, 1250, 31256791, 31262567, 6791, 12567
0, 1251, 31281791, 31287567, 6791, 12567
0, 1252, 31306791, 31312567, 6791, 12567
0, 1253, 31331791, 31337567, 6791, 12567
0, 1254, 31356791, 31369039, 6791, 19039
