Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 20, 200692, 202741, 692, 2741
0, 200, 2000692, 2002741, 692, 2741
0, 201, 2010692, 2011736, 692, 1736
0, 202, 2020692, 2022741, 692, 2741
0, 203, 2030692, 2032227, 692, 2227
0, 204, 2040692, 2048255, 692, 8255
0, 205, 2050692, 2052741, 692, 2741
0, 206, 2060692, 2062741, 692, 2741
0, 207, 2070692, 2071736, 692, 1736
0, 208, 2080692, 2082741, 692, 2741
0, 209, 2090692, 2091736, 692, 1736
0, 21, 210692, 212741, 692, 2741
0, 210, 2100692, 2108255, 692, 8255
0, 211, 2110692, 2113063, 692, 3063
0, 212, 2120692, 2123575, 692, 3575
0, 213, 2130692, 2132741, 692, 2741
0, 214, 2140692, 2142741, 692, 2741
0, 215, 2150692, 2151736, 692, 1736
0, 216, 2160692, 2163575, 692, 3575
0, 217, 2170692, 2172741, 692, 2741
0, 218, 2180692, 2183575, 692, 3575
0, 219, 2190692, 2192741, 692, 2741
0, 22, 220692, 228255, 692, 8255
0, 220, 2200692, 2203575, 692, 3575
0, 221, 2210692, 2211653, 692, 1653
0, 222, 2220692, 2223575, 692, 3575
0, 223, 2230692, 2231736, 692, 1736
0, 224, 2240692, 2243941, 692, 3941
0, 225, 2250692, 2252741, 692, 2741
0, 226, 2260692, 2266061, 692, 6061
0, 227, 2270692, 2271837, 692, 1837
0, 228, 2280692, 2283575, 692, 3575
0, 229, 2290692, 2291736, 692, 1736
0, 23, 230692, 232741, 692, 2741
0, 230, 2300692, 2302741, 692, 2741
0, 231, 2310692, 2313941, 692, 3941
0, 232, 2320692, 2323575, 692, 3575
0, 233, 2330692, 2331736, 692, 1736
0, 234, 2340692, 2343575, 692, 3575
0, 235, 2350692, 2351736, 692, 1736
0, 236, 2360692, 2362741, 692, 2741
0, 237, 2370692, 2372227, 692, 2227
0, 238, 2380692, 2383941, 692, 3941
0, 239, 2390692, 2391736, 692, 1736
0, 24, 240692, 243575, 692, 3575
0, 240, 2400692, 2408255, 692, 8255
0, 241, 2410692, 2411837, 692, 1837
0, 242, 2420692, 2423575, 692, 3575
0, 243, 2430692, 2431736, 692, 1736
0, 244, 2440692, 2442741, 692, 2741
0, 245, 2450692, 2452227, 692, 2227
0, 246, 2460692, 2468255, 692, 8255
0, 247, 2470692, 2472741, 692, 2741
0, 248, 2480692, 2483575, 692, 3575
0, 249, 2490692, 2491736, 692, 1736
0, 25, 250692, 251736, 692, 1736
0, 250, 2500692, 2502741, 692, 2741
0, 251, 2510692, 2511653, 692, 1653
0, 252, 2520692, 2528255, 692, 8255
0, 253, 2530692, 2534149, 692, 4149
0, 254, 2540692, 2543575, 692, 3575
0, 255, 2550692, 2552741, 692, 2741
0, 256, 2560692, 2562741, 692, 2741
0, 257, 2570692, 2571653, 692, 1653
0, 258, 2580692, 2583575, 692, 3575
0, 259, 2590692, 2593080, 692, 3080
0, 26, 260692, 262741, 692, 2741
0, 260, 2600692, 2603575, 692, 3575
0, 261, 2610692, 2612741, 692, 2741
0, 262, 2620692, 2622741, 692, 2741
0, 263, 2630692, 2631653, 692, 1653
0, 264, 2640692, 2648255, 692, 8255
0, 265, 2650692, 2652227, 692, 2227
0, 266, 2660692, 2663941, 692, 3941
0, 267, 2670692, 2672741, 692, 2741
0, 268, 2680692, 2683575, 692, 3575
0, 269, 2690692, 2691736, 692, 1736
0, 27, 270692, 271736, 692, 1736
0, 270, 2700692, 2706061, 692, 6061
0, 271, 2710692, 2711736, 692, 1736
0, 272, 2720692, 2722741, 692, 2741
0, 273, 2730692, 2732741, 692, 2741
0, 274, 2740692, 2743575, 692, 3575
0, 275, 2750692, 2752741, 692, 2741
0, 276, 2760692, 2763575, 692, 3575
0, 277, 2770692, 2771736, 692, 1736
0, 278, 2780692, 2782741, 692, 2741
0, 279, 2790692, 2791736, 692, 1736
0, 28, 280692, 286061, 692, 6061
0, 280, 2800692, 2803941, 692, 3941
0, 281, 2810692, 2812741, 692, 2741
0, 282, 2820692, 2828255, 692, 8255
0, 283, 2830692, 2831837, 692, 1837
0, 284, 2840692, 2842741, 692, 2741
0, 285, 2850692, 2851736, 692, 1736
0, 286, 2860692, 2863575, 692, 3575
0, 287, 2870692, 2872741, 692, 2741
0, 288, 2880692, 2888255, 692, 8255
0, 289, 2890692, 2892741, 692, 2741
0, 29, 290692, 292741, 692, 2741
0, 290, 2900692, 2902741, 692, 2741
0, 291, 2910692, 2911736, 692, 1736
0, 292, 2920692, 2923575, 692, 3575
0, 293, 2930692, 2931653, 692, 1653
0, 294, 2940692, 2948255, 692, 8255
0, 295, 2950692, 2953063, 692, 3063
0, 296, 2960692, 2963575, 692, 3575
0, 297, 2970692, 2973080, 692, 3080
0, 298, 2980692, 2982741, 692, 2741
0, 299, 2990692, 2991653, 692, 1653
0, 3, 30692, 32741, 692, 2741
0, 30, 300692, 308255, 692, 8255
0, 300, 3000692, 3003575, 692, 3575
0, 301, 3010692, 3012741, 692, 2741
0, 302, 3020692, 3023575, 692, 3575
0, 303, 3030692, 3033080, 692, 3080
0, 304, 3040692, 3042741, 692, 2741
0, 305, 3050692, 3051653, 692, 1653
0, 306, 3060692, 3063575, 692, 3575
0, 307, 3070692, 3071736, 692, 1736
0, 308, 3080692, 3088255, 692, 8255
0, 309, 3090692, 3094149, 692, 4149
0, 31, 310692, 312741, 692, 2741
0, 310, 3100692, 3103575, 692, 3575
0, 311, 3110692, 3111736, 692, 1736
0, 312, 3120692, 3123575, 692, 3575
0, 313, 3130692, 3131736, 692, 1736
0, 314, 3140692, 3143575, 692, 3575
0, 315, 3150692, 3153080, 692, 3080
0, 316, 3160692, 3163575, 692, 3575
0, 317, 3170692, 3171736, 692, 1736
0, 318, 3180692, 3183575, 692, 3575
0, 319, 3190692, 3192281, 692, 2281
0, 32, 320692, 322741, 692, 2741
0, 320, 3200692, 3202741, 692, 2741
0, 321, 3210692, 3211736, 692, 1736
0, 322, 3220692, 3223941, 692, 3941
0, 323, 3230692, 3231736, 692, 1736
0, 324, 3240692, 3248255, 692, 8255
0, 325, 3250692, 3252741, 692, 2741
0, 326, 3260692, 3262741, 692, 2741
0, 327, 3270692, 3271736, 692, 1736
0, 328, 3280692, 3282741, 692, 2741
0, 329, 3290692, 3292227, 692, 2227
0, 33, 330692, 332227, 692, 2227
0, 330, 3300692, 3308810, 692, 8810
0, 331, 3310692, 3313080, 692, 3080
0, 332, 3320692, 3322741, 692, 2741
0, 333, 3330692, 3331736, 692, 1736
0, 334, 3340692, 3342741, 692, 2741
0, 335, 3350692, 3351653, 692, 1653
0, 336, 3360692, 3368255, 692, 8255
0, 337, 3370692, 3373941, 692, 3941
0, 338, 3380692, 3383575, 692, 3575
0, 339, 3390692, 3392741, 692, 2741
0, 34, 340692, 342741, 692, 2741
0, 340, 3400692, 3402741, 692, 2741
0, 341, 3410692, 3411736, 692, 1736
0, 342, 3420692, 3423575, 692, 3575
0, 343, 3430692, 3432741, 692, 2741
0, 344, 3440692, 3443575, 692, 3575
0, 345, 3450692, 3452741, 692, 2741
0, 346, 3460692, 3462741, 692, 2741
0, 347, 3470692, 3471736, 692, 1736
0, 348, 3480692, 3483575, 692, 3575
0, 349, 3490692, 3491736, 692, 1736
0, 35, 350692, 352227, 692, 2227
0, 350, 3500692, 3503941, 692, 3941
0, 351, 3510692, 3512741, 692, 2741
0, 352, 3520692, 3528255, 692, 8255
0, 353, 3530692, 3531837, 692, 1837
0, 354, 3540692, 3543575, 692, 3575
0, 355, 3550692, 3551736, 692, 1736
0, 356, 3560692, 3562741, 692, 2741
0, 357, 3570692, 3572741, 692, 2741
0, 358, 3580692, 3586061, 692, 6061
0, 359, 3590692, 3592505, 692, 2505
0, 36, 360692, 368255, 692, 8255
0, 360, 3600692, 3603575, 692, 3575
0, 361, 3610692, 3611736, 692, 1736
0, 362, 3620692, 3622741, 692, 2741
0, 363, 3630692, 3632227, 692, 2227
0, 364, 3640692, 3643941, 692, 3941
0, 365, 3650692, 3651736, 692, 1736
0, 366, 3660692, 3668255, 692, 8255
0, 367, 3670692, 3671837, 692, 1837
0, 368, 3680692, 3682741, 692, 2741
0, 369, 3690692, 3692227, 692, 2227
0, 37, 370692, 372741, 692, 2741
0, 370, 3700692, 3702741, 692, 2741
0, 371, 3710692, 3712227, 692, 2227
0, 372, 3720692, 3728255, 692, 8255
0, 373, 3730692, 3732741, 692, 2741
0, 374, 3740692, 3743575, 692, 3575
0, 375, 3750692, 3751736, 692, 1736
0, 376, 3760692, 3762741, 692, 2741
0, 377, 3770692, 3771653, 692, 1653
0, 378, 3780692, 3788255, 692, 8255
0, 379, 3790692, 3793063, 692, 3063
0, 38, 380692, 382741, 692, 2741
0, 380, 3800692, 3806061, 692, 6061
0, 381, 3810692, 3812741, 692, 2741
0, 382, 3820692, 3822741, 692, 2741
0, 383, 3830692, 3831653, 692, 1653
0, 384, 3840692, 3843575, 692, 3575
0, 385, 3850692, 3853080, 692, 3080
0, 386, 3860692, 3863575, 692, 3575
0, 387, 3870692, 3872741, 692, 2741
0, 388, 3880692, 3882741, 692, 2741
0, 389, 3890692, 3891653, 692, 1653
0, 39, 390692, 392310, 692, 2310
0, 390, 3900692, 3903575, 692, 3575
0, 391, 3910692, 3912227, 692, 2227
0, 392, 3920692, 3923941, 692, 3941
0, 393, 3930692, 3932741, 692, 2741
0, 394, 3940692, 3943575, 692, 3575
0, 395, 3950692, 3951736, 692, 1736
0, 396, 3960692, 3968255, 692, 8255
0, 397, 3970692, 3972227, 692, 2227
0, 398, 3980692, 3982741, 692, 2741
0, 399, 3990692, 3992741, 692, 2741
0, 4, 40692, 42741, 692, 2741
0, 40, 400692, 402741, 692, 2741
0, 400, 4000692, 4003575, 692, 3575
0, 401, 4010692, 4011736, 692, 1736
0, 402, 4020692, 4026061, 692, 6061
0, 403, 4030692, 4031736, 692, 1736
0, 404, 4040692, 4042741, 692, 2741
0, 405, 4050692, 4051736, 692, 1736
0, 406, 4060692, 4063941, 692, 3941
0, 407, 4070692, 4072741, 692, 2741
0, 408, 4080692, 4088255, 692, 8255
0, 409, 4090692, 4091837, 692, 1837
0, 41, 410692, 411653, 692, 1653
0, 410, 4100692, 4102741, 692, 2741
0, 411, 4110692, 4111736, 692, 1736
0, 412, 4120692, 4122741, 692, 2741
0, 413, 4130692, 4132741, 692, 2741
0, 414, 4140692, 4148255, 692, 8255
0, 415, 4150692, 4152741, 692, 2741
0, 416, 4160692, 4162741, 692, 2741
0, 417, 4170692, 4171736, 692, 1736
0, 418, 4180692, 4183575, 692, 3575
0, 419, 4190692, 4191653, 692, 1653
0, 42, 420692, 428255, 692, 8255
0, 420, 4200692, 4208255, 692, 8255
0, 421, 4210692, 4213063, 692, 3063
0, 422, 4220692, 4223575, 692, 3575
0, 423, 4230692, 4232741, 692, 2741
0, 424, 4240692, 4243575, 692, 3575
0, 425, 4250692, 4251653, 692, 1653
0, 426, 4260692, 4263575, 692, 3575
0, 427, 4270692, 4272741, 692, 2741
0, 428, 4280692, 4283575, 692, 3575
0, 429, 4290692, 4293080, 692, 3080
0, 43, 430692, 433063, 692, 3063
0, 430, 4300692, 4302741, 692, 2741
0, 431, 4310692, 4311653, 692, 1653
0, 432, 4320692, 4323575, 692, 3575
0, 433, 4330692, 4331736, 692, 1736
0, 434, 4340692, 4343941, 692, 3941
0, 435, 4350692, 4354149, 692, 4149
0, 436, 4360692, 4363575, 692, 3575
0, 437, 4370692, 4371736, 692, 1736
0, 438, 4380692, 4383575, 692, 3575
0, 439, 4390692, 4391736, 692, 1736
0, 44, 440692, 448255, 692, 8255
0, 440, 4400692, 4403575, 692, 3575
0, 441, 4410692, 4413080, 692, 3080
0, 442, 4420692, 4423575, 692, 3575
0, 443, 4430692, 4431736, 692, 1736
0, 444, 4440692, 4443575, 692, 3575
0, 445, 4450692, 4451736, 692, 1736
0, 446, 4460692, 4463575, 692, 3575
0, 447, 4470692, 4471736, 692, 1736
0, 448, 4480692, 4483941, 692, 3941
0, 449, 4490692, 4491736, 692, 1736
0, 45, 450692, 453060, 692, 3060
0, 450, 4500692, 4508255, 692, 8255
0, 451, 4510692, 4512741, 692, 2741
0, 452, 4520692, 4522741, 692, 2741
0, 453, 4530692, 4531736, 692, 1736
0, 454, 4540692, 4542741, 692, 2741
0, 455, 4550692, 4552227, 692, 2227
0, 456, 4560692, 4568255, 692, 8255
0, 457, 4570692, 4573080, 692, 3080
0, 458, 4580692, 4582741, 692, 2741
0, 459, 4590692, 4591736, 692, 1736
0, 46, 460692, 462741, 692, 2741
0, 460, 4600692, 4602741, 692, 2741
0, 461, 4610692, 4611653, 692, 1653
0, 47, 470692, 471653, 692, 1653
0, 48, 480692, 483575, 692, 3575
0, 49, 490692, 492741, 692, 2741
0, 5, 50692, 51653, 692, 1653
0, 50, 500692, 506061, 692, 6061
0, 51, 510692, 512741, 692, 2741
0, 52, 520692, 522741, 692, 2741
0, 53, 530692, 531653, 692, 1653
0, 54, 540692, 543575, 692, 3575
0, 55, 550692, 552227, 692, 2227
0, 56, 560692, 563941, 692, 3941
0, 57, 570692, 572741, 692, 2741
0, 58, 580692, 583575, 692, 3575
0, 59, 590692, 591736, 692, 1736
0, 6, 60692, 66061, 692, 6061
0, 60, 600692, 603575, 692, 3575
0, 61, 610692, 612227, 692, 2227
0, 62, 620692, 622741, 692, 2741
0, 63, 630692, 632741, 692, 2741
0, 64, 640692, 643575, 692, 3575
0, 65, 650692, 651736, 692, 1736
0, 66, 660692, 668255, 692, 8255
0, 67, 670692, 672551, 692, 2551
0, 68, 680692, 682741, 692, 2741
0, 69, 690692, 691736, 692, 1736
0, 7, 70692, 73080, 692, 3080
0, 70, 700692, 703941, 692, 3941
0, 71, 710692, 711736, 692, 1736
0, 72, 720692, 728255, 692, 8255
0, 73, 730692, 732505, 692, 2505
0, 74, 740692, 742741, 692, 2741
0, 75, 750692, 751736, 692, 1736
0, 76, 760692, 762741, 692, 2741
0, 77, 770692, 772741, 692, 2741
0, 78, 780692, 788255, 692, 8255
0, 79, 790692, 792741, 692, 2741
0, 8, 80692, 83575, 692, 3575
0, 80, 800692, 802741, 692, 2741
0, 81, 810692, 811736, 692, 1736
0, 82, 820692, 822741, 692, 2741
0, 83, 830692, 831736, 692, 1736
0, 84, 840692, 848255, 692, 8255
0, 85, 850692, 853063, 692, 3063
0, 86, 860692, 863575, 692, 3575
0, 87, 870692, 872741, 692, 2741
0, 88, 880692, 883575, 692, 3575
0, 89, 890692, 891653, 692, 1653
0, 9, 90692, 92741, 692, 2741
0, 90, 900692, 903575, 692, 3575
0, 91, 910692, 912741, 692, 2741
0, 92, 920692, 923575, 692, 3575
0, 93, 930692, 932741, 692, 2741
0, 94, 940692, 943575, 692, 3575
0, 95, 950692, 951653, 692, 1653
0, 96, 960692, 963575, 692, 3575
0, 97, 970692, 971736, 692, 1736
0, 98, 980692, 983941, 692, 3941
0, 99, 990692, 994149, 692, 4149
1, 0, 51, 8894, 51, 8894
1, 1, 10051, 14233, 51, 4233
1, 10, 100051, 102506, 51, 2506
1, 100, 1000051, 1003659, 51, 3659
1, 101, 1010051, 1010768, 51, 768
1, 102, 1020051, 1023659, 51, 3659
1, 103, 1030051, 1031158, 51, 1158
1, 104, 1040051, 1042506, 51, 2506
1, 105, 1050051, 1054025, 51, 4025
1, 106, 1060051, 1063659, 51, 3659
1, 107, 1070051, 1071672, 51, 1672
1, 108, 1080051, 1083659, 51, 3659
1, 109, 1090051, 1091212, 51, 1212
1, 11, 110051, 111241, 51, 1241
1, 110, 1100051, 1103659, 51, 3659
1, 111, 1110051, 1111672, 51, 1672
1, 112, 1120051, 1124025, 51, 4025
1, 113, 1130051, 1131672, 51, 1672
1, 114, 1140051, 1148339, 51, 8339
1, 115, 1150051, 1151672, 51, 1672
1, 116, 1160051, 1163659, 51, 3659
1, 117, 1170051, 1171672, 51, 1672
1, 118, 1180051, 1182506, 51, 2506
1, 119, 1190051, 1191672, 51, 1672
1, 12, 120051, 123659, 51, 3659
1, 120, 1200051, 1208339, 51, 8339
1, 121, 1210051, 1213164, 51, 3164
1, 122, 1220051, 1222506, 51, 2506
1, 123, 1230051, 1231241, 51, 1241
1, 124, 1240051, 1242506, 51, 2506
1, 125, 1250051, 1250584, 51, 584
1, 126, 1260051, 1268339, 51, 8339
1, 127, 1270051, 1274233, 51, 4233
1, 128, 1280051, 1283659, 51, 3659
1, 129, 1290051, 1292011, 51, 2011
1, 13, 130051, 131158, 51, 1158
1, 130, 1300051, 1302506, 51, 2506
1, 131, 1310051, 1310584, 51, 584
1, 132, 1320051, 1327741, 51, 7741
1, 133, 1330051, 1332872, 51, 2872
1, 134, 1340051, 1343659, 51, 3659
1, 135, 1350051, 1352011, 51, 2011
1, 136, 1360051, 1362506, 51, 2506
1, 137, 1370051, 1370584, 51, 584
1, 138, 1380051, 1386145, 51, 6145
1, 139, 1390051, 1391672, 51, 1672
1, 14, 140051, 144025, 51, 4025
1, 140, 1400051, 1404025, 51, 4025
1, 141, 1410051, 1412825, 51, 2825
1, 142, 1420051, 1423659, 51, 3659
1, 143, 1430051, 1431672, 51, 1672
1, 144, 1440051, 1443659, 51, 3659
1, 145, 1450051, 1451158, 51, 1158
1, 146, 1460051, 1462506, 51, 2506
1, 147, 1470051, 1472825, 51, 2825
1, 148, 1480051, 1483659, 51, 3659
1, 149, 1490051, 1492011, 51, 2011
1, 15, 150051, 152825, 51, 2825
1, 150, 1500051, 1503659, 51, 3659
1, 151, 1510051, 1511212, 51, 1212
1, 152, 1520051, 1522506, 51, 2506
1, 153, 1530051, 1531158, 51, 1158
1, 154, 1540051, 1547741, 51, 7741
1, 155, 1550051, 1552825, 51, 2825
1, 156, 1560051, 1568339, 51, 8339
1, 157, 1570051, 1572011, 51, 2011
1, 158, 1580051, 1582506, 51, 2506
1, 159, 1590051, 1591158, 51, 1158
1, 16, 160051, 163659, 51, 3659
1, 160, 1600051, 1603659, 51, 3659
1, 161, 1610051, 1612011, 51, 2011
1, 162, 1620051, 1628339, 51, 8339
1, 163, 1630051, 1632011, 51, 2011
1, 164, 1640051, 1642506, 51, 2506
1, 165, 1650051, 1651672, 51, 1672
1, 166, 1660051, 1662506, 51, 2506
1, 167, 1670051, 1670584, 51, 584
1, 168, 1680051, 1688339, 51, 8339
1, 169, 1690051, 1693080, 51, 3080
1, 17, 170051, 171672, 51, 1672
1, 170, 1700051, 1703659, 51, 3659
1, 171, 1710051, 1713164, 51, 3164
1, 172, 1720051, 1722506, 51, 2506
1, 173, 1730051, 1730584, 51, 584
1, 174, 1740051, 1743659, 51, 3659
1, 175, 1750051, 1752011, 51, 2011
1, 176, 1760051, 1767741, 51, 7741
1, 177, 1770051, 1773144, 51, 3144
1, 178, 1780051, 1782506, 51, 2506
1, 179, 1790051, 1790584, 51, 584
1, 18, 180051, 183659, 51, 3659
1, 180, 1800051, 1803659, 51, 3659
1, 181, 1810051, 1811158, 51, 1158
1, 182, 1820051, 1826145, 51, 6145
1, 183, 1830051, 1832954, 51, 2954
1, 184, 1840051, 1843659, 51, 3659
1, 185, 1850051, 1851672, 51, 1672
1, 186, 1860051, 1863659, 51, 3659
1, 187, 1870051, 1871672, 51, 1672
1, 188, 1880051, 1882506, 51, 2506
1, 189, 1890051, 1892825, 51, 2825
1, 19, 190051, 191158, 51, 1158
1, 190, 1900051, 1903659, 51, 3659
1, 191, 1910051, 1911672, 51, 1672
1, 192, 1920051, 1923659, 51, 3659
1, 193, 1930051, 1931672, 51, 1672
1, 194, 1940051, 1942506, 51, 2506
1, 195, 1950051, 1951158, 51, 1158
1, 196, 1960051, 1964025, 51, 4025
1, 197, 1970051, 1971672, 51, 1672
1, 198, 1980051, 1988894, 51, 8894
1, 199, 1990051, 1992011, 51, 2011
1, 2, 20051, 23659, 51, 3659
1, 20, 200051, 202506, 51, 2506
1, 200, 2000051, 2002506, 51, 2506
1, 201, 2010051, 2011158, 51, 1158
1, 202, 2020051, 2022506, 51, 2506
1, 203, 2030051, 2031672, 51, 1672
1, 204, 2040051, 2048339, 51, 8339
1, 205, 2050051, 2052825, 51, 2825
1, 206, 2060051, 2062506, 51, 2506
1, 207, 2070051, 2071241, 51, 1241
1, 208, 2080051, 2082506, 51, 2506
1, 209, 2090051, 2091158, 51, 1158
1, 21, 210051, 212825, 51, 2825
1, 210, 2100051, 2108339, 51, 8339
1, 211, 2110051, 2113080, 51, 3080
1, 212, 2120051, 2123659, 51, 3659
1, 213, 2130051, 2132011, 51, 2011
1, 214, 2140051, 2142506, 51, 2506
1, 215, 2150051, 2151158, 51, 1158
1, 216, 2160051, 2163659, 51, 3659
1, 217, 2170051, 2172011, 51, 2011
1, 218, 2180051, 2183659, 51, 3659
1, 219, 2190051, 2192011, 51, 2011
1, 22, 220051, 227741, 51, 7741
1, 220, 2200051, 2203659, 51, 3659
1, 221, 2210051, 2210584, 51, 584
1, 222, 2220051, 2223659, 51, 3659
1, 223, 2230051, 2231158, 51, 1158
1, 224, 2240051, 2244025, 51, 4025
1, 225, 2250051, 2252825, 51, 2825
1, 226, 2260051, 2266145, 51, 6145
1, 227, 2270051, 2271436, 51, 1436
1, 228, 2280051, 2283659, 51, 3659
1, 229, 2290051, 2291158, 51, 1158
1, 23, 230051, 231991, 51, 1991
1, 230, 2300051, 2302506, 51, 2506
1, 231, 2310051, 2314025, 51, 4025
1, 232, 2320051, 2323659, 51, 3659
1, 233, 2330051, 2331672, 51, 1672
1, 234, 2340051, 2343659, 51, 3659
1, 235, 2350051, 2351212, 51, 1212
1, 236, 2360051, 2362506, 51, 2506
1, 237, 2370051, 2371672, 51, 1672
1, 238, 2380051, 2384025, 51, 4025
1, 239, 2390051, 2391672, 51, 1672
1, 24, 240051, 243659, 51, 3659
1, 240, 2400051, 2408339, 51, 8339
1, 241, 2410051, 2411672, 51, 1672
1, 242, 2420051, 2423659, 51, 3659
1, 243, 2430051, 2431672, 51, 1672
1, 244, 2440051, 2442506, 51, 2506
1, 245, 2450051, 2451672, 51, 1672
1, 246, 2460051, 2468339, 51, 8339
1, 247, 2470051, 2472011, 51, 2011
1, 248, 2480051, 2483659, 51, 3659
1, 249, 2490051, 2491672, 51, 1672
1, 25, 250051, 251212, 51, 1212
1, 250, 2500051, 2502506, 51, 2506
1, 251, 2510051, 2510584, 51, 584
1, 252, 2520051, 2528339, 51, 8339
1, 253, 2530051, 2534233, 51, 4233
1, 254, 2540051, 2543659, 51, 3659
1, 255, 2550051, 2552011, 51, 2011
1, 256, 2560051, 2562506, 51, 2506
1, 257, 2570051, 2570584, 51, 584
1, 258, 2580051, 2583659, 51, 3659
1, 259, 2590051, 2592872, 51, 2872
1, 26, 260051, 262506, 51, 2506
1, 260, 2600051, 2603659, 51, 3659
1, 261, 2610051, 2612011, 51, 2011
1, 262, 2620051, 2622506, 51, 2506
