Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1169, 11692729, 11695048, 2729, 5048
0, 117, 1172729, 1175048, 2729, 5048
0, 1170, 11702729, 11709325, 2729, 9325
0, 1171, 11712729, 11715166, 2729, 5166
0, 1172, 11722729, 11725048, 2729, 5048
0, 1173, 11732729, 11736041, 2729, 6041
0, 1174, 11742729, 11745048, 2729, 5048
0, 1175, 11752729, 11755424, 2729, 5424
0, 1176, 11762729, 11766859, 2729, 6859
0, 1177, 11772729, 11775048, 2729, 5048
0, 1178, 11782729, 11785424, 2729, 5424
0, 1179, 11792729, 11795048, 2729, 5048
0, 118, 1182729, 1185424, 2729, 5424
0, 1180, 11802729, 11809325, 2729, 9325
0, 1181, 11812729, 11815048, 2729, 5048
0, 1182, 11822729, 11825424, 2729, 5424
0, 1183, 11832729, 11835076, 2729, 5076
0, 1184, 11842729, 11845048, 2729, 5048
0, 1185, 11852729, 11859325, 2729, 9325
0, 1186, 11862729, 11865424, 2729, 5424
0, 1187, 11872729, 11875048, 2729, 5048
0, 1188, 11882729, 11886859, 2729, 6859
0, 1189, 11892729, 11895048, 2729, 5048
0, 119, 1192729, 1195048, 2729, 5048
0, 1190, 11902729, 11909325, 2729, 9325
0, 1191, 11912729, 11916041, 2729, 6041
0, 1192, 11922729, 11925048, 2729, 5048
0, 1193, 11932729, 11935946, 2729, 5946
0, 1194, 11942729, 11945424, 2729, 5424
0, 1195, 11952729, 11955424, 2729, 5424
0, 1196, 11962729, 11965048, 2729, 5048
0, 1197, 11972729, 11975048, 2729, 5048
0, 1198, 11982729, 11985424, 2729, 5424
0, 1199, 11992729, 11995048, 2729, 5048
0, 12, 122729, 125424, 2729, 5424
0, 120, 1202729, 1209996, 2729, 9996
0, 1200, 12002729, 12009996, 2729, 9996
0, 1201, 12012729, 12016859, 2729, 6859
0, 1202, 12022729, 12025048, 2729, 5048
0, 1203, 12032729, 12036041, 2729, 6041
0, 1204, 12042729, 12045048, 2729, 5048
0, 1205, 12052729, 12055424, 2729, 5424
0, 1206, 12062729, 12066041, 2729, 6041
0, 1207, 12072729, 12075048, 2729, 5048
0, 1208, 12082729, 12087734, 2729, 7734
0, 1209, 12092729, 12095424, 2729, 5424
0, 121, 1212729, 1216859, 2729, 6859
0, 1210, 12102729, 12109325, 2729, 9325
0, 1211, 12112729, 12115048, 2729, 5048
0, 1212, 12122729, 12125424, 2729, 5424
0, 1213, 12132729, 12135076, 2729, 5076
0, 1214, 12142729, 12145048, 2729, 5048
0, 1215, 12152729, 12156859, 2729, 6859
0, 1216, 12162729, 12165424, 2729, 5424
0, 1217, 12172729, 12175048, 2729, 5048
0, 1218, 12182729, 12186859, 2729, 6859
0, 1219, 12192729, 12195048, 2729, 5048
0, 122, 1222729, 1225048, 2729, 5048
0, 1220, 12202729, 12209325, 2729, 9325
0, 1221, 12212729, 12216041, 2729, 6041
0, 1222, 12222729, 12225048, 2729, 5048
0, 1223, 12232729, 12235076, 2729, 5076
0, 1224, 12242729, 12246041, 2729, 6041
0, 1225, 12252729, 12259325, 2729, 9325
0, 1226, 12262729, 12265424, 2729, 5424
0, 1227, 12272729, 12275048, 2729, 5048
0, 1228, 12282729, 12285424, 2729, 5424
0, 1229, 12292729, 12295048, 2729, 5048
0, 123, 1232729, 1236041, 2729, 6041
0, 1230, 12302729, 12309325, 2729, 9325
0, 1231, 12312729, 12315166, 2729, 5166
0, 1232, 12322729, 12325048, 2729, 5048
0, 1233, 12332729, 12336859, 2729, 6859
0, 1234, 12342729, 12345048, 2729, 5048
0, 1235, 12352729, 12355424, 2729, 5424
0, 1236, 12362729, 12366041, 2729, 6041
0, 1237, 12372729, 12375048, 2729, 5048
0, 1238, 12382729, 12385424, 2729, 5424
0, 1239, 12392729, 12395048, 2729, 5048
0, 124, 1242729, 1245048, 2729, 5048
0, 1240, 12402729, 12409996, 2729, 9996
0, 1241, 12412729, 12416837, 2729, 6837
0, 1242, 12422729, 12425424, 2729, 5424
0, 1243, 12432729, 12435076, 2729, 5076
0, 1244, 12442729, 12445048, 2729, 5048
0, 1245, 12452729, 12456859, 2729, 6859
0, 1246, 12462729, 12465166, 2729, 5166
0, 1247, 12472729, 12475048, 2729, 5048
0, 1248, 12482729, 12487734, 2729, 7734
0, 1249, 12492729, 12495048, 2729, 5048
0, 125, 1252729, 1255424, 2729, 5424
0, 1250, 12502729, 12509325, 2729, 9325
0, 1251, 12512729, 12516041, 2729, 6041
0, 1252, 12522729, 12525048, 2729, 5048
0, 1253, 12532729, 12535076, 2729, 5076
0, 1254, 12542729, 12545424, 2729, 5424
0, 1255, 12552729, 12555424, 2729, 5424
0, 1256, 12562729, 12565424, 2729, 5424
0, 1257, 12572729, 12575424, 2729, 5424
0, 1258, 12582729, 12585424, 2729, 5424
0, 1259, 12592729, 12595048, 2729, 5048
0, 126, 1262729, 1266041, 2729, 6041
0, 1260, 12602729, 12609325, 2729, 9325
0, 1261, 12612729, 12615166, 2729, 5166
0, 1262, 12622729, 12625048, 2729, 5048
0, 1263, 12632729, 12636041, 2729, 6041
0, 1264, 12642729, 12645048, 2729, 5048
0, 1265, 12652729, 12659325, 2729, 9325
0, 1266, 12662729, 12666524, 2729, 6524
0, 1267, 12672729, 12675048, 2729, 5048
0, 1268, 12682729, 12685424, 2729, 5424
0, 1269, 12692729, 12695048, 2729, 5048
0, 127, 1272729, 1275048, 2729, 5048
0, 1270, 12702729, 12709325, 2729, 9325
0, 1271, 12712729, 12715048, 2729, 5048
0, 1272, 12722729, 12726041, 2729, 6041
0, 1273, 12732729, 12735646, 2729, 5646
0, 1274, 12742729, 12745048, 2729, 5048
0, 1275, 12752729, 12756859, 2729, 6859
0, 1276, 12762729, 12765166, 2729, 5166
0, 1277, 12772729, 12775048, 2729, 5048
0, 1278, 12782729, 12786859, 2729, 6859
0, 1279, 12792729, 12795048, 2729, 5048
0, 128, 1282729, 1287868, 2729, 7868
0, 1280, 12802729, 12809996, 2729, 9996
0, 1281, 12812729, 12816837, 2729, 6837
0, 1282, 12822729, 12825048, 2729, 5048
0, 1283, 12832729, 12835076, 2729, 5076
0, 1284, 12842729, 12845424, 2729, 5424
0, 1285, 12852729, 12855424, 2729, 5424
0, 1286, 12862729, 12865048, 2729, 5048
0, 1287, 12872729, 12875048, 2729, 5048
0, 1288, 12882729, 12887734, 2729, 7734
0, 1289, 12892729, 12895048, 2729, 5048
0, 129, 1292729, 1295424, 2729, 5424
0, 1290, 12902729, 12909325, 2729, 9325
0, 1291, 12912729, 12915166, 2729, 5166
0, 1292, 12922729, 12925048, 2729, 5048
0, 1293, 12932729, 12936041, 2729, 6041
0, 1294, 12942729, 12945048, 2729, 5048
0, 1295, 12952729, 12955424, 2729, 5424
0, 1296, 12962729, 12966859, 2729, 6859
0, 1297, 12972729, 12975048, 2729, 5048
0, 1298, 12982729, 12985424, 2729, 5424
0, 1299, 12992729, 12995048, 2729, 5048
0, 13, 132729, 135076, 2729, 5076
0, 130, 1302729, 1309325, 2729, 9325
0, 1300, 13002729, 13009325, 2729, 9325
0, 1301, 13012729, 13015048, 2729, 5048
0, 1302, 13022729, 13025424, 2729, 5424
0, 1303, 13032729, 13035076, 2729, 5076
0, 1304, 13042729, 13045048, 2729, 5048
0, 1305, 13052729, 13059325, 2729, 9325
0, 1306, 13062729, 13065424, 2729, 5424
0, 1307, 13072729, 13075048, 2729, 5048
0, 1308, 13082729, 13086859, 2729, 6859
0, 1309, 13092729, 13095048, 2729, 5048
0, 131, 1312729, 1315048, 2729, 5048
0, 1310, 13102729, 13109325, 2729, 9325
0, 1311, 13112729, 13116041, 2729, 6041
0, 1312, 13122729, 13125048, 2729, 5048
0, 1313, 13132729, 13135946, 2729, 5946
0, 1314, 13142729, 13145424, 2729, 5424
0, 1315, 13152729, 13155424, 2729, 5424
0, 1316, 13162729, 13165048, 2729, 5048
0, 1317, 13172729, 13175048, 2729, 5048
0, 1318, 13182729, 13185424, 2729, 5424
0, 1319, 13192729, 13195048, 2729, 5048
0, 132, 1322729, 1325424, 2729, 5424
0, 1320, 13202729, 13209996, 2729, 9996
0, 1321, 13212729, 13216859, 2729, 6859
0, 1322, 13222729, 13225048, 2729, 5048
0, 1323, 13232729, 13236041, 2729, 6041
0, 1324, 13242729, 13245048, 2729, 5048
0, 1325, 13252729, 13255424, 2729, 5424
0, 1326, 13262729, 13266041, 2729, 6041
0, 1327, 13272729, 13275048, 2729, 5048
0, 1328, 13282729, 13287734, 2729, 7734
0, 1329, 13292729, 13295424, 2729, 5424
0, 133, 1332729, 1335076, 2729, 5076
0, 1330, 13302729, 13309325, 2729, 9325
0, 1331, 13312729, 13315048, 2729, 5048
0, 1332, 13322729, 13325424, 2729, 5424
0, 1333, 13332729, 13335076, 2729, 5076
0, 1334, 13342729, 13345048, 2729, 5048
0, 1335, 13352729, 13356859, 2729, 6859
0, 1336, 13362729, 13365424, 2729, 5424
0, 1337, 13372729, 13375048, 2729, 5048
0, 1338, 13382729, 13386859, 2729, 6859
0, 1339, 13392729, 13395048, 2729, 5048
0, 134, 1342729, 1345048, 2729, 5048
0, 1340, 13402729, 13409325, 2729, 9325
0, 1341, 13412729, 13416041, 2729, 6041
0, 1342, 13422729, 13425048, 2729, 5048
0, 1343, 13432729, 13435182, 2729, 5182
0, 1344, 13442729, 13446041, 2729, 6041
0, 1345, 13452729, 13459325, 2729, 9325
0, 1346, 13462729, 13465424, 2729, 5424
0, 1347, 13472729, 13475048, 2729, 5048
0, 1348, 13482729, 13485424, 2729, 5424
0, 1349, 13492729, 13495048, 2729, 5048
0, 135, 1352729, 1356859, 2729, 6859
0, 1350, 13502729, 13509325, 2729, 9325
0, 1351, 13512729, 13515166, 2729, 5166
0, 1352, 13522729, 13525048, 2729, 5048
0, 1353, 13532729, 13536859, 2729, 6859
0, 1354, 13542729, 13545048, 2729, 5048
0, 1355, 13552729, 13555424, 2729, 5424
0, 1356, 13562729, 13566041, 2729, 6041
0, 1357, 13572729, 13575048, 2729, 5048
0, 1358, 13582729, 13585424, 2729, 5424
0, 1359, 13592729, 13595048, 2729, 5048
0, 136, 1362729, 1365424, 2729, 5424
0, 1360, 13602729, 13609996, 2729, 9996
0, 1361, 13612729, 13616837, 2729, 6837
0, 1362, 13622729, 13625424, 2729, 5424
0, 1363, 13632729, 13635076, 2729, 5076
0, 1364, 13642729, 13645048, 2729, 5048
0, 1365, 13652729, 13656859, 2729, 6859
0, 1366, 13662729, 13665166, 2729, 5166
0, 1367, 13672729, 13675048, 2729, 5048
0, 1368, 13682729, 13687734, 2729, 7734
0, 1369, 13692729, 13695048, 2729, 5048
0, 137, 1372729, 1375048, 2729, 5048
0, 1370, 13702729, 13709325, 2729, 9325
0, 1371, 13712729, 13716041, 2729, 6041
0, 1372, 13722729, 13725048, 2729, 5048
0, 1373, 13732729, 13735076, 2729, 5076
0, 1374, 13742729, 13745424, 2729, 5424
0, 1375, 13752729, 13755424, 2729, 5424
0, 1376, 13762729, 13765424, 2729, 5424
0, 1377, 13772729, 13775424, 2729, 5424
0, 1378, 13782729, 13785424, 2729, 5424
0, 1379, 13792729, 13795048, 2729, 5048
0, 138, 1382729, 1386859, 2729, 6859
0, 1380, 13802729, 13809325, 2729, 9325
0, 1381, 13812729, 13815166, 2729, 5166
0, 1382, 13822729, 13825048, 2729, 5048
0, 1383, 13832729, 13836041, 2729, 6041
0, 1384, 13842729, 13845048, 2729, 5048
0, 1385, 13852729, 13859325, 2729, 9325
0, 1386, 13862729, 13866524, 2729, 6524
0, 1387, 13872729, 13875048, 2729, 5048
0, 1388, 13882729, 13885424, 2729, 5424
0, 1389, 13892729, 13895048, 2729, 5048
0, 139, 1392729, 1395048, 2729, 5048
0, 1390, 13902729, 13909325, 2729, 9325
0, 1391, 13912729, 13915048, 2729, 5048
0, 1392, 13922729, 13926041, 2729, 6041
0, 1393, 13932729, 13935646, 2729, 5646
0, 1394, 13942729, 13945048, 2729, 5048
0, 1395, 13952729, 13956859, 2729, 6859
0, 1396, 13962729, 13965166, 2729, 5166
0, 1397, 13972729, 13975048, 2729, 5048
0, 1398, 13982729, 13986859, 2729, 6859
0, 1399, 13992729, 13995048, 2729, 5048
0, 14, 142729, 145048, 2729, 5048
0, 140, 1402729, 1409325, 2729, 9325
0, 1400, 14002729, 14009996, 2729, 9996
0, 1401, 14012729, 14016837, 2729, 6837
0, 1402, 14022729, 14025048, 2729, 5048
0, 1403, 14032729, 14035210, 2729, 5210
0, 1404, 14042729, 14045424, 2729, 5424
0, 1405, 14052729, 14055424, 2729, 5424
0, 1406, 14062729, 14065048, 2729, 5048
0, 1407, 14072729, 14075048, 2729, 5048
0, 1408, 14082729, 14087734, 2729, 7734
0, 1409, 14092729, 14095048, 2729, 5048
0, 141, 1412729, 1416041, 2729, 6041
0, 1410, 14102729, 14109325, 2729, 9325
0, 1411, 14112729, 14115182, 2729, 5182
0, 1412, 14122729, 14125048, 2729, 5048
0, 1413, 14132729, 14136041, 2729, 6041
0, 1414, 14142729, 14145048, 2729, 5048
0, 1415, 14152729, 14155424, 2729, 5424
0, 1416, 14162729, 14166859, 2729, 6859
0, 1417, 14172729, 14175048, 2729, 5048
0, 1418, 14182729, 14185424, 2729, 5424
0, 1419, 14192729, 14195048, 2729, 5048
0, 142, 1422729, 1425048, 2729, 5048
0, 1420, 14202729, 14209325, 2729, 9325
0, 1421, 14212729, 14215048, 2729, 5048
0, 1422, 14222729, 14225424, 2729, 5424
0, 1423, 14232729, 14235076, 2729, 5076
0, 1424, 14242729, 14245048, 2729, 5048
0, 1425, 14252729, 14259325, 2729, 9325
0, 1426, 14262729, 14265424, 2729, 5424
0, 1427, 14272729, 14275048, 2729, 5048
0, 1428, 14282729, 14286859, 2729, 6859
0, 1429, 14292729, 14295048, 2729, 5048
0, 143, 1432729, 1435076, 2729, 5076
0, 1430, 14302729, 14309325, 2729, 9325
0, 1431, 14312729, 14316041, 2729, 6041
0, 1432, 14322729, 14325048, 2729, 5048
0, 1433, 14332729, 14335946, 2729, 5946
0, 1434, 14342729, 14345424, 2729, 5424
0, 1435, 14352729, 14355424, 2729, 5424
0, 1436, 14362729, 14365048, 2729, 5048
0, 1437, 14372729, 14375048, 2729, 5048
0, 1438, 14382729, 14385424, 2729, 5424
0, 1439, 14392729, 14395048, 2729, 5048
0, 144, 1442729, 1446041, 2729, 6041
0, 1440, 14402729, 14409996, 2729, 9996
0, 1441, 14412729, 14416859, 2729, 6859
0, 1442, 14422729, 14425048, 2729, 5048
0, 1443, 14432729, 14436041, 2729, 6041
0, 1444, 14442729, 14445048, 2729, 5048
0, 1445, 14452729, 14455424, 2729, 5424
0, 1446, 14462729, 14466041, 2729, 6041
0, 1447, 14472729, 14475048, 2729, 5048
0, 1448, 14482729, 14487734, 2729, 7734
0, 1449, 14492729, 14495424, 2729, 5424
0, 145, 1452729, 1459325, 2729, 9325
0, 1450, 14502729, 14509325, 2729, 9325
0, 1451, 14512729, 14515048, 2729, 5048
0, 1452, 14522729, 14525424, 2729, 5424
0, 1453, 14532729, 14535076, 2729, 5076
0, 1454, 14542729, 14545048, 2729, 5048
0, 1455, 14552729, 14556859, 2729, 6859
0, 1456, 14562729, 14565424, 2729, 5424
0, 1457, 14572729, 14575048, 2729, 5048
0, 1458, 14582729, 14586859, 2729, 6859
0, 1459, 14592729, 14595048, 2729, 5048
0, 146, 1462729, 1465424, 2729, 5424
0, 1460, 14602729, 14609325, 2729, 9325
0, 1461, 14612729, 14616041, 2729, 6041
0, 1462, 14622729, 14625048, 2729, 5048
0, 1463, 14632729, 14635076, 2729, 5076
0, 1464, 14642729, 14646041, 2729, 6041
0, 1465, 14652729, 14659325, 2729, 9325
0, 1466, 14662729, 14665424, 2729, 5424
0, 1467, 14672729, 14675048, 2729, 5048
0, 1468, 14682729, 14685424, 2729, 5424
0, 1469, 14692729, 14695048, 2729, 5048
0, 147, 1472729, 1475048, 2729, 5048
0, 1470, 14702729, 14709325, 2729, 9325
0, 1471, 14712729, 14715166, 2729, 5166
0, 1472, 14722729, 14725048, 2729, 5048
0, 1473, 14732729, 14736859, 2729, 6859
0, 1474, 14742729, 14745048, 2729, 5048
0, 1475, 14752729, 14755424, 2729, 5424
0, 1476, 14762729, 14766041, 2729, 6041
0, 1477, 14772729, 14775048, 2729, 5048
0, 1478, 14782729, 14785424, 2729, 5424
0, 1479, 14792729, 14795182, 2729, 5182
0, 148, 1482729, 1485424, 2729, 5424
0, 1480, 14802729, 14809996, 2729, 9996
0, 1481, 14812729, 14816837, 2729, 6837
0, 1482, 14822729, 14825424, 2729, 5424
0, 1483, 14832729, 14835076, 2729, 5076
0, 1484, 14842729, 14845048, 2729, 5048
0, 1485, 14852729, 14856859, 2729, 6859
0, 1486, 14862729, 14865166, 2729, 5166
0, 1487, 14872729, 14875048, 2729, 5048
0, 1488, 14882729, 14887734, 2729, 7734
0, 1489, 14892729, 14895048, 2729, 5048
0, 149, 1492729, 1495048, 2729, 5048
0, 1490, 14902729, 14909325, 2729, 9325
0, 1491, 14912729, 14916041, 2729, 6041
0, 1492, 14922729, 14925048, 2729, 5048
0, 1493, 14932729, 14935076, 2729, 5076
0, 1494, 14942729, 14945424, 2729, 5424
0, 1495, 14952729, 14955424, 2729, 5424
0, 1496, 14962729, 14965424, 2729, 5424
0, 1497, 14972729, 14975424, 2729, 5424
0, 1498, 14982729, 14985424, 2729, 5424
0, 1499, 14992729, 14995048, 2729, 5048
0, 15, 152729, 156859, 2729, 6859
0, 150, 1502729, 1509325, 2729, 9325
0, 1500, 15002729, 15009325, 2729, 9325
0, 1501, 15012729, 15015166, 2729, 5166
0, 1502, 15022729, 15025048, 2729, 5048
0, 1503, 15032729, 15036041, 2729, 6041
0, 1504, 15042729, 15045048, 2729, 5048
0, 1505, 15052729, 15059325, 2729, 9325
0, 1506, 15062729, 15066524, 2729, 6524
0, 1507, 15072729, 15075048, 2729, 5048
0, 1508, 15082729, 15085424, 2729, 5424
0, 1509, 15092729, 15095048, 2729, 5048
0, 151, 1512729, 1515166, 2729, 5166
0, 1510, 15102729, 15109325, 2729, 9325
0, 1511, 15112729, 15115048, 2729, 5048
0, 1512, 15122729, 15126041, 2729, 6041
0, 1513, 15132729, 15135646, 2729, 5646
0, 1514, 15142729, 15145048, 2729, 5048
0, 1515, 15152729, 15156859, 2729, 6859
0, 1516, 15162729, 15165166, 2729, 5166
0, 1517, 15172729, 15175048, 2729, 5048
0, 1518, 15182729, 15186859, 2729, 6859
0, 1519, 15192729, 15195048, 2729, 5048
0, 152, 1522729, 1525048, 2729, 5048
0, 1520, 15202729, 15209996, 2729, 9996
0, 1521, 15212729, 15216837, 2729, 6837
0, 1522, 15222729, 15225048, 2729, 5048
