Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1041133, 1044157, 1133, 4157
0, 1040, 10401133, 10404734, 1133, 4734
0, 1041, 10411133, 10412387, 1133, 2387
0, 1042, 10421133, 10422993, 1133, 2993
0, 1043, 10431133, 10432387, 1133, 2387
0, 1044, 10441133, 10444157, 1133, 4157
0, 1045, 10451133, 10452387, 1133, 2387
0, 1046, 10461133, 10464157, 1133, 4157
0, 1047, 10471133, 10472669, 1133, 2669
0, 1048, 10481133, 10484157, 1133, 4157
0, 1049, 10491133, 10492387, 1133, 2387
0, 105, 1051133, 1053309, 1133, 3309
0, 1050, 10501133, 10507993, 1133, 7993
0, 1051, 10511133, 10513221, 1133, 3221
0, 1052, 10521133, 10522615, 1133, 2615
0, 1053, 10531133, 10532387, 1133, 2387
0, 1054, 10541133, 10544696, 1133, 4696
0, 1055, 10551133, 10552387, 1133, 2387
0, 1056, 10561133, 10564696, 1133, 4696
0, 1057, 10571133, 10573221, 1133, 3221
0, 1058, 10581133, 10584157, 1133, 4157
0, 1059, 10591133, 10592387, 1133, 2387
0, 106, 1061133, 1064157, 1133, 4157
0, 1060, 10601133, 10604157, 1133, 4157
0, 1061, 10611133, 10612387, 1133, 2387
0, 1062, 10621133, 10624157, 1133, 4157
0, 1063, 10631133, 10632897, 1133, 2897
0, 1064, 10641133, 10644696, 1133, 4696
0, 1065, 10651133, 10653091, 1133, 3091
0, 1066, 10661133, 10664157, 1133, 4157
0, 1067, 10671133, 10672387, 1133, 2387
0, 1068, 10681133, 10684696, 1133, 4696
0, 1069, 10691133, 10692387, 1133, 2387
0, 107, 1071133, 1072387, 1133, 2387
0, 1070, 10701133, 10704157, 1133, 4157
0, 1071, 10711133, 10712669, 1133, 2669
0, 1072, 10721133, 10724157, 1133, 4157
0, 1073, 10731133, 10732387, 1133, 2387
0, 1074, 10741133, 10744696, 1133, 4696
0, 1075, 10751133, 10755604, 1133, 5604
0, 1076, 10761133, 10762993, 1133, 2993
0, 1077, 10771133, 10772387, 1133, 2387
0, 1078, 10781133, 10784157, 1133, 4157
0, 1079, 10791133, 10792387, 1133, 2387
0, 108, 1081133, 1084157, 1133, 4157
0, 1080, 10801133, 10807806, 1133, 7806
0, 1081, 10811133, 10813221, 1133, 3221
0, 1082, 10821133, 10824696, 1133, 4696
0, 1083, 10831133, 10833091, 1133, 3091
0, 1084, 10841133, 10844157, 1133, 4157
0, 1085, 10851133, 10852387, 1133, 2387
0, 1086, 10861133, 10864157, 1133, 4157
0, 1087, 10871133, 10872387, 1133, 2387
0, 1088, 10881133, 10884157, 1133, 4157
0, 1089, 10891133, 10892897, 1133, 2897
0, 109, 1091133, 1092387, 1133, 2387
0, 1090, 10901133, 10904696, 1133, 4696
0, 1091, 10911133, 10912387, 1133, 2387
0, 1092, 10921133, 10928483, 1133, 8483
0, 1093, 10931133, 10933341, 1133, 3341
0, 1094, 10941133, 10943328, 1133, 3328
0, 1095, 10951133, 10952387, 1133, 2387
0, 1096, 10961133, 10964157, 1133, 4157
0, 1097, 10971133, 10972387, 1133, 2387
0, 1098, 10981133, 10984696, 1133, 4696
0, 1099, 10991133, 10993221, 1133, 3221
0, 11, 111133, 112387, 1133, 2387
0, 110, 1101133, 1104157, 1133, 4157
0, 1100, 11001133, 11004696, 1133, 4696
0, 1101, 11011133, 11012387, 1133, 2387
0, 1102, 11021133, 11022615, 1133, 2615
0, 1103, 11031133, 11032387, 1133, 2387
0, 1104, 11041133, 11044157, 1133, 4157
0, 1105, 11051133, 11052897, 1133, 2897
0, 1106, 11061133, 11064696, 1133, 4696
0, 1107, 11071133, 11072387, 1133, 2387
0, 1108, 11081133, 11084157, 1133, 4157
0, 1109, 11091133, 11092387, 1133, 2387
0, 111, 1111133, 1112387, 1133, 2387
0, 1110, 11101133, 11104734, 1133, 4734
0, 1111, 11111133, 11112387, 1133, 2387
0, 1112, 11121133, 11122615, 1133, 2615
0, 1113, 11131133, 11132387, 1133, 2387
0, 1114, 11141133, 11144157, 1133, 4157
0, 1115, 11151133, 11152387, 1133, 2387
0, 1116, 11161133, 11164696, 1133, 4696
0, 1117, 11171133, 11173221, 1133, 3221
0, 1118, 11181133, 11184157, 1133, 4157
0, 1119, 11191133, 11192387, 1133, 2387
0, 112, 1121133, 1124696, 1133, 4696
0, 1120, 11201133, 11204696, 1133, 4696
0, 1121, 11211133, 11212387, 1133, 2387
0, 1122, 11221133, 11224696, 1133, 4696
0, 1123, 11231133, 11233221, 1133, 3221
0, 1124, 11241133, 11244696, 1133, 4696
0, 1125, 11251133, 11253091, 1133, 3091
0, 1126, 11261133, 11264157, 1133, 4157
0, 1127, 11271133, 11272387, 1133, 2387
0, 1128, 11281133, 11284157, 1133, 4157
0, 1129, 11291133, 11292387, 1133, 2387
0, 113, 1131133, 1132446, 1133, 2446
0, 1130, 11301133, 11304157, 1133, 4157
0, 1131, 11311133, 11312669, 1133, 2669
0, 1132, 11321133, 11324157, 1133, 4157
0, 1133, 11331133, 11332387, 1133, 2387
0, 1134, 11341133, 11348483, 1133, 8483
0, 1135, 11351133, 11354157, 1133, 4157
0, 1136, 11361133, 11362615, 1133, 2615
0, 1137, 11371133, 11372387, 1133, 2387
0, 1138, 11381133, 11384157, 1133, 4157
0, 1139, 11391133, 11392387, 1133, 2387
0, 114, 1141133, 1144696, 1133, 4696
0, 1140, 11401133, 11407806, 1133, 7806
0, 1141, 11411133, 11414157, 1133, 4157
0, 1142, 11421133, 11424157, 1133, 4157
0, 1143, 11431133, 11432669, 1133, 2669
0, 1144, 11441133, 11442993, 1133, 2993
0, 1145, 11451133, 11452387, 1133, 2387
0, 1146, 11461133, 11464157, 1133, 4157
0, 1147, 11471133, 11472387, 1133, 2387
0, 1148, 11481133, 11484696, 1133, 4696
0, 1149, 11491133, 11492387, 1133, 2387
0, 115, 1151133, 1153221, 1133, 3221
0, 1150, 11501133, 11504696, 1133, 4696
0, 1151, 11511133, 11512387, 1133, 2387
0, 1152, 11521133, 11524734, 1133, 4734
0, 1153, 11531133, 11532387, 1133, 2387
0, 1154, 11541133, 11542615, 1133, 2615
0, 1155, 11551133, 11552387, 1133, 2387
0, 1156, 11561133, 11564157, 1133, 4157
0, 1157, 11571133, 11572387, 1133, 2387
0, 1158, 11581133, 11584696, 1133, 4696
0, 1159, 11591133, 11593221, 1133, 3221
0, 116, 1161133, 1164157, 1133, 4157
0, 1160, 11601133, 11604696, 1133, 4696
0, 1161, 11611133, 11612387, 1133, 2387
0, 1162, 11621133, 11624157, 1133, 4157
0, 1163, 11631133, 11632387, 1133, 2387
0, 1164, 11641133, 11644157, 1133, 4157
0, 1165, 11651133, 11652897, 1133, 2897
0, 1166, 11661133, 11664696, 1133, 4696
0, 1167, 11671133, 11672387, 1133, 2387
0, 1168, 11681133, 11684157, 1133, 4157
0, 1169, 11691133, 11692387, 1133, 2387
0, 117, 1171133, 1172387, 1133, 2387
0, 1170, 11701133, 11704696, 1133, 4696
0, 1171, 11711133, 11712387, 1133, 2387
0, 1172, 11721133, 11722615, 1133, 2615
0, 1173, 11731133, 11733309, 1133, 3309
0, 1174, 11741133, 11744157, 1133, 4157
0, 1175, 11751133, 11752387, 1133, 2387
0, 1176, 11761133, 11768483, 1133, 8483
0, 1177, 11771133, 11773341, 1133, 3341
0, 1178, 11781133, 11783557, 1133, 3557
0, 1179, 11791133, 11792387, 1133, 2387
0, 118, 1181133, 1183557, 1133, 3557
0, 1180, 11801133, 11804696, 1133, 4696
0, 1181, 11811133, 11812387, 1133, 2387
0, 1182, 11821133, 11824696, 1133, 4696
0, 1183, 11831133, 11834927, 1133, 4927
0, 1184, 11841133, 11844157, 1133, 4157
0, 1185, 11851133, 11852669, 1133, 2669
0, 1186, 11861133, 11864157, 1133, 4157
0, 1187, 11871133, 11872387, 1133, 2387
0, 1188, 11881133, 11884157, 1133, 4157
0, 1189, 11891133, 11892387, 1133, 2387
0, 119, 1191133, 1192387, 1133, 2387
0, 1190, 11901133, 11907806, 1133, 7806
0, 1191, 11911133, 11913091, 1133, 3091
0, 1192, 11921133, 11924157, 1133, 4157
0, 1193, 11931133, 11932387, 1133, 2387
0, 1194, 11941133, 11944734, 1133, 4734
0, 1195, 11951133, 11953221, 1133, 3221
0, 1196, 11961133, 11962615, 1133, 2615
0, 1197, 11971133, 11972387, 1133, 2387
0, 1198, 11981133, 11983557, 1133, 3557
0, 1199, 11991133, 11992387, 1133, 2387
0, 12, 121133, 124696, 1133, 4696
0, 120, 1201133, 1207806, 1133, 7806
0, 1200, 12001133, 12007806, 1133, 7806
0, 1201, 12011133, 12014157, 1133, 4157
0, 1202, 12021133, 12024157, 1133, 4157
0, 1203, 12031133, 12032669, 1133, 2669
0, 1204, 12041133, 12044157, 1133, 4157
0, 1205, 12051133, 12052387, 1133, 2387
0, 1206, 12061133, 12064157, 1133, 4157
0, 1207, 12071133, 12072387, 1133, 2387
0, 1208, 12081133, 12084696, 1133, 4696
0, 1209, 12091133, 12092387, 1133, 2387
0, 121, 1211133, 1213221, 1133, 3221
0, 1210, 12101133, 12104696, 1133, 4696
0, 1211, 12111133, 12112387, 1133, 2387
0, 1212, 12121133, 12124157, 1133, 4157
0, 1213, 12131133, 12132387, 1133, 2387
0, 1214, 12141133, 12142615, 1133, 2615
0, 1215, 12151133, 12152387, 1133, 2387
0, 1216, 12161133, 12164157, 1133, 4157
0, 1217, 12171133, 12172387, 1133, 2387
0, 1218, 12181133, 12188483, 1133, 8483
0, 1219, 12191133, 12193221, 1133, 3221
0, 122, 1221133, 1224157, 1133, 4157
0, 1220, 12201133, 12204696, 1133, 4696
0, 1221, 12211133, 12212387, 1133, 2387
0, 1222, 12221133, 12224157, 1133, 4157
0, 1223, 12231133, 12232387, 1133, 2387
0, 1224, 12241133, 12244696, 1133, 4696
0, 1225, 12251133, 12256434, 1133, 6434
0, 1226, 12261133, 12264157, 1133, 4157
0, 1227, 12271133, 12272387, 1133, 2387
0, 1228, 12281133, 12284157, 1133, 4157
0, 1229, 12291133, 12292387, 1133, 2387
0, 123, 1231133, 1233309, 1133, 3309
0, 1230, 12301133, 12304696, 1133, 4696
0, 1231, 12311133, 12312387, 1133, 2387
0, 1232, 12321133, 12324157, 1133, 4157
0, 1233, 12331133, 12332669, 1133, 2669
0, 1234, 12341133, 12344157, 1133, 4157
0, 1235, 12351133, 12352387, 1133, 2387
0, 1236, 12361133, 12364734, 1133, 4734
0, 1237, 12371133, 12372387, 1133, 2387
0, 1238, 12381133, 12383557, 1133, 3557
0, 1239, 12391133, 12392387, 1133, 2387
0, 124, 1241133, 1242993, 1133, 2993
0, 1240, 12401133, 12404157, 1133, 4157
0, 1241, 12411133, 12412387, 1133, 2387
0, 1242, 12421133, 12424696, 1133, 4696
0, 1243, 12431133, 12434927, 1133, 4927
0, 1244, 12441133, 12444157, 1133, 4157
0, 1245, 12451133, 12452669, 1133, 2669
0, 1246, 12461133, 12464157, 1133, 4157
0, 1247, 12471133, 12472387, 1133, 2387
0, 1248, 12481133, 12484157, 1133, 4157
0, 1249, 12491133, 12492387, 1133, 2387
0, 125, 1251133, 1252387, 1133, 2387
0, 1250, 12501133, 12504734, 1133, 4734
0, 1251, 12511133, 12512387, 1133, 2387
0, 1252, 12521133, 12524157, 1133, 4157
0, 1253, 12531133, 12532669, 1133, 2669
0, 1254, 12541133, 12544696, 1133, 4696
0, 1255, 12551133, 12552387, 1133, 2387
0, 1256, 12561133, 12562615, 1133, 2615
0, 1257, 12571133, 12572387, 1133, 2387
0, 1258, 12581133, 12584157, 1133, 4157
0, 1259, 12591133, 12592387, 1133, 2387
0, 126, 1261133, 1264696, 1133, 4696
0, 1260, 12601133, 12608483, 1133, 8483
0, 1261, 12611133, 12614157, 1133, 4157
0, 1262, 12621133, 12624157, 1133, 4157
0, 1263, 12631133, 12632669, 1133, 2669
0, 1264, 12641133, 12644157, 1133, 4157
0, 1265, 12651133, 12652387, 1133, 2387
0, 1266, 12661133, 12664157, 1133, 4157
0, 1267, 12671133, 12672897, 1133, 2897
0, 1268, 12681133, 12684157, 1133, 4157
0, 1269, 12691133, 12692387, 1133, 2387
0, 127, 1271133, 1272387, 1133, 2387
0, 1270, 12701133, 12704696, 1133, 4696
0, 1271, 12711133, 12712387, 1133, 2387
0, 1272, 12721133, 12724157, 1133, 4157
0, 1273, 12731133, 12732387, 1133, 2387
0, 1274, 12741133, 12744157, 1133, 4157
0, 1275, 12751133, 12752669, 1133, 2669
0, 1276, 12761133, 12764157, 1133, 4157
0, 1277, 12771133, 12772387, 1133, 2387
0, 1278, 12781133, 12784734, 1133, 4734
0, 1279, 12791133, 12792387, 1133, 2387
0, 128, 1281133, 1284157, 1133, 4157
0, 1280, 12801133, 12804157, 1133, 4157
0, 1281, 12811133, 12812387, 1133, 2387
0, 1282, 12821133, 12822615, 1133, 2615
0, 1283, 12831133, 12832387, 1133, 2387
0, 1284, 12841133, 12844696, 1133, 4696
0, 1285, 12851133, 12855604, 1133, 5604
0, 1286, 12861133, 12864157, 1133, 4157
0, 1287, 12871133, 12872387, 1133, 2387
0, 1288, 12881133, 12884696, 1133, 4696
0, 1289, 12891133, 12892387, 1133, 2387
0, 129, 1291133, 1292387, 1133, 2387
0, 1290, 12901133, 12904696, 1133, 4696
0, 1291, 12911133, 12912387, 1133, 2387
0, 1292, 12921133, 12924696, 1133, 4696
0, 1293, 12931133, 12933091, 1133, 3091
0, 1294, 12941133, 12944157, 1133, 4157
0, 1295, 12951133, 12952669, 1133, 2669
0, 1296, 12961133, 12964696, 1133, 4696
0, 1297, 12971133, 12972387, 1133, 2387
0, 1298, 12981133, 12983557, 1133, 3557
0, 1299, 12991133, 12992387, 1133, 2387
0, 13, 131133, 133221, 1133, 3221
0, 130, 1301133, 1304734, 1133, 4734
0, 1300, 13001133, 13004157, 1133, 4157
0, 1301, 13011133, 13012387, 1133, 2387
0, 1302, 13021133, 13028483, 1133, 8483
0, 1303, 13031133, 13034157, 1133, 4157
0, 1304, 13041133, 13044349, 1133, 4349
0, 1305, 13051133, 13052897, 1133, 2897
0, 1306, 13061133, 13064157, 1133, 4157
0, 1307, 13071133, 13072387, 1133, 2387
0, 1308, 13081133, 13084157, 1133, 4157
0, 1309, 13091133, 13093091, 1133, 3091
0, 131, 1311133, 1312387, 1133, 2387
0, 1310, 13101133, 13104696, 1133, 4696
0, 1311, 13111133, 13112387, 1133, 2387
0, 1312, 13121133, 13124157, 1133, 4157
0, 1313, 13131133, 13133056, 1133, 3056
0, 1314, 13141133, 13144157, 1133, 4157
0, 1315, 13151133, 13152387, 1133, 2387
0, 1316, 13161133, 13164157, 1133, 4157
0, 1317, 13171133, 13172387, 1133, 2387
0, 1318, 13181133, 13184157, 1133, 4157
0, 1319, 13191133, 13192387, 1133, 2387
0, 132, 1321133, 1324696, 1133, 4696
0, 1320, 13201133, 13207806, 1133, 7806
0, 1321, 13211133, 13213221, 1133, 3221
0, 1322, 13221133, 13224157, 1133, 4157
0, 1323, 13231133, 13232669, 1133, 2669
0, 1324, 13241133, 13242615, 1133, 2615
0, 1325, 13251133, 13252387, 1133, 2387
0, 1326, 13261133, 13264696, 1133, 4696
0, 1327, 13271133, 13273221, 1133, 3221
0, 1328, 13281133, 13284157, 1133, 4157
0, 1329, 13291133, 13292387, 1133, 2387
0, 133, 1331133, 1333221, 1133, 3221
0, 1330, 13301133, 13307806, 1133, 7806
0, 1331, 13311133, 13312387, 1133, 2387
0, 1332, 13321133, 13324157, 1133, 4157
0, 1333, 13331133, 13332387, 1133, 2387
0, 1334, 13341133, 13344157, 1133, 4157
0, 1335, 13351133, 13352669, 1133, 2669
0, 1336, 13361133, 13364157, 1133, 4157
0, 1337, 13371133, 13372387, 1133, 2387
0, 1338, 13381133, 13384696, 1133, 4696
0, 1339, 13391133, 13392387, 1133, 2387
0, 134, 1341133, 1342615, 1133, 2615
0, 1340, 13401133, 13404157, 1133, 4157
0, 1341, 13411133, 13412387, 1133, 2387
0, 1342, 13421133, 13422615, 1133, 2615
0, 1343, 13431133, 13432387, 1133, 2387
0, 1344, 13441133, 13448483, 1133, 8483
0, 1345, 13451133, 13454157, 1133, 4157
0, 1346, 13461133, 13464157, 1133, 4157
0, 1347, 13471133, 13472387, 1133, 2387
0, 1348, 13481133, 13484157, 1133, 4157
0, 1349, 13491133, 13492387, 1133, 2387
0, 135, 1351133, 1352387, 1133, 2387
0, 1350, 13501133, 13504696, 1133, 4696
0, 1351, 13511133, 13512387, 1133, 2387
0, 1352, 13521133, 13524157, 1133, 4157
0, 1353, 13531133, 13532669, 1133, 2669
0, 1354, 13541133, 13544157, 1133, 4157
0, 1355, 13551133, 13552669, 1133, 2669
0, 1356, 13561133, 13564696, 1133, 4696
0, 1357, 13571133, 13572387, 1133, 2387
0, 1358, 13581133, 13584157, 1133, 4157
0, 1359, 13591133, 13592387, 1133, 2387
0, 136, 1361133, 1364157, 1133, 4157
0, 1360, 13601133, 13604696, 1133, 4696
0, 1361, 13611133, 13612387, 1133, 2387
0, 1362, 13621133, 13624734, 1133, 4734
0, 1363, 13631133, 13633221, 1133, 3221
0, 1364, 13641133, 13644157, 1133, 4157
0, 1365, 13651133, 13652993, 1133, 2993
0, 1366, 13661133, 13662615, 1133, 2615
0, 1367, 13671133, 13672387, 1133, 2387
0, 1368, 13681133, 13684157, 1133, 4157
0, 1369, 13691133, 13693091, 1133, 3091
0, 137, 1371133, 1372387, 1133, 2387
0, 1370, 13701133, 13704696, 1133, 4696
0, 1371, 13711133, 13712387, 1133, 2387
0, 1372, 13721133, 13724696, 1133, 4696
0, 1373, 13731133, 13732446, 1133, 2446
0, 1374, 13741133, 13744157, 1133, 4157
0, 1375, 13751133, 13752387, 1133, 2387
0, 1376, 13761133, 13764157, 1133, 4157
0, 1377, 13771133, 13772387, 1133, 2387
0, 1378, 13781133, 13784157, 1133, 4157
0, 1379, 13791133, 13792387, 1133, 2387
0, 138, 1381133, 1384696, 1133, 4696
0, 1380, 13801133, 13807806, 1133, 7806
0, 1381, 13811133, 13813221, 1133, 3221
0, 1382, 13821133, 13822993, 1133, 2993
0, 1383, 13831133, 13832387, 1133, 2387
0, 1384, 13841133, 13842615, 1133, 2615
0, 1385, 13851133, 13852387, 1133, 2387
0, 1386, 13861133, 13868483, 1133, 8483
0, 1387, 13871133, 13873221, 1133, 3221
0, 1388, 13881133, 13884157, 1133, 4157
0, 1389, 13891133, 13892387, 1133, 2387
0, 139, 1391133, 1392387, 1133, 2387
0, 1390, 13901133, 13904734, 1133, 4734
0, 1391, 13911133, 13912387, 1133, 2387
0, 1392, 13921133, 13924157, 1133, 4157
0, 1393, 13931133, 13932897, 1133, 2897
0, 1394, 13941133, 13944157, 1133, 4157
0, 1395, 13951133, 13952669, 1133, 2669
0, 1396, 13961133, 13964157, 1133, 4157
0, 1397, 13971133, 13972387, 1133, 2387
0, 1398, 13981133, 13984696, 1133, 4696
0, 1399, 13991133, 13992387, 1133, 2387
0, 14, 141133, 144157, 1133, 4157
0, 140, 1401133, 1407806, 1133, 7806
0, 1400, 14001133, 14004696, 1133, 4696
0, 1401, 14011133, 14012387, 1133, 2387
0, 1402, 14021133, 14022615, 1133, 2615
0, 1403, 14031133, 14032387, 1133, 2387
0, 1404, 14041133, 14044734, 1133, 4734
0, 1405, 14051133, 14053221, 1133, 3221
0, 1406, 14061133, 14064157, 1133, 4157
0, 1407, 14071133, 14072669, 1133, 2669
0, 1408, 14081133, 14083557, 1133, 3557
0, 1409, 14091133, 14092387, 1133, 2387
0, 141, 1411133, 1412993, 1133, 2993
0, 1410, 14101133, 14104696, 1133, 4696
0, 1411, 14111133, 14113221, 1133, 3221
0, 1412, 14121133, 14124157, 1133, 4157
0, 1413, 14131133, 14132669, 1133, 2669
0, 1414, 14141133, 14144696, 1133, 4696
0, 1415, 14151133, 14152387, 1133, 2387
0, 1416, 14161133, 14164157, 1133, 4157
0, 1417, 14171133, 14172387, 1133, 2387
0, 1418, 14181133, 14184157, 1133, 4157
0, 1419, 14191133, 14192387, 1133, 2387
0, 142, 1421133, 1422615, 1133, 2615
0, 1420, 14201133, 14204696, 1133, 4696
0, 1421, 14211133, 14212387, 1133, 2387
0, 1422, 14221133, 14224696, 1133, 4696
0, 1423, 14231133, 14233221, 1133, 3221
0, 1424, 14241133, 14244157, 1133, 4157
0, 1425, 14251133, 14252669, 1133, 2669
0, 1426, 14261133, 14262615, 1133, 2615
0, 1427, 14271133, 14272387, 1133, 2387
0, 1428, 14281133, 14288483, 1133, 8483
0, 1429, 14291133, 14293221, 1133, 3221
0, 143, 1431133, 1432387, 1133, 2387
0, 1430, 14301133, 14304696, 1133, 4696
0, 1431, 14311133, 14312387, 1133, 2387
0, 1432, 14321133, 14324696, 1133, 4696
0, 1433, 14331133, 14332387, 1133, 2387
0, 1434, 14341133, 14344157, 1133, 4157
0, 1435, 14351133, 14352897, 1133, 2897
0, 1436, 14361133, 14362615, 1133, 2615
0, 1437, 14371133, 14372387, 1133, 2387
0, 1438, 14381133, 14384157, 1133, 4157
0, 1439, 14391133, 14392387, 1133, 2387
0, 144, 1441133, 1444696, 1133, 4696
0, 1440, 14401133, 14407806, 1133, 7806
0, 1441, 14411133, 14413221, 1133, 3221
0, 1442, 14421133, 14424157, 1133, 4157
0, 1443, 14431133, 14432387, 1133, 2387
0, 1444, 14441133, 14442615, 1133, 2615
0, 1445, 14451133, 14452387, 1133, 2387
0, 1446, 14461133, 14464734, 1133, 4734
0, 1447, 14471133, 14472387, 1133, 2387
0, 1448, 14481133, 14484157, 1133, 4157
0, 1449, 14491133, 14492897, 1133, 2897
0, 145, 1451133, 1453129, 1133, 3129
0, 1450, 14501133, 14504157, 1133, 4157
0, 1451, 14511133, 14512387, 1133, 2387
0, 1452, 14521133, 14524157, 1133, 4157
0, 1453, 14531133, 14532897, 1133, 2897
0, 1454, 14541133, 14544157, 1133, 4157
0, 1455, 14551133, 14552669, 1133, 2669
0, 1456, 14561133, 14564696, 1133, 4696
0, 1457, 14571133, 14572387, 1133, 2387
0, 1458, 14581133, 14584696, 1133, 4696
0, 1459, 14591133, 14592387, 1133, 2387
0, 146, 1461133, 1464157, 1133, 4157
0, 1460, 14601133, 14604696, 1133, 4696
0, 1461, 14611133, 14612387, 1133, 2387
0, 1462, 14621133, 14624157, 1133, 4157
0, 1463, 14631133, 14632669, 1133, 2669
0, 1464, 14641133, 14644696, 1133, 4696
0, 1465, 14651133, 14653221, 1133, 3221
0, 1466, 14661133, 14664157, 1133, 4157
0, 1467, 14671133, 14672669, 1133, 2669
0, 1468, 14681133, 14683557, 1133, 3557
0, 1469, 14691133, 14692387, 1133, 2387
0, 147, 1471133, 1472669, 1133, 2669
0, 1470, 14701133, 14707806, 1133, 7806
0, 1471, 14711133, 14713221, 1133, 3221
0, 1472, 14721133, 14724157, 1133, 4157
0, 1473, 14731133, 14732669, 1133, 2669
0, 1474, 14741133, 14744696, 1133, 4696
0, 1475, 14751133, 14752387, 1133, 2387
0, 1476, 14761133, 14764157, 1133, 4157
0, 1477, 14771133, 14772387, 1133, 2387
0, 1478, 14781133, 14783557, 1133, 3557
0, 1479, 14791133, 14792387, 1133, 2387
0, 148, 1481133, 1484157, 1133, 4157
0, 1480, 14801133, 14804696, 1133, 4696
0, 1481, 14811133, 14812387, 1133, 2387
0, 1482, 14821133, 14824696, 1133, 4696
0, 1483, 14831133, 14833221, 1133, 3221
0, 1484, 14841133, 14844157, 1133, 4157
0, 1485, 14851133, 14852387, 1133, 2387
0, 1486, 14861133, 14862615, 1133, 2615
0, 1487, 14871133, 14872387, 1133, 2387
0, 1488, 14881133, 14884734, 1133, 4734
0, 1489, 14891133, 14892387, 1133, 2387
0, 149, 1491133, 1492387, 1133, 2387
0, 1490, 14901133, 14904696, 1133, 4696
0, 1491, 14911133, 14913091, 1133, 3091
0, 1492, 14921133, 14924157, 1133, 4157
0, 1493, 14931133, 14932387, 1133, 2387
0, 1494, 14941133, 14944157, 1133, 4157
0, 1495, 14951133, 14952897, 1133, 2897
0, 1496, 14961133, 14964157, 1133, 4157
0, 1497, 14971133, 14972387, 1133, 2387
0, 1498, 14981133, 14984696, 1133, 4696
0, 1499, 14991133, 14992387, 1133, 2387
0, 15, 151133, 152387, 1133, 2387
0, 150, 1501133, 1504696, 1133, 4696
0, 1500, 15001133, 15007806, 1133, 7806
0, 1501, 15011133, 15012993, 1133, 2993
0, 1502, 15021133, 15024157, 1133, 4157
0, 1503, 15031133, 15032387, 1133, 2387
0, 1504, 15041133, 15042615, 1133, 2615
0, 1505, 15051133, 15052387, 1133, 2387
0, 1506, 15061133, 15064696, 1133, 4696
0, 1507, 15071133, 15072387, 1133, 2387
0, 1508, 15081133, 15084157, 1133, 4157
0, 1509, 15091133, 15092897, 1133, 2897
0, 151, 1511133, 1512387, 1133, 2387
0, 1510, 15101133, 15104157, 1133, 4157
0, 1511, 15111133, 15112387, 1133, 2387
0, 1512, 15121133, 15124696, 1133, 4696
0, 1513, 15131133, 15133221, 1133, 3221
0, 1514, 15141133, 15144157, 1133, 4157
0, 1515, 15151133, 15152669, 1133, 2669
0, 1516, 15161133, 15164696, 1133, 4696
0, 1517, 15171133, 15172387, 1133, 2387
0, 1518, 15181133, 15184157, 1133, 4157
0, 1519, 15191133, 15192387, 1133, 2387
0, 152, 1521133, 1522615, 1133, 2615
0, 1520, 15201133, 15204157, 1133, 4157
0, 1521, 15211133, 15212387, 1133, 2387
0, 1522, 15221133, 15224157, 1133, 4157
