Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 437, 4372171, 4374117, 2171, 4117
0, 438, 4382171, 4385973, 2171, 5973
0, 439, 4392171, 4394117, 2171, 4117
0, 44, 442171, 444117, 2171, 4117
0, 440, 4402171, 4406414, 2171, 6414
0, 441, 4412171, 4415973, 2171, 5973
0, 442, 4422171, 4424117, 2171, 4117
0, 443, 4432171, 4434117, 2171, 4117
0, 444, 4442171, 4445973, 2171, 5973
0, 445, 4452171, 4454117, 2171, 4117
0, 446, 4462171, 4464117, 2171, 4117
0, 447, 4472171, 4474635, 2171, 4635
0, 448, 4482171, 4484117, 2171, 4117
0, 449, 4492171, 4494117, 2171, 4117
0, 45, 452171, 458215, 2171, 8215
0, 450, 4502171, 4509450, 2171, 9450
0, 451, 4512171, 4518310, 2171, 8310
0, 452, 4522171, 4526166, 2171, 6166
0, 453, 4532171, 4535973, 2171, 5973
0, 454, 4542171, 4544117, 2171, 4117
0, 455, 4552171, 4554117, 2171, 4117
0, 456, 4562171, 4565973, 2171, 5973
0, 457, 4572171, 4574117, 2171, 4117
0, 458, 4582171, 4584741, 2171, 4741
0, 459, 4592171, 4595973, 2171, 5973
0, 46, 462171, 464117, 2171, 4117
0, 460, 4602171, 4604117, 2171, 4117
0, 461, 4612171, 4614117, 2171, 4117
0, 462, 4622171, 4628215, 2171, 8215
0, 463, 4632171, 4634117, 2171, 4117
0, 464, 4642171, 4644117, 2171, 4117
0, 465, 4652171, 4657395, 2171, 7395
0, 466, 4662171, 4664117, 2171, 4117
0, 467, 4672171, 4674117, 2171, 4117
0, 468, 4682171, 4688215, 2171, 8215
0, 469, 4692171, 4694465, 2171, 4465
0, 47, 472171, 474117, 2171, 4117
0, 470, 4702171, 4704117, 2171, 4117
0, 471, 4712171, 4715973, 2171, 5973
0, 472, 4722171, 4724117, 2171, 4117
0, 473, 4732171, 4734117, 2171, 4117
0, 474, 4742171, 4745973, 2171, 5973
0, 475, 4752171, 4754117, 2171, 4117
0, 476, 4762171, 4764117, 2171, 4117
0, 477, 4772171, 4775973, 2171, 5973
0, 478, 4782171, 4784117, 2171, 4117
0, 479, 4792171, 4794117, 2171, 4117
0, 48, 482171, 485973, 2171, 5973
0, 480, 4802171, 4808215, 2171, 8215
0, 481, 4812171, 4814117, 2171, 4117
0, 482, 4822171, 4824117, 2171, 4117
0, 483, 4832171, 4835973, 2171, 5973
0, 484, 4842171, 4844117, 2171, 4117
0, 485, 4852171, 4854117, 2171, 4117
0, 486, 4862171, 4868215, 2171, 8215
0, 487, 4872171, 4874117, 2171, 4117
0, 488, 4882171, 4885200, 2171, 5200
0, 489, 4892171, 4895973, 2171, 5973
0, 49, 492171, 494117, 2171, 4117
0, 490, 4902171, 4904117, 2171, 4117
0, 491, 4912171, 4914117, 2171, 4117
0, 492, 4922171, 4925973, 2171, 5973
0, 493, 4932171, 4934117, 2171, 4117
0, 494, 4942171, 4944117, 2171, 4117
0, 495, 4952171, 4958310, 2171, 8310
0, 496, 4962171, 4965262, 2171, 5262
0, 497, 4972171, 4974117, 2171, 4117
0, 498, 4982171, 4985973, 2171, 5973
0, 499, 4992171, 4994117, 2171, 4117
0, 5, 52171, 54117, 2171, 4117
0, 50, 502171, 505561, 2171, 5561
0, 500, 5002171, 5004117, 2171, 4117
0, 501, 5012171, 5015561, 2171, 5561
0, 502, 5022171, 5024117, 2171, 4117
0, 503, 5032171, 5034117, 2171, 4117
0, 504, 5042171, 5048215, 2171, 8215
0, 505, 5052171, 5055512, 2171, 5512
0, 506, 5062171, 5064117, 2171, 4117
0, 507, 5072171, 5075973, 2171, 5973
0, 508, 5082171, 5084117, 2171, 4117
0, 509, 5092171, 5094117, 2171, 4117
0, 51, 512171, 514635, 2171, 4635
0, 510, 5102171, 5108215, 2171, 8215
0, 511, 5112171, 5114117, 2171, 4117
0, 512, 5122171, 5124117, 2171, 4117
0, 513, 5132171, 5137759, 2171, 7759
0, 514, 5142171, 5144117, 2171, 4117
0, 515, 5152171, 5154117, 2171, 4117
0, 516, 5162171, 5165973, 2171, 5973
0, 517, 5172171, 5174117, 2171, 4117
0, 518, 5182171, 5185200, 2171, 5200
0, 519, 5192171, 5194635, 2171, 4635
0, 52, 522171, 524117, 2171, 4117
0, 520, 5202171, 5204117, 2171, 4117
0, 521, 5212171, 5214117, 2171, 4117
0, 522, 5222171, 5228215, 2171, 8215
0, 523, 5232171, 5237207, 2171, 7207
0, 524, 5242171, 5244117, 2171, 4117
0, 525, 5252171, 5258215, 2171, 8215
0, 526, 5262171, 5264117, 2171, 4117
0, 527, 5272171, 5274117, 2171, 4117
0, 528, 5282171, 5288215, 2171, 8215
0, 529, 5292171, 5294117, 2171, 4117
0, 53, 532171, 534117, 2171, 4117
0, 530, 5302171, 5304117, 2171, 4117
0, 531, 5312171, 5316578, 2171, 6578
0, 532, 5322171, 5324117, 2171, 4117
0, 533, 5332171, 5334117, 2171, 4117
0, 534, 5342171, 5345973, 2171, 5973
0, 535, 5352171, 5354117, 2171, 4117
0, 536, 5362171, 5364117, 2171, 4117
0, 537, 5372171, 5375674, 2171, 5674
0, 538, 5382171, 5384117, 2171, 4117
0, 539, 5392171, 5394117, 2171, 4117
0, 54, 542171, 548215, 2171, 8215
0, 540, 5402171, 5409450, 2171, 9450
0, 541, 5412171, 5417303, 2171, 7303
0, 542, 5422171, 5424117, 2171, 4117
0, 543, 5432171, 5435973, 2171, 5973
0, 544, 5442171, 5444117, 2171, 4117
0, 545, 5452171, 5454117, 2171, 4117
0, 546, 5462171, 5465973, 2171, 5973
0, 547, 5472171, 5474117, 2171, 4117
0, 548, 5482171, 5484741, 2171, 4741
0, 549, 5492171, 5495973, 2171, 5973
0, 55, 552171, 557395, 2171, 7395
0, 550, 5502171, 5504117, 2171, 4117
0, 551, 5512171, 5514117, 2171, 4117
0, 552, 5522171, 5525973, 2171, 5973
0, 553, 5532171, 5534117, 2171, 4117
0, 554, 5542171, 5544117, 2171, 4117
0, 555, 5552171, 5557395, 2171, 7395
0, 556, 5562171, 5564117, 2171, 4117
0, 557, 5572171, 5574117, 2171, 4117
0, 558, 5582171, 5588215, 2171, 8215
0, 559, 5592171, 5594117, 2171, 4117
0, 56, 562171, 564117, 2171, 4117
0, 560, 5602171, 5604117, 2171, 4117
0, 561, 5612171, 5616721, 2171, 6721
0, 562, 5622171, 5624117, 2171, 4117
0, 563, 5632171, 5634117, 2171, 4117
0, 564, 5642171, 5645973, 2171, 5973
0, 565, 5652171, 5654117, 2171, 4117
0, 566, 5662171, 5664117, 2171, 4117
0, 567, 5672171, 5675973, 2171, 5973
0, 568, 5682171, 5684117, 2171, 4117
0, 569, 5692171, 5694117, 2171, 4117
0, 57, 572171, 575973, 2171, 5973
0, 570, 5702171, 5708215, 2171, 8215
0, 571, 5712171, 5714117, 2171, 4117
0, 572, 5722171, 5724117, 2171, 4117
0, 573, 5732171, 5735973, 2171, 5973
0, 574, 5742171, 5744117, 2171, 4117
0, 575, 5752171, 5754117, 2171, 4117
0, 576, 5762171, 5768215, 2171, 8215
0, 577, 5772171, 5774117, 2171, 4117
0, 578, 5782171, 5787264, 2171, 7264
0, 579, 5792171, 5795973, 2171, 5973
0, 58, 582171, 584117, 2171, 4117
0, 580, 5802171, 5804117, 2171, 4117
0, 581, 5812171, 5814117, 2171, 4117
0, 582, 5822171, 5825973, 2171, 5973
0, 583, 5832171, 5834117, 2171, 4117
0, 584, 5842171, 5844117, 2171, 4117
0, 585, 5852171, 5858215, 2171, 8215
0, 586, 5862171, 5864117, 2171, 4117
0, 587, 5872171, 5874117, 2171, 4117
0, 588, 5882171, 5885973, 2171, 5973
0, 589, 5892171, 5894117, 2171, 4117
0, 59, 592171, 594117, 2171, 4117
0, 590, 5902171, 5904117, 2171, 4117
0, 591, 5912171, 5914635, 2171, 4635
0, 592, 5922171, 5924117, 2171, 4117
0, 593, 5932171, 5934117, 2171, 4117
0, 594, 5942171, 5948310, 2171, 8310
0, 595, 5952171, 5957395, 2171, 7395
0, 596, 5962171, 5964117, 2171, 4117
0, 597, 5972171, 5975973, 2171, 5973
0, 598, 5982171, 5984117, 2171, 4117
0, 599, 5992171, 5994117, 2171, 4117
0, 6, 62171, 65973, 2171, 5973
0, 60, 602171, 608215, 2171, 8215
0, 600, 6002171, 6008215, 2171, 8215
0, 601, 6012171, 6014117, 2171, 4117
0, 602, 6022171, 6024117, 2171, 4117
0, 603, 6032171, 6038215, 2171, 8215
0, 604, 6042171, 6044117, 2171, 4117
0, 605, 6052171, 6054117, 2171, 4117
0, 606, 6062171, 6065973, 2171, 5973
0, 607, 6072171, 6074117, 2171, 4117
0, 608, 6082171, 6084741, 2171, 4741
0, 609, 6092171, 6094635, 2171, 4635
0, 61, 612171, 615018, 2171, 5018
0, 610, 6102171, 6104117, 2171, 4117
0, 611, 6112171, 6114117, 2171, 4117
0, 612, 6122171, 6128215, 2171, 8215
0, 613, 6132171, 6135512, 2171, 5512
0, 614, 6142171, 6144117, 2171, 4117
0, 615, 6152171, 6158215, 2171, 8215
0, 616, 6162171, 6164117, 2171, 4117
0, 617, 6172171, 6174117, 2171, 4117
0, 618, 6182171, 6185973, 2171, 5973
0, 619, 6192171, 6194117, 2171, 4117
0, 62, 622171, 624117, 2171, 4117
0, 620, 6202171, 6204117, 2171, 4117
0, 621, 6212171, 6215973, 2171, 5973
0, 622, 6222171, 6224117, 2171, 4117
0, 623, 6232171, 6234117, 2171, 4117
0, 624, 6242171, 6245973, 2171, 5973
0, 625, 6252171, 6254117, 2171, 4117
0, 626, 6262171, 6264117, 2171, 4117
0, 627, 6272171, 6275973, 2171, 5973
0, 628, 6282171, 6284117, 2171, 4117
0, 629, 6292171, 6294117, 2171, 4117
0, 63, 632171, 638215, 2171, 8215
0, 630, 6302171, 6309450, 2171, 9450
0, 631, 6312171, 6317303, 2171, 7303
0, 632, 6322171, 6324117, 2171, 4117
0, 633, 6332171, 6335973, 2171, 5973
0, 634, 6342171, 6344117, 2171, 4117
0, 635, 6352171, 6354117, 2171, 4117
0, 636, 6362171, 6365973, 2171, 5973
0, 637, 6372171, 6374117, 2171, 4117
0, 638, 6382171, 6386651, 2171, 6651
0, 639, 6392171, 6395973, 2171, 5973
0, 64, 642171, 644117, 2171, 4117
0, 640, 6402171, 6404117, 2171, 4117
0, 641, 6412171, 6414117, 2171, 4117
0, 642, 6422171, 6425973, 2171, 5973
0, 643, 6432171, 6434117, 2171, 4117
0, 644, 6442171, 6444117, 2171, 4117
0, 645, 6452171, 6457395, 2171, 7395
0, 646, 6462171, 6464117, 2171, 4117
0, 647, 6472171, 6474117, 2171, 4117
0, 648, 6482171, 6488215, 2171, 8215
