Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1082, 10820545, 10821408, 545, 1408
0, 1083, 10830545, 10832740, 545, 2740
0, 1084, 10840545, 10841408, 545, 1408
0, 1085, 10850545, 10851408, 545, 1408
0, 1086, 10860545, 10863287, 545, 3287
0, 1087, 10870545, 10871408, 545, 1408
0, 1088, 10880545, 10881408, 545, 1408
0, 1089, 10890545, 10893287, 545, 3287
0, 109, 1090545, 1091408, 545, 1408
0, 1090, 10900545, 10905518, 545, 5518
0, 1091, 10910545, 10911408, 545, 1408
0, 1092, 10920545, 10923287, 545, 3287
0, 1093, 10930545, 10931408, 545, 1408
0, 1094, 10940545, 10941408, 545, 1408
0, 1095, 10950545, 10952740, 545, 2740
0, 1096, 10960545, 10961408, 545, 1408
0, 1097, 10970545, 10971408, 545, 1408
0, 1098, 10980545, 10983287, 545, 3287
0, 1099, 10990545, 10991408, 545, 1408
0, 11, 110545, 111408, 545, 1408
0, 110, 1100545, 1103567, 545, 3567
0, 1100, 11000545, 11003567, 545, 3567
0, 1101, 11010545, 11011678, 545, 1678
0, 1102, 11020545, 11021408, 545, 1408
0, 1103, 11030545, 11031981, 545, 1981
0, 1104, 11040545, 11043287, 545, 3287
0, 1105, 11050545, 11051408, 545, 1408
0, 1106, 11060545, 11061408, 545, 1408
0, 1107, 11070545, 11073287, 545, 3287
0, 1108, 11080545, 11081408, 545, 1408
0, 1109, 11090545, 11091408, 545, 1408
0, 111, 1110545, 1111678, 545, 1678
0, 1110, 11100545, 11105518, 545, 5518
0, 1111, 11110545, 11111408, 545, 1408
0, 1112, 11120545, 11121408, 545, 1408
0, 1113, 11130545, 11132740, 545, 2740
0, 1114, 11140545, 11141408, 545, 1408
0, 1115, 11150545, 11151408, 545, 1408
0, 1116, 11160545, 11163287, 545, 3287
0, 1117, 11170545, 11171408, 545, 1408
0, 1118, 11180545, 11182373, 545, 2373
0, 1119, 11190545, 11191678, 545, 1678
0, 112, 1120545, 1121408, 545, 1408
0, 1120, 11200545, 11202186, 545, 2186
0, 1121, 11210545, 11211408, 545, 1408
0, 1122, 11220545, 11222740, 545, 2740
0, 1123, 11230545, 11231408, 545, 1408
0, 1124, 11240545, 11241408, 545, 1408
0, 1125, 11250545, 11255518, 545, 5518
0, 1126, 11260545, 11261408, 545, 1408
0, 1127, 11270545, 11271408, 545, 1408
0, 1128, 11280545, 11283287, 545, 3287
0, 1129, 11290545, 11291408, 545, 1408
0, 113, 1130545, 1131981, 545, 1981
0, 1130, 11300545, 11301408, 545, 1408
0, 1131, 11310545, 11312740, 545, 2740
0, 1132, 11320545, 11321408, 545, 1408
0, 1133, 11330545, 11331408, 545, 1408
0, 1134, 11340545, 11348046, 545, 8046
0, 1135, 11350545, 11352384, 545, 2384
0, 1136, 11360545, 11362186, 545, 2186
0, 1137, 11370545, 11371678, 545, 1678
0, 1138, 11380545, 11381408, 545, 1408
0, 1139, 11390545, 11391408, 545, 1408
0, 114, 1140545, 1142740, 545, 2740
0, 1140, 11400545, 11403287, 545, 3287
0, 1141, 11410545, 11411408, 545, 1408
0, 1142, 11420545, 11421408, 545, 1408
0, 1143, 11430545, 11432740, 545, 2740
0, 1144, 11440545, 11441408, 545, 1408
0, 1145, 11450545, 11451408, 545, 1408
0, 1146, 11460545, 11463287, 545, 3287
0, 1147, 11470545, 11471408, 545, 1408
0, 1148, 11480545, 11481408, 545, 1408
0, 1149, 11490545, 11492740, 545, 2740
0, 115, 1150545, 1151408, 545, 1408
0, 1150, 11500545, 11501408, 545, 1408
0, 1151, 11510545, 11511408, 545, 1408
0, 1152, 11520545, 11528046, 545, 8046
0, 1153, 11530545, 11532389, 545, 2389
0, 1154, 11540545, 11541408, 545, 1408
0, 1155, 11550545, 11553287, 545, 3287
0, 1156, 11560545, 11561408, 545, 1408
0, 1157, 11570545, 11571408, 545, 1408
0, 1158, 11580545, 11582740, 545, 2740
0, 1159, 11590545, 11591408, 545, 1408
0, 116, 1160545, 1161408, 545, 1408
0, 1160, 11600545, 11603567, 545, 3567
0, 1161, 11610545, 11612740, 545, 2740
0, 1162, 11620545, 11621408, 545, 1408
0, 1163, 11630545, 11631981, 545, 1981
0, 1164, 11640545, 11642740, 545, 2740
0, 1165, 11650545, 11651408, 545, 1408
0, 1166, 11660545, 11661408, 545, 1408
0, 1167, 11670545, 11672740, 545, 2740
0, 1168, 11680545, 11681408, 545, 1408
0, 1169, 11690545, 11691408, 545, 1408
0, 117, 1170545, 1173287, 545, 3287
0, 1170, 11700545, 11708046, 545, 8046
0, 1171, 11710545, 11711408, 545, 1408
0, 1172, 11720545, 11721408, 545, 1408
0, 1173, 11730545, 11732740, 545, 2740
0, 1174, 11740545, 11741408, 545, 1408
0, 1175, 11750545, 11751408, 545, 1408
0, 1176, 11760545, 11763287, 545, 3287
0, 1177, 11770545, 11771408, 545, 1408
0, 1178, 11780545, 11782373, 545, 2373
0, 1179, 11790545, 11792740, 545, 2740
0, 118, 1180545, 1181408, 545, 1408
0, 1180, 11800545, 11805518, 545, 5518
0, 1181, 11810545, 11811408, 545, 1408
0, 1182, 11820545, 11822740, 545, 2740
0, 1183, 11830545, 11831408, 545, 1408
0, 1184, 11840545, 11842186, 545, 2186
0, 1185, 11850545, 11852740, 545, 2740
0, 1186, 11860545, 11861408, 545, 1408
0, 1187, 11870545, 11871408, 545, 1408
0, 1188, 11880545, 11886953, 545, 6953
0, 1189, 11890545, 11891408, 545, 1408
0, 119, 1190545, 1191408, 545, 1408
0, 1190, 11900545, 11903297, 545, 3297
0, 1191, 11910545, 11912740, 545, 2740
0, 1192, 11920545, 11921408, 545, 1408
0, 1193, 11930545, 11931408, 545, 1408
0, 1194, 11940545, 11943287, 545, 3287
0, 1195, 11950545, 11951408, 545, 1408
0, 1196, 11960545, 11961408, 545, 1408
0, 1197, 11970545, 11973287, 545, 3287
0, 1198, 11980545, 11981408, 545, 1408
0, 1199, 11990545, 11991408, 545, 1408
0, 12, 120545, 123287, 545, 3287
0, 120, 1200545, 1205518, 545, 5518
0, 1200, 12000545, 12003287, 545, 3287
0, 1201, 12010545, 12011408, 545, 1408
0, 1202, 12020545, 12021408, 545, 1408
0, 1203, 12030545, 12031678, 545, 1678
0, 1204, 12040545, 12041408, 545, 1408
0, 1205, 12050545, 12051408, 545, 1408
0, 1206, 12060545, 12063287, 545, 3287
0, 1207, 12070545, 12071408, 545, 1408
0, 1208, 12080545, 12082373, 545, 2373
0, 1209, 12090545, 12092740, 545, 2740
0, 121, 1210545, 1211408, 545, 1408
0, 1210, 12100545, 12101408, 545, 1408
0, 1211, 12110545, 12111408, 545, 1408
0, 1212, 12120545, 12123287, 545, 3287
0, 1213, 12130545, 12131408, 545, 1408
0, 1214, 12140545, 12141408, 545, 1408
0, 1215, 12150545, 12155518, 545, 5518
0, 1216, 12160545, 12162186, 545, 2186
0, 1217, 12170545, 12171408, 545, 1408
0, 1218, 12180545, 12183287, 545, 3287
0, 1219, 12190545, 12191408, 545, 1408
0, 122, 1220545, 1221408, 545, 1408
0, 1220, 12200545, 12202499, 545, 2499
0, 1221, 12210545, 12211678, 545, 1678
0, 1222, 12220545, 12221408, 545, 1408
0, 1223, 12230545, 12231981, 545, 1981
0, 1224, 12240545, 12243287, 545, 3287
0, 1225, 12250545, 12252384, 545, 2384
0, 1226, 12260545, 12261408, 545, 1408
0, 1227, 12270545, 12271678, 545, 1678
0, 1228, 12280545, 12281408, 545, 1408
0, 1229, 12290545, 12291408, 545, 1408
0, 123, 1230545, 1232740, 545, 2740
0, 1230, 12300545, 12305518, 545, 5518
0, 1231, 12310545, 12311408, 545, 1408
0, 1232, 12320545, 12322186, 545, 2186
0, 1233, 12330545, 12333287, 545, 3287
0, 1234, 12340545, 12341408, 545, 1408
0, 1235, 12350545, 12351408, 545, 1408
0, 1236, 12360545, 12363287, 545, 3287
0, 1237, 12370545, 12371408, 545, 1408
0, 1238, 12380545, 12381408, 545, 1408
0, 1239, 12390545, 12392740, 545, 2740
0, 124, 1240545, 1241408, 545, 1408
0, 1240, 12400545, 12402186, 545, 2186
0, 1241, 12410545, 12411408, 545, 1408
0, 1242, 12420545, 12423287, 545, 3287
0, 1243, 12430545, 12432001, 545, 2001
0, 1244, 12440545, 12441408, 545, 1408
0, 1245, 12450545, 12452740, 545, 2740
0, 1246, 12460545, 12461408, 545, 1408
0, 1247, 12470545, 12471408, 545, 1408
0, 1248, 12480545, 12482740, 545, 2740
0, 1249, 12490545, 12491408, 545, 1408
0, 125, 1250545, 1251408, 545, 1408
0, 1250, 12500545, 12503567, 545, 3567
0, 1251, 12510545, 12513287, 545, 3287
0, 1252, 12520545, 12521408, 545, 1408
0, 1253, 12530545, 12531408, 545, 1408
0, 1254, 12540545, 12543287, 545, 3287
0, 1255, 12550545, 12551408, 545, 1408
0, 1256, 12560545, 12561408, 545, 1408
0, 1257, 12570545, 12572740, 545, 2740
0, 1258, 12580545, 12581408, 545, 1408
0, 1259, 12590545, 12591408, 545, 1408
0, 126, 1260545, 1268046, 545, 8046
0, 1260, 12600545, 12608046, 545, 8046
0, 1261, 12610545, 12612384, 545, 2384
0, 1262, 12620545, 12621408, 545, 1408
0, 1263, 12630545, 12631678, 545, 1678
0, 1264, 12640545, 12641408, 545, 1408
0, 1265, 12650545, 12651408, 545, 1408
0, 1266, 12660545, 12662740, 545, 2740
0, 1267, 12670545, 12671408, 545, 1408
0, 1268, 12680545, 12682373, 545, 2373
0, 1269, 12690545, 12692740, 545, 2740
0, 127, 1270545, 1271408, 545, 1408
0, 1270, 12700545, 12701408, 545, 1408
0, 1271, 12710545, 12711408, 545, 1408
0, 1272, 12720545, 12723287, 545, 3287
0, 1273, 12730545, 12731408, 545, 1408
0, 1274, 12740545, 12741408, 545, 1408
0, 1275, 12750545, 12753287, 545, 3287
0, 1276, 12760545, 12761408, 545, 1408
0, 1277, 12770545, 12771408, 545, 1408
0, 1278, 12780545, 12788046, 545, 8046
0, 1279, 12790545, 12791408, 545, 1408
0, 128, 1280545, 1282373, 545, 2373
0, 1280, 12800545, 12802186, 545, 2186
0, 1281, 12810545, 12812740, 545, 2740
0, 1282, 12820545, 12821408, 545, 1408
0, 1283, 12830545, 12831408, 545, 1408
0, 1284, 12840545, 12842740, 545, 2740
0, 1285, 12850545, 12851408, 545, 1408
0, 1286, 12860545, 12861408, 545, 1408
0, 1287, 12870545, 12872740, 545, 2740
0, 1288, 12880545, 12882186, 545, 2186
0, 1289, 12890545, 12891408, 545, 1408
0, 129, 1290545, 1291678, 545, 1678
0, 1290, 12900545, 12903287, 545, 3287
0, 1291, 12910545, 12911408, 545, 1408
0, 1292, 12920545, 12921408, 545, 1408
0, 1293, 12930545, 12932740, 545, 2740
0, 1294, 12940545, 12941408, 545, 1408
0, 1295, 12950545, 12951408, 545, 1408
0, 1296, 12960545, 12968046, 545, 8046
0, 1297, 12970545, 12971408, 545, 1408
0, 1298, 12980545, 12981408, 545, 1408
0, 1299, 12990545, 12992740, 545, 2740
0, 13, 130545, 131408, 545, 1408
0, 130, 1300545, 1301408, 545, 1408
0, 1300, 13000545, 13001408, 545, 1408
0, 1301, 13010545, 13011408, 545, 1408
0, 1302, 13020545, 13023287, 545, 3287
0, 1303, 13030545, 13031408, 545, 1408
0, 1304, 13040545, 13042186, 545, 2186
0, 1305, 13050545, 13053287, 545, 3287
0, 1306, 13060545, 13061408, 545, 1408
0, 1307, 13070545, 13071408, 545, 1408
0, 1308, 13080545, 13082740, 545, 2740
0, 1309, 13090545, 13091408, 545, 1408
0, 131, 1310545, 1311408, 545, 1408
0, 1310, 13100545, 13103567, 545, 3567
0, 1311, 13110545, 13111678, 545, 1678
0, 1312, 13120545, 13121408, 545, 1408
0, 1313, 13130545, 13131981, 545, 1981
0, 1314, 13140545, 13148046, 545, 8046
0, 1315, 13150545, 13151408, 545, 1408
0, 1316, 13160545, 13161408, 545, 1408
0, 1317, 13170545, 13172740, 545, 2740
0, 1318, 13180545, 13181408, 545, 1408
0, 1319, 13190545, 13191408, 545, 1408
0, 132, 1320545, 1322740, 545, 2740
0, 1320, 13200545, 13205518, 545, 5518
0, 1321, 13210545, 13211408, 545, 1408
0, 1322, 13220545, 13221408, 545, 1408
0, 1323, 13230545, 13233287, 545, 3287
0, 1324, 13240545, 13241408, 545, 1408
0, 1325, 13250545, 13251408, 545, 1408
0, 1326, 13260545, 13262740, 545, 2740
0, 1327, 13270545, 13271408, 545, 1408
0, 1328, 13280545, 13282373, 545, 2373
0, 1329, 13290545, 13291678, 545, 1678
0, 133, 1330545, 1331408, 545, 1408
0, 1330, 13300545, 13301408, 545, 1408
0, 1331, 13310545, 13311408, 545, 1408
0, 1332, 13320545, 13323287, 545, 3287
0, 1333, 13330545, 13331408, 545, 1408
0, 1334, 13340545, 13341408, 545, 1408
0, 1335, 13350545, 13353287, 545, 3287
0, 1336, 13360545, 13361408, 545, 1408
0, 1337, 13370545, 13371408, 545, 1408
0, 1338, 13380545, 13383287, 545, 3287
0, 1339, 13390545, 13391408, 545, 1408
0, 134, 1340545, 1341408, 545, 1408
0, 1340, 13400545, 13401408, 545, 1408
0, 1341, 13410545, 13413287, 545, 3287
0, 1342, 13420545, 13421408, 545, 1408
0, 1343, 13430545, 13431408, 545, 1408
0, 1344, 13440545, 13443287, 545, 3287
0, 1345, 13450545, 13451408, 545, 1408
0, 1346, 13460545, 13461408, 545, 1408
0, 1347, 13470545, 13471678, 545, 1678
0, 1348, 13480545, 13481408, 545, 1408
0, 1349, 13490545, 13491408, 545, 1408
0, 135, 1350545, 1353287, 545, 3287
0, 1350, 13500545, 13505518, 545, 5518
0, 1351, 13510545, 13511408, 545, 1408
0, 1352, 13520545, 13522186, 545, 2186
0, 1353, 13530545, 13531678, 545, 1678
0, 1354, 13540545, 13541408, 545, 1408
0, 1355, 13550545, 13551408, 545, 1408
0, 1356, 13560545, 13563287, 545, 3287
0, 1357, 13570545, 13571408, 545, 1408
0, 1358, 13580545, 13581408, 545, 1408
0, 1359, 13590545, 13593287, 545, 3287
0, 136, 1360545, 1361408, 545, 1408
0, 1360, 13600545, 13602186, 545, 2186
0, 1361, 13610545, 13611408, 545, 1408
0, 1362, 13620545, 13623287, 545, 3287
0, 1363, 13630545, 13631408, 545, 1408
0, 1364, 13640545, 13641408, 545, 1408
0, 1365, 13650545, 13653287, 545, 3287
0, 1366, 13660545, 13661408, 545, 1408
0, 1367, 13670545, 13671408, 545, 1408
0, 1368, 13680545, 13683287, 545, 3287
0, 1369, 13690545, 13691408, 545, 1408
0, 137, 1370545, 1371408, 545, 1408
0, 1370, 13700545, 13703567, 545, 3567
0, 1371, 13710545, 13711678, 545, 1678
0, 1372, 13720545, 13721408, 545, 1408
0, 1373, 13730545, 13731981, 545, 1981
0, 1374, 13740545, 13742740, 545, 2740
0, 1375, 13750545, 13751408, 545, 1408
0, 1376, 13760545, 13762186, 545, 2186
0, 1377, 13770545, 13773287, 545, 3287
0, 1378, 13780545, 13781408, 545, 1408
0, 1379, 13790545, 13791408, 545, 1408
0, 138, 1380545, 1383287, 545, 3287
0, 1380, 13800545, 13805518, 545, 5518
0, 1381, 13810545, 13811408, 545, 1408
0, 1382, 13820545, 13821408, 545, 1408
0, 1383, 13830545, 13832740, 545, 2740
0, 1384, 13840545, 13841408, 545, 1408
0, 1385, 13850545, 13851408, 545, 1408
0, 1386, 13860545, 13868046, 545, 8046
0, 1387, 13870545, 13871408, 545, 1408
0, 1388, 13880545, 13882373, 545, 2373
0, 1389, 13890545, 13891678, 545, 1678
0, 139, 1390545, 1391408, 545, 1408
0, 1390, 13900545, 13901408, 545, 1408
0, 1391, 13910545, 13911408, 545, 1408
0, 1392, 13920545, 13922740, 545, 2740
0, 1393, 13930545, 13931408, 545, 1408
0, 1394, 13940545, 13941408, 545, 1408
0, 1395, 13950545, 13953287, 545, 3287
0, 1396, 13960545, 13961408, 545, 1408
0, 1397, 13970545, 13971408, 545, 1408
0, 1398, 13980545, 13983287, 545, 3287
0, 1399, 13990545, 13991408, 545, 1408
0, 14, 140545, 141408, 545, 1408
0, 140, 1400545, 1403297, 545, 3297
0, 1400, 14000545, 14003297, 545, 3297
0, 1401, 14010545, 14012740, 545, 2740
0, 1402, 14020545, 14021408, 545, 1408
0, 1403, 14030545, 14031408, 545, 1408
0, 1404, 14040545, 14048046, 545, 8046
0, 1405, 14050545, 14052384, 545, 2384
0, 1406, 14060545, 14061408, 545, 1408
0, 1407, 14070545, 14072740, 545, 2740
0, 1408, 14080545, 14081408, 545, 1408
0, 1409, 14090545, 14091408, 545, 1408
0, 141, 1410545, 1412740, 545, 2740
0, 1410, 14100545, 14103287, 545, 3287
0, 1411, 14110545, 14111408, 545, 1408
0, 1412, 14120545, 14121408, 545, 1408
0, 1413, 14130545, 14132740, 545, 2740
0, 1414, 14140545, 14141408, 545, 1408
0, 1415, 14150545, 14151408, 545, 1408
0, 1416, 14160545, 14162740, 545, 2740
0, 1417, 14170545, 14171408, 545, 1408
0, 1418, 14180545, 14182373, 545, 2373
0, 1419, 14190545, 14192740, 545, 2740
0, 142, 1420545, 1421408, 545, 1408
0, 1420, 14200545, 14201408, 545, 1408
0, 1421, 14210545, 14211408, 545, 1408
0, 1422, 14220545, 14228046, 545, 8046
0, 1423, 14230545, 14231408, 545, 1408
0, 1424, 14240545, 14241408, 545, 1408
0, 1425, 14250545, 14253287, 545, 3287
0, 1426, 14260545, 14261408, 545, 1408
0, 1427, 14270545, 14271408, 545, 1408
0, 1428, 14280545, 14283287, 545, 3287
0, 1429, 14290545, 14291408, 545, 1408
0, 143, 1430545, 1431408, 545, 1408
0, 1430, 14300545, 14302499, 545, 2499
0, 1431, 14310545, 14312740, 545, 2740
0, 1432, 14320545, 14322186, 545, 2186
0, 1433, 14330545, 14332372, 545, 2372
0, 1434, 14340545, 14342740, 545, 2740
0, 1435, 14350545, 14351408, 545, 1408
0, 1436, 14360545, 14361408, 545, 1408
0, 1437, 14370545, 14371678, 545, 1678
0, 1438, 14380545, 14381408, 545, 1408
0, 1439, 14390545, 14391408, 545, 1408
0, 144, 1440545, 1448046, 545, 8046
0, 1440, 14400545, 14406953, 545, 6953
0, 1441, 14410545, 14411408, 545, 1408
0, 1442, 14420545, 14421408, 545, 1408
0, 1443, 14430545, 14432740, 545, 2740
0, 1444, 14440545, 14441408, 545, 1408
0, 1445, 14450545, 14451408, 545, 1408
0, 1446, 14460545, 14463287, 545, 3287
0, 1447, 14470545, 14471408, 545, 1408
0, 1448, 14480545, 14481408, 545, 1408
0, 1449, 14490545, 14493287, 545, 3287
0, 145, 1450545, 1452389, 545, 2389
0, 1450, 14500545, 14505518, 545, 5518
0, 1451, 14510545, 14511408, 545, 1408
0, 1452, 14520545, 14522740, 545, 2740
0, 1453, 14530545, 14531408, 545, 1408
0, 1454, 14540545, 14541408, 545, 1408
0, 1455, 14550545, 14552740, 545, 2740
0, 1456, 14560545, 14561408, 545, 1408
0, 1457, 14570545, 14571408, 545, 1408
0, 1458, 14580545, 14583287, 545, 3287
0, 1459, 14590545, 14591408, 545, 1408
0, 146, 1460545, 1461408, 545, 1408
0, 1460, 14600545, 14603567, 545, 3567
0, 1461, 14610545, 14612740, 545, 2740
0, 1462, 14620545, 14621408, 545, 1408
0, 1463, 14630545, 14631408, 545, 1408
0, 1464, 14640545, 14643287, 545, 3287
0, 1465, 14650545, 14651408, 545, 1408
0, 1466, 14660545, 14661408, 545, 1408
0, 1467, 14670545, 14673287, 545, 3287
0, 1468, 14680545, 14681408, 545, 1408
0, 1469, 14690545, 14691408, 545, 1408
0, 147, 1470545, 1472740, 545, 2740
0, 1470, 14700545, 14705518, 545, 5518
0, 1471, 14710545, 14711408, 545, 1408
0, 1472, 14720545, 14722186, 545, 2186
0, 1473, 14730545, 14731678, 545, 1678
0, 1474, 14740545, 14741408, 545, 1408
0, 1475, 14750545, 14751408, 545, 1408
0, 1476, 14760545, 14763287, 545, 3287
0, 1477, 14770545, 14771408, 545, 1408
0, 1478, 14780545, 14782373, 545, 2373
0, 1479, 14790545, 14791678, 545, 1678
0, 148, 1480545, 1481408, 545, 1408
0, 1480, 14800545, 14801408, 545, 1408
0, 1481, 14810545, 14811408, 545, 1408
0, 1482, 14820545, 14823287, 545, 3287
0, 1483, 14830545, 14831408, 545, 1408
0, 1484, 14840545, 14841408, 545, 1408
0, 1485, 14850545, 14855518, 545, 5518
0, 1486, 14860545, 14861408, 545, 1408
0, 1487, 14870545, 14871408, 545, 1408
0, 1488, 14880545, 14883287, 545, 3287
0, 1489, 14890545, 14891408, 545, 1408
0, 149, 1490545, 1491408, 545, 1408
0, 1490, 14900545, 14901408, 545, 1408
0, 1491, 14910545, 14912740, 545, 2740
0, 1492, 14920545, 14921408, 545, 1408
0, 1493, 14930545, 14931408, 545, 1408
0, 1494, 14940545, 14943287, 545, 3287
0, 1495, 14950545, 14952001, 545, 2001
0, 1496, 14960545, 14962186, 545, 2186
0, 1497, 14970545, 14971678, 545, 1678
0, 1498, 14980545, 14981408, 545, 1408
0, 1499, 14990545, 14991408, 545, 1408
0, 15, 150545, 153287, 545, 3287
0, 150, 1500545, 1503287, 545, 3287
0, 1500, 15000545, 15003287, 545, 3287
0, 1501, 15010545, 15011408, 545, 1408
0, 1502, 15020545, 15021408, 545, 1408
0, 1503, 15030545, 15033287, 545, 3287
0, 1504, 15040545, 15041408, 545, 1408
0, 1505, 15050545, 15051408, 545, 1408
0, 1506, 15060545, 15063287, 545, 3287
0, 1507, 15070545, 15071408, 545, 1408
0, 1508, 15080545, 15081408, 545, 1408
0, 1509, 15090545, 15092740, 545, 2740
0, 151, 1510545, 1511408, 545, 1408
0, 1510, 15100545, 15101408, 545, 1408
0, 1511, 15110545, 15111408, 545, 1408
0, 1512, 15120545, 15128046, 545, 8046
0, 1513, 15130545, 15132389, 545, 2389
0, 1514, 15140545, 15141408, 545, 1408
0, 1515, 15150545, 15152740, 545, 2740
0, 1516, 15160545, 15161408, 545, 1408
0, 1517, 15170545, 15171408, 545, 1408
0, 1518, 15180545, 15182740, 545, 2740
0, 1519, 15190545, 15191408, 545, 1408
0, 152, 1520545, 1522186, 545, 2186
0, 1520, 15200545, 15203567, 545, 3567
0, 1521, 15210545, 15212740, 545, 2740
0, 1522, 15220545, 15221408, 545, 1408
0, 1523, 15230545, 15231981, 545, 1981
0, 1524, 15240545, 15243287, 545, 3287
0, 1525, 15250545, 15251408, 545, 1408
0, 1526, 15260545, 15261408, 545, 1408
0, 1527, 15270545, 15272740, 545, 2740
0, 1528, 15280545, 15281408, 545, 1408
0, 1529, 15290545, 15291408, 545, 1408
0, 153, 1530545, 1532740, 545, 2740
0, 1530, 15300545, 15308046, 545, 8046
0, 1531, 15310545, 15312384, 545, 2384
0, 1532, 15320545, 15321408, 545, 1408
0, 1533, 15330545, 15332740, 545, 2740
0, 1534, 15340545, 15341408, 545, 1408
0, 1535, 15350545, 15351408, 545, 1408
0, 1536, 15360545, 15362740, 545, 2740
0, 1537, 15370545, 15371408, 545, 1408
0, 1538, 15380545, 15382373, 545, 2373
0, 1539, 15390545, 15392740, 545, 2740
0, 154, 1540545, 1541408, 545, 1408
0, 1540, 15400545, 15405518, 545, 5518
0, 1541, 15410545, 15411408, 545, 1408
0, 1542, 15420545, 15422740, 545, 2740
0, 1543, 15430545, 15431408, 545, 1408
0, 1544, 15440545, 15442186, 545, 2186
0, 1545, 15450545, 15453287, 545, 3287
