Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1811410, 1812849, 1410, 2849
0, 182, 1821410, 1822849, 1410, 2849
0, 183, 1831410, 1834596, 1410, 4596
0, 184, 1841410, 1842849, 1410, 2849
0, 185, 1851410, 1854530, 1410, 4530
0, 186, 1861410, 1864530, 1410, 4530
0, 187, 1871410, 1872849, 1410, 2849
0, 188, 1881410, 1882849, 1410, 2849
0, 189, 1891410, 1894596, 1410, 4596
0, 19, 191410, 192849, 1410, 2849
0, 190, 1901410, 1904530, 1410, 4530
0, 191, 1911410, 1912849, 1410, 2849
0, 192, 1921410, 1924530, 1410, 4530
0, 193, 1931410, 1932849, 1410, 2849
0, 194, 1941410, 1942849, 1410, 2849
0, 195, 1951410, 1954596, 1410, 4596
0, 196, 1961410, 1964530, 1410, 4530
0, 197, 1971410, 1972849, 1410, 2849
0, 198, 1981410, 1984530, 1410, 4530
0, 199, 1991410, 1992849, 1410, 2849
0, 2, 21410, 23655, 1410, 3655
0, 20, 201410, 204530, 1410, 4530
0, 200, 2001410, 2004530, 1410, 4530
0, 201, 2011410, 2014596, 1410, 4596
0, 202, 2021410, 2022849, 1410, 2849
0, 203, 2031410, 2032849, 1410, 2849
0, 204, 2041410, 2044596, 1410, 4596
0, 205, 2051410, 2054530, 1410, 4530
0, 206, 2061410, 2062849, 1410, 2849
0, 207, 2071410, 2072903, 1410, 2903
0, 208, 2081410, 2082849, 1410, 2849
0, 209, 2091410, 2092849, 1410, 2849
0, 21, 211410, 216426, 1410, 6426
0, 210, 2101410, 2104664, 1410, 4664
0, 211, 2111410, 2112849, 1410, 2849
0, 212, 2121410, 2122849, 1410, 2849
0, 213, 2131410, 2134596, 1410, 4596
0, 214, 2141410, 2142849, 1410, 2849
0, 215, 2151410, 2154066, 1410, 4066
0, 216, 2161410, 2164596, 1410, 4596
0, 217, 2171410, 2172849, 1410, 2849
0, 218, 2181410, 2184530, 1410, 4530
0, 219, 2191410, 2192903, 1410, 2903
0, 22, 221410, 222849, 1410, 2849
0, 220, 2201410, 2204530, 1410, 4530
0, 221, 2211410, 2212849, 1410, 2849
0, 222, 2221410, 2223589, 1410, 3589
0, 223, 2231410, 2232849, 1410, 2849
0, 224, 2241410, 2242849, 1410, 2849
0, 225, 2251410, 2256774, 1410, 6774
0, 226, 2261410, 2263826, 1410, 3826
0, 227, 2271410, 2272849, 1410, 2849
0, 228, 2281410, 2284596, 1410, 4596
0, 229, 2291410, 2292849, 1410, 2849
0, 23, 231410, 232849, 1410, 2849
0, 230, 2301410, 2304066, 1410, 4066
0, 231, 2311410, 2314596, 1410, 4596
0, 232, 2321410, 2322849, 1410, 2849
0, 233, 2331410, 2334165, 1410, 4165
0, 234, 2341410, 2342903, 1410, 2903
0, 235, 2351410, 2354066, 1410, 4066
0, 236, 2361410, 2362849, 1410, 2849
0, 237, 2371410, 2374530, 1410, 4530
0, 238, 2381410, 2382849, 1410, 2849
0, 239, 2391410, 2392849, 1410, 2849
0, 24, 241410, 244530, 1410, 4530
0, 240, 2401410, 2404664, 1410, 4664
0, 241, 2411410, 2412849, 1410, 2849
0, 242, 2421410, 2422849, 1410, 2849
0, 243, 2431410, 2434530, 1410, 4530
0, 244, 2441410, 2442849, 1410, 2849
0, 245, 2451410, 2454664, 1410, 4664
0, 246, 2461410, 2464596, 1410, 4596
0, 247, 2471410, 2472849, 1410, 2849
0, 248, 2481410, 2482849, 1410, 2849
0, 249, 2491410, 2494530, 1410, 4530
0, 25, 251410, 254530, 1410, 4530
0, 250, 2501410, 2504066, 1410, 4066
0, 251, 2511410, 2512849, 1410, 2849
0, 252, 2521410, 2524596, 1410, 4596
0, 253, 2531410, 2534530, 1410, 4530
0, 254, 2541410, 2542849, 1410, 2849
0, 255, 2551410, 2554596, 1410, 4596
0, 256, 2561410, 2562849, 1410, 2849
0, 257, 2571410, 2572849, 1410, 2849
0, 258, 2581410, 2584530, 1410, 4530
0, 259, 2591410, 2592849, 1410, 2849
0, 26, 261410, 262849, 1410, 2849
0, 260, 2601410, 2604664, 1410, 4664
0, 261, 2611410, 2614596, 1410, 4596
0, 262, 2621410, 2622849, 1410, 2849
0, 263, 2631410, 2632849, 1410, 2849
0, 264, 2641410, 2644530, 1410, 4530
0, 265, 2651410, 2654530, 1410, 4530
0, 266, 2661410, 2662977, 1410, 2977
0, 267, 2671410, 2674530, 1410, 4530
0, 268, 2681410, 2682849, 1410, 2849
0, 269, 2691410, 2692849, 1410, 2849
0, 27, 271410, 272903, 1410, 2903
0, 270, 2701410, 2704596, 1410, 4596
0, 271, 2711410, 2712849, 1410, 2849
0, 272, 2721410, 2722849, 1410, 2849
0, 273, 2731410, 2736774, 1410, 6774
0, 274, 2741410, 2742849, 1410, 2849
0, 275, 2751410, 2754066, 1410, 4066
0, 276, 2761410, 2764596, 1410, 4596
0, 277, 2771410, 2772849, 1410, 2849
0, 278, 2781410, 2783297, 1410, 3297
0, 279, 2791410, 2792903, 1410, 2903
0, 28, 281410, 284530, 1410, 4530
0, 280, 2801410, 2804664, 1410, 4664
0, 281, 2811410, 2815643, 1410, 5643
0, 282, 2821410, 2824530, 1410, 4530
0, 283, 2831410, 2832849, 1410, 2849
0, 284, 2841410, 2842849, 1410, 2849
0, 285, 2851410, 2854664, 1410, 4664
0, 286, 2861410, 2862849, 1410, 2849
0, 287, 2871410, 2872849, 1410, 2849
0, 288, 2881410, 2886774, 1410, 6774
0, 289, 2891410, 2892849, 1410, 2849
0, 29, 291410, 293828, 1410, 3828
0, 290, 2901410, 2904530, 1410, 4530
0, 291, 2911410, 2914530, 1410, 4530
0, 292, 2921410, 2922849, 1410, 2849
0, 293, 2931410, 2933297, 1410, 3297
0, 294, 2941410, 2944530, 1410, 4530
0, 295, 2951410, 2954530, 1410, 4530
0, 296, 2961410, 2962849, 1410, 2849
0, 297, 2971410, 2974530, 1410, 4530
0, 298, 2981410, 2982849, 1410, 2849
0, 299, 2991410, 2992849, 1410, 2849
0, 3, 31410, 34530, 1410, 4530
0, 30, 301410, 304596, 1410, 4596
0, 300, 3001410, 3004664, 1410, 4664
0, 301, 3011410, 3014530, 1410, 4530
0, 302, 3021410, 3022849, 1410, 2849
0, 303, 3031410, 3034530, 1410, 4530
0, 304, 3041410, 3042849, 1410, 2849
0, 305, 3051410, 3054530, 1410, 4530
0, 306, 3061410, 3064530, 1410, 4530
0, 307, 3071410, 3072849, 1410, 2849
0, 308, 3081410, 3084530, 1410, 4530
0, 309, 3091410, 3094596, 1410, 4596
0, 31, 311410, 312849, 1410, 2849
0, 310, 3101410, 3104066, 1410, 4066
0, 311, 3111410, 3112849, 1410, 2849
0, 312, 3121410, 3124530, 1410, 4530
0, 313, 3131410, 3132849, 1410, 2849
0, 314, 3141410, 3142849, 1410, 2849
0, 315, 3151410, 3154664, 1410, 4664
0, 316, 3161410, 3164530, 1410, 4530
0, 317, 3171410, 3172849, 1410, 2849
0, 318, 3181410, 3184530, 1410, 4530
0, 319, 3191410, 3192849, 1410, 2849
0, 32, 321410, 322849, 1410, 2849
0, 320, 3201410, 3204530, 1410, 4530
0, 321, 3211410, 3214596, 1410, 4596
0, 322, 3221410, 3222849, 1410, 2849
0, 323, 3231410, 3233297, 1410, 3297
0, 324, 3241410, 3244530, 1410, 4530
0, 325, 3251410, 3254530, 1410, 4530
0, 326, 3261410, 3262849, 1410, 2849
0, 327, 3271410, 3272903, 1410, 2903
0, 328, 3281410, 3282849, 1410, 2849
0, 329, 3291410, 3292849, 1410, 2849
0, 33, 331410, 334596, 1410, 4596
0, 330, 3301410, 3304664, 1410, 4664
0, 331, 3311410, 3312849, 1410, 2849
0, 332, 3321410, 3322849, 1410, 2849
0, 333, 3331410, 3334596, 1410, 4596
0, 334, 3341410, 3342849, 1410, 2849
0, 335, 3351410, 3354066, 1410, 4066
0, 336, 3361410, 3366141, 1410, 6141
0, 337, 3371410, 3372849, 1410, 2849
0, 338, 3381410, 3384530, 1410, 4530
0, 339, 3391410, 3392903, 1410, 2903
0, 34, 341410, 342849, 1410, 2849
0, 340, 3401410, 3404530, 1410, 4530
0, 341, 3411410, 3412849, 1410, 2849
0, 342, 3421410, 3423589, 1410, 3589
0, 343, 3431410, 3432849, 1410, 2849
0, 344, 3441410, 3442849, 1410, 2849
0, 345, 3451410, 3454664, 1410, 4664
0, 346, 3461410, 3462849, 1410, 2849
0, 347, 3471410, 3472849, 1410, 2849
0, 348, 3481410, 3484596, 1410, 4596
0, 349, 3491410, 3492849, 1410, 2849
0, 35, 351410, 354530, 1410, 4530
0, 350, 3501410, 3504530, 1410, 4530
0, 351, 3511410, 3514596, 1410, 4596
0, 352, 3521410, 3522849, 1410, 2849
0, 353, 3531410, 3533297, 1410, 3297
0, 354, 3541410, 3542903, 1410, 2903
0, 355, 3551410, 3554066, 1410, 4066
0, 356, 3561410, 3562849, 1410, 2849
0, 357, 3571410, 3574596, 1410, 4596
0, 358, 3581410, 3582849, 1410, 2849
0, 359, 3591410, 3592849, 1410, 2849
0, 36, 361410, 366426, 1410, 6426
0, 360, 3601410, 3604664, 1410, 4664
0, 361, 3611410, 3612849, 1410, 2849
0, 362, 3621410, 3622849, 1410, 2849
0, 363, 3631410, 3634530, 1410, 4530
0, 364, 3641410, 3642849, 1410, 2849
0, 365, 3651410, 3654664, 1410, 4664
0, 366, 3661410, 3664530, 1410, 4530
0, 367, 3671410, 3672849, 1410, 2849
0, 368, 3681410, 3682849, 1410, 2849
0, 369, 3691410, 3694530, 1410, 4530
0, 37, 371410, 372849, 1410, 2849
0, 370, 3701410, 3704066, 1410, 4066
0, 371, 3711410, 3712849, 1410, 2849
0, 372, 3721410, 3724596, 1410, 4596
0, 373, 3731410, 3732849, 1410, 2849
0, 374, 3741410, 3742849, 1410, 2849
0, 375, 3751410, 3754596, 1410, 4596
0, 376, 3761410, 3762849, 1410, 2849
0, 377, 3771410, 3772849, 1410, 2849
0, 378, 3781410, 3784596, 1410, 4596
0, 379, 3791410, 3792849, 1410, 2849
0, 38, 381410, 383297, 1410, 3297
0, 380, 3801410, 3804530, 1410, 4530
0, 381, 3811410, 3814596, 1410, 4596
0, 382, 3821410, 3822849, 1410, 2849
0, 383, 3831410, 3832849, 1410, 2849
0, 384, 3841410, 3844530, 1410, 4530
0, 385, 3851410, 3854664, 1410, 4664
0, 386, 3861410, 3864530, 1410, 4530
0, 387, 3871410, 3872903, 1410, 2903
0, 388, 3881410, 3882849, 1410, 2849
0, 389, 3891410, 3892849, 1410, 2849
0, 39, 391410, 392903, 1410, 2903
0, 390, 3901410, 3904596, 1410, 4596
0, 391, 3911410, 3912849, 1410, 2849
0, 392, 3921410, 3922849, 1410, 2849
0, 393, 3931410, 3936774, 1410, 6774
0, 394, 3941410, 3942849, 1410, 2849
0, 395, 3951410, 3954066, 1410, 4066
0, 396, 3961410, 3964596, 1410, 4596
0, 397, 3971410, 3972849, 1410, 2849
0, 398, 3981410, 3983297, 1410, 3297
0, 399, 3991410, 3994530, 1410, 4530
0, 4, 41410, 42849, 1410, 2849
0, 40, 401410, 404530, 1410, 4530
0, 400, 4001410, 4004664, 1410, 4664
0, 401, 4011410, 4014165, 1410, 4165
0, 402, 4021410, 4024530, 1410, 4530
0, 403, 4031410, 4032849, 1410, 2849
0, 404, 4041410, 4042849, 1410, 2849
0, 405, 4051410, 4054664, 1410, 4664
0, 406, 4061410, 4062849, 1410, 2849
0, 407, 4071410, 4072849, 1410, 2849
0, 408, 4081410, 4084596, 1410, 4596
0, 409, 4091410, 4092849, 1410, 2849
0, 41, 411410, 412849, 1410, 2849
0, 410, 4101410, 4104066, 1410, 4066
0, 411, 4111410, 4114530, 1410, 4530
0, 412, 4121410, 4122849, 1410, 2849
0, 413, 4131410, 4134530, 1410, 4530
0, 414, 4141410, 4144530, 1410, 4530
0, 415, 4151410, 4154066, 1410, 4066
0, 416, 4161410, 4162849, 1410, 2849
0, 417, 4171410, 4174530, 1410, 4530
0, 418, 4181410, 4182849, 1410, 2849
0, 419, 4191410, 4192849, 1410, 2849
0, 42, 421410, 424530, 1410, 4530
0, 43, 431410, 432849, 1410, 2849
0, 44, 441410, 442849, 1410, 2849
0, 45, 451410, 454664, 1410, 4664
0, 46, 461410, 462849, 1410, 2849
0, 47, 471410, 472849, 1410, 2849
0, 48, 481410, 484596, 1410, 4596
0, 49, 491410, 492849, 1410, 2849
0, 5, 51410, 54530, 1410, 4530
0, 50, 501410, 504530, 1410, 4530
0, 51, 511410, 514530, 1410, 4530
0, 52, 521410, 522849, 1410, 2849
0, 53, 531410, 533297, 1410, 3297
0, 54, 541410, 542903, 1410, 2903
0, 55, 551410, 554066, 1410, 4066
0, 56, 561410, 564530, 1410, 4530
0, 57, 571410, 574596, 1410, 4596
0, 58, 581410, 582849, 1410, 2849
0, 59, 591410, 592849, 1410, 2849
0, 6, 61410, 64530, 1410, 4530
0, 60, 601410, 604664, 1410, 4664
0, 61, 611410, 612849, 1410, 2849
0, 62, 621410, 622849, 1410, 2849
0, 63, 631410, 634596, 1410, 4596
0, 64, 641410, 642849, 1410, 2849
0, 65, 651410, 654530, 1410, 4530
0, 66, 661410, 664530, 1410, 4530
0, 67, 671410, 672849, 1410, 2849
0, 68, 681410, 682849, 1410, 2849
0, 69, 691410, 694530, 1410, 4530
0, 7, 71410, 72849, 1410, 2849
0, 70, 701410, 704530, 1410, 4530
0, 71, 711410, 712849, 1410, 2849
0, 72, 721410, 724530, 1410, 4530
0, 73, 731410, 732849, 1410, 2849
0, 74, 741410, 742849, 1410, 2849
0, 75, 751410, 754596, 1410, 4596
0, 76, 761410, 762849, 1410, 2849
0, 77, 771410, 772849, 1410, 2849
0, 78, 781410, 784596, 1410, 4596
0, 79, 791410, 792849, 1410, 2849
0, 8, 81410, 84530, 1410, 4530
0, 80, 801410, 804530, 1410, 4530
0, 81, 811410, 814596, 1410, 4596
0, 82, 821410, 822849, 1410, 2849
0, 83, 831410, 832849, 1410, 2849
0, 84, 841410, 844596, 1410, 4596
0, 85, 851410, 854664, 1410, 4664
0, 86, 861410, 863827, 1410, 3827
0, 87, 871410, 872903, 1410, 2903
0, 88, 881410, 882849, 1410, 2849
0, 89, 891410, 892849, 1410, 2849
0, 9, 91410, 94530, 1410, 4530
0, 90, 901410, 904596, 1410, 4596
0, 91, 911410, 912849, 1410, 2849
0, 92, 921410, 922849, 1410, 2849
0, 93, 931410, 934596, 1410, 4596
0, 94, 941410, 942849, 1410, 2849
0, 95, 951410, 954066, 1410, 4066
0, 96, 961410, 964596, 1410, 4596
0, 97, 971410, 972849, 1410, 2849
0, 98, 981410, 983644, 1410, 3644
0, 99, 991410, 994530, 1410, 4530
1, 0, 1010, 8456, 1010, 8456
1, 1, 11010, 16346, 1010, 6346
1, 10, 101010, 103399, 1010, 3399
1, 100, 1001010, 1003997, 1010, 3997
1, 101, 1011010, 1012182, 1010, 2182
1, 102, 1021010, 1022922, 1010, 2922
1, 103, 1031010, 1032182, 1010, 2182
1, 104, 1041010, 1042182, 1010, 2182
1, 105, 1051010, 1058456, 1010, 8456
1, 106, 1061010, 1063997, 1010, 3997
1, 107, 1071010, 1072182, 1010, 2182
1, 108, 1081010, 1086107, 1010, 6107
1, 109, 1091010, 1092182, 1010, 2182
1, 11, 111010, 112182, 1010, 2182
1, 110, 1101010, 1103399, 1010, 3399
1, 111, 1111010, 1113929, 1010, 3929
1, 112, 1121010, 1122182, 1010, 2182
1, 113, 1131010, 1136727, 1010, 6727
1, 114, 1141010, 1142236, 1010, 2236
1, 115, 1151010, 1153399, 1010, 3399
1, 116, 1161010, 1162182, 1010, 2182
1, 117, 1171010, 1173929, 1010, 3929
1, 118, 1181010, 1182182, 1010, 2182
1, 119, 1191010, 1192182, 1010, 2182
1, 12, 121010, 123929, 1010, 3929
1, 120, 1201010, 1208456, 1010, 8456
1, 121, 1211010, 1213498, 1010, 3498
1, 122, 1221010, 1222182, 1010, 2182
1, 123, 1231010, 1233929, 1010, 3929
1, 124, 1241010, 1242182, 1010, 2182
1, 125, 1251010, 1253997, 1010, 3997
1, 126, 1261010, 1265759, 1010, 5759
1, 127, 1271010, 1272182, 1010, 2182
1, 128, 1281010, 1282630, 1010, 2630
1, 129, 1291010, 1293929, 1010, 3929
1, 13, 131010, 132182, 1010, 2182
1, 130, 1301010, 1303399, 1010, 3399
1, 131, 1311010, 1312182, 1010, 2182
1, 132, 1321010, 1323929, 1010, 3929
1, 133, 1331010, 1334531, 1010, 4531
1, 134, 1341010, 1342310, 1010, 2310
1, 135, 1351010, 1353997, 1010, 3997
1, 136, 1361010, 1362182, 1010, 2182
1, 137, 1371010, 1372182, 1010, 2182
1, 138, 1381010, 1383929, 1010, 3929
1, 139, 1391010, 1392182, 1010, 2182
1, 14, 141010, 142182, 1010, 2182
1, 140, 1401010, 1406346, 1010, 6346
1, 141, 1411010, 1417289, 1010, 7289
1, 142, 1421010, 1422182, 1010, 2182
1, 143, 1431010, 1432182, 1010, 2182
1, 144, 1441010, 1443929, 1010, 3929
1, 145, 1451010, 1453997, 1010, 3997
1, 146, 1461010, 1462182, 1010, 2182
1, 147, 1471010, 1473929, 1010, 3929
1, 148, 1481010, 1484531, 1010, 4531
1, 149, 1491010, 1492182, 1010, 2182
1, 15, 151010, 156107, 1010, 6107
1, 150, 1501010, 1503997, 1010, 3997
1, 151, 1511010, 1512182, 1010, 2182
1, 152, 1521010, 1522182, 1010, 2182
1, 153, 1531010, 1536107, 1010, 6107
1, 154, 1541010, 1542182, 1010, 2182
1, 155, 1551010, 1553997, 1010, 3997
1, 156, 1561010, 1565759, 1010, 5759
1, 157, 1571010, 1572182, 1010, 2182
1, 158, 1581010, 1582630, 1010, 2630
1, 159, 1591010, 1592236, 1010, 2236
1, 16, 161010, 162182, 1010, 2182
1, 160, 1601010, 1603997, 1010, 3997
1, 161, 1611010, 1614531, 1010, 4531
1, 162, 1621010, 1623929, 1010, 3929
1, 163, 1631010, 1632182, 1010, 2182
1, 164, 1641010, 1642182, 1010, 2182
1, 165, 1651010, 1656107, 1010, 6107
1, 166, 1661010, 1662182, 1010, 2182
1, 167, 1671010, 1672182, 1010, 2182
1, 168, 1681010, 1688456, 1010, 8456
1, 169, 1691010, 1692182, 1010, 2182
1, 17, 171010, 172182, 1010, 2182
1, 170, 1701010, 1703997, 1010, 3997
1, 171, 1711010, 1713929, 1010, 3929
1, 172, 1721010, 1722182, 1010, 2182
1, 173, 1731010, 1732630, 1010, 2630
1, 174, 1741010, 1742236, 1010, 2236
1, 175, 1751010, 1753997, 1010, 3997
1, 176, 1761010, 1764531, 1010, 4531
1, 177, 1771010, 1773929, 1010, 3929
1, 178, 1781010, 1782182, 1010, 2182
1, 179, 1791010, 1792182, 1010, 2182
1, 18, 181010, 183929, 1010, 3929
1, 180, 1801010, 1806107, 1010, 6107
1, 181, 1811010, 1812182, 1010, 2182
1, 182, 1821010, 1822182, 1010, 2182
1, 183, 1831010, 1836107, 1010, 6107
1, 184, 1841010, 1842182, 1010, 2182
1, 185, 1851010, 1853997, 1010, 3997
1, 186, 1861010, 1863929, 1010, 3929
1, 187, 1871010, 1872182, 1010, 2182
1, 188, 1881010, 1882182, 1010, 2182
1, 189, 1891010, 1896107, 1010, 6107
1, 19, 191010, 192182, 1010, 2182
1, 190, 1901010, 1903997, 1010, 3997
1, 191, 1911010, 1912182, 1010, 2182
1, 192, 1921010, 1923929, 1010, 3929
1, 193, 1931010, 1932182, 1010, 2182
1, 194, 1941010, 1942182, 1010, 2182
1, 195, 1951010, 1953997, 1010, 3997
1, 196, 1961010, 1964531, 1010, 4531
1, 197, 1971010, 1972182, 1010, 2182
1, 198, 1981010, 1983929, 1010, 3929
1, 199, 1991010, 1992182, 1010, 2182
1, 2, 21010, 22988, 1010, 2988
1, 20, 201010, 203997, 1010, 3997
1, 200, 2001010, 2003997, 1010, 3997
1, 201, 2011010, 2015759, 1010, 5759
1, 202, 2021010, 2022182, 1010, 2182
1, 203, 2031010, 2032182, 1010, 2182
1, 204, 2041010, 2046107, 1010, 6107
1, 205, 2051010, 2053997, 1010, 3997
1, 206, 2061010, 2062182, 1010, 2182
1, 207, 2071010, 2072236, 1010, 2236
1, 208, 2081010, 2082182, 1010, 2182
1, 209, 2091010, 2092182, 1010, 2182
1, 21, 211010, 216107, 1010, 6107
1, 210, 2101010, 2106107, 1010, 6107
1, 211, 2111010, 2112182, 1010, 2182
1, 212, 2121010, 2122182, 1010, 2182
1, 213, 2131010, 2136107, 1010, 6107
1, 214, 2141010, 2142182, 1010, 2182
1, 215, 2151010, 2153399, 1010, 3399
1, 216, 2161010, 2165474, 1010, 5474
1, 217, 2171010, 2172182, 1010, 2182
1, 218, 2181010, 2184378, 1010, 4378
1, 219, 2191010, 2192236, 1010, 2236
1, 22, 221010, 222182, 1010, 2182
1, 220, 2201010, 2203997, 1010, 3997
1, 221, 2211010, 2212182, 1010, 2182
1, 222, 2221010, 2222922, 1010, 2922
1, 223, 2231010, 2232182, 1010, 2182
1, 224, 2241010, 2242182, 1010, 2182
1, 225, 2251010, 2258456, 1010, 8456
1, 226, 2261010, 2263159, 1010, 3159
1, 227, 2271010, 2272182, 1010, 2182
1, 228, 2281010, 2286107, 1010, 6107
1, 229, 2291010, 2292182, 1010, 2182
1, 23, 231010, 232182, 1010, 2182
1, 230, 2301010, 2303399, 1010, 3399
1, 231, 2311010, 2315474, 1010, 5474
1, 232, 2321010, 2322182, 1010, 2182
1, 233, 2331010, 2333498, 1010, 3498
1, 234, 2341010, 2342236, 1010, 2236
1, 235, 2351010, 2353399, 1010, 3399
1, 236, 2361010, 2362182, 1010, 2182
1, 237, 2371010, 2373929, 1010, 3929
1, 238, 2381010, 2382182, 1010, 2182
1, 239, 2391010, 2392182, 1010, 2182
1, 24, 241010, 243929, 1010, 3929
1, 240, 2401010, 2406107, 1010, 6107
1, 241, 2411010, 2412182, 1010, 2182
1, 242, 2421010, 2422182, 1010, 2182
1, 243, 2431010, 2433929, 1010, 3929
1, 244, 2441010, 2442182, 1010, 2182
1, 245, 2451010, 2456346, 1010, 6346
1, 246, 2461010, 2466107, 1010, 6107
1, 247, 2471010, 2472182, 1010, 2182
1, 248, 2481010, 2482182, 1010, 2182
1, 249, 2491010, 2493929, 1010, 3929
1, 25, 251010, 253997, 1010, 3997
1, 250, 2501010, 2503399, 1010, 3399
1, 251, 2511010, 2512182, 1010, 2182
1, 252, 2521010, 2526107, 1010, 6107
1, 253, 2531010, 2534531, 1010, 4531
1, 254, 2541010, 2542182, 1010, 2182
1, 255, 2551010, 2553997, 1010, 3997
1, 256, 2561010, 2562182, 1010, 2182
1, 257, 2571010, 2572182, 1010, 2182
1, 258, 2581010, 2583929, 1010, 3929
1, 259, 2591010, 2592182, 1010, 2182
1, 26, 261010, 262182, 1010, 2182
1, 260, 2601010, 2606346, 1010, 6346
1, 261, 2611010, 2616107, 1010, 6107
1, 262, 2621010, 2622182, 1010, 2182
1, 263, 2631010, 2632182, 1010, 2182
1, 264, 2641010, 2643929, 1010, 3929
1, 265, 2651010, 2653997, 1010, 3997
1, 266, 2661010, 2662310, 1010, 2310
1, 267, 2671010, 2673929, 1010, 3929
1, 268, 2681010, 2682182, 1010, 2182
1, 269, 2691010, 2692182, 1010, 2182
1, 27, 271010, 272236, 1010, 2236
1, 270, 2701010, 2703997, 1010, 3997
1, 271, 2711010, 2712182, 1010, 2182
1, 272, 2721010, 2722182, 1010, 2182
1, 273, 2731010, 2738456, 1010, 8456
1, 274, 2741010, 2742182, 1010, 2182
