Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1188, 17820505, 17825275, 505, 5275
0, 1189, 17835505, 17836591, 505, 1591
0, 119, 1785505, 1786591, 505, 1591
0, 1190, 17850505, 17856011, 505, 6011
0, 1191, 17865505, 17867126, 505, 2126
0, 1192, 17880505, 17883190, 505, 3190
0, 1193, 17895505, 17896591, 505, 1591
0, 1194, 17910505, 17911591, 505, 1591
0, 1195, 17925505, 17926591, 505, 1591
0, 1196, 17940505, 17944526, 505, 4526
0, 1197, 17955505, 17957042, 505, 2042
0, 1198, 17970505, 17971591, 505, 1591
0, 1199, 17985505, 17986591, 505, 1591
0, 12, 180505, 185275, 505, 5275
0, 120, 1800505, 1806011, 505, 6011
0, 1200, 18000505, 18009730, 505, 9730
0, 1201, 18015505, 18019271, 505, 4271
0, 1202, 18030505, 18031591, 505, 1591
0, 1203, 18045505, 18046591, 505, 1591
0, 1204, 18060505, 18064526, 505, 4526
0, 1205, 18075505, 18076591, 505, 1591
0, 1206, 18090505, 18091591, 505, 1591
0, 1207, 18105505, 18107881, 505, 2881
0, 1208, 18120505, 18123190, 505, 3190
0, 1209, 18135505, 18136591, 505, 1591
0, 121, 1815505, 1818762, 505, 3762
0, 1210, 18150505, 18155012, 505, 5012
0, 1211, 18165505, 18166591, 505, 1591
0, 1212, 18180505, 18184730, 505, 4730
0, 1213, 18195505, 18196591, 505, 1591
0, 1214, 18210505, 18211591, 505, 1591
0, 1215, 18225505, 18226591, 505, 1591
0, 1216, 18240505, 18245275, 505, 5275
0, 1217, 18255505, 18256591, 505, 1591
0, 1218, 18270505, 18271591, 505, 1591
0, 1219, 18285505, 18286591, 505, 1591
0, 122, 1830505, 1831591, 505, 1591
0, 1220, 18300505, 18305275, 505, 5275
0, 1221, 18315505, 18320012, 505, 5012
0, 1222, 18330505, 18331591, 505, 1591
0, 1223, 18345505, 18346591, 505, 1591
0, 1224, 18360505, 18364526, 505, 4526
0, 1225, 18375505, 18377013, 505, 2013
0, 1226, 18390505, 18391591, 505, 1591
0, 1227, 18405505, 18406591, 505, 1591
0, 1228, 18420505, 18424526, 505, 4526
0, 1229, 18435505, 18436591, 505, 1591
0, 123, 1845505, 1846591, 505, 1591
0, 1230, 18450505, 18462841, 505, 12841
0, 1231, 18465505, 18466591, 505, 1591
0, 1232, 18480505, 18485012, 505, 5012
0, 1233, 18495505, 18496591, 505, 1591
0, 1234, 18510505, 18511591, 505, 1591
0, 1235, 18525505, 18526591, 505, 1591
0, 1236, 18540505, 18545275, 505, 5275
0, 1237, 18555505, 18557277, 505, 2277
0, 1238, 18570505, 18571591, 505, 1591
0, 1239, 18585505, 18586591, 505, 1591
0, 124, 1860505, 1864526, 505, 4526
0, 1240, 18600505, 18605275, 505, 5275
0, 1241, 18615505, 18616591, 505, 1591
0, 1242, 18630505, 18631591, 505, 1591
0, 1243, 18645505, 18646591, 505, 1591
0, 1244, 18660505, 18664526, 505, 4526
0, 1245, 18675505, 18676591, 505, 1591
0, 1246, 18690505, 18691591, 505, 1591
0, 1247, 18705505, 18706591, 505, 1591
0, 1248, 18720505, 18724526, 505, 4526
0, 1249, 18735505, 18736591, 505, 1591
0, 125, 1875505, 1876591, 505, 1591
0, 1250, 18750505, 18751591, 505, 1591
0, 1251, 18765505, 18767298, 505, 2298
0, 1252, 18780505, 18783190, 505, 3190
0, 1253, 18795505, 18796591, 505, 1591
0, 1254, 18810505, 18814730, 505, 4730
0, 1255, 18825505, 18826591, 505, 1591
0, 1256, 18840505, 18845275, 505, 5275
0, 1257, 18855505, 18856591, 505, 1591
0, 1258, 18870505, 18871591, 505, 1591
0, 1259, 18885505, 18886591, 505, 1591
0, 126, 1890505, 1902596, 505, 12596
0, 1260, 18900505, 18912841, 505, 12841
0, 1261, 18915505, 18921011, 505, 6011
0, 1262, 18930505, 18931591, 505, 1591
0, 1263, 18945505, 18946591, 505, 1591
0, 1264, 18960505, 18963190, 505, 3190
0, 1265, 18975505, 18976591, 505, 1591
0, 1266, 18990505, 18991591, 505, 1591
0, 1267, 19005505, 19006591, 505, 1591
0, 1268, 19020505, 19024526, 505, 4526
0, 1269, 19035505, 19036591, 505, 1591
0, 127, 1905505, 1906591, 505, 1591
0, 1270, 19050505, 19056011, 505, 6011
0, 1271, 19065505, 19066591, 505, 1591
0, 1272, 19080505, 19085275, 505, 5275
0, 1273, 19095505, 19096591, 505, 1591
0, 1274, 19110505, 19111591, 505, 1591
0, 1275, 19125505, 19126591, 505, 1591
0, 1276, 19140505, 19145012, 505, 5012
0, 1277, 19155505, 19156591, 505, 1591
0, 1278, 19170505, 19171591, 505, 1591
0, 1279, 19185505, 19186591, 505, 1591
0, 128, 1920505, 1923190, 505, 3190
0, 1280, 19200505, 19205275, 505, 5275
0, 1281, 19215505, 19218535, 505, 3535
0, 1282, 19230505, 19231591, 505, 1591
0, 1283, 19245505, 19246591, 505, 1591
0, 1284, 19260505, 19265275, 505, 5275
0, 1285, 19275505, 19276591, 505, 1591
0, 1286, 19290505, 19291591, 505, 1591
0, 1287, 19305505, 19306591, 505, 1591
0, 1288, 19320505, 19324526, 505, 4526
0, 1289, 19335505, 19336591, 505, 1591
0, 129, 1935505, 1936591, 505, 1591
0, 1290, 19350505, 19356011, 505, 6011
0, 1291, 19365505, 19369127, 505, 4127
0, 1292, 19380505, 19383190, 505, 3190
0, 1293, 19395505, 19396591, 505, 1591
0, 1294, 19410505, 19411591, 505, 1591
0, 1295, 19425505, 19426591, 505, 1591
0, 1296, 19440505, 19445275, 505, 5275
0, 1297, 19455505, 19456591, 505, 1591
0, 1298, 19470505, 19471591, 505, 1591
0, 1299, 19485505, 19486591, 505, 1591
0, 13, 195505, 196591, 505, 1591
0, 130, 1950505, 1951591, 505, 1591
0, 1300, 19500505, 19506011, 505, 6011
0, 1301, 19515505, 19516591, 505, 1591
0, 1302, 19530505, 19532013, 505, 2013
0, 1303, 19545505, 19546591, 505, 1591
0, 1304, 19560505, 19563190, 505, 3190
0, 1305, 19575505, 19576591, 505, 1591
0, 1306, 19590505, 19591591, 505, 1591
0, 1307, 19605505, 19606591, 505, 1591
0, 1308, 19620505, 19624526, 505, 4526
0, 1309, 19635505, 19636591, 505, 1591
0, 131, 1965505, 1966591, 505, 1591
0, 1310, 19650505, 19654730, 505, 4730
0, 1311, 19665505, 19666591, 505, 1591
0, 1312, 19680505, 19684526, 505, 4526
0, 1313, 19695505, 19696591, 505, 1591
0, 1314, 19710505, 19711591, 505, 1591
0, 1315, 19725505, 19726591, 505, 1591
0, 1316, 19740505, 19745275, 505, 5275
0, 1317, 19755505, 19757762, 505, 2762
0, 1318, 19770505, 19771591, 505, 1591
0, 1319, 19785505, 19786591, 505, 1591
0, 132, 1980505, 1985012, 505, 5012
0, 1320, 19800505, 19806011, 505, 6011
0, 1321, 19815505, 19819977, 505, 4977
0, 1322, 19830505, 19831591, 505, 1591
0, 1323, 19845505, 19846591, 505, 1591
0, 1324, 19860505, 19864526, 505, 4526
0, 1325, 19875505, 19876591, 505, 1591
0, 1326, 19890505, 19899730, 505, 9730
0, 1327, 19905505, 19906591, 505, 1591
0, 1328, 19920505, 19924526, 505, 4526
0, 1329, 19935505, 19936591, 505, 1591
0, 133, 1995505, 1996591, 505, 1591
0, 1330, 19950505, 19956011, 505, 6011
0, 1331, 19965505, 19967126, 505, 2126
0, 1332, 19980505, 19984526, 505, 4526
0, 1333, 19995505, 19996591, 505, 1591
0, 1334, 20010505, 20011591, 505, 1591
0, 1335, 20025505, 20027126, 505, 2126
0, 1336, 20040505, 20044526, 505, 4526
0, 1337, 20055505, 20056591, 505, 1591
0, 1338, 20070505, 20071591, 505, 1591
0, 1339, 20085505, 20086591, 505, 1591
0, 134, 2010505, 2011591, 505, 1591
0, 1340, 20100505, 20106011, 505, 6011
0, 1341, 20115505, 20116591, 505, 1591
0, 1342, 20130505, 20131591, 505, 1591
0, 1343, 20145505, 20146591, 505, 1591
0, 1344, 20160505, 20165275, 505, 5275
0, 1345, 20175505, 20177042, 505, 2042
0, 1346, 20190505, 20191591, 505, 1591
0, 1347, 20205505, 20206591, 505, 1591
0, 1348, 20220505, 20223190, 505, 3190
0, 1349, 20235505, 20236591, 505, 1591
0, 135, 2025505, 2026591, 505, 1591
0, 1350, 20250505, 20256011, 505, 6011
0, 1351, 20265505, 20266591, 505, 1591
0, 1352, 20280505, 20284526, 505, 4526
0, 1353, 20295505, 20296591, 505, 1591
0, 1354, 20310505, 20311591, 505, 1591
0, 1355, 20325505, 20326591, 505, 1591
0, 1356, 20340505, 20352596, 505, 12596
0, 1357, 20355505, 20358535, 505, 3535
0, 1358, 20370505, 20371591, 505, 1591
0, 1359, 20385505, 20386591, 505, 1591
0, 136, 2040505, 2045275, 505, 5275
0, 1360, 20400505, 20405275, 505, 5275
0, 1361, 20415505, 20416591, 505, 1591
0, 1362, 20430505, 20431591, 505, 1591
0, 1363, 20445505, 20446591, 505, 1591
0, 1364, 20460505, 20464526, 505, 4526
0, 1365, 20475505, 20477042, 505, 2042
0, 1366, 20490505, 20491591, 505, 1591
0, 1367, 20505505, 20506591, 505, 1591
0, 1368, 20520505, 20525275, 505, 5275
0, 1369, 20535505, 20536591, 505, 1591
0, 137, 2055505, 2056591, 505, 1591
0, 1370, 20550505, 20556011, 505, 6011
0, 1371, 20565505, 20566591, 505, 1591
0, 1372, 20580505, 20584526, 505, 4526
0, 1373, 20595505, 20596591, 505, 1591
0, 1374, 20610505, 20611591, 505, 1591
0, 1375, 20625505, 20627126, 505, 2126
0, 1376, 20640505, 20644526, 505, 4526
0, 1377, 20655505, 20657042, 505, 2042
0, 1378, 20670505, 20671591, 505, 1591
0, 1379, 20685505, 20686591, 505, 1591
0, 138, 2070505, 2071591, 505, 1591
0, 1380, 20700505, 20706011, 505, 6011
0, 1381, 20715505, 20718213, 505, 3213
0, 1382, 20730505, 20731591, 505, 1591
0, 1383, 20745505, 20746591, 505, 1591
0, 1384, 20760505, 20764526, 505, 4526
0, 1385, 20775505, 20776591, 505, 1591
0, 1386, 20790505, 20802596, 505, 12596
0, 1387, 20805505, 20808863, 505, 3863
0, 1388, 20820505, 20823190, 505, 3190
0, 1389, 20835505, 20836591, 505, 1591
0, 139, 2085505, 2086591, 505, 1591
0, 1390, 20850505, 20852013, 505, 2013
0, 1391, 20865505, 20866591, 505, 1591
0, 1392, 20880505, 20884526, 505, 4526
0, 1393, 20895505, 20896591, 505, 1591
0, 1394, 20910505, 20911591, 505, 1591
0, 1395, 20925505, 20926591, 505, 1591
0, 1396, 20940505, 20945275, 505, 5275
0, 1397, 20955505, 20956591, 505, 1591
0, 1398, 20970505, 20971591, 505, 1591
0, 1399, 20985505, 20986591, 505, 1591
0, 14, 210505, 211591, 505, 1591
0, 140, 2100505, 2106011, 505, 6011
0, 1400, 21000505, 21006011, 505, 6011
0, 1401, 21015505, 21019271, 505, 4271
0, 1402, 21030505, 21031591, 505, 1591
0, 1403, 21045505, 21046591, 505, 1591
0, 1404, 21060505, 21064526, 505, 4526
0, 1405, 21075505, 21076591, 505, 1591
0, 1406, 21090505, 21091591, 505, 1591
0, 1407, 21105505, 21106591, 505, 1591
0, 1408, 21120505, 21124730, 505, 4730
0, 1409, 21135505, 21136591, 505, 1591
0, 141, 2115505, 2119271, 505, 4271
0, 1410, 21150505, 21159730, 505, 9730
0, 1411, 21165505, 21166591, 505, 1591
0, 1412, 21180505, 21184526, 505, 4526
0, 1413, 21195505, 21196591, 505, 1591
0, 1414, 21210505, 21211591, 505, 1591
0, 1415, 21225505, 21226591, 505, 1591
0, 1416, 21240505, 21245275, 505, 5275
0, 1417, 21255505, 21257042, 505, 2042
0, 1418, 21270505, 21271591, 505, 1591
0, 1419, 21285505, 21286591, 505, 1591
0, 142, 2130505, 2131591, 505, 1591
0, 1420, 21300505, 21305275, 505, 5275
0, 1421, 21315505, 21316591, 505, 1591
0, 1422, 21330505, 21331591, 505, 1591
0, 1423, 21345505, 21346591, 505, 1591
0, 1424, 21360505, 21364526, 505, 4526
0, 1425, 21375505, 21376591, 505, 1591
0, 1426, 21390505, 21391591, 505, 1591
0, 1427, 21405505, 21406591, 505, 1591
0, 1428, 21420505, 21425275, 505, 5275
0, 1429, 21435505, 21436591, 505, 1591
0, 143, 2145505, 2146591, 505, 1591
0, 1430, 21450505, 21455012, 505, 5012
0, 1431, 21465505, 21467126, 505, 2126
0, 1432, 21480505, 21483190, 505, 3190
0, 1433, 21495505, 21496591, 505, 1591
0, 1434, 21510505, 21511591, 505, 1591
0, 1435, 21525505, 21526591, 505, 1591
0, 1436, 21540505, 21544730, 505, 4730
0, 1437, 21555505, 21556591, 505, 1591
0, 1438, 21570505, 21571591, 505, 1591
0, 1439, 21585505, 21586591, 505, 1591
0, 144, 2160505, 2164526, 505, 4526
0, 1440, 21600505, 21612841, 505, 12841
0, 1441, 21615505, 21619977, 505, 4977
0, 1442, 21630505, 21631591, 505, 1591
0, 1443, 21645505, 21646591, 505, 1591
0, 1444, 21660505, 21663190, 505, 3190
0, 1445, 21675505, 21676591, 505, 1591
0, 1446, 21690505, 21691591, 505, 1591
0, 1447, 21705505, 21706591, 505, 1591
0, 1448, 21720505, 21723190, 505, 3190
0, 1449, 21735505, 21736591, 505, 1591
0, 145, 2175505, 2176591, 505, 1591
0, 1450, 21750505, 21754730, 505, 4730
0, 1451, 21765505, 21766591, 505, 1591
0, 1452, 21780505, 21785275, 505, 5275
0, 1453, 21795505, 21796591, 505, 1591
0, 1454, 21810505, 21811591, 505, 1591
0, 1455, 21825505, 21826591, 505, 1591
0, 1456, 21840505, 21845275, 505, 5275
0, 1457, 21855505, 21856591, 505, 1591
0, 1458, 21870505, 21871591, 505, 1591
0, 1459, 21885505, 21886591, 505, 1591
0, 146, 2190505, 2191591, 505, 1591
0, 1460, 21900505, 21905275, 505, 5275
0, 1461, 21915505, 21918535, 505, 3535
0, 1462, 21930505, 21931591, 505, 1591
0, 1463, 21945505, 21946591, 505, 1591
0, 1464, 21960505, 21964730, 505, 4730
0, 1465, 21975505, 21976591, 505, 1591
0, 1466, 21990505, 21991591, 505, 1591
0, 1467, 22005505, 22006591, 505, 1591
0, 1468, 22020505, 22024526, 505, 4526
0, 1469, 22035505, 22036591, 505, 1591
0, 147, 2205505, 2207618, 505, 2618
0, 1470, 22050505, 22062841, 505, 12841
0, 1471, 22065505, 22070012, 505, 5012
0, 1472, 22080505, 22084526, 505, 4526
0, 1473, 22095505, 22096591, 505, 1591
0, 1474, 22110505, 22111591, 505, 1591
0, 1475, 22125505, 22126591, 505, 1591
0, 1476, 22140505, 22145275, 505, 5275
0, 1477, 22155505, 22157042, 505, 2042
0, 1478, 22170505, 22171591, 505, 1591
0, 1479, 22185505, 22186591, 505, 1591
0, 148, 2220505, 2224526, 505, 4526
0, 1480, 22200505, 22206011, 505, 6011
0, 1481, 22215505, 22216591, 505, 1591
0, 1482, 22230505, 22231591, 505, 1591
0, 1483, 22245505, 22246591, 505, 1591
0, 1484, 22260505, 22264526, 505, 4526
0, 1485, 22275505, 22280012, 505, 5012
0, 1486, 22290505, 22291591, 505, 1591
0, 1487, 22305505, 22306591, 505, 1591
0, 1488, 22320505, 22324526, 505, 4526
0, 1489, 22335505, 22336591, 505, 1591
0, 149, 2235505, 2236591, 505, 1591
0, 1490, 22350505, 22351591, 505, 1591
0, 1491, 22365505, 22366591, 505, 1591
0, 1492, 22380505, 22384526, 505, 4526
0, 1493, 22395505, 22396591, 505, 1591
0, 1494, 22410505, 22411591, 505, 1591
0, 1495, 22425505, 22426591, 505, 1591
0, 1496, 22440505, 22445275, 505, 5275
0, 1497, 22455505, 22456591, 505, 1591
0, 1498, 22470505, 22471591, 505, 1591
0, 1499, 22485505, 22486591, 505, 1591
0, 15, 225505, 227126, 505, 2126
0, 150, 2250505, 2259730, 505, 9730
0, 1500, 22500505, 22506011, 505, 6011
0, 1501, 22515505, 22519526, 505, 4526
0, 1502, 22530505, 22531591, 505, 1591
0, 1503, 22545505, 22546591, 505, 1591
0, 1504, 22560505, 22563190, 505, 3190
0, 1505, 22575505, 22576591, 505, 1591
0, 1506, 22590505, 22594730, 505, 4730
0, 1507, 22605505, 22606591, 505, 1591
0, 1508, 22620505, 22624526, 505, 4526
0, 1509, 22635505, 22636591, 505, 1591
0, 151, 2265505, 2269127, 505, 4127
0, 1510, 22650505, 22656011, 505, 6011
0, 1511, 22665505, 22666591, 505, 1591
0, 1512, 22680505, 22685275, 505, 5275
0, 1513, 22695505, 22696591, 505, 1591
0, 1514, 22710505, 22711591, 505, 1591
0, 1515, 22725505, 22726591, 505, 1591
0, 1516, 22740505, 22744526, 505, 4526
0, 1517, 22755505, 22756591, 505, 1591
0, 1518, 22770505, 22771591, 505, 1591
0, 1519, 22785505, 22786591, 505, 1591
0, 152, 2280505, 2284526, 505, 4526
0, 1520, 22800505, 22805275, 505, 5275
0, 1521, 22815505, 22816591, 505, 1591
0, 1522, 22830505, 22831591, 505, 1591
0, 1523, 22845505, 22846591, 505, 1591
0, 1524, 22860505, 22865275, 505, 5275
0, 1525, 22875505, 22876591, 505, 1591
0, 1526, 22890505, 22891591, 505, 1591
0, 1527, 22905505, 22906591, 505, 1591
0, 1528, 22920505, 22923190, 505, 3190
0, 1529, 22935505, 22936591, 505, 1591
0, 153, 2295505, 2296591, 505, 1591
0, 1530, 22950505, 22956011, 505, 6011
0, 1531, 22965505, 22966591, 505, 1591
0, 1532, 22980505, 22983190, 505, 3190
0, 1533, 22995505, 22996591, 505, 1591
0, 1534, 23010505, 23011591, 505, 1591
0, 1535, 23025505, 23026591, 505, 1591
0, 1536, 23040505, 23049730, 505, 9730
0, 1537, 23055505, 23057042, 505, 2042
0, 1538, 23070505, 23071591, 505, 1591
0, 1539, 23085505, 23086591, 505, 1591
0, 154, 2310505, 2311591, 505, 1591
0, 1540, 23100505, 23106011, 505, 6011
0, 1541, 23115505, 23118496, 505, 3496
0, 1542, 23130505, 23131591, 505, 1591
0, 1543, 23145505, 23146591, 505, 1591
0, 1544, 23160505, 23163190, 505, 3190
0, 1545, 23175505, 23176591, 505, 1591
