Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1345, 13450940, 13452066, 940, 2066
0, 1346, 13460940, 13462469, 940, 2469
0, 1347, 13470940, 13472066, 940, 2066
0, 1348, 13480940, 13482066, 940, 2066
0, 1349, 13490940, 13492066, 940, 2066
0, 135, 1350940, 1356785, 940, 6785
0, 1350, 13500940, 13506785, 940, 6785
0, 1351, 13510940, 13513281, 940, 3281
0, 1352, 13520940, 13522204, 940, 2204
0, 1353, 13530940, 13532536, 940, 2536
0, 1354, 13540940, 13542066, 940, 2066
0, 1355, 13550940, 13553555, 940, 3555
0, 1356, 13560940, 13562066, 940, 2066
0, 1357, 13570940, 13572066, 940, 2066
0, 1358, 13580940, 13583555, 940, 3555
0, 1359, 13590940, 13596953, 940, 6953
0, 136, 1360940, 1362066, 940, 2066
0, 1360, 13600940, 13602066, 940, 2066
0, 1361, 13610940, 13612066, 940, 2066
0, 1362, 13620940, 13622066, 940, 2066
0, 1363, 13630940, 13632066, 940, 2066
0, 1364, 13640940, 13642066, 940, 2066
0, 1365, 13650940, 13656953, 940, 6953
0, 1366, 13660940, 13664500, 940, 4500
0, 1367, 13670940, 13672066, 940, 2066
0, 1368, 13680940, 13682536, 940, 2536
0, 1369, 13690940, 13692066, 940, 2066
0, 137, 1370940, 1373555, 940, 3555
0, 1370, 13700940, 13702066, 940, 2066
0, 1371, 13710940, 13712066, 940, 2066
0, 1372, 13720940, 13724608, 940, 4608
0, 1373, 13730940, 13737219, 940, 7219
0, 1374, 13740940, 13742066, 940, 2066
0, 1375, 13750940, 13752066, 940, 2066
0, 1376, 13760940, 13762066, 940, 2066
0, 1377, 13770940, 13772066, 940, 2066
0, 1378, 13780940, 13782066, 940, 2066
0, 1379, 13790940, 13794608, 940, 4608
0, 138, 1380940, 1384936, 940, 4936
0, 1380, 13800940, 13806785, 940, 6785
0, 1381, 13810940, 13812066, 940, 2066
0, 1382, 13820940, 13822066, 940, 2066
0, 1383, 13830940, 13832536, 940, 2536
0, 1384, 13840940, 13842066, 940, 2066
0, 1385, 13850940, 13852204, 940, 2204
0, 1386, 13860940, 13867219, 940, 7219
0, 1387, 13870940, 13873192, 940, 3192
0, 1388, 13880940, 13882066, 940, 2066
0, 1389, 13890940, 13892066, 940, 2066
0, 139, 1390940, 1392066, 940, 2066
0, 1390, 13900940, 13902066, 940, 2066
0, 1391, 13910940, 13912424, 940, 2424
0, 1392, 13920940, 13922066, 940, 2066
0, 1393, 13930940, 13933281, 940, 3281
0, 1394, 13940940, 13942066, 940, 2066
0, 1395, 13950940, 13956785, 940, 6785
0, 1396, 13960940, 13962066, 940, 2066
0, 1397, 13970940, 13972066, 940, 2066
0, 1398, 13980940, 13982536, 940, 2536
0, 1399, 13990940, 13992066, 940, 2066
0, 14, 140940, 144608, 940, 4608
0, 140, 1400940, 1404608, 940, 4608
0, 1400, 14000940, 14004608, 940, 4608
0, 1401, 14010940, 14012066, 940, 2066
0, 1402, 14020940, 14022066, 940, 2066
0, 1403, 14030940, 14032066, 940, 2066
0, 1404, 14040940, 14047219, 940, 7219
0, 1405, 14050940, 14052066, 940, 2066
0, 1406, 14060940, 14062066, 940, 2066
0, 1407, 14070940, 14075479, 940, 5479
0, 1408, 14080940, 14082066, 940, 2066
0, 1409, 14090940, 14092066, 940, 2066
0, 141, 1410940, 1412066, 940, 2066
0, 1410, 14100940, 14102066, 940, 2066
0, 1411, 14110940, 14112066, 940, 2066
0, 1412, 14120940, 14122066, 940, 2066
0, 1413, 14130940, 14132536, 940, 2536
0, 1414, 14140940, 14143281, 940, 3281
0, 1415, 14150940, 14152204, 940, 2204
0, 1416, 14160940, 14162066, 940, 2066
0, 1417, 14170940, 14172066, 940, 2066
0, 1418, 14180940, 14187219, 940, 7219
0, 1419, 14190940, 14193597, 940, 3597
0, 142, 1420940, 1422066, 940, 2066
0, 1420, 14200940, 14202066, 940, 2066
0, 1421, 14210940, 14213555, 940, 3555
0, 1422, 14220940, 14226502, 940, 6502
0, 1423, 14230940, 14232066, 940, 2066
0, 1424, 14240940, 14242066, 940, 2066
0, 1425, 14250940, 14256953, 940, 6953
0, 1426, 14260940, 14262066, 940, 2066
0, 1427, 14270940, 14272066, 940, 2066
0, 1428, 14280940, 14285479, 940, 5479
0, 1429, 14290940, 14292066, 940, 2066
0, 143, 1430940, 1432204, 940, 2204
0, 1430, 14300940, 14302204, 940, 2204
0, 1431, 14310940, 14316953, 940, 6953
0, 1432, 14320940, 14322066, 940, 2066
0, 1433, 14330940, 14332066, 940, 2066
0, 1434, 14340940, 14342066, 940, 2066
0, 1435, 14350940, 14354608, 940, 4608
0, 1436, 14360940, 14363281, 940, 3281
0, 1437, 14370940, 14372066, 940, 2066
0, 1438, 14380940, 14382066, 940, 2066
0, 1439, 14390940, 14392066, 940, 2066
0, 144, 1440940, 1447219, 940, 7219
0, 1440, 14400940, 14406785, 940, 6785
0, 1441, 14410940, 14412066, 940, 2066
0, 1442, 14420940, 14423555, 940, 3555
0, 1443, 14430940, 14436502, 940, 6502
0, 1444, 14440940, 14442066, 940, 2066
0, 1445, 14450940, 14453228, 940, 3228
0, 1446, 14460940, 14462066, 940, 2066
0, 1447, 14470940, 14472066, 940, 2066
0, 1448, 14480940, 14482066, 940, 2066
0, 1449, 14490940, 14496953, 940, 6953
0, 145, 1450940, 1452066, 940, 2066
0, 1450, 14500940, 14503708, 940, 3708
0, 1451, 14510940, 14512066, 940, 2066
0, 1452, 14520940, 14522066, 940, 2066
0, 1453, 14530940, 14532066, 940, 2066
0, 1454, 14540940, 14542066, 940, 2066
0, 1455, 14550940, 14552066, 940, 2066
0, 1456, 14560940, 14564608, 940, 4608
0, 1457, 14570940, 14573554, 940, 3554
0, 1458, 14580940, 14584443, 940, 4443
0, 1459, 14590940, 14592066, 940, 2066
0, 146, 1460940, 1462066, 940, 2066
0, 1460, 14600940, 14602204, 940, 2204
0, 1461, 14610940, 14612066, 940, 2066
0, 1462, 14620940, 14622066, 940, 2066
0, 1463, 14630940, 14635479, 940, 5479
0, 1464, 14640940, 14646953, 940, 6953
0, 1465, 14650940, 14652066, 940, 2066
0, 1466, 14660940, 14662066, 940, 2066
0, 1467, 14670940, 14676953, 940, 6953
0, 1468, 14680940, 14682066, 940, 2066
0, 1469, 14690940, 14692066, 940, 2066
0, 147, 1470940, 1475479, 940, 5479
0, 1470, 14700940, 14706953, 940, 6953
0, 1471, 14710940, 14713281, 940, 3281
0, 1472, 14720940, 14722204, 940, 2204
0, 1473, 14730940, 14732066, 940, 2066
0, 1474, 14740940, 14742066, 940, 2066
0, 1475, 14750940, 14752066, 940, 2066
0, 1476, 14760940, 14766953, 940, 6953
0, 1477, 14770940, 14774608, 940, 4608
0, 1478, 14780940, 14783116, 940, 3116
0, 1479, 14790940, 14792066, 940, 2066
0, 148, 1480940, 1482066, 940, 2066
0, 1480, 14800940, 14802066, 940, 2066
0, 1481, 14810940, 14813469, 940, 3469
0, 1482, 14820940, 14825156, 940, 5156
0, 1483, 14830940, 14832066, 940, 2066
0, 1484, 14840940, 14843555, 940, 3555
0, 1485, 14850940, 14856953, 940, 6953
0, 1486, 14860940, 14862066, 940, 2066
0, 1487, 14870940, 14872066, 940, 2066
0, 1488, 14880940, 14882536, 940, 2536
0, 1489, 14890940, 14892066, 940, 2066
0, 149, 1490940, 1492066, 940, 2066
0, 1490, 14900940, 14903555, 940, 3555
0, 1491, 14910940, 14915479, 940, 5479
0, 1492, 14920940, 14922066, 940, 2066
0, 1493, 14930940, 14932066, 940, 2066
0, 1494, 14940940, 14942066, 940, 2066
0, 1495, 14950940, 14952066, 940, 2066
0, 1496, 14960940, 14962066, 940, 2066
0, 1497, 14970940, 14972066, 940, 2066
0, 1498, 14980940, 14983281, 940, 3281
0, 1499, 14990940, 14992469, 940, 2469
0, 15, 150940, 156785, 940, 6785
0, 150, 1500940, 1506785, 940, 6785
0, 1500, 15000940, 15002066, 940, 2066
0, 1501, 15010940, 15012066, 940, 2066
0, 1502, 15020940, 15023555, 940, 3555
0, 1503, 15030940, 15036953, 940, 6953
0, 1504, 15040940, 15042066, 940, 2066
0, 1505, 15050940, 15054608, 940, 4608
0, 1506, 15060940, 15062066, 940, 2066
0, 1507, 15070940, 15072066, 940, 2066
0, 1508, 15080940, 15082536, 940, 2536
0, 1509, 15090940, 15096953, 940, 6953
0, 151, 1510940, 1512066, 940, 2066
0, 1510, 15100940, 15102066, 940, 2066
0, 1511, 15110940, 15112066, 940, 2066
0, 1512, 15120940, 15126953, 940, 6953
0, 1513, 15130940, 15133240, 940, 3240
0, 1514, 15140940, 15142066, 940, 2066
0, 1515, 15150940, 15156785, 940, 6785
0, 1516, 15160940, 15162066, 940, 2066
0, 1517, 15170940, 15172066, 940, 2066
0, 1518, 15180940, 15182066, 940, 2066
0, 1519, 15190940, 15193281, 940, 3281
0, 152, 1520940, 1522066, 940, 2066
0, 1520, 15200940, 15202204, 940, 2204
0, 1521, 15210940, 15216953, 940, 6953
0, 1522, 15220940, 15222066, 940, 2066
0, 1523, 15230940, 15233555, 940, 3555
0, 1524, 15240940, 15242066, 940, 2066
0, 1525, 15250940, 15252066, 940, 2066
0, 1526, 15260940, 15263970, 940, 3970
0, 1527, 15270940, 15272066, 940, 2066
0, 1528, 15280940, 15282066, 940, 2066
0, 1529, 15290940, 15292066, 940, 2066
0, 153, 1530940, 1532536, 940, 2536
0, 1530, 15300940, 15306953, 940, 6953
0, 1531, 15310940, 15312066, 940, 2066
0, 1532, 15320940, 15322066, 940, 2066
0, 1533, 15330940, 15335479, 940, 5479
0, 1534, 15340940, 15342066, 940, 2066
0, 1535, 15350940, 15353555, 940, 3555
0, 1536, 15360940, 15362066, 940, 2066
0, 1537, 15370940, 15372066, 940, 2066
0, 1538, 15380940, 15382066, 940, 2066
0, 1539, 15390940, 15392066, 940, 2066
0, 154, 1540940, 1543281, 940, 3281
0, 1540, 15400940, 15404608, 940, 4608
0, 1541, 15410940, 15413554, 940, 3554
0, 1542, 15420940, 15422066, 940, 2066
0, 1543, 15430940, 15432066, 940, 2066
0, 1544, 15440940, 15443469, 940, 3469
0, 1545, 15450940, 15454936, 940, 4936
