Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1062, 10620665, 10622567, 665, 2567
0, 1063, 10630665, 10631608, 665, 1608
0, 1064, 10640665, 10645541, 665, 5541
0, 1065, 10650665, 10653455, 665, 3455
0, 1066, 10660665, 10661608, 665, 1608
0, 1067, 10670665, 10671608, 665, 1608
0, 1068, 10680665, 10683085, 665, 3085
0, 1069, 10690665, 10691608, 665, 1608
0, 107, 1070665, 1071608, 665, 1608
0, 1070, 10700665, 10701608, 665, 1608
0, 1071, 10710665, 10713085, 665, 3085
0, 1072, 10720665, 10721608, 665, 1608
0, 1073, 10730665, 10731615, 665, 1615
0, 1074, 10740665, 10741608, 665, 1608
0, 1075, 10750665, 10751608, 665, 1608
0, 1076, 10760665, 10761608, 665, 1608
0, 1077, 10770665, 10772567, 665, 2567
0, 1078, 10780665, 10782925, 665, 2925
0, 1079, 10790665, 10791608, 665, 1608
0, 108, 1080665, 1082567, 665, 2567
0, 1080, 10800665, 10803085, 665, 3085
0, 1081, 10810665, 10811608, 665, 1608
0, 1082, 10820665, 10821608, 665, 1608
0, 1083, 10830665, 10832567, 665, 2567
0, 1084, 10840665, 10841608, 665, 1608
0, 1085, 10850665, 10855541, 665, 5541
0, 1086, 10860665, 10862567, 665, 2567
0, 1087, 10870665, 10871608, 665, 1608
0, 1088, 10880665, 10881608, 665, 1608
0, 1089, 10890665, 10893085, 665, 3085
0, 109, 1090665, 1091608, 665, 1608
0, 1090, 10900665, 10901608, 665, 1608
0, 1091, 10910665, 10911608, 665, 1608
0, 1092, 10920665, 10925541, 665, 5541
0, 1093, 10930665, 10931608, 665, 1608
0, 1094, 10940665, 10941608, 665, 1608
0, 1095, 10950665, 10953039, 665, 3039
0, 1096, 10960665, 10961608, 665, 1608
0, 1097, 10970665, 10971608, 665, 1608
0, 1098, 10980665, 10981608, 665, 1608
0, 1099, 10990665, 10992925, 665, 2925
0, 11, 110665, 111608, 665, 1608
0, 110, 1100665, 1101608, 665, 1608
0, 1100, 11000665, 11001608, 665, 1608
0, 1101, 11010665, 11012567, 665, 2567
0, 1102, 11020665, 11021608, 665, 1608
0, 1103, 11030665, 11031608, 665, 1608
0, 1104, 11040665, 11043085, 665, 3085
0, 1105, 11050665, 11051608, 665, 1608
0, 1106, 11060665, 11061608, 665, 1608
0, 1107, 11070665, 11072567, 665, 2567
0, 1108, 11080665, 11081608, 665, 1608
0, 1109, 11090665, 11091608, 665, 1608
0, 111, 1110665, 1111608, 665, 1608
0, 1110, 11100665, 11103085, 665, 3085
0, 1111, 11110665, 11111608, 665, 1608
0, 1112, 11120665, 11121608, 665, 1608
0, 1113, 11130665, 11135541, 665, 5541
0, 1114, 11140665, 11141608, 665, 1608
0, 1115, 11150665, 11151608, 665, 1608
0, 1116, 11160665, 11162567, 665, 2567
0, 1117, 11170665, 11171608, 665, 1608
0, 1118, 11180665, 11181608, 665, 1608
0, 1119, 11190665, 11191608, 665, 1608
0, 112, 1120665, 1125541, 665, 5541
0, 1120, 11200665, 11205541, 665, 5541
0, 1121, 11210665, 11211608, 665, 1608
0, 1122, 11220665, 11221608, 665, 1608
0, 1123, 11230665, 11231608, 665, 1608
0, 1124, 11240665, 11241608, 665, 1608
0, 1125, 11250665, 11253455, 665, 3455
0, 1126, 11260665, 11261608, 665, 1608
0, 1127, 11270665, 11272925, 665, 2925
0, 1128, 11280665, 11283085, 665, 3085
0, 1129, 11290665, 11291608, 665, 1608
0, 113, 1130665, 1133137, 665, 3137
0, 1130, 11300665, 11301608, 665, 1608
0, 1131, 11310665, 11312567, 665, 2567
0, 1132, 11320665, 11321608, 665, 1608
0, 1133, 11330665, 11331608, 665, 1608
0, 1134, 11340665, 11343085, 665, 3085
0, 1135, 11350665, 11351608, 665, 1608
0, 1136, 11360665, 11361608, 665, 1608
0, 1137, 11370665, 11372567, 665, 2567
0, 1138, 11380665, 11381608, 665, 1608
0, 1139, 11390665, 11391608, 665, 1608
0, 114, 1140665, 1141608, 665, 1608
0, 1140, 11400665, 11403085, 665, 3085
0, 1141, 11410665, 11415541, 665, 5541
0, 1142, 11420665, 11421608, 665, 1608
0, 1143, 11430665, 11431608, 665, 1608
0, 1144, 11440665, 11441608, 665, 1608
0, 1145, 11450665, 11451608, 665, 1608
0, 1146, 11460665, 11462567, 665, 2567
0, 1147, 11470665, 11471608, 665, 1608
0, 1148, 11480665, 11485541, 665, 5541
0, 1149, 11490665, 11493085, 665, 3085
0, 115, 1150665, 1151608, 665, 1608
0, 1150, 11500665, 11501608, 665, 1608
0, 1151, 11510665, 11511608, 665, 1608
0, 1152, 11520665, 11523085, 665, 3085
0, 1153, 11530665, 11531608, 665, 1608
0, 1154, 11540665, 11541608, 665, 1608
0, 1155, 11550665, 11553455, 665, 3455
0, 1156, 11560665, 11561608, 665, 1608
0, 1157, 11570665, 11571608, 665, 1608
0, 1158, 11580665, 11581608, 665, 1608
0, 1159, 11590665, 11591608, 665, 1608
0, 116, 1160665, 1161608, 665, 1608
0, 1160, 11600665, 11601608, 665, 1608
0, 1161, 11610665, 11612567, 665, 2567
0, 1162, 11620665, 11622925, 665, 2925
0, 1163, 11630665, 11631608, 665, 1608
0, 1164, 11640665, 11642567, 665, 2567
0, 1165, 11650665, 11651608, 665, 1608
0, 1166, 11660665, 11661608, 665, 1608
0, 1167, 11670665, 11672567, 665, 2567
0, 1168, 11680665, 11681608, 665, 1608
0, 1169, 11690665, 11692925, 665, 2925
0, 117, 1170665, 1173085, 665, 3085
0, 1170, 11700665, 11703085, 665, 3085
0, 1171, 11710665, 11711608, 665, 1608
0, 1172, 11720665, 11721608, 665, 1608
0, 1173, 11730665, 11733085, 665, 3085
0, 1174, 11740665, 11741608, 665, 1608
0, 1175, 11750665, 11751608, 665, 1608
0, 1176, 11760665, 11765541, 665, 5541
0, 1177, 11770665, 11771608, 665, 1608
0, 1178, 11780665, 11781608, 665, 1608
0, 1179, 11790665, 11791608, 665, 1608
0, 118, 1180665, 1181608, 665, 1608
0, 1180, 11800665, 11801608, 665, 1608
0, 1181, 11810665, 11811608, 665, 1608
0, 1182, 11820665, 11821608, 665, 1608
0, 1183, 11830665, 11832925, 665, 2925
0, 1184, 11840665, 11841608, 665, 1608
0, 1185, 11850665, 11853085, 665, 3085
0, 1186, 11860665, 11861608, 665, 1608
0, 1187, 11870665, 11871608, 665, 1608
0, 1188, 11880665, 11883085, 665, 3085
0, 1189, 11890665, 11891608, 665, 1608
0, 119, 1190665, 1192925, 665, 2925
0, 1190, 11900665, 11902925, 665, 2925
0, 1191, 11910665, 11912567, 665, 2567
0, 1192, 11920665, 11921608, 665, 1608
0, 1193, 11930665, 11931608, 665, 1608
0, 1194, 11940665, 11942567, 665, 2567
0, 1195, 11950665, 11951608, 665, 1608
0, 1196, 11960665, 11961608, 665, 1608
0, 1197, 11970665, 11975541, 665, 5541
0, 1198, 11980665, 11981608, 665, 1608
0, 1199, 11990665, 11991608, 665, 1608
0, 12, 120665, 123085, 665, 3085
0, 120, 1200665, 1203455, 665, 3455
0, 1200, 12000665, 12003085, 665, 3085
0, 1201, 12010665, 12011608, 665, 1608
0, 1202, 12020665, 12021608, 665, 1608
0, 1203, 12030665, 12031608, 665, 1608
0, 1204, 12040665, 12045541, 665, 5541
0, 1205, 12050665, 12051608, 665, 1608
0, 1206, 12060665, 12061608, 665, 1608
0, 1207, 12070665, 12071608, 665, 1608
0, 1208, 12080665, 12081706, 665, 1706
0, 1209, 12090665, 12093085, 665, 3085
0, 121, 1210665, 1211608, 665, 1608
0, 1210, 12100665, 12101608, 665, 1608
0, 1211, 12110665, 12112925, 665, 2925
0, 1212, 12120665, 12123085, 665, 3085
0, 1213, 12130665, 12131608, 665, 1608
0, 1214, 12140665, 12141608, 665, 1608
0, 1215, 12150665, 12153085, 665, 3085
0, 1216, 12160665, 12161608, 665, 1608
0, 1217, 12170665, 12171608, 665, 1608
0, 1218, 12180665, 12183085, 665, 3085
0, 1219, 12190665, 12191608, 665, 1608
0, 122, 1220665, 1221608, 665, 1608
0, 1220, 12200665, 12201608, 665, 1608
0, 1221, 12210665, 12212567, 665, 2567
0, 1222, 12220665, 12221608, 665, 1608
0, 1223, 12230665, 12231608, 665, 1608
0, 1224, 12240665, 12242567, 665, 2567
0, 1225, 12250665, 12255541, 665, 5541
0, 1226, 12260665, 12261608, 665, 1608
0, 1227, 12270665, 12271608, 665, 1608
0, 1228, 12280665, 12281608, 665, 1608
0, 1229, 12290665, 12291608, 665, 1608
0, 123, 1230665, 1232567, 665, 2567
0, 1230, 12300665, 12303085, 665, 3085
0, 1231, 12310665, 12311608, 665, 1608
0, 1232, 12320665, 12322925, 665, 2925
0, 1233, 12330665, 12333085, 665, 3085
0, 1234, 12340665, 12341608, 665, 1608
0, 1235, 12350665, 12351608, 665, 1608
0, 1236, 12360665, 12363085, 665, 3085
0, 1237, 12370665, 12371608, 665, 1608
0, 1238, 12380665, 12381608, 665, 1608
0, 1239, 12390665, 12393085, 665, 3085
0, 124, 1240665, 1241608, 665, 1608
0, 1240, 12400665, 12401608, 665, 1608
0, 1241, 12410665, 12411608, 665, 1608
0, 1242, 12420665, 12421608, 665, 1608
0, 1243, 12430665, 12431608, 665, 1608
0, 1244, 12440665, 12441608, 665, 1608
0, 1245, 12450665, 12453085, 665, 3085
0, 1246, 12460665, 12462925, 665, 2925
0, 1247, 12470665, 12471608, 665, 1608
0, 1248, 12480665, 12482567, 665, 2567
0, 1249, 12490665, 12491608, 665, 1608
0, 125, 1250665, 1251608, 665, 1608
0, 1250, 12500665, 12501608, 665, 1608
0, 1251, 12510665, 12512567, 665, 2567
0, 1252, 12520665, 12521608, 665, 1608
0, 1253, 12530665, 12535541, 665, 5541
0, 1254, 12540665, 12542567, 665, 2567
0, 1255, 12550665, 12551608, 665, 1608
0, 1256, 12560665, 12561608, 665, 1608
0, 1257, 12570665, 12573085, 665, 3085
0, 1258, 12580665, 12581608, 665, 1608
0, 1259, 12590665, 12591608, 665, 1608
0, 126, 1260665, 1263085, 665, 3085
0, 127, 1270665, 1271608, 665, 1608
0, 128, 1280665, 1281608, 665, 1608
0, 129, 1290665, 1292567, 665, 2567
0, 13, 130665, 131608, 665, 1608
0, 130, 1300665, 1301608, 665, 1608
0, 131, 1310665, 1311608, 665, 1608
0, 132, 1320665, 1322567, 665, 2567
0, 133, 1330665, 1335541, 665, 5541
0, 134, 1340665, 1341608, 665, 1608
0, 135, 1350665, 1353039, 665, 3039
0, 136, 1360665, 1361608, 665, 1608
0, 137, 1370665, 1371608, 665, 1608
0, 138, 1380665, 1382567, 665, 2567
0, 139, 1390665, 1391608, 665, 1608
0, 14, 140665, 142925, 665, 2925
0, 140, 1400665, 1405541, 665, 5541
0, 141, 1410665, 1413085, 665, 3085
0, 142, 1420665, 1421608, 665, 1608
0, 143, 1430665, 1431608, 665, 1608
0, 144, 1440665, 1443085, 665, 3085
0, 145, 1450665, 1451608, 665, 1608
0, 146, 1460665, 1461608, 665, 1608
0, 147, 1470665, 1473085, 665, 3085
0, 148, 1480665, 1481608, 665, 1608
0, 149, 1490665, 1491608, 665, 1608
0, 15, 150665, 153085, 665, 3085
0, 150, 1500665, 1503039, 665, 3039
0, 151, 1510665, 1511608, 665, 1608
0, 152, 1520665, 1521608, 665, 1608
0, 153, 1530665, 1532567, 665, 2567
0, 154, 1540665, 1542925, 665, 2925
0, 155, 1550665, 1551608, 665, 1608
0, 156, 1560665, 1562567, 665, 2567
0, 157, 1570665, 1571608, 665, 1608
0, 158, 1580665, 1581608, 665, 1608
0, 159, 1590665, 1592567, 665, 2567
0, 16, 160665, 161608, 665, 1608
0, 160, 1600665, 1601608, 665, 1608
0, 161, 1610665, 1612925, 665, 2925
0, 162, 1620665, 1622567, 665, 2567
0, 163, 1630665, 1631608, 665, 1608
0, 164, 1640665, 1641608, 665, 1608
0, 165, 1650665, 1653455, 665, 3455
0, 166, 1660665, 1661608, 665, 1608
0, 167, 1670665, 1671608, 665, 1608
0, 168, 1680665, 1685541, 665, 5541
0, 169, 1690665, 1691608, 665, 1608
0, 17, 170665, 171608, 665, 1608
0, 170, 1700665, 1701608, 665, 1608
0, 171, 1710665, 1711608, 665, 1608
0, 172, 1720665, 1721608, 665, 1608
0, 173, 1730665, 1733137, 665, 3137
0, 174, 1740665, 1741608, 665, 1608
0, 175, 1750665, 1752925, 665, 2925
0, 176, 1760665, 1761608, 665, 1608
0, 177, 1770665, 1772567, 665, 2567
0, 178, 1780665, 1781608, 665, 1608
0, 179, 1790665, 1791608, 665, 1608
0, 18, 180665, 182567, 665, 2567
0, 180, 1800665, 1803455, 665, 3455
0, 181, 1810665, 1811608, 665, 1608
0, 182, 1820665, 1822925, 665, 2925
0, 183, 1830665, 1832567, 665, 2567
0, 184, 1840665, 1841608, 665, 1608
0, 185, 1850665, 1851608, 665, 1608
0, 186, 1860665, 1862567, 665, 2567
0, 187, 1870665, 1871608, 665, 1608
0, 188, 1880665, 1881608, 665, 1608
0, 189, 1890665, 1895541, 665, 5541
0, 19, 190665, 191608, 665, 1608
0, 190, 1900665, 1901608, 665, 1608
0, 191, 1910665, 1911608, 665, 1608
0, 192, 1920665, 1922567, 665, 2567
0, 193, 1930665, 1931608, 665, 1608
0, 194, 1940665, 1941608, 665, 1608
0, 195, 1950665, 1953039, 665, 3039
0, 196, 1960665, 1965541, 665, 5541
0, 197, 1970665, 1971608, 665, 1608
0, 198, 1980665, 1981608, 665, 1608
0, 199, 1990665, 1991608, 665, 1608
0, 2, 20665, 21608, 665, 1608
0, 20, 200665, 201608, 665, 1608
0, 200, 2000665, 2001608, 665, 1608
0, 201, 2010665, 2013085, 665, 3085
0, 202, 2020665, 2021608, 665, 1608
0, 203, 2030665, 2032925, 665, 2925
0, 204, 2040665, 2043085, 665, 3085
0, 205, 2050665, 2051608, 665, 1608
0, 206, 2060665, 2061608, 665, 1608
0, 207, 2070665, 2072567, 665, 2567
0, 208, 2080665, 2081608, 665, 1608
0, 209, 2090665, 2091608, 665, 1608
0, 21, 210665, 215541, 665, 5541
0, 210, 2100665, 2103455, 665, 3455
0, 211, 2110665, 2111608, 665, 1608
0, 212, 2120665, 2121608, 665, 1608
0, 213, 2130665, 2132567, 665, 2567
0, 214, 2140665, 2141608, 665, 1608
0, 215, 2150665, 2151608, 665, 1608
0, 216, 2160665, 2162567, 665, 2567
0, 217, 2170665, 2175541, 665, 5541
0, 218, 2180665, 2181608, 665, 1608
0, 219, 2190665, 2191608, 665, 1608
0, 22, 220665, 221608, 665, 1608
0, 220, 2200665, 2201608, 665, 1608
0, 221, 2210665, 2211608, 665, 1608
0, 222, 2220665, 2222567, 665, 2567
0, 223, 2230665, 2231608, 665, 1608
0, 224, 2240665, 2242925, 665, 2925
0, 225, 2250665, 2253455, 665, 3455
0, 226, 2260665, 2261608, 665, 1608
0, 227, 2270665, 2271608, 665, 1608
0, 228, 2280665, 2283085, 665, 3085
0, 229, 2290665, 2291608, 665, 1608
0, 23, 230665, 231608, 665, 1608
0, 230, 2300665, 2301608, 665, 1608
0, 231, 2310665, 2313085, 665, 3085
0, 232, 2320665, 2321608, 665, 1608
0, 233, 2330665, 2331608, 665, 1608
0, 234, 2340665, 2341608, 665, 1608
0, 235, 2350665, 2351608, 665, 1608
0, 236, 2360665, 2361608, 665, 1608
0, 237, 2370665, 2372567, 665, 2567
0, 238, 2380665, 2382925, 665, 2925
0, 239, 2390665, 2391608, 665, 1608
0, 24, 240665, 242567, 665, 2567
0, 240, 2400665, 2403085, 665, 3085
0, 241, 2410665, 2411608, 665, 1608
0, 242, 2420665, 2421608, 665, 1608
0, 243, 2430665, 2432567, 665, 2567
0, 244, 2440665, 2441608, 665, 1608
0, 245, 2450665, 2455541, 665, 5541
0, 246, 2460665, 2462567, 665, 2567
0, 247, 2470665, 2471608, 665, 1608
0, 248, 2480665, 2481608, 665, 1608
0, 249, 2490665, 2493085, 665, 3085
0, 25, 250665, 251608, 665, 1608
0, 250, 2500665, 2501608, 665, 1608
0, 251, 2510665, 2511608, 665, 1608
0, 252, 2520665, 2525541, 665, 5541
0, 253, 2530665, 2531608, 665, 1608
0, 254, 2540665, 2541608, 665, 1608
0, 255, 2550665, 2553039, 665, 3039
0, 256, 2560665, 2561608, 665, 1608
0, 257, 2570665, 2571608, 665, 1608
0, 258, 2580665, 2581608, 665, 1608
0, 259, 2590665, 2592925, 665, 2925
0, 26, 260665, 261608, 665, 1608
0, 260, 2600665, 2601608, 665, 1608
0, 261, 2610665, 2612567, 665, 2567
0, 262, 2620665, 2621608, 665, 1608
0, 263, 2630665, 2631608, 665, 1608
0, 264, 2640665, 2643085, 665, 3085
0, 265, 2650665, 2651608, 665, 1608
0, 266, 2660665, 2662925, 665, 2925
0, 267, 2670665, 2672567, 665, 2567
0, 268, 2680665, 2681608, 665, 1608
0, 269, 2690665, 2691608, 665, 1608
0, 27, 270665, 271608, 665, 1608
0, 270, 2700665, 2703085, 665, 3085
0, 271, 2710665, 2711608, 665, 1608
0, 272, 2720665, 2721608, 665, 1608
0, 273, 2730665, 2735541, 665, 5541
0, 274, 2740665, 2741608, 665, 1608
0, 275, 2750665, 2751608, 665, 1608
0, 276, 2760665, 2762567, 665, 2567
0, 277, 2770665, 2771608, 665, 1608
0, 278, 2780665, 2781608, 665, 1608
0, 279, 2790665, 2791608, 665, 1608
0, 28, 280665, 285541, 665, 5541
0, 280, 2800665, 2805541, 665, 5541
0, 281, 2810665, 2811608, 665, 1608
0, 282, 2820665, 2821608, 665, 1608
0, 283, 2830665, 2831608, 665, 1608
0, 284, 2840665, 2841608, 665, 1608
0, 285, 2850665, 2853455, 665, 3455
0, 286, 2860665, 2861608, 665, 1608
0, 287, 2870665, 2871608, 665, 1608
0, 288, 2880665, 2883085, 665, 3085
0, 289, 2890665, 2891608, 665, 1608
0, 29, 290665, 291608, 665, 1608
0, 290, 2900665, 2901608, 665, 1608
0, 291, 2910665, 2912567, 665, 2567
0, 292, 2920665, 2921608, 665, 1608
0, 293, 2930665, 2931608, 665, 1608
0, 294, 2940665, 2943085, 665, 3085
0, 295, 2950665, 2951608, 665, 1608
0, 296, 2960665, 2961608, 665, 1608
0, 297, 2970665, 2972567, 665, 2567
0, 298, 2980665, 2981608, 665, 1608
0, 299, 2990665, 2991608, 665, 1608
0, 3, 30665, 31608, 665, 1608
0, 30, 300665, 303039, 665, 3039
0, 300, 3000665, 3003085, 665, 3085
0, 301, 3010665, 3015541, 665, 5541
0, 302, 3020665, 3021608, 665, 1608
0, 303, 3030665, 3031608, 665, 1608
0, 304, 3040665, 3041608, 665, 1608
0, 305, 3050665, 3051608, 665, 1608
0, 306, 3060665, 3062567, 665, 2567
0, 307, 3070665, 3071608, 665, 1608
0, 308, 3080665, 3085541, 665, 5541
0, 309, 3090665, 3093085, 665, 3085
0, 31, 310665, 311608, 665, 1608
0, 310, 3100665, 3101608, 665, 1608
0, 311, 3110665, 3111608, 665, 1608
0, 312, 3120665, 3123085, 665, 3085
0, 313, 3130665, 3131608, 665, 1608
0, 314, 3140665, 3141608, 665, 1608
0, 315, 3150665, 3153455, 665, 3455
0, 316, 3160665, 3161608, 665, 1608
0, 317, 3170665, 3171608, 665, 1608
0, 318, 3180665, 3181608, 665, 1608
0, 319, 3190665, 3191608, 665, 1608
0, 32, 320665, 321608, 665, 1608
0, 320, 3200665, 3201608, 665, 1608
0, 321, 3210665, 3212567, 665, 2567
0, 322, 3220665, 3222925, 665, 2925
0, 323, 3230665, 3231608, 665, 1608
0, 324, 3240665, 3242567, 665, 2567
0, 325, 3250665, 3251608, 665, 1608
0, 326, 3260665, 3261608, 665, 1608
0, 327, 3270665, 3272567, 665, 2567
0, 328, 3280665, 3281608, 665, 1608
0, 329, 3290665, 3295541, 665, 5541
0, 33, 330665, 333085, 665, 3085
0, 330, 3300665, 3303085, 665, 3085
0, 331, 3310665, 3311608, 665, 1608
0, 332, 3320665, 3321608, 665, 1608
0, 333, 3330665, 3333085, 665, 3085
0, 334, 3340665, 3341608, 665, 1608
0, 335, 3350665, 3351608, 665, 1608
0, 336, 3360665, 3365541, 665, 5541
0, 337, 3370665, 3371608, 665, 1608
0, 338, 3380665, 3381608, 665, 1608
0, 339, 3390665, 3391608, 665, 1608
0, 34, 340665, 341608, 665, 1608
0, 340, 3400665, 3401608, 665, 1608
0, 341, 3410665, 3411608, 665, 1608
0, 342, 3420665, 3421608, 665, 1608
0, 343, 3430665, 3432925, 665, 2925
0, 344, 3440665, 3441608, 665, 1608
0, 345, 3450665, 3453085, 665, 3085
0, 346, 3460665, 3461608, 665, 1608
0, 347, 3470665, 3471608, 665, 1608
0, 348, 3480665, 3483085, 665, 3085
0, 349, 3490665, 3491608, 665, 1608
0, 35, 350665, 351608, 665, 1608
0, 350, 3500665, 3501608, 665, 1608
0, 351, 3510665, 3512567, 665, 2567
0, 352, 3520665, 3521608, 665, 1608
0, 353, 3530665, 3531608, 665, 1608
0, 354, 3540665, 3542567, 665, 2567
0, 355, 3550665, 3551608, 665, 1608
0, 356, 3560665, 3561608, 665, 1608
0, 357, 3570665, 3575541, 665, 5541
0, 358, 3580665, 3581608, 665, 1608
0, 359, 3590665, 3591608, 665, 1608
0, 36, 360665, 363085, 665, 3085
0, 360, 3600665, 3603085, 665, 3085
0, 361, 3610665, 3611608, 665, 1608
0, 362, 3620665, 3621608, 665, 1608
0, 363, 3630665, 3631608, 665, 1608
0, 364, 3640665, 3645541, 665, 5541
0, 365, 3650665, 3651608, 665, 1608
0, 366, 3660665, 3661608, 665, 1608
0, 367, 3670665, 3671608, 665, 1608
0, 368, 3680665, 3681608, 665, 1608
0, 369, 3690665, 3693085, 665, 3085
0, 37, 370665, 371608, 665, 1608
0, 370, 3700665, 3701608, 665, 1608
0, 371, 3710665, 3712925, 665, 2925
0, 372, 3720665, 3723085, 665, 3085
0, 373, 3730665, 3731608, 665, 1608
0, 374, 3740665, 3741608, 665, 1608
0, 375, 3750665, 3753085, 665, 3085
0, 376, 3760665, 3761608, 665, 1608
0, 377, 3770665, 3771608, 665, 1608
0, 378, 3780665, 3783085, 665, 3085
0, 379, 3790665, 3791608, 665, 1608
0, 38, 380665, 381608, 665, 1608
0, 380, 3800665, 3801608, 665, 1608
0, 381, 3810665, 3812567, 665, 2567
0, 382, 3820665, 3821608, 665, 1608
0, 383, 3830665, 3831608, 665, 1608
0, 384, 3840665, 3842567, 665, 2567
0, 385, 3850665, 3855541, 665, 5541
0, 386, 3860665, 3861608, 665, 1608
0, 387, 3870665, 3871608, 665, 1608
0, 388, 3880665, 3881608, 665, 1608
0, 389, 3890665, 3891608, 665, 1608
0, 39, 390665, 392567, 665, 2567
0, 390, 3900665, 3903085, 665, 3085
0, 391, 3910665, 3911608, 665, 1608
0, 392, 3920665, 3925541, 665, 5541
0, 393, 3930665, 3933085, 665, 3085
0, 394, 3940665, 3941608, 665, 1608
0, 395, 3950665, 3951608, 665, 1608
0, 396, 3960665, 3963085, 665, 3085
0, 397, 3970665, 3971608, 665, 1608
0, 398, 3980665, 3981608, 665, 1608
0, 399, 3990665, 3993085, 665, 3085
0, 4, 40665, 41608, 665, 1608
0, 40, 400665, 401608, 665, 1608
0, 400, 4000665, 4001608, 665, 1608
0, 401, 4010665, 4011608, 665, 1608
0, 402, 4020665, 4021608, 665, 1608
0, 403, 4030665, 4031608, 665, 1608
0, 404, 4040665, 4041608, 665, 1608
0, 405, 4050665, 4053085, 665, 3085
0, 406, 4060665, 4062925, 665, 2925
0, 407, 4070665, 4071608, 665, 1608
0, 408, 4080665, 4082567, 665, 2567
0, 409, 4090665, 4091608, 665, 1608
0, 41, 410665, 411608, 665, 1608
0, 410, 4100665, 4101608, 665, 1608
0, 411, 4110665, 4112567, 665, 2567
0, 412, 4120665, 4121608, 665, 1608
0, 413, 4130665, 4132925, 665, 2925
0, 414, 4140665, 4142567, 665, 2567
0, 415, 4150665, 4151608, 665, 1608
0, 416, 4160665, 4161608, 665, 1608
0, 417, 4170665, 4173085, 665, 3085
0, 418, 4180665, 4181608, 665, 1608
0, 419, 4190665, 4191608, 665, 1608
0, 42, 420665, 423085, 665, 3085
0, 420, 4200665, 4205541, 665, 5541
0, 421, 4210665, 4213455, 665, 3455
0, 422, 4220665, 4221608, 665, 1608
0, 423, 4230665, 4231608, 665, 1608
0, 424, 4240665, 4241608, 665, 1608
0, 425, 4250665, 4251608, 665, 1608
0, 426, 4260665, 4261608, 665, 1608
