Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1131, 11311844, 11313976, 1844, 3976
0, 1132, 11321844, 11323572, 1844, 3572
0, 1133, 11331844, 11333976, 1844, 3976
0, 1134, 11341844, 11344561, 1844, 4561
0, 1135, 11351844, 11353572, 1844, 3572
0, 1136, 11361844, 11363976, 1844, 3976
0, 1137, 11371844, 11373572, 1844, 3572
0, 1138, 11381844, 11383572, 1844, 3572
0, 1139, 11391844, 11393976, 1844, 3976
0, 114, 1141844, 1143976, 1844, 3976
0, 1140, 11401844, 11407586, 1844, 7586
0, 1141, 11411844, 11413976, 1844, 3976
0, 1142, 11421844, 11423572, 1844, 3572
0, 1143, 11431844, 11433572, 1844, 3572
0, 1144, 11441844, 11447586, 1844, 7586
0, 1145, 11451844, 11454996, 1844, 4996
0, 1146, 11461844, 11464440, 1844, 4440
0, 1147, 11471844, 11473572, 1844, 3572
0, 1148, 11481844, 11483976, 1844, 3976
0, 1149, 11491844, 11493572, 1844, 3572
0, 115, 1151844, 1153572, 1844, 3572
0, 1150, 11501844, 11506199, 1844, 6199
0, 1151, 11511844, 11513976, 1844, 3976
0, 1152, 11521844, 11524440, 1844, 4440
0, 1153, 11531844, 11533572, 1844, 3572
0, 1154, 11541844, 11543572, 1844, 3572
0, 1155, 11551844, 11558119, 1844, 8119
0, 1156, 11561844, 11567586, 1844, 7586
0, 1157, 11571844, 11573976, 1844, 3976
0, 1158, 11581844, 11583976, 1844, 3976
0, 1159, 11591844, 11593572, 1844, 3572
0, 116, 1161844, 1167586, 1844, 7586
0, 1160, 11601844, 11603976, 1844, 3976
0, 1161, 11611844, 11616199, 1844, 6199
0, 1162, 11621844, 11623572, 1844, 3572
0, 1163, 11631844, 11633572, 1844, 3572
0, 1164, 11641844, 11644440, 1844, 4440
0, 1165, 11651844, 11653572, 1844, 3572
0, 1166, 11661844, 11668948, 1844, 8948
0, 1167, 11671844, 11673976, 1844, 3976
0, 1168, 11681844, 11683572, 1844, 3572
0, 1169, 11691844, 11693572, 1844, 3572
0, 117, 1171844, 1173691, 1844, 3691
0, 1170, 11701844, 11704440, 1844, 4440
0, 1171, 11711844, 11713572, 1844, 3572
0, 1172, 11721844, 11726199, 1844, 6199
0, 1173, 11731844, 11733572, 1844, 3572
0, 1174, 11741844, 11743572, 1844, 3572
0, 1175, 11751844, 11753572, 1844, 3572
0, 1176, 11761844, 11767586, 1844, 7586
0, 1177, 11771844, 11773976, 1844, 3976
0, 1178, 11781844, 11783572, 1844, 3572
0, 1179, 11791844, 11793572, 1844, 3572
0, 118, 1181844, 1183572, 1844, 3572
0, 1180, 11801844, 11803976, 1844, 3976
0, 1181, 11811844, 11813572, 1844, 3572
0, 1182, 11821844, 11823976, 1844, 3976
0, 1183, 11831844, 11834561, 1844, 4561
0, 1184, 11841844, 11843572, 1844, 3572
0, 1185, 11851844, 11853976, 1844, 3976
0, 1186, 11861844, 11863572, 1844, 3572
0, 1187, 11871844, 11873572, 1844, 3572
0, 1188, 11881844, 11888119, 1844, 8119
0, 1189, 11891844, 11893976, 1844, 3976
0, 119, 1191844, 1193572, 1844, 3572
0, 1190, 11901844, 11903976, 1844, 3976
0, 1191, 11911844, 11913976, 1844, 3976
0, 1192, 11921844, 11923572, 1844, 3572
0, 1193, 11931844, 11933572, 1844, 3572
0, 1194, 11941844, 11946199, 1844, 6199
0, 1195, 11951844, 11953572, 1844, 3572
0, 1196, 11961844, 11963976, 1844, 3976
0, 1197, 11971844, 11973976, 1844, 3976
0, 1198, 11981844, 11983572, 1844, 3572
0, 1199, 11991844, 11993976, 1844, 3976
0, 12, 121844, 127586, 1844, 7586
0, 120, 1201844, 1207586, 1844, 7586
0, 1200, 12001844, 12008119, 1844, 8119
0, 1201, 12011844, 12013597, 1844, 3597
0, 1202, 12021844, 12023572, 1844, 3572
0, 1203, 12031844, 12033572, 1844, 3572
0, 1204, 12041844, 12043976, 1844, 3976
0, 1205, 12051844, 12054755, 1844, 4755
0, 1206, 12061844, 12064440, 1844, 4440
0, 1207, 12071844, 12073572, 1844, 3572
0, 1208, 12081844, 12083572, 1844, 3572
0, 1209, 12091844, 12093572, 1844, 3572
0, 121, 1211844, 1218269, 1844, 8269
0, 1210, 12101844, 12108948, 1844, 8948
0, 1211, 12111844, 12116436, 1844, 6436
0, 1212, 12121844, 12124511, 1844, 4511
0, 1213, 12131844, 12133572, 1844, 3572
0, 1214, 12141844, 12143572, 1844, 3572
0, 1215, 12151844, 12153976, 1844, 3976
0, 1216, 12161844, 12167586, 1844, 7586
0, 1217, 12171844, 12173976, 1844, 3976
0, 1218, 12181844, 12184440, 1844, 4440
0, 1219, 12191844, 12193572, 1844, 3572
0, 122, 1221844, 1223976, 1844, 3976
0, 1220, 12201844, 12203976, 1844, 3976
0, 1221, 12211844, 12218119, 1844, 8119
0, 1222, 12221844, 12223976, 1844, 3976
0, 1223, 12231844, 12233572, 1844, 3572
0, 1224, 12241844, 12244440, 1844, 4440
0, 1225, 12251844, 12253976, 1844, 3976
0, 1226, 12261844, 12263572, 1844, 3572
0, 1227, 12271844, 12274755, 1844, 4755
0, 1228, 12281844, 12283572, 1844, 3572
0, 1229, 12291844, 12293572, 1844, 3572
0, 123, 1231844, 1233572, 1844, 3572
0, 1230, 12301844, 12304440, 1844, 4440
0, 1231, 12311844, 12313572, 1844, 3572
0, 1232, 12321844, 12327586, 1844, 7586
0, 1233, 12331844, 12333976, 1844, 3976
0, 1234, 12341844, 12343572, 1844, 3572
0, 1235, 12351844, 12353572, 1844, 3572
0, 1236, 12361844, 12367586, 1844, 7586
0, 1237, 12371844, 12373572, 1844, 3572
0, 1238, 12381844, 12383976, 1844, 3976
0, 1239, 12391844, 12393976, 1844, 3976
0, 124, 1241844, 1243572, 1844, 3572
0, 1240, 12401844, 12403976, 1844, 3976
0, 1241, 12411844, 12413572, 1844, 3572
0, 1242, 12421844, 12423976, 1844, 3976
0, 1243, 12431844, 12433976, 1844, 3976
0, 1244, 12441844, 12443976, 1844, 3976
0, 1245, 12451844, 12453976, 1844, 3976
0, 1246, 12461844, 12463976, 1844, 3976
0, 1247, 12471844, 12473572, 1844, 3572
0, 1248, 12481844, 12484440, 1844, 4440
0, 1249, 12491844, 12493976, 1844, 3976
0, 125, 1251844, 1253572, 1844, 3572
0, 1250, 12501844, 12503572, 1844, 3572
0, 1251, 12511844, 12513976, 1844, 3976
0, 1252, 12521844, 12523572, 1844, 3572
0, 1253, 12531844, 12533572, 1844, 3572
0, 1254, 12541844, 12548119, 1844, 8119
0, 1255, 12551844, 12553976, 1844, 3976
0, 1256, 12561844, 12563976, 1844, 3976
0, 1257, 12571844, 12573572, 1844, 3572
0, 1258, 12581844, 12583572, 1844, 3572
0, 1259, 12591844, 12593572, 1844, 3572
0, 126, 1261844, 1264561, 1844, 4561
0, 1260, 12601844, 12608119, 1844, 8119
0, 1261, 12611844, 12614561, 1844, 4561
0, 1262, 12621844, 12623572, 1844, 3572
0, 1263, 12631844, 12633572, 1844, 3572
0, 1264, 12641844, 12643572, 1844, 3572
0, 1265, 12651844, 12654755, 1844, 4755
0, 1266, 12661844, 12668119, 1844, 8119
0, 1267, 12671844, 12673572, 1844, 3572
0, 1268, 12681844, 12683572, 1844, 3572
0, 1269, 12691844, 12693572, 1844, 3572
0, 127, 1271844, 1273976, 1844, 3976
0, 1270, 12701844, 12703572, 1844, 3572
0, 1271, 12711844, 12714755, 1844, 4755
0, 1272, 12721844, 12727563, 1844, 7563
0, 1273, 12731844, 12733572, 1844, 3572
0, 1274, 12741844, 12743572, 1844, 3572
0, 1275, 12751844, 12753976, 1844, 3976
0, 1276, 12761844, 12768948, 1844, 8948
0, 1277, 12771844, 12776436, 1844, 6436
0, 1278, 12781844, 12784440, 1844, 4440
0, 1279, 12791844, 12793572, 1844, 3572
0, 128, 1281844, 1283572, 1844, 3572
0, 1280, 12801844, 12803976, 1844, 3976
0, 1281, 12811844, 12814561, 1844, 4561
0, 1282, 12821844, 12823976, 1844, 3976
0, 1283, 12831844, 12833572, 1844, 3572
0, 1284, 12841844, 12844440, 1844, 4440
0, 1285, 12851844, 12853572, 1844, 3572
0, 1286, 12861844, 12863572, 1844, 3572
0, 1287, 12871844, 12874755, 1844, 4755
0, 1288, 12881844, 12884561, 1844, 4561
0, 1289, 12891844, 12893572, 1844, 3572
0, 129, 1291844, 1293572, 1844, 3572
0, 1290, 12901844, 12904440, 1844, 4440
0, 1291, 12911844, 12913572, 1844, 3572
0, 1292, 12921844, 12923902, 1844, 3902
0, 1293, 12931844, 12934755, 1844, 4755
0, 1294, 12941844, 12943572, 1844, 3572
0, 1295, 12951844, 12953976, 1844, 3976
0, 1296, 12961844, 12967586, 1844, 7586
0, 1297, 12971844, 12973572, 1844, 3572
0, 1298, 12981844, 12983976, 1844, 3976
0, 1299, 12991844, 12993976, 1844, 3976
0, 13, 131844, 133572, 1844, 3572
0, 130, 1301844, 1303572, 1844, 3572
0, 1300, 13001844, 13003976, 1844, 3976
0, 1301, 13011844, 13013572, 1844, 3572
0, 1302, 13021844, 13024440, 1844, 4440
0, 1303, 13031844, 13033572, 1844, 3572
0, 1304, 13041844, 13046199, 1844, 6199
0, 1305, 13051844, 13053976, 1844, 3976
0, 1306, 13061844, 13063572, 1844, 3572
0, 1307, 13071844, 13073572, 1844, 3572
0, 1308, 13081844, 13084440, 1844, 4440
0, 1309, 13091844, 13094561, 1844, 4561
0, 131, 1311844, 1313572, 1844, 3572
0, 1310, 13101844, 13103976, 1844, 3976
0, 1311, 13111844, 13113976, 1844, 3976
0, 1312, 13121844, 13123572, 1844, 3572
0, 1313, 13131844, 13133572, 1844, 3572
0, 1314, 13141844, 13143976, 1844, 3976
0, 1315, 13151844, 13154755, 1844, 4755
0, 1316, 13161844, 13164561, 1844, 4561
0, 1317, 13171844, 13173572, 1844, 3572
0, 1318, 13181844, 13183572, 1844, 3572
0, 1319, 13191844, 13193572, 1844, 3572
0, 132, 1321844, 1328119, 1844, 8119
0, 1320, 13201844, 13208948, 1844, 8948
0, 1321, 13211844, 13218186, 1844, 8186
0, 1322, 13221844, 13224238, 1844, 4238
0, 1323, 13231844, 13233976, 1844, 3976
0, 1324, 13241844, 13243572, 1844, 3572
0, 1325, 13251844, 13253572, 1844, 3572
0, 1326, 13261844, 13268119, 1844, 8119
0, 1327, 13271844, 13274024, 1844, 4024
0, 1328, 13281844, 13283572, 1844, 3572
0, 1329, 13291844, 13293572, 1844, 3572
0, 133, 1331844, 1334561, 1844, 4561
0, 1330, 13301844, 13303976, 1844, 3976
0, 1331, 13311844, 13314755, 1844, 4755
0, 1332, 13321844, 13327586, 1844, 7586
0, 1333, 13331844, 13333572, 1844, 3572
0, 1334, 13341844, 13343572, 1844, 3572
0, 1335, 13351844, 13353976, 1844, 3976
0, 1336, 13361844, 13363976, 1844, 3976
0, 1337, 13371844, 13374561, 1844, 4561
0, 1338, 13381844, 13384440, 1844, 4440
0, 1339, 13391844, 13393572, 1844, 3572
0, 134, 1341844, 1343572, 1844, 3572
0, 1340, 13401844, 13403976, 1844, 3976
0, 1341, 13411844, 13413976, 1844, 3976
0, 1342, 13421844, 13423976, 1844, 3976
0, 1343, 13431844, 13433572, 1844, 3572
0, 1344, 13441844, 13444561, 1844, 4561
0, 1345, 13451844, 13453572, 1844, 3572
0, 1346, 13461844, 13463572, 1844, 3572
0, 1347, 13471844, 13473572, 1844, 3572
0, 1348, 13481844, 13486199, 1844, 6199
0, 1349, 13491844, 13493572, 1844, 3572
0, 135, 1351844, 1353976, 1844, 3976
0, 1350, 13501844, 13504440, 1844, 4440
0, 1351, 13511844, 13513976, 1844, 3976
0, 1352, 13521844, 13523902, 1844, 3902
0, 1353, 13531844, 13534755, 1844, 4755
0, 1354, 13541844, 13543572, 1844, 3572
0, 1355, 13551844, 13553572, 1844, 3572
0, 1356, 13561844, 13567586, 1844, 7586
0, 1357, 13571844, 13573572, 1844, 3572
0, 1358, 13581844, 13583572, 1844, 3572
0, 1359, 13591844, 13594755, 1844, 4755
0, 136, 1361844, 1363976, 1844, 3976
0, 1360, 13601844, 13603976, 1844, 3976
0, 1361, 13611844, 13613572, 1844, 3572
0, 1362, 13621844, 13623976, 1844, 3976
0, 1363, 13631844, 13633572, 1844, 3572
0, 1364, 13641844, 13647586, 1844, 7586
0, 1365, 13651844, 13656436, 1844, 6436
0, 1366, 13661844, 13663572, 1844, 3572
0, 1367, 13671844, 13673572, 1844, 3572
0, 1368, 13681844, 13684440, 1844, 4440
0, 1369, 13691844, 13693572, 1844, 3572
0, 137, 1371844, 1373572, 1844, 3572
0, 1370, 13701844, 13706199, 1844, 6199
0, 1371, 13711844, 13713976, 1844, 3976
0, 1372, 13721844, 13724066, 1844, 4066
0, 1373, 13731844, 13733572, 1844, 3572
0, 1374, 13741844, 13743976, 1844, 3976
0, 1375, 13751844, 13754755, 1844, 4755
0, 1376, 13761844, 13767586, 1844, 7586
0, 1377, 13771844, 13773572, 1844, 3572
0, 1378, 13781844, 13783572, 1844, 3572
0, 1379, 13791844, 13793572, 1844, 3572
0, 138, 1381844, 1386199, 1844, 6199
0, 1380, 13801844, 13807586, 1844, 7586
0, 1381, 13811844, 13817511, 1844, 7511
0, 1382, 13821844, 13823976, 1844, 3976
0, 1383, 13831844, 13833572, 1844, 3572
0, 1384, 13841844, 13843572, 1844, 3572
0, 1385, 13851844, 13853572, 1844, 3572
0, 1386, 13861844, 13868948, 1844, 8948
0, 1387, 13871844, 13874440, 1844, 4440
0, 1388, 13881844, 13883572, 1844, 3572
0, 1389, 13891844, 13893572, 1844, 3572
0, 139, 1391844, 1393572, 1844, 3572
0, 1390, 13901844, 13903572, 1844, 3572
0, 1391, 13911844, 13913572, 1844, 3572
0, 1392, 13921844, 13927586, 1844, 7586
0, 1393, 13931844, 13933572, 1844, 3572
0, 1394, 13941844, 13943572, 1844, 3572
0, 1395, 13951844, 13953976, 1844, 3976
0, 1396, 13961844, 13963976, 1844, 3976
0, 1397, 13971844, 13973976, 1844, 3976
0, 1398, 13981844, 13984440, 1844, 4440
0, 1399, 13991844, 13993572, 1844, 3572
0, 14, 141844, 143572, 1844, 3572
0, 140, 1401844, 1404561, 1844, 4561
0, 1400, 14001844, 14004561, 1844, 4561
0, 1401, 14011844, 14013976, 1844, 3976
0, 1402, 14021844, 14023572, 1844, 3572
0, 1403, 14031844, 14033976, 1844, 3976
0, 1404, 14041844, 14044440, 1844, 4440
0, 1405, 14051844, 14053572, 1844, 3572
0, 1406, 14061844, 14063572, 1844, 3572
0, 1407, 14071844, 14073976, 1844, 3976
0, 1408, 14081844, 14087586, 1844, 7586
0, 1409, 14091844, 14093976, 1844, 3976
0, 141, 1411844, 1413976, 1844, 3976
0, 1410, 14101844, 14104440, 1844, 4440
0, 1411, 14111844, 14113572, 1844, 3572
0, 1412, 14121844, 14123902, 1844, 3902
0, 1413, 14131844, 14133572, 1844, 3572
0, 1414, 14141844, 14144561, 1844, 4561
0, 1415, 14151844, 14153572, 1844, 3572
0, 1416, 14161844, 14167586, 1844, 7586
0, 1417, 14171844, 14173572, 1844, 3572
0, 1418, 14181844, 14183572, 1844, 3572
0, 1419, 14191844, 14194755, 1844, 4755
0, 142, 1421844, 1423572, 1844, 3572
0, 1420, 14201844, 14207586, 1844, 7586
0, 1421, 14211844, 14213976, 1844, 3976
0, 1422, 14221844, 14224440, 1844, 4440
0, 1423, 14231844, 14233572, 1844, 3572
0, 1424, 14241844, 14243572, 1844, 3572
0, 1425, 14251844, 14256199, 1844, 6199
0, 1426, 14261844, 14263572, 1844, 3572
0, 1427, 14271844, 14273572, 1844, 3572
0, 1428, 14281844, 14284561, 1844, 4561
0, 1429, 14291844, 14293572, 1844, 3572
0, 143, 1431844, 1433976, 1844, 3976
0, 1430, 14301844, 14308948, 1844, 8948
0, 1431, 14311844, 14316436, 1844, 6436
0, 1432, 14321844, 14323976, 1844, 3976
0, 1433, 14331844, 14333572, 1844, 3572
0, 1434, 14341844, 14343976, 1844, 3976
0, 1435, 14351844, 14353976, 1844, 3976
0, 1436, 14361844, 14367586, 1844, 7586
0, 1437, 14371844, 14373691, 1844, 3691
0, 1438, 14381844, 14383572, 1844, 3572
0, 1439, 14391844, 14393572, 1844, 3572
0, 144, 1441844, 1447586, 1844, 7586
0, 1440, 14401844, 14407586, 1844, 7586
0, 1441, 14411844, 14418269, 1844, 8269
0, 1442, 14421844, 14424561, 1844, 4561
0, 1443, 14431844, 14433572, 1844, 3572
0, 1444, 14441844, 14443572, 1844, 3572
0, 1445, 14451844, 14453572, 1844, 3572
0, 1446, 14461844, 14464440, 1844, 4440
0, 1447, 14471844, 14473976, 1844, 3976
0, 1448, 14481844, 14483572, 1844, 3572
0, 1449, 14491844, 14493976, 1844, 3976
0, 145, 1451844, 1453572, 1844, 3572
0, 1450, 14501844, 14503572, 1844, 3572
0, 1451, 14511844, 14513572, 1844, 3572
0, 1452, 14521844, 14528119, 1844, 8119
0, 1453, 14531844, 14533976, 1844, 3976
0, 1454, 14541844, 14543572, 1844, 3572
0, 1455, 14551844, 14553976, 1844, 3976
0, 1456, 14561844, 14564561, 1844, 4561
0, 1457, 14571844, 14573572, 1844, 3572
0, 1458, 14581844, 14586199, 1844, 6199
0, 1459, 14591844, 14593572, 1844, 3572
0, 146, 1461844, 1463572, 1844, 3572
0, 1460, 14601844, 14603976, 1844, 3976
0, 1461, 14611844, 14613976, 1844, 3976
0, 1462, 14621844, 14623572, 1844, 3572
0, 1463, 14631844, 14634561, 1844, 4561
0, 1464, 14641844, 14647586, 1844, 7586
0, 1465, 14651844, 14653572, 1844, 3572
0, 1466, 14661844, 14663572, 1844, 3572
0, 1467, 14671844, 14673572, 1844, 3572
0, 1468, 14681844, 14683572, 1844, 3572
0, 1469, 14691844, 14693976, 1844, 3976
0, 147, 1471844, 1473976, 1844, 3976
0, 1470, 14701844, 14704561, 1844, 4561
0, 1471, 14711844, 14713572, 1844, 3572
0, 1472, 14721844, 14723976, 1844, 3976
0, 1473, 14731844, 14733572, 1844, 3572
0, 1474, 14741844, 14743976, 1844, 3976
0, 1475, 14751844, 14753976, 1844, 3976
0, 1476, 14761844, 14767586, 1844, 7586
0, 1477, 14771844, 14773572, 1844, 3572
0, 1478, 14781844, 14783572, 1844, 3572
0, 1479, 14791844, 14793572, 1844, 3572
0, 148, 1481844, 1483572, 1844, 3572
0, 1480, 14801844, 14807586, 1844, 7586
0, 1481, 14811844, 14814561, 1844, 4561
0, 1482, 14821844, 14824440, 1844, 4440
0, 1483, 14831844, 14833572, 1844, 3572
0, 1484, 14841844, 14843976, 1844, 3976
0, 1485, 14851844, 14858119, 1844, 8119
0, 1486, 14861844, 14863976, 1844, 3976
0, 1487, 14871844, 14873572, 1844, 3572
0, 1488, 14881844, 14884440, 1844, 4440
0, 1489, 14891844, 14893572, 1844, 3572
0, 149, 1491844, 1493976, 1844, 3976
0, 1490, 14901844, 14903572, 1844, 3572
0, 1491, 14911844, 14916199, 1844, 6199
0, 1492, 14921844, 14923572, 1844, 3572
0, 1493, 14931844, 14933572, 1844, 3572
0, 1494, 14941844, 14943976, 1844, 3976
0, 1495, 14951844, 14953572, 1844, 3572
0, 1496, 14961844, 14968948, 1844, 8948
0, 1497, 14971844, 14976436, 1844, 6436
0, 1498, 14981844, 14983572, 1844, 3572
0, 1499, 14991844, 14993572, 1844, 3572
0, 15, 151844, 153976, 1844, 3976
0, 150, 1501844, 1504440, 1844, 4440
0, 1500, 15001844, 15007586, 1844, 7586
0, 1501, 15011844, 15013572, 1844, 3572
0, 1502, 15021844, 15025048, 1844, 5048
0, 1503, 15031844, 15033572, 1844, 3572
0, 1504, 15041844, 15043572, 1844, 3572
0, 1505, 15051844, 15053976, 1844, 3976
0, 1506, 15061844, 15064440, 1844, 4440
0, 1507, 15071844, 15073976, 1844, 3976
0, 1508, 15081844, 15083976, 1844, 3976
0, 1509, 15091844, 15093572, 1844, 3572
0, 151, 1511844, 1513572, 1844, 3572
0, 1510, 15101844, 15103572, 1844, 3572
0, 1511, 15111844, 15113572, 1844, 3572
0, 1512, 15121844, 15124561, 1844, 4561
0, 1513, 15131844, 15133976, 1844, 3976
0, 1514, 15141844, 15143572, 1844, 3572
0, 1515, 15151844, 15153976, 1844, 3976
0, 1516, 15161844, 15163976, 1844, 3976
0, 1517, 15171844, 15173572, 1844, 3572
0, 1518, 15181844, 15188119, 1844, 8119
0, 1519, 15191844, 15193976, 1844, 3976
0, 152, 1521844, 1523902, 1844, 3902
0, 1520, 15201844, 15203976, 1844, 3976
0, 1521, 15211844, 15213976, 1844, 3976
0, 1522, 15221844, 15223572, 1844, 3572
