Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 195, 2925653, 2934412, 653, 9412
0, 196, 2940653, 2943682, 653, 3682
0, 197, 2955653, 2956837, 653, 1837
0, 198, 2970653, 2971837, 653, 1837
0, 199, 2985653, 2986837, 653, 1837
0, 2, 30653, 31837, 653, 1837
0, 20, 300653, 308677, 653, 8677
0, 200, 3000653, 3008677, 653, 8677
0, 201, 3015653, 3020042, 653, 5042
0, 202, 3030653, 3031837, 653, 1837
0, 203, 3045653, 3046837, 653, 1837
0, 204, 3060653, 3064021, 653, 4021
0, 205, 3075653, 3077821, 653, 2821
0, 206, 3090653, 3091837, 653, 1837
0, 207, 3105653, 3106837, 653, 1837
0, 208, 3120653, 3126280, 653, 6280
0, 209, 3135653, 3136837, 653, 1837
0, 21, 315653, 317022, 653, 2022
0, 210, 3150653, 3160279, 653, 10279
0, 211, 3165653, 3166837, 653, 1837
0, 212, 3180653, 3184913, 653, 4913
0, 213, 3195653, 3196837, 653, 1837
0, 214, 3210653, 3211837, 653, 1837
0, 215, 3225653, 3231280, 653, 6280
0, 216, 3240653, 3247287, 653, 7287
0, 217, 3255653, 3256837, 653, 1837
0, 218, 3270653, 3271837, 653, 1837
0, 219, 3285653, 3286837, 653, 1837
0, 22, 330653, 331837, 653, 1837
0, 220, 3300653, 3308677, 653, 8677
0, 221, 3315653, 3316837, 653, 1837
0, 222, 3330653, 3336765, 653, 6765
0, 223, 3345653, 3346837, 653, 1837
0, 224, 3360653, 3367287, 653, 7287
0, 225, 3375653, 3384412, 653, 9412
0, 226, 3390653, 3391837, 653, 1837
0, 227, 3405653, 3407265, 653, 2265
0, 228, 3420653, 3421837, 653, 1837
0, 229, 3435653, 3436837, 653, 1837
0, 23, 345653, 346837, 653, 1837
0, 230, 3450653, 3458677, 653, 8677
0, 231, 3465653, 3466837, 653, 1837
0, 232, 3480653, 3487287, 653, 7287
0, 233, 3495653, 3496837, 653, 1837
0, 234, 3510653, 3511837, 653, 1837
0, 235, 3525653, 3528538, 653, 3538
0, 236, 3540653, 3542909, 653, 2909
0, 237, 3555653, 3556837, 653, 1837
0, 238, 3570653, 3571837, 653, 1837
0, 239, 3585653, 3586837, 653, 1837
0, 24, 360653, 367287, 653, 7287
0, 240, 3600653, 3609412, 653, 9412
0, 241, 3615653, 3620859, 653, 5859
0, 242, 3630653, 3631837, 653, 1837
0, 243, 3645653, 3646837, 653, 1837
0, 244, 3660653, 3661837, 653, 1837
0, 245, 3675653, 3684412, 653, 9412
0, 246, 3690653, 3691837, 653, 1837
0, 247, 3705653, 3706837, 653, 1837
0, 248, 3720653, 3721837, 653, 1837
0, 249, 3735653, 3736837, 653, 1837
0, 25, 375653, 377821, 653, 2821
0, 250, 3750653, 3758677, 653, 8677
0, 251, 3765653, 3766837, 653, 1837
0, 252, 3780653, 3788677, 653, 8677
0, 253, 3795653, 3796837, 653, 1837
0, 254, 3810653, 3811837, 653, 1837
0, 255, 3825653, 3834412, 653, 9412
0, 256, 3840653, 3842909, 653, 2909
0, 257, 3855653, 3856837, 653, 1837
0, 258, 3870653, 3871837, 653, 1837
0, 259, 3885653, 3886837, 653, 1837
0, 26, 390653, 391837, 653, 1837
0, 260, 3900653, 3908677, 653, 8677
0, 261, 3915653, 3916837, 653, 1837
0, 262, 3930653, 3931837, 653, 1837
0, 263, 3945653, 3946837, 653, 1837
0, 264, 3960653, 3967287, 653, 7287
0, 265, 3975653, 3977821, 653, 2821
0, 266, 3990653, 3991837, 653, 1837
0, 267, 4005653, 4008538, 653, 3538
0, 268, 4020653, 4021837, 653, 1837
0, 269, 4035653, 4036837, 653, 1837
0, 27, 405653, 408538, 653, 3538
0, 270, 4050653, 4059412, 653, 9412
0, 271, 4065653, 4066837, 653, 1837
0, 272, 4080653, 4087287, 653, 7287
0, 273, 4095653, 4096837, 653, 1837
0, 274, 4110653, 4111837, 653, 1837
0, 275, 4125653, 4128538, 653, 3538
0, 276, 4140653, 4142909, 653, 2909
0, 277, 4155653, 4156837, 653, 1837
0, 278, 4170653, 4171837, 653, 1837
0, 279, 4185653, 4186837, 653, 1837
0, 28, 420653, 421837, 653, 1837
0, 280, 4200653, 4209412, 653, 9412
0, 281, 4215653, 4216837, 653, 1837
0, 282, 4230653, 4234913, 653, 4913
0, 283, 4245653, 4246837, 653, 1837
0, 284, 4260653, 4261837, 653, 1837
0, 285, 4275653, 4284412, 653, 9412
0, 286, 4290653, 4291837, 653, 1837
0, 287, 4305653, 4306837, 653, 1837
0, 288, 4320653, 4327287, 653, 7287
0, 289, 4335653, 4336837, 653, 1837
0, 29, 435653, 436837, 653, 1837
0, 290, 4350653, 4358677, 653, 8677
0, 291, 4365653, 4366837, 653, 1837
0, 292, 4380653, 4386765, 653, 6765
0, 293, 4395653, 4396837, 653, 1837
0, 294, 4410653, 4414021, 653, 4021
0, 295, 4425653, 4427821, 653, 2821
0, 296, 4440653, 4442909, 653, 2909
0, 297, 4455653, 4456837, 653, 1837
0, 298, 4470653, 4471837, 653, 1837
0, 299, 4485653, 4486837, 653, 1837
0, 3, 45653, 46837, 653, 1837
0, 30, 450653, 459412, 653, 9412
0, 300, 4500653, 4509412, 653, 9412
0, 301, 4515653, 4516837, 653, 1837
0, 302, 4530653, 4531837, 653, 1837
0, 303, 4545653, 4546837, 653, 1837
0, 304, 4560653, 4565005, 653, 5005
0, 305, 4575653, 4577821, 653, 2821
0, 306, 4590653, 4592909, 653, 2909
0, 307, 4605653, 4606837, 653, 1837
0, 308, 4620653, 4621837, 653, 1837
0, 309, 4635653, 4636837, 653, 1837
0, 31, 465653, 466837, 653, 1837
0, 310, 4650653, 4658677, 653, 8677
0, 311, 4665653, 4666837, 653, 1837
0, 312, 4680653, 4688358, 653, 8358
0, 313, 4695653, 4696837, 653, 1837
0, 314, 4710653, 4711837, 653, 1837
0, 315, 4725653, 4735279, 653, 10279
0, 316, 4740653, 4741837, 653, 1837
0, 317, 4755653, 4756837, 653, 1837
0, 318, 4770653, 4771837, 653, 1837
0, 319, 4785653, 4786837, 653, 1837
0, 32, 480653, 487287, 653, 7287
0, 320, 4800653, 4808677, 653, 8677
0, 321, 4815653, 4817238, 653, 2238
0, 322, 4830653, 4834913, 653, 4913
0, 323, 4845653, 4846837, 653, 1837
0, 324, 4860653, 4864021, 653, 4021
0, 325, 4875653, 4877821, 653, 2821
0, 326, 4890653, 4891837, 653, 1837
0, 327, 4905653, 4909913, 653, 4913
0, 328, 4920653, 4921837, 653, 1837
0, 329, 4935653, 4936837, 653, 1837
0, 33, 495653, 496837, 653, 1837
0, 330, 4950653, 4959412, 653, 9412
0, 331, 4965653, 4966837, 653, 1837
0, 332, 4980653, 4984913, 653, 4913
0, 333, 4995653, 4996837, 653, 1837
0, 334, 5010653, 5011837, 653, 1837
0, 335, 5025653, 5027821, 653, 2821
0, 336, 5040653, 5048358, 653, 8358
0, 337, 5055653, 5056837, 653, 1837
0, 338, 5070653, 5071837, 653, 1837
0, 339, 5085653, 5086837, 653, 1837
0, 34, 510653, 511837, 653, 1837
0, 340, 5100653, 5108677, 653, 8677
0, 341, 5115653, 5116837, 653, 1837
0, 342, 5130653, 5134913, 653, 4913
0, 343, 5145653, 5146837, 653, 1837
0, 344, 5160653, 5164021, 653, 4021
0, 345, 5175653, 5184412, 653, 9412
0, 346, 5190653, 5191837, 653, 1837
0, 347, 5205653, 5206837, 653, 1837
0, 348, 5220653, 5226280, 653, 6280
0, 349, 5235653, 5236837, 653, 1837
0, 35, 525653, 534412, 653, 9412
0, 350, 5250653, 5259412, 653, 9412
0, 351, 5265653, 5266837, 653, 1837
0, 352, 5280653, 5287287, 653, 7287
0, 353, 5295653, 5296837, 653, 1837
0, 354, 5310653, 5311837, 653, 1837
0, 355, 5325653, 5331280, 653, 6280
0, 356, 5340653, 5341837, 653, 1837
0, 357, 5355653, 5359913, 653, 4913
0, 358, 5370653, 5371837, 653, 1837
0, 359, 5385653, 5386837, 653, 1837
0, 36, 540653, 543682, 653, 3682
0, 360, 5400653, 5409412, 653, 9412
0, 361, 5415653, 5416837, 653, 1837
0, 362, 5430653, 5434913, 653, 4913
0, 363, 5445653, 5446837, 653, 1837
0, 364, 5460653, 5464021, 653, 4021
0, 365, 5475653, 5477821, 653, 2821
0, 366, 5490653, 5491837, 653, 1837
0, 367, 5505653, 5506837, 653, 1837
0, 368, 5520653, 5521837, 653, 1837
0, 369, 5535653, 5536837, 653, 1837
0, 37, 555653, 556837, 653, 1837
0, 370, 5550653, 5558677, 653, 8677
0, 371, 5565653, 5566837, 653, 1837
0, 372, 5580653, 5588358, 653, 8358
0, 373, 5595653, 5596837, 653, 1837
0, 374, 5610653, 5611837, 653, 1837
0, 375, 5625653, 5634412, 653, 9412
0, 376, 5640653, 5646280, 653, 6280
0, 377, 5655653, 5656837, 653, 1837
0, 378, 5670653, 5671837, 653, 1837
0, 379, 5685653, 5686837, 653, 1837
0, 38, 570653, 571837, 653, 1837
0, 380, 5700653, 5708677, 653, 8677
0, 381, 5715653, 5717158, 653, 2158
0, 382, 5730653, 5731837, 653, 1837
0, 383, 5745653, 5746837, 653, 1837
0, 384, 5760653, 5767287, 653, 7287
0, 385, 5775653, 5784412, 653, 9412
0, 386, 5790653, 5791837, 653, 1837
0, 387, 5805653, 5808538, 653, 3538
0, 388, 5820653, 5821837, 653, 1837
0, 389, 5835653, 5836837, 653, 1837
0, 39, 585653, 586837, 653, 1837
0, 390, 5850653, 5859412, 653, 9412
0, 391, 5865653, 5866837, 653, 1837
0, 392, 5880653, 5888358, 653, 8358
0, 393, 5895653, 5896837, 653, 1837
0, 394, 5910653, 5911837, 653, 1837
0, 395, 5925653, 5928538, 653, 3538
0, 396, 5940653, 5942909, 653, 2909
0, 397, 5955653, 5956837, 653, 1837
0, 398, 5970653, 5971837, 653, 1837
0, 399, 5985653, 5986837, 653, 1837
0, 4, 60653, 61837, 653, 1837
0, 40, 600653, 608677, 653, 8677
0, 400, 6000653, 6008677, 653, 8677
0, 401, 6015653, 6016837, 653, 1837
0, 402, 6030653, 6034913, 653, 4913
0, 403, 6045653, 6046837, 653, 1837
0, 404, 6060653, 6064021, 653, 4021
0, 405, 6075653, 6084412, 653, 9412
0, 406, 6090653, 6091936, 653, 1936
0, 407, 6105653, 6106837, 653, 1837
0, 408, 6120653, 6127287, 653, 7287
0, 409, 6135653, 6136837, 653, 1837
0, 41, 615653, 616837, 653, 1837
0, 410, 6150653, 6158677, 653, 8677
0, 411, 6165653, 6167909, 653, 2909
0, 412, 6180653, 6184913, 653, 4913
0, 413, 6195653, 6196837, 653, 1837
0, 414, 6210653, 6211837, 653, 1837
0, 415, 6225653, 6227821, 653, 2821
0, 416, 6240653, 6242909, 653, 2909
0, 417, 6255653, 6256837, 653, 1837
0, 418, 6270653, 6271837, 653, 1837
0, 419, 6285653, 6286837, 653, 1837
0, 42, 630653, 638677, 653, 8677
0, 420, 6300653, 6310279, 653, 10279
0, 421, 6315653, 6316837, 653, 1837
0, 422, 6330653, 6331837, 653, 1837
0, 423, 6345653, 6346837, 653, 1837
0, 424, 6360653, 6364021, 653, 4021
0, 425, 6375653, 6381280, 653, 6280
0, 426, 6390653, 6391837, 653, 1837
0, 427, 6405653, 6408773, 653, 3773
0, 428, 6420653, 6421837, 653, 1837
0, 429, 6435653, 6436837, 653, 1837
0, 43, 645653, 646837, 653, 1837
0, 430, 6450653, 6458677, 653, 8677
0, 431, 6465653, 6466837, 653, 1837
0, 432, 6480653, 6488358, 653, 8358
0, 433, 6495653, 6496837, 653, 1837
0, 434, 6510653, 6511837, 653, 1837
0, 435, 6525653, 6534412, 653, 9412
0, 436, 6540653, 6541837, 653, 1837
0, 437, 6555653, 6556837, 653, 1837
0, 438, 6570653, 6571837, 653, 1837
0, 439, 6585653, 6586837, 653, 1837
0, 44, 660653, 661837, 653, 1837
0, 440, 6600653, 6608677, 653, 8677
0, 441, 6615653, 6620042, 653, 5042
0, 442, 6630653, 6631837, 653, 1837
0, 443, 6645653, 6646837, 653, 1837
0, 444, 6660653, 6664021, 653, 4021
0, 445, 6675653, 6677821, 653, 2821
0, 446, 6690653, 6691837, 653, 1837
0, 447, 6705653, 6706837, 653, 1837
0, 448, 6720653, 6727287, 653, 7287
0, 449, 6735653, 6736837, 653, 1837
0, 45, 675653, 684412, 653, 9412
0, 450, 6750653, 6759412, 653, 9412
0, 451, 6765653, 6766837, 653, 1837
0, 452, 6780653, 6784913, 653, 4913
0, 453, 6795653, 6796837, 653, 1837
0, 454, 6810653, 6811837, 653, 1837
0, 455, 6825653, 6834412, 653, 9412
0, 456, 6840653, 6847287, 653, 7287
0, 457, 6855653, 6856837, 653, 1837
0, 458, 6870653, 6871837, 653, 1837
0, 459, 6885653, 6886837, 653, 1837
0, 46, 690653, 691837, 653, 1837
0, 460, 6900653, 6908677, 653, 8677
0, 461, 6915653, 6916837, 653, 1837
0, 462, 6930653, 6938677, 653, 8677
0, 463, 6945653, 6946837, 653, 1837
0, 464, 6960653, 6964021, 653, 4021
0, 465, 6975653, 6984412, 653, 9412
0, 466, 6990653, 6991837, 653, 1837
0, 467, 7005653, 7008773, 653, 3773
0, 468, 7020653, 7021837, 653, 1837
0, 469, 7035653, 7036837, 653, 1837
0, 47, 705653, 706837, 653, 1837
0, 470, 7050653, 7058677, 653, 8677
0, 471, 7065653, 7066837, 653, 1837
0, 472, 7080653, 7087287, 653, 7287
0, 473, 7095653, 7096837, 653, 1837
0, 474, 7110653, 7114021, 653, 4021
0, 475, 7125653, 7128538, 653, 3538
0, 476, 7140653, 7142909, 653, 2909
0, 477, 7155653, 7156837, 653, 1837
0, 478, 7170653, 7171837, 653, 1837
0, 479, 7185653, 7186837, 653, 1837
0, 48, 720653, 727287, 653, 7287
0, 480, 7200653, 7209412, 653, 9412
0, 481, 7215653, 7220058, 653, 5058
0, 482, 7230653, 7231837, 653, 1837
0, 483, 7245653, 7246837, 653, 1837
0, 484, 7260653, 7261837, 653, 1837
0, 485, 7275653, 7277821, 653, 2821
0, 486, 7290653, 7292909, 653, 2909
0, 487, 7305653, 7306837, 653, 1837
0, 488, 7320653, 7326280, 653, 6280
0, 489, 7335653, 7336837, 653, 1837
0, 49, 735653, 736837, 653, 1837
0, 490, 7350653, 7359412, 653, 9412
0, 491, 7365653, 7366837, 653, 1837
0, 492, 7380653, 7388358, 653, 8358
0, 493, 7395653, 7396837, 653, 1837
0, 494, 7410653, 7411837, 653, 1837
0, 495, 7425653, 7434412, 653, 9412
0, 496, 7440653, 7446424, 653, 6424
0, 497, 7455653, 7456837, 653, 1837
0, 498, 7470653, 7471837, 653, 1837
0, 499, 7485653, 7486837, 653, 1837
0, 5, 75653, 81280, 653, 6280
0, 50, 750653, 758677, 653, 8677
0, 500, 7500653, 7508677, 653, 8677
0, 501, 7515653, 7516837, 653, 1837
0, 502, 7530653, 7535897, 653, 5897
0, 503, 7545653, 7546837, 653, 1837
0, 504, 7560653, 7568358, 653, 8358
0, 505, 7575653, 7579744, 653, 4744
0, 506, 7590653, 7591837, 653, 1837
0, 507, 7605653, 7608773, 653, 3773
0, 508, 7620653, 7621837, 653, 1837
0, 509, 7635653, 7636837, 653, 1837
0, 51, 765653, 766837, 653, 1837
0, 510, 7650653, 7659412, 653, 9412
0, 511, 7665653, 7666837, 653, 1837
0, 512, 7680653, 7687287, 653, 7287
0, 513, 7695653, 7696837, 653, 1837
0, 514, 7710653, 7711837, 653, 1837
0, 515, 7725653, 7728538, 653, 3538
0, 516, 7740653, 7746280, 653, 6280
0, 517, 7755653, 7756837, 653, 1837
0, 518, 7770653, 7771837, 653, 1837
0, 519, 7785653, 7786837, 653, 1837
0, 52, 780653, 785897, 653, 5897
0, 520, 7800653, 7808677, 653, 8677
0, 521, 7815653, 7816837, 653, 1837
0, 522, 7830653, 7834913, 653, 4913
0, 523, 7845653, 7846837, 653, 1837
0, 524, 7860653, 7861837, 653, 1837
0, 525, 7875653, 7885279, 653, 10279
0, 526, 7890653, 7891837, 653, 1837
0, 527, 7905653, 7906837, 653, 1837
0, 528, 7920653, 7927287, 653, 7287
0, 529, 7935653, 7936837, 653, 1837
0, 53, 795653, 796837, 653, 1837
0, 530, 7950653, 7958677, 653, 8677
0, 531, 7965653, 7966837, 653, 1837
0, 532, 7980653, 7988358, 653, 8358
0, 533, 7995653, 7996837, 653, 1837
0, 534, 8010653, 8011837, 653, 1837
0, 535, 8025653, 8027821, 653, 2821
0, 536, 8040653, 8042909, 653, 2909
0, 537, 8055653, 8059913, 653, 4913
0, 538, 8070653, 8071837, 653, 1837
0, 539, 8085653, 8086837, 653, 1837
0, 54, 810653, 814021, 653, 4021
0, 540, 8100653, 8109412, 653, 9412
0, 541, 8115653, 8116837, 653, 1837
0, 542, 8130653, 8131837, 653, 1837
0, 543, 8145653, 8146837, 653, 1837
0, 544, 8160653, 8166280, 653, 6280
0, 545, 8175653, 8177821, 653, 2821
0, 546, 8190653, 8192909, 653, 2909
0, 547, 8205653, 8206837, 653, 1837
0, 548, 8220653, 8221837, 653, 1837
0, 549, 8235653, 8236837, 653, 1837
0, 55, 825653, 827821, 653, 2821
0, 550, 8250653, 8258677, 653, 8677
0, 551, 8265653, 8266837, 653, 1837
0, 552, 8280653, 8288358, 653, 8358
0, 553, 8295653, 8296837, 653, 1837
0, 554, 8310653, 8311837, 653, 1837
0, 555, 8325653, 8334412, 653, 9412
0, 556, 8340653, 8343682, 653, 3682
0, 557, 8355653, 8356837, 653, 1837
0, 558, 8370653, 8371837, 653, 1837
0, 559, 8385653, 8386837, 653, 1837
0, 56, 840653, 847287, 653, 7287
0, 560, 8400653, 8409412, 653, 9412
0, 561, 8415653, 8419927, 653, 4927
0, 562, 8430653, 8431837, 653, 1837
0, 563, 8445653, 8446837, 653, 1837
0, 564, 8460653, 8464021, 653, 4021
0, 565, 8475653, 8481280, 653, 6280
0, 566, 8490653, 8491837, 653, 1837
0, 567, 8505653, 8509913, 653, 4913
0, 568, 8520653, 8521837, 653, 1837
0, 569, 8535653, 8536837, 653, 1837
0, 57, 855653, 856837, 653, 1837
0, 570, 8550653, 8559412, 653, 9412
0, 571, 8565653, 8566837, 653, 1837
0, 572, 8580653, 8586280, 653, 6280
0, 573, 8595653, 8596837, 653, 1837
0, 574, 8610653, 8611837, 653, 1837
0, 575, 8625653, 8627821, 653, 2821
0, 576, 8640653, 8647287, 653, 7287
0, 577, 8655653, 8656837, 653, 1837
0, 578, 8670653, 8671837, 653, 1837
0, 579, 8685653, 8688538, 653, 3538
0, 58, 870653, 871837, 653, 1837
0, 580, 8700653, 8708677, 653, 8677
0, 581, 8715653, 8716837, 653, 1837
0, 582, 8730653, 8734913, 653, 4913
0, 583, 8745653, 8746837, 653, 1837
0, 584, 8760653, 8764021, 653, 4021
0, 585, 8775653, 8784412, 653, 9412
0, 586, 8790653, 8791837, 653, 1837
0, 587, 8805653, 8806837, 653, 1837
0, 588, 8820653, 8828358, 653, 8358
0, 589, 8835653, 8836837, 653, 1837
0, 59, 885653, 886837, 653, 1837
0, 590, 8850653, 8858677, 653, 8677
0, 591, 8865653, 8866837, 653, 1837
0, 592, 8880653, 8887287, 653, 7287
0, 593, 8895653, 8896837, 653, 1837
0, 594, 8910653, 8911837, 653, 1837
0, 595, 8925653, 8934412, 653, 9412
0, 596, 8940653, 8941837, 653, 1837
0, 597, 8955653, 8956837, 653, 1837
0, 598, 8970653, 8971837, 653, 1837
0, 599, 8985653, 8986837, 653, 1837
0, 6, 90653, 91837, 653, 1837
0, 60, 900653, 909412, 653, 9412
0, 600, 9000653, 9009412, 653, 9412
0, 601, 9015653, 9019051, 653, 4051
0, 602, 9030653, 9034913, 653, 4913
0, 603, 9045653, 9046837, 653, 1837
0, 604, 9060653, 9061837, 653, 1837
0, 605, 9075653, 9077821, 653, 2821
0, 606, 9090653, 9091837, 653, 1837
0, 607, 9105653, 9106837, 653, 1837
0, 608, 9120653, 9121837, 653, 1837
0, 609, 9135653, 9136837, 653, 1837
0, 61, 915653, 916837, 653, 1837
0, 610, 9150653, 9158677, 653, 8677
0, 611, 9165653, 9166837, 653, 1837
0, 612, 9180653, 9188358, 653, 8358
0, 613, 9195653, 9196837, 653, 1837
0, 614, 9210653, 9211837, 653, 1837
0, 615, 9225653, 9234412, 653, 9412
0, 616, 9240653, 9247287, 653, 7287
0, 617, 9255653, 9256837, 653, 1837
0, 618, 9270653, 9271837, 653, 1837
0, 619, 9285653, 9286837, 653, 1837
0, 62, 930653, 931837, 653, 1837
0, 620, 9300653, 9308677, 653, 8677
0, 621, 9315653, 9317022, 653, 2022
0, 622, 9330653, 9331837, 653, 1837
0, 623, 9345653, 9346837, 653, 1837
0, 624, 9360653, 9367287, 653, 7287
0, 625, 9375653, 9377821, 653, 2821
0, 626, 9390653, 9391837, 653, 1837
0, 627, 9405653, 9408538, 653, 3538
0, 628, 9420653, 9421837, 653, 1837
0, 629, 9435653, 9436837, 653, 1837
0, 63, 945653, 946837, 653, 1837
0, 630, 9450653, 9460279, 653, 10279
0, 631, 9465653, 9466837, 653, 1837
0, 632, 9480653, 9487287, 653, 7287
0, 633, 9495653, 9496837, 653, 1837
0, 634, 9510653, 9511837, 653, 1837
0, 635, 9525653, 9531280, 653, 6280
0, 636, 9540653, 9543682, 653, 3682
0, 637, 9555653, 9556837, 653, 1837
0, 638, 9570653, 9571837, 653, 1837
0, 639, 9585653, 9586837, 653, 1837
0, 64, 960653, 965005, 653, 5005
0, 640, 9600653, 9608677, 653, 8677
0, 641, 9615653, 9616837, 653, 1837
0, 642, 9630653, 9636280, 653, 6280
0, 643, 9645653, 9646837, 653, 1837
0, 644, 9660653, 9664021, 653, 4021
0, 645, 9675653, 9684412, 653, 9412
0, 646, 9690653, 9691837, 653, 1837
0, 647, 9705653, 9706837, 653, 1837
0, 648, 9720653, 9727287, 653, 7287
0, 649, 9735653, 9736837, 653, 1837
0, 65, 975653, 977821, 653, 2821
0, 650, 9750653, 9758677, 653, 8677
0, 651, 9765653, 9767909, 653, 2909
0, 652, 9780653, 9784913, 653, 4913
0, 653, 9795653, 9796837, 653, 1837
0, 654, 9810653, 9811837, 653, 1837
0, 655, 9825653, 9827821, 653, 2821
0, 656, 9840653, 9846280, 653, 6280
0, 657, 9855653, 9856837, 653, 1837
0, 658, 9870653, 9871837, 653, 1837
0, 659, 9885653, 9886837, 653, 1837
0, 66, 990653, 991837, 653, 1837
0, 660, 9900653, 9909412, 653, 9412
0, 661, 9915653, 9916837, 653, 1837
0, 662, 9930653, 9931837, 653, 1837
0, 663, 9945653, 9946837, 653, 1837
0, 664, 9960653, 9964021, 653, 4021
0, 665, 9975653, 9984412, 653, 9412
0, 666, 9990653, 9991837, 653, 1837
0, 667, 10005653, 10006837, 653, 1837
0, 668, 10020653, 10021837, 653, 1837
0, 669, 10035653, 10036837, 653, 1837
0, 67, 1005653, 1006837, 653, 1837
0, 670, 10050653, 10058677, 653, 8677
0, 671, 10065653, 10066837, 653, 1837
0, 672, 10080653, 10088677, 653, 8677
0, 673, 10095653, 10096837, 653, 1837
