Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 412, 4120676, 4122749, 676, 2749
0, 413, 4130676, 4131626, 676, 1626
0, 414, 4140676, 4145561, 676, 5561
0, 415, 4150676, 4151626, 676, 1626
0, 416, 4160676, 4164125, 676, 4125
0, 417, 4170676, 4171626, 676, 1626
0, 418, 4180676, 4182749, 676, 2749
0, 419, 4190676, 4191626, 676, 1626
0, 42, 420676, 425561, 676, 5561
0, 420, 4200676, 4205561, 676, 5561
0, 421, 4210676, 4211626, 676, 1626
0, 422, 4220676, 4222749, 676, 2749
0, 423, 4230676, 4232488, 676, 2488
0, 424, 4240676, 4242749, 676, 2749
0, 425, 4250676, 4251626, 676, 1626
0, 426, 4260676, 4265561, 676, 5561
0, 427, 4270676, 4271626, 676, 1626
0, 428, 4280676, 4282749, 676, 2749
0, 429, 4290676, 4294125, 676, 4125
0, 43, 430676, 431626, 676, 1626
0, 430, 4300676, 4302749, 676, 2749
0, 431, 4310676, 4311626, 676, 1626
0, 432, 4320676, 4325561, 676, 5561
0, 433, 4330676, 4331626, 676, 1626
0, 434, 4340676, 4342749, 676, 2749
0, 435, 4350676, 4351626, 676, 1626
0, 436, 4360676, 4362749, 676, 2749
0, 437, 4370676, 4371626, 676, 1626
0, 438, 4380676, 4385561, 676, 5561
0, 439, 4390676, 4391626, 676, 1626
0, 44, 440676, 442749, 676, 2749
0, 440, 4400676, 4402749, 676, 2749
0, 441, 4410676, 4412488, 676, 2488
0, 442, 4420676, 4424125, 676, 4125
0, 443, 4430676, 4431626, 676, 1626
0, 444, 4440676, 4445561, 676, 5561
0, 445, 4450676, 4451626, 676, 1626
0, 446, 4460676, 4462749, 676, 2749
0, 447, 4470676, 4471626, 676, 1626
0, 448, 4480676, 4482749, 676, 2749
0, 449, 4490676, 4491626, 676, 1626
0, 45, 450676, 452488, 676, 2488
0, 450, 4500676, 4505561, 676, 5561
0, 451, 4510676, 4511626, 676, 1626
0, 452, 4520676, 4522749, 676, 2749
0, 453, 4530676, 4531626, 676, 1626
0, 454, 4540676, 4542749, 676, 2749
0, 455, 4550676, 4551626, 676, 1626
0, 456, 4560676, 4565561, 676, 5561
0, 457, 4570676, 4571626, 676, 1626
0, 458, 4580676, 4582749, 676, 2749
0, 459, 4590676, 4592488, 676, 2488
0, 46, 460676, 462749, 676, 2749
0, 460, 4600676, 4602749, 676, 2749
0, 461, 4610676, 4611626, 676, 1626
0, 462, 4620676, 4625561, 676, 5561
0, 463, 4630676, 4631626, 676, 1626
0, 464, 4640676, 4642749, 676, 2749
0, 465, 4650676, 4651626, 676, 1626
0, 466, 4660676, 4662749, 676, 2749
0, 467, 4670676, 4671626, 676, 1626
0, 47, 470676, 471626, 676, 1626
0, 48, 480676, 485561, 676, 5561
0, 49, 490676, 491626, 676, 1626
0, 5, 50676, 51626, 676, 1626
0, 50, 500676, 502749, 676, 2749
0, 51, 510676, 511626, 676, 1626
0, 52, 520676, 524125, 676, 4125
0, 53, 530676, 531626, 676, 1626
0, 54, 540676, 545561, 676, 5561
0, 55, 550676, 551626, 676, 1626
0, 56, 560676, 562749, 676, 2749
0, 57, 570676, 571626, 676, 1626
0, 58, 580676, 582749, 676, 2749
0, 59, 590676, 591626, 676, 1626
0, 6, 60676, 65561, 676, 5561
0, 60, 600676, 605561, 676, 5561
0, 61, 610676, 611626, 676, 1626
0, 62, 620676, 622749, 676, 2749
0, 63, 630676, 632488, 676, 2488
0, 64, 640676, 642749, 676, 2749
0, 65, 650676, 651626, 676, 1626
0, 66, 660676, 665561, 676, 5561
0, 67, 670676, 671626, 676, 1626
0, 68, 680676, 682749, 676, 2749
0, 69, 690676, 691626, 676, 1626
0, 7, 70676, 71626, 676, 1626
0, 70, 700676, 702749, 676, 2749
0, 71, 710676, 711626, 676, 1626
0, 72, 720676, 725561, 676, 5561
0, 73, 730676, 731626, 676, 1626
0, 74, 740676, 742749, 676, 2749
0, 75, 750676, 751626, 676, 1626
0, 76, 760676, 762749, 676, 2749
0, 77, 770676, 771626, 676, 1626
0, 78, 780676, 785561, 676, 5561
0, 79, 790676, 791626, 676, 1626
0, 8, 80676, 82749, 676, 2749
0, 80, 800676, 802749, 676, 2749
0, 81, 810676, 812488, 676, 2488
0, 82, 820676, 822749, 676, 2749
0, 83, 830676, 831626, 676, 1626
0, 84, 840676, 845561, 676, 5561
0, 85, 850676, 851626, 676, 1626
0, 86, 860676, 862749, 676, 2749
0, 87, 870676, 871626, 676, 1626
0, 88, 880676, 882749, 676, 2749
0, 89, 890676, 891626, 676, 1626
0, 9, 90676, 92488, 676, 2488
0, 90, 900676, 905561, 676, 5561
0, 91, 910676, 911626, 676, 1626
0, 92, 920676, 922749, 676, 2749
0, 93, 930676, 931626, 676, 1626
0, 94, 940676, 942749, 676, 2749
0, 95, 950676, 951626, 676, 1626
0, 96, 960676, 965561, 676, 5561
0, 97, 970676, 971626, 676, 1626
0, 98, 980676, 982749, 676, 2749
0, 99, 990676, 992488, 676, 2488
1, 0, 1925, 8769, 1925, 8769
1, 1, 16925, 18958, 1925, 3958
1, 10, 151925, 153958, 1925, 3958
1, 100, 1501925, 1508769, 1925, 8769
1, 101, 1516925, 1518958, 1925, 3958
1, 102, 1531925, 1534820, 1925, 4820
1, 103, 1546925, 1550472, 1925, 5472
1, 104, 1561925, 1568769, 1925, 8769
1, 105, 1576925, 1578958, 1925, 3958
1, 106, 1591925, 1593958, 1925, 3958
1, 107, 1606925, 1610472, 1925, 5472
1, 108, 1621925, 1628769, 1925, 8769
1, 109, 1636925, 1638958, 1925, 3958
1, 11, 166925, 170472, 1925, 5472
1, 110, 1651925, 1653958, 1925, 3958
1, 111, 1666925, 1670472, 1925, 5472
1, 112, 1681925, 1688769, 1925, 8769
1, 113, 1696925, 1698958, 1925, 3958
1, 114, 1711925, 1714820, 1925, 4820
1, 115, 1726925, 1730472, 1925, 5472
1, 116, 1741925, 1748769, 1925, 8769
1, 117, 1756925, 1759820, 1925, 4820
1, 118, 1771925, 1773958, 1925, 3958
1, 119, 1786925, 1790472, 1925, 5472
1, 12, 181925, 188769, 1925, 8769
1, 120, 1801925, 1808769, 1925, 8769
1, 121, 1816925, 1818958, 1925, 3958
1, 122, 1831925, 1833958, 1925, 3958
1, 123, 1846925, 1850472, 1925, 5472
1, 124, 1861925, 1868769, 1925, 8769
1, 125, 1876925, 1878958, 1925, 3958
1, 126, 1891925, 1894820, 1925, 4820
1, 127, 1906925, 1910472, 1925, 5472
1, 128, 1921925, 1928769, 1925, 8769
1, 129, 1936925, 1938958, 1925, 3958
1, 13, 196925, 198958, 1925, 3958
1, 130, 1951925, 1954834, 1925, 4834
1, 131, 1966925, 1970472, 1925, 5472
1, 132, 1981925, 1988769, 1925, 8769
1, 133, 1996925, 1998958, 1925, 3958
1, 134, 2011925, 2013958, 1925, 3958
1, 135, 2026925, 2030472, 1925, 5472
1, 136, 2041925, 2048769, 1925, 8769
1, 137, 2056925, 2058958, 1925, 3958
1, 138, 2071925, 2074820, 1925, 4820
1, 139, 2086925, 2091595, 1925, 6595
1, 14, 211925, 213958, 1925, 3958
1, 140, 2101925, 2108769, 1925, 8769
1, 141, 2116925, 2118958, 1925, 3958
1, 142, 2131925, 2133958, 1925, 3958
1, 143, 2146925, 2151457, 1925, 6457
1, 144, 2161925, 2168769, 1925, 8769
1, 145, 2176925, 2178958, 1925, 3958
1, 146, 2191925, 2193958, 1925, 3958
1, 147, 2206925, 2210472, 1925, 5472
1, 148, 2221925, 2228769, 1925, 8769
1, 149, 2236925, 2238958, 1925, 3958
1, 15, 226925, 230472, 1925, 5472
1, 150, 2251925, 2254820, 1925, 4820
1, 151, 2266925, 2270472, 1925, 5472
1, 152, 2281925, 2288769, 1925, 8769
1, 153, 2296925, 2298958, 1925, 3958
1, 154, 2311925, 2313958, 1925, 3958
1, 155, 2326925, 2330472, 1925, 5472
1, 156, 2341925, 2348769, 1925, 8769
1, 157, 2356925, 2358958, 1925, 3958
1, 158, 2371925, 2373958, 1925, 3958
1, 159, 2386925, 2390472, 1925, 5472
1, 16, 241925, 248769, 1925, 8769
1, 160, 2401925, 2408769, 1925, 8769
1, 161, 2416925, 2418958, 1925, 3958
1, 162, 2431925, 2434820, 1925, 4820
1, 163, 2446925, 2450472, 1925, 5472
1, 164, 2461925, 2468769, 1925, 8769
1, 165, 2476925, 2478958, 1925, 3958
1, 166, 2491925, 2493958, 1925, 3958
1, 167, 2506925, 2510472, 1925, 5472
1, 168, 2521925, 2528769, 1925, 8769
1, 169, 2536925, 2538958, 1925, 3958
1, 17, 256925, 258958, 1925, 3958
1, 170, 2551925, 2553958, 1925, 3958
1, 171, 2566925, 2570472, 1925, 5472
1, 172, 2581925, 2588769, 1925, 8769
1, 173, 2596925, 2598958, 1925, 3958
1, 174, 2611925, 2614820, 1925, 4820
1, 175, 2626925, 2630472, 1925, 5472
1, 176, 2641925, 2648769, 1925, 8769
1, 177, 2656925, 2658958, 1925, 3958
1, 178, 2671925, 2673958, 1925, 3958
1, 179, 2686925, 2690472, 1925, 5472
1, 18, 271925, 274820, 1925, 4820
1, 180, 2701925, 2708769, 1925, 8769
1, 181, 2716925, 2718958, 1925, 3958
1, 182, 2731925, 2734834, 1925, 4834
1, 183, 2746925, 2750472, 1925, 5472
1, 184, 2761925, 2768769, 1925, 8769
1, 185, 2776925, 2778958, 1925, 3958
1, 186, 2791925, 2794820, 1925, 4820
1, 187, 2806925, 2810695, 1925, 5695
1, 188, 2821925, 2828769, 1925, 8769
1, 189, 2836925, 2838958, 1925, 3958
1, 19, 286925, 290472, 1925, 5472
1, 190, 2851925, 2853958, 1925, 3958
1, 191, 2866925, 2871595, 1925, 6595
1, 192, 2881925, 2888769, 1925, 8769
1, 193, 2896925, 2898958, 1925, 3958
1, 194, 2911925, 2913958, 1925, 3958
1, 195, 2926925, 2931457, 1925, 6457
1, 196, 2941925, 2948769, 1925, 8769
1, 197, 2956925, 2958958, 1925, 3958
1, 198, 2971925, 2974820, 1925, 4820
1, 199, 2986925, 2990472, 1925, 5472
1, 2, 31925, 33958, 1925, 3958
1, 20, 301925, 308769, 1925, 8769
1, 200, 3001925, 3008769, 1925, 8769
1, 201, 3016925, 3018958, 1925, 3958
1, 202, 3031925, 3033958, 1925, 3958
1, 203, 3046925, 3050472, 1925, 5472
1, 204, 3061925, 3068769, 1925, 8769
1, 205, 3076925, 3078958, 1925, 3958
1, 206, 3091925, 3093958, 1925, 3958
1, 207, 3106925, 3110472, 1925, 5472
1, 208, 3121925, 3128769, 1925, 8769
1, 209, 3136925, 3138958, 1925, 3958
1, 21, 316925, 318958, 1925, 3958
1, 210, 3151925, 3154820, 1925, 4820
1, 211, 3166925, 3170472, 1925, 5472
1, 212, 3181925, 3188769, 1925, 8769
1, 213, 3196925, 3198958, 1925, 3958
1, 214, 3211925, 3213958, 1925, 3958
1, 215, 3226925, 3230472, 1925, 5472
1, 216, 3241925, 3248769, 1925, 8769
1, 217, 3256925, 3258958, 1925, 3958
1, 218, 3271925, 3273958, 1925, 3958
1, 219, 3286925, 3290472, 1925, 5472
1, 22, 331925, 333958, 1925, 3958
1, 220, 3301925, 3308769, 1925, 8769
1, 221, 3316925, 3318958, 1925, 3958
1, 222, 3331925, 3334820, 1925, 4820
1, 223, 3346925, 3350472, 1925, 5472
1, 224, 3361925, 3368769, 1925, 8769
1, 225, 3376925, 3378958, 1925, 3958
1, 226, 3391925, 3393958, 1925, 3958
1, 227, 3406925, 3410472, 1925, 5472
1, 228, 3421925, 3428769, 1925, 8769
1, 229, 3436925, 3438958, 1925, 3958
1, 23, 346925, 350472, 1925, 5472
1, 230, 3451925, 3453958, 1925, 3958
1, 231, 3466925, 3470472, 1925, 5472
1, 232, 3481925, 3488769, 1925, 8769
1, 233, 3496925, 3498958, 1925, 3958
1, 234, 3511925, 3515696, 1925, 5696
1, 235, 3526925, 3530472, 1925, 5472
1, 236, 3541925, 3548769, 1925, 8769
1, 237, 3556925, 3558958, 1925, 3958
1, 238, 3571925, 3573958, 1925, 3958
1, 239, 3586925, 3590472, 1925, 5472
1, 24, 361925, 368769, 1925, 8769
1, 240, 3601925, 3608769, 1925, 8769
1, 241, 3616925, 3618958, 1925, 3958
1, 242, 3631925, 3633958, 1925, 3958
1, 243, 3646925, 3651595, 1925, 6595
1, 244, 3661925, 3668769, 1925, 8769
1, 245, 3676925, 3678958, 1925, 3958
1, 246, 3691925, 3694820, 1925, 4820
1, 247, 3706925, 3711457, 1925, 6457
1, 248, 3721925, 3728769, 1925, 8769
1, 249, 3736925, 3738958, 1925, 3958
