Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 10450726, 10451709, 726, 1709
0, 1046, 10460726, 10461709, 726, 1709
0, 1047, 10470726, 10472730, 726, 2730
0, 1048, 10480726, 10485706, 726, 5706
0, 1049, 10490726, 10491709, 726, 1709
0, 105, 1050726, 1055808, 726, 5808
0, 1050, 10500726, 10507151, 726, 7151
0, 1051, 10510726, 10513245, 726, 3245
0, 1052, 10520726, 10521709, 726, 1709
0, 1053, 10530726, 10532730, 726, 2730
0, 1054, 10540726, 10541709, 726, 1709
0, 1055, 10550726, 10551709, 726, 1709
0, 1056, 10560726, 10565755, 726, 5755
0, 1057, 10570726, 10571709, 726, 1709
0, 1058, 10580726, 10585706, 726, 5706
0, 1059, 10590726, 10592767, 726, 2767
0, 106, 1060726, 1065114, 726, 5114
0, 1060, 10600726, 10601709, 726, 1709
0, 1061, 10610726, 10611709, 726, 1709
0, 1062, 10620726, 10622730, 726, 2730
0, 1063, 10630726, 10631709, 726, 1709
0, 1064, 10640726, 10643685, 726, 3685
0, 1065, 10650726, 10659955, 726, 9955
0, 1066, 10660726, 10666270, 726, 6270
0, 1067, 10670726, 10671709, 726, 1709
0, 1068, 10680726, 10683685, 726, 3685
0, 1069, 10690726, 10691709, 726, 1709
0, 107, 1070726, 1071709, 726, 1709
0, 1070, 10700726, 10701709, 726, 1709
0, 1071, 10710726, 10712730, 726, 2730
0, 1072, 10720726, 10723685, 726, 3685
0, 1073, 10730726, 10737667, 726, 7667
0, 1074, 10740726, 10745808, 726, 5808
0, 1075, 10750726, 10751709, 726, 1709
0, 1076, 10760726, 10761709, 726, 1709
0, 1077, 10770726, 10771709, 726, 1709
0, 1078, 10780726, 10781709, 726, 1709
0, 1079, 10790726, 10791709, 726, 1709
0, 108, 1080726, 1083685, 726, 3685
0, 1080, 10800726, 10809955, 726, 9955
0, 1081, 10810726, 10819955, 726, 9955
0, 1082, 10820726, 10827151, 726, 7151
0, 1083, 10830726, 10834343, 726, 4343
0, 1084, 10840726, 10841709, 726, 1709
0, 1085, 10850726, 10851709, 726, 1709
0, 1086, 10860726, 10862730, 726, 2730
0, 1087, 10870726, 10871709, 726, 1709
0, 1088, 10880726, 10887151, 726, 7151
0, 1089, 10890726, 10895755, 726, 5755
0, 109, 1090726, 1091709, 726, 1709
0, 1090, 10900726, 10907151, 726, 7151
0, 1091, 10910726, 10911709, 726, 1709
0, 1092, 10920726, 10922767, 726, 2767
0, 1093, 10930726, 10931709, 726, 1709
0, 1094, 10940726, 10941709, 726, 1709
0, 1095, 10950726, 10952767, 726, 2767
0, 1096, 10960726, 10963685, 726, 3685
0, 1097, 10970726, 10971709, 726, 1709
0, 1098, 10980726, 10985755, 726, 5755
0, 1099, 10990726, 10991709, 726, 1709
0, 11, 110726, 111709, 726, 1709
0, 110, 1100726, 1101709, 726, 1709
0, 1100, 11000726, 11001709, 726, 1709
0, 1101, 11010726, 11011709, 726, 1709
0, 1102, 11020726, 11021709, 726, 1709
0, 1103, 11030726, 11031709, 726, 1709
0, 1104, 11040726, 11045755, 726, 5755
0, 1105, 11050726, 11051709, 726, 1709
0, 1106, 11060726, 11061709, 726, 1709
0, 1107, 11070726, 11072767, 726, 2767
0, 1108, 11080726, 11083685, 726, 3685
0, 1109, 11090726, 11091709, 726, 1709
0, 111, 1110726, 1112730, 726, 2730
0, 1110, 11100726, 11105755, 726, 5755
0, 1111, 11110726, 11111709, 726, 1709
0, 1112, 11120726, 11123685, 726, 3685
0, 1113, 11130726, 11132767, 726, 2767
0, 1114, 11140726, 11141709, 726, 1709
0, 1115, 11150726, 11151709, 726, 1709
0, 1116, 11160726, 11163685, 726, 3685
0, 1117, 11170726, 11171709, 726, 1709
0, 1118, 11180726, 11181709, 726, 1709
0, 1119, 11190726, 11192730, 726, 2730
0, 112, 1120726, 1123685, 726, 3685
0, 1120, 11200726, 11203685, 726, 3685
0, 1121, 11210726, 11211709, 726, 1709
0, 1122, 11220726, 11225755, 726, 5755
0, 1123, 11230726, 11231709, 726, 1709
0, 1124, 11240726, 11241709, 726, 1709
0, 1125, 11250726, 11255755, 726, 5755
0, 1126, 11260726, 11261709, 726, 1709
0, 1127, 11270726, 11271709, 726, 1709
0, 1128, 11280726, 11285706, 726, 5706
0, 1129, 11290726, 11291709, 726, 1709
0, 113, 1130726, 1137667, 726, 7667
0, 1130, 11300726, 11301709, 726, 1709
0, 1131, 11310726, 11312767, 726, 2767
0, 1132, 11320726, 11321709, 726, 1709
0, 1133, 11330726, 11331709, 726, 1709
0, 1134, 11340726, 11342767, 726, 2767
0, 1135, 11350726, 11351709, 726, 1709
0, 1136, 11360726, 11361709, 726, 1709
0, 1137, 11370726, 11372730, 726, 2730
0, 1138, 11380726, 11381709, 726, 1709
0, 1139, 11390726, 11391709, 726, 1709
0, 114, 1140726, 1145755, 726, 5755
0, 1140, 11400726, 11407151, 726, 7151
0, 1141, 11410726, 11414200, 726, 4200
0, 1142, 11420726, 11421709, 726, 1709
0, 1143, 11430726, 11432730, 726, 2730
0, 1144, 11440726, 11441709, 726, 1709
0, 1145, 11450726, 11451709, 726, 1709
0, 1146, 11460726, 11462767, 726, 2767
0, 1147, 11470726, 11471709, 726, 1709
0, 1148, 11480726, 11485706, 726, 5706
0, 1149, 11490726, 11492767, 726, 2767
0, 115, 1150726, 1151709, 726, 1709
0, 1150, 11500726, 11501709, 726, 1709
0, 1151, 11510726, 11511709, 726, 1709
0, 1152, 11520726, 11523685, 726, 3685
0, 1153, 11530726, 11531709, 726, 1709
0, 1154, 11540726, 11541709, 726, 1709
0, 1155, 11550726, 11555751, 726, 5751
0, 1156, 11560726, 11563685, 726, 3685
0, 1157, 11570726, 11571709, 726, 1709
0, 1158, 11580726, 11585706, 726, 5706
0, 1159, 11590726, 11591709, 726, 1709
0, 116, 1160726, 1161709, 726, 1709
0, 1160, 11600726, 11603685, 726, 3685
0, 1161, 11610726, 11612730, 726, 2730
0, 1162, 11620726, 11621709, 726, 1709
0, 1163, 11630726, 11631709, 726, 1709
0, 1164, 11640726, 11643685, 726, 3685
0, 1165, 11650726, 11651709, 726, 1709
0, 1166, 11660726, 11661709, 726, 1709
0, 1167, 11670726, 11672730, 726, 2730
0, 1168, 11680726, 11683685, 726, 3685
0, 1169, 11690726, 11691709, 726, 1709
0, 117, 1170726, 1171709, 726, 1709
0, 1170, 11700726, 11707151, 726, 7151
0, 1171, 11710726, 11713245, 726, 3245
0, 1172, 11720726, 11721709, 726, 1709
0, 1173, 11730726, 11732767, 726, 2767
0, 1174, 11740726, 11741709, 726, 1709
0, 1175, 11750726, 11751709, 726, 1709
0, 1176, 11760726, 11765755, 726, 5755
0, 1177, 11770726, 11771709, 726, 1709
0, 1178, 11780726, 11785706, 726, 5706
0, 1179, 11790726, 11792767, 726, 2767
0, 118, 1180726, 1181709, 726, 1709
0, 1180, 11800726, 11801709, 726, 1709
0, 1181, 11810726, 11811709, 726, 1709
0, 1182, 11820726, 11822767, 726, 2767
0, 1183, 11830726, 11831709, 726, 1709
0, 1184, 11840726, 11843685, 726, 3685
0, 1185, 11850726, 11855755, 726, 5755
0, 1186, 11860726, 11863245, 726, 3245
0, 1187, 11870726, 11871709, 726, 1709
0, 1188, 11880726, 11883685, 726, 3685
0, 1189, 11890726, 11891709, 726, 1709
0, 119, 1190726, 1191709, 726, 1709
0, 1190, 11900726, 11901709, 726, 1709
0, 1191, 11910726, 11912730, 726, 2730
0, 1192, 11920726, 11923685, 726, 3685
0, 1193, 11930726, 11935808, 726, 5808
0, 1194, 11940726, 11945755, 726, 5755
0, 1195, 11950726, 11951709, 726, 1709
0, 1196, 11960726, 11961709, 726, 1709
0, 1197, 11970726, 11971709, 726, 1709
0, 1198, 11980726, 11981709, 726, 1709
0, 1199, 11990726, 11991709, 726, 1709
0, 12, 120726, 122767, 726, 2767
0, 120, 1200726, 1209955, 726, 9955
0, 1200, 12000726, 12009955, 726, 9955
0, 1201, 12010726, 12019955, 726, 9955
0, 1202, 12020726, 12023685, 726, 3685
0, 1203, 12030726, 12034343, 726, 4343
0, 1204, 12040726, 12041709, 726, 1709
0, 1205, 12050726, 12051709, 726, 1709
0, 1206, 12060726, 12062730, 726, 2730
0, 1207, 12070726, 12071709, 726, 1709
0, 1208, 12080726, 12087151, 726, 7151
0, 1209, 12090726, 12095755, 726, 5755
0, 121, 1210726, 1219955, 726, 9955
0, 1210, 12100726, 12105808, 726, 5808
0, 1211, 12110726, 12111709, 726, 1709
0, 1212, 12120726, 12122767, 726, 2767
0, 1213, 12130726, 12131709, 726, 1709
0, 1214, 12140726, 12141709, 726, 1709
0, 1215, 12150726, 12152767, 726, 2767
0, 1216, 12160726, 12167151, 726, 7151
0, 1217, 12170726, 12171709, 726, 1709
0, 1218, 12180726, 12185755, 726, 5755
0, 1219, 12190726, 12191709, 726, 1709
0, 122, 1220726, 1225808, 726, 5808
0, 1220, 12200726, 12201709, 726, 1709
0, 1221, 12210726, 12211709, 726, 1709
0, 1222, 12220726, 12221709, 726, 1709
0, 1223, 12230726, 12231709, 726, 1709
0, 1224, 12240726, 12247151, 726, 7151
0, 1225, 12250726, 12253466, 726, 3466
0, 1226, 12260726, 12261713, 726, 1713
0, 1227, 12270726, 12272767, 726, 2767
0, 1228, 12280726, 12281709, 726, 1709
0, 1229, 12290726, 12291709, 726, 1709
0, 123, 1230726, 1234343, 726, 4343
0, 1230, 12300726, 12305755, 726, 5755
0, 1231, 12310726, 12311709, 726, 1709
0, 1232, 12320726, 12323685, 726, 3685
0, 1233, 12330726, 12335706, 726, 5706
0, 1234, 12340726, 12341709, 726, 1709
0, 1235, 12350726, 12351709, 726, 1709
0, 1236, 12360726, 12362767, 726, 2767
0, 1237, 12370726, 12371709, 726, 1709
0, 1238, 12380726, 12381709, 726, 1709
0, 1239, 12390726, 12392730, 726, 2730
0, 124, 1240726, 1241709, 726, 1709
0, 1240, 12400726, 12403685, 726, 3685
0, 1241, 12410726, 12411709, 726, 1709
0, 1242, 12420726, 12425755, 726, 5755
0, 1243, 12430726, 12431709, 726, 1709
0, 1244, 12440726, 12441709, 726, 1709
0, 1245, 12450726, 12452767, 726, 2767
0, 1246, 12460726, 12461709, 726, 1709
0, 1247, 12470726, 12471709, 726, 1709
0, 1248, 12480726, 12485706, 726, 5706
0, 1249, 12490726, 12491709, 726, 1709
0, 125, 1250726, 1251709, 726, 1709
0, 1250, 12500726, 12507151, 726, 7151
0, 1251, 12510726, 12512767, 726, 2767
0, 1252, 12520726, 12521709, 726, 1709
0, 1253, 12530726, 12531709, 726, 1709
0, 1254, 12540726, 12542767, 726, 2767
0, 1255, 12550726, 12551709, 726, 1709
0, 1256, 12560726, 12561709, 726, 1709
0, 1257, 12570726, 12572730, 726, 2730
0, 1258, 12580726, 12585706, 726, 5706
0, 1259, 12590726, 12591709, 726, 1709
0, 126, 1260726, 1262730, 726, 2730
0, 1260, 12600726, 12607151, 726, 7151
0, 1261, 12610726, 12614200, 726, 4200
0, 1262, 12620726, 12621709, 726, 1709
0, 1263, 12630726, 12632730, 726, 2730
0, 1264, 12640726, 12641709, 726, 1709
0, 1265, 12650726, 12651709, 726, 1709
0, 1266, 12660726, 12662767, 726, 2767
0, 1267, 12670726, 12671709, 726, 1709
0, 1268, 12680726, 12685706, 726, 5706
0, 1269, 12690726, 12692767, 726, 2767
0, 127, 1270726, 1271709, 726, 1709
0, 1270, 12700726, 12701709, 726, 1709
0, 1271, 12710726, 12711709, 726, 1709
0, 1272, 12720726, 12723685, 726, 3685
0, 1273, 12730726, 12731709, 726, 1709
0, 1274, 12740726, 12741709, 726, 1709
0, 1275, 12750726, 12755755, 726, 5755
0, 1276, 12760726, 12765061, 726, 5061
0, 1277, 12770726, 12771709, 726, 1709
0, 1278, 12780726, 12785706, 726, 5706
0, 1279, 12790726, 12791709, 726, 1709
0, 128, 1280726, 1287151, 726, 7151
0, 1280, 12800726, 12803685, 726, 3685
0, 1281, 12810726, 12812730, 726, 2730
0, 1282, 12820726, 12821709, 726, 1709
0, 1283, 12830726, 12831709, 726, 1709
0, 1284, 12840726, 12845755, 726, 5755
0, 1285, 12850726, 12851709, 726, 1709
0, 1286, 12860726, 12861709, 726, 1709
0, 1287, 12870726, 12871709, 726, 1709
0, 1288, 12880726, 12883685, 726, 3685
0, 1289, 12890726, 12891709, 726, 1709
0, 129, 1290726, 1295755, 726, 5755
0, 1290, 12900726, 12907151, 726, 7151
0, 1291, 12910726, 12913245, 726, 3245
0, 1292, 12920726, 12923685, 726, 3685
0, 1293, 12930726, 12932767, 726, 2767
0, 1294, 12940726, 12941709, 726, 1709
0, 1295, 12950726, 12951709, 726, 1709
0, 1296, 12960726, 12963685, 726, 3685
0, 1297, 12970726, 12971709, 726, 1709
0, 1298, 12980726, 12985706, 726, 5706
0, 1299, 12990726, 12992767, 726, 2767
0, 13, 130726, 131709, 726, 1709
0, 130, 1300726, 1307151, 726, 7151
0, 1300, 13000726, 13001709, 726, 1709
0, 1301, 13010726, 13011709, 726, 1709
0, 1302, 13020726, 13022767, 726, 2767
0, 1303, 13030726, 13031709, 726, 1709
0, 1304, 13040726, 13041709, 726, 1709
0, 1305, 13050726, 13055755, 726, 5755
0, 1306, 13060726, 13063245, 726, 3245
0, 1307, 13070726, 13071709, 726, 1709
0, 1308, 13080726, 13083685, 726, 3685
0, 1309, 13090726, 13091709, 726, 1709
0, 131, 1310726, 1311709, 726, 1709
0, 1310, 13100726, 13101709, 726, 1709
0, 1311, 13110726, 13112730, 726, 2730
0, 1312, 13120726, 13123685, 726, 3685
0, 1313, 13130726, 13131709, 726, 1709
0, 1314, 13140726, 13145755, 726, 5755
0, 1315, 13150726, 13151709, 726, 1709
0, 1316, 13160726, 13161709, 726, 1709
0, 1317, 13170726, 13171709, 726, 1709
0, 1318, 13180726, 13181709, 726, 1709
0, 1319, 13190726, 13191709, 726, 1709
0, 132, 1320726, 1322767, 726, 2767
0, 1320, 13200726, 13209955, 726, 9955
0, 1321, 13210726, 13215755, 726, 5755
0, 1322, 13220726, 13221709, 726, 1709
0, 1323, 13230726, 13232895, 726, 2895
0, 1324, 13240726, 13241709, 726, 1709
0, 1325, 13250726, 13251709, 726, 1709
0, 1326, 13260726, 13262767, 726, 2767
0, 1327, 13270726, 13271709, 726, 1709
0, 1328, 13280726, 13287151, 726, 7151
0, 1329, 13290726, 13295755, 726, 5755
0, 133, 1330726, 1331709, 726, 1709
0, 1330, 13300726, 13301709, 726, 1709
0, 1331, 13310726, 13311709, 726, 1709
0, 1332, 13320726, 13322767, 726, 2767
0, 1333, 13330726, 13331709, 726, 1709
0, 1334, 13340726, 13341709, 726, 1709
0, 1335, 13350726, 13355755, 726, 5755
0, 1336, 13360726, 13367151, 726, 7151
0, 1337, 13370726, 13372933, 726, 2933
0, 1338, 13380726, 13385706, 726, 5706
0, 1339, 13390726, 13391709, 726, 1709
0, 134, 1340726, 1341709, 726, 1709
0, 1340, 13400726, 13401709, 726, 1709
0, 1341, 13410726, 13411709, 726, 1709
0, 1342, 13420726, 13421709, 726, 1709
0, 1343, 13430726, 13431709, 726, 1709
0, 1344, 13440726, 13447151, 726, 7151
0, 1345, 13450726, 13453466, 726, 3466
0, 1346, 13460726, 13461713, 726, 1713
0, 1347, 13470726, 13472730, 726, 2730
0, 1348, 13480726, 13481709, 726, 1709
0, 1349, 13490726, 13491709, 726, 1709
0, 135, 1350726, 1352767, 726, 2767
0, 1350, 13500726, 13505755, 726, 5755
0, 1351, 13510726, 13511709, 726, 1709
0, 1352, 13520726, 13523694, 726, 3694
0, 1353, 13530726, 13535706, 726, 5706
0, 1354, 13540726, 13541709, 726, 1709
0, 1355, 13550726, 13551709, 726, 1709
0, 1356, 13560726, 13562767, 726, 2767
0, 1357, 13570726, 13571709, 726, 1709
0, 1358, 13580726, 13581709, 726, 1709
0, 1359, 13590726, 13592730, 726, 2730
0, 136, 1360726, 1367151, 726, 7151
0, 1360, 13600726, 13607151, 726, 7151
0, 1361, 13610726, 13611709, 726, 1709
0, 1362, 13620726, 13625755, 726, 5755
0, 1363, 13630726, 13631709, 726, 1709
0, 1364, 13640726, 13641709, 726, 1709
0, 1365, 13650726, 13652767, 726, 2767
0, 1366, 13660726, 13661709, 726, 1709
0, 1367, 13670726, 13671709, 726, 1709
0, 1368, 13680726, 13685706, 726, 5706
0, 1369, 13690726, 13691709, 726, 1709
0, 137, 1370726, 1371709, 726, 1709
0, 1370, 13700726, 13707151, 726, 7151
0, 1371, 13710726, 13712767, 726, 2767
0, 1372, 13720726, 13721709, 726, 1709
0, 1373, 13730726, 13731709, 726, 1709
0, 1374, 13740726, 13742767, 726, 2767
0, 1375, 13750726, 13751709, 726, 1709
0, 1376, 13760726, 13761709, 726, 1709
0, 1377, 13770726, 13772767, 726, 2767
0, 1378, 13780726, 13785706, 726, 5706
0, 1379, 13790726, 13791709, 726, 1709
0, 138, 1380726, 1385755, 726, 5755
0, 1380, 13800726, 13805808, 726, 5808
0, 1381, 13810726, 13811709, 726, 1709
0, 1382, 13820726, 13821709, 726, 1709
0, 1383, 13830726, 13832730, 726, 2730
0, 1384, 13840726, 13841709, 726, 1709
0, 1385, 13850726, 13851709, 726, 1709
0, 1386, 13860726, 13865755, 726, 5755
0, 1387, 13870726, 13871709, 726, 1709
0, 1388, 13880726, 13885706, 726, 5706
0, 1389, 13890726, 13892730, 726, 2730
0, 139, 1390726, 1391709, 726, 1709
0, 1390, 13900726, 13901709, 726, 1709
0, 1391, 13910726, 13911709, 726, 1709
0, 1392, 13920726, 13923685, 726, 3685
0, 1393, 13930726, 13931709, 726, 1709
0, 1394, 13940726, 13941709, 726, 1709
0, 1395, 13950726, 13955755, 726, 5755
0, 1396, 13960726, 13965061, 726, 5061
0, 1397, 13970726, 13971709, 726, 1709
0, 1398, 13980726, 13982767, 726, 2767
0, 1399, 13990726, 13991709, 726, 1709
0, 14, 140726, 141709, 726, 1709
0, 140, 1400726, 1401709, 726, 1709
0, 1400, 14000726, 14003685, 726, 3685
0, 1401, 14010726, 14012730, 726, 2730
0, 1402, 14020726, 14021709, 726, 1709
0, 1403, 14030726, 14035751, 726, 5751
0, 1404, 14040726, 14045755, 726, 5755
0, 1405, 14050726, 14051709, 726, 1709
0, 1406, 14060726, 14061709, 726, 1709
0, 1407, 14070726, 14071709, 726, 1709
0, 1408, 14080726, 14083685, 726, 3685
0, 1409, 14090726, 14091709, 726, 1709
0, 141, 1410726, 1411709, 726, 1709
0, 1410, 14100726, 14107151, 726, 7151
0, 1411, 14110726, 14115648, 726, 5648
0, 1412, 14120726, 14123685, 726, 3685
0, 1413, 14130726, 14132767, 726, 2767
0, 1414, 14140726, 14141709, 726, 1709
0, 1415, 14150726, 14151709, 726, 1709
0, 1416, 14160726, 14163685, 726, 3685
0, 1417, 14170726, 14171709, 726, 1709
0, 1418, 14180726, 14185706, 726, 5706
0, 1419, 14190726, 14192767, 726, 2767
0, 142, 1420726, 1421709, 726, 1709
0, 1420, 14200726, 14203685, 726, 3685
0, 1421, 14210726, 14211709, 726, 1709
0, 1422, 14220726, 14222767, 726, 2767
0, 1423, 14230726, 14231709, 726, 1709
0, 1424, 14240726, 14241709, 726, 1709
0, 1425, 14250726, 14255755, 726, 5755
0, 1426, 14260726, 14263245, 726, 3245
0, 1427, 14270726, 14271709, 726, 1709
0, 1428, 14280726, 14285706, 726, 5706
0, 1429, 14290726, 14291709, 726, 1709
0, 143, 1430726, 1431709, 726, 1709
0, 1430, 14300726, 14301709, 726, 1709
0, 1431, 14310726, 14312730, 726, 2730
0, 1432, 14320726, 14321709, 726, 1709
0, 1433, 14330726, 14331709, 726, 1709
0, 1434, 14340726, 14345755, 726, 5755
0, 1435, 14350726, 14351709, 726, 1709
0, 1436, 14360726, 14361709, 726, 1709
0, 1437, 14370726, 14372730, 726, 2730
0, 1438, 14380726, 14381709, 726, 1709
0, 1439, 14390726, 14391709, 726, 1709
0, 144, 1440726, 1445755, 726, 5755
0, 1440, 14400726, 14407151, 726, 7151
0, 1441, 14410726, 14414200, 726, 4200
0, 1442, 14420726, 14421709, 726, 1709
0, 1443, 14430726, 14432767, 726, 2767
0, 1444, 14440726, 14441709, 726, 1709
0, 1445, 14450726, 14451709, 726, 1709
0, 1446, 14460726, 14462767, 726, 2767
0, 1447, 14470726, 14471709, 726, 1709
0, 1448, 14480726, 14485808, 726, 5808
0, 1449, 14490726, 14492767, 726, 2767
0, 145, 1450726, 1451709, 726, 1709
0, 1450, 14500726, 14501709, 726, 1709
0, 1451, 14510726, 14511709, 726, 1709
0, 1452, 14520726, 14522767, 726, 2767
0, 1453, 14530726, 14531709, 726, 1709
0, 1454, 14540726, 14541709, 726, 1709
0, 1455, 14550726, 14555755, 726, 5755
0, 1456, 14560726, 14567151, 726, 7151
0, 1457, 14570726, 14571709, 726, 1709
0, 1458, 14580726, 14585706, 726, 5706
0, 1459, 14590726, 14591709, 726, 1709
0, 146, 1460726, 1461709, 726, 1709
0, 1460, 14600726, 14601709, 726, 1709
0, 1461, 14610726, 14611709, 726, 1709
0, 1462, 14620726, 14621709, 726, 1709
0, 1463, 14630726, 14631709, 726, 1709
0, 1464, 14640726, 14647151, 726, 7151
0, 1465, 14650726, 14653466, 726, 3466
0, 1466, 14660726, 14661709, 726, 1709
0, 1467, 14670726, 14672730, 726, 2730
0, 1468, 14680726, 14681709, 726, 1709
0, 1469, 14690726, 14691709, 726, 1709
0, 147, 1470726, 1472767, 726, 2767
0, 1470, 14700726, 14705755, 726, 5755
0, 1471, 14710726, 14711709, 726, 1709
0, 1472, 14720726, 14723694, 726, 3694
0, 1473, 14730726, 14735706, 726, 5706
0, 1474, 14740726, 14741709, 726, 1709
0, 1475, 14750726, 14751709, 726, 1709
0, 1476, 14760726, 14762767, 726, 2767
0, 1477, 14770726, 14771709, 726, 1709
0, 1478, 14780726, 14781709, 726, 1709
0, 1479, 14790726, 14792767, 726, 2767
0, 148, 1480726, 1481709, 726, 1709
0, 1480, 14800726, 14807151, 726, 7151
0, 1481, 14810726, 14811709, 726, 1709
0, 1482, 14820726, 14825755, 726, 5755
0, 1483, 14830726, 14831709, 726, 1709
0, 1484, 14840726, 14841709, 726, 1709
0, 1485, 14850726, 14852767, 726, 2767
0, 1486, 14860726, 14861709, 726, 1709
0, 1487, 14870726, 14871709, 726, 1709
0, 1488, 14880726, 14885755, 726, 5755
0, 1489, 14890726, 14892257, 726, 2257
0, 149, 1490726, 1491709, 726, 1709
0, 1490, 14900726, 14907151, 726, 7151
0, 1491, 14910726, 14912730, 726, 2730
0, 1492, 14920726, 14921709, 726, 1709
0, 1493, 14930726, 14931709, 726, 1709
0, 1494, 14940726, 14942767, 726, 2767
0, 1495, 14950726, 14951709, 726, 1709
0, 1496, 14960726, 14963685, 726, 3685
0, 1497, 14970726, 14972767, 726, 2767
0, 1498, 14980726, 14985706, 726, 5706
0, 1499, 14990726, 14991709, 726, 1709
0, 15, 150726, 152767, 726, 2767
0, 150, 1500726, 1505755, 726, 5755
0, 1500, 15000726, 15005755, 726, 5755
0, 1501, 15010726, 15011709, 726, 1709
0, 1502, 15020726, 15021709, 726, 1709
0, 1503, 15030726, 15032730, 726, 2730
0, 1504, 15040726, 15041709, 726, 1709
0, 1505, 15050726, 15051709, 726, 1709
0, 1506, 15060726, 15065755, 726, 5755
0, 1507, 15070726, 15071709, 726, 1709
0, 1508, 15080726, 15083685, 726, 3685
0, 1509, 15090726, 15092730, 726, 2730
0, 151, 1510726, 1511709, 726, 1709
0, 1510, 15100726, 15101709, 726, 1709
0, 1511, 15110726, 15111709, 726, 1709
0, 1512, 15120726, 15123685, 726, 3685
0, 1513, 15130726, 15131709, 726, 1709
0, 1514, 15140726, 15141709, 726, 1709
0, 1515, 15150726, 15155755, 726, 5755
0, 1516, 15160726, 15165061, 726, 5061
0, 1517, 15170726, 15171709, 726, 1709
0, 1518, 15180726, 15182767, 726, 2767
0, 1519, 15190726, 15191709, 726, 1709
0, 152, 1520726, 1523685, 726, 3685
0, 1520, 15200726, 15203685, 726, 3685
0, 1521, 15210726, 15212730, 726, 2730
0, 1522, 15220726, 15221709, 726, 1709
0, 1523, 15230726, 15235751, 726, 5751
0, 1524, 15240726, 15245755, 726, 5755
0, 1525, 15250726, 15251709, 726, 1709
0, 1526, 15260726, 15261709, 726, 1709
0, 1527, 15270726, 15271709, 726, 1709
0, 1528, 15280726, 15283685, 726, 3685
0, 1529, 15290726, 15291709, 726, 1709
0, 153, 1530726, 1535706, 726, 5706
0, 1530, 15300726, 15309955, 726, 9955
0, 1531, 15310726, 15315755, 726, 5755
0, 1532, 15320726, 15323685, 726, 3685
0, 1533, 15330726, 15333150, 726, 3150
0, 1534, 15340726, 15341709, 726, 1709
0, 1535, 15350726, 15351709, 726, 1709
0, 1536, 15360726, 15363685, 726, 3685
0, 1537, 15370726, 15371709, 726, 1709
0, 1538, 15380726, 15385706, 726, 5706
0, 1539, 15390726, 15395751, 726, 5751
0, 154, 1540726, 1541709, 726, 1709
0, 1540, 15400726, 15403685, 726, 3685
0, 1541, 15410726, 15411709, 726, 1709
0, 1542, 15420726, 15422730, 726, 2730
0, 1543, 15430726, 15431709, 726, 1709
0, 1544, 15440726, 15441709, 726, 1709
0, 1545, 15450726, 15455755, 726, 5755
