Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 298, 2980232, 2981647, 232, 1647
0, 299, 2990232, 2991396, 232, 1396
0, 3, 30232, 30886, 232, 886
0, 30, 300232, 304248, 232, 4248
0, 300, 3000232, 3006204, 232, 6204
0, 301, 3010232, 3011396, 232, 1396
0, 302, 3020232, 3021647, 232, 1647
0, 303, 3030232, 3030886, 232, 886
0, 304, 3040232, 3044248, 232, 4248
0, 305, 3050232, 3050886, 232, 886
0, 306, 3060232, 3064248, 232, 4248
0, 307, 3070232, 3070886, 232, 886
0, 308, 3080232, 3084248, 232, 4248
0, 309, 3090232, 3091396, 232, 1396
0, 31, 310232, 310886, 232, 886
0, 310, 3100232, 3101647, 232, 1647
0, 311, 3110232, 3110886, 232, 886
0, 312, 3120232, 3126204, 232, 6204
0, 313, 3130232, 3131396, 232, 1396
0, 314, 3140232, 3141647, 232, 1647
0, 315, 3150232, 3151396, 232, 1396
0, 316, 3160232, 3164248, 232, 4248
0, 317, 3170232, 3170886, 232, 886
0, 318, 3180232, 3184248, 232, 4248
0, 319, 3190232, 3190886, 232, 886
0, 32, 320232, 324248, 232, 4248
0, 320, 3200232, 3204248, 232, 4248
0, 321, 3210232, 3210886, 232, 886
0, 322, 3220232, 3223446, 232, 3446
0, 323, 3230232, 3230886, 232, 886
0, 324, 3240232, 3246204, 232, 6204
0, 325, 3250232, 3251396, 232, 1396
0, 326, 3260232, 3261647, 232, 1647
0, 327, 3270232, 3270886, 232, 886
0, 328, 3280232, 3284248, 232, 4248
0, 329, 3290232, 3291396, 232, 1396
0, 33, 330232, 331396, 232, 1396
0, 330, 3300232, 3304248, 232, 4248
0, 331, 3310232, 3310886, 232, 886
0, 332, 3320232, 3324248, 232, 4248
0, 333, 3330232, 3331396, 232, 1396
0, 334, 3340232, 3341647, 232, 1647
0, 335, 3350232, 3350886, 232, 886
0, 336, 3360232, 3366204, 232, 6204
0, 337, 3370232, 3371396, 232, 1396
0, 338, 3380232, 3384248, 232, 4248
0, 339, 3390232, 3390886, 232, 886
0, 34, 340232, 341647, 232, 1647
0, 340, 3400232, 3404248, 232, 4248
0, 341, 3410232, 3410886, 232, 886
0, 342, 3420232, 3424248, 232, 4248
0, 343, 3430232, 3430886, 232, 886
0, 344, 3440232, 3444248, 232, 4248
0, 345, 3450232, 3451396, 232, 1396
0, 346, 3460232, 3461647, 232, 1647
0, 347, 3470232, 3470886, 232, 886
0, 348, 3480232, 3486204, 232, 6204
0, 349, 3490232, 3490886, 232, 886
0, 35, 350232, 351396, 232, 1396
0, 350, 3500232, 3503446, 232, 3446
0, 351, 3510232, 3511396, 232, 1396
0, 352, 3520232, 3524248, 232, 4248
0, 353, 3530232, 3530886, 232, 886
0, 354, 3540232, 3544248, 232, 4248
0, 355, 3550232, 3550886, 232, 886
0, 356, 3560232, 3564248, 232, 4248
0, 357, 3570232, 3571396, 232, 1396
0, 358, 3580232, 3582685, 232, 2685
0, 359, 3590232, 3590886, 232, 886
0, 36, 360232, 366204, 232, 6204
0, 360, 3600232, 3606204, 232, 6204
0, 361, 3610232, 3610886, 232, 886
0, 362, 3620232, 3621647, 232, 1647
0, 363, 3630232, 3630886, 232, 886
0, 364, 3640232, 3644934, 232, 4934
0, 365, 3650232, 3652299, 232, 2299
0, 366, 3660232, 3664248, 232, 4248
0, 367, 3670232, 3670886, 232, 886
0, 368, 3680232, 3684248, 232, 4248
0, 369, 3690232, 3690886, 232, 886
0, 37, 370232, 370886, 232, 886
0, 370, 3700232, 3701647, 232, 1647
0, 371, 3710232, 3711455, 232, 1455
0, 372, 3720232, 3726204, 232, 6204
0, 373, 3730232, 3730886, 232, 886
0, 374, 3740232, 3741647, 232, 1647
0, 375, 3750232, 3750886, 232, 886
0, 376, 3760232, 3764248, 232, 4248
0, 377, 3770232, 3771396, 232, 1396
0, 378, 3780232, 3784248, 232, 4248
0, 379, 3790232, 3790886, 232, 886
0, 38, 380232, 381647, 232, 1647
0, 380, 3800232, 3804248, 232, 4248
0, 381, 3810232, 3810886, 232, 886
0, 382, 3820232, 3821647, 232, 1647
0, 383, 3830232, 3830886, 232, 886
0, 384, 3840232, 3846204, 232, 6204
0, 385, 3850232, 3851537, 232, 1537
0, 386, 3860232, 3861647, 232, 1647
0, 387, 3870232, 3870886, 232, 886
0, 388, 3880232, 3884248, 232, 4248
0, 389, 3890232, 3890886, 232, 886
0, 39, 390232, 391396, 232, 1396
0, 390, 3900232, 3904934, 232, 4934
0, 391, 3910232, 3910886, 232, 886
0, 392, 3920232, 3924248, 232, 4248
0, 393, 3930232, 3931396, 232, 1396
0, 394, 3940232, 3941647, 232, 1647
0, 395, 3950232, 3950886, 232, 886
0, 396, 3960232, 3966204, 232, 6204
0, 397, 3970232, 3971396, 232, 1396
0, 398, 3980232, 3981647, 232, 1647
0, 399, 3990232, 3991396, 232, 1396
0, 4, 40232, 44248, 232, 4248
0, 40, 400232, 404248, 232, 4248
0, 400, 4000232, 4004248, 232, 4248
0, 401, 4010232, 4010886, 232, 886
0, 402, 4020232, 4024248, 232, 4248
0, 403, 4030232, 4030886, 232, 886
0, 404, 4040232, 4044248, 232, 4248
0, 405, 4050232, 4050886, 232, 886
0, 406, 4060232, 4063446, 232, 3446
0, 407, 4070232, 4070886, 232, 886
0, 408, 4080232, 4086204, 232, 6204
0, 409, 4090232, 4090886, 232, 886
0, 41, 410232, 410886, 232, 886
0, 410, 4100232, 4102685, 232, 2685
0, 411, 4110232, 4110886, 232, 886
0, 412, 4120232, 4124248, 232, 4248
0, 413, 4130232, 4131396, 232, 1396
0, 414, 4140232, 4144248, 232, 4248
0, 415, 4150232, 4150886, 232, 886
0, 416, 4160232, 4164934, 232, 4934
0, 417, 4170232, 4171396, 232, 1396
0, 418, 4180232, 4181647, 232, 1647
0, 419, 4190232, 4190886, 232, 886
0, 42, 420232, 424248, 232, 4248
0, 420, 4200232, 4206204, 232, 6204
0, 421, 4210232, 4211396, 232, 1396
0, 422, 4220232, 4221647, 232, 1647
0, 423, 4230232, 4231396, 232, 1396
0, 424, 4240232, 4244248, 232, 4248
0, 425, 4250232, 4250886, 232, 886
0, 426, 4260232, 4264248, 232, 4248
0, 427, 4270232, 4270886, 232, 886
0, 428, 4280232, 4284248, 232, 4248
0, 429, 4290232, 4291396, 232, 1396
0, 43, 430232, 430886, 232, 886
0, 430, 4300232, 4301647, 232, 1647
0, 431, 4310232, 4310886, 232, 886
0, 432, 4320232, 4326204, 232, 6204
0, 433, 4330232, 4330886, 232, 886
0, 434, 4340232, 4343446, 232, 3446
0, 435, 4350232, 4350886, 232, 886
0, 436, 4360232, 4364248, 232, 4248
0, 437, 4370232, 4371396, 232, 1396
0, 438, 4380232, 4384248, 232, 4248
0, 439, 4390232, 4390886, 232, 886
0, 44, 440232, 444248, 232, 4248
0, 440, 4400232, 4404248, 232, 4248
0, 441, 4410232, 4411396, 232, 1396
0, 442, 4420232, 4424248, 232, 4248
0, 443, 4430232, 4430886, 232, 886
0, 444, 4440232, 4446204, 232, 6204
0, 445, 4450232, 4450886, 232, 886
0, 446, 4460232, 4461647, 232, 1647
0, 447, 4470232, 4470886, 232, 886
0, 448, 4480232, 4484248, 232, 4248
0, 449, 4490232, 4491941, 232, 1941
0, 45, 450232, 450886, 232, 886
0, 450, 4500232, 4504248, 232, 4248
0, 451, 4510232, 4510886, 232, 886
0, 452, 4520232, 4524248, 232, 4248
0, 453, 4530232, 4530886, 232, 886
0, 454, 4540232, 4541647, 232, 1647
0, 455, 4550232, 4551455, 232, 1455
0, 456, 4560232, 4566204, 232, 6204
0, 457, 4570232, 4570886, 232, 886
0, 458, 4580232, 4581647, 232, 1647
0, 459, 4590232, 4590886, 232, 886
0, 46, 460232, 462685, 232, 2685
0, 460, 4600232, 4604248, 232, 4248
0, 461, 4610232, 4610886, 232, 886
0, 462, 4620232, 4624248, 232, 4248
0, 463, 4630232, 4630886, 232, 886
0, 464, 4640232, 4644248, 232, 4248
0, 465, 4650232, 4650886, 232, 886
0, 466, 4660232, 4661647, 232, 1647
0, 467, 4670232, 4670886, 232, 886
0, 468, 4680232, 4686204, 232, 6204
0, 469, 4690232, 4692627, 232, 2627
0, 47, 470232, 470886, 232, 886
0, 470, 4700232, 4701647, 232, 1647
0, 471, 4710232, 4710886, 232, 886
0, 472, 4720232, 4724248, 232, 4248
0, 473, 4730232, 4730886, 232, 886
0, 474, 4740232, 4744248, 232, 4248
0, 475, 4750232, 4750886, 232, 886
0, 476, 4760232, 4764248, 232, 4248
0, 477, 4770232, 4771396, 232, 1396
0, 478, 4780232, 4781647, 232, 1647
0, 479, 4790232, 4790886, 232, 886
0, 48, 480232, 486204, 232, 6204
0, 480, 4800232, 4806204, 232, 6204
0, 481, 4810232, 4811396, 232, 1396
0, 482, 4820232, 4821647, 232, 1647
0, 483, 4830232, 4831396, 232, 1396
0, 484, 4840232, 4844248, 232, 4248
0, 485, 4850232, 4850886, 232, 886
0, 486, 4860232, 4864248, 232, 4248
0, 487, 4870232, 4870886, 232, 886
0, 488, 4880232, 4884248, 232, 4248
0, 489, 4890232, 4891396, 232, 1396
0, 49, 490232, 491396, 232, 1396
0, 490, 4900232, 4903446, 232, 3446
0, 491, 4910232, 4910886, 232, 886
0, 492, 4920232, 4926204, 232, 6204
0, 493, 4930232, 4930886, 232, 886
0, 494, 4940232, 4944248, 232, 4248
0, 495, 4950232, 4950886, 232, 886
0, 496, 4960232, 4964248, 232, 4248
0, 497, 4970232, 4971396, 232, 1396
0, 498, 4980232, 4984248, 232, 4248
0, 499, 4990232, 4990886, 232, 886
0, 5, 50232, 50886, 232, 886
0, 50, 500232, 501647, 232, 1647
0, 500, 5000232, 5004248, 232, 4248
0, 501, 5010232, 5011396, 232, 1396
0, 502, 5020232, 5021647, 232, 1647
0, 503, 5030232, 5030886, 232, 886
0, 504, 5040232, 5046204, 232, 6204
0, 505, 5050232, 5051396, 232, 1396
0, 506, 5060232, 5061647, 232, 1647
0, 507, 5070232, 5071396, 232, 1396
0, 508, 5080232, 5084248, 232, 4248
0, 509, 5090232, 5090886, 232, 886
0, 51, 510232, 510886, 232, 886
0, 510, 5100232, 5104248, 232, 4248
0, 511, 5110232, 5110886, 232, 886
0, 512, 5120232, 5124248, 232, 4248
0, 513, 5130232, 5130886, 232, 886
0, 514, 5140232, 5142685, 232, 2685
0, 515, 5150232, 5150886, 232, 886
0, 516, 5160232, 5166204, 232, 6204
0, 517, 5170232, 5170886, 232, 886
0, 518, 5180232, 5183446, 232, 3446
0, 519, 5190232, 5190886, 232, 886
0, 52, 520232, 524934, 232, 4934
0, 520, 5200232, 5204934, 232, 4934
0, 521, 5210232, 5211396, 232, 1396
0, 522, 5220232, 5224248, 232, 4248
0, 523, 5230232, 5230886, 232, 886
0, 524, 5240232, 5244248, 232, 4248
0, 525, 5250232, 5251396, 232, 1396
0, 526, 5260232, 5261647, 232, 1647
0, 527, 5270232, 5271396, 232, 1396
0, 528, 5280232, 5286204, 232, 6204
0, 529, 5290232, 5290886, 232, 886
0, 53, 530232, 531396, 232, 1396
0, 530, 5300232, 5301647, 232, 1647
0, 531, 5310232, 5310886, 232, 886
0, 532, 5320232, 5324248, 232, 4248
0, 533, 5330232, 5331941, 232, 1941
0, 534, 5340232, 5344248, 232, 4248
0, 535, 5350232, 5350886, 232, 886
0, 536, 5360232, 5364248, 232, 4248
0, 537, 5370232, 5370886, 232, 886
0, 538, 5380232, 5381647, 232, 1647
0, 539, 5390232, 5391396, 232, 1396
0, 54, 540232, 544248, 232, 4248
0, 540, 5400232, 5406204, 232, 6204
0, 541, 5410232, 5411396, 232, 1396
0, 542, 5420232, 5421647, 232, 1647
0, 543, 5430232, 5430886, 232, 886
0, 544, 5440232, 5444248, 232, 4248
0, 545, 5450232, 5450886, 232, 886
0, 546, 5460232, 5464934, 232, 4934
0, 547, 5470232, 5471396, 232, 1396
0, 548, 5480232, 5484248, 232, 4248
0, 549, 5490232, 5490886, 232, 886
0, 55, 550232, 550886, 232, 886
0, 550, 5500232, 5501647, 232, 1647
0, 551, 5510232, 5510886, 232, 886
0, 552, 5520232, 5526204, 232, 6204
0, 553, 5530232, 5532685, 232, 2685
0, 554, 5540232, 5541647, 232, 1647
0, 555, 5550232, 5550886, 232, 886
0, 556, 5560232, 5564248, 232, 4248
0, 557, 5570232, 5570886, 232, 886
0, 558, 5580232, 5584248, 232, 4248
0, 559, 5590232, 5590886, 232, 886
0, 56, 560232, 564248, 232, 4248
0, 560, 5600232, 5604248, 232, 4248
0, 561, 5610232, 5611396, 232, 1396
0, 562, 5620232, 5621647, 232, 1647
0, 563, 5630232, 5630886, 232, 886
0, 564, 5640232, 5646204, 232, 6204
0, 565, 5650232, 5650886, 232, 886
0, 566, 5660232, 5662685, 232, 2685
0, 567, 5670232, 5671396, 232, 1396
0, 568, 5680232, 5684248, 232, 4248
0, 569, 5690232, 5690886, 232, 886
0, 57, 570232, 571396, 232, 1396
0, 570, 5700232, 5704248, 232, 4248
0, 571, 5710232, 5710886, 232, 886
0, 572, 5720232, 5724934, 232, 4934
0, 573, 5730232, 5731396, 232, 1396
0, 574, 5740232, 5743446, 232, 3446
0, 575, 5750232, 5750886, 232, 886
0, 576, 5760232, 5766204, 232, 6204
0, 577, 5770232, 5770886, 232, 886
0, 578, 5780232, 5781647, 232, 1647
0, 579, 5790232, 5791396, 232, 1396
0, 58, 580232, 581647, 232, 1647
0, 580, 5800232, 5804248, 232, 4248
0, 581, 5810232, 5811396, 232, 1396
0, 582, 5820232, 5824248, 232, 4248
0, 583, 5830232, 5830886, 232, 886
0, 584, 5840232, 5844248, 232, 4248
0, 585, 5850232, 5851396, 232, 1396
0, 586, 5860232, 5861647, 232, 1647
0, 587, 5870232, 5870886, 232, 886
0, 588, 5880232, 5886204, 232, 6204
0, 589, 5890232, 5891396, 232, 1396
0, 59, 590232, 591396, 232, 1396
0, 590, 5900232, 5901647, 232, 1647
0, 591, 5910232, 5910886, 232, 886
0, 592, 5920232, 5924248, 232, 4248
0, 593, 5930232, 5931396, 232, 1396
0, 594, 5940232, 5944248, 232, 4248
