Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 405, 4050101, 4052100, 101, 2100
0, 406, 4060101, 4060667, 101, 667
0, 407, 4070101, 4070667, 101, 667
0, 408, 4080101, 4087164, 101, 7164
0, 409, 4090101, 4093028, 101, 3028
0, 41, 410101, 410667, 101, 667
0, 410, 4100101, 4103336, 101, 3336
0, 411, 4110101, 4110667, 101, 667
0, 412, 4120101, 4120667, 101, 667
0, 413, 4130101, 4132202, 101, 2202
0, 414, 4140101, 4143028, 101, 3028
0, 415, 4150101, 4153336, 101, 3336
0, 416, 4160101, 4163028, 101, 3028
0, 417, 4170101, 4170667, 101, 667
0, 418, 4180101, 4180667, 101, 667
0, 419, 4190101, 4190667, 101, 667
0, 42, 420101, 423111, 101, 3111
0, 43, 430101, 433028, 101, 3028
0, 44, 440101, 443028, 101, 3028
0, 45, 450101, 453028, 101, 3028
0, 46, 460101, 460667, 101, 667
0, 47, 470101, 470667, 101, 667
0, 48, 480101, 483028, 101, 3028
0, 49, 490101, 493028, 101, 3028
0, 5, 50101, 51551, 101, 1551
0, 50, 500101, 503336, 101, 3336
0, 51, 510101, 510667, 101, 667
0, 52, 520101, 520667, 101, 667
0, 53, 530101, 531335, 101, 1335
0, 54, 540101, 542100, 101, 2100
0, 55, 550101, 553028, 101, 3028
0, 56, 560101, 563111, 101, 3111
0, 57, 570101, 570667, 101, 667
0, 58, 580101, 580667, 101, 667
0, 59, 590101, 590667, 101, 667
0, 6, 60101, 62100, 101, 2100
0, 60, 600101, 606451, 101, 6451
0, 61, 610101, 612363, 101, 2363
0, 62, 620101, 620667, 101, 667
0, 63, 630101, 632202, 101, 2202
0, 64, 640101, 640667, 101, 667
0, 65, 650101, 653028, 101, 3028
0, 66, 660101, 663028, 101, 3028
0, 67, 670101, 670667, 101, 667
0, 68, 680101, 682202, 101, 2202
0, 69, 690101, 690667, 101, 667
0, 7, 70101, 73028, 101, 3028
0, 70, 700101, 703111, 101, 3111
0, 71, 710101, 710667, 101, 667
0, 72, 720101, 727164, 101, 7164
0, 73, 730101, 733028, 101, 3028
0, 74, 740101, 740667, 101, 667
0, 75, 750101, 752100, 101, 2100
0, 76, 760101, 760667, 101, 667
0, 77, 770101, 770667, 101, 667
0, 78, 780101, 783028, 101, 3028
0, 79, 790101, 790667, 101, 667
0, 8, 80101, 83136, 101, 3136
0, 80, 800101, 804914, 101, 4914
0, 81, 810101, 811412, 101, 1412
0, 82, 820101, 820667, 101, 667
0, 83, 830101, 830667, 101, 667
0, 84, 840101, 847164, 101, 7164
0, 85, 850101, 854065, 101, 4065
0, 86, 860101, 860667, 101, 667
0, 87, 870101, 870667, 101, 667
0, 88, 880101, 882202, 101, 2202
0, 89, 890101, 890667, 101, 667
0, 9, 90101, 90667, 101, 667
0, 90, 900101, 903336, 101, 3336
0, 91, 910101, 913028, 101, 3028
0, 92, 920101, 923028, 101, 3028
0, 93, 930101, 932100, 101, 2100
0, 94, 940101, 940667, 101, 667
0, 95, 950101, 953028, 101, 3028
0, 96, 960101, 963028, 101, 3028
0, 97, 970101, 970667, 101, 667
0, 98, 980101, 983028, 101, 3028
0, 99, 990101, 990667, 101, 667
1, 0, 1418, 9526, 1418, 9526
1, 1, 11418, 18231, 1418, 8231
1, 10, 101418, 103029, 1418, 3029
1, 100, 1001418, 1005698, 1418, 5698
1, 101, 1011418, 1012862, 1418, 2862
1, 102, 1021418, 1024462, 1418, 4462
1, 103, 1031418, 1032862, 1418, 2862
1, 104, 1041418, 1042862, 1418, 2862
1, 105, 1051418, 1055473, 1418, 5473
1, 106, 1061418, 1062862, 1418, 2862
1, 107, 1071418, 1072862, 1418, 2862
1, 108, 1081418, 1089526, 1418, 9526
1, 109, 1091418, 1094501, 1418, 4501
1, 11, 111418, 112862, 1418, 2862
1, 110, 1101418, 1103029, 1418, 3029
1, 111, 1111418, 1112862, 1418, 2862
1, 112, 1121418, 1123029, 1418, 3029
1, 113, 1131418, 1132862, 1418, 2862
1, 114, 1141418, 1144462, 1418, 4462
1, 115, 1151418, 1155698, 1418, 5698
1, 116, 1161418, 1163029, 1418, 3029
1, 117, 1171418, 1172862, 1418, 2862
1, 118, 1181418, 1182862, 1418, 2862
1, 119, 1191418, 1192862, 1418, 2862
1, 12, 121418, 124462, 1418, 4462
1, 120, 1201418, 1209526, 1418, 9526
1, 121, 1211418, 1216061, 1418, 6061
1, 122, 1221418, 1222862, 1418, 2862
1, 123, 1231418, 1233894, 1418, 3894
1, 124, 1241418, 1242862, 1418, 2862
1, 125, 1251418, 1252862, 1418, 2862
1, 126, 1261418, 1265473, 1418, 5473
1, 127, 1271418, 1272862, 1418, 2862
1, 128, 1281418, 1285498, 1418, 5498
1, 129, 1291418, 1292862, 1418, 2862
1, 13, 131418, 133029, 1418, 3029
1, 130, 1301418, 1303029, 1418, 3029
1, 131, 1311418, 1312862, 1418, 2862
1, 132, 1321418, 1324462, 1418, 4462
1, 133, 1331418, 1335473, 1418, 5473
1, 134, 1341418, 1342862, 1418, 2862
1, 135, 1351418, 1354462, 1418, 4462
1, 136, 1361418, 1362862, 1418, 2862
1, 137, 1371418, 1372862, 1418, 2862
1, 138, 1381418, 1384397, 1418, 4397
1, 139, 1391418, 1392862, 1418, 2862
1, 14, 141418, 143029, 1418, 3029
1, 140, 1401418, 1407247, 1418, 7247
1, 141, 1411418, 1413029, 1418, 3029
1, 142, 1421418, 1422862, 1418, 2862
1, 143, 1431418, 1432862, 1418, 2862
1, 144, 1441418, 1449526, 1418, 9526
1, 145, 1451418, 1453982, 1418, 3982
1, 146, 1461418, 1462862, 1418, 2862
1, 147, 1471418, 1473029, 1418, 3029
1, 148, 1481418, 1483029, 1418, 3029
1, 149, 1491418, 1492862, 1418, 2862
1, 15, 151418, 154462, 1418, 4462
1, 150, 1501418, 1508813, 1418, 8813
1, 151, 1511418, 1514178, 1418, 4178
1, 152, 1521418, 1522862, 1418, 2862
1, 153, 1531418, 1532862, 1418, 2862
1, 154, 1541418, 1542862, 1418, 2862
1, 155, 1551418, 1553029, 1418, 3029
1, 156, 1561418, 1569526, 1418, 9526
1, 157, 1571418, 1573029, 1418, 3029
1, 158, 1581418, 1584828, 1418, 4828
1, 159, 1591418, 1592862, 1418, 2862
1, 16, 161418, 162862, 1418, 2862
1, 160, 1601418, 1603029, 1418, 3029
1, 161, 1611418, 1612862, 1418, 2862
1, 162, 1621418, 1624462, 1418, 4462
1, 163, 1631418, 1634563, 1418, 4563
1, 164, 1641418, 1643029, 1418, 3029
1, 165, 1651418, 1654462, 1418, 4462
1, 166, 1661418, 1662862, 1418, 2862
1, 167, 1671418, 1672862, 1418, 2862
1, 168, 1681418, 1689526, 1418, 9526
1, 169, 1691418, 1693490, 1418, 3490
1, 17, 171418, 172862, 1418, 2862
1, 170, 1701418, 1705698, 1418, 5698
1, 171, 1711418, 1712862, 1418, 2862
1, 172, 1721418, 1722862, 1418, 2862
1, 173, 1731418, 1732862, 1418, 2862
1, 174, 1741418, 1743029, 1418, 3029
1, 175, 1751418, 1755698, 1418, 5698
1, 176, 1761418, 1763029, 1418, 3029
1, 177, 1771418, 1772862, 1418, 2862
1, 178, 1781418, 1782862, 1418, 2862
1, 179, 1791418, 1792862, 1418, 2862
1, 18, 181418, 184564, 1418, 4564
1, 180, 1801418, 1808813, 1418, 8813
1, 181, 1811418, 1812862, 1418, 2862
1, 182, 1821418, 1823029, 1418, 3029
1, 183, 1831418, 1833029, 1418, 3029
1, 184, 1841418, 1842862, 1418, 2862
1, 185, 1851418, 1853029, 1418, 3029
1, 186, 1861418, 1864462, 1418, 4462
1, 187, 1871418, 1872862, 1418, 2862
1, 188, 1881418, 1883029, 1418, 3029
1, 189, 1891418, 1893029, 1418, 3029
1, 19, 191418, 192862, 1418, 2862
1, 190, 1901418, 1903029, 1418, 3029
1, 191, 1911418, 1912862, 1418, 2862
1, 192, 1921418, 1929526, 1418, 9526
1, 193, 1931418, 1935473, 1418, 5473
1, 194, 1941418, 1942862, 1418, 2862
1, 195, 1951418, 1953029, 1418, 3029
1, 196, 1961418, 1963029, 1418, 3029
1, 197, 1971418, 1972862, 1418, 2862
1, 198, 1981418, 1984564, 1418, 4564
1, 199, 1991418, 1992862, 1418, 2862
1, 2, 21418, 23029, 1418, 3029
1, 20, 201418, 205698, 1418, 5698
1, 200, 2001418, 2007276, 1418, 7276
1, 201, 2011418, 2012862, 1418, 2862
1, 202, 2021418, 2022862, 1418, 2862
1, 203, 2031418, 2033029, 1418, 3029
1, 204, 2041418, 2049526, 1418, 9526
1, 205, 2051418, 2055698, 1418, 5698
1, 206, 2061418, 2062862, 1418, 2862
1, 207, 2071418, 2072862, 1418, 2862
1, 208, 2081418, 2082862, 1418, 2862
1, 209, 2091418, 2092862, 1418, 2862
1, 21, 211418, 213029, 1418, 3029
1, 210, 2101418, 2108813, 1418, 8813
1, 211, 2111418, 2113897, 1418, 3897
1, 212, 2121418, 2123029, 1418, 3029
1, 213, 2131418, 2133697, 1418, 3697
1, 214, 2141418, 2142862, 1418, 2862
1, 215, 2151418, 2152862, 1418, 2862
1, 216, 2161418, 2164462, 1418, 4462
1, 217, 2171418, 2173029, 1418, 3029
1, 218, 2181418, 2183029, 1418, 3029
1, 219, 2191418, 2192862, 1418, 2862
1, 22, 221418, 222862, 1418, 2862
1, 220, 2201418, 2205698, 1418, 5698
1, 221, 2211418, 2212862, 1418, 2862
1, 222, 2221418, 2223029, 1418, 3029
1, 223, 2231418, 2232862, 1418, 2862
1, 224, 2241418, 2245473, 1418, 5473
1, 225, 2251418, 2254462, 1418, 4462
1, 226, 2261418, 2262862, 1418, 2862
1, 227, 2271418, 2272862, 1418, 2862
1, 228, 2281418, 2288209, 1418, 8209
1, 229, 2291418, 2292862, 1418, 2862
1, 23, 231418, 232862, 1418, 2862
1, 230, 2301418, 2303029, 1418, 3029
1, 231, 2311418, 2313029, 1418, 3029
1, 232, 2321418, 2322862, 1418, 2862
1, 233, 2331418, 2332862, 1418, 2862
1, 234, 2341418, 2344462, 1418, 4462
1, 235, 2351418, 2355698, 1418, 5698
1, 236, 2361418, 2362862, 1418, 2862
1, 237, 2371418, 2372862, 1418, 2862
1, 238, 2381418, 2383029, 1418, 3029
1, 239, 2391418, 2392862, 1418, 2862
1, 24, 241418, 249526, 1418, 9526
1, 240, 2401418, 2409526, 1418, 9526
1, 241, 2411418, 2416061, 1418, 6061
1, 242, 2421418, 2422862, 1418, 2862
1, 243, 2431418, 2432862, 1418, 2862
1, 244, 2441418, 2442862, 1418, 2862
1, 245, 2451418, 2455473, 1418, 5473
1, 246, 2461418, 2464462, 1418, 4462
1, 247, 2471418, 2472862, 1418, 2862
1, 248, 2481418, 2485498, 1418, 5498
1, 249, 2491418, 2492862, 1418, 2862
1, 25, 251418, 255698, 1418, 5698
1, 250, 2501418, 2502862, 1418, 2862
1, 251, 2511418, 2512862, 1418, 2862
1, 252, 2521418, 2529526, 1418, 9526
1, 253, 2531418, 2537892, 1418, 7892
1, 254, 2541418, 2543029, 1418, 3029
1, 255, 2551418, 2554462, 1418, 4462
1, 256, 2561418, 2562862, 1418, 2862
1, 257, 2571418, 2572862, 1418, 2862
1, 258, 2581418, 2584397, 1418, 4397
1, 259, 2591418, 2593029, 1418, 3029
1, 26, 261418, 262862, 1418, 2862
1, 260, 2601418, 2607247, 1418, 7247
1, 261, 2611418, 2613029, 1418, 3029
1, 262, 2621418, 2622862, 1418, 2862
1, 263, 2631418, 2632862, 1418, 2862
1, 264, 2641418, 2644462, 1418, 4462
1, 265, 2651418, 2653029, 1418, 3029
1, 266, 2661418, 2663029, 1418, 3029
1, 267, 2671418, 2672862, 1418, 2862
1, 268, 2681418, 2683029, 1418, 3029
1, 269, 2691418, 2692862, 1418, 2862
1, 27, 271418, 272862, 1418, 2862
1, 270, 2701418, 2708209, 1418, 8209
1, 271, 2711418, 2712862, 1418, 2862
1, 272, 2721418, 2722862, 1418, 2862
1, 273, 2731418, 2734397, 1418, 4397
1, 274, 2741418, 2742862, 1418, 2862
1, 275, 2751418, 2753029, 1418, 3029
1, 276, 2761418, 2769526, 1418, 9526
1, 277, 2771418, 2773815, 1418, 3815
1, 278, 2781418, 2782862, 1418, 2862
1, 279, 2791418, 2792862, 1418, 2862
1, 28, 281418, 284564, 1418, 4564
1, 280, 2801418, 2805698, 1418, 5698
1, 281, 2811418, 2812862, 1418, 2862
1, 282, 2821418, 2824462, 1418, 4462
1, 283, 2831418, 2834563, 1418, 4563
1, 284, 2841418, 2843029, 1418, 3029
1, 285, 2851418, 2853029, 1418, 3029
1, 286, 2861418, 2862862, 1418, 2862
1, 287, 2871418, 2872862, 1418, 2862
1, 288, 2881418, 2889526, 1418, 9526
1, 289, 2891418, 2893029, 1418, 3029
1, 29, 291418, 292862, 1418, 2862
1, 290, 2901418, 2905698, 1418, 5698
1, 291, 2911418, 2912862, 1418, 2862
1, 292, 2921418, 2922862, 1418, 2862
1, 293, 2931418, 2932862, 1418, 2862
1, 294, 2941418, 2945473, 1418, 5473
1, 295, 2951418, 2955698, 1418, 5698
1, 296, 2961418, 2963029, 1418, 3029
1, 297, 2971418, 2972862, 1418, 2862
1, 298, 2981418, 2982862, 1418, 2862
1, 299, 2991418, 2992862, 1418, 2862
