Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 246, 2460006, 2461658, 6, 1658
0, 247, 2470006, 2470509, 6, 509
0, 248, 2480006, 2485825, 6, 5825
0, 249, 2490006, 2491658, 6, 1658
0, 25, 250006, 250509, 6, 509
0, 250, 2500006, 2500509, 6, 509
0, 251, 2510006, 2510509, 6, 509
0, 252, 2520006, 2522513, 6, 2513
0, 253, 2530006, 2530509, 6, 509
0, 254, 2540006, 2542513, 6, 2513
0, 255, 2550006, 2551559, 6, 1559
0, 256, 2560006, 2568878, 6, 8878
0, 257, 2570006, 2572342, 6, 2342
0, 258, 2580006, 2581559, 6, 1559
0, 259, 2590006, 2590509, 6, 509
0, 26, 260006, 260509, 6, 509
0, 260, 2600006, 2602513, 6, 2513
0, 261, 2610006, 2611658, 6, 1658
0, 262, 2620006, 2622513, 6, 2513
0, 263, 2630006, 2630509, 6, 509
0, 264, 2640006, 2645825, 6, 5825
0, 265, 2650006, 2650509, 6, 509
0, 266, 2660006, 2660509, 6, 509
0, 267, 2670006, 2670531, 6, 531
0, 268, 2680006, 2682513, 6, 2513
0, 269, 2690006, 2690509, 6, 509
0, 27, 270006, 271559, 6, 1559
0, 270, 2700006, 2702505, 6, 2505
0, 271, 2710006, 2710509, 6, 509
0, 272, 2720006, 2725825, 6, 5825
0, 273, 2730006, 2732364, 6, 2364
0, 274, 2740006, 2742513, 6, 2513
0, 275, 2750006, 2750509, 6, 509
0, 276, 2760006, 2762513, 6, 2513
0, 277, 2770006, 2770509, 6, 509
0, 278, 2780006, 2780509, 6, 509
0, 279, 2790006, 2790531, 6, 531
0, 28, 280006, 285825, 6, 5825
0, 280, 2800006, 2808878, 6, 8878
0, 281, 2810006, 2812535, 6, 2535
0, 282, 2820006, 2822513, 6, 2513
0, 283, 2830006, 2830509, 6, 509
0, 284, 2840006, 2842342, 6, 2342
0, 285, 2850006, 2850509, 6, 509
0, 286, 2860006, 2860509, 6, 509
0, 287, 2870006, 2870509, 6, 509
0, 288, 2880006, 2888878, 6, 8878
0, 289, 2890006, 2893435, 6, 3435
0, 29, 290006, 291315, 6, 1315
0, 290, 2900006, 2900509, 6, 509
0, 291, 2910006, 2910531, 6, 531
0, 292, 2920006, 2922513, 6, 2513
0, 293, 2930006, 2930509, 6, 509
0, 294, 2940006, 2941658, 6, 1658
0, 295, 2950006, 2950509, 6, 509
0, 296, 2960006, 2962513, 6, 2513
0, 297, 2970006, 2971658, 6, 1658
0, 298, 2980006, 2980509, 6, 509
0, 299, 2990006, 2990509, 6, 509
0, 3, 30006, 31559, 6, 1559
0, 30, 300006, 301658, 6, 1658
0, 300, 3000006, 3005825, 6, 5825
0, 301, 3010006, 3012116, 6, 2116
0, 302, 3020006, 3020509, 6, 509
0, 303, 3030006, 3030509, 6, 509
0, 304, 3040006, 3042513, 6, 2513
0, 305, 3050006, 3050509, 6, 509
0, 306, 3060006, 3062513, 6, 2513
0, 307, 3070006, 3070509, 6, 509
0, 308, 3080006, 3085825, 6, 5825
0, 309, 3090006, 3091658, 6, 1658
0, 31, 310006, 310509, 6, 509
0, 310, 3100006, 3100509, 6, 509
0, 311, 3110006, 3110509, 6, 509
0, 312, 3120006, 3125825, 6, 5825
0, 313, 3130006, 3130509, 6, 509
0, 314, 3140006, 3140509, 6, 509
0, 315, 3150006, 3151559, 6, 1559
0, 316, 3160006, 3162513, 6, 2513
0, 317, 3170006, 3170509, 6, 509
0, 318, 3180006, 3181658, 6, 1658
0, 319, 3190006, 3190509, 6, 509
0, 32, 320006, 322513, 6, 2513
0, 320, 3200006, 3205825, 6, 5825
0, 321, 3210006, 3211658, 6, 1658
0, 322, 3220006, 3220509, 6, 509
0, 323, 3230006, 3230509, 6, 509
0, 324, 3240006, 3242513, 6, 2513
0, 325, 3250006, 3250509, 6, 509
0, 326, 3260006, 3262513, 6, 2513
0, 327, 3270006, 3271559, 6, 1559
0, 328, 3280006, 3287505, 6, 7505
0, 329, 3290006, 3290531, 6, 531
0, 33, 330006, 331559, 6, 1559
0, 330, 3300006, 3301559, 6, 1559
0, 331, 3310006, 3310509, 6, 509
0, 332, 3320006, 3322513, 6, 2513
0, 333, 3330006, 3331658, 6, 1658
0, 334, 3340006, 3342513, 6, 2513
0, 335, 3350006, 3350509, 6, 509
0, 336, 3360006, 3365825, 6, 5825
0, 337, 3370006, 3370509, 6, 509
0, 338, 3380006, 3380509, 6, 509
0, 339, 3390006, 3390531, 6, 531
0, 34, 340006, 340509, 6, 509
0, 340, 3400006, 3402513, 6, 2513
0, 341, 3410006, 3410509, 6, 509
0, 342, 3420006, 3421658, 6, 1658
0, 343, 3430006, 3430509, 6, 509
0, 344, 3440006, 3445825, 6, 5825
0, 345, 3450006, 3452364, 6, 2364
0, 346, 3460006, 3462513, 6, 2513
0, 347, 3470006, 3470509, 6, 509
0, 348, 3480006, 3482513, 6, 2513
0, 349, 3490006, 3490509, 6, 509
0, 35, 350006, 350509, 6, 509
0, 350, 3500006, 3500509, 6, 509
0, 351, 3510006, 3511559, 6, 1559
0, 352, 3520006, 3528878, 6, 8878
0, 353, 3530006, 3532535, 6, 2535
0, 354, 3540006, 3542513, 6, 2513
0, 355, 3550006, 3550509, 6, 509
0, 356, 3560006, 3562342, 6, 2342
0, 357, 3570006, 3570509, 6, 509
0, 358, 3580006, 3580509, 6, 509
0, 359, 3590006, 3590509, 6, 509
0, 36, 360006, 362513, 6, 2513
0, 360, 3600006, 3608878, 6, 8878
0, 361, 3610006, 3612505, 6, 2505
0, 362, 3620006, 3620509, 6, 509
0, 363, 3630006, 3630531, 6, 531
0, 364, 3640006, 3645825, 6, 5825
0, 365, 3650006, 3651315, 6, 1315
0, 366, 3660006, 3661658, 6, 1658
0, 367, 3670006, 3670509, 6, 509
0, 368, 3680006, 3682513, 6, 2513
0, 369, 3690006, 3691559, 6, 1559
0, 37, 370006, 370509, 6, 509
0, 370, 3700006, 3700509, 6, 509
0, 371, 3710006, 3710509, 6, 509
0, 372, 3720006, 3725825, 6, 5825
0, 373, 3730006, 3732116, 6, 2116
0, 374, 3740006, 3740509, 6, 509
0, 375, 3750006, 3750509, 6, 509
0, 376, 3760006, 3762513, 6, 2513
0, 377, 3770006, 3770509, 6, 509
0, 378, 3780006, 3782513, 6, 2513
0, 379, 3790006, 3790509, 6, 509
0, 38, 380006, 380509, 6, 509
0, 380, 3800006, 3805825, 6, 5825
0, 381, 3810006, 3811559, 6, 1559
0, 382, 3820006, 3820509, 6, 509
0, 383, 3830006, 3830509, 6, 509
0, 384, 3840006, 3845825, 6, 5825
0, 385, 3850006, 3850509, 6, 509
0, 386, 3860006, 3860509, 6, 509
0, 387, 3870006, 3871559, 6, 1559
0, 388, 3880006, 3882513, 6, 2513
0, 389, 3890006, 3890509, 6, 509
0, 39, 390006, 391559, 6, 1559
0, 390, 3900006, 3902513, 6, 2513
0, 391, 3910006, 3910509, 6, 509
0, 392, 3920006, 3925825, 6, 5825
0, 393, 3930006, 3931658, 6, 1658
0, 394, 3940006, 3940509, 6, 509
0, 395, 3950006, 3950509, 6, 509
0, 396, 3960006, 3962513, 6, 2513
0, 397, 3970006, 3970509, 6, 509
0, 398, 3980006, 3982513, 6, 2513
0, 399, 3990006, 3991559, 6, 1559
0, 4, 40006, 44633, 6, 4633
0, 40, 400006, 408878, 6, 8878
0, 400, 4000006, 4005825, 6, 5825
0, 401, 4010006, 4010509, 6, 509
0, 402, 4020006, 4021559, 6, 1559
0, 403, 4030006, 4030509, 6, 509
0, 404, 4040006, 4042513, 6, 2513
0, 405, 4050006, 4051658, 6, 1658
0, 406, 4060006, 4062513, 6, 2513
0, 407, 4070006, 4070509, 6, 509
0, 408, 4080006, 4085825, 6, 5825
0, 409, 4090006, 4090509, 6, 509
0, 41, 410006, 412342, 6, 2342
0, 410, 4100006, 4100509, 6, 509
0, 411, 4110006, 4110531, 6, 531
0, 412, 4120006, 4122513, 6, 2513
0, 413, 4130006, 4130509, 6, 509
0, 414, 4140006, 4141658, 6, 1658
0, 415, 4150006, 4150509, 6, 509
0, 416, 4160006, 4168878, 6, 8878
0, 417, 4170006, 4172535, 6, 2535
0, 418, 4180006, 4182513, 6, 2513
0, 419, 4190006, 4190509, 6, 509
0, 42, 420006, 421658, 6, 1658
0, 420, 4200006, 4202513, 6, 2513
0, 421, 4210006, 4210509, 6, 509
0, 422, 4220006, 4220509, 6, 509
0, 423, 4230006, 4231559, 6, 1559
0, 424, 4240006, 4248878, 6, 8878
0, 425, 4250006, 4252535, 6, 2535
0, 426, 4260006, 4262505, 6, 2505
0, 427, 4270006, 4270509, 6, 509
0, 428, 4280006, 4282342, 6, 2342
0, 429, 4290006, 4290531, 6, 531
0, 43, 430006, 430509, 6, 509
0, 430, 4300006, 4300509, 6, 509
0, 431, 4310006, 4310509, 6, 509
0, 432, 4320006, 4327505, 6, 7505
0, 433, 4330006, 4332263, 6, 2263
0, 434, 4340006, 4340509, 6, 509
0, 435, 4350006, 4350531, 6, 531
0, 436, 4360006, 4365825, 6, 5825
0, 437, 4370006, 4371315, 6, 1315
0, 438, 4380006, 4381658, 6, 1658
0, 439, 4390006, 4390509, 6, 509
0, 44, 440006, 442342, 6, 2342
0, 440, 4400006, 4402513, 6, 2513
0, 441, 4410006, 4411559, 6, 1559
0, 442, 4420006, 4422513, 6, 2513
0, 443, 4430006, 4430509, 6, 509
0, 444, 4440006, 4445825, 6, 5825
0, 445, 4450006, 4452116, 6, 2116
0, 446, 4460006, 4460509, 6, 509
0, 447, 4470006, 4470509, 6, 509
0, 448, 4480006, 4482513, 6, 2513
0, 449, 4490006, 4490509, 6, 509
0, 45, 450006, 450531, 6, 531
0, 450, 4500006, 4502513, 6, 2513
0, 451, 4510006, 4510509, 6, 509
0, 452, 4520006, 4522513, 6, 2513
0, 453, 4530006, 4531559, 6, 1559
0, 454, 4540006, 4540509, 6, 509
0, 455, 4550006, 4550509, 6, 509
0, 456, 4560006, 4565825, 6, 5825
0, 457, 4570006, 4570509, 6, 509
0, 458, 4580006, 4580509, 6, 509
0, 459, 4590006, 4590531, 6, 531
0, 46, 460006, 462513, 6, 2513
0, 460, 4600006, 4602513, 6, 2513
0, 461, 4610006, 4610509, 6, 509
0, 462, 4620006, 4622513, 6, 2513
0, 463, 4630006, 4630509, 6, 509
0, 464, 4640006, 4645825, 6, 5825
0, 465, 4650006, 4651658, 6, 1658
0, 466, 4660006, 4660509, 6, 509
0, 467, 4670006, 4670509, 6, 509
0, 468, 4680006, 4685825, 6, 5825
0, 469, 4690006, 4692116, 6, 2116
0, 47, 470006, 470509, 6, 509
0, 470, 4700006, 4702513, 6, 2513
0, 471, 4710006, 4711559, 6, 1559
0, 472, 4720006, 4725825, 6, 5825
0, 473, 4730006, 4731360, 6, 1360
0, 474, 4740006, 4741559, 6, 1559
0, 475, 4750006, 4750509, 6, 509
0, 476, 4760006, 4762513, 6, 2513
0, 477, 4770006, 4771658, 6, 1658
0, 478, 4780006, 4782505, 6, 2505
0, 479, 4790006, 4790509, 6, 509
0, 48, 480006, 488878, 6, 8878
0, 480, 4800006, 4805825, 6, 5825
0, 481, 4810006, 4812481, 6, 2481
0, 482, 4820006, 4820509, 6, 509
0, 483, 4830006, 4830531, 6, 531
0, 484, 4840006, 4842513, 6, 2513
0, 485, 4850006, 4850509, 6, 509
0, 486, 4860006, 4861658, 6, 1658
0, 487, 4870006, 4870509, 6, 509
0, 488, 4880006, 4888878, 6, 8878
0, 489, 4890006, 4892535, 6, 2535
0, 49, 490006, 492505, 6, 2505
0, 490, 4900006, 4902513, 6, 2513
0, 491, 4910006, 4910509, 6, 509
0, 492, 4920006, 4922342, 6, 2342
0, 493, 4930006, 4930509, 6, 509
0, 494, 4940006, 4940509, 6, 509
0, 495, 4950006, 4951559, 6, 1559
0, 496, 4960006, 4968878, 6, 8878
0, 497, 4970006, 4972535, 6, 2535
0, 498, 4980006, 4981658, 6, 1658
0, 499, 4990006, 4990509, 6, 509
0, 5, 50006, 50509, 6, 509
0, 50, 500006, 500509, 6, 509
0, 500, 5000006, 5002342, 6, 2342
0, 501, 5010006, 5010531, 6, 531
0, 502, 5020006, 5020509, 6, 509
0, 503, 5030006, 5030509, 6, 509
0, 504, 5040006, 5045825, 6, 5825
0, 505, 5050006, 5050509, 6, 509
0, 506, 5060006, 5060509, 6, 509
0, 507, 5070006, 5071559, 6, 1559
0, 508, 5080006, 5085825, 6, 5825
0, 509, 5090006, 5091315, 6, 1315
0, 51, 510006, 510509, 6, 509
0, 510, 5100006, 5101658, 6, 1658
0, 511, 5110006, 5110509, 6, 509
0, 512, 5120006, 5122513, 6, 2513
0, 513, 5130006, 5131559, 6, 1559
0, 514, 5140006, 5142513, 6, 2513
0, 515, 5150006, 5150509, 6, 509
0, 516, 5160006, 5165825, 6, 5825
0, 517, 5170006, 5172116, 6, 2116
0, 518, 5180006, 5180509, 6, 509
0, 519, 5190006, 5190509, 6, 509
0, 52, 520006, 522513, 6, 2513
0, 520, 5200006, 5205825, 6, 5825
0, 521, 5210006, 5211315, 6, 1315
0, 522, 5220006, 5222513, 6, 2513
0, 523, 5230006, 5230509, 6, 509
0, 524, 5240006, 5242513, 6, 2513
0, 525, 5250006, 5251559, 6, 1559
0, 526, 5260006, 5260509, 6, 509
0, 527, 5270006, 5270509, 6, 509
0, 528, 5280006, 5285825, 6, 5825
0, 529, 5290006, 5290509, 6, 509
0, 53, 530006, 530509, 6, 509
0, 530, 5300006, 5300509, 6, 509
0, 531, 5310006, 5310531, 6, 531
0, 532, 5320006, 5322513, 6, 2513
0, 533, 5330006, 5330509, 6, 509
0, 534, 5340006, 5342513, 6, 2513
0, 535, 5350006, 5350509, 6, 509
0, 536, 5360006, 5365825, 6, 5825
0, 537, 5370006, 5371559, 6, 1559
0, 538, 5380006, 5380509, 6, 509
0, 539, 5390006, 5390509, 6, 509
0, 54, 540006, 542513, 6, 2513
0, 540, 5400006, 5405825, 6, 5825
0, 541, 5410006, 5412116, 6, 2116
0, 542, 5420006, 5422513, 6, 2513
0, 543, 5430006, 5431559, 6, 1559
0, 544, 5440006, 5445825, 6, 5825
0, 545, 5450006, 5451315, 6, 1315
0, 546, 5460006, 5461658, 6, 1658
0, 547, 5470006, 5470509, 6, 509
0, 548, 5480006, 5482513, 6, 2513
0, 549, 5490006, 5491658, 6, 1658
0, 55, 550006, 550509, 6, 509
0, 550, 5500006, 5500509, 6, 509
0, 551, 5510006, 5510509, 6, 509
0, 552, 5520006, 5525825, 6, 5825
0, 553, 5530006, 5532481, 6, 2481
0, 554, 5540006, 5540509, 6, 509
0, 555, 5550006, 5550531, 6, 531
0, 556, 5560006, 5562513, 6, 2513
0, 557, 5570006, 5570509, 6, 509
0, 558, 5580006, 5581658, 6, 1658
0, 559, 5590006, 5590509, 6, 509
0, 56, 560006, 565825, 6, 5825
0, 560, 5600006, 5608878, 6, 8878
0, 561, 5610006, 5612535, 6, 2535
0, 562, 5620006, 5622513, 6, 2513
0, 563, 5630006, 5630509, 6, 509
0, 564, 5640006, 5642342, 6, 2342
0, 565, 5650006, 5650509, 6, 509
0, 566, 5660006, 5660509, 6, 509
0, 567, 5670006, 5671559, 6, 1559
0, 568, 5680006, 5688878, 6, 8878
0, 569, 5690006, 5692505, 6, 2505
0, 57, 570006, 571658, 6, 1658
0, 570, 5700006, 5701658, 6, 1658
0, 571, 5710006, 5710509, 6, 509
0, 572, 5720006, 5722513, 6, 2513
0, 573, 5730006, 5731559, 6, 1559
0, 574, 5740006, 5740509, 6, 509
0, 575, 5750006, 5750509, 6, 509
0, 576, 5760006, 5765825, 6, 5825
0, 577, 5770006, 5770509, 6, 509
0, 578, 5780006, 5780509, 6, 509
0, 579, 5790006, 5791559, 6, 1559
0, 58, 580006, 580509, 6, 509
0, 580, 5800006, 5805825, 6, 5825
0, 581, 5810006, 5811315, 6, 1315
0, 582, 5820006, 5821658, 6, 1658
0, 583, 5830006, 5830509, 6, 509
0, 584, 5840006, 5842513, 6, 2513
0, 585, 5850006, 5851658, 6, 1658
0, 586, 5860006, 5862513, 6, 2513
0, 587, 5870006, 5870509, 6, 509
0, 588, 5880006, 5885825, 6, 5825
0, 589, 5890006, 5890509, 6, 509
0, 59, 590006, 590509, 6, 509
0, 590, 5900006, 5900509, 6, 509
0, 591, 5910006, 5910509, 6, 509
0, 592, 5920006, 5925825, 6, 5825
0, 593, 5930006, 5931315, 6, 1315
0, 594, 5940006, 5942513, 6, 2513
0, 595, 5950006, 5950509, 6, 509
0, 596, 5960006, 5962513, 6, 2513
0, 597, 5970006, 5971559, 6, 1559
0, 598, 5980006, 5982513, 6, 2513
0, 599, 5990006, 5990509, 6, 509
0, 6, 60006, 61559, 6, 1559
0, 60, 600006, 602513, 6, 2513
0, 600, 6000006, 6005825, 6, 5825
0, 601, 6010006, 6010509, 6, 509
0, 602, 6020006, 6020509, 6, 509
0, 603, 6030006, 6030531, 6, 531
0, 604, 6040006, 6042513, 6, 2513
0, 605, 6050006, 6050509, 6, 509
0, 606, 6060006, 6062513, 6, 2513
0, 607, 6070006, 6070509, 6, 509
0, 608, 6080006, 6082513, 6, 2513
0, 609, 6090006, 6091559, 6, 1559
0, 61, 610006, 610509, 6, 509
0, 610, 6100006, 6100509, 6, 509
0, 611, 6110006, 6110509, 6, 509
0, 612, 6120006, 6125825, 6, 5825
0, 613, 6130006, 6132116, 6, 2116
0, 614, 6140006, 6142513, 6, 2513
0, 615, 6150006, 6150531, 6, 531
0, 616, 6160006, 6165825, 6, 5825
0, 617, 6170006, 6171315, 6, 1315
0, 618, 6180006, 6181658, 6, 1658
0, 619, 6190006, 6190509, 6, 509
0, 62, 620006, 620509, 6, 509
0, 620, 6200006, 6202513, 6, 2513
0, 621, 6210006, 6211658, 6, 1658
0, 622, 6220006, 6220509, 6, 509
0, 623, 6230006, 6230509, 6, 509
0, 624, 6240006, 6248878, 6, 8878
0, 625, 6250006, 6253435, 6, 3435
0, 626, 6260006, 6260509, 6, 509
0, 627, 6270006, 6270531, 6, 531
0, 628, 6280006, 6282513, 6, 2513
0, 629, 6290006, 6290509, 6, 509
0, 63, 630006, 630531, 6, 531
0, 630, 6300006, 6301658, 6, 1658
0, 631, 6310006, 6310509, 6, 509
0, 632, 6320006, 6328878, 6, 8878
0, 633, 6330006, 6332535, 6, 2535
0, 634, 6340006, 6342505, 6, 2505
0, 635, 6350006, 6350509, 6, 509
0, 636, 6360006, 6362342, 6, 2342
0, 637, 6370006, 6370509, 6, 509
0, 638, 6380006, 6380509, 6, 509
0, 639, 6390006, 6391559, 6, 1559
0, 64, 640006, 645825, 6, 5825
0, 640, 6400006, 6407505, 6, 7505
0, 641, 6410006, 6411528, 6, 1528
0, 642, 6420006, 6421658, 6, 1658
0, 643, 6430006, 6430509, 6, 509
0, 644, 6440006, 6442513, 6, 2513
0, 645, 6450006, 6451559, 6, 1559
0, 646, 6460006, 6460509, 6, 509
0, 647, 6470006, 6470509, 6, 509
0, 648, 6480006, 6485825, 6, 5825
0, 649, 6490006, 6490509, 6, 509
0, 65, 650006, 652364, 6, 2364
0, 650, 6500006, 6502513, 6, 2513
0, 651, 6510006, 6511559, 6, 1559
0, 652, 6520006, 6525825, 6, 5825
0, 653, 6530006, 6531315, 6, 1315
0, 654, 6540006, 6541559, 6, 1559
0, 655, 6550006, 6550509, 6, 509
0, 656, 6560006, 6562513, 6, 2513
0, 657, 6570006, 6571658, 6, 1658
0, 658, 6580006, 6582513, 6, 2513
0, 659, 6590006, 6590509, 6, 509
0, 66, 660006, 662513, 6, 2513
0, 660, 6600006, 6602513, 6, 2513
0, 661, 6610006, 6610509, 6, 509
0, 662, 6620006, 6620509, 6, 509
0, 663, 6630006, 6630531, 6, 531
0, 664, 6640006, 6645825, 6, 5825
0, 665, 6650006, 6651315, 6, 1315
0, 666, 6660006, 6662513, 6, 2513
0, 667, 6670006, 6670509, 6, 509
0, 668, 6680006, 6682513, 6, 2513
0, 669, 6690006, 6691559, 6, 1559
0, 67, 670006, 670509, 6, 509
0, 670, 6700006, 6702513, 6, 2513
0, 671, 6710006, 6710509, 6, 509
0, 672, 6720006, 6725825, 6, 5825
0, 673, 6730006, 6730509, 6, 509
0, 674, 6740006, 6740509, 6, 509
0, 675, 6750006, 6750531, 6, 531
0, 676, 6760006, 6765825, 6, 5825
0, 677, 6770006, 6771315, 6, 1315
0, 678, 6780006, 6782513, 6, 2513
0, 679, 6790006, 6790509, 6, 509
0, 68, 680006, 682513, 6, 2513
0, 680, 6800006, 6802513, 6, 2513
0, 681, 6810006, 6810531, 6, 531
0, 682, 6820006, 6820509, 6, 509
0, 683, 6830006, 6830509, 6, 509
0, 684, 6840006, 6845825, 6, 5825
0, 685, 6850006, 6852116, 6, 2116
