Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1187, 11870017, 11870527, 17, 527
0, 1188, 11880017, 11885732, 17, 5732
0, 1189, 11890017, 11890527, 17, 527
0, 119, 1190017, 1190603, 17, 603
0, 1190, 11900017, 11903349, 17, 3349
0, 1191, 11910017, 11910784, 17, 784
0, 1192, 11920017, 11920527, 17, 527
0, 1193, 11930017, 11931240, 17, 1240
0, 1194, 11940017, 11940784, 17, 784
0, 1195, 11950017, 11950527, 17, 527
0, 1196, 11960017, 11960603, 17, 603
0, 1197, 11970017, 11970784, 17, 784
0, 1198, 11980017, 11980591, 17, 591
0, 1199, 11990017, 11990527, 17, 527
0, 12, 120017, 120784, 17, 784
0, 120, 1200017, 1203349, 17, 3349
0, 1200, 12000017, 12005732, 17, 5732
0, 1201, 12010017, 12011141, 17, 1141
0, 1202, 12020017, 12020527, 17, 527
0, 1203, 12030017, 12030603, 17, 603
0, 1204, 12040017, 12040527, 17, 527
0, 1205, 12050017, 12050603, 17, 603
0, 1206, 12060017, 12060603, 17, 603
0, 1207, 12070017, 12070527, 17, 527
0, 1208, 12080017, 12087567, 17, 7567
0, 1209, 12090017, 12091246, 17, 1246
0, 121, 1210017, 1210527, 17, 527
0, 1210, 12100017, 12100603, 17, 603
0, 1211, 12110017, 12111019, 17, 1019
0, 1212, 12120017, 12120784, 17, 784
0, 1213, 12130017, 12130527, 17, 527
0, 1214, 12140017, 12140527, 17, 527
0, 1215, 12150017, 12153349, 17, 3349
0, 1216, 12160017, 12160603, 17, 603
0, 1217, 12170017, 12170527, 17, 527
0, 1218, 12180017, 12185732, 17, 5732
0, 1219, 12190017, 12190527, 17, 527
0, 122, 1220017, 1220527, 17, 527
0, 1220, 12200017, 12203349, 17, 3349
0, 1221, 12210017, 12210784, 17, 784
0, 1222, 12220017, 12220527, 17, 527
0, 1223, 12230017, 12230527, 17, 527
0, 1224, 12240017, 12240603, 17, 603
0, 1225, 12250017, 12250603, 17, 603
0, 1226, 12260017, 12260784, 17, 784
0, 1227, 12270017, 12270603, 17, 603
0, 1228, 12280017, 12280603, 17, 603
0, 1229, 12290017, 12290603, 17, 603
0, 123, 1230017, 1230784, 17, 784
0, 1230, 12300017, 12303349, 17, 3349
0, 1231, 12310017, 12310527, 17, 527
0, 1232, 12320017, 12320603, 17, 603
0, 1233, 12330017, 12330603, 17, 603
0, 1234, 12340017, 12340527, 17, 527
0, 1235, 12350017, 12350983, 17, 983
0, 1236, 12360017, 12365591, 17, 5591
0, 1237, 12370017, 12370527, 17, 527
0, 1238, 12380017, 12380603, 17, 603
0, 1239, 12390017, 12390784, 17, 784
0, 124, 1240017, 1240527, 17, 527
0, 1240, 12400017, 12403349, 17, 3349
0, 1241, 12410017, 12410527, 17, 527
0, 1242, 12420017, 12420563, 17, 563
0, 1243, 12430017, 12430527, 17, 527
0, 1244, 12440017, 12440527, 17, 527
0, 1245, 12450017, 12453349, 17, 3349
0, 1246, 12460017, 12460603, 17, 603
0, 1247, 12470017, 12470591, 17, 591
0, 1248, 12480017, 12485732, 17, 5732
0, 1249, 12490017, 12490527, 17, 527
0, 125, 1250017, 1251019, 17, 1019
0, 1250, 12500017, 12502365, 17, 2365
0, 1251, 12510017, 12510603, 17, 603
0, 1252, 12520017, 12520527, 17, 527
0, 1253, 12530017, 12530603, 17, 603
0, 1254, 12540017, 12540603, 17, 603
0, 1255, 12550017, 12550603, 17, 603
0, 1256, 12560017, 12561019, 17, 1019
0, 1257, 12570017, 12570784, 17, 784
0, 1258, 12580017, 12580527, 17, 527
0, 1259, 12590017, 12590527, 17, 527
0, 126, 1260017, 1264489, 17, 4489
0, 1260, 12600017, 12605732, 17, 5732
0, 1261, 12610017, 12610591, 17, 591
0, 1262, 12620017, 12620527, 17, 527
0, 1263, 12630017, 12630603, 17, 603
0, 1264, 12640017, 12640603, 17, 603
0, 1265, 12650017, 12651019, 17, 1019
0, 1266, 12660017, 12660784, 17, 784
0, 1267, 12670017, 12670527, 17, 527
0, 1268, 12680017, 12683805, 17, 3805
0, 1269, 12690017, 12690784, 17, 784
0, 127, 1270017, 1270527, 17, 527
0, 1270, 12700017, 12700527, 17, 527
0, 1271, 12710017, 12710603, 17, 603
0, 1272, 12720017, 12720603, 17, 603
0, 1273, 12730017, 12730527, 17, 527
0, 1274, 12740017, 12740603, 17, 603
0, 1275, 12750017, 12753349, 17, 3349
0, 1276, 12760017, 12760603, 17, 603
0, 1277, 12770017, 12770527, 17, 527
0, 1278, 12780017, 12785591, 17, 5591
0, 1279, 12790017, 12790527, 17, 527
0, 128, 1280017, 1281240, 17, 1240
0, 1280, 12800017, 12800983, 17, 983
0, 1281, 12810017, 12810784, 17, 784
0, 1282, 12820017, 12820527, 17, 527
0, 1283, 12830017, 12830603, 17, 603
0, 1284, 12840017, 12840784, 17, 784
0, 1285, 12850017, 12853349, 17, 3349
0, 1286, 12860017, 12860603, 17, 603
0, 1287, 12870017, 12870603, 17, 603
0, 1288, 12880017, 12882365, 17, 2365
0, 1289, 12890017, 12890527, 17, 527
0, 129, 1290017, 1290603, 17, 603
0, 1290, 12900017, 12900784, 17, 784
0, 1291, 12910017, 12910527, 17, 527
0, 1292, 12920017, 12920983, 17, 983
0, 1293, 12930017, 12930784, 17, 784
0, 1294, 12940017, 12940527, 17, 527
0, 1295, 12950017, 12953349, 17, 3349
0, 1296, 12960017, 12964489, 17, 4489
0, 1297, 12970017, 12970527, 17, 527
0, 1298, 12980017, 12980527, 17, 527
0, 1299, 12990017, 12990603, 17, 603
0, 13, 130017, 130527, 17, 527
0, 130, 1300017, 1300603, 17, 603
0, 1300, 13000017, 13000603, 17, 603
0, 1301, 13010017, 13010527, 17, 527
0, 1302, 13020017, 13020784, 17, 784
0, 1303, 13030017, 13030591, 17, 591
0, 1304, 13040017, 13040603, 17, 603
0, 1305, 13050017, 13053349, 17, 3349
0, 1306, 13060017, 13060603, 17, 603
0, 1307, 13070017, 13070527, 17, 527
0, 1308, 13080017, 13080784, 17, 784
0, 1309, 13090017, 13090527, 17, 527
0, 131, 1310017, 1310527, 17, 527
0, 1310, 13100017, 13100603, 17, 603
0, 1311, 13110017, 13110784, 17, 784
0, 1312, 13120017, 13120527, 17, 527
0, 1313, 13130017, 13134274, 17, 4274
0, 1314, 13140017, 13140784, 17, 784
0, 1315, 13150017, 13150603, 17, 603
0, 1316, 13160017, 13164489, 17, 4489
0, 1317, 13170017, 13170591, 17, 591
0, 1318, 13180017, 13180527, 17, 527
0, 1319, 13190017, 13190527, 17, 527
0, 132, 1320017, 1320603, 17, 603
0, 1320, 13200017, 13205591, 17, 5591
0, 1321, 13210017, 13210603, 17, 603
0, 1322, 13220017, 13220527, 17, 527
0, 1323, 13230017, 13235732, 17, 5732
0, 1324, 13240017, 13240591, 17, 591
0, 1325, 13250017, 13251019, 17, 1019
0, 1326, 13260017, 13260784, 17, 784
0, 1327, 13270017, 13270527, 17, 527
0, 1328, 13280017, 13280603, 17, 603
0, 1329, 13290017, 13290563, 17, 563
0, 133, 1330017, 1330603, 17, 603
0, 1330, 13300017, 13303349, 17, 3349
0, 1331, 13310017, 13310784, 17, 784
0, 1332, 13320017, 13320784, 17, 784
0, 1333, 13330017, 13330527, 17, 527
0, 1334, 13340017, 13340603, 17, 603
0, 1335, 13350017, 13353349, 17, 3349
0, 1336, 13360017, 13360527, 17, 527
0, 1337, 13370017, 13370527, 17, 527
0, 1338, 13380017, 13380603, 17, 603
0, 1339, 13390017, 13390527, 17, 527
0, 134, 1340017, 1340591, 17, 591
0, 1340, 13400017, 13403349, 17, 3349
0, 1341, 13410017, 13414489, 17, 4489
0, 1342, 13420017, 13420527, 17, 527
0, 1343, 13430017, 13430603, 17, 603
0, 1344, 13440017, 13445732, 17, 5732
0, 1345, 13450017, 13450603, 17, 603
0, 1346, 13460017, 13460527, 17, 527
0, 1347, 13470017, 13470563, 17, 563
0, 1348, 13480017, 13480603, 17, 603
0, 1349, 13490017, 13490527, 17, 527
0, 135, 1350017, 1353349, 17, 3349
0, 1350, 13500017, 13503349, 17, 3349
0, 1351, 13510017, 13510603, 17, 603
0, 1352, 13520017, 13520603, 17, 603
0, 1353, 13530017, 13530784, 17, 784
0, 1354, 13540017, 13540527, 17, 527
0, 1355, 13550017, 13551019, 17, 1019
0, 1356, 13560017, 13560784, 17, 784
0, 1357, 13570017, 13570527, 17, 527
0, 1358, 13580017, 13580603, 17, 603
0, 1359, 13590017, 13590603, 17, 603
0, 136, 1360017, 1360603, 17, 603
0, 1360, 13600017, 13603349, 17, 3349
0, 1361, 13610017, 13610603, 17, 603
0, 1362, 13620017, 13620784, 17, 784
0, 1363, 13630017, 13630527, 17, 527
0, 1364, 13640017, 13640603, 17, 603
0, 1365, 13650017, 13653349, 17, 3349
0, 1366, 13660017, 13660527, 17, 527
0, 1367, 13670017, 13670527, 17, 527
0, 1368, 13680017, 13685732, 17, 5732
0, 1369, 13690017, 13690527, 17, 527
0, 137, 1370017, 1370603, 17, 603
0, 1370, 13700017, 13700983, 17, 983
0, 1371, 13710017, 13710784, 17, 784
0, 1372, 13720017, 13720603, 17, 603
0, 1373, 13730017, 13733349, 17, 3349
0, 1374, 13740017, 13740603, 17, 603
0, 1375, 13750017, 13750527, 17, 527
0, 1376, 13760017, 13761019, 17, 1019
0, 1377, 13770017, 13770563, 17, 563
0, 1378, 13780017, 13780527, 17, 527
0, 1379, 13790017, 13790603, 17, 603
0, 138, 1380017, 1380784, 17, 784
0, 1380, 13800017, 13805732, 17, 5732
0, 1381, 13810017, 13810603, 17, 603
0, 1382, 13820017, 13820527, 17, 527
0, 1383, 13830017, 13832365, 17, 2365
0, 1384, 13840017, 13840527, 17, 527
0, 1385, 13850017, 13850603, 17, 603
0, 1386, 13860017, 13860784, 17, 784
0, 1387, 13870017, 13870527, 17, 527
0, 1388, 13880017, 13881240, 17, 1240
0, 1389, 13890017, 13890603, 17, 603
0, 139, 1390017, 1390527, 17, 527
0, 1390, 13900017, 13903349, 17, 3349
0, 1391, 13910017, 13910603, 17, 603
0, 1392, 13920017, 13920784, 17, 784
0, 1393, 13930017, 13930527, 17, 527
0, 1394, 13940017, 13940527, 17, 527
0, 1395, 13950017, 13950784, 17, 784
0, 1396, 13960017, 13960527, 17, 527
0, 1397, 13970017, 13970603, 17, 603
0, 1398, 13980017, 13980784, 17, 784
0, 1399, 13990017, 13990527, 17, 527
0, 14, 140017, 140603, 17, 603
0, 140, 1400017, 1403349, 17, 3349
0, 1400, 14000017, 14007567, 17, 7567
0, 1401, 14010017, 14012914, 17, 2914
0, 1402, 14020017, 14020527, 17, 527
0, 1403, 14030017, 14030527, 17, 527
0, 1404, 14040017, 14040784, 17, 784
0, 1405, 14050017, 14050527, 17, 527
0, 1406, 14060017, 14060603, 17, 603
0, 1407, 14070017, 14070784, 17, 784
0, 1408, 14080017, 14080603, 17, 603
0, 1409, 14090017, 14090527, 17, 527
0, 141, 1410017, 1410603, 17, 603
0, 1410, 14100017, 14103349, 17, 3349
0, 1411, 14110017, 14110603, 17, 603
0, 1412, 14120017, 14120527, 17, 527
0, 1413, 14130017, 14130603, 17, 603
0, 1414, 14140017, 14140527, 17, 527
0, 1415, 14150017, 14150603, 17, 603
0, 1416, 14160017, 14164489, 17, 4489
0, 1417, 14170017, 14170527, 17, 527
0, 1418, 14180017, 14183805, 17, 3805
0, 1419, 14190017, 14190784, 17, 784
0, 142, 1420017, 1420527, 17, 527
0, 1420, 14200017, 14203349, 17, 3349
0, 1421, 14210017, 14211240, 17, 1240
0, 1422, 14220017, 14220591, 17, 591
0, 1423, 14230017, 14230527, 17, 527
0, 1424, 14240017, 14240527, 17, 527
0, 1425, 14250017, 14255591, 17, 5591
0, 1426, 14260017, 14260527, 17, 527
0, 1427, 14270017, 14270527, 17, 527
0, 1428, 14280017, 14287567, 17, 7567
0, 1429, 14290017, 14290591, 17, 591
0, 143, 1430017, 1430603, 17, 603
0, 1430, 14300017, 14300983, 17, 983
0, 1431, 14310017, 14310603, 17, 603
0, 1432, 14320017, 14320527, 17, 527
0, 1433, 14330017, 14330527, 17, 527
0, 1434, 14340017, 14340563, 17, 563
0, 1435, 14350017, 14353349, 17, 3349
0, 1436, 14360017, 14361240, 17, 1240
0, 1437, 14370017, 14370603, 17, 603
0, 1438, 14380017, 14380527, 17, 527
0, 1439, 14390017, 14390603, 17, 603
0, 144, 1440017, 1445591, 17, 5591
0, 1440, 14400017, 14403349, 17, 3349
0, 1441, 14410017, 14410527, 17, 527
0, 1442, 14420017, 14420527, 17, 527
0, 1443, 14430017, 14430603, 17, 603
0, 1444, 14440017, 14440527, 17, 527
0, 1445, 14450017, 14451019, 17, 1019
0, 1446, 14460017, 14464489, 17, 4489
0, 1447, 14470017, 14470527, 17, 527
0, 1448, 14480017, 14481240, 17, 1240
0, 1449, 14490017, 14490784, 17, 784
0, 145, 1450017, 1450603, 17, 603
0, 1450, 14500017, 14500591, 17, 591
0, 1451, 14510017, 14510527, 17, 527
0, 1452, 14520017, 14520603, 17, 603
0, 1453, 14530017, 14530527, 17, 527
0, 1454, 14540017, 14540527, 17, 527
0, 1455, 14550017, 14553349, 17, 3349
0, 1456, 14560017, 14564489, 17, 4489
0, 1457, 14570017, 14570591, 17, 591
0, 1458, 14580017, 14580784, 17, 784
0, 1459, 14590017, 14590527, 17, 527
0, 146, 1460017, 1460603, 17, 603
0, 1460, 14600017, 14603349, 17, 3349
0, 1461, 14610017, 14610603, 17, 603
0, 1462, 14620017, 14620527, 17, 527
0, 1463, 14630017, 14631019, 17, 1019
0, 1464, 14640017, 14640784, 17, 784
0, 1465, 14650017, 14650603, 17, 603
0, 1466, 14660017, 14660603, 17, 603
0, 1467, 14670017, 14670784, 17, 784
0, 1468, 14680017, 14680603, 17, 603
0, 1469, 14690017, 14690527, 17, 527
0, 147, 1470017, 1470784, 17, 784
0, 1470, 14700017, 14703349, 17, 3349
0, 1471, 14710017, 14710527, 17, 527
0, 1472, 14720017, 14720527, 17, 527
0, 1473, 14730017, 14730784, 17, 784
0, 1474, 14740017, 14740527, 17, 527
0, 1475, 14750017, 14750983, 17, 983
0, 1476, 14760017, 14764489, 17, 4489
0, 1477, 14770017, 14770527, 17, 527
0, 1478, 14780017, 14781240, 17, 1240
0, 1479, 14790017, 14790603, 17, 603
0, 148, 1480017, 1480603, 17, 603
0, 1480, 14800017, 14800603, 17, 603
0, 1481, 14810017, 14810603, 17, 603
0, 1482, 14820017, 14820603, 17, 603
0, 1483, 14830017, 14830527, 17, 527
0, 1484, 14840017, 14841019, 17, 1019
0, 1485, 14850017, 14853349, 17, 3349
0, 1486, 14860017, 14860527, 17, 527
0, 1487, 14870017, 14870527, 17, 527
0, 1488, 14880017, 14885591, 17, 5591
0, 1489, 14890017, 14890527, 17, 527
0, 149, 1490017, 1490527, 17, 527
0, 1490, 14900017, 14900603, 17, 603
0, 1491, 14910017, 14910784, 17, 784
0, 1492, 14920017, 14920591, 17, 591
0, 1493, 14930017, 14931240, 17, 1240
0, 1494, 14940017, 14940784, 17, 784
0, 1495, 14950017, 14953349, 17, 3349
0, 1496, 14960017, 14961019, 17, 1019
0, 1497, 14970017, 14970603, 17, 603
0, 1498, 14980017, 14980527, 17, 527
0, 1499, 14990017, 14990527, 17, 527
0, 15, 150017, 152365, 17, 2365
0, 150, 1500017, 1500784, 17, 784
0, 1500, 15000017, 15003349, 17, 3349
0, 1501, 15010017, 15010527, 17, 527
0, 1502, 15020017, 15020603, 17, 603
0, 1503, 15030017, 15030784, 17, 784
0, 1504, 15040017, 15040527, 17, 527
0, 1505, 15050017, 15053349, 17, 3349
0, 1506, 15060017, 15060784, 17, 784
0, 1507, 15070017, 15070527, 17, 527
0, 1508, 15080017, 15080603, 17, 603
0, 1509, 15090017, 15090603, 17, 603
0, 151, 1510017, 1510527, 17, 527
0, 1510, 15100017, 15100527, 17, 527
0, 1511, 15110017, 15110603, 17, 603
0, 1512, 15120017, 15125732, 17, 5732
0, 1513, 15130017, 15130603, 17, 603
0, 1514, 15140017, 15140603, 17, 603
0, 1515, 15150017, 15153349, 17, 3349
0, 1516, 15160017, 15162365, 17, 2365
0, 1517, 15170017, 15170527, 17, 527
0, 1518, 15180017, 15180603, 17, 603
0, 1519, 15190017, 15190527, 17, 527
0, 152, 1520017, 1520603, 17, 603
0, 1520, 15200017, 15203349, 17, 3349
0, 1521, 15210017, 15210784, 17, 784
0, 1522, 15220017, 15220527, 17, 527
0, 1523, 15230017, 15233805, 17, 3805
0, 1524, 15240017, 15242311, 17, 2311
0, 1525, 15250017, 15250603, 17, 603
0, 1526, 15260017, 15260603, 17, 603
0, 1527, 15270017, 15270591, 17, 591
0, 1528, 15280017, 15280527, 17, 527
0, 1529, 15290017, 15290527, 17, 527
0, 153, 1530017, 1530784, 17, 784
0, 1530, 15300017, 15305591, 17, 5591
0, 1531, 15310017, 15310527, 17, 527
0, 1532, 15320017, 15320603, 17, 603
0, 1533, 15330017, 15335732, 17, 5732
0, 1534, 15340017, 15340527, 17, 527
0, 1535, 15350017, 15350983, 17, 983
0, 1536, 15360017, 15360784, 17, 784
0, 1537, 15370017, 15370527, 17, 527
0, 1538, 15380017, 15380527, 17, 527
0, 1539, 15390017, 15390603, 17, 603
0, 154, 1540017, 1540527, 17, 527
0, 1540, 15400017, 15407567, 17, 7567
0, 1541, 15410017, 15413285, 17, 3285
0, 1542, 15420017, 15420603, 17, 603
0, 1543, 15430017, 15430527, 17, 527
0, 1544, 15440017, 15441240, 17, 1240
0, 1545, 15450017, 15450784, 17, 784
0, 1546, 15460017, 15460527, 17, 527
0, 1547, 15470017, 15470527, 17, 527
0, 1548, 15480017, 15480784, 17, 784
0, 1549, 15490017, 15490527, 17, 527
0, 155, 1550017, 1551019, 17, 1019
0, 1550, 15500017, 15500983, 17, 983
0, 1551, 15510017, 15514489, 17, 4489
0, 1552, 15520017, 15520527, 17, 527
0, 1553, 15530017, 15531240, 17, 1240
0, 1554, 15540017, 15542280, 17, 2280
0, 1555, 15550017, 15550591, 17, 591
0, 1556, 15560017, 15560603, 17, 603
0, 1557, 15570017, 15570563, 17, 563
0, 1558, 15580017, 15580603, 17, 603
0, 1559, 15590017, 15590527, 17, 527
0, 156, 1560017, 1564489, 17, 4489
0, 1560, 15600017, 15605732, 17, 5732
0, 1561, 15610017, 15611141, 17, 1141
0, 1562, 15620017, 15620591, 17, 591
0, 1563, 15630017, 15630784, 17, 784
0, 1564, 15640017, 15640527, 17, 527
