Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 143, 1430024, 1430601, 24, 601
0, 144, 1440024, 1441551, 24, 1551
0, 145, 1450024, 1451551, 24, 1551
0, 146, 1460024, 1462668, 24, 2668
0, 147, 1470024, 1471551, 24, 1551
0, 148, 1480024, 1481551, 24, 1551
0, 149, 1490024, 1490601, 24, 601
0, 15, 150024, 151551, 24, 1551
0, 150, 1500024, 1502668, 24, 2668
0, 151, 1510024, 1510690, 24, 690
0, 152, 1520024, 1522668, 24, 2668
0, 153, 1530024, 1531551, 24, 1551
0, 154, 1540024, 1540601, 24, 601
0, 155, 1550024, 1551551, 24, 1551
0, 156, 1560024, 1564175, 24, 4175
0, 157, 1570024, 1571349, 24, 1349
0, 158, 1580024, 1581551, 24, 1551
0, 159, 1590024, 1590539, 24, 539
0, 16, 160024, 162668, 24, 2668
0, 160, 1600024, 1602668, 24, 2668
0, 161, 1610024, 1613366, 24, 3366
0, 162, 1620024, 1621551, 24, 1551
0, 163, 1630024, 1630539, 24, 539
0, 164, 1640024, 1641551, 24, 1551
0, 165, 1650024, 1652600, 24, 2600
0, 166, 1660024, 1661551, 24, 1551
0, 167, 1670024, 1670601, 24, 601
0, 168, 1680024, 1684439, 24, 4439
0, 169, 1690024, 1690601, 24, 601
0, 17, 170024, 171551, 24, 1551
0, 170, 1700024, 1702668, 24, 2668
0, 171, 1710024, 1711551, 24, 1551
0, 172, 1720024, 1721551, 24, 1551
0, 173, 1730024, 1731551, 24, 1551
0, 174, 1740024, 1741251, 24, 1251
0, 175, 1750024, 1751551, 24, 1551
0, 176, 1760024, 1763366, 24, 3366
0, 177, 1770024, 1771551, 24, 1551
0, 178, 1780024, 1780601, 24, 601
0, 179, 1790024, 1790601, 24, 601
0, 18, 180024, 181551, 24, 1551
0, 180, 1800024, 1808115, 24, 8115
0, 181, 1810024, 1811599, 24, 1599
0, 182, 1820024, 1822668, 24, 2668
0, 183, 1830024, 1830601, 24, 601
0, 184, 1840024, 1840601, 24, 601
0, 185, 1850024, 1852600, 24, 2600
0, 186, 1860024, 1862668, 24, 2668
0, 187, 1870024, 1870539, 24, 539
0, 188, 1880024, 1882668, 24, 2668
0, 189, 1890024, 1891551, 24, 1551
0, 19, 190024, 190539, 24, 539
0, 190, 1900024, 1901551, 24, 1551
0, 191, 1910024, 1911551, 24, 1551
0, 192, 1920024, 1922668, 24, 2668
0, 193, 1930024, 1930690, 24, 690
0, 194, 1940024, 1940601, 24, 601
0, 195, 1950024, 1951551, 24, 1551
0, 196, 1960024, 1964175, 24, 4175
0, 197, 1970024, 1971551, 24, 1551
0, 198, 1980024, 1981551, 24, 1551
0, 199, 1990024, 1990539, 24, 539
0, 2, 20024, 21551, 24, 1551
0, 20, 200024, 203366, 24, 3366
0, 200, 2000024, 2003366, 24, 3366
0, 201, 2010024, 2013674, 24, 3674
0, 202, 2020024, 2020601, 24, 601
0, 203, 2030024, 2031551, 24, 1551
0, 204, 2040024, 2041551, 24, 1551
0, 205, 2050024, 2051551, 24, 1551
0, 206, 2060024, 2062668, 24, 2668
0, 207, 2070024, 2070690, 24, 690
0, 208, 2080024, 2081551, 24, 1551
0, 209, 2090024, 2090601, 24, 601
0, 21, 210024, 214439, 24, 4439
0, 210, 2100024, 2104439, 24, 4439
0, 211, 2110024, 2111360, 24, 1360
0, 212, 2120024, 2122668, 24, 2668
0, 213, 2130024, 2131551, 24, 1551
0, 214, 2140024, 2140601, 24, 601
0, 215, 2150024, 2151551, 24, 1551
0, 216, 2160024, 2164175, 24, 4175
0, 217, 2170024, 2171551, 24, 1551
0, 218, 2180024, 2181551, 24, 1551
0, 219, 2190024, 2190539, 24, 539
0, 22, 220024, 221551, 24, 1551
0, 220, 2200024, 2202668, 24, 2668
0, 221, 2210024, 2213366, 24, 3366
0, 222, 2220024, 2221551, 24, 1551
0, 223, 2230024, 2230539, 24, 539
0, 224, 2240024, 2242668, 24, 2668
0, 225, 2250024, 2252600, 24, 2600
0, 226, 2260024, 2261551, 24, 1551
0, 227, 2270024, 2270601, 24, 601
0, 228, 2280024, 2282668, 24, 2668
0, 229, 2290024, 2290539, 24, 539
0, 23, 230024, 230601, 24, 601
0, 230, 2300024, 2302668, 24, 2668
0, 231, 2310024, 2314175, 24, 4175
0, 232, 2320024, 2321551, 24, 1551
0, 233, 2330024, 2331551, 24, 1551
0, 234, 2340024, 2341251, 24, 1251
0, 235, 2350024, 2350690, 24, 690
0, 236, 2360024, 2363366, 24, 3366
0, 237, 2370024, 2371551, 24, 1551
0, 238, 2380024, 2381551, 24, 1551
0, 239, 2390024, 2390539, 24, 539
0, 24, 240024, 241551, 24, 1551
0, 240, 2400024, 2408115, 24, 8115
0, 241, 2410024, 2411599, 24, 1599
0, 242, 2420024, 2421551, 24, 1551
0, 243, 2430024, 2430601, 24, 601
0, 244, 2440024, 2440601, 24, 601
0, 245, 2450024, 2453366, 24, 3366
0, 246, 2460024, 2462668, 24, 2668
0, 247, 2470024, 2470539, 24, 539
0, 248, 2480024, 2482668, 24, 2668
0, 249, 2490024, 2490690, 24, 690
0, 25, 250024, 251551, 24, 1551
0, 250, 2500024, 2501551, 24, 1551
0, 251, 2510024, 2511551, 24, 1551
0, 252, 2520024, 2524439, 24, 4439
0, 253, 2530024, 2531349, 24, 1349
0, 254, 2540024, 2540601, 24, 601
0, 255, 2550024, 2551551, 24, 1551
0, 256, 2560024, 2562668, 24, 2668
0, 257, 2570024, 2571551, 24, 1551
0, 258, 2580024, 2581551, 24, 1551
0, 259, 2590024, 2590539, 24, 539
0, 26, 260024, 262668, 24, 2668
0, 260, 2600024, 2603366, 24, 3366
0, 261, 2610024, 2613674, 24, 3674
0, 262, 2620024, 2620601, 24, 601
0, 263, 2630024, 2630690, 24, 690
0, 264, 2640024, 2641551, 24, 1551
0, 265, 2650024, 2651551, 24, 1551
0, 266, 2660024, 2663366, 24, 3366
0, 267, 2670024, 2670601, 24, 601
0, 268, 2680024, 2681551, 24, 1551
0, 269, 2690024, 2690601, 24, 601
0, 27, 270024, 270601, 24, 601
0, 270, 2700024, 2702668, 24, 2668
0, 271, 2710024, 2710601, 24, 601
0, 272, 2720024, 2722668, 24, 2668
0, 273, 2730024, 2732600, 24, 2600
0, 274, 2740024, 2740539, 24, 539
0, 275, 2750024, 2751551, 24, 1551
0, 276, 2760024, 2764175, 24, 4175
0, 277, 2770024, 2771402, 24, 1402
0, 278, 2780024, 2781551, 24, 1551
0, 279, 2790024, 2790539, 24, 539
0, 28, 280024, 282668, 24, 2668
0, 280, 2800024, 2804439, 24, 4439
0, 281, 2810024, 2813674, 24, 3674
0, 282, 2820024, 2821551, 24, 1551
0, 283, 2830024, 2830539, 24, 539
0, 284, 2840024, 2841551, 24, 1551
0, 285, 2850024, 2852600, 24, 2600
0, 286, 2860024, 2861551, 24, 1551
0, 287, 2870024, 2871551, 24, 1551
0, 288, 2880024, 2882668, 24, 2668
0, 289, 2890024, 2890539, 24, 539
0, 29, 290024, 290601, 24, 601
0, 290, 2900024, 2902668, 24, 2668
0, 291, 2910024, 2911551, 24, 1551
0, 292, 2920024, 2921551, 24, 1551
0, 293, 2930024, 2931551, 24, 1551
0, 294, 2940024, 2941551, 24, 1551
0, 295, 2950024, 2950601, 24, 601
0, 296, 2960024, 2963366, 24, 3366
0, 297, 2970024, 2971551, 24, 1551
0, 298, 2980024, 2980690, 24, 690
0, 299, 2990024, 2990539, 24, 539
0, 3, 30024, 30601, 24, 601
0, 30, 300024, 302668, 24, 2668
0, 300, 3000024, 3008115, 24, 8115
0, 301, 3010024, 3013674, 24, 3674
0, 302, 3020024, 3021551, 24, 1551
0, 303, 3030024, 3030601, 24, 601
0, 304, 3040024, 3040601, 24, 601
0, 305, 3050024, 3052600, 24, 2600
0, 306, 3060024, 3062668, 24, 2668
0, 307, 3070024, 3070539, 24, 539
0, 308, 3080024, 3083366, 24, 3366
0, 309, 3090024, 3090601, 24, 601
0, 31, 310024, 310601, 24, 601
0, 310, 3100024, 3101551, 24, 1551
0, 311, 3110024, 3111551, 24, 1551
0, 312, 3120024, 3122668, 24, 2668
0, 313, 3130024, 3130601, 24, 601
0, 314, 3140024, 3140601, 24, 601
0, 315, 3150024, 3154439, 24, 4439
0, 316, 3160024, 3162668, 24, 2668
0, 317, 3170024, 3171551, 24, 1551
0, 318, 3180024, 3181551, 24, 1551
0, 319, 3190024, 3190539, 24, 539
0, 32, 320024, 322668, 24, 2668
0, 320, 3200024, 3203366, 24, 3366
0, 321, 3210024, 3213674, 24, 3674
0, 322, 3220024, 3221551, 24, 1551
0, 323, 3230024, 3230601, 24, 601
0, 324, 3240024, 3241551, 24, 1551
0, 325, 3250024, 3251551, 24, 1551
0, 326, 3260024, 3262668, 24, 2668
0, 327, 3270024, 3270601, 24, 601
0, 328, 3280024, 3281551, 24, 1551
0, 329, 3290024, 3291551, 24, 1551
0, 33, 330024, 331551, 24, 1551
0, 330, 3300024, 3302668, 24, 2668
0, 331, 3310024, 3310601, 24, 601
0, 332, 3320024, 3322668, 24, 2668
0, 333, 3330024, 3331551, 24, 1551
0, 334, 3340024, 3340539, 24, 539
0, 335, 3350024, 3351551, 24, 1551
0, 336, 3360024, 3364439, 24, 4439
0, 337, 3370024, 3371360, 24, 1360
0, 338, 3380024, 3381551, 24, 1551
0, 339, 3390024, 3390539, 24, 539
0, 34, 340024, 340539, 24, 539
0, 340, 3400024, 3402668, 24, 2668
0, 341, 3410024, 3412600, 24, 2600
0, 342, 3420024, 3421551, 24, 1551
0, 343, 3430024, 3430601, 24, 601
0, 344, 3440024, 3441551, 24, 1551
0, 345, 3450024, 3452600, 24, 2600
0, 346, 3460024, 3461551, 24, 1551
0, 347, 3470024, 3470690, 24, 690
0, 348, 3480024, 3482668, 24, 2668
0, 349, 3490024, 3490539, 24, 539
0, 35, 350024, 353366, 24, 3366
0, 350, 3500024, 3503366, 24, 3366
0, 351, 3510024, 3511551, 24, 1551
0, 352, 3520024, 3521551, 24, 1551
0, 353, 3530024, 3531551, 24, 1551
0, 354, 3540024, 3541251, 24, 1251
0, 355, 3550024, 3550601, 24, 601
0, 356, 3560024, 3563366, 24, 3366
0, 357, 3570024, 3573927, 24, 3927
0, 358, 3580024, 3580601, 24, 601
0, 359, 3590024, 3590539, 24, 539
0, 36, 360024, 364175, 24, 4175
0, 360, 3600024, 3608115, 24, 8115
0, 361, 3610024, 3613674, 24, 3674
0, 362, 3620024, 3621551, 24, 1551
0, 363, 3630024, 3630601, 24, 601
0, 364, 3640024, 3641551, 24, 1551
0, 365, 3650024, 3652600, 24, 2600
0, 366, 3660024, 3662668, 24, 2668
0, 367, 3670024, 3670539, 24, 539
0, 368, 3680024, 3682668, 24, 2668
0, 369, 3690024, 3690601, 24, 601
0, 37, 370024, 371349, 24, 1349
0, 370, 3700024, 3701551, 24, 1551
0, 371, 3710024, 3713366, 24, 3366
0, 372, 3720024, 3722668, 24, 2668
0, 373, 3730024, 3730601, 24, 601
0, 374, 3740024, 3740601, 24, 601
0, 375, 3750024, 3751551, 24, 1551
0, 376, 3760024, 3762668, 24, 2668
0, 377, 3770024, 3771551, 24, 1551
0, 378, 3780024, 3782668, 24, 2668
0, 379, 3790024, 3790539, 24, 539
0, 38, 380024, 381551, 24, 1551
0, 380, 3800024, 3803366, 24, 3366
0, 381, 3810024, 3813674, 24, 3674
0, 382, 3820024, 3820690, 24, 690
0, 383, 3830024, 3830601, 24, 601
0, 384, 3840024, 3841551, 24, 1551
0, 385, 3850024, 3852600, 24, 2600
0, 386, 3860024, 3862668, 24, 2668
0, 387, 3870024, 3870601, 24, 601
0, 388, 3880024, 3881551, 24, 1551
0, 389, 3890024, 3890690, 24, 690
0, 39, 390024, 390601, 24, 601
0, 390, 3900024, 3902668, 24, 2668
0, 391, 3910024, 3910601, 24, 601
0, 392, 3920024, 3923366, 24, 3366
0, 393, 3930024, 3931551, 24, 1551
0, 394, 3940024, 3940539, 24, 539
0, 395, 3950024, 3951551, 24, 1551
0, 396, 3960024, 3964175, 24, 4175
0, 397, 3970024, 3971349, 24, 1349
0, 398, 3980024, 3981551, 24, 1551
0, 399, 3990024, 3990601, 24, 601
0, 4, 40024, 41238, 24, 1238
0, 40, 400024, 402668, 24, 2668
0, 400, 4000024, 4002668, 24, 2668
0, 401, 4010024, 4012600, 24, 2600
0, 402, 4020024, 4021551, 24, 1551
0, 403, 4030024, 4030601, 24, 601
0, 404, 4040024, 4041551, 24, 1551
0, 405, 4050024, 4052600, 24, 2600
0, 406, 4060024, 4062668, 24, 2668
0, 407, 4070024, 4070601, 24, 601
0, 408, 4080024, 4082668, 24, 2668
0, 409, 4090024, 4090539, 24, 539
0, 41, 410024, 412600, 24, 2600
0, 410, 4100024, 4102668, 24, 2668
0, 411, 4110024, 4111551, 24, 1551
0, 412, 4120024, 4121551, 24, 1551
0, 413, 4130024, 4132600, 24, 2600
0, 414, 4140024, 4141251, 24, 1251
0, 415, 4150024, 4150601, 24, 601
0, 416, 4160024, 4163366, 24, 3366
0, 417, 4170024, 4171551, 24, 1551
0, 418, 4180024, 4180601, 24, 601
0, 419, 4190024, 4190539, 24, 539
0, 42, 420024, 422668, 24, 2668
0, 43, 430024, 430539, 24, 539
0, 44, 440024, 441551, 24, 1551
0, 45, 450024, 452600, 24, 2600
0, 46, 460024, 461551, 24, 1551
0, 47, 470024, 470601, 24, 601
0, 48, 480024, 482668, 24, 2668
0, 49, 490024, 490601, 24, 601
0, 5, 50024, 52600, 24, 2600
0, 50, 500024, 502668, 24, 2668
0, 51, 510024, 511551, 24, 1551
0, 52, 520024, 521551, 24, 1551
0, 53, 530024, 531551, 24, 1551
0, 54, 540024, 541251, 24, 1251
0, 55, 550024, 550601, 24, 601
0, 56, 560024, 564175, 24, 4175
0, 57, 570024, 571551, 24, 1551
0, 58, 580024, 580601, 24, 601
0, 59, 590024, 590539, 24, 539
0, 6, 60024, 62668, 24, 2668
0, 60, 600024, 608115, 24, 8115
0, 61, 610024, 611599, 24, 1599
0, 62, 620024, 621551, 24, 1551
0, 63, 630024, 631551, 24, 1551
0, 64, 640024, 640601, 24, 601
0, 65, 650024, 652600, 24, 2600
0, 66, 660024, 662668, 24, 2668
0, 67, 670024, 670601, 24, 601
0, 68, 680024, 682668, 24, 2668
0, 69, 690024, 690601, 24, 601
0, 7, 70024, 70601, 24, 601
0, 70, 700024, 702668, 24, 2668
0, 71, 710024, 711551, 24, 1551
0, 72, 720024, 722668, 24, 2668
0, 73, 730024, 730601, 24, 601
0, 74, 740024, 740690, 24, 690
0, 75, 750024, 751551, 24, 1551
0, 76, 760024, 762668, 24, 2668
0, 77, 770024, 772600, 24, 2600
0, 78, 780024, 781551, 24, 1551
0, 79, 790024, 790539, 24, 539
0, 8, 80024, 82668, 24, 2668
0, 80, 800024, 803366, 24, 3366
0, 81, 810024, 813674, 24, 3674
0, 82, 820024, 820601, 24, 601
0, 83, 830024, 830601, 24, 601
0, 84, 840024, 842668, 24, 2668
0, 85, 850024, 851551, 24, 1551
0, 86, 860024, 862668, 24, 2668
0, 87, 870024, 870601, 24, 601
0, 88, 880024, 881551, 24, 1551
0, 89, 890024, 890601, 24, 601
0, 9, 90024, 90601, 24, 601
0, 90, 900024, 902668, 24, 2668
0, 91, 910024, 911551, 24, 1551
0, 92, 920024, 922668, 24, 2668
0, 93, 930024, 931551, 24, 1551
0, 94, 940024, 940539, 24, 539
0, 95, 950024, 951551, 24, 1551
0, 96, 960024, 964175, 24, 4175
0, 97, 970024, 971349, 24, 1349
0, 98, 980024, 982668, 24, 2668
0, 99, 990024, 990539, 24, 539
1, 0, 38, 8178, 38, 8178
1, 1, 10038, 12487, 38, 2487
1, 10, 100038, 101614, 38, 1614
1, 100, 1000038, 1002731, 38, 2731
1, 101, 1010038, 1012663, 38, 2663
1, 102, 1020038, 1021614, 38, 1614
1, 103, 1030038, 1030563, 38, 563
1, 104, 1040038, 1041614, 38, 1614
1, 105, 1050038, 1054502, 38, 4502
1, 106, 1060038, 1061614, 38, 1614
1, 107, 1070038, 1070602, 38, 602
1, 108, 1080038, 1082731, 38, 2731
1, 109, 1090038, 1090602, 38, 602
1, 11, 110038, 111614, 38, 1614
1, 110, 1100038, 1102731, 38, 2731
1, 111, 1110038, 1111614, 38, 1614
1, 112, 1120038, 1122731, 38, 2731
1, 113, 1130038, 1131614, 38, 1614
1, 114, 1140038, 1141314, 38, 1314
1, 115, 1150038, 1150602, 38, 602
1, 116, 1160038, 1163429, 38, 3429
1, 117, 1170038, 1171614, 38, 1614
1, 118, 1180038, 1180602, 38, 602
1, 119, 1190038, 1190602, 38, 602
1, 12, 120038, 122731, 38, 2731
1, 120, 1200038, 1208178, 38, 8178
1, 121, 1210038, 1211662, 38, 1662
1, 122, 1220038, 1221614, 38, 1614
1, 123, 1230038, 1230753, 38, 753
1, 124, 1240038, 1240602, 38, 602
1, 125, 1250038, 1252663, 38, 2663
1, 126, 1260038, 1264238, 38, 4238
1, 127, 1270038, 1270602, 38, 602
1, 128, 1280038, 1282731, 38, 2731
1, 129, 1290038, 1290602, 38, 602
1, 13, 130038, 130602, 38, 602
1, 130, 1300038, 1301614, 38, 1614
1, 131, 1310038, 1311614, 38, 1614
1, 132, 1320038, 1322731, 38, 2731
1, 133, 1330038, 1331614, 38, 1614
1, 134, 1340038, 1340602, 38, 602
1, 135, 1350038, 1351614, 38, 1614
1, 136, 1360038, 1362731, 38, 2731
1, 137, 1370038, 1371614, 38, 1614
1, 138, 1380038, 1381614, 38, 1614
1, 139, 1390038, 1390563, 38, 563
1, 14, 140038, 141614, 38, 1614
1, 140, 1400038, 1404502, 38, 4502
1, 141, 1410038, 1413990, 38, 3990
1, 142, 1420038, 1420602, 38, 602
1, 143, 1430038, 1430602, 38, 602
1, 144, 1440038, 1441614, 38, 1614
1, 145, 1450038, 1451614, 38, 1614
1, 146, 1460038, 1462731, 38, 2731
1, 147, 1470038, 1471614, 38, 1614
1, 148, 1480038, 1481614, 38, 1614
1, 149, 1490038, 1490602, 38, 602
1, 15, 150038, 151614, 38, 1614
1, 150, 1500038, 1502731, 38, 2731
1, 151, 1510038, 1510753, 38, 753
1, 152, 1520038, 1522731, 38, 2731
1, 153, 1530038, 1531614, 38, 1614
1, 154, 1540038, 1540602, 38, 602
1, 155, 1550038, 1551614, 38, 1614
1, 156, 1560038, 1564238, 38, 4238
1, 157, 1570038, 1571412, 38, 1412
1, 158, 1580038, 1581614, 38, 1614
1, 159, 1590038, 1590563, 38, 563
1, 16, 160038, 162731, 38, 2731
1, 160, 1600038, 1602731, 38, 2731
1, 161, 1610038, 1613429, 38, 3429
1, 162, 1620038, 1621614, 38, 1614
1, 163, 1630038, 1630563, 38, 563
1, 164, 1640038, 1641614, 38, 1614
1, 165, 1650038, 1652663, 38, 2663
1, 166, 1660038, 1661614, 38, 1614
1, 167, 1670038, 1670602, 38, 602
1, 168, 1680038, 1684502, 38, 4502
1, 169, 1690038, 1690602, 38, 602
1, 17, 170038, 171614, 38, 1614
1, 170, 1700038, 1702731, 38, 2731
1, 171, 1710038, 1711614, 38, 1614
1, 172, 1720038, 1721614, 38, 1614
1, 173, 1730038, 1731614, 38, 1614
1, 174, 1740038, 1741314, 38, 1314
1, 175, 1750038, 1751614, 38, 1614
1, 176, 1760038, 1763429, 38, 3429
1, 177, 1770038, 1771614, 38, 1614
1, 178, 1780038, 1780602, 38, 602
1, 179, 1790038, 1790602, 38, 602
1, 18, 180038, 181614, 38, 1614
1, 180, 1800038, 1808178, 38, 8178
1, 181, 1810038, 1811662, 38, 1662
1, 182, 1820038, 1822731, 38, 2731
1, 183, 1830038, 1830602, 38, 602
1, 184, 1840038, 1840602, 38, 602
1, 185, 1850038, 1852663, 38, 2663
1, 186, 1860038, 1862731, 38, 2731
1, 187, 1870038, 1870563, 38, 563
1, 188, 1880038, 1882731, 38, 2731
1, 189, 1890038, 1891614, 38, 1614
1, 19, 190038, 190563, 38, 563
1, 190, 1900038, 1901614, 38, 1614
1, 191, 1910038, 1911614, 38, 1614
1, 192, 1920038, 1922731, 38, 2731
1, 193, 1930038, 1930753, 38, 753
1, 194, 1940038, 1940602, 38, 602
1, 195, 1950038, 1951614, 38, 1614
1, 196, 1960038, 1964238, 38, 4238
1, 197, 1970038, 1971614, 38, 1614
1, 198, 1980038, 1981614, 38, 1614
1, 199, 1990038, 1990563, 38, 563
1, 2, 20038, 21614, 38, 1614
1, 20, 200038, 203429, 38, 3429
1, 200, 2000038, 2003429, 38, 3429
1, 201, 2010038, 2013737, 38, 3737
1, 202, 2020038, 2020602, 38, 602
1, 203, 2030038, 2031614, 38, 1614
1, 204, 2040038, 2041614, 38, 1614
1, 205, 2050038, 2051614, 38, 1614
1, 206, 2060038, 2062731, 38, 2731
1, 207, 2070038, 2070753, 38, 753
1, 208, 2080038, 2081614, 38, 1614
1, 209, 2090038, 2090602, 38, 602
1, 21, 210038, 214502, 38, 4502
1, 210, 2100038, 2104502, 38, 4502
1, 211, 2110038, 2111423, 38, 1423
1, 212, 2120038, 2122731, 38, 2731
1, 213, 2130038, 2131614, 38, 1614
1, 214, 2140038, 2140602, 38, 602
1, 215, 2150038, 2151614, 38, 1614
1, 216, 2160038, 2164238, 38, 4238
1, 217, 2170038, 2171614, 38, 1614
1, 218, 2180038, 2181614, 38, 1614
1, 219, 2190038, 2190563, 38, 563
1, 22, 220038, 221614, 38, 1614
1, 220, 2200038, 2202731, 38, 2731
1, 221, 2210038, 2213429, 38, 3429
1, 222, 2220038, 2221614, 38, 1614
1, 223, 2230038, 2230563, 38, 563
1, 224, 2240038, 2242731, 38, 2731
1, 225, 2250038, 2252663, 38, 2663
1, 226, 2260038, 2261614, 38, 1614
1, 227, 2270038, 2270602, 38, 602
1, 228, 2280038, 2282731, 38, 2731
1, 229, 2290038, 2290563, 38, 563
1, 23, 230038, 230602, 38, 602
1, 230, 2300038, 2302731, 38, 2731
1, 231, 2310038, 2314238, 38, 4238
1, 232, 2320038, 2321614, 38, 1614
1, 233, 2330038, 2331614, 38, 1614
1, 234, 2340038, 2341314, 38, 1314
1, 235, 2350038, 2350753, 38, 753
1, 236, 2360038, 2363429, 38, 3429
1, 237, 2370038, 2371614, 38, 1614
1, 238, 2380038, 2381614, 38, 1614
1, 239, 2390038, 2390563, 38, 563
1, 24, 240038, 241614, 38, 1614
1, 240, 2400038, 2408178, 38, 8178
1, 241, 2410038, 2411662, 38, 1662
1, 242, 2420038, 2421614, 38, 1614
1, 243, 2430038, 2430602, 38, 602
1, 244, 2440038, 2440602, 38, 602
1, 245, 2450038, 2453429, 38, 3429
1, 246, 2460038, 2462731, 38, 2731
1, 247, 2470038, 2470563, 38, 563
1, 248, 2480038, 2482731, 38, 2731
1, 249, 2490038, 2490753, 38, 753
1, 25, 250038, 251614, 38, 1614
1, 250, 2500038, 2501614, 38, 1614
1, 251, 2510038, 2511614, 38, 1614
1, 252, 2520038, 2524502, 38, 4502
1, 253, 2530038, 2531412, 38, 1412
1, 254, 2540038, 2540602, 38, 602
1, 255, 2550038, 2551614, 38, 1614
1, 256, 2560038, 2562731, 38, 2731
1, 257, 2570038, 2571614, 38, 1614
1, 258, 2580038, 2581614, 38, 1614
1, 259, 2590038, 2590563, 38, 563
1, 26, 260038, 262731, 38, 2731
1, 260, 2600038, 2603429, 38, 3429
1, 261, 2610038, 2613737, 38, 3737
1, 262, 2620038, 2620602, 38, 602
1, 263, 2630038, 2630753, 38, 753
1, 264, 2640038, 2641614, 38, 1614
1, 265, 2650038, 2651614, 38, 1614
1, 266, 2660038, 2663429, 38, 3429
1, 267, 2670038, 2670602, 38, 602
1, 268, 2680038, 2681614, 38, 1614
1, 269, 2690038, 2690602, 38, 602
1, 27, 270038, 270602, 38, 602
1, 270, 2700038, 2702731, 38, 2731
1, 271, 2710038, 2710602, 38, 602
1, 272, 2720038, 2722731, 38, 2731
1, 273, 2730038, 2732663, 38, 2663
1, 274, 2740038, 2740563, 38, 563
1, 275, 2750038, 2751614, 38, 1614
1, 276, 2760038, 2764238, 38, 4238
1, 277, 2770038, 2771465, 38, 1465
1, 278, 2780038, 2781614, 38, 1614
1, 279, 2790038, 2790563, 38, 563
1, 28, 280038, 282731, 38, 2731
1, 280, 2800038, 2804502, 38, 4502
1, 281, 2810038, 2813737, 38, 3737
1, 282, 2820038, 2821614, 38, 1614
1, 283, 2830038, 2830563, 38, 563
1, 284, 2840038, 2841614, 38, 1614
1, 285, 2850038, 2852663, 38, 2663
1, 286, 2860038, 2861614, 38, 1614
1, 287, 2870038, 2871614, 38, 1614
1, 288, 2880038, 2882731, 38, 2731
1, 289, 2890038, 2890563, 38, 563
1, 29, 290038, 290602, 38, 602
1, 290, 2900038, 2902731, 38, 2731
1, 291, 2910038, 2911614, 38, 1614
1, 292, 2920038, 2921614, 38, 1614
1, 293, 2930038, 2931614, 38, 1614
1, 294, 2940038, 2941614, 38, 1614
1, 295, 2950038, 2950602, 38, 602
1, 296, 2960038, 2963429, 38, 3429
1, 297, 2970038, 2971614, 38, 1614
1, 298, 2980038, 2980753, 38, 753
1, 299, 2990038, 2990563, 38, 563
1, 3, 30038, 30602, 38, 602
1, 30, 300038, 302731, 38, 2731
1, 300, 3000038, 3008178, 38, 8178
1, 301, 3010038, 3013737, 38, 3737
1, 302, 3020038, 3021614, 38, 1614
1, 303, 3030038, 3030602, 38, 602
1, 304, 3040038, 3040602, 38, 602
1, 305, 3050038, 3052663, 38, 2663
1, 306, 3060038, 3062731, 38, 2731
1, 307, 3070038, 3070563, 38, 563
