Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1127, 16906681, 16908551, 1681, 3551
0, 1128, 16921681, 16923551, 1681, 3551
0, 1129, 16936681, 16938551, 1681, 3551
0, 113, 1696681, 1698551, 1681, 3551
0, 1130, 16951681, 16953551, 1681, 3551
0, 1131, 16966681, 16968551, 1681, 3551
0, 1132, 16981681, 16983551, 1681, 3551
0, 1133, 16996681, 16998551, 1681, 3551
0, 1134, 17011681, 17013852, 1681, 3852
0, 1135, 17026681, 17028551, 1681, 3551
0, 1136, 17041681, 17044028, 1681, 4028
0, 1137, 17056681, 17058551, 1681, 3551
0, 1138, 17071681, 17073551, 1681, 3551
0, 1139, 17086681, 17088551, 1681, 3551
0, 114, 1711681, 1713551, 1681, 3551
0, 1140, 17101681, 17104028, 1681, 4028
0, 1141, 17116681, 17118852, 1681, 3852
0, 1142, 17131681, 17133551, 1681, 3551
0, 1143, 17146681, 17148551, 1681, 3551
0, 1144, 17161681, 17164028, 1681, 4028
0, 1145, 17176681, 17178551, 1681, 3551
0, 1146, 17191681, 17193551, 1681, 3551
0, 1147, 17206681, 17208551, 1681, 3551
0, 1148, 17221681, 17224344, 1681, 4344
0, 1149, 17236681, 17238551, 1681, 3551
0, 115, 1726681, 1728551, 1681, 3551
0, 1150, 17251681, 17253551, 1681, 3551
0, 1151, 17266681, 17268551, 1681, 3551
0, 1152, 17281681, 17284067, 1681, 4067
0, 1153, 17296681, 17298551, 1681, 3551
0, 1154, 17311681, 17313551, 1681, 3551
0, 1155, 17326681, 17329028, 1681, 4028
0, 1156, 17341681, 17343551, 1681, 3551
0, 1157, 17356681, 17358551, 1681, 3551
0, 1158, 17371681, 17373551, 1681, 3551
0, 1159, 17386681, 17388551, 1681, 3551
0, 116, 1741681, 1743551, 1681, 3551
0, 1160, 17401681, 17404028, 1681, 4028
0, 1161, 17416681, 17418551, 1681, 3551
0, 1162, 17431681, 17433852, 1681, 3852
0, 1163, 17446681, 17448551, 1681, 3551
0, 1164, 17461681, 17463551, 1681, 3551
0, 1165, 17476681, 17478551, 1681, 3551
0, 1166, 17491681, 17493551, 1681, 3551
0, 1167, 17506681, 17508551, 1681, 3551
0, 1168, 17521681, 17524028, 1681, 4028
0, 1169, 17536681, 17538852, 1681, 3852
0, 117, 1756681, 1758551, 1681, 3551
0, 1170, 17551681, 17553551, 1681, 3551
0, 1171, 17566681, 17568551, 1681, 3551
0, 1172, 17581681, 17583551, 1681, 3551
0, 1173, 17596681, 17598551, 1681, 3551
0, 1174, 17611681, 17613551, 1681, 3551
0, 1175, 17626681, 17628551, 1681, 3551
0, 1176, 17641681, 17644067, 1681, 4067
0, 1177, 17656681, 17658551, 1681, 3551
0, 1178, 17671681, 17673551, 1681, 3551
0, 1179, 17686681, 17688551, 1681, 3551
0, 118, 1771681, 1773551, 1681, 3551
0, 1180, 17701681, 17704028, 1681, 4028
0, 1181, 17716681, 17718551, 1681, 3551
0, 1182, 17731681, 17733551, 1681, 3551
0, 1183, 17746681, 17748551, 1681, 3551
0, 1184, 17761681, 17764028, 1681, 4028
0, 1185, 17776681, 17779028, 1681, 4028
0, 1186, 17791681, 17793551, 1681, 3551
0, 1187, 17806681, 17808551, 1681, 3551
0, 1188, 17821681, 17824028, 1681, 4028
0, 1189, 17836681, 17838551, 1681, 3551
0, 119, 1786681, 1788551, 1681, 3551
0, 1190, 17851681, 17854077, 1681, 4077
0, 1191, 17866681, 17868551, 1681, 3551
0, 1192, 17881681, 17884028, 1681, 4028
0, 1193, 17896681, 17898551, 1681, 3551
0, 1194, 17911681, 17913551, 1681, 3551
0, 1195, 17926681, 17929028, 1681, 4028
0, 1196, 17941681, 17944028, 1681, 4028
0, 1197, 17956681, 17958551, 1681, 3551
0, 1198, 17971681, 17973551, 1681, 3551
0, 1199, 17986681, 17988551, 1681, 3551
0, 12, 181681, 183551, 1681, 3551
0, 120, 1801681, 1804028, 1681, 4028
0, 1200, 18001681, 18004067, 1681, 4067
0, 1201, 18016681, 18018551, 1681, 3551
0, 1202, 18031681, 18033551, 1681, 3551
0, 1203, 18046681, 18048551, 1681, 3551
0, 1204, 18061681, 18064067, 1681, 4067
0, 1205, 18076681, 18078551, 1681, 3551
0, 1206, 18091681, 18093551, 1681, 3551
0, 1207, 18106681, 18108551, 1681, 3551
0, 1208, 18121681, 18123551, 1681, 3551
0, 1209, 18136681, 18138551, 1681, 3551
0, 121, 1816681, 1818551, 1681, 3551
0, 1210, 18151681, 18153551, 1681, 3551
0, 1211, 18166681, 18168852, 1681, 3852
0, 1212, 18181681, 18183551, 1681, 3551
0, 1213, 18196681, 18198551, 1681, 3551
0, 1214, 18211681, 18213551, 1681, 3551
0, 1215, 18226681, 18228551, 1681, 3551
0, 1216, 18241681, 18244028, 1681, 4028
0, 1217, 18256681, 18258551, 1681, 3551
0, 1218, 18271681, 18274028, 1681, 4028
0, 1219, 18286681, 18288551, 1681, 3551
0, 122, 1831681, 1833551, 1681, 3551
0, 1220, 18301681, 18304028, 1681, 4028
0, 1221, 18316681, 18318551, 1681, 3551
0, 1222, 18331681, 18333551, 1681, 3551
0, 1223, 18346681, 18348551, 1681, 3551
0, 1224, 18361681, 18363551, 1681, 3551
0, 1225, 18376681, 18379028, 1681, 4028
0, 1226, 18391681, 18393551, 1681, 3551
0, 1227, 18406681, 18408551, 1681, 3551
0, 1228, 18421681, 18423551, 1681, 3551
0, 1229, 18436681, 18438551, 1681, 3551
0, 123, 1846681, 1848551, 1681, 3551
0, 1230, 18451681, 18453551, 1681, 3551
0, 1231, 18466681, 18468551, 1681, 3551
0, 1232, 18481681, 18487436, 1681, 7436
0, 1233, 18496681, 18498551, 1681, 3551
0, 1234, 18511681, 18513551, 1681, 3551
0, 1235, 18526681, 18528551, 1681, 3551
0, 1236, 18541681, 18544028, 1681, 4028
0, 1237, 18556681, 18558551, 1681, 3551
0, 1238, 18571681, 18573551, 1681, 3551
0, 1239, 18586681, 18588551, 1681, 3551
0, 124, 1861681, 1863551, 1681, 3551
0, 1240, 18601681, 18604067, 1681, 4067
0, 1241, 18616681, 18618551, 1681, 3551
0, 1242, 18631681, 18633551, 1681, 3551
0, 1243, 18646681, 18648551, 1681, 3551
0, 1244, 18661681, 18663551, 1681, 3551
0, 1245, 18676681, 18678551, 1681, 3551
0, 1246, 18691681, 18693852, 1681, 3852
0, 1247, 18706681, 18708551, 1681, 3551
0, 1248, 18721681, 18724028, 1681, 4028
0, 1249, 18736681, 18738551, 1681, 3551
0, 125, 1876681, 1878551, 1681, 3551
0, 1250, 18751681, 18753551, 1681, 3551
0, 1251, 18766681, 18768551, 1681, 3551
0, 1252, 18781681, 18783551, 1681, 3551
0, 1253, 18796681, 18798551, 1681, 3551
0, 1254, 18811681, 18813551, 1681, 3551
0, 1255, 18826681, 18828551, 1681, 3551
0, 1256, 18841681, 18843551, 1681, 3551
0, 1257, 18856681, 18858551, 1681, 3551
0, 1258, 18871681, 18873551, 1681, 3551
0, 1259, 18886681, 18888551, 1681, 3551
0, 126, 1891681, 1893852, 1681, 3852
0, 1260, 18901681, 18904077, 1681, 4077
0, 1261, 18916681, 18918551, 1681, 3551
0, 1262, 18931681, 18933551, 1681, 3551
0, 1263, 18946681, 18948551, 1681, 3551
0, 1264, 18961681, 18964028, 1681, 4028
0, 1265, 18976681, 18979077, 1681, 4077
0, 1266, 18991681, 18993551, 1681, 3551
0, 1267, 19006681, 19008551, 1681, 3551
0, 1268, 19021681, 19023551, 1681, 3551
0, 1269, 19036681, 19038551, 1681, 3551
0, 127, 1906681, 1908551, 1681, 3551
0, 1270, 19051681, 19053551, 1681, 3551
0, 1271, 19066681, 19068551, 1681, 3551
0, 1272, 19081681, 19083551, 1681, 3551
0, 1273, 19096681, 19098551, 1681, 3551
0, 1274, 19111681, 19113852, 1681, 3852
0, 1275, 19126681, 19128551, 1681, 3551
0, 1276, 19141681, 19144028, 1681, 4028
0, 1277, 19156681, 19158551, 1681, 3551
0, 1278, 19171681, 19173551, 1681, 3551
0, 1279, 19186681, 19188551, 1681, 3551
0, 128, 1921681, 1924028, 1681, 4028
0, 1280, 19201681, 19204077, 1681, 4077
0, 1281, 19216681, 19218852, 1681, 3852
0, 1282, 19231681, 19233551, 1681, 3551
0, 1283, 19246681, 19248551, 1681, 3551
0, 1284, 19261681, 19264028, 1681, 4028
0, 1285, 19276681, 19278551, 1681, 3551
0, 1286, 19291681, 19293551, 1681, 3551
0, 1287, 19306681, 19308551, 1681, 3551
0, 1288, 19321681, 19324067, 1681, 4067
0, 1289, 19336681, 19338551, 1681, 3551
0, 129, 1936681, 1938551, 1681, 3551
0, 1290, 19351681, 19353551, 1681, 3551
0, 1291, 19366681, 19368551, 1681, 3551
0, 1292, 19381681, 19383551, 1681, 3551
0, 1293, 19396681, 19398551, 1681, 3551
0, 1294, 19411681, 19413551, 1681, 3551
0, 1295, 19426681, 19429028, 1681, 4028
0, 1296, 19441681, 19444028, 1681, 4028
0, 1297, 19456681, 19458551, 1681, 3551
0, 1298, 19471681, 19473551, 1681, 3551
0, 1299, 19486681, 19488551, 1681, 3551
0, 13, 196681, 198551, 1681, 3551
0, 130, 1951681, 1953551, 1681, 3551
0, 1300, 19501681, 19504028, 1681, 4028
0, 1301, 19516681, 19518551, 1681, 3551
0, 1302, 19531681, 19537436, 1681, 7436
0, 1303, 19546681, 19548551, 1681, 3551
0, 1304, 19561681, 19563551, 1681, 3551
0, 1305, 19576681, 19578551, 1681, 3551
0, 1306, 19591681, 19593551, 1681, 3551
0, 1307, 19606681, 19608551, 1681, 3551
0, 1308, 19621681, 19623551, 1681, 3551
0, 1309, 19636681, 19638852, 1681, 3852
0, 131, 1966681, 1968551, 1681, 3551
0, 1310, 19651681, 19653551, 1681, 3551
0, 1311, 19666681, 19668551, 1681, 3551
0, 1312, 19681681, 19684028, 1681, 4028
0, 1313, 19696681, 19698551, 1681, 3551
0, 1314, 19711681, 19713551, 1681, 3551
0, 1315, 19726681, 19728551, 1681, 3551
0, 1316, 19741681, 19744067, 1681, 4067
0, 1317, 19756681, 19758551, 1681, 3551
0, 1318, 19771681, 19773551, 1681, 3551
0, 1319, 19786681, 19788551, 1681, 3551
0, 132, 1981681, 1984028, 1681, 4028
0, 1320, 19801681, 19804067, 1681, 4067
0, 1321, 19816681, 19818551, 1681, 3551
0, 1322, 19831681, 19833551, 1681, 3551
0, 1323, 19846681, 19848852, 1681, 3852
0, 1324, 19861681, 19864028, 1681, 4028
0, 1325, 19876681, 19878551, 1681, 3551
0, 1326, 19891681, 19893551, 1681, 3551
0, 1327, 19906681, 19908551, 1681, 3551
0, 1328, 19921681, 19924067, 1681, 4067
0, 1329, 19936681, 19938551, 1681, 3551
0, 133, 1996681, 1998551, 1681, 3551
0, 1330, 19951681, 19954028, 1681, 4028
0, 1331, 19966681, 19968551, 1681, 3551
0, 1332, 19981681, 19983551, 1681, 3551
0, 1333, 19996681, 19998551, 1681, 3551
0, 1334, 20011681, 20013551, 1681, 3551
0, 1335, 20026681, 20029028, 1681, 4028
0, 1336, 20041681, 20043551, 1681, 3551
0, 1337, 20056681, 20058551, 1681, 3551
0, 1338, 20071681, 20073551, 1681, 3551
0, 1339, 20086681, 20088551, 1681, 3551
0, 134, 2011681, 2013551, 1681, 3551
0, 1340, 20101681, 20104028, 1681, 4028
0, 1341, 20116681, 20118551, 1681, 3551
0, 1342, 20131681, 20133551, 1681, 3551
0, 1343, 20146681, 20148551, 1681, 3551
0, 1344, 20161681, 20164344, 1681, 4344
0, 1345, 20176681, 20178551, 1681, 3551
0, 1346, 20191681, 20193551, 1681, 3551
0, 1347, 20206681, 20208551, 1681, 3551
0, 1348, 20221681, 20223551, 1681, 3551
0, 1349, 20236681, 20238551, 1681, 3551
0, 135, 2026681, 2028551, 1681, 3551
0, 1350, 20251681, 20254028, 1681, 4028
0, 1351, 20266681, 20268551, 1681, 3551
0, 1352, 20281681, 20283551, 1681, 3551
0, 1353, 20296681, 20298551, 1681, 3551
0, 1354, 20311681, 20313551, 1681, 3551
0, 1355, 20326681, 20328551, 1681, 3551
0, 1356, 20341681, 20343551, 1681, 3551
0, 1357, 20356681, 20358551, 1681, 3551
0, 1358, 20371681, 20373852, 1681, 3852
0, 1359, 20386681, 20388551, 1681, 3551
0, 136, 2041681, 2044028, 1681, 4028
0, 1360, 20401681, 20404067, 1681, 4067
0, 1361, 20416681, 20418551, 1681, 3551
0, 1362, 20431681, 20433551, 1681, 3551
0, 1363, 20446681, 20448551, 1681, 3551
0, 1364, 20461681, 20464028, 1681, 4028
0, 1365, 20476681, 20478852, 1681, 3852
0, 1366, 20491681, 20493551, 1681, 3551
0, 1367, 20506681, 20508551, 1681, 3551
0, 1368, 20521681, 20524028, 1681, 4028
0, 1369, 20536681, 20538551, 1681, 3551
0, 137, 2056681, 2058551, 1681, 3551
0, 1370, 20551681, 20553551, 1681, 3551
0, 1371, 20566681, 20568551, 1681, 3551
0, 1372, 20581681, 20584344, 1681, 4344
0, 1373, 20596681, 20598551, 1681, 3551
0, 1374, 20611681, 20613551, 1681, 3551
0, 1375, 20626681, 20628551, 1681, 3551
0, 1376, 20641681, 20644028, 1681, 4028
0, 1377, 20656681, 20658551, 1681, 3551
0, 1378, 20671681, 20673551, 1681, 3551
0, 1379, 20686681, 20688852, 1681, 3852
0, 138, 2071681, 2073551, 1681, 3551
0, 1380, 20701681, 20704028, 1681, 4028
0, 1381, 20716681, 20718551, 1681, 3551
0, 1382, 20731681, 20733551, 1681, 3551
0, 1383, 20746681, 20748551, 1681, 3551
0, 1384, 20761681, 20763551, 1681, 3551
0, 1385, 20776681, 20778551, 1681, 3551
0, 1386, 20791681, 20794028, 1681, 4028
0, 1387, 20806681, 20808551, 1681, 3551
0, 1388, 20821681, 20823551, 1681, 3551
0, 1389, 20836681, 20838551, 1681, 3551
0, 139, 2086681, 2088551, 1681, 3551
0, 1390, 20851681, 20853551, 1681, 3551
0, 1391, 20866681, 20868551, 1681, 3551
0, 1392, 20881681, 20884028, 1681, 4028
0, 1393, 20896681, 20898852, 1681, 3852
0, 1394, 20911681, 20913551, 1681, 3551
0, 1395, 20926681, 20928551, 1681, 3551
0, 1396, 20941681, 20943551, 1681, 3551
0, 1397, 20956681, 20958551, 1681, 3551
0, 1398, 20971681, 20973551, 1681, 3551
0, 1399, 20986681, 20988551, 1681, 3551
0, 14, 211681, 213852, 1681, 3852
0, 140, 2101681, 2104344, 1681, 4344
0, 1400, 21001681, 21004077, 1681, 4077
0, 1401, 21016681, 21018551, 1681, 3551
0, 1402, 21031681, 21033551, 1681, 3551
0, 1403, 21046681, 21048551, 1681, 3551
0, 1404, 21061681, 21063551, 1681, 3551
0, 1405, 21076681, 21079028, 1681, 4028
0, 1406, 21091681, 21093551, 1681, 3551
0, 1407, 21106681, 21108551, 1681, 3551
0, 1408, 21121681, 21124067, 1681, 4067
0, 1409, 21136681, 21138551, 1681, 3551
0, 141, 2116681, 2118551, 1681, 3551
0, 1410, 21151681, 21153551, 1681, 3551
0, 1411, 21166681, 21168551, 1681, 3551
0, 1412, 21181681, 21184028, 1681, 4028
0, 1413, 21196681, 21198551, 1681, 3551
0, 1414, 21211681, 21214028, 1681, 4028
0, 1415, 21226681, 21228551, 1681, 3551
0, 1416, 21241681, 21244028, 1681, 4028
0, 1417, 21256681, 21258551, 1681, 3551
0, 1418, 21271681, 21273551, 1681, 3551
0, 1419, 21286681, 21289028, 1681, 4028
0, 142, 2131681, 2133551, 1681, 3551
0, 1420, 21301681, 21304028, 1681, 4028
0, 1421, 21316681, 21318551, 1681, 3551
0, 1422, 21331681, 21333551, 1681, 3551
0, 1423, 21346681, 21348551, 1681, 3551
0, 1424, 21361681, 21364028, 1681, 4028
0, 1425, 21376681, 21378551, 1681, 3551
0, 1426, 21391681, 21393551, 1681, 3551
0, 1427, 21406681, 21408551, 1681, 3551
0, 1428, 21421681, 21424067, 1681, 4067
0, 1429, 21436681, 21438551, 1681, 3551
0, 143, 2146681, 2148551, 1681, 3551
0, 1430, 21451681, 21454028, 1681, 4028
0, 1431, 21466681, 21468551, 1681, 3551
0, 1432, 21481681, 21483551, 1681, 3551
0, 1433, 21496681, 21498551, 1681, 3551
0, 1434, 21511681, 21513551, 1681, 3551
0, 1435, 21526681, 21529028, 1681, 4028
0, 1436, 21541681, 21543551, 1681, 3551
0, 1437, 21556681, 21558551, 1681, 3551
0, 1438, 21571681, 21573551, 1681, 3551
0, 1439, 21586681, 21588551, 1681, 3551
0, 144, 2161681, 2164028, 1681, 4028
0, 1440, 21601681, 21604067, 1681, 4067
0, 1441, 21616681, 21618551, 1681, 3551
0, 1442, 21631681, 21633852, 1681, 3852
0, 1443, 21646681, 21648551, 1681, 3551
0, 1444, 21661681, 21663551, 1681, 3551
0, 1445, 21676681, 21678551, 1681, 3551
0, 1446, 21691681, 21693551, 1681, 3551
0, 1447, 21706681, 21708551, 1681, 3551
0, 1448, 21721681, 21723551, 1681, 3551
0, 1449, 21736681, 21738852, 1681, 3852
0, 145, 2176681, 2179028, 1681, 4028
0, 1450, 21751681, 21753551, 1681, 3551
0, 1451, 21766681, 21768551, 1681, 3551
0, 1452, 21781681, 21784028, 1681, 4028
0, 1453, 21796681, 21798551, 1681, 3551
0, 1454, 21811681, 21813551, 1681, 3551
0, 1455, 21826681, 21828551, 1681, 3551
0, 1456, 21841681, 21847436, 1681, 7436
0, 1457, 21856681, 21858551, 1681, 3551
0, 1458, 21871681, 21873551, 1681, 3551
0, 1459, 21886681, 21888551, 1681, 3551
0, 146, 2191681, 2193551, 1681, 3551
0, 1460, 21901681, 21904067, 1681, 4067
0, 1461, 21916681, 21918551, 1681, 3551
0, 1462, 21931681, 21933551, 1681, 3551
0, 1463, 21946681, 21948852, 1681, 3852
0, 1464, 21961681, 21963551, 1681, 3551
0, 1465, 21976681, 21978551, 1681, 3551
0, 1466, 21991681, 21993551, 1681, 3551
0, 1467, 22006681, 22008551, 1681, 3551
0, 1468, 22021681, 22023551, 1681, 3551
0, 1469, 22036681, 22038551, 1681, 3551
0, 147, 2206681, 2208852, 1681, 3852
0, 1470, 22051681, 22054028, 1681, 4028
0, 1471, 22066681, 22068551, 1681, 3551
0, 1472, 22081681, 22084028, 1681, 4028
0, 1473, 22096681, 22098551, 1681, 3551
0, 1474, 22111681, 22113551, 1681, 3551
0, 1475, 22126681, 22128551, 1681, 3551
0, 1476, 22141681, 22143551, 1681, 3551
0, 1477, 22156681, 22158551, 1681, 3551
0, 1478, 22171681, 22173551, 1681, 3551
0, 1479, 22186681, 22188551, 1681, 3551
0, 148, 2221681, 2223551, 1681, 3551
0, 1480, 22201681, 22204028, 1681, 4028
0, 1481, 22216681, 22218551, 1681, 3551
0, 1482, 22231681, 22233551, 1681, 3551
0, 1483, 22246681, 22248551, 1681, 3551
0, 1484, 22261681, 22264067, 1681, 4067
0, 1485, 22276681, 22278551, 1681, 3551
0, 1486, 22291681, 22293551, 1681, 3551
0, 1487, 22306681, 22308551, 1681, 3551
0, 1488, 22321681, 22324028, 1681, 4028
0, 1489, 22336681, 22339028, 1681, 4028
0, 149, 2236681, 2238551, 1681, 3551
0, 1490, 22351681, 22353551, 1681, 3551
0, 1491, 22366681, 22368551, 1681, 3551
0, 1492, 22381681, 22383551, 1681, 3551
0, 1493, 22396681, 22398551, 1681, 3551
0, 1494, 22411681, 22413551, 1681, 3551
0, 1495, 22426681, 22428551, 1681, 3551
0, 1496, 22441681, 22444028, 1681, 4028
0, 1497, 22456681, 22458551, 1681, 3551
0, 1498, 22471681, 22473852, 1681, 3852
0, 1499, 22486681, 22488551, 1681, 3551
0, 15, 226681, 228551, 1681, 3551
0, 150, 2251681, 2253551, 1681, 3551
0, 1500, 22501681, 22504067, 1681, 4067
0, 1501, 22516681, 22518551, 1681, 3551
0, 1502, 22531681, 22533551, 1681, 3551
0, 1503, 22546681, 22548551, 1681, 3551
0, 1504, 22561681, 22564067, 1681, 4067
0, 1505, 22576681, 22579028, 1681, 4028
0, 1506, 22591681, 22593551, 1681, 3551
0, 1507, 22606681, 22608551, 1681, 3551
0, 1508, 22621681, 22623551, 1681, 3551
0, 1509, 22636681, 22638551, 1681, 3551
0, 151, 2266681, 2268551, 1681, 3551
0, 1510, 22651681, 22653551, 1681, 3551
0, 1511, 22666681, 22668551, 1681, 3551
0, 1512, 22681681, 22684067, 1681, 4067
0, 1513, 22696681, 22698551, 1681, 3551
0, 1514, 22711681, 22713551, 1681, 3551
0, 1515, 22726681, 22729028, 1681, 4028
0, 1516, 22741681, 22743551, 1681, 3551
0, 1517, 22756681, 22758551, 1681, 3551
0, 1518, 22771681, 22773551, 1681, 3551
0, 1519, 22786681, 22788551, 1681, 3551
0, 152, 2281681, 2283551, 1681, 3551
0, 1520, 22801681, 22804067, 1681, 4067
0, 1521, 22816681, 22818551, 1681, 3551
0, 1522, 22831681, 22833551, 1681, 3551
