Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 149, 1490482, 1491303, 482, 1303
0, 15, 150482, 151944, 482, 1944
0, 150, 1500482, 1503236, 482, 3236
0, 151, 1510482, 1511303, 482, 1303
0, 152, 1520482, 1521818, 482, 1818
0, 153, 1530482, 1531387, 482, 1387
0, 154, 1540482, 1541818, 482, 1818
0, 155, 1550482, 1551818, 482, 1818
0, 156, 1560482, 1563236, 482, 3236
0, 157, 1570482, 1571303, 482, 1303
0, 158, 1580482, 1581818, 482, 1818
0, 159, 1590482, 1591387, 482, 1387
0, 16, 160482, 161818, 482, 1818
0, 160, 1600482, 1602212, 482, 2212
0, 161, 1610482, 1611303, 482, 1303
0, 162, 1620482, 1622212, 482, 2212
0, 163, 1630482, 1631303, 482, 1303
0, 164, 1640482, 1641818, 482, 1818
0, 165, 1650482, 1651944, 482, 1944
0, 166, 1660482, 1661818, 482, 1818
0, 167, 1670482, 1671303, 482, 1303
0, 168, 1680482, 1682212, 482, 2212
0, 169, 1690482, 1691303, 482, 1303
0, 17, 170482, 171303, 482, 1303
0, 170, 1700482, 1702212, 482, 2212
0, 171, 1710482, 1711387, 482, 1387
0, 172, 1720482, 1721818, 482, 1818
0, 173, 1730482, 1731303, 482, 1303
0, 174, 1740482, 1742212, 482, 2212
0, 175, 1750482, 1751818, 482, 1818
0, 176, 1760482, 1762212, 482, 2212
0, 177, 1770482, 1771387, 482, 1387
0, 178, 1780482, 1781818, 482, 1818
0, 179, 1790482, 1791303, 482, 1303
0, 18, 180482, 182212, 482, 2212
0, 180, 1800482, 1803236, 482, 3236
0, 181, 1810482, 1811303, 482, 1303
0, 182, 1820482, 1822212, 482, 2212
0, 183, 1830482, 1831387, 482, 1387
0, 184, 1840482, 1841818, 482, 1818
0, 185, 1850482, 1851818, 482, 1818
0, 186, 1860482, 1862212, 482, 2212
0, 187, 1870482, 1871303, 482, 1303
0, 188, 1880482, 1881818, 482, 1818
0, 189, 1890482, 1891818, 482, 1818
0, 19, 190482, 191303, 482, 1303
0, 190, 1900482, 1902212, 482, 2212
0, 191, 1910482, 1911303, 482, 1303
0, 192, 1920482, 1922212, 482, 2212
0, 193, 1930482, 1931303, 482, 1303
0, 194, 1940482, 1941818, 482, 1818
0, 195, 1950482, 1952212, 482, 2212
0, 196, 1960482, 1961818, 482, 1818
0, 197, 1970482, 1971303, 482, 1303
0, 198, 1980482, 1982212, 482, 2212
0, 199, 1990482, 1991303, 482, 1303
0, 2, 20482, 21818, 482, 1818
0, 20, 200482, 202943, 482, 2943
0, 200, 2000482, 2002212, 482, 2212
0, 201, 2010482, 2011387, 482, 1387
0, 202, 2020482, 2022212, 482, 2212
0, 203, 2030482, 2031303, 482, 1303
0, 204, 2040482, 2042212, 482, 2212
0, 205, 2050482, 2051818, 482, 1818
0, 206, 2060482, 2061818, 482, 1818
0, 207, 2070482, 2071387, 482, 1387
0, 208, 2080482, 2082212, 482, 2212
0, 209, 2090482, 2091303, 482, 1303
0, 21, 210482, 211387, 482, 1387
0, 210, 2100482, 2103236, 482, 3236
0, 211, 2110482, 2111303, 482, 1303
0, 212, 2120482, 2121818, 482, 1818
0, 213, 2130482, 2131387, 482, 1387
0, 214, 2140482, 2141818, 482, 1818
0, 215, 2150482, 2151944, 482, 1944
0, 216, 2160482, 2162212, 482, 2212
0, 217, 2170482, 2171303, 482, 1303
0, 218, 2180482, 2181818, 482, 1818
0, 219, 2190482, 2191387, 482, 1387
0, 22, 220482, 221818, 482, 1818
0, 220, 2200482, 2202212, 482, 2212
0, 221, 2210482, 2211303, 482, 1303
0, 222, 2220482, 2222212, 482, 2212
0, 223, 2230482, 2231303, 482, 1303
0, 224, 2240482, 2241818, 482, 1818
0, 225, 2250482, 2251944, 482, 1944
0, 226, 2260482, 2261818, 482, 1818
0, 227, 2270482, 2271303, 482, 1303
0, 228, 2280482, 2282943, 482, 2943
0, 229, 2290482, 2291303, 482, 1303
0, 23, 230482, 231303, 482, 1303
0, 230, 2300482, 2302212, 482, 2212
0, 231, 2310482, 2311387, 482, 1387
0, 232, 2320482, 2321818, 482, 1818
0, 233, 2330482, 2331303, 482, 1303
0, 234, 2340482, 2343236, 482, 3236
0, 235, 2350482, 2351818, 482, 1818
0, 236, 2360482, 2361818, 482, 1818
0, 237, 2370482, 2371387, 482, 1387
0, 238, 2380482, 2381818, 482, 1818
0, 239, 2390482, 2391303, 482, 1303
0, 24, 240482, 242212, 482, 2212
0, 240, 2400482, 2403236, 482, 3236
0, 241, 2410482, 2411303, 482, 1303
0, 242, 2420482, 2421818, 482, 1818
0, 243, 2430482, 2431387, 482, 1387
0, 244, 2440482, 2441818, 482, 1818
0, 245, 2450482, 2451818, 482, 1818
0, 246, 2460482, 2462212, 482, 2212
0, 247, 2470482, 2471303, 482, 1303
0, 248, 2480482, 2481818, 482, 1818
0, 249, 2490482, 2491387, 482, 1387
0, 25, 250482, 251818, 482, 1818
0, 250, 2500482, 2502212, 482, 2212
0, 251, 2510482, 2511303, 482, 1303
0, 252, 2520482, 2522212, 482, 2212
0, 253, 2530482, 2531303, 482, 1303
0, 254, 2540482, 2542212, 482, 2212
0, 255, 2550482, 2551944, 482, 1944
0, 256, 2560482, 2561818, 482, 1818
0, 257, 2570482, 2571303, 482, 1303
0, 258, 2580482, 2582212, 482, 2212
0, 259, 2590482, 2591303, 482, 1303
0, 26, 260482, 262212, 482, 2212
0, 260, 2600482, 2604138, 482, 4138
0, 261, 2610482, 2611387, 482, 1387
0, 262, 2620482, 2621818, 482, 1818
0, 263, 2630482, 2631303, 482, 1303
0, 264, 2640482, 2642212, 482, 2212
0, 265, 2650482, 2651818, 482, 1818
0, 266, 2660482, 2661818, 482, 1818
0, 267, 2670482, 2671818, 482, 1818
0, 268, 2680482, 2681818, 482, 1818
0, 269, 2690482, 2691303, 482, 1303
0, 27, 270482, 271387, 482, 1387
0, 270, 2700482, 2703236, 482, 3236
0, 271, 2710482, 2711303, 482, 1303
0, 272, 2720482, 2721818, 482, 1818
0, 273, 2730482, 2731818, 482, 1818
0, 274, 2740482, 2741818, 482, 1818
0, 275, 2750482, 2751818, 482, 1818
0, 276, 2760482, 2762212, 482, 2212
0, 277, 2770482, 2771303, 482, 1303
0, 278, 2780482, 2781818, 482, 1818
0, 279, 2790482, 2791387, 482, 1387
0, 28, 280482, 281818, 482, 1818
0, 280, 2800482, 2802943, 482, 2943
0, 281, 2810482, 2811303, 482, 1303
0, 282, 2820482, 2822212, 482, 2212
0, 283, 2830482, 2831303, 482, 1303
0, 284, 2840482, 2841818, 482, 1818
0, 285, 2850482, 2851944, 482, 1944
0, 286, 2860482, 2862212, 482, 2212
0, 287, 2870482, 2871303, 482, 1303
0, 288, 2880482, 2882212, 482, 2212
0, 289, 2890482, 2891303, 482, 1303
0, 29, 290482, 291303, 482, 1303
0, 290, 2900482, 2902212, 482, 2212
0, 291, 2910482, 2911387, 482, 1387
0, 292, 2920482, 2921818, 482, 1818
0, 293, 2930482, 2931303, 482, 1303
0, 294, 2940482, 2942212, 482, 2212
0, 295, 2950482, 2951818, 482, 1818
0, 296, 2960482, 2961818, 482, 1818
0, 297, 2970482, 2971387, 482, 1387
0, 298, 2980482, 2981818, 482, 1818
0, 299, 2990482, 2991303, 482, 1303
0, 3, 30482, 31387, 482, 1387
0, 30, 300482, 303236, 482, 3236
0, 300, 3000482, 3003236, 482, 3236
0, 301, 3010482, 3011303, 482, 1303
0, 302, 3020482, 3021818, 482, 1818
0, 303, 3030482, 3031387, 482, 1387
0, 304, 3040482, 3041818, 482, 1818
0, 305, 3050482, 3051818, 482, 1818
0, 306, 3060482, 3062943, 482, 2943
0, 307, 3070482, 3071303, 482, 1303
0, 308, 3080482, 3081818, 482, 1818
0, 309, 3090482, 3091387, 482, 1387
0, 31, 310482, 311303, 482, 1303
0, 310, 3100482, 3102212, 482, 2212
0, 311, 3110482, 3111303, 482, 1303
0, 312, 3120482, 3123236, 482, 3236
0, 313, 3130482, 3131303, 482, 1303
0, 314, 3140482, 3141818, 482, 1818
0, 315, 3150482, 3151944, 482, 1944
0, 316, 3160482, 3161818, 482, 1818
0, 317, 3170482, 3171303, 482, 1303
0, 318, 3180482, 3182212, 482, 2212
0, 319, 3190482, 3191303, 482, 1303
0, 32, 320482, 321818, 482, 1818
0, 320, 3200482, 3202212, 482, 2212
0, 321, 3210482, 3211387, 482, 1387
0, 322, 3220482, 3221818, 482, 1818
0, 323, 3230482, 3231303, 482, 1303
0, 324, 3240482, 3242212, 482, 2212
0, 325, 3250482, 3251944, 482, 1944
0, 326, 3260482, 3261818, 482, 1818
0, 327, 3270482, 3271387, 482, 1387
0, 328, 3280482, 3281818, 482, 1818
0, 329, 3290482, 3291303, 482, 1303
0, 33, 330482, 331818, 482, 1818
0, 330, 3300482, 3303236, 482, 3236
0, 331, 3310482, 3311303, 482, 1303
0, 332, 3320482, 3322212, 482, 2212
0, 333, 3330482, 3331387, 482, 1387
0, 334, 3340482, 3341818, 482, 1818
0, 335, 3350482, 3351818, 482, 1818
0, 336, 3360482, 3362212, 482, 2212
0, 337, 3370482, 3371303, 482, 1303
0, 338, 3380482, 3382212, 482, 2212
0, 339, 3390482, 3391387, 482, 1387
0, 34, 340482, 341818, 482, 1818
0, 340, 3400482, 3402212, 482, 2212
0, 341, 3410482, 3411303, 482, 1303
0, 342, 3420482, 3422212, 482, 2212
0, 343, 3430482, 3431303, 482, 1303
0, 344, 3440482, 3441818, 482, 1818
0, 345, 3450482, 3452212, 482, 2212
0, 346, 3460482, 3461818, 482, 1818
0, 347, 3470482, 3471303, 482, 1303
0, 348, 3480482, 3482212, 482, 2212
0, 349, 3490482, 3491303, 482, 1303
0, 35, 350482, 351818, 482, 1818
0, 350, 3500482, 3502212, 482, 2212
0, 351, 3510482, 3511818, 482, 1818
0, 352, 3520482, 3521818, 482, 1818
0, 353, 3530482, 3531303, 482, 1303
0, 354, 3540482, 3542212, 482, 2212
0, 355, 3550482, 3551818, 482, 1818
0, 356, 3560482, 3561818, 482, 1818
0, 357, 3570482, 3571387, 482, 1387
0, 358, 3580482, 3582212, 482, 2212
0, 359, 3590482, 3591303, 482, 1303
0, 36, 360482, 362212, 482, 2212
0, 360, 3600482, 3603236, 482, 3236
0, 361, 3610482, 3611303, 482, 1303
0, 362, 3620482, 3621818, 482, 1818
0, 363, 3630482, 3631387, 482, 1387
0, 364, 3640482, 3642212, 482, 2212
0, 365, 3650482, 3651818, 482, 1818
0, 366, 3660482, 3662212, 482, 2212
0, 367, 3670482, 3671303, 482, 1303
0, 368, 3680482, 3681818, 482, 1818
0, 369, 3690482, 3691387, 482, 1387
0, 37, 370482, 371303, 482, 1303
0, 370, 3700482, 3702212, 482, 2212
0, 371, 3710482, 3711303, 482, 1303
0, 372, 3720482, 3722212, 482, 2212
0, 373, 3730482, 3731303, 482, 1303
0, 374, 3740482, 3741818, 482, 1818
0, 375, 3750482, 3751944, 482, 1944
0, 376, 3760482, 3761818, 482, 1818
0, 377, 3770482, 3771303, 482, 1303
0, 378, 3780482, 3782212, 482, 2212
0, 379, 3790482, 3791303, 482, 1303
0, 38, 380482, 381818, 482, 1818
0, 380, 3800482, 3802212, 482, 2212
0, 381, 3810482, 3811387, 482, 1387
0, 382, 3820482, 3821818, 482, 1818
0, 383, 3830482, 3831303, 482, 1303
0, 384, 3840482, 3842943, 482, 2943
0, 385, 3850482, 3851818, 482, 1818
0, 386, 3860482, 3861818, 482, 1818
0, 387, 3870482, 3871387, 482, 1387
0, 388, 3880482, 3881818, 482, 1818
0, 389, 3890482, 3891303, 482, 1303
0, 39, 390482, 391818, 482, 1818
0, 4, 40482, 41818, 482, 1818
0, 40, 400482, 402212, 482, 2212
0, 41, 410482, 411303, 482, 1303
0, 42, 420482, 422212, 482, 2212
0, 43, 430482, 431303, 482, 1303
0, 44, 440482, 441818, 482, 1818
0, 45, 450482, 451944, 482, 1944
0, 46, 460482, 462212, 482, 2212
0, 47, 470482, 471303, 482, 1303
0, 48, 480482, 482212, 482, 2212
0, 49, 490482, 491303, 482, 1303
0, 5, 50482, 51818, 482, 1818
0, 50, 500482, 502212, 482, 2212
0, 51, 510482, 511387, 482, 1387
0, 52, 520482, 522212, 482, 2212
0, 53, 530482, 531303, 482, 1303
0, 54, 540482, 542212, 482, 2212
0, 55, 550482, 551818, 482, 1818
0, 56, 560482, 561818, 482, 1818
0, 57, 570482, 571387, 482, 1387
0, 58, 580482, 581818, 482, 1818
0, 59, 590482, 591303, 482, 1303
0, 6, 60482, 62212, 482, 2212
0, 60, 600482, 603236, 482, 3236
0, 61, 610482, 611303, 482, 1303
0, 62, 620482, 621818, 482, 1818
0, 63, 630482, 631387, 482, 1387
0, 64, 640482, 641818, 482, 1818
0, 65, 650482, 651944, 482, 1944
0, 66, 660482, 662212, 482, 2212
0, 67, 670482, 671303, 482, 1303
0, 68, 680482, 681818, 482, 1818
0, 69, 690482, 691387, 482, 1387
0, 7, 70482, 71303, 482, 1303
0, 70, 700482, 702212, 482, 2212
0, 71, 710482, 711303, 482, 1303
0, 72, 720482, 722943, 482, 2943
0, 73, 730482, 731303, 482, 1303
0, 74, 740482, 741818, 482, 1818
0, 75, 750482, 751944, 482, 1944
0, 76, 760482, 761818, 482, 1818
0, 77, 770482, 771303, 482, 1303
0, 78, 780482, 783236, 482, 3236
0, 79, 790482, 791303, 482, 1303
0, 8, 80482, 81818, 482, 1818
0, 80, 800482, 802212, 482, 2212
0, 81, 810482, 811387, 482, 1387
0, 82, 820482, 821818, 482, 1818
0, 83, 830482, 831303, 482, 1303
0, 84, 840482, 842212, 482, 2212
0, 85, 850482, 851944, 482, 1944
0, 86, 860482, 861818, 482, 1818
0, 87, 870482, 871387, 482, 1387
0, 88, 880482, 881818, 482, 1818
0, 89, 890482, 891303, 482, 1303
0, 9, 90482, 91387, 482, 1387
0, 90, 900482, 903236, 482, 3236
0, 91, 910482, 911303, 482, 1303
0, 92, 920482, 921818, 482, 1818
0, 93, 930482, 931387, 482, 1387
0, 94, 940482, 941818, 482, 1818
0, 95, 950482, 951818, 482, 1818
0, 96, 960482, 962212, 482, 2212
0, 97, 970482, 971303, 482, 1303
0, 98, 980482, 982212, 482, 2212
0, 99, 990482, 991387, 482, 1387
1, 0, 310, 3984, 310, 3984
1, 1, 10310, 11016, 310, 1016
1, 10, 100310, 102728, 310, 2728
1, 100, 1000310, 1002728, 310, 2728
1, 101, 1010310, 1011016, 310, 1016
1, 102, 1020310, 1022728, 310, 2728
1, 103, 1030310, 1031016, 310, 1016
1, 104, 1040310, 1042728, 310, 2728
1, 105, 1050310, 1051925, 310, 1925
1, 106, 1060310, 1061819, 310, 1819
1, 107, 1070310, 1071016, 310, 1016
1, 108, 1080310, 1082728, 310, 2728
1, 109, 1090310, 1091016, 310, 1016
1, 11, 110310, 111016, 310, 1016
1, 110, 1100310, 1102728, 310, 2728
1, 111, 1110310, 1111903, 310, 1903
1, 112, 1120310, 1121819, 310, 1819
1, 113, 1130310, 1131016, 310, 1016
1, 114, 1140310, 1142728, 310, 2728
1, 115, 1150310, 1151657, 310, 1657
1, 116, 1160310, 1161819, 310, 1819
1, 117, 1170310, 1171903, 310, 1903
1, 118, 1180310, 1181819, 310, 1819
1, 119, 1190310, 1191016, 310, 1016
1, 12, 120310, 122728, 310, 2728
1, 120, 1200310, 1203752, 310, 3752
1, 121, 1210310, 1211016, 310, 1016
1, 122, 1220310, 1221819, 310, 1819
1, 123, 1230310, 1231100, 310, 1100
1, 124, 1240310, 1242656, 310, 2656
1, 125, 1250310, 1251657, 310, 1657
1, 126, 1260310, 1262728, 310, 2728
1, 127, 1270310, 1271016, 310, 1016
1, 128, 1280310, 1281819, 310, 1819
1, 129, 1290310, 1291100, 310, 1100
1, 13, 130310, 131016, 310, 1016
1, 130, 1300310, 1303984, 310, 3984
1, 131, 1310310, 1311016, 310, 1016
1, 132, 1320310, 1322728, 310, 2728
1, 133, 1330310, 1331016, 310, 1016
1, 134, 1340310, 1341819, 310, 1819
1, 135, 1350310, 1351925, 310, 1925
1, 136, 1360310, 1361819, 310, 1819
1, 137, 1370310, 1371016, 310, 1016
1, 138, 1380310, 1382728, 310, 2728
1, 139, 1390310, 1391016, 310, 1016
1, 14, 140310, 141819, 310, 1819
1, 140, 1400310, 1402728, 310, 2728
1, 141, 1410310, 1411100, 310, 1100
1, 142, 1420310, 1421819, 310, 1819
1, 143, 1430310, 1431016, 310, 1016
1, 144, 1440310, 1442728, 310, 2728
1, 145, 1450310, 1451657, 310, 1657
1, 146, 1460310, 1461819, 310, 1819
1, 147, 1470310, 1471100, 310, 1100
1, 148, 1480310, 1481819, 310, 1819
1, 149, 1490310, 1491016, 310, 1016
1, 15, 150310, 151925, 310, 1925
1, 150, 1500310, 1503752, 310, 3752
1, 151, 1510310, 1511016, 310, 1016
1, 152, 1520310, 1521819, 310, 1819
1, 153, 1530310, 1531100, 310, 1100
1, 154, 1540310, 1541819, 310, 1819
1, 155, 1550310, 1551657, 310, 1657
1, 156, 1560310, 1563752, 310, 3752
1, 157, 1570310, 1571016, 310, 1016
1, 158, 1580310, 1581819, 310, 1819
1, 159, 1590310, 1591100, 310, 1100
1, 16, 160310, 161819, 310, 1819
1, 160, 1600310, 1602728, 310, 2728
1, 161, 1610310, 1611016, 310, 1016
1, 162, 1620310, 1622728, 310, 2728
1, 163, 1630310, 1631016, 310, 1016
1, 164, 1640310, 1641819, 310, 1819
1, 165, 1650310, 1651925, 310, 1925
1, 166, 1660310, 1661819, 310, 1819
1, 167, 1670310, 1671016, 310, 1016
1, 168, 1680310, 1682728, 310, 2728
1, 169, 1690310, 1691016, 310, 1016
1, 17, 170310, 171016, 310, 1016
1, 170, 1700310, 1702728, 310, 2728
1, 171, 1710310, 1711100, 310, 1100
1, 172, 1720310, 1721819, 310, 1819
1, 173, 1730310, 1731016, 310, 1016
1, 174, 1740310, 1742728, 310, 2728
1, 175, 1750310, 1751657, 310, 1657
1, 176, 1760310, 1762656, 310, 2656
1, 177, 1770310, 1771100, 310, 1100
1, 178, 1780310, 1781819, 310, 1819
1, 179, 1790310, 1791016, 310, 1016
1, 18, 180310, 182728, 310, 2728
1, 180, 1800310, 1803752, 310, 3752
1, 181, 1810310, 1811016, 310, 1016
1, 182, 1820310, 1822728, 310, 2728
1, 183, 1830310, 1831100, 310, 1100
1, 184, 1840310, 1841819, 310, 1819
1, 185, 1850310, 1851657, 310, 1657
1, 186, 1860310, 1862728, 310, 2728
1, 187, 1870310, 1871016, 310, 1016
1, 188, 1880310, 1881819, 310, 1819
1, 189, 1890310, 1891903, 310, 1903
1, 19, 190310, 191016, 310, 1016
1, 190, 1900310, 1902728, 310, 2728
1, 191, 1910310, 1911016, 310, 1016
1, 192, 1920310, 1922728, 310, 2728
1, 193, 1930310, 1931016, 310, 1016
1, 194, 1940310, 1941819, 310, 1819
1, 195, 1950310, 1952728, 310, 2728
1, 196, 1960310, 1961819, 310, 1819
1, 197, 1970310, 1971016, 310, 1016
1, 198, 1980310, 1982728, 310, 2728
1, 199, 1990310, 1991016, 310, 1016
1, 2, 20310, 21819, 310, 1819
1, 20, 200310, 203459, 310, 3459
1, 200, 2000310, 2002728, 310, 2728
1, 201, 2010310, 2011100, 310, 1100
1, 202, 2020310, 2022656, 310, 2656
1, 203, 2030310, 2031016, 310, 1016
1, 204, 2040310, 2042728, 310, 2728
1, 205, 2050310, 2051657, 310, 1657
1, 206, 2060310, 2061819, 310, 1819
1, 207, 2070310, 2071100, 310, 1100
1, 208, 2080310, 2082728, 310, 2728
1, 209, 2090310, 2091016, 310, 1016
1, 21, 210310, 211100, 310, 1100
1, 210, 2100310, 2103752, 310, 3752
1, 211, 2110310, 2111016, 310, 1016
1, 212, 2120310, 2121819, 310, 1819
1, 213, 2130310, 2131100, 310, 1100
1, 214, 2140310, 2141819, 310, 1819
1, 215, 2150310, 2151925, 310, 1925
1, 216, 2160310, 2162728, 310, 2728
1, 217, 2170310, 2171016, 310, 1016
1, 218, 2180310, 2181819, 310, 1819
1, 219, 2190310, 2191100, 310, 1100
1, 22, 220310, 221819, 310, 1819
1, 220, 2200310, 2202728, 310, 2728
1, 221, 2210310, 2211016, 310, 1016
1, 222, 2220310, 2222728, 310, 2728
1, 223, 2230310, 2231016, 310, 1016
1, 224, 2240310, 2241819, 310, 1819
1, 225, 2250310, 2251925, 310, 1925
1, 226, 2260310, 2261819, 310, 1819
1, 227, 2270310, 2271016, 310, 1016
1, 228, 2280310, 2282949, 310, 2949
1, 229, 2290310, 2291016, 310, 1016
1, 23, 230310, 231016, 310, 1016
1, 230, 2300310, 2302728, 310, 2728
1, 231, 2310310, 2311100, 310, 1100
1, 232, 2320310, 2321819, 310, 1819
1, 233, 2330310, 2331016, 310, 1016
1, 234, 2340310, 2343752, 310, 3752
1, 235, 2350310, 2351657, 310, 1657
1, 236, 2360310, 2361819, 310, 1819
1, 237, 2370310, 2371100, 310, 1100
1, 238, 2380310, 2381819, 310, 1819
1, 239, 2390310, 2391016, 310, 1016
1, 24, 240310, 242728, 310, 2728
1, 240, 2400310, 2403752, 310, 3752
1, 241, 2410310, 2411016, 310, 1016
1, 242, 2420310, 2421819, 310, 1819
1, 243, 2430310, 2431100, 310, 1100
1, 244, 2440310, 2441819, 310, 1819
1, 245, 2450310, 2451657, 310, 1657
1, 246, 2460310, 2462728, 310, 2728
1, 247, 2470310, 2471016, 310, 1016
1, 248, 2480310, 2481819, 310, 1819
1, 249, 2490310, 2491100, 310, 1100
1, 25, 250310, 251657, 310, 1657
1, 250, 2500310, 2502728, 310, 2728
1, 251, 2510310, 2511016, 310, 1016
1, 252, 2520310, 2522728, 310, 2728
1, 253, 2530310, 2531016, 310, 1016
1, 254, 2540310, 2542656, 310, 2656
1, 255, 2550310, 2551925, 310, 1925
1, 256, 2560310, 2561819, 310, 1819
1, 257, 2570310, 2571016, 310, 1016
1, 258, 2580310, 2582728, 310, 2728
1, 259, 2590310, 2591016, 310, 1016
1, 26, 260310, 262728, 310, 2728
1, 260, 2600310, 2603984, 310, 3984
1, 261, 2610310, 2611100, 310, 1100
1, 262, 2620310, 2621819, 310, 1819
1, 263, 2630310, 2631016, 310, 1016
1, 264, 2640310, 2642728, 310, 2728
1, 265, 2650310, 2651657, 310, 1657
1, 266, 2660310, 2661819, 310, 1819
1, 267, 2670310, 2671903, 310, 1903
1, 268, 2680310, 2681819, 310, 1819
1, 269, 2690310, 2691016, 310, 1016
1, 27, 270310, 271100, 310, 1100
1, 270, 2700310, 2703752, 310, 3752
1, 271, 2710310, 2711016, 310, 1016
1, 272, 2720310, 2721819, 310, 1819
1, 273, 2730310, 2731903, 310, 1903
1, 274, 2740310, 2741819, 310, 1819
1, 275, 2750310, 2751657, 310, 1657
1, 276, 2760310, 2762728, 310, 2728
1, 277, 2770310, 2771016, 310, 1016
1, 278, 2780310, 2781819, 310, 1819
1, 279, 2790310, 2791100, 310, 1100
1, 28, 280310, 281819, 310, 1819
1, 280, 2800310, 2803459, 310, 3459
1, 281, 2810310, 2811016, 310, 1016
1, 282, 2820310, 2822728, 310, 2728
1, 283, 2830310, 2831016, 310, 1016
1, 284, 2840310, 2841819, 310, 1819
1, 285, 2850310, 2851925, 310, 1925
1, 286, 2860310, 2862728, 310, 2728
1, 287, 2870310, 2871016, 310, 1016
1, 288, 2880310, 2882728, 310, 2728
1, 289, 2890310, 2891016, 310, 1016
1, 29, 290310, 291016, 310, 1016
1, 290, 2900310, 2902728, 310, 2728
1, 291, 2910310, 2911100, 310, 1100
1, 292, 2920310, 2921819, 310, 1819
1, 293, 2930310, 2931016, 310, 1016
1, 294, 2940310, 2942728, 310, 2728
1, 295, 2950310, 2951657, 310, 1657
1, 296, 2960310, 2961819, 310, 1819
1, 297, 2970310, 2971100, 310, 1100
1, 298, 2980310, 2981819, 310, 1819
1, 299, 2990310, 2991016, 310, 1016
1, 3, 30310, 31100, 310, 1100
1, 30, 300310, 303752, 310, 3752
1, 300, 3000310, 3003752, 310, 3752
1, 301, 3010310, 3011016, 310, 1016
1, 302, 3020310, 3021819, 310, 1819
1, 303, 3030310, 3031100, 310, 1100
1, 304, 3040310, 3041819, 310, 1819
1, 305, 3050310, 3051657, 310, 1657
1, 306, 3060310, 3062949, 310, 2949
1, 307, 3070310, 3071016, 310, 1016
1, 308, 3080310, 3081819, 310, 1819
1, 309, 3090310, 3091100, 310, 1100
1, 31, 310310, 311016, 310, 1016
1, 310, 3100310, 3102728, 310, 2728
1, 311, 3110310, 3111016, 310, 1016
1, 312, 3120310, 3123752, 310, 3752
1, 313, 3130310, 3131016, 310, 1016
1, 314, 3140310, 3141819, 310, 1819
1, 315, 3150310, 3151925, 310, 1925
1, 316, 3160310, 3161819, 310, 1819
1, 317, 3170310, 3171016, 310, 1016
1, 318, 3180310, 3182728, 310, 2728
1, 319, 3190310, 3191016, 310, 1016
1, 32, 320310, 321819, 310, 1819
1, 320, 3200310, 3202728, 310, 2728
1, 321, 3210310, 3211100, 310, 1100
1, 322, 3220310, 3221819, 310, 1819
1, 323, 3230310, 3231016, 310, 1016
1, 324, 3240310, 3242728, 310, 2728
1, 325, 3250310, 3251925, 310, 1925
1, 326, 3260310, 3261819, 310, 1819
1, 327, 3270310, 3271100, 310, 1100
