Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1036, 10361965, 10364593, 1965, 4593
0, 1037, 10371965, 10373775, 1965, 3775
0, 1038, 10381965, 10383775, 1965, 3775
0, 1039, 10391965, 10393775, 1965, 3775
0, 104, 1041965, 1044593, 1965, 4593
0, 1040, 10401965, 10405579, 1965, 5579
0, 1041, 10411965, 10413775, 1965, 3775
0, 1042, 10421965, 10423775, 1965, 3775
0, 1043, 10431965, 10433775, 1965, 3775
0, 1044, 10441965, 10444278, 1965, 4278
0, 1045, 10451965, 10453775, 1965, 3775
0, 1046, 10461965, 10463775, 1965, 3775
0, 1047, 10471965, 10473910, 1965, 3910
0, 1048, 10481965, 10483775, 1965, 3775
0, 1049, 10491965, 10493775, 1965, 3775
0, 105, 1051965, 1054593, 1965, 4593
0, 1050, 10501965, 10504593, 1965, 4593
0, 1051, 10511965, 10513775, 1965, 3775
0, 1052, 10521965, 10523775, 1965, 3775
0, 1053, 10531965, 10533910, 1965, 3910
0, 1054, 10541965, 10543775, 1965, 3775
0, 1055, 10551965, 10553775, 1965, 3775
0, 1056, 10561965, 10564278, 1965, 4278
0, 1057, 10571965, 10573775, 1965, 3775
0, 1058, 10581965, 10583775, 1965, 3775
0, 1059, 10591965, 10593775, 1965, 3775
0, 106, 1061965, 1063775, 1965, 3775
0, 1060, 10601965, 10604658, 1965, 4658
0, 1061, 10611965, 10613775, 1965, 3775
0, 1062, 10621965, 10623775, 1965, 3775
0, 1063, 10631965, 10633775, 1965, 3775
0, 1064, 10641965, 10644593, 1965, 4593
0, 1065, 10651965, 10654278, 1965, 4278
0, 1066, 10661965, 10663775, 1965, 3775
0, 1067, 10671965, 10673775, 1965, 3775
0, 1068, 10681965, 10684278, 1965, 4278
0, 1069, 10691965, 10693775, 1965, 3775
0, 107, 1071965, 1073775, 1965, 3775
0, 1070, 10701965, 10703775, 1965, 3775
0, 1071, 10711965, 10713910, 1965, 3910
0, 1072, 10721965, 10723775, 1965, 3775
0, 1073, 10731965, 10733775, 1965, 3775
0, 1074, 10741965, 10743775, 1965, 3775
0, 1075, 10751965, 10753775, 1965, 3775
0, 1076, 10761965, 10763775, 1965, 3775
0, 1077, 10771965, 10773775, 1965, 3775
0, 1078, 10781965, 10783775, 1965, 3775
0, 1079, 10791965, 10793775, 1965, 3775
0, 108, 1081965, 1084278, 1965, 4278
0, 1080, 10801965, 10804658, 1965, 4658
0, 1081, 10811965, 10813775, 1965, 3775
0, 1082, 10821965, 10823775, 1965, 3775
0, 1083, 10831965, 10833775, 1965, 3775
0, 1084, 10841965, 10843775, 1965, 3775
0, 1085, 10851965, 10854593, 1965, 4593
0, 1086, 10861965, 10863910, 1965, 3910
0, 1087, 10871965, 10873775, 1965, 3775
0, 1088, 10881965, 10883775, 1965, 3775
0, 1089, 10891965, 10893775, 1965, 3775
0, 109, 1091965, 1093775, 1965, 3775
0, 1090, 10901965, 10903775, 1965, 3775
0, 1091, 10911965, 10913775, 1965, 3775
0, 1092, 10921965, 10925579, 1965, 5579
0, 1093, 10931965, 10933775, 1965, 3775
0, 1094, 10941965, 10943775, 1965, 3775
0, 1095, 10951965, 10954278, 1965, 4278
0, 1096, 10961965, 10963775, 1965, 3775
0, 1097, 10971965, 10973775, 1965, 3775
0, 1098, 10981965, 10983775, 1965, 3775
0, 1099, 10991965, 10993775, 1965, 3775
0, 11, 111965, 113775, 1965, 3775
0, 110, 1101965, 1103775, 1965, 3775
0, 1100, 11001965, 11004658, 1965, 4658
0, 1101, 11011965, 11013775, 1965, 3775
0, 1102, 11021965, 11023775, 1965, 3775
0, 1103, 11031965, 11033775, 1965, 3775
0, 1104, 11041965, 11044278, 1965, 4278
0, 1105, 11051965, 11054593, 1965, 4593
0, 1106, 11061965, 11063775, 1965, 3775
0, 1107, 11071965, 11073775, 1965, 3775
0, 1108, 11081965, 11083775, 1965, 3775
0, 1109, 11091965, 11093775, 1965, 3775
0, 111, 1111965, 1113910, 1965, 3910
0, 1110, 11101965, 11104278, 1965, 4278
0, 1111, 11111965, 11113775, 1965, 3775
0, 1112, 11121965, 11123922, 1965, 3922
0, 1113, 11131965, 11133910, 1965, 3910
0, 1114, 11141965, 11143775, 1965, 3775
0, 1115, 11151965, 11153775, 1965, 3775
0, 1116, 11161965, 11164278, 1965, 4278
0, 1117, 11171965, 11173775, 1965, 3775
0, 1118, 11181965, 11183775, 1965, 3775
0, 1119, 11191965, 11193775, 1965, 3775
0, 112, 1121965, 1124593, 1965, 4593
0, 1120, 11201965, 11205579, 1965, 5579
0, 1121, 11211965, 11213775, 1965, 3775
0, 1122, 11221965, 11223775, 1965, 3775
0, 1123, 11231965, 11233775, 1965, 3775
0, 1124, 11241965, 11243775, 1965, 3775
0, 1125, 11251965, 11254278, 1965, 4278
0, 1126, 11261965, 11263775, 1965, 3775
0, 1127, 11271965, 11273775, 1965, 3775
0, 1128, 11281965, 11284278, 1965, 4278
0, 1129, 11291965, 11293775, 1965, 3775
0, 113, 1131965, 1133775, 1965, 3775
0, 1130, 11301965, 11303775, 1965, 3775
0, 1131, 11311965, 11313910, 1965, 3910
0, 1132, 11321965, 11323775, 1965, 3775
0, 1133, 11331965, 11333775, 1965, 3775
0, 1134, 11341965, 11343910, 1965, 3910
0, 1135, 11351965, 11353775, 1965, 3775
0, 1136, 11361965, 11363775, 1965, 3775
0, 1137, 11371965, 11373775, 1965, 3775
0, 1138, 11381965, 11383775, 1965, 3775
0, 1139, 11391965, 11393775, 1965, 3775
0, 114, 1141965, 1143775, 1965, 3775
0, 1140, 11401965, 11404658, 1965, 4658
0, 1141, 11411965, 11413775, 1965, 3775
0, 1142, 11421965, 11423775, 1965, 3775
0, 1143, 11431965, 11433775, 1965, 3775
0, 1144, 11441965, 11444593, 1965, 4593
0, 1145, 11451965, 11453775, 1965, 3775
0, 1146, 11461965, 11463775, 1965, 3775
0, 1147, 11471965, 11473775, 1965, 3775
0, 1148, 11481965, 11484593, 1965, 4593
0, 1149, 11491965, 11493775, 1965, 3775
0, 115, 1151965, 1153775, 1965, 3775
0, 1150, 11501965, 11503775, 1965, 3775
0, 1151, 11511965, 11513775, 1965, 3775
0, 1152, 11521965, 11524278, 1965, 4278
0, 1153, 11531965, 11533775, 1965, 3775
0, 1154, 11541965, 11543775, 1965, 3775
0, 1155, 11551965, 11554593, 1965, 4593
0, 1156, 11561965, 11563775, 1965, 3775
0, 1157, 11571965, 11573775, 1965, 3775
0, 1158, 11581965, 11583775, 1965, 3775
0, 1159, 11591965, 11593775, 1965, 3775
0, 116, 1161965, 1163775, 1965, 3775
0, 1160, 11601965, 11604658, 1965, 4658
0, 1161, 11611965, 11613775, 1965, 3775
0, 1162, 11621965, 11623775, 1965, 3775
0, 1163, 11631965, 11633775, 1965, 3775
0, 1164, 11641965, 11644278, 1965, 4278
0, 1165, 11651965, 11653775, 1965, 3775
0, 1166, 11661965, 11663775, 1965, 3775
0, 1167, 11671965, 11673775, 1965, 3775
0, 1168, 11681965, 11683775, 1965, 3775
0, 1169, 11691965, 11693775, 1965, 3775
0, 117, 1171965, 1173910, 1965, 3910
0, 1170, 11701965, 11704593, 1965, 4593
0, 1171, 11711965, 11713775, 1965, 3775
0, 1172, 11721965, 11723775, 1965, 3775
0, 1173, 11731965, 11733775, 1965, 3775
0, 1174, 11741965, 11743775, 1965, 3775
0, 1175, 11751965, 11753775, 1965, 3775
0, 1176, 11761965, 11764593, 1965, 4593
0, 1177, 11771965, 11773775, 1965, 3775
0, 1178, 11781965, 11783775, 1965, 3775
0, 1179, 11791965, 11793775, 1965, 3775
0, 118, 1181965, 1183775, 1965, 3775
0, 1180, 11801965, 11804658, 1965, 4658
0, 1181, 11811965, 11813775, 1965, 3775
0, 1182, 11821965, 11823775, 1965, 3775
0, 1183, 11831965, 11833775, 1965, 3775
0, 1184, 11841965, 11843775, 1965, 3775
0, 1185, 11851965, 11854278, 1965, 4278
0, 1186, 11861965, 11863775, 1965, 3775
0, 1187, 11871965, 11873775, 1965, 3775
0, 1188, 11881965, 11884278, 1965, 4278
0, 1189, 11891965, 11893775, 1965, 3775
0, 119, 1191965, 1193775, 1965, 3775
0, 1190, 11901965, 11904593, 1965, 4593
0, 1191, 11911965, 11913775, 1965, 3775
0, 1192, 11921965, 11923775, 1965, 3775
0, 1193, 11931965, 11933775, 1965, 3775
0, 1194, 11941965, 11943775, 1965, 3775
0, 1195, 11951965, 11953775, 1965, 3775
0, 1196, 11961965, 11964593, 1965, 4593
0, 1197, 11971965, 11973910, 1965, 3910
0, 1198, 11981965, 11983775, 1965, 3775
0, 1199, 11991965, 11993775, 1965, 3775
0, 12, 121965, 124278, 1965, 4278
0, 120, 1201965, 1204658, 1965, 4658
0, 1200, 12001965, 12004658, 1965, 4658
0, 1201, 12011965, 12013775, 1965, 3775
0, 1202, 12021965, 12023775, 1965, 3775
0, 1203, 12031965, 12033910, 1965, 3910
0, 1204, 12041965, 12044593, 1965, 4593
0, 1205, 12051965, 12053775, 1965, 3775
0, 1206, 12061965, 12063775, 1965, 3775
0, 1207, 12071965, 12073775, 1965, 3775
0, 1208, 12081965, 12083775, 1965, 3775
0, 1209, 12091965, 12093910, 1965, 3910
0, 121, 1211965, 1213775, 1965, 3775
0, 1210, 12101965, 12103775, 1965, 3775
0, 1211, 12111965, 12113775, 1965, 3775
0, 1212, 12121965, 12124278, 1965, 4278
0, 1213, 12131965, 12133775, 1965, 3775
0, 1214, 12141965, 12143775, 1965, 3775
0, 1215, 12151965, 12154278, 1965, 4278
0, 1216, 12161965, 12163922, 1965, 3922
0, 1217, 12171965, 12173775, 1965, 3775
0, 1218, 12181965, 12183910, 1965, 3910
0, 1219, 12191965, 12193775, 1965, 3775
0, 122, 1221965, 1223775, 1965, 3775
0, 1220, 12201965, 12204658, 1965, 4658
0, 1221, 12211965, 12213775, 1965, 3775
0, 1222, 12221965, 12223775, 1965, 3775
0, 1223, 12231965, 12233775, 1965, 3775
0, 1224, 12241965, 12244278, 1965, 4278
0, 1225, 12251965, 12254593, 1965, 4593
0, 1226, 12261965, 12263775, 1965, 3775
0, 1227, 12271965, 12273775, 1965, 3775
0, 1228, 12281965, 12283775, 1965, 3775
0, 1229, 12291965, 12293775, 1965, 3775
0, 123, 1231965, 1233775, 1965, 3775
0, 1230, 12301965, 12304278, 1965, 4278
0, 1231, 12311965, 12313775, 1965, 3775
0, 1232, 12321965, 12324593, 1965, 4593
0, 1233, 12331965, 12333775, 1965, 3775
0, 1234, 12341965, 12343775, 1965, 3775
0, 1235, 12351965, 12354593, 1965, 4593
0, 1236, 12361965, 12364278, 1965, 4278
0, 1237, 12371965, 12373775, 1965, 3775
0, 1238, 12381965, 12383775, 1965, 3775
0, 1239, 12391965, 12393910, 1965, 3910
0, 124, 1241965, 1243922, 1965, 3922
0, 1240, 12401965, 12404658, 1965, 4658
0, 1241, 12411965, 12413775, 1965, 3775
0, 1242, 12421965, 12423910, 1965, 3910
0, 1243, 12431965, 12433775, 1965, 3775
0, 1244, 12441965, 12443775, 1965, 3775
0, 1245, 12451965, 12454278, 1965, 4278
0, 1246, 12461965, 12463775, 1965, 3775
0, 1247, 12471965, 12473775, 1965, 3775
0, 1248, 12481965, 12484593, 1965, 4593
0, 1249, 12491965, 12493775, 1965, 3775
0, 125, 1251965, 1253775, 1965, 3775
0, 1250, 12501965, 12503775, 1965, 3775
0, 1251, 12511965, 12513775, 1965, 3775
0, 1252, 12521965, 12523775, 1965, 3775
0, 1253, 12531965, 12533775, 1965, 3775
0, 1254, 12541965, 12543775, 1965, 3775
0, 1255, 12551965, 12553922, 1965, 3922
0, 1256, 12561965, 12563775, 1965, 3775
0, 1257, 12571965, 12573775, 1965, 3775
0, 1258, 12581965, 12583775, 1965, 3775
0, 1259, 12591965, 12593775, 1965, 3775
0, 126, 1261965, 1263910, 1965, 3910
0, 1260, 12601965, 12605579, 1965, 5579
0, 1261, 12611965, 12613775, 1965, 3775
0, 1262, 12621965, 12623775, 1965, 3775
0, 1263, 12631965, 12633775, 1965, 3775
0, 1264, 12641965, 12643775, 1965, 3775
0, 1265, 12651965, 12653775, 1965, 3775
0, 1266, 12661965, 12663775, 1965, 3775
0, 1267, 12671965, 12673775, 1965, 3775
0, 1268, 12681965, 12683922, 1965, 3922
0, 1269, 12691965, 12693775, 1965, 3775
0, 127, 1271965, 1273775, 1965, 3775
0, 1270, 12701965, 12703775, 1965, 3775
0, 1271, 12711965, 12713775, 1965, 3775
0, 1272, 12721965, 12724278, 1965, 4278
0, 1273, 12731965, 12733775, 1965, 3775
0, 1274, 12741965, 12743775, 1965, 3775
0, 1275, 12751965, 12754278, 1965, 4278
0, 1276, 12761965, 12763775, 1965, 3775
0, 1277, 12771965, 12773775, 1965, 3775
0, 1278, 12781965, 12783775, 1965, 3775
0, 1279, 12791965, 12793775, 1965, 3775
0, 128, 1281965, 1283775, 1965, 3775
0, 1280, 12801965, 12804658, 1965, 4658
0, 1281, 12811965, 12813922, 1965, 3922
0, 1282, 12821965, 12823775, 1965, 3775
0, 1283, 12831965, 12833775, 1965, 3775
0, 1284, 12841965, 12844278, 1965, 4278
0, 1285, 12851965, 12853775, 1965, 3775
0, 1286, 12861965, 12863775, 1965, 3775
0, 1287, 12871965, 12873910, 1965, 3910
0, 1288, 12881965, 12884593, 1965, 4593
0, 1289, 12891965, 12893775, 1965, 3775
0, 129, 1291965, 1293775, 1965, 3775
0, 1290, 12901965, 12904278, 1965, 4278
0, 1291, 12911965, 12913775, 1965, 3775
0, 1292, 12921965, 12923775, 1965, 3775
0, 1293, 12931965, 12933775, 1965, 3775
0, 1294, 12941965, 12943775, 1965, 3775
0, 1295, 12951965, 12954593, 1965, 4593
0, 1296, 12961965, 12964278, 1965, 4278
0, 1297, 12971965, 12973775, 1965, 3775
0, 1298, 12981965, 12983775, 1965, 3775
0, 1299, 12991965, 12993775, 1965, 3775
0, 13, 131965, 133775, 1965, 3775
0, 130, 1301965, 1304593, 1965, 4593
0, 1300, 13001965, 13005579, 1965, 5579
0, 1301, 13011965, 13013775, 1965, 3775
0, 1302, 13021965, 13023910, 1965, 3910
0, 1303, 13031965, 13033775, 1965, 3775
0, 1304, 13041965, 13043775, 1965, 3775
0, 1305, 13051965, 13054278, 1965, 4278
0, 1306, 13061965, 13063775, 1965, 3775
0, 1307, 13071965, 13073775, 1965, 3775
0, 1308, 13081965, 13084278, 1965, 4278
0, 1309, 13091965, 13093775, 1965, 3775
0, 131, 1311965, 1313775, 1965, 3775
0, 1310, 13101965, 13103775, 1965, 3775
0, 1311, 13111965, 13113775, 1965, 3775
0, 1312, 13121965, 13123775, 1965, 3775
0, 1313, 13131965, 13133775, 1965, 3775
0, 1314, 13141965, 13143775, 1965, 3775
0, 1315, 13151965, 13153775, 1965, 3775
0, 1316, 13161965, 13164593, 1965, 4593
0, 1317, 13171965, 13173775, 1965, 3775
0, 1318, 13181965, 13183775, 1965, 3775
0, 1319, 13191965, 13193775, 1965, 3775
0, 132, 1321965, 1324278, 1965, 4278
0, 1320, 13201965, 13204658, 1965, 4658
0, 1321, 13211965, 13213775, 1965, 3775
0, 1322, 13221965, 13223775, 1965, 3775
0, 1323, 13231965, 13233910, 1965, 3910
0, 1324, 13241965, 13243775, 1965, 3775
0, 1325, 13251965, 13253775, 1965, 3775
0, 1326, 13261965, 13263910, 1965, 3910
0, 1327, 13271965, 13273775, 1965, 3775
0, 1328, 13281965, 13283775, 1965, 3775
0, 1329, 13291965, 13293775, 1965, 3775
0, 133, 1331965, 1333775, 1965, 3775
0, 1330, 13301965, 13304593, 1965, 4593
0, 1331, 13311965, 13313775, 1965, 3775
0, 1332, 13321965, 13324278, 1965, 4278
0, 1333, 13331965, 13333775, 1965, 3775
0, 1334, 13341965, 13343775, 1965, 3775
0, 1335, 13351965, 13354278, 1965, 4278
0, 1336, 13361965, 13363775, 1965, 3775
0, 1337, 13371965, 13373775, 1965, 3775
0, 1338, 13381965, 13383775, 1965, 3775
0, 1339, 13391965, 13393775, 1965, 3775
0, 134, 1341965, 1343775, 1965, 3775
0, 1340, 13401965, 13404658, 1965, 4658
0, 1341, 13411965, 13413775, 1965, 3775
0, 1342, 13421965, 13423775, 1965, 3775
0, 1343, 13431965, 13433775, 1965, 3775
0, 1344, 13441965, 13444593, 1965, 4593
0, 1345, 13451965, 13453775, 1965, 3775
0, 1346, 13461965, 13463775, 1965, 3775
0, 1347, 13471965, 13473775, 1965, 3775
0, 1348, 13481965, 13483775, 1965, 3775
0, 1349, 13491965, 13493775, 1965, 3775
0, 135, 1351965, 1354278, 1965, 4278
0, 1350, 13501965, 13504278, 1965, 4278
0, 1351, 13511965, 13513775, 1965, 3775
0, 1352, 13521965, 13524593, 1965, 4593
0, 1353, 13531965, 13533775, 1965, 3775
0, 1354, 13541965, 13543775, 1965, 3775
0, 1355, 13551965, 13553775, 1965, 3775
0, 1356, 13561965, 13564278, 1965, 4278
0, 1357, 13571965, 13573775, 1965, 3775
0, 1358, 13581965, 13583775, 1965, 3775
0, 1359, 13591965, 13593910, 1965, 3910
0, 136, 1361965, 1363775, 1965, 3775
0, 1360, 13601965, 13604658, 1965, 4658
0, 1361, 13611965, 13613775, 1965, 3775
0, 1362, 13621965, 13623775, 1965, 3775
0, 1363, 13631965, 13633775, 1965, 3775
0, 1364, 13641965, 13643775, 1965, 3775
0, 1365, 13651965, 13654658, 1965, 4658
0, 1366, 13661965, 13663775, 1965, 3775
0, 1367, 13671965, 13673775, 1965, 3775
0, 1368, 13681965, 13684278, 1965, 4278
0, 1369, 13691965, 13693775, 1965, 3775
0, 137, 1371965, 1373775, 1965, 3775
0, 1370, 13701965, 13703775, 1965, 3775
0, 1371, 13711965, 13713775, 1965, 3775
0, 1372, 13721965, 13724593, 1965, 4593
0, 1373, 13731965, 13733775, 1965, 3775
0, 1374, 13741965, 13743775, 1965, 3775
0, 1375, 13751965, 13753775, 1965, 3775
0, 1376, 13761965, 13763775, 1965, 3775
0, 1377, 13771965, 13773775, 1965, 3775
0, 1378, 13781965, 13783775, 1965, 3775
0, 1379, 13791965, 13793775, 1965, 3775
0, 138, 1381965, 1383775, 1965, 3775
0, 1380, 13801965, 13804658, 1965, 4658
0, 1381, 13811965, 13813775, 1965, 3775
0, 1382, 13821965, 13823775, 1965, 3775
0, 1383, 13831965, 13833775, 1965, 3775
0, 1384, 13841965, 13843775, 1965, 3775
0, 1385, 13851965, 13853922, 1965, 3922
0, 1386, 13861965, 13863910, 1965, 3910
0, 1387, 13871965, 13873775, 1965, 3775
0, 1388, 13881965, 13883775, 1965, 3775
0, 1389, 13891965, 13893775, 1965, 3775
0, 139, 1391965, 1393775, 1965, 3775
0, 1390, 13901965, 13903775, 1965, 3775
0, 1391, 13911965, 13913775, 1965, 3775
0, 1392, 13921965, 13924278, 1965, 4278
0, 1393, 13931965, 13933775, 1965, 3775
0, 1394, 13941965, 13943775, 1965, 3775
0, 1395, 13951965, 13954278, 1965, 4278
0, 1396, 13961965, 13963775, 1965, 3775
0, 1397, 13971965, 13973775, 1965, 3775
0, 1398, 13981965, 13983910, 1965, 3910
0, 1399, 13991965, 13993775, 1965, 3775
0, 14, 141965, 143775, 1965, 3775
0, 140, 1401965, 1405579, 1965, 5579
0, 1400, 14001965, 14005579, 1965, 5579
0, 1401, 14011965, 14013775, 1965, 3775
0, 1402, 14021965, 14023775, 1965, 3775
0, 1403, 14031965, 14033775, 1965, 3775
0, 1404, 14041965, 14044593, 1965, 4593
0, 1405, 14051965, 14053775, 1965, 3775
0, 1406, 14061965, 14063775, 1965, 3775
0, 1407, 14071965, 14073910, 1965, 3910
0, 1408, 14081965, 14083775, 1965, 3775
0, 1409, 14091965, 14093775, 1965, 3775
0, 141, 1411965, 1413775, 1965, 3775
0, 1410, 14101965, 14104278, 1965, 4278
0, 1411, 14111965, 14113775, 1965, 3775
0, 1412, 14121965, 14123775, 1965, 3775
0, 1413, 14131965, 14133775, 1965, 3775
0, 1414, 14141965, 14143775, 1965, 3775
0, 1415, 14151965, 14153775, 1965, 3775
0, 1416, 14161965, 14164278, 1965, 4278
0, 1417, 14171965, 14173775, 1965, 3775
0, 1418, 14181965, 14183775, 1965, 3775
0, 1419, 14191965, 14193775, 1965, 3775
0, 142, 1421965, 1423775, 1965, 3775
0, 1420, 14201965, 14204658, 1965, 4658
0, 1421, 14211965, 14213775, 1965, 3775
0, 1422, 14221965, 14223775, 1965, 3775
0, 1423, 14231965, 14233775, 1965, 3775
0, 1424, 14241965, 14243922, 1965, 3922
0, 1425, 14251965, 14254278, 1965, 4278
0, 1426, 14261965, 14263775, 1965, 3775
0, 1427, 14271965, 14273775, 1965, 3775
0, 1428, 14281965, 14284593, 1965, 4593
0, 1429, 14291965, 14293775, 1965, 3775
0, 143, 1431965, 1433775, 1965, 3775
0, 1430, 14301965, 14304593, 1965, 4593
0, 1431, 14311965, 14313775, 1965, 3775
0, 1432, 14321965, 14323775, 1965, 3775
0, 1433, 14331965, 14333775, 1965, 3775
0, 1434, 14341965, 14343775, 1965, 3775
0, 1435, 14351965, 14354593, 1965, 4593
0, 1436, 14361965, 14363775, 1965, 3775
0, 1437, 14371965, 14373910, 1965, 3910
0, 1438, 14381965, 14383775, 1965, 3775
0, 1439, 14391965, 14393775, 1965, 3775
0, 144, 1441965, 1444278, 1965, 4278
0, 1440, 14401965, 14404658, 1965, 4658
0, 1441, 14411965, 14413775, 1965, 3775
0, 1442, 14421965, 14423775, 1965, 3775
0, 1443, 14431965, 14433910, 1965, 3910
0, 1444, 14441965, 14443775, 1965, 3775
0, 1445, 14451965, 14453775, 1965, 3775
0, 1446, 14461965, 14463775, 1965, 3775
0, 1447, 14471965, 14473775, 1965, 3775
0, 1448, 14481965, 14483775, 1965, 3775
0, 1449, 14491965, 14493910, 1965, 3910
0, 145, 1451965, 1453775, 1965, 3775
0, 1450, 14501965, 14503922, 1965, 3922
0, 1451, 14511965, 14513775, 1965, 3775
0, 1452, 14521965, 14524278, 1965, 4278
0, 1453, 14531965, 14533775, 1965, 3775
0, 1454, 14541965, 14543775, 1965, 3775
0, 1455, 14551965, 14554278, 1965, 4278
0, 1456, 14561965, 14565579, 1965, 5579
0, 1457, 14571965, 14573775, 1965, 3775
0, 1458, 14581965, 14583775, 1965, 3775
0, 1459, 14591965, 14593775, 1965, 3775
0, 146, 1461965, 1463775, 1965, 3775
0, 1460, 14601965, 14604658, 1965, 4658
0, 1461, 14611965, 14613775, 1965, 3775
0, 1462, 14621965, 14623775, 1965, 3775
0, 1463, 14631965, 14633775, 1965, 3775
0, 1464, 14641965, 14644278, 1965, 4278
0, 1465, 14651965, 14653775, 1965, 3775
0, 1466, 14661965, 14663775, 1965, 3775
0, 1467, 14671965, 14673775, 1965, 3775
0, 1468, 14681965, 14683775, 1965, 3775
0, 1469, 14691965, 14693775, 1965, 3775
0, 147, 1471965, 1473910, 1965, 3910
0, 1470, 14701965, 14704593, 1965, 4593
0, 1471, 14711965, 14713775, 1965, 3775
0, 1472, 14721965, 14723775, 1965, 3775
0, 1473, 14731965, 14733775, 1965, 3775
0, 1474, 14741965, 14743775, 1965, 3775
0, 1475, 14751965, 14753775, 1965, 3775
0, 1476, 14761965, 14764278, 1965, 4278
0, 1477, 14771965, 14773775, 1965, 3775
0, 1478, 14781965, 14783775, 1965, 3775
0, 1479, 14791965, 14793775, 1965, 3775
0, 148, 1481965, 1483775, 1965, 3775
0, 1480, 14801965, 14804658, 1965, 4658
0, 1481, 14811965, 14813775, 1965, 3775
0, 1482, 14821965, 14823910, 1965, 3910
0, 1483, 14831965, 14833775, 1965, 3775
0, 1484, 14841965, 14844593, 1965, 4593
0, 1485, 14851965, 14854278, 1965, 4278
0, 1486, 14861965, 14863775, 1965, 3775
0, 1487, 14871965, 14873775, 1965, 3775
0, 1488, 14881965, 14884278, 1965, 4278
0, 1489, 14891965, 14893775, 1965, 3775
0, 149, 1491965, 1493775, 1965, 3775
0, 1490, 14901965, 14903775, 1965, 3775
0, 1491, 14911965, 14913910, 1965, 3910
0, 1492, 14921965, 14923775, 1965, 3775
0, 1493, 14931965, 14933775, 1965, 3775
0, 1494, 14941965, 14943775, 1965, 3775
0, 1495, 14951965, 14954593, 1965, 4593
0, 1496, 14961965, 14963775, 1965, 3775
0, 1497, 14971965, 14973775, 1965, 3775
0, 1498, 14981965, 14983775, 1965, 3775
0, 1499, 14991965, 14993775, 1965, 3775
0, 15, 151965, 154278, 1965, 4278
0, 150, 1501965, 1504278, 1965, 4278
0, 1500, 15001965, 15004658, 1965, 4658
0, 1501, 15011965, 15013775, 1965, 3775
0, 1502, 15021965, 15023775, 1965, 3775
0, 1503, 15031965, 15033775, 1965, 3775
0, 1504, 15041965, 15043775, 1965, 3775
0, 1505, 15051965, 15054593, 1965, 4593
0, 1506, 15061965, 15063775, 1965, 3775
0, 1507, 15071965, 15073775, 1965, 3775
0, 1508, 15081965, 15084593, 1965, 4593
0, 1509, 15091965, 15093775, 1965, 3775
0, 151, 1511965, 1513775, 1965, 3775
0, 1510, 15101965, 15103775, 1965, 3775
0, 1511, 15111965, 15113775, 1965, 3775
0, 1512, 15121965, 15124593, 1965, 4593
0, 1513, 15131965, 15133775, 1965, 3775
0, 1514, 15141965, 15143775, 1965, 3775
0, 1515, 15151965, 15154278, 1965, 4278
0, 1516, 15161965, 15163775, 1965, 3775
0, 1517, 15171965, 15173775, 1965, 3775
0, 1518, 15181965, 15183775, 1965, 3775
0, 1519, 15191965, 15193775, 1965, 3775
0, 152, 1521965, 1523775, 1965, 3775
0, 1520, 15201965, 15204658, 1965, 4658
0, 1521, 15211965, 15213910, 1965, 3910
0, 1522, 15221965, 15223775, 1965, 3775
