Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1108, 11080356, 11081387, 356, 1387
0, 1109, 11090356, 11091093, 356, 1093
0, 111, 1110356, 1111446, 356, 1446
0, 1110, 11100356, 11101764, 356, 1764
0, 1111, 11110356, 11111093, 356, 1093
0, 1112, 11120356, 11121446, 356, 1446
0, 1113, 11130356, 11131387, 356, 1387
0, 1114, 11140356, 11141387, 356, 1387
0, 1115, 11150356, 11151387, 356, 1387
0, 1116, 11160356, 11161764, 356, 1764
0, 1117, 11170356, 11171093, 356, 1093
0, 1118, 11180356, 11181446, 356, 1446
0, 1119, 11190356, 11191446, 356, 1446
0, 112, 1120356, 1121387, 356, 1387
0, 1120, 11200356, 11201446, 356, 1446
0, 1121, 11210356, 11211093, 356, 1093
0, 1122, 11220356, 11221446, 356, 1446
0, 1123, 11230356, 11231093, 356, 1093
0, 1124, 11240356, 11241387, 356, 1387
0, 1125, 11250356, 11251879, 356, 1879
0, 1126, 11260356, 11261387, 356, 1387
0, 1127, 11270356, 11271093, 356, 1093
0, 1128, 11280356, 11281446, 356, 1446
0, 1129, 11290356, 11291093, 356, 1093
0, 113, 1130356, 1131093, 356, 1093
0, 1130, 11300356, 11301446, 356, 1446
0, 1131, 11310356, 11311446, 356, 1446
0, 1132, 11320356, 11321446, 356, 1446
0, 1133, 11330356, 11331093, 356, 1093
0, 1134, 11340356, 11341764, 356, 1764
0, 1135, 11350356, 11351387, 356, 1387
0, 1136, 11360356, 11361387, 356, 1387
0, 1137, 11370356, 11371387, 356, 1387
0, 1138, 11380356, 11381446, 356, 1446
0, 1139, 11390356, 11391093, 356, 1093
0, 114, 1140356, 1141446, 356, 1446
0, 1140, 11400356, 11401764, 356, 1764
0, 1141, 11410356, 11411093, 356, 1093
0, 1142, 11420356, 11421387, 356, 1387
0, 1143, 11430356, 11431446, 356, 1446
0, 1144, 11440356, 11441446, 356, 1446
0, 1145, 11450356, 11451446, 356, 1446
0, 1146, 11460356, 11461446, 356, 1446
0, 1147, 11470356, 11471093, 356, 1093
0, 1148, 11480356, 11481387, 356, 1387
0, 1149, 11490356, 11491387, 356, 1387
0, 115, 1150356, 1151387, 356, 1387
0, 1150, 11500356, 11501446, 356, 1446
0, 1151, 11510356, 11511387, 356, 1387
0, 1152, 11520356, 11521764, 356, 1764
0, 1153, 11530356, 11531093, 356, 1093
0, 1154, 11540356, 11541387, 356, 1387
0, 1155, 11550356, 11551446, 356, 1446
0, 1156, 11560356, 11561387, 356, 1387
0, 1157, 11570356, 11571387, 356, 1387
0, 1158, 11580356, 11581764, 356, 1764
0, 1159, 11590356, 11591093, 356, 1093
0, 116, 1160356, 1161387, 356, 1387
0, 1160, 11600356, 11601446, 356, 1446
0, 1161, 11610356, 11611446, 356, 1446
0, 1162, 11620356, 11621387, 356, 1387
0, 1163, 11630356, 11631093, 356, 1093
0, 1164, 11640356, 11641764, 356, 1764
0, 1165, 11650356, 11651387, 356, 1387
0, 1166, 11660356, 11661387, 356, 1387
0, 1167, 11670356, 11671387, 356, 1387
0, 1168, 11680356, 11681387, 356, 1387
0, 1169, 11690356, 11691093, 356, 1093
0, 117, 1170356, 1171764, 356, 1764
0, 118, 1180356, 1181446, 356, 1446
0, 119, 1190356, 1191093, 356, 1093
0, 12, 120356, 121446, 356, 1446
0, 120, 1200356, 1201764, 356, 1764
0, 121, 1210356, 1211093, 356, 1093
0, 122, 1220356, 1221387, 356, 1387
0, 123, 1230356, 1231387, 356, 1387
0, 124, 1240356, 1241446, 356, 1446
0, 125, 1250356, 1251387, 356, 1387
0, 126, 1260356, 1261764, 356, 1764
0, 127, 1270356, 1271093, 356, 1093
0, 128, 1280356, 1281387, 356, 1387
0, 129, 1290356, 1291387, 356, 1387
0, 13, 130356, 131387, 356, 1387
0, 130, 1300356, 1301764, 356, 1764
0, 131, 1310356, 1311387, 356, 1387
0, 132, 1320356, 1321446, 356, 1446
0, 133, 1330356, 1331093, 356, 1093
0, 134, 1340356, 1341387, 356, 1387
0, 135, 1350356, 1351764, 356, 1764
0, 136, 1360356, 1361387, 356, 1387
0, 137, 1370356, 1371387, 356, 1387
0, 138, 1380356, 1381446, 356, 1446
0, 139, 1390356, 1391093, 356, 1093
0, 14, 140356, 141446, 356, 1446
0, 140, 1400356, 1401446, 356, 1446
0, 141, 1410356, 1411387, 356, 1387
0, 142, 1420356, 1421387, 356, 1387
0, 143, 1430356, 1431387, 356, 1387
0, 144, 1440356, 1442876, 356, 2876
0, 145, 1450356, 1451387, 356, 1387
0, 146, 1460356, 1461387, 356, 1387
0, 147, 1470356, 1471387, 356, 1387
0, 148, 1480356, 1481387, 356, 1387
0, 149, 1490356, 1491093, 356, 1093
0, 15, 150356, 151446, 356, 1446
0, 150, 1500356, 1501879, 356, 1879
0, 151, 1510356, 1511093, 356, 1093
0, 152, 1520356, 1521387, 356, 1387
0, 153, 1530356, 1531446, 356, 1446
0, 154, 1540356, 1541387, 356, 1387
0, 155, 1550356, 1551387, 356, 1387
0, 156, 1560356, 1561764, 356, 1764
0, 157, 1570356, 1571387, 356, 1387
0, 158, 1580356, 1581387, 356, 1387
0, 159, 1590356, 1591387, 356, 1387
0, 16, 160356, 161387, 356, 1387
0, 160, 1600356, 1601446, 356, 1446
0, 161, 1610356, 1611093, 356, 1093
0, 162, 1620356, 1621764, 356, 1764
0, 163, 1630356, 1631387, 356, 1387
0, 164, 1640356, 1641387, 356, 1387
0, 165, 1650356, 1651446, 356, 1446
0, 166, 1660356, 1661387, 356, 1387
0, 167, 1670356, 1671093, 356, 1093
0, 168, 1680356, 1681446, 356, 1446
0, 169, 1690356, 1691387, 356, 1387
0, 17, 170356, 171093, 356, 1093
0, 170, 1700356, 1701764, 356, 1764
0, 171, 1710356, 1711446, 356, 1446
0, 172, 1720356, 1721387, 356, 1387
0, 173, 1730356, 1731093, 356, 1093
0, 174, 1740356, 1741446, 356, 1446
0, 175, 1750356, 1751387, 356, 1387
0, 176, 1760356, 1761446, 356, 1446
0, 177, 1770356, 1771387, 356, 1387
0, 178, 1780356, 1781387, 356, 1387
0, 179, 1790356, 1791093, 356, 1093
0, 18, 180356, 181764, 356, 1764
0, 180, 1800356, 1801879, 356, 1879
0, 181, 1810356, 1811093, 356, 1093
0, 182, 1820356, 1821446, 356, 1446
0, 183, 1830356, 1831446, 356, 1446
0, 184, 1840356, 1841387, 356, 1387
0, 185, 1850356, 1851387, 356, 1387
0, 186, 1860356, 1861446, 356, 1446
0, 187, 1870356, 1871093, 356, 1093
0, 188, 1880356, 1881387, 356, 1387
0, 189, 1890356, 1891764, 356, 1764
0, 19, 190356, 191093, 356, 1093
0, 190, 1900356, 1901446, 356, 1446
0, 191, 1910356, 1911093, 356, 1093
0, 192, 1920356, 1921446, 356, 1446
0, 193, 1930356, 1931093, 356, 1093
0, 194, 1940356, 1941387, 356, 1387
0, 195, 1950356, 1951764, 356, 1764
0, 196, 1960356, 1961446, 356, 1446
0, 197, 1970356, 1971093, 356, 1093
0, 198, 1980356, 1981764, 356, 1764
0, 199, 1990356, 1991093, 356, 1093
0, 2, 20356, 21387, 356, 1387
0, 20, 200356, 201764, 356, 1764
0, 200, 2000356, 2001446, 356, 1446
0, 201, 2010356, 2011387, 356, 1387
0, 202, 2020356, 2021446, 356, 1446
0, 203, 2030356, 2031093, 356, 1093
0, 204, 2040356, 2041446, 356, 1446
0, 205, 2050356, 2051387, 356, 1387
0, 206, 2060356, 2061387, 356, 1387
0, 207, 2070356, 2071446, 356, 1446
0, 208, 2080356, 2081446, 356, 1446
0, 209, 2090356, 2091387, 356, 1387
0, 21, 210356, 211387, 356, 1387
0, 210, 2100356, 2101764, 356, 1764
0, 211, 2110356, 2111093, 356, 1093
0, 212, 2120356, 2121387, 356, 1387
0, 213, 2130356, 2131387, 356, 1387
0, 214, 2140356, 2141387, 356, 1387
0, 215, 2150356, 2151446, 356, 1446
0, 216, 2160356, 2161764, 356, 1764
0, 217, 2170356, 2171093, 356, 1093
0, 218, 2180356, 2181387, 356, 1387
0, 219, 2190356, 2191387, 356, 1387
0, 22, 220356, 221387, 356, 1387
0, 220, 2200356, 2201446, 356, 1446
0, 221, 2210356, 2211387, 356, 1387
0, 222, 2220356, 2221764, 356, 1764
0, 223, 2230356, 2231093, 356, 1093
0, 224, 2240356, 2241387, 356, 1387
0, 225, 2250356, 2251764, 356, 1764
0, 226, 2260356, 2261387, 356, 1387
0, 227, 2270356, 2271093, 356, 1093
0, 228, 2280356, 2281764, 356, 1764
0, 229, 2290356, 2291093, 356, 1093
0, 23, 230356, 231093, 356, 1093
0, 230, 2300356, 2301446, 356, 1446
0, 231, 2310356, 2311387, 356, 1387
0, 232, 2320356, 2321387, 356, 1387
0, 233, 2330356, 2331093, 356, 1093
0, 234, 2340356, 2343591, 356, 3591
0, 235, 2350356, 2351446, 356, 1446
0, 236, 2360356, 2361387, 356, 1387
0, 237, 2370356, 2371387, 356, 1387
0, 238, 2380356, 2381387, 356, 1387
0, 239, 2390356, 2391093, 356, 1093
0, 24, 240356, 241446, 356, 1446
0, 240, 2400356, 2401764, 356, 1764
0, 241, 2410356, 2411387, 356, 1387
0, 242, 2420356, 2421387, 356, 1387
0, 243, 2430356, 2431446, 356, 1446
0, 244, 2440356, 2441387, 356, 1387
0, 245, 2450356, 2451387, 356, 1387
0, 246, 2460356, 2461446, 356, 1446
0, 247, 2470356, 2471387, 356, 1387
0, 248, 2480356, 2481446, 356, 1446
0, 249, 2490356, 2491387, 356, 1387
0, 25, 250356, 251387, 356, 1387
0, 250, 2500356, 2501446, 356, 1446
0, 251, 2510356, 2511093, 356, 1093
0, 252, 2520356, 2521764, 356, 1764
0, 253, 2530356, 2531093, 356, 1093
0, 254, 2540356, 2541446, 356, 1446
0, 255, 2550356, 2551446, 356, 1446
0, 256, 2560356, 2561387, 356, 1387
0, 257, 2570356, 2571093, 356, 1093
0, 258, 2580356, 2581446, 356, 1446
0, 259, 2590356, 2591093, 356, 1093
0, 26, 260356, 261446, 356, 1446
0, 260, 2600356, 2601764, 356, 1764
0, 261, 2610356, 2611764, 356, 1764
0, 262, 2620356, 2621387, 356, 1387
0, 263, 2630356, 2631093, 356, 1093
0, 264, 2640356, 2641446, 356, 1446
0, 265, 2650356, 2651387, 356, 1387
0, 266, 2660356, 2661387, 356, 1387
0, 267, 2670356, 2671446, 356, 1446
0, 268, 2680356, 2681387, 356, 1387
0, 269, 2690356, 2691093, 356, 1093
0, 27, 270356, 271764, 356, 1764
0, 270, 2700356, 2701879, 356, 1879
0, 271, 2710356, 2711093, 356, 1093
0, 272, 2720356, 2721387, 356, 1387
0, 273, 2730356, 2731446, 356, 1446
0, 274, 2740356, 2741446, 356, 1446
0, 275, 2750356, 2751387, 356, 1387
0, 276, 2760356, 2761446, 356, 1446
0, 277, 2770356, 2771093, 356, 1093
0, 278, 2780356, 2781387, 356, 1387
0, 279, 2790356, 2791446, 356, 1446
0, 28, 280356, 281387, 356, 1387
0, 280, 2800356, 2801764, 356, 1764
0, 281, 2810356, 2811093, 356, 1093
0, 282, 2820356, 2821446, 356, 1446
0, 283, 2830356, 2831093, 356, 1093
0, 284, 2840356, 2841387, 356, 1387
0, 285, 2850356, 2851446, 356, 1446
0, 286, 2860356, 2861446, 356, 1446
0, 287, 2870356, 2871387, 356, 1387
0, 288, 2880356, 2881764, 356, 1764
0, 289, 2890356, 2891093, 356, 1093
0, 29, 290356, 291093, 356, 1093
0, 290, 2900356, 2901446, 356, 1446
0, 291, 2910356, 2911387, 356, 1387
0, 292, 2920356, 2921387, 356, 1387
0, 293, 2930356, 2931387, 356, 1387
0, 294, 2940356, 2941446, 356, 1446
0, 295, 2950356, 2951387, 356, 1387
0, 296, 2960356, 2961387, 356, 1387
0, 297, 2970356, 2971446, 356, 1446
0, 298, 2980356, 2981387, 356, 1387
0, 299, 2990356, 2991387, 356, 1387
0, 3, 30356, 31387, 356, 1387
0, 30, 300356, 301764, 356, 1764
0, 300, 3000356, 3001879, 356, 1879
0, 301, 3010356, 3011093, 356, 1093
0, 302, 3020356, 3021387, 356, 1387
0, 303, 3030356, 3031387, 356, 1387
0, 304, 3040356, 3041387, 356, 1387
0, 305, 3050356, 3051387, 356, 1387
0, 306, 3060356, 3063591, 356, 3591
0, 307, 3070356, 3071093, 356, 1093
0, 308, 3080356, 3081387, 356, 1387
0, 309, 3090356, 3091387, 356, 1387
0, 31, 310356, 311093, 356, 1093
0, 310, 3100356, 3101446, 356, 1446
0, 311, 3110356, 3111093, 356, 1093
0, 312, 3120356, 3121764, 356, 1764
0, 313, 3130356, 3131387, 356, 1387
0, 314, 3140356, 3141387, 356, 1387
0, 315, 3150356, 3151764, 356, 1764
0, 316, 3160356, 3161387, 356, 1387
0, 317, 3170356, 3171093, 356, 1093
0, 318, 3180356, 3181446, 356, 1446
0, 319, 3190356, 3191387, 356, 1387
0, 32, 320356, 321387, 356, 1387
0, 320, 3200356, 3201446, 356, 1446
0, 321, 3210356, 3211387, 356, 1387
0, 322, 3220356, 3221387, 356, 1387
0, 323, 3230356, 3231093, 356, 1093
0, 324, 3240356, 3241764, 356, 1764
0, 325, 3250356, 3251446, 356, 1446
0, 326, 3260356, 3261446, 356, 1446
0, 327, 3270356, 3271387, 356, 1387
0, 328, 3280356, 3281387, 356, 1387
0, 329, 3290356, 3291093, 356, 1093
0, 33, 330356, 331446, 356, 1446
0, 330, 3300356, 3301764, 356, 1764
0, 331, 3310356, 3311093, 356, 1093
0, 332, 3320356, 3321446, 356, 1446
0, 333, 3330356, 3331446, 356, 1446
0, 334, 3340356, 3341387, 356, 1387
0, 335, 3350356, 3351387, 356, 1387
0, 336, 3360356, 3361446, 356, 1446
0, 337, 3370356, 3371093, 356, 1093
0, 338, 3380356, 3381446, 356, 1446
0, 339, 3390356, 3391446, 356, 1446
0, 34, 340356, 341387, 356, 1387
0, 340, 3400356, 3401446, 356, 1446
0, 341, 3410356, 3411093, 356, 1093
0, 342, 3420356, 3421764, 356, 1764
0, 343, 3430356, 3431093, 356, 1093
0, 344, 3440356, 3441387, 356, 1387
0, 345, 3450356, 3451764, 356, 1764
0, 346, 3460356, 3461387, 356, 1387
0, 347, 3470356, 3471093, 356, 1093
0, 348, 3480356, 3481446, 356, 1446
0, 349, 3490356, 3491093, 356, 1093
0, 35, 350356, 351387, 356, 1387
0, 350, 3500356, 3501446, 356, 1446
0, 351, 3510356, 3511764, 356, 1764
0, 352, 3520356, 3521446, 356, 1446
0, 353, 3530356, 3531093, 356, 1093
0, 354, 3540356, 3541446, 356, 1446
0, 355, 3550356, 3551387, 356, 1387
0, 356, 3560356, 3561387, 356, 1387
0, 357, 3570356, 3571387, 356, 1387
0, 358, 3580356, 3581446, 356, 1446
0, 359, 3590356, 3591093, 356, 1093
0, 36, 360356, 361764, 356, 1764
0, 360, 3600356, 3601879, 356, 1879
0, 361, 3610356, 3611093, 356, 1093
0, 362, 3620356, 3621387, 356, 1387
0, 363, 3630356, 3631387, 356, 1387
0, 364, 3640356, 3641446, 356, 1446
0, 365, 3650356, 3651446, 356, 1446
0, 366, 3660356, 3661446, 356, 1446
0, 367, 3670356, 3671093, 356, 1093
0, 368, 3680356, 3681387, 356, 1387
0, 369, 3690356, 3691446, 356, 1446
0, 37, 370356, 371093, 356, 1093
0, 370, 3700356, 3701446, 356, 1446
0, 371, 3710356, 3711387, 356, 1387
0, 372, 3720356, 3721446, 356, 1446
0, 373, 3730356, 3731093, 356, 1093
0, 374, 3740356, 3741387, 356, 1387
0, 375, 3750356, 3751446, 356, 1446
0, 376, 3760356, 3761387, 356, 1387
0, 377, 3770356, 3771387, 356, 1387
0, 378, 3780356, 3782876, 356, 2876
0, 379, 3790356, 3791093, 356, 1093
0, 38, 380356, 381387, 356, 1387
0, 380, 3800356, 3801446, 356, 1446
0, 381, 3810356, 3811387, 356, 1387
0, 382, 3820356, 3821387, 356, 1387
0, 383, 3830356, 3831093, 356, 1093
0, 384, 3840356, 3841764, 356, 1764
0, 385, 3850356, 3851387, 356, 1387
0, 386, 3860356, 3861387, 356, 1387
0, 387, 3870356, 3871446, 356, 1446
0, 388, 3880356, 3881387, 356, 1387
0, 389, 3890356, 3891093, 356, 1093
0, 39, 390356, 391446, 356, 1446
0, 390, 3900356, 3901879, 356, 1879
0, 391, 3910356, 3911387, 356, 1387
0, 392, 3920356, 3921387, 356, 1387
0, 393, 3930356, 3931387, 356, 1387
0, 394, 3940356, 3941387, 356, 1387
0, 395, 3950356, 3951387, 356, 1387
0, 396, 3960356, 3961764, 356, 1764
0, 397, 3970356, 3971387, 356, 1387
0, 398, 3980356, 3981387, 356, 1387
0, 399, 3990356, 3991387, 356, 1387
0, 4, 40356, 41387, 356, 1387
0, 40, 400356, 401764, 356, 1764
0, 400, 4000356, 4001446, 356, 1446
0, 401, 4010356, 4011093, 356, 1093
0, 402, 4020356, 4021446, 356, 1446
0, 403, 4030356, 4031387, 356, 1387
0, 404, 4040356, 4041446, 356, 1446
0, 405, 4050356, 4051764, 356, 1764
0, 406, 4060356, 4061387, 356, 1387
0, 407, 4070356, 4071093, 356, 1093
0, 408, 4080356, 4081446, 356, 1446
0, 409, 4090356, 4091093, 356, 1093
0, 41, 410356, 411093, 356, 1093
0, 410, 4100356, 4101764, 356, 1764
0, 411, 4110356, 4111387, 356, 1387
0, 412, 4120356, 4121387, 356, 1387
0, 413, 4130356, 4131093, 356, 1093
0, 414, 4140356, 4141764, 356, 1764
0, 415, 4150356, 4151387, 356, 1387
0, 416, 4160356, 4161446, 356, 1446
0, 417, 4170356, 4171446, 356, 1446
0, 418, 4180356, 4181387, 356, 1387
0, 419, 4190356, 4191093, 356, 1093
0, 42, 420356, 421446, 356, 1446
0, 420, 4200356, 4201764, 356, 1764
0, 421, 4210356, 4211093, 356, 1093
0, 422, 4220356, 4221387, 356, 1387
0, 423, 4230356, 4231764, 356, 1764
0, 424, 4240356, 4241387, 356, 1387
0, 425, 4250356, 4251387, 356, 1387
0, 426, 4260356, 4261446, 356, 1446
0, 427, 4270356, 4271093, 356, 1093
0, 428, 4280356, 4281387, 356, 1387
0, 429, 4290356, 4291446, 356, 1446
0, 43, 430356, 431093, 356, 1093
0, 430, 4300356, 4301764, 356, 1764
0, 431, 4310356, 4311093, 356, 1093
0, 432, 4320356, 4321764, 356, 1764
0, 433, 4330356, 4331093, 356, 1093
0, 434, 4340356, 4341387, 356, 1387
0, 435, 4350356, 4351446, 356, 1446
0, 436, 4360356, 4361446, 356, 1446
0, 437, 4370356, 4371093, 356, 1093
0, 438, 4380356, 4381446, 356, 1446
0, 439, 4390356, 4391093, 356, 1093
0, 44, 440356, 441387, 356, 1387
0, 440, 4400356, 4401446, 356, 1446
0, 441, 4410356, 4411446, 356, 1446
0, 442, 4420356, 4421446, 356, 1446
0, 443, 4430356, 4431387, 356, 1387
0, 444, 4440356, 4441446, 356, 1446
0, 445, 4450356, 4451387, 356, 1387
0, 446, 4460356, 4461387, 356, 1387
0, 447, 4470356, 4471387, 356, 1387
0, 448, 4480356, 4481387, 356, 1387
0, 449, 4490356, 4491387, 356, 1387
0, 45, 450356, 451764, 356, 1764
0, 450, 4500356, 4501879, 356, 1879
0, 451, 4510356, 4511093, 356, 1093
0, 452, 4520356, 4521387, 356, 1387
0, 453, 4530356, 4531387, 356, 1387
0, 454, 4540356, 4541387, 356, 1387
0, 455, 4550356, 4551446, 356, 1446
0, 456, 4560356, 4561764, 356, 1764
0, 457, 4570356, 4571093, 356, 1093
0, 458, 4580356, 4581387, 356, 1387
0, 459, 4590356, 4591446, 356, 1446
0, 46, 460356, 461446, 356, 1446
0, 460, 4600356, 4601446, 356, 1446
0, 461, 4610356, 4611093, 356, 1093
0, 462, 4620356, 4621764, 356, 1764
0, 463, 4630356, 4631093, 356, 1093
0, 464, 4640356, 4641387, 356, 1387
0, 465, 4650356, 4651446, 356, 1446
0, 466, 4660356, 4661387, 356, 1387
0, 467, 4670356, 4671093, 356, 1093
0, 468, 4680356, 4683591, 356, 3591
0, 469, 4690356, 4691387, 356, 1387
0, 47, 470356, 471093, 356, 1093
0, 470, 4700356, 4701446, 356, 1446
0, 471, 4710356, 4711387, 356, 1387
0, 472, 4720356, 4721387, 356, 1387
0, 473, 4730356, 4731093, 356, 1093
0, 474, 4740356, 4741446, 356, 1446
0, 475, 4750356, 4751446, 356, 1446
0, 476, 4760356, 4761387, 356, 1387
0, 477, 4770356, 4771446, 356, 1446
0, 478, 4780356, 4781387, 356, 1387
0, 479, 4790356, 4791093, 356, 1093
0, 48, 480356, 481446, 356, 1446
0, 480, 4800356, 4801764, 356, 1764
0, 481, 4810356, 4811387, 356, 1387
0, 482, 4820356, 4821446, 356, 1446
0, 483, 4830356, 4831387, 356, 1387
0, 484, 4840356, 4841387, 356, 1387
0, 485, 4850356, 4851387, 356, 1387
0, 486, 4860356, 4861764, 356, 1764
0, 487, 4870356, 4871093, 356, 1093
0, 488, 4880356, 4881446, 356, 1446
0, 489, 4890356, 4891387, 356, 1387
0, 49, 490356, 491093, 356, 1093
0, 490, 4900356, 4901446, 356, 1446
0, 491, 4910356, 4911093, 356, 1093
0, 492, 4920356, 4921446, 356, 1446
0, 493, 4930356, 4931093, 356, 1093
0, 494, 4940356, 4941446, 356, 1446
0, 495, 4950356, 4951879, 356, 1879
0, 496, 4960356, 4961387, 356, 1387
0, 497, 4970356, 4971093, 356, 1093
0, 498, 4980356, 4981446, 356, 1446
0, 499, 4990356, 4991093, 356, 1093
0, 5, 50356, 51387, 356, 1387
0, 50, 500356, 501446, 356, 1446
0, 500, 5000356, 5001446, 356, 1446
0, 501, 5010356, 5011446, 356, 1446
0, 502, 5020356, 5021387, 356, 1387
0, 503, 5030356, 5031093, 356, 1093
0, 504, 5040356, 5041764, 356, 1764
0, 505, 5050356, 5051387, 356, 1387
0, 506, 5060356, 5061387, 356, 1387
0, 507, 5070356, 5071446, 356, 1446
0, 508, 5080356, 5081446, 356, 1446
0, 509, 5090356, 5091093, 356, 1093
0, 51, 510356, 511387, 356, 1387
0, 510, 5100356, 5101764, 356, 1764
0, 511, 5110356, 5111093, 356, 1093
