Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 10410849, 10411914, 849, 1914
0, 1042, 10420849, 10421914, 849, 1914
0, 1043, 10430849, 10431914, 849, 1914
0, 1044, 10440849, 10442839, 849, 2839
0, 1045, 10450849, 10451914, 849, 1914
0, 1046, 10460849, 10461914, 849, 1914
0, 1047, 10470849, 10471914, 849, 1914
0, 1048, 10480849, 10481914, 849, 1914
0, 1049, 10490849, 10491914, 849, 1914
0, 105, 1050849, 1051936, 849, 1936
0, 1050, 10500849, 10502420, 849, 2420
0, 1051, 10510849, 10511914, 849, 1914
0, 1052, 10520849, 10521914, 849, 1914
0, 1053, 10530849, 10532839, 849, 2839
0, 1054, 10540849, 10542420, 849, 2420
0, 1055, 10550849, 10551914, 849, 1914
0, 1056, 10560849, 10562253, 849, 2253
0, 1057, 10570849, 10571914, 849, 1914
0, 1058, 10580849, 10581914, 849, 1914
0, 1059, 10590849, 10591914, 849, 1914
0, 106, 1060849, 1061914, 849, 1914
0, 1060, 10600849, 10602420, 849, 2420
0, 1061, 10610849, 10611914, 849, 1914
0, 1062, 10620849, 10622839, 849, 2839
0, 1063, 10630849, 10631914, 849, 1914
0, 1064, 10640849, 10641914, 849, 1914
0, 1065, 10650849, 10651936, 849, 1936
0, 1066, 10660849, 10661914, 849, 1914
0, 1067, 10670849, 10671914, 849, 1914
0, 1068, 10680849, 10682253, 849, 2253
0, 1069, 10690849, 10691914, 849, 1914
0, 107, 1070849, 1071914, 849, 1914
0, 1070, 10700849, 10701914, 849, 1914
0, 1071, 10710849, 10712253, 849, 2253
0, 1072, 10720849, 10722420, 849, 2420
0, 1073, 10730849, 10731914, 849, 1914
0, 1074, 10740849, 10742253, 849, 2253
0, 1075, 10750849, 10751914, 849, 1914
0, 1076, 10760849, 10761914, 849, 1914
0, 1077, 10770849, 10771914, 849, 1914
0, 1078, 10780849, 10781914, 849, 1914
0, 1079, 10790849, 10791914, 849, 1914
0, 108, 1080849, 1082839, 849, 2839
0, 1080, 10800849, 10802839, 849, 2839
0, 1081, 10810849, 10811914, 849, 1914
0, 1082, 10820849, 10821914, 849, 1914
0, 1083, 10830849, 10831914, 849, 1914
0, 1084, 10840849, 10841914, 849, 1914
0, 1085, 10850849, 10851914, 849, 1914
0, 1086, 10860849, 10862420, 849, 2420
0, 1087, 10870849, 10871914, 849, 1914
0, 1088, 10880849, 10881914, 849, 1914
0, 1089, 10890849, 10892253, 849, 2253
0, 109, 1090849, 1091914, 849, 1914
0, 1090, 10900849, 10902828, 849, 2828
0, 1091, 10910849, 10911914, 849, 1914
0, 1092, 10920849, 10922420, 849, 2420
0, 1093, 10930849, 10931914, 849, 1914
0, 1094, 10940849, 10941914, 849, 1914
0, 1095, 10950849, 10951936, 849, 1936
0, 1096, 10960849, 10961914, 849, 1914
0, 1097, 10970849, 10971914, 849, 1914
0, 1098, 10980849, 10982839, 849, 2839
0, 1099, 10990849, 10991914, 849, 1914
0, 11, 110849, 111914, 849, 1914
0, 110, 1100849, 1102420, 849, 2420
0, 1100, 11000849, 11002420, 849, 2420
0, 1101, 11010849, 11011914, 849, 1914
0, 1102, 11020849, 11021914, 849, 1914
0, 1103, 11030849, 11031914, 849, 1914
0, 1104, 11040849, 11042253, 849, 2253
0, 1105, 11050849, 11051914, 849, 1914
0, 1106, 11060849, 11061914, 849, 1914
0, 1107, 11070849, 11072253, 849, 2253
0, 1108, 11080849, 11082420, 849, 2420
0, 1109, 11090849, 11091914, 849, 1914
0, 111, 1110849, 1111914, 849, 1914
0, 1110, 11100849, 11102420, 849, 2420
0, 1111, 11110849, 11111914, 849, 1914
0, 1112, 11120849, 11121914, 849, 1914
0, 1113, 11130849, 11131914, 849, 1914
0, 1114, 11140849, 11141914, 849, 1914
0, 1115, 11150849, 11151914, 849, 1914
0, 1116, 11160849, 11162839, 849, 2839
0, 1117, 11170849, 11171914, 849, 1914
0, 1118, 11180849, 11182420, 849, 2420
0, 1119, 11190849, 11191914, 849, 1914
0, 112, 1120849, 1121914, 849, 1914
0, 1120, 11200849, 11201914, 849, 1914
0, 1121, 11210849, 11211914, 849, 1914
0, 1122, 11220849, 11222253, 849, 2253
0, 1123, 11230849, 11231914, 849, 1914
0, 1124, 11240849, 11241914, 849, 1914
0, 1125, 11250849, 11252839, 849, 2839
0, 1126, 11260849, 11262420, 849, 2420
0, 1127, 11270849, 11271914, 849, 1914
0, 1128, 11280849, 11282253, 849, 2253
0, 1129, 11290849, 11291914, 849, 1914
0, 113, 1130849, 1131914, 849, 1914
0, 1130, 11300849, 11301914, 849, 1914
0, 1131, 11310849, 11311914, 849, 1914
0, 1132, 11320849, 11321914, 849, 1914
0, 1133, 11330849, 11331914, 849, 1914
0, 1134, 11340849, 11342839, 849, 2839
0, 1135, 11350849, 11351914, 849, 1914
0, 1136, 11360849, 11361914, 849, 1914
0, 1137, 11370849, 11371914, 849, 1914
0, 1138, 11380849, 11381914, 849, 1914
0, 1139, 11390849, 11391914, 849, 1914
0, 114, 1140849, 1142253, 849, 2253
0, 1140, 11400849, 11402420, 849, 2420
0, 1141, 11410849, 11411914, 849, 1914
0, 1142, 11420849, 11421914, 849, 1914
0, 1143, 11430849, 11432253, 849, 2253
0, 1144, 11440849, 11443189, 849, 3189
0, 1145, 11450849, 11451914, 849, 1914
0, 1146, 11460849, 11462253, 849, 2253
0, 1147, 11470849, 11471914, 849, 1914
0, 1148, 11480849, 11481914, 849, 1914
0, 1149, 11490849, 11491914, 849, 1914
0, 115, 1150849, 1151914, 849, 1914
0, 1150, 11500849, 11501914, 849, 1914
0, 1151, 11510849, 11511914, 849, 1914
0, 1152, 11520849, 11522839, 849, 2839
0, 1153, 11530849, 11531914, 849, 1914
0, 1154, 11540849, 11541914, 849, 1914
0, 1155, 11550849, 11551936, 849, 1936
0, 1156, 11560849, 11561914, 849, 1914
0, 1157, 11570849, 11571914, 849, 1914
0, 1158, 11580849, 11582253, 849, 2253
0, 1159, 11590849, 11591914, 849, 1914
0, 116, 1160849, 1161914, 849, 1914
0, 1160, 11600849, 11601914, 849, 1914
0, 1161, 11610849, 11612253, 849, 2253
0, 1162, 11620849, 11622420, 849, 2420
0, 1163, 11630849, 11631914, 849, 1914
0, 1164, 11640849, 11642420, 849, 2420
0, 1165, 11650849, 11651914, 849, 1914
0, 1166, 11660849, 11661914, 849, 1914
0, 1167, 11670849, 11671914, 849, 1914
0, 1168, 11680849, 11681914, 849, 1914
0, 1169, 11690849, 11691914, 849, 1914
0, 117, 1170849, 1172839, 849, 2839
0, 118, 1180849, 1182420, 849, 2420
0, 119, 1190849, 1191914, 849, 1914
0, 12, 120849, 122253, 849, 2253
0, 120, 1200849, 1202420, 849, 2420
0, 121, 1210849, 1211914, 849, 1914
0, 122, 1220849, 1221914, 849, 1914
0, 123, 1230849, 1231914, 849, 1914
0, 124, 1240849, 1241914, 849, 1914
0, 125, 1250849, 1251914, 849, 1914
0, 126, 1260849, 1262839, 849, 2839
0, 127, 1270849, 1271914, 849, 1914
0, 128, 1280849, 1281914, 849, 1914
0, 129, 1290849, 1291914, 849, 1914
0, 13, 130849, 131914, 849, 1914
0, 130, 1300849, 1302420, 849, 2420
0, 131, 1310849, 1311914, 849, 1914
0, 132, 1320849, 1322253, 849, 2253
0, 133, 1330849, 1331914, 849, 1914
0, 134, 1340849, 1341914, 849, 1914
0, 135, 1350849, 1352828, 849, 2828
0, 136, 1360849, 1362420, 849, 2420
0, 137, 1370849, 1371914, 849, 1914
0, 138, 1380849, 1382253, 849, 2253
0, 139, 1390849, 1391914, 849, 1914
0, 14, 140849, 141914, 849, 1914
0, 140, 1400849, 1401914, 849, 1914
0, 141, 1410849, 1411914, 849, 1914
0, 142, 1420849, 1421914, 849, 1914
0, 143, 1430849, 1431914, 849, 1914
0, 144, 1440849, 1442839, 849, 2839
0, 145, 1450849, 1451914, 849, 1914
0, 146, 1460849, 1461914, 849, 1914
0, 147, 1470849, 1471914, 849, 1914
0, 148, 1480849, 1481914, 849, 1914
0, 149, 1490849, 1491914, 849, 1914
0, 15, 150849, 151936, 849, 1936
0, 150, 1500849, 1502828, 849, 2828
0, 151, 1510849, 1511914, 849, 1914
0, 152, 1520849, 1521914, 849, 1914
0, 153, 1530849, 1532253, 849, 2253
0, 154, 1540849, 1542420, 849, 2420
0, 155, 1550849, 1551914, 849, 1914
0, 156, 1560849, 1562420, 849, 2420
0, 157, 1570849, 1571914, 849, 1914
0, 158, 1580849, 1581914, 849, 1914
0, 159, 1590849, 1591914, 849, 1914
0, 16, 160849, 161914, 849, 1914
0, 160, 1600849, 1601914, 849, 1914
0, 161, 1610849, 1611914, 849, 1914
0, 162, 1620849, 1622839, 849, 2839
0, 163, 1630849, 1631914, 849, 1914
0, 164, 1640849, 1641914, 849, 1914
0, 165, 1650849, 1651936, 849, 1936
0, 166, 1660849, 1661914, 849, 1914
0, 167, 1670849, 1671914, 849, 1914
0, 168, 1680849, 1682253, 849, 2253
0, 169, 1690849, 1691914, 849, 1914
0, 17, 170849, 171914, 849, 1914
0, 170, 1700849, 1701914, 849, 1914
0, 171, 1710849, 1712253, 849, 2253
0, 172, 1720849, 1722420, 849, 2420
0, 173, 1730849, 1731914, 849, 1914
0, 174, 1740849, 1742253, 849, 2253
0, 175, 1750849, 1751914, 849, 1914
0, 176, 1760849, 1761914, 849, 1914
0, 177, 1770849, 1771914, 849, 1914
0, 178, 1780849, 1781914, 849, 1914
0, 179, 1790849, 1791914, 849, 1914
0, 18, 180849, 182839, 849, 2839
0, 180, 1800849, 1802839, 849, 2839
0, 181, 1810849, 1811914, 849, 1914
0, 182, 1820849, 1822420, 849, 2420
0, 183, 1830849, 1831914, 849, 1914
0, 184, 1840849, 1841914, 849, 1914
0, 185, 1850849, 1851914, 849, 1914
0, 186, 1860849, 1862253, 849, 2253
0, 187, 1870849, 1871914, 849, 1914
0, 188, 1880849, 1881914, 849, 1914
0, 189, 1890849, 1892839, 849, 2839
0, 19, 190849, 191914, 849, 1914
0, 190, 1900849, 1902828, 849, 2828
0, 191, 1910849, 1911914, 849, 1914
0, 192, 1920849, 1922253, 849, 2253
0, 193, 1930849, 1931914, 849, 1914
0, 194, 1940849, 1941914, 849, 1914
0, 195, 1950849, 1952253, 849, 2253
0, 196, 1960849, 1961914, 849, 1914
0, 197, 1970849, 1971914, 849, 1914
0, 198, 1980849, 1982839, 849, 2839
0, 199, 1990849, 1991914, 849, 1914
0, 2, 20849, 21914, 849, 1914
0, 20, 200849, 202828, 849, 2828
0, 200, 2000849, 2002420, 849, 2420
0, 201, 2010849, 2011914, 849, 1914
0, 202, 2020849, 2021914, 849, 1914
0, 203, 2030849, 2031914, 849, 1914
0, 204, 2040849, 2042253, 849, 2253
0, 205, 2050849, 2051914, 849, 1914
0, 206, 2060849, 2061914, 849, 1914
0, 207, 2070849, 2072253, 849, 2253
0, 208, 2080849, 2083189, 849, 3189
0, 209, 2090849, 2091914, 849, 1914
0, 21, 210849, 211914, 849, 1914
0, 210, 2100849, 2102420, 849, 2420
0, 211, 2110849, 2111914, 849, 1914
0, 212, 2120849, 2121914, 849, 1914
0, 213, 2130849, 2131914, 849, 1914
0, 214, 2140849, 2141914, 849, 1914
0, 215, 2150849, 2151914, 849, 1914
0, 216, 2160849, 2162839, 849, 2839
0, 217, 2170849, 2171914, 849, 1914
0, 218, 2180849, 2181914, 849, 1914
0, 219, 2190849, 2191914, 849, 1914
0, 22, 220849, 221914, 849, 1914
0, 220, 2200849, 2201914, 849, 1914
0, 221, 2210849, 2211914, 849, 1914
0, 222, 2220849, 2222253, 849, 2253
0, 223, 2230849, 2231914, 849, 1914
0, 224, 2240849, 2241914, 849, 1914
0, 225, 2250849, 2252828, 849, 2828
0, 226, 2260849, 2262420, 849, 2420
0, 227, 2270849, 2271914, 849, 1914
0, 228, 2280849, 2282420, 849, 2420
0, 229, 2290849, 2291914, 849, 1914
0, 23, 230849, 231914, 849, 1914
0, 230, 2300849, 2301914, 849, 1914
0, 231, 2310849, 2311914, 849, 1914
0, 232, 2320849, 2321914, 849, 1914
0, 233, 2330849, 2331914, 849, 1914
0, 234, 2340849, 2343189, 849, 3189
0, 235, 2350849, 2351914, 849, 1914
0, 236, 2360849, 2361914, 849, 1914
0, 237, 2370849, 2371914, 849, 1914
0, 238, 2380849, 2381914, 849, 1914
0, 239, 2390849, 2391914, 849, 1914
0, 24, 240849, 242253, 849, 2253
0, 240, 2400849, 2402420, 849, 2420
0, 241, 2410849, 2411914, 849, 1914
0, 242, 2420849, 2421914, 849, 1914
0, 243, 2430849, 2432253, 849, 2253
0, 244, 2440849, 2442420, 849, 2420
0, 245, 2450849, 2451914, 849, 1914
0, 246, 2460849, 2462253, 849, 2253
0, 247, 2470849, 2471914, 849, 1914
0, 248, 2480849, 2481914, 849, 1914
0, 249, 2490849, 2491914, 849, 1914
0, 25, 250849, 251914, 849, 1914
0, 250, 2500849, 2501914, 849, 1914
0, 251, 2510849, 2511914, 849, 1914
0, 252, 2520849, 2522839, 849, 2839
0, 253, 2530849, 2531914, 849, 1914
0, 254, 2540849, 2542420, 849, 2420
0, 255, 2550849, 2551936, 849, 1936
0, 256, 2560849, 2561914, 849, 1914
0, 257, 2570849, 2571914, 849, 1914
0, 258, 2580849, 2582253, 849, 2253
0, 259, 2590849, 2591914, 849, 1914
0, 26, 260849, 261914, 849, 1914
0, 260, 2600849, 2602420, 849, 2420
0, 261, 2610849, 2612253, 849, 2253
0, 262, 2620849, 2622420, 849, 2420
0, 263, 2630849, 2631914, 849, 1914
0, 264, 2640849, 2642253, 849, 2253
0, 265, 2650849, 2651914, 849, 1914
0, 266, 2660849, 2661914, 849, 1914
0, 267, 2670849, 2671914, 849, 1914
0, 268, 2680849, 2681914, 849, 1914
0, 269, 2690849, 2691914, 849, 1914
0, 27, 270849, 272253, 849, 2253
0, 270, 2700849, 2702839, 849, 2839
0, 271, 2710849, 2711914, 849, 1914
0, 272, 2720849, 2721914, 849, 1914
0, 273, 2730849, 2731914, 849, 1914
0, 274, 2740849, 2741914, 849, 1914
0, 275, 2750849, 2751914, 849, 1914
0, 276, 2760849, 2762253, 849, 2253
0, 277, 2770849, 2771914, 849, 1914
0, 278, 2780849, 2781914, 849, 1914
0, 279, 2790849, 2792253, 849, 2253
0, 28, 280849, 282420, 849, 2420
0, 280, 2800849, 2803189, 849, 3189
0, 281, 2810849, 2811914, 849, 1914
0, 282, 2820849, 2822253, 849, 2253
0, 283, 2830849, 2831914, 849, 1914
0, 284, 2840849, 2841914, 849, 1914
0, 285, 2850849, 2851936, 849, 1936
0, 286, 2860849, 2861914, 849, 1914
0, 287, 2870849, 2871914, 849, 1914
0, 288, 2880849, 2882839, 849, 2839
0, 289, 2890849, 2891914, 849, 1914
0, 29, 290849, 291914, 849, 1914
0, 290, 2900849, 2902420, 849, 2420
0, 291, 2910849, 2911914, 849, 1914
0, 292, 2920849, 2921914, 849, 1914
0, 293, 2930849, 2931914, 849, 1914
0, 294, 2940849, 2942253, 849, 2253
0, 295, 2950849, 2951914, 849, 1914
0, 296, 2960849, 2961914, 849, 1914
0, 297, 2970849, 2972253, 849, 2253
0, 298, 2980849, 2982420, 849, 2420
0, 299, 2990849, 2991914, 849, 1914
0, 3, 30849, 31914, 849, 1914
0, 30, 300849, 302420, 849, 2420
0, 300, 3000849, 3002420, 849, 2420
0, 301, 3010849, 3011914, 849, 1914
0, 302, 3020849, 3021914, 849, 1914
0, 303, 3030849, 3031914, 849, 1914
0, 304, 3040849, 3041914, 849, 1914
0, 305, 3050849, 3051914, 849, 1914
0, 306, 3060849, 3063189, 849, 3189
0, 307, 3070849, 3071914, 849, 1914
0, 308, 3080849, 3081914, 849, 1914
0, 309, 3090849, 3091914, 849, 1914
0, 31, 310849, 311914, 849, 1914
0, 310, 3100849, 3101914, 849, 1914
0, 311, 3110849, 3111914, 849, 1914
0, 312, 3120849, 3122420, 849, 2420
0, 313, 3130849, 3131914, 849, 1914
0, 314, 3140849, 3141914, 849, 1914
0, 315, 3150849, 3152828, 849, 2828
0, 316, 3160849, 3162420, 849, 2420
0, 317, 3170849, 3171914, 849, 1914
0, 318, 3180849, 3182253, 849, 2253
0, 319, 3190849, 3191914, 849, 1914
0, 32, 320849, 321914, 849, 1914
0, 320, 3200849, 3201914, 849, 1914
0, 321, 3210849, 3211914, 849, 1914
0, 322, 3220849, 3221914, 849, 1914
0, 323, 3230849, 3231914, 849, 1914
0, 324, 3240849, 3242839, 849, 2839
0, 325, 3250849, 3252828, 849, 2828
0, 326, 3260849, 3261914, 849, 1914
0, 327, 3270849, 3271914, 849, 1914
0, 328, 3280849, 3281914, 849, 1914
0, 329, 3290849, 3291914, 849, 1914
0, 33, 330849, 331914, 849, 1914
0, 330, 3300849, 3302420, 849, 2420
0, 331, 3310849, 3311914, 849, 1914
0, 332, 3320849, 3321914, 849, 1914
0, 333, 3330849, 3332253, 849, 2253
0, 334, 3340849, 3342420, 849, 2420
0, 335, 3350849, 3351914, 849, 1914
0, 336, 3360849, 3362253, 849, 2253
0, 337, 3370849, 3371914, 849, 1914
0, 338, 3380849, 3381914, 849, 1914
0, 339, 3390849, 3391914, 849, 1914
0, 34, 340849, 341914, 849, 1914
0, 340, 3400849, 3401914, 849, 1914
0, 341, 3410849, 3411914, 849, 1914
0, 342, 3420849, 3422839, 849, 2839
0, 343, 3430849, 3431914, 849, 1914
0, 344, 3440849, 3441914, 849, 1914
0, 345, 3450849, 3452253, 849, 2253
0, 346, 3460849, 3461914, 849, 1914
0, 347, 3470849, 3471914, 849, 1914
0, 348, 3480849, 3482253, 849, 2253
0, 349, 3490849, 3491914, 849, 1914
0, 35, 350849, 351914, 849, 1914
0, 350, 3500849, 3501914, 849, 1914
0, 351, 3510849, 3512839, 849, 2839
0, 352, 3520849, 3522420, 849, 2420
0, 353, 3530849, 3531914, 849, 1914
0, 354, 3540849, 3542253, 849, 2253
0, 355, 3550849, 3551914, 849, 1914
0, 356, 3560849, 3561914, 849, 1914
0, 357, 3570849, 3571914, 849, 1914
0, 358, 3580849, 3581914, 849, 1914
0, 359, 3590849, 3591914, 849, 1914
0, 36, 360849, 362839, 849, 2839
0, 360, 3600849, 3602839, 849, 2839
0, 361, 3610849, 3611914, 849, 1914
0, 362, 3620849, 3621914, 849, 1914
0, 363, 3630849, 3631914, 849, 1914
0, 364, 3640849, 3641914, 849, 1914
0, 365, 3650849, 3651914, 849, 1914
0, 366, 3660849, 3662253, 849, 2253
0, 367, 3670849, 3671914, 849, 1914
0, 368, 3680849, 3681914, 849, 1914
0, 369, 3690849, 3692253, 849, 2253
0, 37, 370849, 371914, 849, 1914
0, 370, 3700849, 3702828, 849, 2828
0, 371, 3710849, 3711914, 849, 1914
0, 372, 3720849, 3722253, 849, 2253
0, 373, 3730849, 3731914, 849, 1914
0, 374, 3740849, 3741914, 849, 1914
0, 375, 3750849, 3751936, 849, 1936
0, 376, 3760849, 3761914, 849, 1914
0, 377, 3770849, 3771914, 849, 1914
0, 378, 3780849, 3782839, 849, 2839
0, 379, 3790849, 3791914, 849, 1914
0, 38, 380849, 381914, 849, 1914
0, 380, 3800849, 3802420, 849, 2420
0, 381, 3810849, 3811914, 849, 1914
0, 382, 3820849, 3821914, 849, 1914
0, 383, 3830849, 3831914, 849, 1914
0, 384, 3840849, 3842420, 849, 2420
0, 385, 3850849, 3851914, 849, 1914
0, 386, 3860849, 3861914, 849, 1914
0, 387, 3870849, 3872253, 849, 2253
0, 388, 3880849, 3882420, 849, 2420
0, 389, 3890849, 3891914, 849, 1914
0, 39, 390849, 391914, 849, 1914
0, 390, 3900849, 3902828, 849, 2828
0, 391, 3910849, 3911914, 849, 1914
0, 392, 3920849, 3921914, 849, 1914
0, 393, 3930849, 3931914, 849, 1914
0, 394, 3940849, 3941914, 849, 1914
0, 395, 3950849, 3951914, 849, 1914
0, 396, 3960849, 3962839, 849, 2839
0, 397, 3970849, 3971914, 849, 1914
0, 398, 3980849, 3981914, 849, 1914
0, 399, 3990849, 3991914, 849, 1914
0, 4, 40849, 41914, 849, 1914
0, 40, 400849, 401914, 849, 1914
0, 400, 4000849, 4001914, 849, 1914
0, 401, 4010849, 4011914, 849, 1914
0, 402, 4020849, 4022253, 849, 2253
0, 403, 4030849, 4031914, 849, 1914
0, 404, 4040849, 4041914, 849, 1914
0, 405, 4050849, 4052828, 849, 2828
0, 406, 4060849, 4062420, 849, 2420
0, 407, 4070849, 4071914, 849, 1914
0, 408, 4080849, 4082253, 849, 2253
0, 409, 4090849, 4091914, 849, 1914
0, 41, 410849, 411914, 849, 1914
0, 410, 4100849, 4102420, 849, 2420
0, 411, 4110849, 4111914, 849, 1914
0, 412, 4120849, 4121914, 849, 1914
0, 413, 4130849, 4131914, 849, 1914
0, 414, 4140849, 4142839, 849, 2839
0, 415, 4150849, 4151914, 849, 1914
0, 416, 4160849, 4162420, 849, 2420
0, 417, 4170849, 4171914, 849, 1914
0, 418, 4180849, 4181914, 849, 1914
0, 419, 4190849, 4191914, 849, 1914
0, 42, 420849, 422253, 849, 2253
0, 420, 4200849, 4202420, 849, 2420
0, 421, 4210849, 4211914, 849, 1914
0, 422, 4220849, 4221914, 849, 1914
0, 423, 4230849, 4232839, 849, 2839
0, 424, 4240849, 4242420, 849, 2420
0, 425, 4250849, 4251914, 849, 1914
0, 426, 4260849, 4262253, 849, 2253
0, 427, 4270849, 4271914, 849, 1914
0, 428, 4280849, 4281914, 849, 1914
0, 429, 4290849, 4291914, 849, 1914
0, 43, 430849, 431914, 849, 1914
0, 430, 4300849, 4301914, 849, 1914
0, 431, 4310849, 4311914, 849, 1914
0, 432, 4320849, 4322839, 849, 2839
0, 433, 4330849, 4331914, 849, 1914
0, 434, 4340849, 4341914, 849, 1914
0, 435, 4350849, 4351936, 849, 1936
0, 436, 4360849, 4361914, 849, 1914
0, 437, 4370849, 4371914, 849, 1914
0, 438, 4380849, 4382253, 849, 2253
0, 439, 4390849, 4391914, 849, 1914
0, 44, 440849, 441914, 849, 1914
0, 440, 4400849, 4401914, 849, 1914
0, 441, 4410849, 4412253, 849, 2253
0, 442, 4420849, 4423189, 849, 3189
0, 443, 4430849, 4431914, 849, 1914
0, 444, 4440849, 4442253, 849, 2253
0, 445, 4450849, 4451914, 849, 1914
0, 446, 4460849, 4461914, 849, 1914
0, 447, 4470849, 4471914, 849, 1914
0, 448, 4480849, 4481914, 849, 1914
0, 449, 4490849, 4491914, 849, 1914
0, 45, 450849, 452828, 849, 2828
0, 450, 4500849, 4502839, 849, 2839
0, 451, 4510849, 4511914, 849, 1914
0, 452, 4520849, 4521914, 849, 1914
0, 453, 4530849, 4531914, 849, 1914
0, 454, 4540849, 4541914, 849, 1914
0, 455, 4550849, 4551914, 849, 1914
0, 456, 4560849, 4562253, 849, 2253
0, 457, 4570849, 4571914, 849, 1914
0, 458, 4580849, 4581914, 849, 1914
0, 459, 4590849, 4592253, 849, 2253
0, 46, 460849, 463189, 849, 3189
0, 460, 4600849, 4602828, 849, 2828
0, 461, 4610849, 4611914, 849, 1914
0, 462, 4620849, 4622420, 849, 2420
0, 463, 4630849, 4631914, 849, 1914
0, 464, 4640849, 4641914, 849, 1914
0, 465, 4650849, 4651936, 849, 1936
0, 466, 4660849, 4661914, 849, 1914
0, 467, 4670849, 4671914, 849, 1914
0, 468, 4680849, 4683189, 849, 3189
0, 469, 4690849, 4691914, 849, 1914
0, 47, 470849, 471914, 849, 1914
0, 470, 4700849, 4702420, 849, 2420
0, 471, 4710849, 4711914, 849, 1914
0, 472, 4720849, 4721914, 849, 1914
0, 473, 4730849, 4731914, 849, 1914
0, 474, 4740849, 4742253, 849, 2253
0, 475, 4750849, 4751914, 849, 1914
0, 476, 4760849, 4761914, 849, 1914
0, 477, 4770849, 4772253, 849, 2253
0, 478, 4780849, 4782420, 849, 2420
0, 479, 4790849, 4791914, 849, 1914
0, 48, 480849, 482253, 849, 2253
0, 480, 4800849, 4802420, 849, 2420
0, 481, 4810849, 4811914, 849, 1914
0, 482, 4820849, 4821914, 849, 1914
0, 483, 4830849, 4831914, 849, 1914
0, 484, 4840849, 4841914, 849, 1914
0, 485, 4850849, 4851914, 849, 1914
0, 486, 4860849, 4862839, 849, 2839
0, 487, 4870849, 4871914, 849, 1914
0, 488, 4880849, 4882420, 849, 2420
0, 489, 4890849, 4891914, 849, 1914
0, 49, 490849, 491914, 849, 1914
0, 490, 4900849, 4901914, 849, 1914
0, 491, 4910849, 4911914, 849, 1914
0, 492, 4920849, 4922253, 849, 2253
0, 493, 4930849, 4931914, 849, 1914
0, 494, 4940849, 4941914, 849, 1914
0, 495, 4950849, 4952828, 849, 2828
0, 496, 4960849, 4962420, 849, 2420
0, 497, 4970849, 4971914, 849, 1914
0, 498, 4980849, 4982253, 849, 2253
0, 499, 4990849, 4991914, 849, 1914
0, 5, 50849, 51914, 849, 1914
0, 50, 500849, 501914, 849, 1914
0, 500, 5000849, 5001914, 849, 1914
0, 501, 5010849, 5011914, 849, 1914
0, 502, 5020849, 5021914, 849, 1914
0, 503, 5030849, 5031914, 849, 1914
0, 504, 5040849, 5042839, 849, 2839
0, 505, 5050849, 5051914, 849, 1914
0, 506, 5060849, 5061914, 849, 1914
0, 507, 5070849, 5071914, 849, 1914
0, 508, 5080849, 5081914, 849, 1914
0, 509, 5090849, 5091914, 849, 1914
0, 51, 510849, 511914, 849, 1914
0, 510, 5100849, 5102420, 849, 2420
0, 511, 5110849, 5111914, 849, 1914
