Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1109, 11090336, 11091244, 336, 1244
0, 111, 1110336, 1111060, 336, 1060
0, 1110, 11100336, 11101560, 336, 1560
0, 1111, 11110336, 11111244, 336, 1244
0, 1112, 11120336, 11121560, 336, 1560
0, 1113, 11130336, 11131273, 336, 1273
0, 1114, 11140336, 11141273, 336, 1273
0, 1115, 11150336, 11151060, 336, 1060
0, 1116, 11160336, 11161702, 336, 1702
0, 1117, 11170336, 11171273, 336, 1273
0, 1118, 11180336, 11181560, 336, 1560
0, 1119, 11190336, 11191060, 336, 1060
0, 112, 1120336, 1121702, 336, 1702
0, 1120, 11200336, 11201702, 336, 1702
0, 1121, 11210336, 11211244, 336, 1244
0, 1122, 11220336, 11221273, 336, 1273
0, 1123, 11230336, 11231060, 336, 1060
0, 1124, 11240336, 11241560, 336, 1560
0, 1125, 11250336, 11251678, 336, 1678
0, 1126, 11260336, 11261702, 336, 1702
0, 1127, 11270336, 11271244, 336, 1244
0, 1128, 11280336, 11281560, 336, 1560
0, 1129, 11290336, 11291244, 336, 1244
0, 113, 1130336, 1131273, 336, 1273
0, 1130, 11300336, 11301273, 336, 1273
0, 1131, 11310336, 11311060, 336, 1060
0, 1132, 11320336, 11321560, 336, 1560
0, 1133, 11330336, 11331273, 336, 1273
0, 1134, 11340336, 11341702, 336, 1702
0, 1135, 11350336, 11351244, 336, 1244
0, 1136, 11360336, 11361560, 336, 1560
0, 1137, 11370336, 11371244, 336, 1244
0, 1138, 11380336, 11381273, 336, 1273
0, 1139, 11390336, 11391060, 336, 1060
0, 114, 1140336, 1141273, 336, 1273
0, 1140, 11400336, 11401702, 336, 1702
0, 1141, 11410336, 11411678, 336, 1678
0, 1142, 11420336, 11421273, 336, 1273
0, 1143, 11430336, 11431244, 336, 1244
0, 1144, 11440336, 11441702, 336, 1702
0, 1145, 11450336, 11451244, 336, 1244
0, 1146, 11460336, 11461273, 336, 1273
0, 1147, 11470336, 11471060, 336, 1060
0, 1148, 11480336, 11483211, 336, 3211
0, 1149, 11490336, 11491244, 336, 1244
0, 115, 1150336, 1151060, 336, 1060
0, 1150, 11500336, 11501273, 336, 1273
0, 1151, 11510336, 11511060, 336, 1060
0, 1152, 11520336, 11521702, 336, 1702
0, 1153, 11530336, 11531273, 336, 1273
0, 1154, 11540336, 11541273, 336, 1273
0, 1155, 11550336, 11551273, 336, 1273
0, 1156, 11560336, 11561702, 336, 1702
0, 1157, 11570336, 11571244, 336, 1244
0, 1158, 11580336, 11581273, 336, 1273
0, 1159, 11590336, 11591060, 336, 1060
0, 116, 1160336, 1161560, 336, 1560
0, 1160, 11600336, 11601560, 336, 1560
0, 1161, 11610336, 11611273, 336, 1273
0, 1162, 11620336, 11621702, 336, 1702
0, 1163, 11630336, 11631244, 336, 1244
0, 1164, 11640336, 11641560, 336, 1560
0, 1165, 11650336, 11651244, 336, 1244
0, 1166, 11660336, 11661273, 336, 1273
0, 1167, 11670336, 11671060, 336, 1060
0, 1168, 11680336, 11681560, 336, 1560
0, 1169, 11690336, 11691273, 336, 1273
0, 117, 1170336, 1171273, 336, 1273
0, 1170, 11700336, 11701702, 336, 1702
0, 1171, 11710336, 11711273, 336, 1273
0, 1172, 11720336, 11721560, 336, 1560
0, 1173, 11730336, 11731244, 336, 1244
0, 1174, 11740336, 11741273, 336, 1273
0, 1175, 11750336, 11751060, 336, 1060
0, 1176, 11760336, 11761702, 336, 1702
0, 1177, 11770336, 11771244, 336, 1244
0, 1178, 11780336, 11781560, 336, 1560
0, 1179, 11790336, 11791244, 336, 1244
0, 118, 1180336, 1181560, 336, 1560
0, 1180, 11800336, 11801702, 336, 1702
0, 1181, 11810336, 11811244, 336, 1244
0, 1182, 11820336, 11821273, 336, 1273
0, 1183, 11830336, 11831244, 336, 1244
0, 1184, 11840336, 11841560, 336, 1560
0, 1185, 11850336, 11851273, 336, 1273
0, 1186, 11860336, 11861560, 336, 1560
0, 1187, 11870336, 11871060, 336, 1060
0, 1188, 11880336, 11881702, 336, 1702
0, 1189, 11890336, 11891273, 336, 1273
0, 119, 1190336, 1191244, 336, 1244
0, 1190, 11900336, 11901560, 336, 1560
0, 1191, 11910336, 11911060, 336, 1060
0, 1192, 11920336, 11921560, 336, 1560
0, 1193, 11930336, 11931273, 336, 1273
0, 1194, 11940336, 11941273, 336, 1273
0, 1195, 11950336, 11951060, 336, 1060
0, 1196, 11960336, 11961560, 336, 1560
0, 1197, 11970336, 11971678, 336, 1678
0, 1198, 11980336, 11981560, 336, 1560
0, 1199, 11990336, 11991060, 336, 1060
0, 12, 120336, 121560, 336, 1560
0, 120, 1200336, 1201702, 336, 1702
0, 1200, 12000336, 12001702, 336, 1702
0, 1201, 12010336, 12011273, 336, 1273
0, 1202, 12020336, 12021273, 336, 1273
0, 1203, 12030336, 12031060, 336, 1060
0, 1204, 12040336, 12041702, 336, 1702
0, 1205, 12050336, 12051244, 336, 1244
0, 1206, 12060336, 12061560, 336, 1560
0, 1207, 12070336, 12071244, 336, 1244
0, 1208, 12080336, 12081702, 336, 1702
0, 1209, 12090336, 12091244, 336, 1244
0, 121, 1210336, 1211273, 336, 1273
0, 1210, 12100336, 12101273, 336, 1273
0, 1211, 12110336, 12111244, 336, 1244
0, 1212, 12120336, 12121560, 336, 1560
0, 1213, 12130336, 12131244, 336, 1244
0, 1214, 12140336, 12141273, 336, 1273
0, 1215, 12150336, 12151273, 336, 1273
0, 1216, 12160336, 12162176, 336, 2176
0, 1217, 12170336, 12171244, 336, 1244
0, 1218, 12180336, 12181560, 336, 1560
0, 1219, 12190336, 12191060, 336, 1060
0, 122, 1220336, 1221273, 336, 1273
0, 1220, 12200336, 12201560, 336, 1560
0, 1221, 12210336, 12211244, 336, 1244
0, 1222, 12220336, 12221273, 336, 1273
0, 1223, 12230336, 12231244, 336, 1244
0, 1224, 12240336, 12241702, 336, 1702
0, 1225, 12250336, 12251678, 336, 1678
0, 1226, 12260336, 12261273, 336, 1273
0, 1227, 12270336, 12271060, 336, 1060
0, 1228, 12280336, 12281560, 336, 1560
0, 1229, 12290336, 12291244, 336, 1244
0, 123, 1230336, 1231060, 336, 1060
0, 1230, 12300336, 12301560, 336, 1560
0, 1231, 12310336, 12311244, 336, 1244
0, 1232, 12320336, 12321702, 336, 1702
0, 1233, 12330336, 12331273, 336, 1273
0, 1234, 12340336, 12341560, 336, 1560
0, 1235, 12350336, 12351060, 336, 1060
0, 1236, 12360336, 12361560, 336, 1560
0, 1237, 12370336, 12371244, 336, 1244
0, 1238, 12380336, 12381560, 336, 1560
0, 1239, 12390336, 12391244, 336, 1244
0, 124, 1240336, 1241560, 336, 1560
0, 1240, 12400336, 12401560, 336, 1560
0, 1241, 12410336, 12411244, 336, 1244
0, 1242, 12420336, 12421560, 336, 1560
0, 1243, 12430336, 12431244, 336, 1244
0, 1244, 12440336, 12441560, 336, 1560
0, 1245, 12450336, 12451273, 336, 1273
0, 1246, 12460336, 12461702, 336, 1702
0, 1247, 12470336, 12471060, 336, 1060
0, 1248, 12480336, 12481560, 336, 1560
0, 1249, 12490336, 12491244, 336, 1244
0, 125, 1250336, 1251244, 336, 1244
0, 1250, 12500336, 12501273, 336, 1273
0, 1251, 12510336, 12511244, 336, 1244
0, 1252, 12520336, 12521702, 336, 1702
0, 1253, 12530336, 12531678, 336, 1678
0, 1254, 12540336, 12541273, 336, 1273
0, 1255, 12550336, 12551060, 336, 1060
0, 1256, 12560336, 12561560, 336, 1560
0, 1257, 12570336, 12571244, 336, 1244
0, 1258, 12580336, 12581273, 336, 1273
0, 1259, 12590336, 12591060, 336, 1060
0, 126, 1260336, 1261702, 336, 1702
0, 127, 1270336, 1271244, 336, 1244
0, 128, 1280336, 1281702, 336, 1702
0, 129, 1290336, 1291244, 336, 1244
0, 13, 130336, 131244, 336, 1244
0, 130, 1300336, 1301273, 336, 1273
0, 131, 1310336, 1311060, 336, 1060
0, 132, 1320336, 1321560, 336, 1560
0, 133, 1330336, 1331273, 336, 1273
0, 134, 1340336, 1341273, 336, 1273
0, 135, 1350336, 1351273, 336, 1273
0, 136, 1360336, 1362176, 336, 2176
0, 137, 1370336, 1371244, 336, 1244
0, 138, 1380336, 1381273, 336, 1273
0, 139, 1390336, 1391060, 336, 1060
0, 14, 140336, 141560, 336, 1560
0, 140, 1400336, 1401702, 336, 1702
0, 141, 1410336, 1411244, 336, 1244
0, 142, 1420336, 1421273, 336, 1273
0, 143, 1430336, 1431244, 336, 1244
0, 144, 1440336, 1441702, 336, 1702
0, 145, 1450336, 1451273, 336, 1273
0, 146, 1460336, 1461273, 336, 1273
0, 147, 1470336, 1471244, 336, 1244
0, 148, 1480336, 1481560, 336, 1560
0, 149, 1490336, 1491244, 336, 1244
0, 15, 150336, 151244, 336, 1244
0, 150, 1500336, 1501560, 336, 1560
0, 151, 1510336, 1511244, 336, 1244
0, 152, 1520336, 1521560, 336, 1560
0, 153, 1530336, 1531273, 336, 1273
0, 154, 1540336, 1541702, 336, 1702
0, 155, 1550336, 1551060, 336, 1060
0, 156, 1560336, 1561560, 336, 1560
0, 157, 1570336, 1571244, 336, 1244
0, 158, 1580336, 1581560, 336, 1560
0, 159, 1590336, 1591060, 336, 1060
0, 16, 160336, 161702, 336, 1702
0, 160, 1600336, 1601560, 336, 1560
0, 161, 1610336, 1611273, 336, 1273
0, 162, 1620336, 1621560, 336, 1560
0, 163, 1630336, 1631244, 336, 1244
0, 164, 1640336, 1641560, 336, 1560
0, 165, 1650336, 1651273, 336, 1273
0, 166, 1660336, 1661560, 336, 1560
0, 167, 1670336, 1671060, 336, 1060
0, 168, 1680336, 1681702, 336, 1702
0, 169, 1690336, 1691244, 336, 1244
0, 17, 170336, 171244, 336, 1244
0, 170, 1700336, 1701273, 336, 1273
0, 171, 1710336, 1711244, 336, 1244
0, 172, 1720336, 1721702, 336, 1702
0, 173, 1730336, 1731273, 336, 1273
0, 174, 1740336, 1741273, 336, 1273
0, 175, 1750336, 1751244, 336, 1244
0, 176, 1760336, 1761560, 336, 1560
0, 177, 1770336, 1771244, 336, 1244
0, 178, 1780336, 1781273, 336, 1273
0, 179, 1790336, 1791060, 336, 1060
0, 18, 180336, 181560, 336, 1560
0, 180, 1800336, 1803211, 336, 3211
0, 181, 1810336, 1811678, 336, 1678
0, 182, 1820336, 1821560, 336, 1560
0, 183, 1830336, 1831060, 336, 1060
0, 184, 1840336, 1841560, 336, 1560
0, 185, 1850336, 1851244, 336, 1244
0, 186, 1860336, 1861273, 336, 1273
0, 187, 1870336, 1871060, 336, 1060
0, 188, 1880336, 1881702, 336, 1702
0, 189, 1890336, 1891678, 336, 1678
0, 19, 190336, 191244, 336, 1244
0, 190, 1900336, 1901560, 336, 1560
0, 191, 1910336, 1911060, 336, 1060
0, 192, 1920336, 1921560, 336, 1560
0, 193, 1930336, 1931244, 336, 1244
0, 194, 1940336, 1941273, 336, 1273
0, 195, 1950336, 1951244, 336, 1244
0, 196, 1960336, 1963211, 336, 3211
0, 197, 1970336, 1971244, 336, 1244
0, 198, 1980336, 1981560, 336, 1560
0, 199, 1990336, 1991244, 336, 1244
0, 2, 20336, 21273, 336, 1273
0, 20, 200336, 201560, 336, 1560
0, 200, 2000336, 2001560, 336, 1560
0, 201, 2010336, 2011244, 336, 1244
0, 202, 2020336, 2021273, 336, 1273
0, 203, 2030336, 2031273, 336, 1273
0, 204, 2040336, 2041560, 336, 1560
0, 205, 2050336, 2051244, 336, 1244
0, 206, 2060336, 2061273, 336, 1273
0, 207, 2070336, 2071244, 336, 1244
0, 208, 2080336, 2081702, 336, 1702
0, 209, 2090336, 2091244, 336, 1244
0, 21, 210336, 211273, 336, 1273
0, 210, 2100336, 2101702, 336, 1702
0, 211, 2110336, 2111244, 336, 1244
0, 212, 2120336, 2121560, 336, 1560
0, 213, 2130336, 2131244, 336, 1244
0, 214, 2140336, 2141273, 336, 1273
0, 215, 2150336, 2151060, 336, 1060
0, 216, 2160336, 2161702, 336, 1702
0, 217, 2170336, 2171678, 336, 1678
0, 218, 2180336, 2181560, 336, 1560
0, 219, 2190336, 2191060, 336, 1060
0, 22, 220336, 221273, 336, 1273
0, 220, 2200336, 2201560, 336, 1560
0, 221, 2210336, 2211244, 336, 1244
0, 222, 2220336, 2221273, 336, 1273
0, 223, 2230336, 2231060, 336, 1060
0, 224, 2240336, 2241702, 336, 1702
0, 225, 2250336, 2251678, 336, 1678
0, 226, 2260336, 2261702, 336, 1702
0, 227, 2270336, 2271060, 336, 1060
0, 228, 2280336, 2281560, 336, 1560
0, 229, 2290336, 2291244, 336, 1244
0, 23, 230336, 231244, 336, 1244
0, 230, 2300336, 2301273, 336, 1273
0, 231, 2310336, 2311244, 336, 1244
0, 232, 2320336, 2321560, 336, 1560
0, 233, 2330336, 2331273, 336, 1273
0, 234, 2340336, 2341560, 336, 1560
0, 235, 2350336, 2351244, 336, 1244
0, 236, 2360336, 2361560, 336, 1560
0, 237, 2370336, 2371244, 336, 1244
0, 238, 2380336, 2381560, 336, 1560
0, 239, 2390336, 2391060, 336, 1060
0, 24, 240336, 241560, 336, 1560
0, 240, 2400336, 2401702, 336, 1702
0, 241, 2410336, 2411273, 336, 1273
0, 242, 2420336, 2421273, 336, 1273
0, 243, 2430336, 2431244, 336, 1244
0, 244, 2440336, 2441702, 336, 1702
0, 245, 2450336, 2451273, 336, 1273
0, 246, 2460336, 2461273, 336, 1273
0, 247, 2470336, 2471060, 336, 1060
0, 248, 2480336, 2481702, 336, 1702
0, 249, 2490336, 2491244, 336, 1244
0, 25, 250336, 251244, 336, 1244
0, 250, 2500336, 2501273, 336, 1273
0, 251, 2510336, 2511060, 336, 1060
0, 252, 2520336, 2523211, 336, 3211
0, 253, 2530336, 2531273, 336, 1273
0, 254, 2540336, 2541273, 336, 1273
0, 255, 2550336, 2551244, 336, 1244
0, 256, 2560336, 2561702, 336, 1702
0, 257, 2570336, 2571244, 336, 1244
0, 258, 2580336, 2581273, 336, 1273
0, 259, 2590336, 2591244, 336, 1244
0, 26, 260336, 261273, 336, 1273
0, 260, 2600336, 2601560, 336, 1560
0, 261, 2610336, 2611273, 336, 1273
0, 262, 2620336, 2621560, 336, 1560
0, 263, 2630336, 2631244, 336, 1244
0, 264, 2640336, 2641560, 336, 1560
0, 265, 2650336, 2651244, 336, 1244
0, 266, 2660336, 2661560, 336, 1560
0, 267, 2670336, 2671060, 336, 1060
0, 268, 2680336, 2681560, 336, 1560
0, 269, 2690336, 2691244, 336, 1244
0, 27, 270336, 271244, 336, 1244
0, 270, 2700336, 2701702, 336, 1702
0, 271, 2710336, 2711273, 336, 1273
0, 272, 2720336, 2721560, 336, 1560
0, 273, 2730336, 2731273, 336, 1273
0, 274, 2740336, 2741273, 336, 1273
0, 275, 2750336, 2751060, 336, 1060
0, 276, 2760336, 2761560, 336, 1560
0, 277, 2770336, 2771244, 336, 1244
0, 278, 2780336, 2781560, 336, 1560
0, 279, 2790336, 2791244, 336, 1244
0, 28, 280336, 282176, 336, 2176
0, 280, 2800336, 2802176, 336, 2176
0, 281, 2810336, 2811244, 336, 1244
0, 282, 2820336, 2821273, 336, 1273
0, 283, 2830336, 2831060, 336, 1060
0, 284, 2840336, 2841560, 336, 1560
0, 285, 2850336, 2851273, 336, 1273
0, 286, 2860336, 2861560, 336, 1560
0, 287, 2870336, 2871244, 336, 1244
0, 288, 2880336, 2881702, 336, 1702
0, 289, 2890336, 2891273, 336, 1273
0, 29, 290336, 291244, 336, 1244
0, 290, 2900336, 2901273, 336, 1273
0, 291, 2910336, 2911060, 336, 1060
0, 292, 2920336, 2921560, 336, 1560
0, 293, 2930336, 2931273, 336, 1273
0, 294, 2940336, 2941560, 336, 1560
0, 295, 2950336, 2951060, 336, 1060
0, 296, 2960336, 2961560, 336, 1560
0, 297, 2970336, 2971273, 336, 1273
0, 298, 2980336, 2981560, 336, 1560
0, 299, 2990336, 2991060, 336, 1060
0, 3, 30336, 31060, 336, 1060
0, 30, 300336, 301560, 336, 1560
0, 300, 3000336, 3001702, 336, 1702
0, 301, 3010336, 3011678, 336, 1678
0, 302, 3020336, 3021273, 336, 1273
0, 303, 3030336, 3031060, 336, 1060
0, 304, 3040336, 3041560, 336, 1560
0, 305, 3050336, 3051244, 336, 1244
0, 306, 3060336, 3061560, 336, 1560
0, 307, 3070336, 3071244, 336, 1244
0, 308, 3080336, 3083211, 336, 3211
0, 309, 3090336, 3091244, 336, 1244
0, 31, 310336, 311244, 336, 1244
0, 310, 3100336, 3101273, 336, 1273
0, 311, 3110336, 3111060, 336, 1060
0, 312, 3120336, 3121560, 336, 1560
0, 313, 3130336, 3131244, 336, 1244
0, 314, 3140336, 3141273, 336, 1273
0, 315, 3150336, 3151702, 336, 1702
0, 316, 3160336, 3162176, 336, 2176
0, 317, 3170336, 3171244, 336, 1244
0, 318, 3180336, 3181273, 336, 1273
0, 319, 3190336, 3191060, 336, 1060
0, 32, 320336, 321560, 336, 1560
0, 320, 3200336, 3201560, 336, 1560
0, 321, 3210336, 3211244, 336, 1244
0, 322, 3220336, 3221560, 336, 1560
0, 323, 3230336, 3231244, 336, 1244
0, 324, 3240336, 3241702, 336, 1702
0, 325, 3250336, 3251273, 336, 1273
0, 326, 3260336, 3261273, 336, 1273
0, 327, 3270336, 3271060, 336, 1060
0, 328, 3280336, 3281560, 336, 1560
0, 329, 3290336, 3291273, 336, 1273
0, 33, 330336, 331244, 336, 1244
0, 330, 3300336, 3301560, 336, 1560
0, 331, 3310336, 3311244, 336, 1244
0, 332, 3320336, 3321560, 336, 1560
0, 333, 3330336, 3331273, 336, 1273
0, 334, 3340336, 3341560, 336, 1560
0, 335, 3350336, 3351060, 336, 1060
0, 336, 3360336, 3361702, 336, 1702
0, 337, 3370336, 3371244, 336, 1244
0, 338, 3380336, 3381560, 336, 1560
0, 339, 3390336, 3391060, 336, 1060
0, 34, 340336, 341273, 336, 1273
0, 340, 3400336, 3401560, 336, 1560
0, 341, 3410336, 3411244, 336, 1244
0, 342, 3420336, 3421560, 336, 1560
0, 343, 3430336, 3431273, 336, 1273
0, 344, 3440336, 3441560, 336, 1560
0, 345, 3450336, 3451273, 336, 1273
0, 346, 3460336, 3461560, 336, 1560
0, 347, 3470336, 3471060, 336, 1060
0, 348, 3480336, 3481560, 336, 1560
0, 349, 3490336, 3491244, 336, 1244
0, 35, 350336, 351244, 336, 1244
0, 350, 3500336, 3501560, 336, 1560
0, 351, 3510336, 3511244, 336, 1244
0, 352, 3520336, 3521702, 336, 1702
0, 353, 3530336, 3531273, 336, 1273
0, 354, 3540336, 3541273, 336, 1273
0, 355, 3550336, 3551060, 336, 1060
0, 356, 3560336, 3561560, 336, 1560
0, 357, 3570336, 3571273, 336, 1273
0, 358, 3580336, 3581273, 336, 1273
0, 359, 3590336, 3591060, 336, 1060
0, 36, 360336, 361702, 336, 1702
0, 360, 3600336, 3603211, 336, 3211
0, 361, 3610336, 3611678, 336, 1678
0, 362, 3620336, 3621273, 336, 1273
0, 363, 3630336, 3631060, 336, 1060
0, 364, 3640336, 3641702, 336, 1702
0, 365, 3650336, 3651244, 336, 1244
0, 366, 3660336, 3661273, 336, 1273
0, 367, 3670336, 3671060, 336, 1060
0, 368, 3680336, 3681702, 336, 1702
0, 369, 3690336, 3691273, 336, 1273
0, 37, 370336, 371273, 336, 1273
0, 370, 3700336, 3701560, 336, 1560
0, 371, 3710336, 3711244, 336, 1244
0, 372, 3720336, 3721560, 336, 1560
0, 373, 3730336, 3731244, 336, 1244
0, 374, 3740336, 3741273, 336, 1273
0, 375, 3750336, 3751244, 336, 1244
0, 376, 3760336, 3761702, 336, 1702
0, 377, 3770336, 3771244, 336, 1244
0, 378, 3780336, 3781702, 336, 1702
0, 379, 3790336, 3791244, 336, 1244
0, 38, 380336, 381560, 336, 1560
0, 380, 3800336, 3801560, 336, 1560
0, 381, 3810336, 3811244, 336, 1244
0, 382, 3820336, 3821273, 336, 1273
0, 383, 3830336, 3831244, 336, 1244
0, 384, 3840336, 3841560, 336, 1560
0, 385, 3850336, 3851273, 336, 1273
0, 386, 3860336, 3861273, 336, 1273
0, 387, 3870336, 3871244, 336, 1244
0, 388, 3880336, 3881702, 336, 1702
0, 389, 3890336, 3891244, 336, 1244
0, 39, 390336, 391060, 336, 1060
0, 390, 3900336, 3901560, 336, 1560
0, 391, 3910336, 3911244, 336, 1244
0, 392, 3920336, 3921702, 336, 1702
0, 393, 3930336, 3931244, 336, 1244
0, 394, 3940336, 3941273, 336, 1273
0, 395, 3950336, 3951060, 336, 1060
0, 396, 3960336, 3961702, 336, 1702
0, 397, 3970336, 3971273, 336, 1273
0, 398, 3980336, 3981560, 336, 1560
0, 399, 3990336, 3991244, 336, 1244
0, 4, 40336, 41560, 336, 1560
0, 40, 400336, 401560, 336, 1560
0, 400, 4000336, 4001560, 336, 1560
0, 401, 4010336, 4011244, 336, 1244
0, 402, 4020336, 4021273, 336, 1273
0, 403, 4030336, 4031060, 336, 1060
0, 404, 4040336, 4041560, 336, 1560
0, 405, 4050336, 4051678, 336, 1678
0, 406, 4060336, 4062176, 336, 2176
0, 407, 4070336, 4071060, 336, 1060
0, 408, 4080336, 4081560, 336, 1560
0, 409, 4090336, 4091244, 336, 1244
0, 41, 410336, 411244, 336, 1244
0, 410, 4100336, 4101273, 336, 1273
0, 411, 4110336, 4111060, 336, 1060
0, 412, 4120336, 4121560, 336, 1560
0, 413, 4130336, 4131678, 336, 1678
0, 414, 4140336, 4141560, 336, 1560
0, 415, 4150336, 4151244, 336, 1244
0, 416, 4160336, 4161560, 336, 1560
0, 417, 4170336, 4171244, 336, 1244
0, 418, 4180336, 4181273, 336, 1273
0, 419, 4190336, 4191060, 336, 1060
0, 42, 420336, 421560, 336, 1560
0, 420, 4200336, 4203211, 336, 3211
0, 421, 4210336, 4211273, 336, 1273
0, 422, 4220336, 4221273, 336, 1273
0, 423, 4230336, 4231244, 336, 1244
0, 424, 4240336, 4241702, 336, 1702
0, 425, 4250336, 4251244, 336, 1244
0, 426, 4260336, 4261273, 336, 1273
