Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 226, 2261535, 2263058, 1535, 3058
0, 227, 2271535, 2273058, 1535, 3058
0, 228, 2281535, 2284711, 1535, 4711
0, 229, 2291535, 2293058, 1535, 3058
0, 23, 231535, 233058, 1535, 3058
0, 230, 2301535, 2305005, 1535, 5005
0, 231, 2311535, 2313058, 1535, 3058
0, 232, 2321535, 2323058, 1535, 3058
0, 233, 2331535, 2333058, 1535, 3058
0, 234, 2341535, 2344711, 1535, 4711
0, 235, 2351535, 2353058, 1535, 3058
0, 236, 2361535, 2363058, 1535, 3058
0, 237, 2371535, 2373058, 1535, 3058
0, 238, 2381535, 2383058, 1535, 3058
0, 239, 2391535, 2393058, 1535, 3058
0, 24, 241535, 244711, 1535, 4711
0, 240, 2401535, 2405030, 1535, 5030
0, 241, 2411535, 2413058, 1535, 3058
0, 242, 2421535, 2423058, 1535, 3058
0, 243, 2431535, 2433058, 1535, 3058
0, 244, 2441535, 2443058, 1535, 3058
0, 245, 2451535, 2453058, 1535, 3058
0, 246, 2461535, 2464711, 1535, 4711
0, 247, 2471535, 2473058, 1535, 3058
0, 248, 2481535, 2483058, 1535, 3058
0, 249, 2491535, 2493058, 1535, 3058
0, 25, 251535, 253058, 1535, 3058
0, 250, 2501535, 2503058, 1535, 3058
0, 251, 2511535, 2513058, 1535, 3058
0, 252, 2521535, 2524711, 1535, 4711
0, 253, 2531535, 2533058, 1535, 3058
0, 254, 2541535, 2543058, 1535, 3058
0, 255, 2551535, 2554711, 1535, 4711
0, 256, 2561535, 2563058, 1535, 3058
0, 257, 2571535, 2573058, 1535, 3058
0, 258, 2581535, 2584711, 1535, 4711
0, 259, 2591535, 2593058, 1535, 3058
0, 26, 261535, 263058, 1535, 3058
0, 260, 2601535, 2603058, 1535, 3058
0, 261, 2611535, 2613058, 1535, 3058
0, 262, 2621535, 2623058, 1535, 3058
0, 263, 2631535, 2633058, 1535, 3058
0, 264, 2641535, 2645144, 1535, 5144
0, 265, 2651535, 2653058, 1535, 3058
0, 266, 2661535, 2663058, 1535, 3058
0, 267, 2671535, 2673058, 1535, 3058
0, 268, 2681535, 2683058, 1535, 3058
0, 269, 2691535, 2693058, 1535, 3058
0, 27, 271535, 273058, 1535, 3058
0, 270, 2701535, 2705030, 1535, 5030
0, 271, 2711535, 2713058, 1535, 3058
0, 272, 2721535, 2723058, 1535, 3058
0, 273, 2731535, 2733176, 1535, 3176
0, 274, 2741535, 2743058, 1535, 3058
0, 275, 2751535, 2753058, 1535, 3058
0, 276, 2761535, 2764711, 1535, 4711
0, 277, 2771535, 2773058, 1535, 3058
0, 278, 2781535, 2783058, 1535, 3058
0, 279, 2791535, 2793058, 1535, 3058
0, 28, 281535, 283058, 1535, 3058
0, 280, 2801535, 2803058, 1535, 3058
0, 281, 2811535, 2813058, 1535, 3058
0, 282, 2821535, 2824711, 1535, 4711
0, 283, 2831535, 2833058, 1535, 3058
0, 284, 2841535, 2843058, 1535, 3058
0, 285, 2851535, 2853371, 1535, 3371
0, 286, 2861535, 2863058, 1535, 3058
0, 287, 2871535, 2873058, 1535, 3058
0, 288, 2881535, 2884711, 1535, 4711
0, 289, 2891535, 2893058, 1535, 3058
0, 29, 291535, 293058, 1535, 3058
0, 290, 2901535, 2903176, 1535, 3176
0, 291, 2911535, 2913058, 1535, 3058
0, 292, 2921535, 2923058, 1535, 3058
0, 293, 2931535, 2933058, 1535, 3058
0, 294, 2941535, 2944711, 1535, 4711
0, 295, 2951535, 2953058, 1535, 3058
0, 296, 2961535, 2963058, 1535, 3058
0, 297, 2971535, 2973058, 1535, 3058
0, 298, 2981535, 2983058, 1535, 3058
0, 299, 2991535, 2993058, 1535, 3058
0, 3, 31535, 33058, 1535, 3058
0, 30, 301535, 305030, 1535, 5030
0, 300, 3001535, 3005030, 1535, 5030
0, 301, 3011535, 3013058, 1535, 3058
0, 302, 3021535, 3023058, 1535, 3058
0, 303, 3031535, 3033058, 1535, 3058
0, 304, 3041535, 3043058, 1535, 3058
0, 305, 3051535, 3053058, 1535, 3058
0, 306, 3061535, 3065144, 1535, 5144
0, 307, 3071535, 3073058, 1535, 3058
0, 308, 3081535, 3083058, 1535, 3058
0, 309, 3091535, 3093058, 1535, 3058
0, 31, 311535, 313058, 1535, 3058
0, 310, 3101535, 3103058, 1535, 3058
0, 311, 3111535, 3113058, 1535, 3058
0, 312, 3121535, 3124711, 1535, 4711
0, 313, 3131535, 3133058, 1535, 3058
0, 314, 3141535, 3143058, 1535, 3058
0, 315, 3151535, 3154711, 1535, 4711
0, 316, 3161535, 3163058, 1535, 3058
0, 317, 3171535, 3173058, 1535, 3058
0, 318, 3181535, 3184711, 1535, 4711
0, 319, 3191535, 3193058, 1535, 3058
0, 32, 321535, 323058, 1535, 3058
0, 320, 3201535, 3203058, 1535, 3058
0, 321, 3211535, 3213058, 1535, 3058
0, 322, 3221535, 3223058, 1535, 3058
0, 323, 3231535, 3233058, 1535, 3058
0, 324, 3241535, 3244711, 1535, 4711
0, 325, 3251535, 3253058, 1535, 3058
0, 326, 3261535, 3263058, 1535, 3058
0, 327, 3271535, 3273058, 1535, 3058
0, 328, 3281535, 3283058, 1535, 3058
0, 329, 3291535, 3293058, 1535, 3058
0, 33, 331535, 333058, 1535, 3058
0, 330, 3301535, 3305030, 1535, 5030
0, 331, 3311535, 3313058, 1535, 3058
0, 332, 3321535, 3323058, 1535, 3058
0, 333, 3331535, 3333058, 1535, 3058
0, 334, 3341535, 3343058, 1535, 3058
0, 335, 3351535, 3353058, 1535, 3058
0, 336, 3361535, 3364711, 1535, 4711
0, 337, 3371535, 3373058, 1535, 3058
0, 338, 3381535, 3383058, 1535, 3058
0, 339, 3391535, 3393058, 1535, 3058
0, 34, 341535, 343058, 1535, 3058
0, 340, 3401535, 3405005, 1535, 5005
0, 341, 3411535, 3413058, 1535, 3058
0, 342, 3421535, 3424711, 1535, 4711
0, 343, 3431535, 3433058, 1535, 3058
0, 344, 3441535, 3443058, 1535, 3058
0, 345, 3451535, 3453371, 1535, 3371
0, 346, 3461535, 3463058, 1535, 3058
0, 347, 3471535, 3473058, 1535, 3058
0, 348, 3481535, 3484711, 1535, 4711
0, 349, 3491535, 3493058, 1535, 3058
0, 35, 351535, 353058, 1535, 3058
0, 350, 3501535, 3503058, 1535, 3058
0, 351, 3511535, 3513058, 1535, 3058
0, 352, 3521535, 3523058, 1535, 3058
0, 353, 3531535, 3533058, 1535, 3058
0, 354, 3541535, 3544711, 1535, 4711
0, 355, 3551535, 3553058, 1535, 3058
0, 356, 3561535, 3563058, 1535, 3058
0, 357, 3571535, 3573200, 1535, 3200
0, 358, 3581535, 3583058, 1535, 3058
0, 359, 3591535, 3593058, 1535, 3058
0, 36, 361535, 364711, 1535, 4711
0, 360, 3601535, 3605030, 1535, 5030
0, 361, 3611535, 3613058, 1535, 3058
0, 362, 3621535, 3623058, 1535, 3058
0, 363, 3631535, 3633058, 1535, 3058
0, 364, 3641535, 3643058, 1535, 3058
0, 365, 3651535, 3653058, 1535, 3058
0, 366, 3661535, 3665144, 1535, 5144
0, 367, 3671535, 3673058, 1535, 3058
0, 368, 3681535, 3683058, 1535, 3058
0, 369, 3691535, 3693058, 1535, 3058
0, 37, 371535, 373058, 1535, 3058
0, 370, 3701535, 3703058, 1535, 3058
0, 371, 3711535, 3713058, 1535, 3058
0, 372, 3721535, 3724711, 1535, 4711
0, 373, 3731535, 3733058, 1535, 3058
0, 374, 3741535, 3743058, 1535, 3058
0, 375, 3751535, 3753371, 1535, 3371
0, 376, 3761535, 3763058, 1535, 3058
0, 377, 3771535, 3773058, 1535, 3058
0, 378, 3781535, 3784711, 1535, 4711
0, 379, 3791535, 3793058, 1535, 3058
0, 38, 381535, 383058, 1535, 3058
0, 380, 3801535, 3803058, 1535, 3058
0, 381, 3811535, 3813058, 1535, 3058
0, 382, 3821535, 3823058, 1535, 3058
0, 383, 3831535, 3833058, 1535, 3058
0, 384, 3841535, 3844711, 1535, 4711
0, 385, 3851535, 3853058, 1535, 3058
0, 386, 3861535, 3863058, 1535, 3058
0, 387, 3871535, 3873058, 1535, 3058
0, 388, 3881535, 3883058, 1535, 3058
0, 389, 3891535, 3893058, 1535, 3058
0, 39, 391535, 393058, 1535, 3058
0, 390, 3901535, 3905030, 1535, 5030
0, 391, 3911535, 3913058, 1535, 3058
0, 392, 3921535, 3923058, 1535, 3058
0, 393, 3931535, 3933058, 1535, 3058
0, 394, 3941535, 3943058, 1535, 3058
0, 395, 3951535, 3953058, 1535, 3058
0, 396, 3961535, 3964711, 1535, 4711
0, 397, 3971535, 3973058, 1535, 3058
0, 398, 3981535, 3983058, 1535, 3058
0, 399, 3991535, 3993058, 1535, 3058
0, 4, 41535, 43058, 1535, 3058
0, 40, 401535, 403058, 1535, 3058
0, 400, 4001535, 4005005, 1535, 5005
0, 401, 4011535, 4013058, 1535, 3058
0, 402, 4021535, 4024711, 1535, 4711
0, 403, 4031535, 4033058, 1535, 3058
0, 404, 4041535, 4043058, 1535, 3058
0, 405, 4051535, 4053371, 1535, 3371
0, 406, 4061535, 4063058, 1535, 3058
0, 407, 4071535, 4073058, 1535, 3058
0, 408, 4081535, 4085144, 1535, 5144
0, 409, 4091535, 4093058, 1535, 3058
0, 41, 411535, 413058, 1535, 3058
0, 410, 4101535, 4103058, 1535, 3058
0, 411, 4111535, 4113058, 1535, 3058
0, 412, 4121535, 4123058, 1535, 3058
0, 413, 4131535, 4133058, 1535, 3058
0, 414, 4141535, 4144711, 1535, 4711
0, 415, 4151535, 4153058, 1535, 3058
0, 416, 4161535, 4163058, 1535, 3058
0, 417, 4171535, 4173200, 1535, 3200
0, 418, 4181535, 4183058, 1535, 3058
0, 419, 4191535, 4193058, 1535, 3058
0, 42, 421535, 424711, 1535, 4711
0, 420, 4201535, 4205030, 1535, 5030
0, 421, 4211535, 4213058, 1535, 3058
0, 422, 4221535, 4223058, 1535, 3058
0, 423, 4231535, 4233058, 1535, 3058
0, 424, 4241535, 4243058, 1535, 3058
0, 425, 4251535, 4253058, 1535, 3058
0, 426, 4261535, 4264711, 1535, 4711
0, 427, 4271535, 4273058, 1535, 3058
0, 428, 4281535, 4283058, 1535, 3058
0, 429, 4291535, 4293058, 1535, 3058
0, 43, 431535, 433058, 1535, 3058
0, 430, 4301535, 4303058, 1535, 3058
0, 431, 4311535, 4313058, 1535, 3058
0, 432, 4321535, 4324711, 1535, 4711
0, 433, 4331535, 4333058, 1535, 3058
0, 434, 4341535, 4343058, 1535, 3058
0, 435, 4351535, 4353371, 1535, 3371
0, 436, 4361535, 4363058, 1535, 3058
0, 437, 4371535, 4373058, 1535, 3058
0, 438, 4381535, 4384711, 1535, 4711
0, 439, 4391535, 4393058, 1535, 3058
0, 44, 441535, 443058, 1535, 3058
0, 440, 4401535, 4403058, 1535, 3058
0, 441, 4411535, 4413058, 1535, 3058
0, 442, 4421535, 4423058, 1535, 3058
0, 443, 4431535, 4433058, 1535, 3058
0, 444, 4441535, 4444711, 1535, 4711
0, 445, 4451535, 4453058, 1535, 3058
0, 446, 4461535, 4463058, 1535, 3058
0, 447, 4471535, 4473058, 1535, 3058
0, 448, 4481535, 4483058, 1535, 3058
0, 449, 4491535, 4493058, 1535, 3058
0, 45, 451535, 453371, 1535, 3371
0, 450, 4501535, 4505030, 1535, 5030
0, 451, 4511535, 4513058, 1535, 3058
0, 452, 4521535, 4523058, 1535, 3058
0, 453, 4531535, 4533058, 1535, 3058
0, 454, 4541535, 4543058, 1535, 3058
0, 455, 4551535, 4553058, 1535, 3058
0, 456, 4561535, 4564711, 1535, 4711
0, 457, 4571535, 4573058, 1535, 3058
0, 458, 4581535, 4583058, 1535, 3058
0, 459, 4591535, 4593200, 1535, 3200
0, 46, 461535, 463058, 1535, 3058
0, 460, 4601535, 4603176, 1535, 3176
0, 461, 4611535, 4613058, 1535, 3058
0, 462, 4621535, 4624711, 1535, 4711
0, 463, 4631535, 4633058, 1535, 3058
0, 464, 4641535, 4643058, 1535, 3058
0, 465, 4651535, 4653371, 1535, 3371
0, 466, 4661535, 4663058, 1535, 3058
0, 467, 4671535, 4673058, 1535, 3058
0, 468, 4681535, 4685144, 1535, 5144
0, 469, 4691535, 4693058, 1535, 3058
0, 47, 471535, 473058, 1535, 3058
0, 470, 4701535, 4703058, 1535, 3058
0, 471, 4711535, 4713058, 1535, 3058
0, 472, 4721535, 4723058, 1535, 3058
0, 473, 4731535, 4733058, 1535, 3058
0, 474, 4741535, 4744711, 1535, 4711
0, 475, 4751535, 4753058, 1535, 3058
0, 476, 4761535, 4763058, 1535, 3058
0, 477, 4771535, 4773176, 1535, 3176
0, 478, 4781535, 4783058, 1535, 3058
0, 479, 4791535, 4793058, 1535, 3058
0, 48, 481535, 484711, 1535, 4711
0, 480, 4801535, 4805030, 1535, 5030
0, 481, 4811535, 4813058, 1535, 3058
0, 482, 4821535, 4823058, 1535, 3058
0, 483, 4831535, 4833058, 1535, 3058
0, 484, 4841535, 4843058, 1535, 3058
0, 485, 4851535, 4853058, 1535, 3058
0, 486, 4861535, 4864711, 1535, 4711
0, 487, 4871535, 4873058, 1535, 3058
0, 488, 4881535, 4883058, 1535, 3058
0, 489, 4891535, 4893058, 1535, 3058
0, 49, 491535, 493058, 1535, 3058
0, 490, 4901535, 4903058, 1535, 3058
0, 491, 4911535, 4913058, 1535, 3058
0, 492, 4921535, 4924711, 1535, 4711
0, 493, 4931535, 4933058, 1535, 3058
0, 494, 4941535, 4943058, 1535, 3058
0, 495, 4951535, 4953371, 1535, 3371
0, 496, 4961535, 4963058, 1535, 3058
0, 497, 4971535, 4973058, 1535, 3058
0, 498, 4981535, 4984711, 1535, 4711
0, 499, 4991535, 4993058, 1535, 3058
0, 5, 51535, 53058, 1535, 3058
0, 50, 501535, 503058, 1535, 3058
0, 500, 5001535, 5003058, 1535, 3058
0, 501, 5011535, 5013058, 1535, 3058
0, 502, 5021535, 5023058, 1535, 3058
0, 503, 5031535, 5033058, 1535, 3058
0, 504, 5041535, 5044711, 1535, 4711
0, 505, 5051535, 5053058, 1535, 3058
0, 506, 5061535, 5063058, 1535, 3058
0, 507, 5071535, 5073058, 1535, 3058
0, 508, 5081535, 5083058, 1535, 3058
0, 509, 5091535, 5093058, 1535, 3058
0, 51, 511535, 513200, 1535, 3200
0, 52, 521535, 523058, 1535, 3058
0, 53, 531535, 533058, 1535, 3058
0, 54, 541535, 544711, 1535, 4711
0, 55, 551535, 553058, 1535, 3058
0, 56, 561535, 563058, 1535, 3058
0, 57, 571535, 573058, 1535, 3058
0, 58, 581535, 583058, 1535, 3058
0, 59, 591535, 593058, 1535, 3058
0, 6, 61535, 64711, 1535, 4711
0, 60, 601535, 605144, 1535, 5144
0, 61, 611535, 613058, 1535, 3058
0, 62, 621535, 623058, 1535, 3058
0, 63, 631535, 633058, 1535, 3058
0, 64, 641535, 643058, 1535, 3058
0, 65, 651535, 653058, 1535, 3058
0, 66, 661535, 664711, 1535, 4711
0, 67, 671535, 673058, 1535, 3058
0, 68, 681535, 683058, 1535, 3058
0, 69, 691535, 693176, 1535, 3176
0, 7, 71535, 73058, 1535, 3058
0, 70, 701535, 703058, 1535, 3058
0, 71, 711535, 713058, 1535, 3058
0, 72, 721535, 724711, 1535, 4711
0, 73, 731535, 733058, 1535, 3058
0, 74, 741535, 743058, 1535, 3058
0, 75, 751535, 753371, 1535, 3371
0, 76, 761535, 763058, 1535, 3058
0, 77, 771535, 773058, 1535, 3058
0, 78, 781535, 784711, 1535, 4711
0, 79, 791535, 793058, 1535, 3058
0, 8, 81535, 83058, 1535, 3058
0, 80, 801535, 803058, 1535, 3058
0, 81, 811535, 813058, 1535, 3058
0, 82, 821535, 823058, 1535, 3058
0, 83, 831535, 833058, 1535, 3058
0, 84, 841535, 844711, 1535, 4711
0, 85, 851535, 853058, 1535, 3058
0, 86, 861535, 863058, 1535, 3058
0, 87, 871535, 873058, 1535, 3058
0, 88, 881535, 883058, 1535, 3058
0, 89, 891535, 893058, 1535, 3058
0, 9, 91535, 93200, 1535, 3200
0, 90, 901535, 905030, 1535, 5030
0, 91, 911535, 913058, 1535, 3058
0, 92, 921535, 923058, 1535, 3058
0, 93, 931535, 933058, 1535, 3058
0, 94, 941535, 943058, 1535, 3058
0, 95, 951535, 953058, 1535, 3058
0, 96, 961535, 964711, 1535, 4711
0, 97, 971535, 973058, 1535, 3058
0, 98, 981535, 983058, 1535, 3058
0, 99, 991535, 993058, 1535, 3058
1, 0, 993, 4839, 993, 4839
1, 1, 15993, 17404, 993, 2404
1, 10, 150993, 152717, 993, 2717
1, 100, 1500993, 1504490, 993, 4490
1, 101, 1515993, 1517404, 993, 2404
1, 102, 1530993, 1532546, 993, 2546
1, 103, 1545993, 1547404, 993, 2404
1, 104, 1560993, 1564490, 993, 4490
1, 105, 1575993, 1577404, 993, 2404
1, 106, 1590993, 1592404, 993, 2404
1, 107, 1605993, 1607404, 993, 2404
1, 108, 1620993, 1624839, 993, 4839
1, 109, 1635993, 1637404, 993, 2404
1, 11, 165993, 167404, 993, 2404
1, 110, 1650993, 1652717, 993, 2717
1, 111, 1665993, 1667404, 993, 2404
1, 112, 1680993, 1684490, 993, 4490
1, 113, 1695993, 1697404, 993, 2404
1, 114, 1710993, 1712404, 993, 2404
1, 115, 1725993, 1727404, 993, 2404
1, 116, 1740993, 1744490, 993, 4490
1, 117, 1755993, 1757404, 993, 2404
1, 118, 1770993, 1772404, 993, 2404
1, 119, 1785993, 1787404, 993, 2404
1, 12, 180993, 184490, 993, 4490
1, 120, 1800993, 1804490, 993, 4490
1, 121, 1815993, 1817404, 993, 2404
1, 122, 1830993, 1832404, 993, 2404
1, 123, 1845993, 1847404, 993, 2404
1, 124, 1860993, 1864490, 993, 4490
1, 125, 1875993, 1877546, 993, 2546
1, 126, 1890993, 1892404, 993, 2404
1, 127, 1905993, 1907404, 993, 2404
1, 128, 1920993, 1924490, 993, 4490
1, 129, 1935993, 1937404, 993, 2404
1, 13, 195993, 197404, 993, 2404
1, 130, 1950993, 1952717, 993, 2717
1, 131, 1965993, 1967404, 993, 2404
1, 132, 1980993, 1984490, 993, 4490
1, 133, 1995993, 1997404, 993, 2404
1, 134, 2010993, 2012404, 993, 2404
1, 135, 2025993, 2027404, 993, 2404
1, 136, 2040993, 2044839, 993, 4839
1, 137, 2055993, 2057404, 993, 2404
1, 138, 2070993, 2072404, 993, 2404
1, 139, 2085993, 2087404, 993, 2404
1, 14, 210993, 212404, 993, 2404
1, 140, 2100993, 2104490, 993, 4490
1, 141, 2115993, 2117404, 993, 2404
1, 142, 2130993, 2132546, 993, 2546
1, 143, 2145993, 2147404, 993, 2404
1, 144, 2160993, 2164490, 993, 4490
1, 145, 2175993, 2177404, 993, 2404
1, 146, 2190993, 2192404, 993, 2404
1, 147, 2205993, 2207404, 993, 2404
1, 148, 2220993, 2224490, 993, 4490
1, 149, 2235993, 2237404, 993, 2404
1, 15, 225993, 227404, 993, 2404
1, 150, 2250993, 2252717, 993, 2717
1, 151, 2265993, 2267404, 993, 2404
1, 152, 2280993, 2284490, 993, 4490
1, 153, 2295993, 2297404, 993, 2404
1, 154, 2310993, 2312404, 993, 2404
1, 155, 2325993, 2327404, 993, 2404
1, 156, 2340993, 2344490, 993, 4490
1, 157, 2355993, 2357404, 993, 2404
1, 158, 2370993, 2372404, 993, 2404
1, 159, 2385993, 2387404, 993, 2404
1, 16, 240993, 244490, 993, 4490
1, 160, 2400993, 2404490, 993, 4490
1, 161, 2415993, 2417404, 993, 2404
1, 162, 2430993, 2432404, 993, 2404
1, 163, 2445993, 2447404, 993, 2404
1, 164, 2460993, 2464490, 993, 4490
1, 165, 2475993, 2477404, 993, 2404
1, 166, 2490993, 2492404, 993, 2404
1, 167, 2505993, 2507404, 993, 2404
1, 168, 2520993, 2524490, 993, 4490
1, 169, 2535993, 2537404, 993, 2404
1, 17, 255993, 257404, 993, 2404
1, 170, 2550993, 2554351, 993, 4351
1, 171, 2565993, 2567404, 993, 2404
1, 172, 2580993, 2584490, 993, 4490
1, 173, 2595993, 2597404, 993, 2404
1, 174, 2610993, 2612404, 993, 2404
1, 175, 2625993, 2627404, 993, 2404
1, 176, 2640993, 2644839, 993, 4839
1, 177, 2655993, 2657404, 993, 2404
1, 178, 2670993, 2672404, 993, 2404
1, 179, 2685993, 2687404, 993, 2404
1, 18, 270993, 272404, 993, 2404
1, 180, 2700993, 2704490, 993, 4490
1, 181, 2715993, 2717404, 993, 2404
1, 182, 2730993, 2732404, 993, 2404
1, 183, 2745993, 2747404, 993, 2404
1, 184, 2760993, 2764490, 993, 4490
1, 185, 2775993, 2777404, 993, 2404
1, 186, 2790993, 2792404, 993, 2404
1, 187, 2805993, 2807404, 993, 2404
1, 188, 2820993, 2824490, 993, 4490
1, 189, 2835993, 2837404, 993, 2404
1, 19, 285993, 287404, 993, 2404
1, 190, 2850993, 2852717, 993, 2717
1, 191, 2865993, 2867404, 993, 2404
1, 192, 2880993, 2884490, 993, 4490
1, 193, 2895993, 2897404, 993, 2404
1, 194, 2910993, 2912404, 993, 2404
1, 195, 2925993, 2927404, 993, 2404
1, 196, 2940993, 2944490, 993, 4490
1, 197, 2955993, 2957404, 993, 2404
