Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 260, 2600594, 2601489, 594, 1489
0, 261, 2610594, 2613134, 594, 3134
0, 262, 2620594, 2621489, 594, 1489
0, 263, 2630594, 2631489, 594, 1489
0, 264, 2640594, 2643642, 594, 3642
0, 265, 2650594, 2651489, 594, 1489
0, 266, 2660594, 2661489, 594, 1489
0, 267, 2670594, 2671786, 594, 1786
0, 268, 2680594, 2681489, 594, 1489
0, 269, 2690594, 2691489, 594, 1489
0, 27, 270594, 273134, 594, 3134
0, 270, 2700594, 2703642, 594, 3642
0, 271, 2710594, 2711489, 594, 1489
0, 272, 2720594, 2721489, 594, 1489
0, 273, 2730594, 2731786, 594, 1786
0, 274, 2740594, 2741489, 594, 1489
0, 275, 2750594, 2751489, 594, 1489
0, 276, 2760594, 2763134, 594, 3134
0, 277, 2770594, 2771489, 594, 1489
0, 278, 2780594, 2781489, 594, 1489
0, 279, 2790594, 2793134, 594, 3134
0, 28, 280594, 281489, 594, 1489
0, 280, 2800594, 2801489, 594, 1489
0, 281, 2810594, 2811489, 594, 1489
0, 282, 2820594, 2823134, 594, 3134
0, 283, 2830594, 2831489, 594, 1489
0, 284, 2840594, 2841489, 594, 1489
0, 285, 2850594, 2851786, 594, 1786
0, 286, 2860594, 2861489, 594, 1489
0, 287, 2870594, 2871489, 594, 1489
0, 288, 2880594, 2883642, 594, 3642
0, 289, 2890594, 2891489, 594, 1489
0, 29, 290594, 291489, 594, 1489
0, 290, 2900594, 2901489, 594, 1489
0, 291, 2910594, 2911786, 594, 1786
0, 292, 2920594, 2921489, 594, 1489
0, 293, 2930594, 2931489, 594, 1489
0, 294, 2940594, 2943134, 594, 3134
0, 295, 2950594, 2951489, 594, 1489
0, 296, 2960594, 2961489, 594, 1489
0, 297, 2970594, 2973134, 594, 3134
0, 298, 2980594, 2981489, 594, 1489
0, 299, 2990594, 2991489, 594, 1489
0, 3, 30594, 31786, 594, 1786
0, 30, 300594, 303134, 594, 3134
0, 300, 3000594, 3003134, 594, 3134
0, 301, 3010594, 3011489, 594, 1489
0, 302, 3020594, 3021489, 594, 1489
0, 303, 3030594, 3031786, 594, 1786
0, 304, 3040594, 3041489, 594, 1489
0, 305, 3050594, 3051489, 594, 1489
0, 31, 310594, 311489, 594, 1489
0, 32, 320594, 321489, 594, 1489
0, 33, 330594, 331786, 594, 1786
0, 34, 340594, 341489, 594, 1489
0, 35, 350594, 351489, 594, 1489
0, 36, 360594, 363642, 594, 3642
0, 37, 370594, 371489, 594, 1489
0, 38, 380594, 381489, 594, 1489
0, 39, 390594, 391786, 594, 1786
0, 4, 40594, 41489, 594, 1489
0, 40, 400594, 401489, 594, 1489
0, 41, 410594, 411489, 594, 1489
0, 42, 420594, 423134, 594, 3134
0, 43, 430594, 431489, 594, 1489
0, 44, 440594, 441489, 594, 1489
0, 45, 450594, 453134, 594, 3134
0, 46, 460594, 461489, 594, 1489
0, 47, 470594, 471489, 594, 1489
0, 48, 480594, 483134, 594, 3134
0, 49, 490594, 491489, 594, 1489
0, 5, 50594, 51489, 594, 1489
0, 50, 500594, 501489, 594, 1489
0, 51, 510594, 513134, 594, 3134
0, 52, 520594, 521489, 594, 1489
0, 53, 530594, 531489, 594, 1489
0, 54, 540594, 543642, 594, 3642
0, 55, 550594, 551489, 594, 1489
0, 56, 560594, 561489, 594, 1489
0, 57, 570594, 571786, 594, 1786
0, 58, 580594, 581489, 594, 1489
0, 59, 590594, 591489, 594, 1489
0, 6, 60594, 63134, 594, 3134
0, 60, 600594, 603642, 594, 3642
0, 61, 610594, 611489, 594, 1489
0, 62, 620594, 621489, 594, 1489
0, 63, 630594, 633134, 594, 3134
0, 64, 640594, 641489, 594, 1489
0, 65, 650594, 651489, 594, 1489
0, 66, 660594, 663134, 594, 3134
0, 67, 670594, 671489, 594, 1489
0, 68, 680594, 681489, 594, 1489
0, 69, 690594, 691786, 594, 1786
0, 7, 70594, 71489, 594, 1489
0, 70, 700594, 701489, 594, 1489
0, 71, 710594, 711489, 594, 1489
0, 72, 720594, 723642, 594, 3642
0, 73, 730594, 731489, 594, 1489
0, 74, 740594, 741489, 594, 1489
0, 75, 750594, 751786, 594, 1786
0, 76, 760594, 761489, 594, 1489
0, 77, 770594, 771489, 594, 1489
0, 78, 780594, 783134, 594, 3134
0, 79, 790594, 791489, 594, 1489
0, 8, 80594, 81489, 594, 1489
0, 80, 800594, 801489, 594, 1489
0, 81, 810594, 813134, 594, 3134
0, 82, 820594, 821489, 594, 1489
0, 83, 830594, 831489, 594, 1489
0, 84, 840594, 843134, 594, 3134
0, 85, 850594, 851489, 594, 1489
0, 86, 860594, 861489, 594, 1489
0, 87, 870594, 871786, 594, 1786
0, 88, 880594, 881489, 594, 1489
0, 89, 890594, 891489, 594, 1489
0, 9, 90594, 93642, 594, 3642
0, 90, 900594, 903642, 594, 3642
0, 91, 910594, 911489, 594, 1489
0, 92, 920594, 921489, 594, 1489
0, 93, 930594, 931786, 594, 1786
0, 94, 940594, 941489, 594, 1489
0, 95, 950594, 951489, 594, 1489
0, 96, 960594, 963134, 594, 3134
0, 97, 970594, 971489, 594, 1489
0, 98, 980594, 981489, 594, 1489
0, 99, 990594, 993134, 594, 3134
1, 0, 1956, 6902, 1956, 6902
1, 1, 16956, 19010, 1956, 4010
1, 10, 151956, 154307, 1956, 4307
1, 100, 1501956, 1505046, 1956, 5046
1, 101, 1516956, 1519010, 1956, 4010
1, 102, 1531956, 1535913, 1956, 5913
1, 103, 1546956, 1549010, 1956, 4010
1, 104, 1561956, 1565046, 1956, 5046
1, 105, 1576956, 1579012, 1956, 4012
1, 106, 1591956, 1594307, 1956, 4307
1, 107, 1606956, 1609010, 1956, 4010
1, 108, 1621956, 1626163, 1956, 6163
1, 109, 1636956, 1639010, 1956, 4010
1, 11, 166956, 169010, 1956, 4010
1, 110, 1651956, 1654307, 1956, 4307
1, 111, 1666956, 1669012, 1956, 4012
1, 112, 1681956, 1685046, 1956, 5046
1, 113, 1696956, 1699010, 1956, 4010
1, 114, 1711956, 1715046, 1956, 5046
1, 115, 1726956, 1729010, 1956, 4010
1, 116, 1741956, 1745046, 1956, 5046
1, 117, 1756956, 1759012, 1956, 4012
1, 118, 1771956, 1774307, 1956, 4307
1, 119, 1786956, 1789012, 1956, 4012
1, 12, 181956, 185913, 1956, 5913
1, 120, 1801956, 1805913, 1956, 5913
1, 121, 1816956, 1819010, 1956, 4010
1, 122, 1831956, 1834307, 1956, 4307
1, 123, 1846956, 1849012, 1956, 4012
1, 124, 1861956, 1865046, 1956, 5046
1, 125, 1876956, 1879012, 1956, 4012
1, 126, 1891956, 1895046, 1956, 5046
1, 127, 1906956, 1909010, 1956, 4010
1, 128, 1921956, 1925046, 1956, 5046
1, 129, 1936956, 1939012, 1956, 4012
1, 13, 196956, 199010, 1956, 4010
1, 130, 1951956, 1954307, 1956, 4307
1, 131, 1966956, 1969010, 1956, 4010
1, 132, 1981956, 1985913, 1956, 5913
1, 133, 1996956, 1999010, 1956, 4010
1, 134, 2011956, 2014307, 1956, 4307
1, 135, 2026956, 2029012, 1956, 4012
1, 136, 2041956, 2045913, 1956, 5913
1, 137, 2056956, 2059010, 1956, 4010
1, 138, 2071956, 2075046, 1956, 5046
1, 139, 2086956, 2089010, 1956, 4010
1, 14, 211956, 214307, 1956, 4307
1, 140, 2101956, 2105046, 1956, 5046
1, 141, 2116956, 2119012, 1956, 4012
1, 142, 2131956, 2135046, 1956, 5046
1, 143, 2146956, 2149010, 1956, 4010
1, 144, 2161956, 2165913, 1956, 5913
1, 145, 2176956, 2179010, 1956, 4010
1, 146, 2191956, 2194307, 1956, 4307
1, 147, 2206956, 2209012, 1956, 4012
1, 148, 2221956, 2225046, 1956, 5046
1, 149, 2236956, 2239010, 1956, 4010
1, 15, 226956, 229012, 1956, 4012
1, 150, 2251956, 2255046, 1956, 5046
1, 151, 2266956, 2269010, 1956, 4010
1, 152, 2281956, 2285046, 1956, 5046
1, 153, 2296956, 2299188, 1956, 4188
1, 154, 2311956, 2314307, 1956, 4307
1, 155, 2326956, 2329010, 1956, 4010
1, 156, 2341956, 2345913, 1956, 5913
1, 157, 2356956, 2359010, 1956, 4010
1, 158, 2371956, 2374307, 1956, 4307
1, 159, 2386956, 2389188, 1956, 4188
1, 16, 241956, 245046, 1956, 5046
1, 160, 2401956, 2405046, 1956, 5046
1, 161, 2416956, 2419010, 1956, 4010
1, 162, 2431956, 2435046, 1956, 5046
1, 163, 2446956, 2449010, 1956, 4010
1, 164, 2461956, 2465046, 1956, 5046
1, 165, 2476956, 2479012, 1956, 4012
1, 166, 2491956, 2494307, 1956, 4307
1, 167, 2506956, 2509010, 1956, 4010
1, 168, 2521956, 2525913, 1956, 5913
1, 169, 2536956, 2539010, 1956, 4010
1, 17, 256956, 259012, 1956, 4012
1, 170, 2551956, 2555046, 1956, 5046
1, 171, 2566956, 2569012, 1956, 4012
1, 172, 2581956, 2585046, 1956, 5046
1, 173, 2596956, 2599010, 1956, 4010
1, 174, 2611956, 2615046, 1956, 5046
1, 175, 2626956, 2629010, 1956, 4010
1, 176, 2641956, 2645913, 1956, 5913
1, 177, 2656956, 2659012, 1956, 4012
1, 178, 2671956, 2674307, 1956, 4307
1, 179, 2686956, 2689010, 1956, 4010
1, 18, 271956, 275046, 1956, 5046
1, 180, 2701956, 2705913, 1956, 5913
1, 181, 2716956, 2719010, 1956, 4010
1, 182, 2731956, 2734307, 1956, 4307
1, 183, 2746956, 2749012, 1956, 4012
1, 184, 2761956, 2765046, 1956, 5046
1, 185, 2776956, 2779010, 1956, 4010
1, 186, 2791956, 2795046, 1956, 5046
1, 187, 2806956, 2809012, 1956, 4012
1, 188, 2821956, 2825046, 1956, 5046
1, 189, 2836956, 2839012, 1956, 4012
1, 19, 286956, 289010, 1956, 4010
1, 190, 2851956, 2854307, 1956, 4307
1, 191, 2866956, 2869010, 1956, 4010
1, 192, 2881956, 2885913, 1956, 5913
1, 193, 2896956, 2899012, 1956, 4012
1, 194, 2911956, 2914307, 1956, 4307
1, 195, 2926956, 2929012, 1956, 4012
1, 196, 2941956, 2945046, 1956, 5046
1, 197, 2956956, 2959010, 1956, 4010
1, 198, 2971956, 2975046, 1956, 5046
1, 199, 2986956, 2989010, 1956, 4010
1, 2, 31956, 34307, 1956, 4307
1, 20, 301956, 305046, 1956, 5046
1, 200, 3001956, 3005046, 1956, 5046
1, 201, 3016956, 3019012, 1956, 4012
1, 202, 3031956, 3034307, 1956, 4307
1, 203, 3046956, 3049010, 1956, 4010
1, 21, 316956, 319012, 1956, 4012
1, 22, 331956, 334307, 1956, 4307
1, 23, 346956, 349012, 1956, 4012
1, 24, 361956, 365913, 1956, 5913
1, 25, 376956, 379010, 1956, 4010
1, 26, 391956, 394307, 1956, 4307
1, 27, 406956, 409012, 1956, 4012
1, 28, 421956, 425046, 1956, 5046
1, 29, 436956, 439010, 1956, 4010
1, 3, 46956, 49012, 1956, 4012
1, 30, 451956, 455046, 1956, 5046
1, 31, 466956, 469010, 1956, 4010
1, 32, 481956, 485046, 1956, 5046
1, 33, 496956, 499012, 1956, 4012
1, 34, 511956, 515046, 1956, 5046
1, 35, 526956, 529010, 1956, 4010
1, 36, 541956, 545913, 1956, 5913
1, 37, 556956, 559010, 1956, 4010
1, 38, 571956, 574307, 1956, 4307
1, 39, 586956, 589012, 1956, 4012
1, 4, 61956, 65046, 1956, 5046
1, 40, 601956, 605913, 1956, 5913
1, 41, 616956, 619010, 1956, 4010
1, 42, 631956, 635046, 1956, 5046
1, 43, 646956, 649010, 1956, 4010
1, 44, 661956, 665046, 1956, 5046
1, 45, 676956, 679012, 1956, 4012
1, 46, 691956, 694307, 1956, 4307
1, 47, 706956, 709010, 1956, 4010
1, 48, 721956, 725913, 1956, 5913
1, 49, 736956, 739010, 1956, 4010
1, 5, 76956, 79010, 1956, 4010
1, 50, 751956, 754307, 1956, 4307
1, 51, 766956, 769188, 1956, 4188
1, 52, 781956, 785046, 1956, 5046
1, 53, 796956, 799010, 1956, 4010
1, 54, 811956, 815046, 1956, 5046
1, 55, 826956, 829010, 1956, 4010
1, 56, 841956, 845046, 1956, 5046
1, 57, 856956, 859188, 1956, 4188
1, 58, 871956, 874307, 1956, 4307
1, 59, 886956, 889010, 1956, 4010
1, 6, 91956, 95913, 1956, 5913
1, 60, 901956, 905913, 1956, 5913
1, 61, 916956, 919010, 1956, 4010
1, 62, 931956, 934307, 1956, 4307
1, 63, 946956, 949012, 1956, 4012
1, 64, 961956, 965046, 1956, 5046
1, 65, 976956, 979010, 1956, 4010
1, 66, 991956, 995046, 1956, 5046
1, 67, 1006956, 1009010, 1956, 4010
1, 68, 1021956, 1025913, 1956, 5913
1, 69, 1036956, 1039012, 1956, 4012
1, 7, 106956, 109010, 1956, 4010
1, 70, 1051956, 1054307, 1956, 4307
1, 71, 1066956, 1069010, 1956, 4010
1, 72, 1081956, 1085913, 1956, 5913
1, 73, 1096956, 1099010, 1956, 4010
1, 74, 1111956, 1115046, 1956, 5046
1, 75, 1126956, 1129012, 1956, 4012
1, 76, 1141956, 1145046, 1956, 5046
1, 77, 1156956, 1159010, 1956, 4010
1, 78, 1171956, 1175046, 1956, 5046
1, 79, 1186956, 1189010, 1956, 4010
1, 8, 121956, 125046, 1956, 5046
1, 80, 1201956, 1205046, 1956, 5046
1, 81, 1216956, 1219012, 1956, 4012
1, 82, 1231956, 1234307, 1956, 4307
1, 83, 1246956, 1249010, 1956, 4010
1, 84, 1261956, 1265913, 1956, 5913
1, 85, 1276956, 1279012, 1956, 4012
1, 86, 1291956, 1294307, 1956, 4307
1, 87, 1306956, 1309012, 1956, 4012
1, 88, 1321956, 1325046, 1956, 5046
1, 89, 1336956, 1339010, 1956, 4010
1, 9, 136956, 139012, 1956, 4012
1, 90, 1351956, 1355046, 1956, 5046
1, 91, 1366956, 1369012, 1956, 4012
1, 92, 1381956, 1385046, 1956, 5046
1, 93, 1396956, 1399012, 1956, 4012
1, 94, 1411956, 1414307, 1956, 4307
1, 95, 1426956, 1429010, 1956, 4010
1, 96, 1441956, 1445913, 1956, 5913
1, 97, 1456956, 1459010, 1956, 4010
1, 98, 1471956, 1474307, 1956, 4307
1, 99, 1486956, 1489012, 1956, 4012
2, 0, 1293, 6397, 1293, 6397
2, 1, 16293, 17904, 1293, 2904
2, 10, 151293, 153201, 1293, 3201
2, 100, 1501293, 1503940, 1293, 3940
2, 101, 1516293, 1517904, 1293, 2904
2, 102, 1531293, 1535288, 1293, 5288
2, 103, 1546293, 1547904, 1293, 2904
2, 104, 1561293, 1563940, 1293, 3940
2, 105, 1576293, 1577906, 1293, 2906
2, 106, 1591293, 1593201, 1293, 3201
2, 107, 1606293, 1607904, 1293, 2904
2, 108, 1621293, 1625887, 1293, 5887
2, 109, 1636293, 1637904, 1293, 2904
2, 11, 166293, 167904, 1293, 2904
2, 110, 1651293, 1653201, 1293, 3201
2, 111, 1666293, 1667906, 1293, 2906
2, 112, 1681293, 1683940, 1293, 3940
2, 113, 1696293, 1697904, 1293, 2904
2, 114, 1711293, 1713940, 1293, 3940
2, 115, 1726293, 1727904, 1293, 2904
2, 116, 1741293, 1743940, 1293, 3940
2, 117, 1756293, 1757906, 1293, 2906
2, 118, 1771293, 1773201, 1293, 3201
2, 119, 1786293, 1787906, 1293, 2906
2, 12, 181293, 185288, 1293, 5288
2, 120, 1801293, 1805288, 1293, 5288
2, 121, 1816293, 1817904, 1293, 2904
2, 122, 1831293, 1833201, 1293, 3201
2, 123, 1846293, 1847906, 1293, 2906
2, 124, 1861293, 1863940, 1293, 3940
2, 125, 1876293, 1877906, 1293, 2906
2, 126, 1891293, 1893940, 1293, 3940
2, 127, 1906293, 1907904, 1293, 2904
2, 128, 1921293, 1923940, 1293, 3940
2, 129, 1936293, 1937906, 1293, 2906
2, 13, 196293, 197904, 1293, 2904
2, 130, 1951293, 1953201, 1293, 3201
2, 131, 1966293, 1967904, 1293, 2904
2, 132, 1981293, 1985288, 1293, 5288
2, 133, 1996293, 1997904, 1293, 2904
2, 134, 2011293, 2013201, 1293, 3201
2, 135, 2026293, 2027906, 1293, 2906
2, 136, 2041293, 2045288, 1293, 5288
2, 137, 2056293, 2057904, 1293, 2904
2, 138, 2071293, 2073940, 1293, 3940
2, 139, 2086293, 2087904, 1293, 2904
2, 14, 211293, 213201, 1293, 3201
2, 140, 2101293, 2103940, 1293, 3940
2, 141, 2116293, 2117906, 1293, 2906
2, 142, 2131293, 2133940, 1293, 3940
2, 143, 2146293, 2147904, 1293, 2904
2, 144, 2161293, 2165288, 1293, 5288
2, 145, 2176293, 2177904, 1293, 2904
2, 146, 2191293, 2193201, 1293, 3201
2, 147, 2206293, 2207906, 1293, 2906
2, 148, 2221293, 2223940, 1293, 3940
2, 149, 2236293, 2237904, 1293, 2904
2, 15, 226293, 227906, 1293, 2906
2, 150, 2251293, 2253940, 1293, 3940
2, 151, 2266293, 2267904, 1293, 2904
2, 152, 2281293, 2283940, 1293, 3940
2, 153, 2296293, 2298082, 1293, 3082
2, 154, 2311293, 2313201, 1293, 3201
2, 155, 2326293, 2327904, 1293, 2904
2, 156, 2341293, 2345288, 1293, 5288
2, 157, 2356293, 2357904, 1293, 2904
2, 158, 2371293, 2373201, 1293, 3201
2, 159, 2386293, 2388082, 1293, 3082
2, 16, 241293, 243940, 1293, 3940
2, 160, 2401293, 2403940, 1293, 3940
2, 161, 2416293, 2417904, 1293, 2904
2, 162, 2431293, 2433940, 1293, 3940
2, 163, 2446293, 2447904, 1293, 2904
2, 164, 2461293, 2463940, 1293, 3940
2, 165, 2476293, 2477906, 1293, 2906
2, 166, 2491293, 2493201, 1293, 3201
2, 167, 2506293, 2507904, 1293, 2904
2, 168, 2521293, 2525288, 1293, 5288
2, 169, 2536293, 2537904, 1293, 2904
2, 17, 256293, 257906, 1293, 2906
2, 170, 2551293, 2553940, 1293, 3940
2, 171, 2566293, 2567906, 1293, 2906
2, 172, 2581293, 2583940, 1293, 3940
2, 173, 2596293, 2597904, 1293, 2904
2, 174, 2611293, 2613940, 1293, 3940
2, 175, 2626293, 2627904, 1293, 2904
2, 176, 2641293, 2644898, 1293, 4898
2, 177, 2656293, 2657906, 1293, 2906
2, 178, 2671293, 2673201, 1293, 3201
2, 179, 2686293, 2687904, 1293, 2904
2, 18, 271293, 273940, 1293, 3940
2, 180, 2701293, 2705288, 1293, 5288
2, 181, 2716293, 2717904, 1293, 2904
2, 182, 2731293, 2733201, 1293, 3201
2, 183, 2746293, 2747906, 1293, 2906
2, 184, 2761293, 2763940, 1293, 3940
2, 185, 2776293, 2777904, 1293, 2904
2, 186, 2791293, 2793940, 1293, 3940
2, 187, 2806293, 2807906, 1293, 2906
2, 188, 2821293, 2823940, 1293, 3940
2, 189, 2836293, 2837906, 1293, 2906
2, 19, 286293, 287904, 1293, 2904
2, 190, 2851293, 2853201, 1293, 3201
2, 191, 2866293, 2867904, 1293, 2904
2, 192, 2881293, 2885288, 1293, 5288
2, 193, 2896293, 2897906, 1293, 2906
2, 194, 2911293, 2913201, 1293, 3201
2, 195, 2926293, 2927906, 1293, 2906
2, 196, 2941293, 2943940, 1293, 3940
2, 197, 2956293, 2957904, 1293, 2904
2, 198, 2971293, 2973940, 1293, 3940
2, 199, 2986293, 2987904, 1293, 2904
2, 2, 31293, 33201, 1293, 3201
2, 20, 301293, 303940, 1293, 3940
2, 200, 3001293, 3003940, 1293, 3940
2, 201, 3016293, 3017906, 1293, 2906
2, 202, 3031293, 3033201, 1293, 3201
2, 203, 3046293, 3047904, 1293, 2904
2, 21, 316293, 317906, 1293, 2906
2, 22, 331293, 333201, 1293, 3201
2, 23, 346293, 347906, 1293, 2906
2, 24, 361293, 365288, 1293, 5288
2, 25, 376293, 377904, 1293, 2904
2, 26, 391293, 393201, 1293, 3201
2, 27, 406293, 407906, 1293, 2906
