Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1126, 11261621, 11263201, 1621, 3201
0, 1127, 11271621, 11273201, 1621, 3201
0, 1128, 11281621, 11283550, 1621, 3550
0, 1129, 11291621, 11293201, 1621, 3201
0, 113, 1131621, 1133201, 1621, 3201
0, 1130, 11301621, 11303201, 1621, 3201
0, 1131, 11311621, 11313201, 1621, 3201
0, 1132, 11321621, 11323201, 1621, 3201
0, 1133, 11331621, 11333201, 1621, 3201
0, 1134, 11341621, 11343550, 1621, 3550
0, 1135, 11351621, 11353201, 1621, 3201
0, 1136, 11361621, 11363201, 1621, 3201
0, 1137, 11371621, 11373201, 1621, 3201
0, 1138, 11381621, 11383201, 1621, 3201
0, 1139, 11391621, 11393201, 1621, 3201
0, 114, 1141621, 1143278, 1621, 3278
0, 1140, 11401621, 11403562, 1621, 3562
0, 1141, 11411621, 11413201, 1621, 3201
0, 1142, 11421621, 11423201, 1621, 3201
0, 1143, 11431621, 11433201, 1621, 3201
0, 1144, 11441621, 11443201, 1621, 3201
0, 1145, 11451621, 11453201, 1621, 3201
0, 1146, 11461621, 11463278, 1621, 3278
0, 1147, 11471621, 11473201, 1621, 3201
0, 1148, 11481621, 11483201, 1621, 3201
0, 1149, 11491621, 11493201, 1621, 3201
0, 115, 1151621, 1153201, 1621, 3201
0, 1150, 11501621, 11503201, 1621, 3201
0, 1151, 11511621, 11513201, 1621, 3201
0, 1152, 11521621, 11523278, 1621, 3278
0, 1153, 11531621, 11533201, 1621, 3201
0, 1154, 11541621, 11543201, 1621, 3201
0, 1155, 11551621, 11555847, 1621, 5847
0, 1156, 11561621, 11563201, 1621, 3201
0, 1157, 11571621, 11573201, 1621, 3201
0, 1158, 11581621, 11583278, 1621, 3278
0, 1159, 11591621, 11593201, 1621, 3201
0, 116, 1161621, 1163201, 1621, 3201
0, 1160, 11601621, 11603201, 1621, 3201
0, 1161, 11611621, 11613550, 1621, 3550
0, 1162, 11621621, 11623201, 1621, 3201
0, 1163, 11631621, 11633201, 1621, 3201
0, 1164, 11641621, 11643278, 1621, 3278
0, 1165, 11651621, 11653201, 1621, 3201
0, 1166, 11661621, 11663201, 1621, 3201
0, 1167, 11671621, 11673201, 1621, 3201
0, 1168, 11681621, 11683201, 1621, 3201
0, 1169, 11691621, 11693201, 1621, 3201
0, 117, 1171621, 1173201, 1621, 3201
0, 1170, 11701621, 11703562, 1621, 3562
0, 1171, 11711621, 11713201, 1621, 3201
0, 1172, 11721621, 11723201, 1621, 3201
0, 1173, 11731621, 11733201, 1621, 3201
0, 1174, 11741621, 11743201, 1621, 3201
0, 1175, 11751621, 11753201, 1621, 3201
0, 1176, 11761621, 11763550, 1621, 3550
0, 1177, 11771621, 11773201, 1621, 3201
0, 1178, 11781621, 11783201, 1621, 3201
0, 1179, 11791621, 11793201, 1621, 3201
0, 118, 1181621, 1183201, 1621, 3201
0, 1180, 11801621, 11803201, 1621, 3201
0, 1181, 11811621, 11813201, 1621, 3201
0, 1182, 11821621, 11823278, 1621, 3278
0, 1183, 11831621, 11833201, 1621, 3201
0, 1184, 11841621, 11843201, 1621, 3201
0, 1185, 11851621, 11853562, 1621, 3562
0, 1186, 11861621, 11863201, 1621, 3201
0, 1187, 11871621, 11873201, 1621, 3201
0, 1188, 11881621, 11883562, 1621, 3562
0, 1189, 11891621, 11893201, 1621, 3201
0, 119, 1191621, 1193201, 1621, 3201
0, 1190, 11901621, 11903201, 1621, 3201
0, 1191, 11911621, 11913201, 1621, 3201
0, 1192, 11921621, 11923201, 1621, 3201
0, 1193, 11931621, 11933201, 1621, 3201
0, 1194, 11941621, 11943550, 1621, 3550
0, 1195, 11951621, 11953201, 1621, 3201
0, 1196, 11961621, 11963201, 1621, 3201
0, 1197, 11971621, 11973550, 1621, 3550
0, 1198, 11981621, 11983201, 1621, 3201
0, 1199, 11991621, 11993201, 1621, 3201
0, 12, 121621, 123278, 1621, 3278
0, 120, 1201621, 1203562, 1621, 3562
0, 1200, 12001621, 12003562, 1621, 3562
0, 1201, 12011621, 12013201, 1621, 3201
0, 1202, 12021621, 12023201, 1621, 3201
0, 1203, 12031621, 12033201, 1621, 3201
0, 1204, 12041621, 12043201, 1621, 3201
0, 1205, 12051621, 12053201, 1621, 3201
0, 1206, 12061621, 12063278, 1621, 3278
0, 1207, 12071621, 12073201, 1621, 3201
0, 1208, 12081621, 12083201, 1621, 3201
0, 1209, 12091621, 12093201, 1621, 3201
0, 121, 1211621, 1213201, 1621, 3201
0, 1210, 12101621, 12103201, 1621, 3201
0, 1211, 12111621, 12113201, 1621, 3201
0, 1212, 12121621, 12123278, 1621, 3278
0, 1213, 12131621, 12133201, 1621, 3201
0, 1214, 12141621, 12143201, 1621, 3201
0, 1215, 12151621, 12153562, 1621, 3562
0, 1216, 12161621, 12163201, 1621, 3201
0, 1217, 12171621, 12173201, 1621, 3201
0, 1218, 12181621, 12183550, 1621, 3550
0, 1219, 12191621, 12193201, 1621, 3201
0, 122, 1221621, 1223201, 1621, 3201
0, 1220, 12201621, 12203201, 1621, 3201
0, 1221, 12211621, 12213562, 1621, 3562
0, 1222, 12221621, 12223201, 1621, 3201
0, 1223, 12231621, 12233201, 1621, 3201
0, 1224, 12241621, 12243278, 1621, 3278
0, 1225, 12251621, 12253201, 1621, 3201
0, 1226, 12261621, 12263201, 1621, 3201
0, 1227, 12271621, 12273550, 1621, 3550
0, 1228, 12281621, 12283201, 1621, 3201
0, 1229, 12291621, 12293201, 1621, 3201
0, 123, 1231621, 1233201, 1621, 3201
0, 1230, 12301621, 12303562, 1621, 3562
0, 1231, 12311621, 12313201, 1621, 3201
0, 1232, 12321621, 12323201, 1621, 3201
0, 1233, 12331621, 12333201, 1621, 3201
0, 1234, 12341621, 12343201, 1621, 3201
0, 1235, 12351621, 12353201, 1621, 3201
0, 1236, 12361621, 12363278, 1621, 3278
0, 1237, 12371621, 12373201, 1621, 3201
0, 1238, 12381621, 12383201, 1621, 3201
0, 1239, 12391621, 12393550, 1621, 3550
0, 124, 1241621, 1243201, 1621, 3201
0, 1240, 12401621, 12403201, 1621, 3201
0, 1241, 12411621, 12413201, 1621, 3201
0, 1242, 12421621, 12423278, 1621, 3278
0, 1243, 12431621, 12433201, 1621, 3201
0, 1244, 12441621, 12443201, 1621, 3201
0, 1245, 12451621, 12453562, 1621, 3562
0, 1246, 12461621, 12463201, 1621, 3201
0, 1247, 12471621, 12473201, 1621, 3201
0, 1248, 12481621, 12483278, 1621, 3278
0, 1249, 12491621, 12493201, 1621, 3201
0, 125, 1251621, 1253201, 1621, 3201
0, 1250, 12501621, 12503201, 1621, 3201
0, 1251, 12511621, 12513201, 1621, 3201
0, 1252, 12521621, 12523201, 1621, 3201
0, 1253, 12531621, 12533201, 1621, 3201
0, 1254, 12541621, 12543562, 1621, 3562
0, 1255, 12551621, 12553201, 1621, 3201
0, 1256, 12561621, 12563201, 1621, 3201
0, 1257, 12571621, 12573201, 1621, 3201
0, 1258, 12581621, 12583201, 1621, 3201
0, 1259, 12591621, 12593201, 1621, 3201
0, 126, 1261621, 1263550, 1621, 3550
0, 1260, 12601621, 12604627, 1621, 4627
0, 1261, 12611621, 12613201, 1621, 3201
0, 1262, 12621621, 12623201, 1621, 3201
0, 1263, 12631621, 12633201, 1621, 3201
0, 1264, 12641621, 12643201, 1621, 3201
0, 1265, 12651621, 12653201, 1621, 3201
0, 1266, 12661621, 12663278, 1621, 3278
0, 1267, 12671621, 12673201, 1621, 3201
0, 1268, 12681621, 12683201, 1621, 3201
0, 1269, 12691621, 12693201, 1621, 3201
0, 127, 1271621, 1273201, 1621, 3201
0, 1270, 12701621, 12703201, 1621, 3201
0, 1271, 12711621, 12713201, 1621, 3201
0, 1272, 12721621, 12723278, 1621, 3278
0, 1273, 12731621, 12733201, 1621, 3201
0, 1274, 12741621, 12743201, 1621, 3201
0, 1275, 12751621, 12753562, 1621, 3562
0, 1276, 12761621, 12763201, 1621, 3201
0, 1277, 12771621, 12773201, 1621, 3201
0, 1278, 12781621, 12783278, 1621, 3278
0, 1279, 12791621, 12793201, 1621, 3201
0, 128, 1281621, 1283201, 1621, 3201
0, 1280, 12801621, 12803201, 1621, 3201
0, 1281, 12811621, 12813550, 1621, 3550
0, 1282, 12821621, 12823201, 1621, 3201
0, 1283, 12831621, 12833201, 1621, 3201
0, 1284, 12841621, 12843278, 1621, 3278
0, 1285, 12851621, 12853201, 1621, 3201
0, 1286, 12861621, 12863201, 1621, 3201
0, 1287, 12871621, 12873562, 1621, 3562
0, 1288, 12881621, 12883201, 1621, 3201
0, 1289, 12891621, 12893201, 1621, 3201
0, 129, 1291621, 1293201, 1621, 3201
0, 1290, 12901621, 12903562, 1621, 3562
0, 1291, 12911621, 12913201, 1621, 3201
0, 1292, 12921621, 12923201, 1621, 3201
0, 1293, 12931621, 12933550, 1621, 3550
0, 1294, 12941621, 12943201, 1621, 3201
0, 1295, 12951621, 12953201, 1621, 3201
0, 1296, 12961621, 12963278, 1621, 3278
0, 1297, 12971621, 12973201, 1621, 3201
0, 1298, 12981621, 12983201, 1621, 3201
0, 1299, 12991621, 12993201, 1621, 3201
0, 13, 131621, 133201, 1621, 3201
0, 130, 1301621, 1303201, 1621, 3201
0, 1300, 13001621, 13003201, 1621, 3201
0, 1301, 13011621, 13013201, 1621, 3201
0, 1302, 13021621, 13023550, 1621, 3550
0, 1303, 13031621, 13033201, 1621, 3201
0, 1304, 13041621, 13043201, 1621, 3201
0, 1305, 13051621, 13053562, 1621, 3562
0, 1306, 13061621, 13063201, 1621, 3201
0, 1307, 13071621, 13073201, 1621, 3201
0, 1308, 13081621, 13083278, 1621, 3278
0, 1309, 13091621, 13093201, 1621, 3201
0, 131, 1311621, 1313201, 1621, 3201
0, 1310, 13101621, 13103201, 1621, 3201
0, 1311, 13111621, 13113201, 1621, 3201
0, 1312, 13121621, 13123201, 1621, 3201
0, 1313, 13131621, 13133201, 1621, 3201
0, 1314, 13141621, 13143278, 1621, 3278
0, 1315, 13151621, 13153201, 1621, 3201
0, 1316, 13161621, 13163201, 1621, 3201
0, 1317, 13171621, 13173201, 1621, 3201
0, 1318, 13181621, 13183201, 1621, 3201
0, 1319, 13191621, 13193201, 1621, 3201
0, 132, 1321621, 1323562, 1621, 3562
0, 1320, 13201621, 13205847, 1621, 5847
0, 1321, 13211621, 13213201, 1621, 3201
0, 1322, 13221621, 13223201, 1621, 3201
0, 1323, 13231621, 13233550, 1621, 3550
0, 1324, 13241621, 13243201, 1621, 3201
0, 1325, 13251621, 13253201, 1621, 3201
0, 1326, 13261621, 13263550, 1621, 3550
0, 1327, 13271621, 13273201, 1621, 3201
0, 1328, 13281621, 13283201, 1621, 3201
0, 1329, 13291621, 13293201, 1621, 3201
0, 133, 1331621, 1333201, 1621, 3201
0, 1330, 13301621, 13303201, 1621, 3201
0, 1331, 13311621, 13313201, 1621, 3201
0, 1332, 13321621, 13323278, 1621, 3278
0, 1333, 13331621, 13333201, 1621, 3201
0, 1334, 13341621, 13343201, 1621, 3201
0, 1335, 13351621, 13353562, 1621, 3562
0, 1336, 13361621, 13363201, 1621, 3201
0, 1337, 13371621, 13373201, 1621, 3201
0, 1338, 13381621, 13383278, 1621, 3278
0, 1339, 13391621, 13393201, 1621, 3201
0, 134, 1341621, 1343201, 1621, 3201
0, 1340, 13401621, 13403201, 1621, 3201
0, 1341, 13411621, 13413201, 1621, 3201
0, 1342, 13421621, 13423201, 1621, 3201
0, 1343, 13431621, 13433201, 1621, 3201
0, 1344, 13441621, 13443550, 1621, 3550
0, 1345, 13451621, 13453201, 1621, 3201
0, 1346, 13461621, 13463201, 1621, 3201
0, 1347, 13471621, 13473201, 1621, 3201
0, 1348, 13481621, 13483201, 1621, 3201
0, 1349, 13491621, 13493201, 1621, 3201
0, 135, 1351621, 1353562, 1621, 3562
0, 1350, 13501621, 13503562, 1621, 3562
0, 1351, 13511621, 13513201, 1621, 3201
0, 1352, 13521621, 13523201, 1621, 3201
0, 1353, 13531621, 13533562, 1621, 3562
0, 1354, 13541621, 13543201, 1621, 3201
0, 1355, 13551621, 13553201, 1621, 3201
0, 1356, 13561621, 13563278, 1621, 3278
0, 1357, 13571621, 13573201, 1621, 3201
0, 1358, 13581621, 13583201, 1621, 3201
0, 1359, 13591621, 13593550, 1621, 3550
0, 136, 1361621, 1363201, 1621, 3201
0, 1360, 13601621, 13603201, 1621, 3201
0, 1361, 13611621, 13613201, 1621, 3201
0, 1362, 13621621, 13623278, 1621, 3278
0, 1363, 13631621, 13633201, 1621, 3201
0, 1364, 13641621, 13643201, 1621, 3201
0, 1365, 13651621, 13654542, 1621, 4542
0, 1366, 13661621, 13663201, 1621, 3201
0, 1367, 13671621, 13673201, 1621, 3201
0, 1368, 13681621, 13683278, 1621, 3278
0, 1369, 13691621, 13693201, 1621, 3201
0, 137, 1371621, 1373201, 1621, 3201
0, 1370, 13701621, 13703201, 1621, 3201
0, 1371, 13711621, 13713201, 1621, 3201
0, 1372, 13721621, 13723201, 1621, 3201
0, 1373, 13731621, 13733201, 1621, 3201
0, 1374, 13741621, 13743278, 1621, 3278
0, 1375, 13751621, 13753201, 1621, 3201
0, 1376, 13761621, 13763201, 1621, 3201
0, 1377, 13771621, 13773201, 1621, 3201
0, 1378, 13781621, 13783201, 1621, 3201
0, 1379, 13791621, 13793201, 1621, 3201
0, 138, 1381621, 1383550, 1621, 3550
0, 1380, 13801621, 13803562, 1621, 3562
0, 1381, 13811621, 13813201, 1621, 3201
0, 1382, 13821621, 13823201, 1621, 3201
0, 1383, 13831621, 13833201, 1621, 3201
0, 1384, 13841621, 13843201, 1621, 3201
0, 1385, 13851621, 13853201, 1621, 3201
0, 1386, 13861621, 13864674, 1621, 4674
0, 1387, 13871621, 13873201, 1621, 3201
0, 1388, 13881621, 13883201, 1621, 3201
0, 1389, 13891621, 13893201, 1621, 3201
0, 139, 1391621, 1393201, 1621, 3201
0, 1390, 13901621, 13903201, 1621, 3201
0, 1391, 13911621, 13913201, 1621, 3201
0, 1392, 13921621, 13923550, 1621, 3550
0, 1393, 13931621, 13933201, 1621, 3201
0, 1394, 13941621, 13943201, 1621, 3201
0, 1395, 13951621, 13953562, 1621, 3562
0, 1396, 13961621, 13963201, 1621, 3201
0, 1397, 13971621, 13973201, 1621, 3201
0, 1398, 13981621, 13983278, 1621, 3278
0, 1399, 13991621, 13993201, 1621, 3201
0, 14, 141621, 143201, 1621, 3201
0, 140, 1401621, 1403201, 1621, 3201
0, 1400, 14001621, 14003201, 1621, 3201
0, 1401, 14011621, 14013201, 1621, 3201
0, 1402, 14021621, 14023201, 1621, 3201
0, 1403, 14031621, 14033201, 1621, 3201
0, 1404, 14041621, 14043278, 1621, 3278
0, 1405, 14051621, 14053201, 1621, 3201
0, 1406, 14061621, 14063201, 1621, 3201
0, 1407, 14071621, 14073550, 1621, 3550
0, 1408, 14081621, 14083201, 1621, 3201
0, 1409, 14091621, 14093201, 1621, 3201
0, 141, 1411621, 1413201, 1621, 3201
0, 1410, 14101621, 14103562, 1621, 3562
0, 1411, 14111621, 14113201, 1621, 3201
0, 1412, 14121621, 14123201, 1621, 3201
0, 1413, 14131621, 14133201, 1621, 3201
0, 1414, 14141621, 14143201, 1621, 3201
0, 1415, 14151621, 14153201, 1621, 3201
0, 1416, 14161621, 14163278, 1621, 3278
0, 1417, 14171621, 14173201, 1621, 3201
0, 1418, 14181621, 14183201, 1621, 3201
0, 1419, 14191621, 14193562, 1621, 3562
0, 142, 1421621, 1423201, 1621, 3201
0, 1420, 14201621, 14203201, 1621, 3201
0, 1421, 14211621, 14213201, 1621, 3201
0, 1422, 14221621, 14223278, 1621, 3278
0, 1423, 14231621, 14233201, 1621, 3201
0, 1424, 14241621, 14243201, 1621, 3201
0, 1425, 14251621, 14254542, 1621, 4542
0, 1426, 14261621, 14263201, 1621, 3201
0, 1427, 14271621, 14273201, 1621, 3201
0, 1428, 14281621, 14283550, 1621, 3550
0, 1429, 14291621, 14293201, 1621, 3201
0, 143, 1431621, 1433201, 1621, 3201
0, 1430, 14301621, 14303201, 1621, 3201
0, 1431, 14311621, 14313201, 1621, 3201
0, 1432, 14321621, 14323201, 1621, 3201
0, 1433, 14331621, 14333201, 1621, 3201
0, 1434, 14341621, 14343278, 1621, 3278
0, 1435, 14351621, 14353201, 1621, 3201
0, 1436, 14361621, 14363201, 1621, 3201
0, 1437, 14371621, 14373201, 1621, 3201
0, 1438, 14381621, 14383201, 1621, 3201
0, 1439, 14391621, 14393201, 1621, 3201
0, 144, 1441621, 1443278, 1621, 3278
0, 1440, 14401621, 14403562, 1621, 3562
0, 1441, 14411621, 14413201, 1621, 3201
0, 1442, 14421621, 14423201, 1621, 3201
0, 1443, 14431621, 14433201, 1621, 3201
0, 1444, 14441621, 14443201, 1621, 3201
0, 1445, 14451621, 14453201, 1621, 3201
0, 1446, 14461621, 14463278, 1621, 3278
0, 1447, 14471621, 14473201, 1621, 3201
0, 1448, 14481621, 14483201, 1621, 3201
0, 1449, 14491621, 14493550, 1621, 3550
0, 145, 1451621, 1453201, 1621, 3201
0, 1450, 14501621, 14503201, 1621, 3201
0, 1451, 14511621, 14513201, 1621, 3201
0, 1452, 14521621, 14523562, 1621, 3562
0, 1453, 14531621, 14533201, 1621, 3201
0, 1454, 14541621, 14543201, 1621, 3201
0, 1455, 14551621, 14553562, 1621, 3562
0, 1456, 14561621, 14563201, 1621, 3201
0, 1457, 14571621, 14573201, 1621, 3201
0, 1458, 14581621, 14583550, 1621, 3550
0, 1459, 14591621, 14593201, 1621, 3201
0, 146, 1461621, 1463201, 1621, 3201
0, 1460, 14601621, 14603201, 1621, 3201
0, 1461, 14611621, 14613201, 1621, 3201
0, 1462, 14621621, 14623201, 1621, 3201
0, 1463, 14631621, 14634674, 1621, 4674
0, 1464, 14641621, 14643278, 1621, 3278
0, 1465, 14651621, 14653201, 1621, 3201
0, 1466, 14661621, 14663201, 1621, 3201
0, 1467, 14671621, 14673201, 1621, 3201
0, 1468, 14681621, 14683201, 1621, 3201
0, 1469, 14691621, 14693201, 1621, 3201
0, 147, 1471621, 1473550, 1621, 3550
0, 1470, 14701621, 14704542, 1621, 4542
0, 1471, 14711621, 14713201, 1621, 3201
0, 1472, 14721621, 14723201, 1621, 3201
0, 1473, 14731621, 14733201, 1621, 3201
0, 1474, 14741621, 14743201, 1621, 3201
0, 1475, 14751621, 14753201, 1621, 3201
0, 1476, 14761621, 14763278, 1621, 3278
0, 1477, 14771621, 14773201, 1621, 3201
0, 1478, 14781621, 14783201, 1621, 3201
0, 1479, 14791621, 14793201, 1621, 3201
0, 148, 1481621, 1483201, 1621, 3201
0, 1480, 14801621, 14803201, 1621, 3201
0, 1481, 14811621, 14813201, 1621, 3201
0, 1482, 14821621, 14823278, 1621, 3278
0, 1483, 14831621, 14833201, 1621, 3201
0, 1484, 14841621, 14843201, 1621, 3201
0, 1485, 14851621, 14855847, 1621, 5847
0, 1486, 14861621, 14863201, 1621, 3201
0, 1487, 14871621, 14873201, 1621, 3201
0, 1488, 14881621, 14883278, 1621, 3278
0, 1489, 14891621, 14893201, 1621, 3201
0, 149, 1491621, 1493201, 1621, 3201
0, 1490, 14901621, 14903201, 1621, 3201
0, 1491, 14911621, 14913562, 1621, 3562
0, 1492, 14921621, 14923201, 1621, 3201
0, 1493, 14931621, 14933201, 1621, 3201
0, 1494, 14941621, 14943278, 1621, 3278
0, 1495, 14951621, 14953201, 1621, 3201
0, 1496, 14961621, 14963201, 1621, 3201
0, 1497, 14971621, 14973201, 1621, 3201
0, 1498, 14981621, 14983201, 1621, 3201
0, 1499, 14991621, 14993201, 1621, 3201
0, 15, 151621, 153562, 1621, 3562
0, 150, 1501621, 1503562, 1621, 3562
0, 1500, 15001621, 15003562, 1621, 3562
0, 1501, 15011621, 15013201, 1621, 3201
0, 1502, 15021621, 15023201, 1621, 3201
0, 1503, 15031621, 15033201, 1621, 3201
0, 1504, 15041621, 15043201, 1621, 3201
0, 1505, 15051621, 15053201, 1621, 3201
0, 1506, 15061621, 15063278, 1621, 3278
0, 1507, 15071621, 15073201, 1621, 3201
0, 1508, 15081621, 15083201, 1621, 3201
0, 1509, 15091621, 15093201, 1621, 3201
0, 151, 1511621, 1513201, 1621, 3201
0, 1510, 15101621, 15103201, 1621, 3201
0, 1511, 15111621, 15113201, 1621, 3201
0, 1512, 15121621, 15123550, 1621, 3550
0, 1513, 15131621, 15133201, 1621, 3201
0, 1514, 15141621, 15143201, 1621, 3201
0, 1515, 15151621, 15153562, 1621, 3562
0, 1516, 15161621, 15163201, 1621, 3201
0, 1517, 15171621, 15173201, 1621, 3201
0, 1518, 15181621, 15183562, 1621, 3562
0, 1519, 15191621, 15193201, 1621, 3201
0, 152, 1521621, 1523201, 1621, 3201
0, 1520, 15201621, 15203201, 1621, 3201
0, 1521, 15211621, 15213201, 1621, 3201
0, 1522, 15221621, 15223201, 1621, 3201
