Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 160, 1600107, 1600678, 107, 678
0, 161, 1610107, 1610678, 107, 678
0, 162, 1620107, 1620730, 107, 730
0, 163, 1630107, 1630678, 107, 678
0, 164, 1640107, 1640678, 107, 678
0, 165, 1650107, 1652236, 107, 2236
0, 166, 1660107, 1660678, 107, 678
0, 167, 1670107, 1670678, 107, 678
0, 168, 1680107, 1682875, 107, 2875
0, 169, 1690107, 1690678, 107, 678
0, 17, 170107, 170678, 107, 678
0, 170, 1700107, 1700678, 107, 678
0, 171, 1710107, 1710730, 107, 730
0, 172, 1720107, 1720678, 107, 678
0, 173, 1730107, 1730678, 107, 678
0, 174, 1740107, 1740730, 107, 730
0, 175, 1750107, 1750678, 107, 678
0, 176, 1760107, 1760678, 107, 678
0, 177, 1770107, 1770730, 107, 730
0, 178, 1780107, 1780678, 107, 678
0, 179, 1790107, 1790678, 107, 678
0, 18, 180107, 180730, 107, 730
0, 180, 1800107, 1802634, 107, 2634
0, 181, 1810107, 1810678, 107, 678
0, 182, 1820107, 1820678, 107, 678
0, 183, 1830107, 1830730, 107, 730
0, 184, 1840107, 1840678, 107, 678
0, 185, 1850107, 1850678, 107, 678
0, 186, 1860107, 1860730, 107, 730
0, 187, 1870107, 1870678, 107, 678
0, 188, 1880107, 1880678, 107, 678
0, 189, 1890107, 1892236, 107, 2236
0, 19, 190107, 190678, 107, 678
0, 190, 1900107, 1900678, 107, 678
0, 191, 1910107, 1910678, 107, 678
0, 192, 1920107, 1922613, 107, 2613
0, 193, 1930107, 1930678, 107, 678
0, 194, 1940107, 1940678, 107, 678
0, 195, 1950107, 1952236, 107, 2236
0, 196, 1960107, 1961726, 107, 1726
0, 197, 1970107, 1970678, 107, 678
0, 198, 1980107, 1980730, 107, 730
0, 199, 1990107, 1990678, 107, 678
0, 2, 20107, 20678, 107, 678
0, 20, 200107, 200678, 107, 678
0, 200, 2000107, 2000678, 107, 678
0, 201, 2010107, 2010730, 107, 730
0, 202, 2020107, 2020678, 107, 678
0, 203, 2030107, 2030678, 107, 678
0, 204, 2040107, 2042613, 107, 2613
0, 205, 2050107, 2050678, 107, 678
0, 206, 2060107, 2060678, 107, 678
0, 207, 2070107, 2070730, 107, 730
0, 208, 2080107, 2080678, 107, 678
0, 209, 2090107, 2090678, 107, 678
0, 21, 210107, 212236, 107, 2236
0, 210, 2100107, 2102634, 107, 2634
0, 211, 2110107, 2110678, 107, 678
0, 212, 2120107, 2120678, 107, 678
0, 213, 2130107, 2130730, 107, 730
0, 214, 2140107, 2140678, 107, 678
0, 215, 2150107, 2150678, 107, 678
0, 216, 2160107, 2162613, 107, 2613
0, 217, 2170107, 2170678, 107, 678
0, 218, 2180107, 2180678, 107, 678
0, 219, 2190107, 2190730, 107, 730
0, 22, 220107, 220678, 107, 678
0, 220, 2200107, 2200678, 107, 678
0, 221, 2210107, 2210678, 107, 678
0, 222, 2220107, 2220730, 107, 730
0, 223, 2230107, 2230678, 107, 678
0, 224, 2240107, 2241726, 107, 1726
0, 225, 2250107, 2252236, 107, 2236
0, 226, 2260107, 2260678, 107, 678
0, 227, 2270107, 2270678, 107, 678
0, 228, 2280107, 2282613, 107, 2613
0, 229, 2290107, 2290678, 107, 678
0, 23, 230107, 230678, 107, 678
0, 230, 2300107, 2300678, 107, 678
0, 231, 2310107, 2312236, 107, 2236
0, 232, 2320107, 2320678, 107, 678
0, 233, 2330107, 2330678, 107, 678
0, 234, 2340107, 2340730, 107, 730
0, 235, 2350107, 2350678, 107, 678
0, 236, 2360107, 2360678, 107, 678
0, 237, 2370107, 2370730, 107, 730
0, 238, 2380107, 2380678, 107, 678
0, 239, 2390107, 2390678, 107, 678
0, 24, 240107, 242613, 107, 2613
0, 240, 2400107, 2402634, 107, 2634
0, 241, 2410107, 2410678, 107, 678
0, 242, 2420107, 2420678, 107, 678
0, 243, 2430107, 2430730, 107, 730
0, 244, 2440107, 2440678, 107, 678
0, 245, 2450107, 2450678, 107, 678
0, 246, 2460107, 2460730, 107, 730
0, 247, 2470107, 2470678, 107, 678
0, 248, 2480107, 2480678, 107, 678
0, 249, 2490107, 2490730, 107, 730
0, 25, 250107, 250678, 107, 678
0, 250, 2500107, 2500678, 107, 678
0, 251, 2510107, 2510678, 107, 678
0, 252, 2520107, 2522875, 107, 2875
0, 253, 2530107, 2530678, 107, 678
0, 254, 2540107, 2540678, 107, 678
0, 255, 2550107, 2552236, 107, 2236
0, 256, 2560107, 2560678, 107, 678
0, 257, 2570107, 2570678, 107, 678
0, 258, 2580107, 2580730, 107, 730
0, 259, 2590107, 2590678, 107, 678
0, 26, 260107, 260678, 107, 678
0, 260, 2600107, 2600678, 107, 678
0, 261, 2610107, 2610730, 107, 730
0, 262, 2620107, 2620678, 107, 678
0, 263, 2630107, 2630678, 107, 678
0, 264, 2640107, 2642613, 107, 2613
0, 265, 2650107, 2650678, 107, 678
0, 266, 2660107, 2660678, 107, 678
0, 267, 2670107, 2670730, 107, 730
0, 268, 2680107, 2680678, 107, 678
0, 269, 2690107, 2690678, 107, 678
0, 27, 270107, 270730, 107, 730
0, 270, 2700107, 2702236, 107, 2236
0, 271, 2710107, 2710678, 107, 678
0, 272, 2720107, 2720678, 107, 678
0, 273, 2730107, 2732236, 107, 2236
0, 274, 2740107, 2740678, 107, 678
0, 275, 2750107, 2750678, 107, 678
0, 276, 2760107, 2762613, 107, 2613
0, 277, 2770107, 2770678, 107, 678
0, 278, 2780107, 2780678, 107, 678
0, 279, 2790107, 2790730, 107, 730
0, 28, 280107, 281726, 107, 1726
0, 280, 2800107, 2802613, 107, 2613
0, 281, 2810107, 2810678, 107, 678
0, 282, 2820107, 2820730, 107, 730
0, 283, 2830107, 2830678, 107, 678
0, 284, 2840107, 2840678, 107, 678
0, 285, 2850107, 2852236, 107, 2236
0, 286, 2860107, 2860678, 107, 678
0, 287, 2870107, 2870678, 107, 678
0, 288, 2880107, 2882613, 107, 2613
0, 289, 2890107, 2890678, 107, 678
0, 29, 290107, 290678, 107, 678
0, 290, 2900107, 2900678, 107, 678
0, 291, 2910107, 2910730, 107, 730
0, 292, 2920107, 2920678, 107, 678
0, 293, 2930107, 2930678, 107, 678
0, 294, 2940107, 2942236, 107, 2236
0, 295, 2950107, 2950678, 107, 678
0, 296, 2960107, 2960678, 107, 678
0, 297, 2970107, 2970730, 107, 730
0, 298, 2980107, 2980678, 107, 678
0, 299, 2990107, 2990678, 107, 678
0, 3, 30107, 30730, 107, 730
0, 30, 300107, 302236, 107, 2236
0, 300, 3000107, 3002634, 107, 2634
0, 301, 3010107, 3010678, 107, 678
0, 302, 3020107, 3020678, 107, 678
0, 303, 3030107, 3030730, 107, 730
0, 304, 3040107, 3040678, 107, 678
0, 305, 3050107, 3050678, 107, 678
0, 306, 3060107, 3060730, 107, 730
0, 307, 3070107, 3070678, 107, 678
0, 308, 3080107, 3081726, 107, 1726
0, 309, 3090107, 3090730, 107, 730
0, 31, 310107, 310678, 107, 678
0, 310, 3100107, 3100678, 107, 678
0, 311, 3110107, 3110678, 107, 678
0, 312, 3120107, 3122613, 107, 2613
0, 313, 3130107, 3130678, 107, 678
0, 314, 3140107, 3140678, 107, 678
0, 315, 3150107, 3152634, 107, 2634
0, 316, 3160107, 3160678, 107, 678
0, 317, 3170107, 3170678, 107, 678
0, 318, 3180107, 3180730, 107, 730
0, 319, 3190107, 3190678, 107, 678
0, 32, 320107, 320678, 107, 678
0, 320, 3200107, 3200678, 107, 678
0, 321, 3210107, 3210730, 107, 730
0, 322, 3220107, 3220678, 107, 678
0, 323, 3230107, 3230678, 107, 678
0, 324, 3240107, 3242613, 107, 2613
0, 325, 3250107, 3250678, 107, 678
0, 326, 3260107, 3260678, 107, 678
0, 327, 3270107, 3270730, 107, 730
0, 328, 3280107, 3280678, 107, 678
0, 329, 3290107, 3290678, 107, 678
0, 33, 330107, 330730, 107, 730
0, 330, 3300107, 3302236, 107, 2236
0, 331, 3310107, 3310678, 107, 678
0, 332, 3320107, 3320678, 107, 678
0, 333, 3330107, 3330730, 107, 730
0, 334, 3340107, 3340678, 107, 678
0, 335, 3350107, 3350678, 107, 678
0, 336, 3360107, 3362875, 107, 2875
0, 337, 3370107, 3370678, 107, 678
0, 338, 3380107, 3380678, 107, 678
0, 339, 3390107, 3390730, 107, 730
0, 34, 340107, 340678, 107, 678
0, 340, 3400107, 3400678, 107, 678
0, 341, 3410107, 3410678, 107, 678
0, 342, 3420107, 3420730, 107, 730
0, 343, 3430107, 3430678, 107, 678
0, 344, 3440107, 3440678, 107, 678
0, 345, 3450107, 3452236, 107, 2236
0, 346, 3460107, 3460678, 107, 678
0, 347, 3470107, 3470678, 107, 678
0, 348, 3480107, 3482613, 107, 2613
0, 349, 3490107, 3490678, 107, 678
0, 35, 350107, 350678, 107, 678
0, 350, 3500107, 3500678, 107, 678
0, 351, 3510107, 3510730, 107, 730
0, 352, 3520107, 3520678, 107, 678
0, 353, 3530107, 3530678, 107, 678
0, 354, 3540107, 3540730, 107, 730
0, 355, 3550107, 3550678, 107, 678
0, 356, 3560107, 3560678, 107, 678
0, 357, 3570107, 3572236, 107, 2236
0, 358, 3580107, 3580678, 107, 678
0, 359, 3590107, 3590678, 107, 678
0, 36, 360107, 362613, 107, 2613
0, 360, 3600107, 3602634, 107, 2634
0, 361, 3610107, 3610678, 107, 678
0, 362, 3620107, 3620678, 107, 678
0, 363, 3630107, 3630730, 107, 730
0, 364, 3640107, 3641726, 107, 1726
0, 365, 3650107, 3650678, 107, 678
0, 366, 3660107, 3660730, 107, 730
0, 367, 3670107, 3670678, 107, 678
0, 368, 3680107, 3680678, 107, 678
0, 369, 3690107, 3690730, 107, 730
0, 37, 370107, 370678, 107, 678
0, 370, 3700107, 3700678, 107, 678
0, 371, 3710107, 3710678, 107, 678
0, 372, 3720107, 3722613, 107, 2613
0, 373, 3730107, 3730678, 107, 678
0, 374, 3740107, 3740678, 107, 678
0, 375, 3750107, 3752236, 107, 2236
0, 376, 3760107, 3760678, 107, 678
0, 377, 3770107, 3770678, 107, 678
0, 378, 3780107, 3782236, 107, 2236
0, 379, 3790107, 3790678, 107, 678
0, 38, 380107, 380678, 107, 678
0, 380, 3800107, 3800678, 107, 678
0, 381, 3810107, 3810730, 107, 730
0, 382, 3820107, 3820678, 107, 678
0, 383, 3830107, 3830678, 107, 678
0, 384, 3840107, 3842613, 107, 2613
0, 385, 3850107, 3850678, 107, 678
0, 386, 3860107, 3860678, 107, 678
0, 387, 3870107, 3870730, 107, 730
0, 388, 3880107, 3880678, 107, 678
0, 389, 3890107, 3890678, 107, 678
0, 39, 390107, 390730, 107, 730
0, 390, 3900107, 3902236, 107, 2236
0, 391, 3910107, 3910678, 107, 678
0, 392, 3920107, 3921726, 107, 1726
0, 393, 3930107, 3930730, 107, 730
0, 394, 3940107, 3940678, 107, 678
0, 395, 3950107, 3950678, 107, 678
0, 396, 3960107, 3962613, 107, 2613
0, 397, 3970107, 3970678, 107, 678
0, 398, 3980107, 3980678, 107, 678
0, 399, 3990107, 3992236, 107, 2236
0, 4, 40107, 40678, 107, 678
0, 40, 400107, 400678, 107, 678
0, 400, 4000107, 4000678, 107, 678
0, 401, 4010107, 4010678, 107, 678
0, 402, 4020107, 4020730, 107, 730
0, 403, 4030107, 4030678, 107, 678
0, 404, 4040107, 4040678, 107, 678
0, 405, 4050107, 4052236, 107, 2236
0, 406, 4060107, 4060678, 107, 678
0, 407, 4070107, 4070678, 107, 678
0, 408, 4080107, 4082613, 107, 2613
0, 409, 4090107, 4090678, 107, 678
0, 41, 410107, 410678, 107, 678
0, 410, 4100107, 4100678, 107, 678
0, 411, 4110107, 4110730, 107, 730
0, 412, 4120107, 4120678, 107, 678
0, 413, 4130107, 4130678, 107, 678
0, 414, 4140107, 4140730, 107, 730
0, 415, 4150107, 4150678, 107, 678
0, 416, 4160107, 4160678, 107, 678
0, 417, 4170107, 4170730, 107, 730
0, 418, 4180107, 4180678, 107, 678
0, 419, 4190107, 4190678, 107, 678
0, 42, 420107, 422236, 107, 2236
0, 43, 430107, 430678, 107, 678
0, 44, 440107, 440678, 107, 678
0, 45, 450107, 452236, 107, 2236
0, 46, 460107, 460678, 107, 678
0, 47, 470107, 470678, 107, 678
0, 48, 480107, 482613, 107, 2613
0, 49, 490107, 490678, 107, 678
0, 5, 50107, 50678, 107, 678
0, 50, 500107, 500678, 107, 678
0, 51, 510107, 510730, 107, 730
0, 52, 520107, 520678, 107, 678
0, 53, 530107, 530678, 107, 678
0, 54, 540107, 540730, 107, 730
0, 55, 550107, 550678, 107, 678
0, 56, 560107, 561726, 107, 1726
0, 57, 570107, 570730, 107, 730
0, 58, 580107, 580678, 107, 678
0, 59, 590107, 590678, 107, 678
0, 6, 60107, 60730, 107, 730
0, 60, 600107, 602634, 107, 2634
0, 61, 610107, 610678, 107, 678
0, 62, 620107, 620678, 107, 678
0, 63, 630107, 632236, 107, 2236
0, 64, 640107, 640678, 107, 678
0, 65, 650107, 650678, 107, 678
0, 66, 660107, 660730, 107, 730
0, 67, 670107, 670678, 107, 678
0, 68, 680107, 680678, 107, 678
0, 69, 690107, 690730, 107, 730
0, 7, 70107, 70678, 107, 678
0, 70, 700107, 700678, 107, 678
0, 71, 710107, 710678, 107, 678
0, 72, 720107, 722613, 107, 2613
0, 73, 730107, 730678, 107, 678
0, 74, 740107, 740678, 107, 678
0, 75, 750107, 752236, 107, 2236
0, 76, 760107, 760678, 107, 678
0, 77, 770107, 770678, 107, 678
0, 78, 780107, 780730, 107, 730
0, 79, 790107, 790678, 107, 678
0, 8, 80107, 80678, 107, 678
0, 80, 800107, 800678, 107, 678
0, 81, 810107, 810730, 107, 730
0, 82, 820107, 820678, 107, 678
0, 83, 830107, 830678, 107, 678
0, 84, 840107, 842875, 107, 2875
0, 85, 850107, 850678, 107, 678
0, 86, 860107, 860678, 107, 678
0, 87, 870107, 870730, 107, 730
0, 88, 880107, 880678, 107, 678
0, 89, 890107, 890678, 107, 678
0, 9, 90107, 90730, 107, 730
0, 90, 900107, 902236, 107, 2236
0, 91, 910107, 910678, 107, 678
0, 92, 920107, 920678, 107, 678
0, 93, 930107, 930730, 107, 730
0, 94, 940107, 940678, 107, 678
0, 95, 950107, 950678, 107, 678
0, 96, 960107, 962613, 107, 2613
0, 97, 970107, 970678, 107, 678
0, 98, 980107, 980678, 107, 678
0, 99, 990107, 990730, 107, 730
1, 0, 32, 3000, 32, 3000
1, 1, 15032, 15803, 32, 803
1, 10, 150032, 152361, 32, 2361
1, 100, 1500032, 1502361, 32, 2361
1, 101, 1515032, 1515803, 32, 803
1, 102, 1530032, 1530803, 32, 803
1, 103, 1545032, 1547156, 32, 2156
1, 104, 1560032, 1562738, 32, 2738
1, 105, 1575032, 1577361, 32, 2361
1, 106, 1590032, 1590803, 32, 803
1, 107, 1605032, 1607361, 32, 2361
1, 108, 1620032, 1620803, 32, 803
1, 109, 1635032, 1635803, 32, 803
1, 11, 165032, 167361, 32, 2361
1, 110, 1650032, 1652361, 32, 2361
1, 111, 1665032, 1665803, 32, 803
1, 112, 1680032, 1683000, 32, 3000
1, 113, 1695032, 1695803, 32, 803
1, 114, 1710032, 1710803, 32, 803
1, 115, 1725032, 1727759, 32, 2759
1, 116, 1740032, 1740803, 32, 803
1, 117, 1755032, 1757156, 32, 2156
1, 118, 1770032, 1770803, 32, 803
1, 119, 1785032, 1786851, 32, 1851
1, 12, 180032, 180803, 32, 803
1, 120, 1800032, 1802759, 32, 2759
1, 121, 1815032, 1815803, 32, 803
1, 122, 1830032, 1830803, 32, 803
1, 123, 1845032, 1847361, 32, 2361
1, 124, 1860032, 1860803, 32, 803
1, 125, 1875032, 1877361, 32, 2361
1, 126, 1890032, 1892361, 32, 2361
1, 127, 1905032, 1905803, 32, 803
1, 128, 1920032, 1922738, 32, 2738
1, 129, 1935032, 1935803, 32, 803
1, 13, 195032, 195803, 32, 803
1, 130, 1950032, 1952361, 32, 2361
1, 131, 1965032, 1967361, 32, 2361
1, 132, 1980032, 1980803, 32, 803
1, 133, 1995032, 1996851, 32, 1851
1, 134, 2010032, 2010803, 32, 803
1, 135, 2025032, 2027361, 32, 2361
1, 136, 2040032, 2042738, 32, 2738
1, 137, 2055032, 2055803, 32, 803
1, 138, 2070032, 2070803, 32, 803
1, 139, 2085032, 2087361, 32, 2361
1, 14, 210032, 212361, 32, 2361
1, 140, 2100032, 2102759, 32, 2759
1, 141, 2115032, 2115803, 32, 803
1, 142, 2130032, 2130803, 32, 803
1, 143, 2145032, 2145803, 32, 803
1, 144, 2160032, 2162738, 32, 2738
1, 145, 2175032, 2177361, 32, 2361
1, 146, 2190032, 2190803, 32, 803
1, 147, 2205032, 2207361, 32, 2361
1, 148, 2220032, 2220803, 32, 803
1, 149, 2235032, 2235803, 32, 803
1, 15, 225032, 227361, 32, 2361
1, 150, 2250032, 2252361, 32, 2361
1, 151, 2265032, 2265803, 32, 803
1, 152, 2280032, 2282738, 32, 2738
1, 153, 2295032, 2295803, 32, 803
1, 154, 2310032, 2312361, 32, 2361
1, 155, 2325032, 2327759, 32, 2759
1, 156, 2340032, 2340803, 32, 803
1, 157, 2355032, 2355803, 32, 803
1, 158, 2370032, 2370803, 32, 803
1, 159, 2385032, 2387156, 32, 2156
1, 16, 240032, 242738, 32, 2738
1, 160, 2400032, 2402759, 32, 2759
1, 161, 2415032, 2416851, 32, 1851
1, 162, 2430032, 2430803, 32, 803
1, 163, 2445032, 2447361, 32, 2361
1, 164, 2460032, 2460803, 32, 803
1, 165, 2475032, 2477361, 32, 2361
1, 166, 2490032, 2490803, 32, 803
1, 167, 2505032, 2505803, 32, 803
1, 168, 2520032, 2523000, 32, 3000
1, 169, 2535032, 2535803, 32, 803
1, 17, 255032, 255803, 32, 803
1, 170, 2550032, 2552361, 32, 2361
1, 171, 2565032, 2567361, 32, 2361
1, 172, 2580032, 2580803, 32, 803
1, 173, 2595032, 2597156, 32, 2156
1, 174, 2610032, 2610803, 32, 803
1, 175, 2625032, 2627361, 32, 2361
1, 176, 2640032, 2642738, 32, 2738
1, 177, 2655032, 2655803, 32, 803
1, 178, 2670032, 2670803, 32, 803
1, 179, 2685032, 2687361, 32, 2361
1, 18, 270032, 270803, 32, 803
1, 180, 2700032, 2702361, 32, 2361
1, 181, 2715032, 2715803, 32, 803
1, 182, 2730032, 2732361, 32, 2361
1, 183, 2745032, 2745803, 32, 803
1, 184, 2760032, 2762738, 32, 2738
1, 185, 2775032, 2777361, 32, 2361
1, 186, 2790032, 2790803, 32, 803
1, 187, 2805032, 2807361, 32, 2361
1, 188, 2820032, 2820803, 32, 803
1, 189, 2835032, 2836851, 32, 1851
1, 19, 285032, 287361, 32, 2361
1, 190, 2850032, 2852361, 32, 2361
1, 191, 2865032, 2865803, 32, 803
1, 192, 2880032, 2882738, 32, 2738
1, 193, 2895032, 2895803, 32, 803
1, 194, 2910032, 2910803, 32, 803
1, 195, 2925032, 2927759, 32, 2759
1, 196, 2940032, 2942361, 32, 2361
1, 197, 2955032, 2955803, 32, 803
1, 198, 2970032, 2970803, 32, 803
1, 199, 2985032, 2985803, 32, 803
1, 2, 30032, 30803, 32, 803
1, 20, 300032, 302361, 32, 2361
1, 200, 3000032, 3002759, 32, 2759
1, 201, 3015032, 3017156, 32, 2156
1, 202, 3030032, 3030803, 32, 803
1, 203, 3045032, 3047361, 32, 2361
1, 204, 3060032, 3060803, 32, 803
1, 205, 3075032, 3077361, 32, 2361
1, 206, 3090032, 3090803, 32, 803
1, 207, 3105032, 3105803, 32, 803
1, 208, 3120032, 3122738, 32, 2738
1, 209, 3135032, 3135803, 32, 803
1, 21, 315032, 316851, 32, 1851
1, 210, 3150032, 3152759, 32, 2759
1, 211, 3165032, 3167361, 32, 2361
1, 212, 3180032, 3180803, 32, 803
1, 213, 3195032, 3195803, 32, 803
1, 214, 3210032, 3210803, 32, 803
1, 215, 3225032, 3227361, 32, 2361
1, 216, 3240032, 3242738, 32, 2738
1, 217, 3255032, 3256851, 32, 1851
1, 218, 3270032, 3270803, 32, 803
1, 219, 3285032, 3287361, 32, 2361
1, 22, 330032, 330803, 32, 803
1, 220, 3300032, 3302361, 32, 2361
1, 221, 3315032, 3315803, 32, 803
1, 222, 3330032, 3330803, 32, 803
1, 223, 3345032, 3345803, 32, 803
1, 224, 3360032, 3363000, 32, 3000
1, 225, 3375032, 3377361, 32, 2361
1, 226, 3390032, 3390803, 32, 803
1, 227, 3405032, 3407361, 32, 2361
1, 228, 3420032, 3420803, 32, 803
1, 229, 3435032, 3437156, 32, 2156
1, 23, 345032, 345803, 32, 803
1, 230, 3450032, 3452361, 32, 2361
1, 231, 3465032, 3466851, 32, 1851
1, 232, 3480032, 3482738, 32, 2738
1, 233, 3495032, 3495803, 32, 803
1, 234, 3510032, 3510803, 32, 803
1, 235, 3525032, 3527759, 32, 2759
1, 236, 3540032, 3540803, 32, 803
1, 237, 3555032, 3555803, 32, 803
1, 238, 3570032, 3572361, 32, 2361
1, 239, 3585032, 3585803, 32, 803
1, 24, 360032, 362738, 32, 2738
1, 240, 3600032, 3602759, 32, 2759
1, 241, 3615032, 3615803, 32, 803
1, 242, 3630032, 3630803, 32, 803
1, 243, 3645032, 3647361, 32, 2361
1, 244, 3660032, 3660803, 32, 803
1, 245, 3675032, 3677361, 32, 2361
1, 246, 3690032, 3690803, 32, 803
1, 247, 3705032, 3705803, 32, 803
1, 248, 3720032, 3722738, 32, 2738
1, 249, 3735032, 3735803, 32, 803
1, 25, 375032, 377361, 32, 2361
1, 250, 3750032, 3752361, 32, 2361
1, 251, 3765032, 3767361, 32, 2361
1, 252, 3780032, 3782361, 32, 2361
1, 253, 3795032, 3795803, 32, 803
1, 254, 3810032, 3810803, 32, 803
1, 255, 3825032, 3827361, 32, 2361
1, 256, 3840032, 3842738, 32, 2738
1, 257, 3855032, 3857156, 32, 2156
1, 258, 3870032, 3870803, 32, 803
1, 259, 3885032, 3887361, 32, 2361
1, 26, 390032, 390803, 32, 803
1, 260, 3900032, 3902361, 32, 2361
1, 261, 3915032, 3915803, 32, 803
1, 262, 3930032, 3930803, 32, 803
1, 263, 3945032, 3945803, 32, 803
1, 264, 3960032, 3962738, 32, 2738
1, 265, 3975032, 3977361, 32, 2361
1, 266, 3990032, 3992361, 32, 2361
1, 267, 4005032, 4007361, 32, 2361
1, 268, 4020032, 4020803, 32, 803
1, 269, 4035032, 4035803, 32, 803
1, 27, 405032, 407361, 32, 2361
1, 270, 4050032, 4052361, 32, 2361
1, 271, 4065032, 4067156, 32, 2156
1, 272, 4080032, 4082738, 32, 2738
1, 273, 4095032, 4096851, 32, 1851
1, 274, 4110032, 4110803, 32, 803
1, 275, 4125032, 4127759, 32, 2759
1, 276, 4140032, 4140803, 32, 803
1, 277, 4155032, 4155803, 32, 803
1, 278, 4170032, 4170803, 32, 803
1, 279, 4185032, 4185803, 32, 803
1, 28, 420032, 422361, 32, 2361
1, 29, 435032, 435803, 32, 803
1, 3, 45032, 47361, 32, 2361
1, 30, 450032, 452361, 32, 2361
1, 31, 465032, 465803, 32, 803
1, 32, 480032, 482738, 32, 2738
1, 33, 495032, 497156, 32, 2156
1, 34, 510032, 510803, 32, 803
1, 35, 525032, 527759, 32, 2759
1, 36, 540032, 540803, 32, 803
1, 37, 555032, 555803, 32, 803
1, 38, 570032, 570803, 32, 803
1, 39, 585032, 585803, 32, 803
1, 4, 60032, 60803, 32, 803
1, 40, 600032, 602759, 32, 2759
1, 41, 615032, 615803, 32, 803
1, 42, 630032, 632361, 32, 2361
1, 43, 645032, 647361, 32, 2361
1, 44, 660032, 660803, 32, 803
1, 45, 675032, 677361, 32, 2361
1, 46, 690032, 690803, 32, 803
1, 47, 705032, 707156, 32, 2156
1, 48, 720032, 722738, 32, 2738
1, 49, 735032, 736851, 32, 1851
1, 5, 75032, 77361, 32, 2361
1, 50, 750032, 752361, 32, 2361
1, 51, 765032, 767361, 32, 2361
1, 52, 780032, 780803, 32, 803
1, 53, 795032, 795803, 32, 803
1, 54, 810032, 810803, 32, 803
1, 55, 825032, 827361, 32, 2361
1, 56, 840032, 843000, 32, 3000
1, 57, 855032, 855803, 32, 803
1, 58, 870032, 870803, 32, 803
1, 59, 885032, 887361, 32, 2361
1, 6, 90032, 90803, 32, 803
1, 60, 900032, 902361, 32, 2361
1, 61, 915032, 917156, 32, 2156
1, 62, 930032, 930803, 32, 803
1, 63, 945032, 946851, 32, 1851
1, 64, 960032, 962738, 32, 2738
1, 65, 975032, 977361, 32, 2361
1, 66, 990032, 990803, 32, 803
1, 67, 1005032, 1007361, 32, 2361
1, 68, 1020032, 1020803, 32, 803
1, 69, 1035032, 1035803, 32, 803
1, 7, 105032, 106851, 32, 1851
1, 70, 1050032, 1052759, 32, 2759
