Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1122, 16830590, 16831732, 590, 1732
0, 1123, 16845590, 16846732, 590, 1732
0, 1124, 16860590, 16862627, 590, 2627
0, 1125, 16875590, 16876732, 590, 1732
0, 1126, 16890590, 16891732, 590, 1732
0, 1127, 16905590, 16906732, 590, 1732
0, 1128, 16920590, 16922627, 590, 2627
0, 1129, 16935590, 16936732, 590, 1732
0, 113, 1695590, 1696732, 590, 1732
0, 1130, 16950590, 16952627, 590, 2627
0, 1131, 16965590, 16966732, 590, 1732
0, 1132, 16980590, 16982627, 590, 2627
0, 1133, 16995590, 16996732, 590, 1732
0, 1134, 17010590, 17011732, 590, 1732
0, 1135, 17025590, 17026732, 590, 1732
0, 1136, 17040590, 17042627, 590, 2627
0, 1137, 17055590, 17056732, 590, 1732
0, 1138, 17070590, 17071732, 590, 1732
0, 1139, 17085590, 17086732, 590, 1732
0, 114, 1710590, 1711732, 590, 1732
0, 1140, 17100590, 17103992, 590, 3992
0, 1141, 17115590, 17116732, 590, 1732
0, 1142, 17130590, 17131732, 590, 1732
0, 1143, 17145590, 17146732, 590, 1732
0, 1144, 17160590, 17163090, 590, 3090
0, 1145, 17175590, 17176732, 590, 1732
0, 1146, 17190590, 17191732, 590, 1732
0, 1147, 17205590, 17206732, 590, 1732
0, 1148, 17220590, 17222653, 590, 2653
0, 1149, 17235590, 17236732, 590, 1732
0, 115, 1725590, 1726732, 590, 1732
0, 1150, 17250590, 17252627, 590, 2627
0, 1151, 17265590, 17266732, 590, 1732
0, 1152, 17280590, 17282627, 590, 2627
0, 1153, 17295590, 17296732, 590, 1732
0, 1154, 17310590, 17311732, 590, 1732
0, 1155, 17325590, 17326732, 590, 1732
0, 1156, 17340590, 17342627, 590, 2627
0, 1157, 17355590, 17356732, 590, 1732
0, 1158, 17370590, 17371732, 590, 1732
0, 1159, 17385590, 17386732, 590, 1732
0, 116, 1740590, 1742627, 590, 2627
0, 1160, 17400590, 17402975, 590, 2975
0, 1161, 17415590, 17416732, 590, 1732
0, 1162, 17430590, 17431732, 590, 1732
0, 1163, 17445590, 17446732, 590, 1732
0, 1164, 17460590, 17462627, 590, 2627
0, 1165, 17475590, 17476732, 590, 1732
0, 1166, 17490590, 17493090, 590, 3090
0, 1167, 17505590, 17506732, 590, 1732
0, 1168, 17520590, 17522627, 590, 2627
0, 1169, 17535590, 17536732, 590, 1732
0, 117, 1755590, 1756732, 590, 1732
0, 1170, 17550590, 17554637, 590, 4637
0, 1171, 17565590, 17566732, 590, 1732
0, 1172, 17580590, 17582627, 590, 2627
0, 1173, 17595590, 17596732, 590, 1732
0, 1174, 17610590, 17611732, 590, 1732
0, 1175, 17625590, 17626732, 590, 1732
0, 1176, 17640590, 17642627, 590, 2627
0, 1177, 17655590, 17656732, 590, 1732
0, 1178, 17670590, 17671732, 590, 1732
0, 1179, 17685590, 17686732, 590, 1732
0, 118, 1770590, 1771732, 590, 1732
0, 1180, 17700590, 17702975, 590, 2975
0, 1181, 17715590, 17716732, 590, 1732
0, 1182, 17730590, 17731732, 590, 1732
0, 1183, 17745590, 17746732, 590, 1732
0, 1184, 17760590, 17762627, 590, 2627
0, 1185, 17775590, 17776732, 590, 1732
0, 1186, 17790590, 17791732, 590, 1732
0, 1187, 17805590, 17806732, 590, 1732
0, 1188, 17820590, 17822653, 590, 2653
0, 1189, 17835590, 17836732, 590, 1732
0, 119, 1785590, 1786732, 590, 1732
0, 1190, 17850590, 17852627, 590, 2627
0, 1191, 17865590, 17866732, 590, 1732
0, 1192, 17880590, 17883090, 590, 3090
0, 1193, 17895590, 17896732, 590, 1732
0, 1194, 17910590, 17911732, 590, 1732
0, 1195, 17925590, 17926732, 590, 1732
0, 1196, 17940590, 17942975, 590, 2975
0, 1197, 17955590, 17956732, 590, 1732
0, 1198, 17970590, 17971732, 590, 1732
0, 1199, 17985590, 17986732, 590, 1732
0, 12, 180590, 182627, 590, 2627
0, 120, 1800590, 1802975, 590, 2975
0, 1200, 18000590, 18002975, 590, 2975
0, 1201, 18015590, 18016732, 590, 1732
0, 1202, 18030590, 18031732, 590, 1732
0, 1203, 18045590, 18046732, 590, 1732
0, 1204, 18060590, 18062627, 590, 2627
0, 1205, 18075590, 18076732, 590, 1732
0, 1206, 18090590, 18091732, 590, 1732
0, 1207, 18105590, 18106732, 590, 1732
0, 1208, 18120590, 18122627, 590, 2627
0, 1209, 18135590, 18136732, 590, 1732
0, 121, 1815590, 1816732, 590, 1732
0, 1210, 18150590, 18153090, 590, 3090
0, 1211, 18165590, 18166732, 590, 1732
0, 1212, 18180590, 18182627, 590, 2627
0, 1213, 18195590, 18196732, 590, 1732
0, 1214, 18210590, 18211892, 590, 1892
0, 1215, 18225590, 18226732, 590, 1732
0, 1216, 18240590, 18242627, 590, 2627
0, 1217, 18255590, 18256732, 590, 1732
0, 1218, 18270590, 18272627, 590, 2627
0, 1219, 18285590, 18286732, 590, 1732
0, 122, 1830590, 1831732, 590, 1732
0, 1220, 18300590, 18302975, 590, 2975
0, 1221, 18315590, 18316732, 590, 1732
0, 1222, 18330590, 18332627, 590, 2627
0, 1223, 18345590, 18346732, 590, 1732
0, 1224, 18360590, 18362627, 590, 2627
0, 1225, 18375590, 18376732, 590, 1732
0, 1226, 18390590, 18391732, 590, 1732
0, 1227, 18405590, 18406732, 590, 1732
0, 1228, 18420590, 18422627, 590, 2627
0, 1229, 18435590, 18436732, 590, 1732
0, 123, 1845590, 1846732, 590, 1732
0, 1230, 18450590, 18452627, 590, 2627
0, 1231, 18465590, 18466732, 590, 1732
0, 1232, 18480590, 18482653, 590, 2653
0, 1233, 18495590, 18496732, 590, 1732
0, 1234, 18510590, 18511732, 590, 1732
0, 1235, 18525590, 18526732, 590, 1732
0, 1236, 18540590, 18542653, 590, 2653
0, 1237, 18555590, 18556732, 590, 1732
0, 1238, 18570590, 18571732, 590, 1732
0, 1239, 18585590, 18586732, 590, 1732
0, 124, 1860590, 1862627, 590, 2627
0, 1240, 18600590, 18602975, 590, 2975
0, 1241, 18615590, 18616732, 590, 1732
0, 1242, 18630590, 18631732, 590, 1732
0, 1243, 18645590, 18646732, 590, 1732
0, 1244, 18660590, 18662975, 590, 2975
0, 1245, 18675590, 18676732, 590, 1732
0, 1246, 18690590, 18691732, 590, 1732
0, 1247, 18705590, 18706732, 590, 1732
0, 1248, 18720590, 18722975, 590, 2975
0, 1249, 18735590, 18736732, 590, 1732
0, 125, 1875590, 1876732, 590, 1732
0, 1250, 18750590, 18752627, 590, 2627
0, 1251, 18765590, 18766732, 590, 1732
0, 1252, 18780590, 18782627, 590, 2627
0, 1253, 18795590, 18796732, 590, 1732
0, 1254, 18810590, 18811732, 590, 1732
0, 1255, 18825590, 18826732, 590, 1732
0, 1256, 18840590, 18842627, 590, 2627
0, 1257, 18855590, 18856732, 590, 1732
0, 1258, 18870590, 18871732, 590, 1732
0, 1259, 18885590, 18886732, 590, 1732
0, 126, 1890590, 1892627, 590, 2627
0, 1260, 18900590, 18902975, 590, 2975
0, 1261, 18915590, 18916732, 590, 1732
0, 1262, 18930590, 18931732, 590, 1732
0, 1263, 18945590, 18946732, 590, 1732
0, 1264, 18960590, 18962627, 590, 2627
0, 1265, 18975590, 18976732, 590, 1732
0, 1266, 18990590, 18991732, 590, 1732
0, 1267, 19005590, 19006732, 590, 1732
0, 1268, 19020590, 19022627, 590, 2627
0, 1269, 19035590, 19036732, 590, 1732
0, 127, 1905590, 1906732, 590, 1732
0, 1270, 19050590, 19053992, 590, 3992
0, 1271, 19065590, 19066732, 590, 1732
0, 1272, 19080590, 19082627, 590, 2627
0, 1273, 19095590, 19096732, 590, 1732
0, 1274, 19110590, 19112627, 590, 2627
0, 1275, 19125590, 19126732, 590, 1732
0, 1276, 19140590, 19142653, 590, 2653
0, 1277, 19155590, 19156732, 590, 1732
0, 1278, 19170590, 19171732, 590, 1732
0, 1279, 19185590, 19186732, 590, 1732
0, 128, 1920590, 1922627, 590, 2627
0, 1280, 19200590, 19203090, 590, 3090
0, 1281, 19215590, 19216732, 590, 1732
0, 1282, 19230590, 19231732, 590, 1732
0, 1283, 19245590, 19246732, 590, 1732
0, 1284, 19260590, 19262627, 590, 2627
0, 1285, 19275590, 19276732, 590, 1732
0, 1286, 19290590, 19291732, 590, 1732
0, 1287, 19305590, 19311226, 590, 6226
0, 1288, 19320590, 19322627, 590, 2627
0, 1289, 19335590, 19336732, 590, 1732
0, 129, 1935590, 1936732, 590, 1732
0, 1290, 19350590, 19352627, 590, 2627
0, 1291, 19365590, 19366732, 590, 1732
0, 1292, 19380590, 19382627, 590, 2627
0, 1293, 19395590, 19396732, 590, 1732
0, 1294, 19410590, 19411732, 590, 1732
0, 1295, 19425590, 19426732, 590, 1732
0, 1296, 19440590, 19442975, 590, 2975
0, 1297, 19455590, 19456732, 590, 1732
0, 1298, 19470590, 19471732, 590, 1732
0, 1299, 19485590, 19486732, 590, 1732
0, 13, 195590, 196732, 590, 1732
0, 130, 1950590, 1953992, 590, 3992
0, 1300, 19500590, 19503992, 590, 3992
0, 1301, 19515590, 19516732, 590, 1732
0, 1302, 19530590, 19531732, 590, 1732
0, 1303, 19545590, 19546732, 590, 1732
0, 1304, 19560590, 19562627, 590, 2627
0, 1305, 19575590, 19576732, 590, 1732
0, 1306, 19590590, 19591732, 590, 1732
0, 1307, 19605590, 19606732, 590, 1732
0, 1308, 19620590, 19622627, 590, 2627
0, 1309, 19635590, 19636732, 590, 1732
0, 131, 1965590, 1966732, 590, 1732
0, 1310, 19650590, 19652627, 590, 2627
0, 1311, 19665590, 19666732, 590, 1732
0, 1312, 19680590, 19682627, 590, 2627
0, 1313, 19695590, 19696732, 590, 1732
0, 1314, 19710590, 19711732, 590, 1732
0, 1315, 19725590, 19726732, 590, 1732
0, 1316, 19740590, 19742627, 590, 2627
0, 1317, 19755590, 19756732, 590, 1732
0, 1318, 19770590, 19771732, 590, 1732
0, 1319, 19785590, 19786732, 590, 1732
0, 132, 1980590, 1982653, 590, 2653
0, 1320, 19800590, 19803090, 590, 3090
0, 1321, 19815590, 19816732, 590, 1732
0, 1322, 19830590, 19832627, 590, 2627
0, 1323, 19845590, 19846732, 590, 1732
0, 1324, 19860590, 19862653, 590, 2653
0, 1325, 19875590, 19876732, 590, 1732
0, 1326, 19890590, 19892627, 590, 2627
0, 1327, 19905590, 19906732, 590, 1732
0, 1328, 19920590, 19922627, 590, 2627
0, 1329, 19935590, 19936732, 590, 1732
0, 133, 1995590, 1996732, 590, 1732
0, 1330, 19950590, 19952627, 590, 2627
0, 1331, 19965590, 19966732, 590, 1732
0, 1332, 19980590, 19982627, 590, 2627
0, 1333, 19995590, 19996732, 590, 1732
0, 1334, 20010590, 20011732, 590, 1732
0, 1335, 20025590, 20028992, 590, 3992
0, 1336, 20040590, 20042627, 590, 2627
0, 1337, 20055590, 20056732, 590, 1732
0, 1338, 20070590, 20071732, 590, 1732
0, 1339, 20085590, 20086732, 590, 1732
0, 134, 2010590, 2011732, 590, 1732
0, 1340, 20100590, 20102975, 590, 2975
0, 1341, 20115590, 20116732, 590, 1732
0, 1342, 20130590, 20131732, 590, 1732
0, 1343, 20145590, 20146732, 590, 1732
0, 1344, 20160590, 20162627, 590, 2627
0, 1345, 20175590, 20176732, 590, 1732
0, 1346, 20190590, 20191732, 590, 1732
0, 1347, 20205590, 20206732, 590, 1732
0, 1348, 20220590, 20222975, 590, 2975
0, 1349, 20235590, 20236732, 590, 1732
0, 135, 2025590, 2026732, 590, 1732
0, 1350, 20250590, 20252627, 590, 2627
0, 1351, 20265590, 20266732, 590, 1732
0, 1352, 20280590, 20282975, 590, 2975
0, 1353, 20295590, 20296732, 590, 1732
0, 1354, 20310590, 20311732, 590, 1732
0, 1355, 20325590, 20326732, 590, 1732
0, 1356, 20340590, 20342627, 590, 2627
0, 1357, 20355590, 20356732, 590, 1732
0, 1358, 20370590, 20371732, 590, 1732
0, 1359, 20385590, 20386732, 590, 1732
0, 136, 2040590, 2042653, 590, 2653
0, 1360, 20400590, 20402975, 590, 2975
0, 1361, 20415590, 20416732, 590, 1732
0, 1362, 20430590, 20431732, 590, 1732
0, 1363, 20445590, 20446732, 590, 1732
0, 1364, 20460590, 20462653, 590, 2653
0, 1365, 20475590, 20476732, 590, 1732
0, 1366, 20490590, 20491732, 590, 1732
0, 1367, 20505590, 20506732, 590, 1732
0, 1368, 20520590, 20522653, 590, 2653
0, 1369, 20535590, 20536732, 590, 1732
0, 137, 2055590, 2056732, 590, 1732
0, 1370, 20550590, 20552627, 590, 2627
0, 1371, 20565590, 20566732, 590, 1732
0, 1372, 20580590, 20582627, 590, 2627
0, 1373, 20595590, 20596732, 590, 1732
0, 1374, 20610590, 20612627, 590, 2627
0, 1375, 20625590, 20626732, 590, 1732
0, 1376, 20640590, 20642627, 590, 2627
0, 1377, 20655590, 20656732, 590, 1732
0, 1378, 20670590, 20672627, 590, 2627
0, 1379, 20685590, 20686732, 590, 1732
0, 138, 2070590, 2071732, 590, 1732
0, 1380, 20700590, 20702975, 590, 2975
0, 1381, 20715590, 20716732, 590, 1732
0, 1382, 20730590, 20731732, 590, 1732
0, 1383, 20745590, 20746732, 590, 1732
0, 1384, 20760590, 20762627, 590, 2627
0, 1385, 20775590, 20776732, 590, 1732
0, 1386, 20790590, 20791732, 590, 1732
0, 1387, 20805590, 20806732, 590, 1732
0, 1388, 20820590, 20822627, 590, 2627
0, 1389, 20835590, 20836732, 590, 1732
0, 139, 2085590, 2086732, 590, 1732
0, 1390, 20850590, 20853090, 590, 3090
0, 1391, 20865590, 20866732, 590, 1732
0, 1392, 20880590, 20882627, 590, 2627
0, 1393, 20895590, 20896732, 590, 1732
0, 1394, 20910590, 20911732, 590, 1732
0, 1395, 20925590, 20926732, 590, 1732
0, 1396, 20940590, 20942627, 590, 2627
0, 1397, 20955590, 20956732, 590, 1732
0, 1398, 20970590, 20971732, 590, 1732
0, 1399, 20985590, 20986732, 590, 1732
0, 14, 210590, 211732, 590, 1732
0, 140, 2100590, 2102975, 590, 2975
0, 1400, 21000590, 21003992, 590, 3992
0, 1401, 21015590, 21016732, 590, 1732
0, 1402, 21030590, 21031732, 590, 1732
0, 1403, 21045590, 21046732, 590, 1732
0, 1404, 21060590, 21062975, 590, 2975
0, 1405, 21075590, 21076732, 590, 1732
0, 1406, 21090590, 21091732, 590, 1732
0, 1407, 21105590, 21106732, 590, 1732
0, 1408, 21120590, 21122653, 590, 2653
0, 1409, 21135590, 21136732, 590, 1732
0, 141, 2115590, 2116732, 590, 1732
0, 1410, 21150590, 21152627, 590, 2627
0, 1411, 21165590, 21166732, 590, 1732
0, 1412, 21180590, 21182653, 590, 2653
0, 1413, 21195590, 21196732, 590, 1732
0, 1414, 21210590, 21211732, 590, 1732
0, 1415, 21225590, 21226732, 590, 1732
0, 1416, 21240590, 21242627, 590, 2627
0, 1417, 21255590, 21256732, 590, 1732
0, 1418, 21270590, 21271732, 590, 1732
0, 1419, 21285590, 21286732, 590, 1732
0, 142, 2130590, 2131732, 590, 1732
0, 1420, 21300590, 21302975, 590, 2975
0, 1421, 21315590, 21316732, 590, 1732
0, 1422, 21330590, 21331732, 590, 1732
0, 1423, 21345590, 21346732, 590, 1732
0, 1424, 21360590, 21362627, 590, 2627
0, 1425, 21375590, 21376732, 590, 1732
0, 1426, 21390590, 21392627, 590, 2627
0, 1427, 21405590, 21406732, 590, 1732
0, 1428, 21420590, 21422627, 590, 2627
0, 1429, 21435590, 21436732, 590, 1732
0, 143, 2145590, 2146732, 590, 1732
0, 1430, 21450590, 21457636, 590, 7636
0, 1431, 21465590, 21466732, 590, 1732
0, 1432, 21480590, 21482627, 590, 2627
0, 1433, 21495590, 21496732, 590, 1732
0, 1434, 21510590, 21511732, 590, 1732
0, 1435, 21525590, 21526732, 590, 1732
0, 1436, 21540590, 21542627, 590, 2627
0, 1437, 21555590, 21556732, 590, 1732
0, 1438, 21570590, 21571732, 590, 1732
0, 1439, 21585590, 21586732, 590, 1732
0, 144, 2160590, 2162627, 590, 2627
0, 1440, 21600590, 21602975, 590, 2975
0, 1441, 21615590, 21616732, 590, 1732
0, 1442, 21630590, 21631732, 590, 1732
0, 1443, 21645590, 21646732, 590, 1732
0, 1444, 21660590, 21662627, 590, 2627
0, 1445, 21675590, 21676732, 590, 1732
0, 1446, 21690590, 21691732, 590, 1732
0, 1447, 21705590, 21706732, 590, 1732
0, 1448, 21720590, 21722627, 590, 2627
0, 1449, 21735590, 21736732, 590, 1732
0, 145, 2175590, 2176732, 590, 1732
0, 1450, 21750590, 21752627, 590, 2627
0, 1451, 21765590, 21766732, 590, 1732
0, 1452, 21780590, 21783090, 590, 3090
0, 1453, 21795590, 21796732, 590, 1732
0, 1454, 21810590, 21811732, 590, 1732
0, 1455, 21825590, 21826732, 590, 1732
0, 1456, 21840590, 21843090, 590, 3090
0, 1457, 21855590, 21856732, 590, 1732
0, 1458, 21870590, 21871732, 590, 1732
0, 1459, 21885590, 21886732, 590, 1732
0, 146, 2190590, 2191732, 590, 1732
0, 1460, 21900590, 21902975, 590, 2975
0, 1461, 21915590, 21916732, 590, 1732
0, 1462, 21930590, 21931732, 590, 1732
0, 1463, 21945590, 21946732, 590, 1732
0, 1464, 21960590, 21962627, 590, 2627
0, 1465, 21975590, 21976732, 590, 1732
0, 1466, 21990590, 21991732, 590, 1732
0, 1467, 22005590, 22006732, 590, 1732
0, 1468, 22020590, 22022627, 590, 2627
0, 1469, 22035590, 22036732, 590, 1732
0, 147, 2205590, 2206732, 590, 1732
0, 1470, 22050590, 22052627, 590, 2627
0, 1471, 22065590, 22066732, 590, 1732
0, 1472, 22080590, 22082627, 590, 2627
0, 1473, 22095590, 22096732, 590, 1732
0, 1474, 22110590, 22111892, 590, 1892
0, 1475, 22125590, 22126732, 590, 1732
0, 1476, 22140590, 22142627, 590, 2627
0, 1477, 22155590, 22156732, 590, 1732
0, 1478, 22170590, 22173090, 590, 3090
0, 1479, 22185590, 22186732, 590, 1732
0, 148, 2220590, 2222627, 590, 2627
0, 1480, 22200590, 22202975, 590, 2975
0, 1481, 22215590, 22216732, 590, 1732
0, 1482, 22230590, 22232627, 590, 2627
0, 1483, 22245590, 22246732, 590, 1732
0, 1484, 22260590, 22262627, 590, 2627
0, 1485, 22275590, 22276732, 590, 1732
0, 1486, 22290590, 22291732, 590, 1732
0, 1487, 22305590, 22306732, 590, 1732
0, 1488, 22320590, 22322627, 590, 2627
0, 1489, 22335590, 22336732, 590, 1732
0, 149, 2235590, 2236732, 590, 1732
0, 1490, 22350590, 22352627, 590, 2627
0, 1491, 22365590, 22366732, 590, 1732
0, 1492, 22380590, 22382627, 590, 2627
0, 1493, 22395590, 22396732, 590, 1732
0, 1494, 22410590, 22411732, 590, 1732
0, 1495, 22425590, 22426732, 590, 1732
0, 1496, 22440590, 22442653, 590, 2653
0, 1497, 22455590, 22456732, 590, 1732
0, 1498, 22470590, 22471732, 590, 1732
0, 1499, 22485590, 22486732, 590, 1732
0, 15, 225590, 226732, 590, 1732
0, 150, 2250590, 2252627, 590, 2627
0, 1500, 22500590, 22503090, 590, 3090
0, 1501, 22515590, 22516732, 590, 1732
0, 1502, 22530590, 22531732, 590, 1732
0, 1503, 22545590, 22546732, 590, 1732
0, 1504, 22560590, 22562975, 590, 2975
0, 1505, 22575590, 22576732, 590, 1732
0, 1506, 22590590, 22591732, 590, 1732
0, 1507, 22605590, 22606732, 590, 1732
0, 1508, 22620590, 22622975, 590, 2975
0, 1509, 22635590, 22636732, 590, 1732
0, 151, 2265590, 2266732, 590, 1732
0, 1510, 22650590, 22652627, 590, 2627
0, 1511, 22665590, 22666732, 590, 1732
0, 1512, 22680590, 22682627, 590, 2627
0, 1513, 22695590, 22696732, 590, 1732
0, 1514, 22710590, 22711732, 590, 1732
0, 1515, 22725590, 22726732, 590, 1732
0, 1516, 22740590, 22742627, 590, 2627
0, 1517, 22755590, 22756732, 590, 1732
0, 1518, 22770590, 22771732, 590, 1732
0, 1519, 22785590, 22786732, 590, 1732
0, 152, 2280590, 2282975, 590, 2975
0, 1520, 22800590, 22802975, 590, 2975
0, 1521, 22815590, 22816732, 590, 1732
0, 1522, 22830590, 22831732, 590, 1732
0, 1523, 22845590, 22846732, 590, 1732
0, 1524, 22860590, 22862627, 590, 2627
0, 1525, 22875590, 22876732, 590, 1732
0, 1526, 22890590, 22891732, 590, 1732
0, 1527, 22905590, 22906732, 590, 1732
0, 1528, 22920590, 22922627, 590, 2627
0, 1529, 22935590, 22936732, 590, 1732
0, 153, 2295590, 2296732, 590, 1732
0, 1530, 22950590, 22953992, 590, 3992
0, 1531, 22965590, 22966732, 590, 1732
0, 1532, 22980590, 22982627, 590, 2627
0, 1533, 22995590, 22996732, 590, 1732
0, 1534, 23010590, 23012627, 590, 2627
0, 1535, 23025590, 23026732, 590, 1732
0, 1536, 23040590, 23042627, 590, 2627
0, 1537, 23055590, 23056732, 590, 1732
0, 1538, 23070590, 23071732, 590, 1732
0, 1539, 23085590, 23086732, 590, 1732
0, 154, 2310590, 2311732, 590, 1732
0, 1540, 23100590, 23103090, 590, 3090
0, 1541, 23115590, 23116732, 590, 1732
0, 1542, 23130590, 23131732, 590, 1732
0, 1543, 23145590, 23146732, 590, 1732
0, 1544, 23160590, 23162653, 590, 2653
0, 1545, 23175590, 23176732, 590, 1732
