Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1032, 10321139, 10322398, 1139, 2398
0, 10320, 103201139, 103202689, 1139, 2689
0, 10321, 103211139, 103212398, 1139, 2398
0, 10322, 103221139, 103222398, 1139, 2398
0, 10323, 103231139, 103232398, 1139, 2398
0, 10324, 103241139, 103242398, 1139, 2398
0, 10325, 103251139, 103253753, 1139, 3753
0, 10326, 103261139, 103262398, 1139, 2398
0, 10327, 103271139, 103272398, 1139, 2398
0, 10328, 103281139, 103282398, 1139, 2398
0, 10329, 103291139, 103292398, 1139, 2398
0, 1033, 10331139, 10332398, 1139, 2398
0, 10330, 103301139, 103302398, 1139, 2398
0, 10331, 103311139, 103312398, 1139, 2398
0, 10332, 103321139, 103323753, 1139, 3753
0, 10333, 103331139, 103332398, 1139, 2398
0, 10334, 103341139, 103342398, 1139, 2398
0, 10335, 103351139, 103352398, 1139, 2398
0, 10336, 103361139, 103364166, 1139, 4166
0, 10337, 103371139, 103372398, 1139, 2398
0, 10338, 103381139, 103382398, 1139, 2398
0, 10339, 103391139, 103393168, 1139, 3168
0, 1034, 10341139, 10342398, 1139, 2398
0, 10340, 103401139, 103402398, 1139, 2398
0, 10341, 103411139, 103412398, 1139, 2398
0, 10342, 103421139, 103422398, 1139, 2398
0, 10343, 103431139, 103432398, 1139, 2398
0, 10344, 103441139, 103442398, 1139, 2398
0, 10345, 103451139, 103452398, 1139, 2398
0, 10346, 103461139, 103463753, 1139, 3753
0, 10347, 103471139, 103472398, 1139, 2398
0, 10348, 103481139, 103482398, 1139, 2398
0, 10349, 103491139, 103492398, 1139, 2398
0, 1035, 10351139, 10352398, 1139, 2398
0, 10350, 103501139, 103502398, 1139, 2398
0, 10351, 103511139, 103512398, 1139, 2398
0, 10352, 103521139, 103522398, 1139, 2398
0, 10353, 103531139, 103533168, 1139, 3168
0, 10354, 103541139, 103542398, 1139, 2398
0, 10355, 103551139, 103552398, 1139, 2398
0, 10356, 103561139, 103562398, 1139, 2398
0, 10357, 103571139, 103572398, 1139, 2398
0, 10358, 103581139, 103582398, 1139, 2398
0, 10359, 103591139, 103592398, 1139, 2398
0, 1036, 10361139, 10365165, 1139, 5165
0, 10360, 103601139, 103605188, 1139, 5188
0, 10361, 103611139, 103612398, 1139, 2398
0, 10362, 103621139, 103622398, 1139, 2398
0, 10363, 103631139, 103632398, 1139, 2398
0, 10364, 103641139, 103642398, 1139, 2398
0, 10365, 103651139, 103652398, 1139, 2398
0, 10366, 103661139, 103662398, 1139, 2398
0, 10367, 103671139, 103673168, 1139, 3168
0, 10368, 103681139, 103682398, 1139, 2398
0, 10369, 103691139, 103692398, 1139, 2398
0, 1037, 10371139, 10372398, 1139, 2398
0, 10370, 103701139, 103702398, 1139, 2398
0, 10371, 103711139, 103712398, 1139, 2398
0, 10372, 103721139, 103722398, 1139, 2398
0, 10373, 103731139, 103732398, 1139, 2398
0, 10374, 103741139, 103743753, 1139, 3753
0, 10375, 103751139, 103752398, 1139, 2398
0, 10376, 103761139, 103762398, 1139, 2398
0, 10377, 103771139, 103772398, 1139, 2398
0, 10378, 103781139, 103782398, 1139, 2398
0, 10379, 103791139, 103792398, 1139, 2398
0, 1038, 10381139, 10382398, 1139, 2398
0, 10380, 103801139, 103802398, 1139, 2398
0, 10381, 103811139, 103813168, 1139, 3168
0, 10382, 103821139, 103822398, 1139, 2398
0, 10383, 103831139, 103832398, 1139, 2398
0, 10384, 103841139, 103842398, 1139, 2398
0, 10385, 103851139, 103852398, 1139, 2398
0, 10386, 103861139, 103862398, 1139, 2398
0, 10387, 103871139, 103872398, 1139, 2398
0, 10388, 103881139, 103883753, 1139, 3753
0, 10389, 103891139, 103892398, 1139, 2398
0, 1039, 10391139, 10392398, 1139, 2398
0, 10390, 103901139, 103902398, 1139, 2398
0, 10391, 103911139, 103912398, 1139, 2398
0, 10392, 103921139, 103922689, 1139, 2689
0, 10393, 103931139, 103932398, 1139, 2398
0, 10394, 103941139, 103942398, 1139, 2398
0, 10395, 103951139, 103953753, 1139, 3753
0, 10396, 103961139, 103962398, 1139, 2398
0, 10397, 103971139, 103972398, 1139, 2398
0, 10398, 103981139, 103982398, 1139, 2398
0, 10399, 103991139, 103992398, 1139, 2398
0, 104, 1041139, 1042398, 1139, 2398
0, 1040, 10401139, 10404166, 1139, 4166
0, 10400, 104001139, 104002398, 1139, 2398
0, 10401, 104011139, 104012398, 1139, 2398
0, 10402, 104021139, 104023168, 1139, 3168
0, 10403, 104031139, 104032398, 1139, 2398
0, 10404, 104041139, 104042398, 1139, 2398
0, 10405, 104051139, 104052398, 1139, 2398
0, 10406, 104061139, 104062398, 1139, 2398
0, 10407, 104071139, 104072398, 1139, 2398
0, 10408, 104081139, 104082398, 1139, 2398
0, 10409, 104091139, 104093168, 1139, 3168
0, 1041, 10411139, 10412398, 1139, 2398
0, 10410, 104101139, 104102398, 1139, 2398
0, 10411, 104111139, 104112398, 1139, 2398
0, 10412, 104121139, 104122398, 1139, 2398
0, 10413, 104131139, 104132398, 1139, 2398
0, 10414, 104141139, 104142398, 1139, 2398
0, 10415, 104151139, 104152398, 1139, 2398
0, 10416, 104161139, 104165188, 1139, 5188
0, 10417, 104171139, 104172398, 1139, 2398
0, 10418, 104181139, 104182398, 1139, 2398
0, 10419, 104191139, 104192398, 1139, 2398
0, 1042, 10421139, 10422398, 1139, 2398
0, 10420, 104201139, 104202398, 1139, 2398
0, 10421, 104211139, 104212398, 1139, 2398
0, 10422, 104221139, 104222398, 1139, 2398
0, 10423, 104231139, 104233168, 1139, 3168
0, 10424, 104241139, 104242398, 1139, 2398
0, 10425, 104251139, 104252398, 1139, 2398
0, 10426, 104261139, 104262398, 1139, 2398
0, 10427, 104271139, 104272398, 1139, 2398
0, 10428, 104281139, 104282398, 1139, 2398
0, 10429, 104291139, 104292398, 1139, 2398
0, 1043, 10431139, 10433168, 1139, 3168
0, 10430, 104301139, 104303753, 1139, 3753
0, 10431, 104311139, 104312398, 1139, 2398
0, 10432, 104321139, 104322398, 1139, 2398
0, 10433, 104331139, 104332398, 1139, 2398
0, 10434, 104341139, 104342398, 1139, 2398
0, 10435, 104351139, 104352398, 1139, 2398
0, 10436, 104361139, 104362398, 1139, 2398
0, 10437, 104371139, 104373168, 1139, 3168
0, 10438, 104381139, 104382398, 1139, 2398
0, 10439, 104391139, 104392398, 1139, 2398
0, 1044, 10441139, 10442398, 1139, 2398
0, 10440, 104401139, 104402689, 1139, 2689
0, 10441, 104411139, 104412398, 1139, 2398
0, 10442, 104421139, 104422398, 1139, 2398
0, 10443, 104431139, 104432398, 1139, 2398
0, 10444, 104441139, 104443753, 1139, 3753
0, 10445, 104451139, 104452398, 1139, 2398
0, 10446, 104461139, 104462398, 1139, 2398
0, 10447, 104471139, 104472398, 1139, 2398
0, 10448, 104481139, 104482398, 1139, 2398
0, 10449, 104491139, 104492398, 1139, 2398
0, 1045, 10451139, 10452398, 1139, 2398
0, 10450, 104501139, 104502398, 1139, 2398
0, 10451, 104511139, 104513168, 1139, 3168
0, 10452, 104521139, 104522398, 1139, 2398
0, 10453, 104531139, 104532398, 1139, 2398
0, 10454, 104541139, 104542398, 1139, 2398
0, 10455, 104551139, 104552398, 1139, 2398
0, 10456, 104561139, 104562398, 1139, 2398
0, 10457, 104571139, 104572398, 1139, 2398
0, 10458, 104581139, 104583168, 1139, 3168
0, 10459, 104591139, 104592398, 1139, 2398
0, 1046, 10461139, 10462398, 1139, 2398
0, 10460, 104601139, 104602398, 1139, 2398
0, 10461, 104611139, 104612398, 1139, 2398
0, 10462, 104621139, 104622398, 1139, 2398
0, 10463, 104631139, 104632398, 1139, 2398
0, 10464, 104641139, 104642398, 1139, 2398
0, 10465, 104651139, 104653753, 1139, 3753
0, 10466, 104661139, 104662398, 1139, 2398
0, 10467, 104671139, 104672398, 1139, 2398
0, 10468, 104681139, 104682398, 1139, 2398
0, 10469, 104691139, 104692398, 1139, 2398
0, 1047, 10471139, 10472398, 1139, 2398
0, 10470, 104701139, 104702398, 1139, 2398
0, 10471, 104711139, 104712398, 1139, 2398
0, 10472, 104721139, 104725188, 1139, 5188
0, 10473, 104731139, 104732398, 1139, 2398
0, 10474, 104741139, 104742398, 1139, 2398
0, 10475, 104751139, 104752398, 1139, 2398
0, 10476, 104761139, 104762398, 1139, 2398
0, 10477, 104771139, 104772398, 1139, 2398
0, 10478, 104781139, 104782398, 1139, 2398
0, 10479, 104791139, 104793753, 1139, 3753
0, 1048, 10481139, 10482398, 1139, 2398
0, 10480, 104801139, 104802398, 1139, 2398
0, 10481, 104811139, 104812398, 1139, 2398
0, 10482, 104821139, 104822398, 1139, 2398
0, 10483, 104831139, 104832398, 1139, 2398
0, 10484, 104841139, 104842398, 1139, 2398
0, 10485, 104851139, 104852398, 1139, 2398
0, 10486, 104861139, 104863168, 1139, 3168
0, 10487, 104871139, 104872398, 1139, 2398
0, 10488, 104881139, 104882689, 1139, 2689
0, 10489, 104891139, 104892398, 1139, 2398
0, 1049, 10491139, 10492398, 1139, 2398
0, 10490, 104901139, 104902398, 1139, 2398
0, 10491, 104911139, 104912398, 1139, 2398
0, 10492, 104921139, 104922398, 1139, 2398
0, 10493, 104931139, 104933168, 1139, 3168
0, 10494, 104941139, 104942398, 1139, 2398
0, 10495, 104951139, 104952398, 1139, 2398
0, 10496, 104961139, 104962398, 1139, 2398
0, 10497, 104971139, 104972398, 1139, 2398
0, 10498, 104981139, 104982398, 1139, 2398
0, 10499, 104991139, 104992398, 1139, 2398
0, 105, 1051139, 1054868, 1139, 4868
0, 1050, 10501139, 10503753, 1139, 3753
0, 10500, 105001139, 105004868, 1139, 4868
0, 10501, 105011139, 105012398, 1139, 2398
0, 10502, 105021139, 105022398, 1139, 2398
0, 10503, 105031139, 105032398, 1139, 2398
0, 10504, 105041139, 105042398, 1139, 2398
0, 10505, 105051139, 105052398, 1139, 2398
0, 10506, 105061139, 105062398, 1139, 2398
0, 10507, 105071139, 105073753, 1139, 3753
0, 10508, 105081139, 105082398, 1139, 2398
0, 10509, 105091139, 105092398, 1139, 2398
0, 1051, 10511139, 10512398, 1139, 2398
0, 10510, 105101139, 105102398, 1139, 2398
0, 10511, 105111139, 105112398, 1139, 2398
0, 10512, 105121139, 105122398, 1139, 2398
0, 10513, 105131139, 105132398, 1139, 2398
0, 10514, 105141139, 105143168, 1139, 3168
0, 10515, 105151139, 105152398, 1139, 2398
0, 10516, 105161139, 105162398, 1139, 2398
0, 10517, 105171139, 105172398, 1139, 2398
0, 10518, 105181139, 105182398, 1139, 2398
0, 10519, 105191139, 105192398, 1139, 2398
