Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 448, 4480682, 4481636, 682, 1636
0, 449, 4490682, 4491636, 682, 1636
0, 45, 450682, 452907, 682, 2907
0, 450, 4500682, 4502907, 682, 2907
0, 451, 4510682, 4512026, 682, 2026
0, 452, 4520682, 4521636, 682, 1636
0, 453, 4530682, 4531636, 682, 1636
0, 454, 4540682, 4541636, 682, 1636
0, 455, 4550682, 4551636, 682, 1636
0, 456, 4560682, 4561636, 682, 1636
0, 457, 4570682, 4571636, 682, 1636
0, 458, 4580682, 4581636, 682, 1636
0, 459, 4590682, 4592026, 682, 2026
0, 46, 460682, 461636, 682, 1636
0, 460, 4600682, 4601832, 682, 1832
0, 461, 4610682, 4611636, 682, 1636
0, 462, 4620682, 4622026, 682, 2026
0, 463, 4630682, 4631636, 682, 1636
0, 464, 4640682, 4641636, 682, 1636
0, 465, 4650682, 4651636, 682, 1636
0, 466, 4660682, 4661636, 682, 1636
0, 467, 4670682, 4671636, 682, 1636
0, 468, 4680682, 4682907, 682, 2907
0, 469, 4690682, 4691636, 682, 1636
0, 47, 470682, 471636, 682, 1636
0, 470, 4700682, 4701636, 682, 1636
0, 471, 4710682, 4711636, 682, 1636
0, 472, 4720682, 4721636, 682, 1636
0, 473, 4730682, 4731636, 682, 1636
0, 474, 4740682, 4741832, 682, 1832
0, 475, 4750682, 4751636, 682, 1636
0, 476, 4760682, 4761636, 682, 1636
0, 477, 4770682, 4772026, 682, 2026
0, 478, 4780682, 4781636, 682, 1636
0, 479, 4790682, 4791636, 682, 1636
0, 48, 480682, 481636, 682, 1636
0, 480, 4800682, 4802026, 682, 2026
0, 481, 4810682, 4811636, 682, 1636
0, 482, 4820682, 4821636, 682, 1636
0, 483, 4830682, 4831636, 682, 1636
0, 484, 4840682, 4841832, 682, 1832
0, 485, 4850682, 4851636, 682, 1636
0, 486, 4860682, 4862709, 682, 2709
0, 487, 4870682, 4871636, 682, 1636
0, 488, 4880682, 4881636, 682, 1636
0, 489, 4890682, 4891636, 682, 1636
0, 49, 490682, 491636, 682, 1636
0, 490, 4900682, 4902026, 682, 2026
0, 491, 4910682, 4911636, 682, 1636
0, 492, 4920682, 4921636, 682, 1636
0, 493, 4930682, 4931636, 682, 1636
0, 494, 4940682, 4941636, 682, 1636
0, 495, 4950682, 4954839, 682, 4839
0, 496, 4960682, 4961832, 682, 1832
0, 497, 4970682, 4971636, 682, 1636
0, 498, 4980682, 4981636, 682, 1636
0, 499, 4990682, 4991636, 682, 1636
0, 5, 50682, 51636, 682, 1636
0, 50, 500682, 502026, 682, 2026
0, 500, 5000682, 5001636, 682, 1636
0, 501, 5010682, 5011636, 682, 1636
0, 502, 5020682, 5021636, 682, 1636
0, 503, 5030682, 5031636, 682, 1636
0, 504, 5040682, 5042709, 682, 2709
0, 505, 5050682, 5051636, 682, 1636
0, 506, 5060682, 5061832, 682, 1832
0, 507, 5070682, 5071636, 682, 1636
0, 508, 5080682, 5081636, 682, 1636
0, 509, 5090682, 5091636, 682, 1636
0, 51, 510682, 511636, 682, 1636
0, 510, 5100682, 5101832, 682, 1832
0, 511, 5110682, 5111636, 682, 1636
0, 512, 5120682, 5121832, 682, 1832
0, 513, 5130682, 5132641, 682, 2641
0, 514, 5140682, 5141636, 682, 1636
0, 515, 5150682, 5151636, 682, 1636
0, 516, 5160682, 5161636, 682, 1636
0, 517, 5170682, 5171636, 682, 1636
0, 518, 5180682, 5181636, 682, 1636
0, 519, 5190682, 5191636, 682, 1636
0, 52, 520682, 521636, 682, 1636
0, 520, 5200682, 5201636, 682, 1636
0, 521, 5210682, 5211636, 682, 1636
0, 522, 5220682, 5222709, 682, 2709
0, 523, 5230682, 5232026, 682, 2026
0, 524, 5240682, 5241636, 682, 1636
0, 525, 5250682, 5251636, 682, 1636
0, 526, 5260682, 5261636, 682, 1636
0, 527, 5270682, 5271636, 682, 1636
0, 528, 5280682, 5282026, 682, 2026
0, 529, 5290682, 5291636, 682, 1636
0, 53, 530682, 531636, 682, 1636
0, 530, 5300682, 5301636, 682, 1636
0, 531, 5310682, 5312026, 682, 2026
0, 532, 5320682, 5321636, 682, 1636
0, 533, 5330682, 5331636, 682, 1636
0, 534, 5340682, 5342026, 682, 2026
0, 535, 5350682, 5351636, 682, 1636
0, 536, 5360682, 5361636, 682, 1636
0, 537, 5370682, 5371636, 682, 1636
0, 538, 5380682, 5381636, 682, 1636
0, 539, 5390682, 5391636, 682, 1636
0, 54, 540682, 542709, 682, 2709
0, 540, 5400682, 5404839, 682, 4839
0, 541, 5410682, 5411636, 682, 1636
0, 542, 5420682, 5421636, 682, 1636
0, 543, 5430682, 5431636, 682, 1636
0, 544, 5440682, 5441636, 682, 1636
0, 545, 5450682, 5452026, 682, 2026
0, 546, 5460682, 5461832, 682, 1832
0, 547, 5470682, 5471636, 682, 1636
0, 548, 5480682, 5481636, 682, 1636
0, 549, 5490682, 5492026, 682, 2026
0, 55, 550682, 554472, 682, 4472
0, 550, 5500682, 5504472, 682, 4472
0, 551, 5510682, 5511636, 682, 1636
0, 552, 5520682, 5521636, 682, 1636
0, 553, 5530682, 5531636, 682, 1636
0, 554, 5540682, 5541636, 682, 1636
0, 555, 5550682, 5551636, 682, 1636
0, 556, 5560682, 5561832, 682, 1832
0, 557, 5570682, 5571636, 682, 1636
0, 558, 5580682, 5582709, 682, 2709
0, 559, 5590682, 5591636, 682, 1636
0, 56, 560682, 561636, 682, 1636
0, 560, 5600682, 5601636, 682, 1636
0, 561, 5610682, 5611636, 682, 1636
0, 562, 5620682, 5621636, 682, 1636
0, 563, 5630682, 5631636, 682, 1636
0, 564, 5640682, 5641636, 682, 1636
0, 565, 5650682, 5651636, 682, 1636
0, 566, 5660682, 5661636, 682, 1636
0, 567, 5670682, 5672709, 682, 2709
0, 568, 5680682, 5681832, 682, 1832
0, 569, 5690682, 5691636, 682, 1636
0, 57, 570682, 571636, 682, 1636
0, 570, 5700682, 5701832, 682, 1832
0, 571, 5710682, 5711636, 682, 1636
0, 572, 5720682, 5721832, 682, 1832
0, 573, 5730682, 5731636, 682, 1636
0, 574, 5740682, 5741636, 682, 1636
0, 575, 5750682, 5751636, 682, 1636
0, 576, 5760682, 5762709, 682, 2709
0, 577, 5770682, 5771636, 682, 1636
0, 578, 5780682, 5781832, 682, 1832
0, 579, 5790682, 5791636, 682, 1636
0, 58, 580682, 581636, 682, 1636
0, 580, 5800682, 5801636, 682, 1636
0, 581, 5810682, 5811636, 682, 1636
0, 582, 5820682, 5821636, 682, 1636
0, 583, 5830682, 5831636, 682, 1636
0, 584, 5840682, 5841636, 682, 1636
0, 585, 5850682, 5852709, 682, 2709
0, 586, 5860682, 5861636, 682, 1636
0, 587, 5870682, 5871636, 682, 1636
0, 588, 5880682, 5881636, 682, 1636
0, 589, 5890682, 5891636, 682, 1636
0, 59, 590682, 591636, 682, 1636
0, 590, 5900682, 5901832, 682, 1832
0, 591, 5910682, 5911636, 682, 1636
0, 592, 5920682, 5921636, 682, 1636
0, 593, 5930682, 5931636, 682, 1636
0, 594, 5940682, 5944917, 682, 4917
0, 595, 5950682, 5952026, 682, 2026
0, 596, 5960682, 5961636, 682, 1636
0, 597, 5970682, 5971636, 682, 1636
0, 598, 5980682, 5981636, 682, 1636
0, 599, 5990682, 5991636, 682, 1636
0, 6, 60682, 62026, 682, 2026
0, 60, 600682, 601832, 682, 1832
0, 600, 6000682, 6002168, 682, 2168
0, 601, 6010682, 6011636, 682, 1636
0, 602, 6020682, 6021636, 682, 1636
0, 603, 6030682, 6032026, 682, 2026
0, 604, 6040682, 6041636, 682, 1636
0, 605, 6050682, 6052026, 682, 2026
0, 606, 6060682, 6061832, 682, 1832
0, 607, 6070682, 6071636, 682, 1636
0, 608, 6080682, 6081636, 682, 1636
0, 609, 6090682, 6091636, 682, 1636
0, 61, 610682, 611636, 682, 1636
0, 610, 6100682, 6101636, 682, 1636
0, 611, 6110682, 6111636, 682, 1636
0, 612, 6120682, 6122709, 682, 2709
0, 613, 6130682, 6131636, 682, 1636
0, 614, 6140682, 6141636, 682, 1636
0, 615, 6150682, 6151636, 682, 1636
0, 616, 6160682, 6161832, 682, 1832
0, 617, 6170682, 6171636, 682, 1636
0, 618, 6180682, 6181636, 682, 1636
0, 619, 6190682, 6191636, 682, 1636
0, 62, 620682, 621636, 682, 1636
0, 620, 6200682, 6201636, 682, 1636
0, 621, 6210682, 6212026, 682, 2026
0, 622, 6220682, 6222026, 682, 2026
0, 623, 6230682, 6231636, 682, 1636
0, 624, 6240682, 6241636, 682, 1636
0, 625, 6250682, 6251636, 682, 1636
0, 626, 6260682, 6261636, 682, 1636
0, 627, 6270682, 6271636, 682, 1636
0, 628, 6280682, 6281636, 682, 1636
0, 629, 6290682, 6291636, 682, 1636
0, 63, 630682, 632026, 682, 2026
0, 630, 6300682, 6302907, 682, 2907
0, 631, 6310682, 6311636, 682, 1636
0, 632, 6320682, 6321636, 682, 1636
0, 633, 6330682, 6331636, 682, 1636
0, 634, 6340682, 6341636, 682, 1636
0, 635, 6350682, 6351636, 682, 1636
0, 636, 6360682, 6361636, 682, 1636
0, 637, 6370682, 6371636, 682, 1636
0, 638, 6380682, 6381832, 682, 1832
0, 639, 6390682, 6392709, 682, 2709
0, 64, 640682, 641636, 682, 1636
0, 640, 6400682, 6401832, 682, 1832
0, 641, 6410682, 6411636, 682, 1636
0, 642, 6420682, 6421636, 682, 1636
0, 643, 6430682, 6431636, 682, 1636
0, 644, 6440682, 6441832, 682, 1832
0, 645, 6450682, 6451636, 682, 1636
0, 646, 6460682, 6461636, 682, 1636
0, 647, 6470682, 6471636, 682, 1636
0, 648, 6480682, 6482709, 682, 2709
0, 649, 6490682, 6492026, 682, 2026
0, 65, 650682, 651636, 682, 1636
0, 650, 6500682, 6501832, 682, 1832
0, 651, 6510682, 6511636, 682, 1636
0, 652, 6520682, 6521636, 682, 1636
0, 653, 6530682, 6531636, 682, 1636
0, 654, 6540682, 6541636, 682, 1636
0, 655, 6550682, 6552026, 682, 2026
0, 656, 6560682, 6561636, 682, 1636
0, 657, 6570682, 6572026, 682, 2026
0, 658, 6580682, 6581636, 682, 1636
0, 659, 6590682, 6591636, 682, 1636
0, 66, 660682, 662026, 682, 2026
0, 660, 6600682, 6604839, 682, 4839
0, 661, 6610682, 6611636, 682, 1636
0, 662, 6620682, 6621636, 682, 1636
0, 663, 6630682, 6631636, 682, 1636
0, 664, 6640682, 6641636, 682, 1636
0, 665, 6650682, 6651636, 682, 1636
0, 666, 6660682, 6662907, 682, 2907
0, 667, 6670682, 6671636, 682, 1636
0, 668, 6680682, 6681636, 682, 1636
0, 669, 6690682, 6691636, 682, 1636
0, 67, 670682, 671636, 682, 1636
0, 670, 6700682, 6701636, 682, 1636
0, 671, 6710682, 6711636, 682, 1636
0, 672, 6720682, 6721832, 682, 1832
0, 673, 6730682, 6731636, 682, 1636
