Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1036, 10360228, 10361733, 228, 1733
0, 1037, 10370228, 10370879, 228, 879
0, 1038, 10380228, 10381489, 228, 1489
0, 1039, 10390228, 10390879, 228, 879
0, 104, 1040228, 1041477, 228, 1477
0, 1040, 10400228, 10401733, 228, 1733
0, 1041, 10410228, 10411477, 228, 1477
0, 1042, 10420228, 10420879, 228, 879
0, 1043, 10430228, 10431489, 228, 1489
0, 1044, 10440228, 10441751, 228, 1751
0, 1045, 10450228, 10451477, 228, 1477
0, 1046, 10460228, 10460879, 228, 879
0, 1047, 10470228, 10471477, 228, 1477
0, 1048, 10480228, 10481489, 228, 1489
0, 1049, 10490228, 10490879, 228, 879
0, 105, 1050228, 1051844, 228, 1844
0, 1050, 10500228, 10501844, 228, 1844
0, 1051, 10510228, 10510879, 228, 879
0, 1052, 10520228, 10521477, 228, 1477
0, 1053, 10530228, 10531751, 228, 1751
0, 1054, 10540228, 10540879, 228, 879
0, 1055, 10550228, 10551477, 228, 1477
0, 1056, 10560228, 10561733, 228, 1733
0, 1057, 10570228, 10571477, 228, 1477
0, 1058, 10580228, 10581477, 228, 1477
0, 1059, 10590228, 10591477, 228, 1477
0, 106, 1060228, 1060879, 228, 879
0, 1060, 10600228, 10601733, 228, 1733
0, 1061, 10610228, 10610879, 228, 879
0, 1062, 10620228, 10621751, 228, 1751
0, 1063, 10630228, 10631477, 228, 1477
0, 1064, 10640228, 10641733, 228, 1733
0, 1065, 10650228, 10651751, 228, 1751
0, 1066, 10660228, 10660879, 228, 879
0, 1067, 10670228, 10670879, 228, 879
0, 1068, 10680228, 10681733, 228, 1733
0, 1069, 10690228, 10690879, 228, 879
0, 107, 1070228, 1070879, 228, 879
0, 1070, 10700228, 10701477, 228, 1477
0, 1071, 10710228, 10711844, 228, 1844
0, 1072, 10720228, 10721477, 228, 1477
0, 1073, 10730228, 10731477, 228, 1477
0, 1074, 10740228, 10741477, 228, 1477
0, 1075, 10750228, 10751477, 228, 1477
0, 1076, 10760228, 10761477, 228, 1477
0, 1077, 10770228, 10771477, 228, 1477
0, 1078, 10780228, 10781489, 228, 1489
0, 1079, 10790228, 10790879, 228, 879
0, 108, 1080228, 1081751, 228, 1751
0, 1080, 10800228, 10801844, 228, 1844
0, 1081, 10810228, 10810879, 228, 879
0, 1082, 10820228, 10820879, 228, 879
0, 1083, 10830228, 10831489, 228, 1489
0, 1084, 10840228, 10841477, 228, 1477
0, 1085, 10850228, 10851751, 228, 1751
0, 1086, 10860228, 10861477, 228, 1477
0, 1087, 10870228, 10870879, 228, 879
0, 1088, 10880228, 10881489, 228, 1489
0, 1089, 10890228, 10891751, 228, 1751
0, 109, 1090228, 1090879, 228, 879
0, 1090, 10900228, 10901477, 228, 1477
0, 1091, 10910228, 10910879, 228, 879
0, 1092, 10920228, 10921751, 228, 1751
0, 1093, 10930228, 10931477, 228, 1477
0, 1094, 10940228, 10940879, 228, 879
0, 1095, 10950228, 10951751, 228, 1751
0, 1096, 10960228, 10961477, 228, 1477
0, 1097, 10970228, 10970879, 228, 879
0, 1098, 10980228, 10981751, 228, 1751
0, 1099, 10990228, 10991477, 228, 1477
0, 11, 110228, 110879, 228, 879
0, 110, 1100228, 1101477, 228, 1477
0, 1100, 11000228, 11001733, 228, 1733
0, 1101, 11010228, 11011477, 228, 1477
0, 1102, 11020228, 11020879, 228, 879
0, 1103, 11030228, 11031477, 228, 1477
0, 1104, 11040228, 11041733, 228, 1733
0, 1105, 11050228, 11051477, 228, 1477
0, 1106, 11060228, 11061477, 228, 1477
0, 1107, 11070228, 11071751, 228, 1751
0, 1108, 11080228, 11081489, 228, 1489
0, 1109, 11090228, 11090879, 228, 879
0, 111, 1110228, 1111477, 228, 1477
0, 1110, 11100228, 11101751, 228, 1751
0, 1111, 11110228, 11110879, 228, 879
0, 1112, 11120228, 11121477, 228, 1477
0, 1113, 11130228, 11131751, 228, 1751
0, 1114, 11140228, 11140879, 228, 879
0, 1115, 11150228, 11151477, 228, 1477
0, 1116, 11160228, 11161751, 228, 1751
0, 1117, 11170228, 11170879, 228, 879
0, 1118, 11180228, 11181477, 228, 1477
0, 1119, 11190228, 11191477, 228, 1477
0, 112, 1120228, 1121733, 228, 1733
0, 1120, 11200228, 11201751, 228, 1751
0, 1121, 11210228, 11210879, 228, 879
0, 1122, 11220228, 11221477, 228, 1477
0, 1123, 11230228, 11231477, 228, 1477
0, 1124, 11240228, 11241477, 228, 1477
0, 1125, 11250228, 11251844, 228, 1844
0, 1126, 11260228, 11260879, 228, 879
0, 1127, 11270228, 11271477, 228, 1477
0, 1128, 11280228, 11281733, 228, 1733
0, 1129, 11290228, 11290879, 228, 879
0, 113, 1130228, 1131477, 228, 1477
0, 1130, 11300228, 11301477, 228, 1477
0, 1131, 11310228, 11311477, 228, 1477
0, 1132, 11320228, 11321477, 228, 1477
0, 1133, 11330228, 11331477, 228, 1477
0, 1134, 11340228, 11341844, 228, 1844
0, 1135, 11350228, 11351477, 228, 1477
0, 1136, 11360228, 11361477, 228, 1477
0, 1137, 11370228, 11371477, 228, 1477
0, 1138, 11380228, 11381477, 228, 1477
0, 1139, 11390228, 11390879, 228, 879
0, 114, 1140228, 1141477, 228, 1477
0, 1140, 11400228, 11401751, 228, 1751
0, 1141, 11410228, 11411477, 228, 1477
0, 1142, 11420228, 11420879, 228, 879
0, 1143, 11430228, 11431751, 228, 1751
0, 1144, 11440228, 11441477, 228, 1477
0, 1145, 11450228, 11451477, 228, 1477
0, 1146, 11460228, 11461477, 228, 1477
0, 1147, 11470228, 11470879, 228, 879
0, 1148, 11480228, 11481733, 228, 1733
0, 1149, 11490228, 11491477, 228, 1477
0, 115, 1150228, 1151477, 228, 1477
0, 1150, 11500228, 11501477, 228, 1477
0, 1151, 11510228, 11510879, 228, 879
0, 1152, 11520228, 11521751, 228, 1751
0, 1153, 11530228, 11531477, 228, 1477
0, 1154, 11540228, 11540879, 228, 879
0, 1155, 11550228, 11551844, 228, 1844
0, 1156, 11560228, 11561477, 228, 1477
0, 1157, 11570228, 11570879, 228, 879
0, 1158, 11580228, 11581489, 228, 1489
0, 1159, 11590228, 11590879, 228, 879
0, 116, 1160228, 1161477, 228, 1477
0, 1160, 11600228, 11601733, 228, 1733
0, 1161, 11610228, 11611751, 228, 1751
0, 1162, 11620228, 11621477, 228, 1477
0, 1163, 11630228, 11631477, 228, 1477
0, 1164, 11640228, 11641733, 228, 1733
0, 1165, 11650228, 11651477, 228, 1477
0, 1166, 11660228, 11660879, 228, 879
0, 1167, 11670228, 11671477, 228, 1477
0, 1168, 11680228, 11681489, 228, 1489
0, 1169, 11690228, 11691477, 228, 1477
0, 117, 1170228, 1171751, 228, 1751
0, 1170, 11700228, 11701844, 228, 1844
0, 1171, 11710228, 11710879, 228, 879
0, 1172, 11720228, 11721477, 228, 1477
0, 1173, 11730228, 11731489, 228, 1489
0, 1174, 11740228, 11740879, 228, 879
0, 1175, 11750228, 11751477, 228, 1477
0, 1176, 11760228, 11761751, 228, 1751
0, 1177, 11770228, 11770879, 228, 879
0, 1178, 11780228, 11781477, 228, 1477
0, 1179, 11790228, 11791751, 228, 1751
0, 118, 1180228, 1181477, 228, 1477
0, 1180, 11800228, 11801733, 228, 1733
0, 1181, 11810228, 11810879, 228, 879
0, 1182, 11820228, 11821477, 228, 1477
0, 1183, 11830228, 11831489, 228, 1489
0, 1184, 11840228, 11841477, 228, 1477
0, 1185, 11850228, 11851751, 228, 1751
0, 1186, 11860228, 11860879, 228, 879
0, 1187, 11870228, 11870879, 228, 879
0, 1188, 11880228, 11881751, 228, 1751
0, 1189, 11890228, 11890879, 228, 879
0, 119, 1190228, 1191477, 228, 1477
0, 1190, 11900228, 11901751, 228, 1751
0, 1191, 11910228, 11911477, 228, 1477
0, 1192, 11920228, 11921477, 228, 1477
0, 1193, 11930228, 11931477, 228, 1477
0, 1194, 11940228, 11941477, 228, 1477
0, 1195, 11950228, 11951477, 228, 1477
0, 1196, 11960228, 11961477, 228, 1477
0, 1197, 11970228, 11971844, 228, 1844
0, 1198, 11980228, 11981477, 228, 1477
0, 1199, 11990228, 11990879, 228, 879
0, 12, 120228, 121733, 228, 1733
0, 120, 1200228, 1201751, 228, 1751
0, 1200, 12000228, 12001751, 228, 1751
0, 1201, 12010228, 12010879, 228, 879
0, 1202, 12020228, 12020879, 228, 879
0, 1203, 12030228, 12031489, 228, 1489
0, 1204, 12040228, 12041733, 228, 1733
0, 1205, 12050228, 12051477, 228, 1477
0, 1206, 12060228, 12061751, 228, 1751
0, 1207, 12070228, 12070879, 228, 879
0, 1208, 12080228, 12081489, 228, 1489
0, 1209, 12090228, 12091477, 228, 1477
0, 121, 1210228, 1210879, 228, 879
0, 1210, 12100228, 12101477, 228, 1477
0, 1211, 12110228, 12111477, 228, 1477
0, 1212, 12120228, 12121733, 228, 1733
0, 1213, 12130228, 12131477, 228, 1477
0, 1214, 12140228, 12140879, 228, 879
0, 1215, 12150228, 12151844, 228, 1844
0, 1216, 12160228, 12161477, 228, 1477
0, 1217, 12170228, 12170879, 228, 879
0, 1218, 12180228, 12181751, 228, 1751
0, 1219, 12190228, 12190879, 228, 879
0, 122, 1220228, 1220879, 228, 879
0, 1220, 12200228, 12201733, 228, 1733
0, 1221, 12210228, 12211477, 228, 1477
0, 1222, 12220228, 12220879, 228, 879
0, 1223, 12230228, 12231477, 228, 1477
0, 1224, 12240228, 12241751, 228, 1751
0, 1225, 12250228, 12251751, 228, 1751
0, 1226, 12260228, 12260879, 228, 879
0, 1227, 12270228, 12271477, 228, 1477
0, 1228, 12280228, 12281489, 228, 1489
0, 1229, 12290228, 12290879, 228, 879
0, 123, 1230228, 1231489, 228, 1489
0, 1230, 12300228, 12301751, 228, 1751
0, 1231, 12310228, 12310879, 228, 879
0, 1232, 12320228, 12321733, 228, 1733
0, 1233, 12330228, 12331751, 228, 1751
0, 1234, 12340228, 12340879, 228, 879
0, 1235, 12350228, 12351477, 228, 1477
0, 1236, 12360228, 12361733, 228, 1733
0, 1237, 12370228, 12370879, 228, 879
0, 1238, 12380228, 12381477, 228, 1477
0, 1239, 12390228, 12391751, 228, 1751
0, 124, 1240228, 1241477, 228, 1477
0, 1240, 12400228, 12401733, 228, 1733
0, 1241, 12410228, 12410879, 228, 879
0, 1242, 12420228, 12421751, 228, 1751
0, 1243, 12430228, 12431477, 228, 1477
0, 1244, 12440228, 12441477, 228, 1477
0, 1245, 12450228, 12451751, 228, 1751
0, 1246, 12460228, 12461477, 228, 1477
0, 1247, 12470228, 12470879, 228, 879
0, 1248, 12480228, 12481733, 228, 1733
0, 1249, 12490228, 12490879, 228, 879
0, 125, 1250228, 1251477, 228, 1477
0, 1250, 12500228, 12501477, 228, 1477
0, 1251, 12510228, 12511751, 228, 1751
0, 1252, 12520228, 12521477, 228, 1477
0, 1253, 12530228, 12531489, 228, 1489
0, 1254, 12540228, 12541477, 228, 1477
0, 1255, 12550228, 12551477, 228, 1477
0, 1256, 12560228, 12561477, 228, 1477
0, 1257, 12570228, 12571477, 228, 1477
0, 1258, 12580228, 12581477, 228, 1477
0, 1259, 12590228, 12590879, 228, 879
0, 126, 1260228, 1261844, 228, 1844
0, 127, 1270228, 1270879, 228, 879
0, 128, 1280228, 1281489, 228, 1489
0, 129, 1290228, 1291477, 228, 1477
0, 13, 130228, 131477, 228, 1477
0, 130, 1300228, 1301477, 228, 1477
0, 131, 1310228, 1310879, 228, 879
0, 132, 1320228, 1321733, 228, 1733
0, 133, 1330228, 1331489, 228, 1489
0, 134, 1340228, 1340879, 228, 879
0, 135, 1350228, 1351844, 228, 1844
0, 136, 1360228, 1361477, 228, 1477
0, 137, 1370228, 1370879, 228, 879
0, 138, 1380228, 1381489, 228, 1489
0, 139, 1390228, 1390879, 228, 879
0, 14, 140228, 141477, 228, 1477
0, 140, 1400228, 1401751, 228, 1751
0, 141, 1410228, 1411477, 228, 1477
0, 142, 1420228, 1420879, 228, 879
0, 143, 1430228, 1431477, 228, 1477
0, 144, 1440228, 1441751, 228, 1751
0, 145, 1450228, 1451477, 228, 1477
0, 146, 1460228, 1460879, 228, 879
0, 147, 1470228, 1471751, 228, 1751
0, 148, 1480228, 1481489, 228, 1489
0, 149, 1490228, 1490879, 228, 879
0, 15, 150228, 151751, 228, 1751
0, 150, 1500228, 1501751, 228, 1751
0, 151, 1510228, 1510879, 228, 879
0, 152, 1520228, 1521477, 228, 1477
0, 153, 1530228, 1531751, 228, 1751
0, 154, 1540228, 1541477, 228, 1477
0, 155, 1550228, 1551477, 228, 1477
0, 156, 1560228, 1561733, 228, 1733
0, 157, 1570228, 1570879, 228, 879
0, 158, 1580228, 1581477, 228, 1477
0, 159, 1590228, 1591477, 228, 1477
0, 16, 160228, 161477, 228, 1477
0, 160, 1600228, 1601733, 228, 1733
0, 161, 1610228, 1611477, 228, 1477
0, 162, 1620228, 1621751, 228, 1751
0, 163, 1630228, 1631477, 228, 1477
0, 164, 1640228, 1641477, 228, 1477
0, 165, 1650228, 1651751, 228, 1751
0, 166, 1660228, 1660879, 228, 879
0, 167, 1670228, 1670879, 228, 879
0, 168, 1680228, 1681751, 228, 1751
0, 169, 1690228, 1690879, 228, 879
0, 17, 170228, 170879, 228, 879
0, 170, 1700228, 1701477, 228, 1477
0, 171, 1710228, 1711751, 228, 1751
0, 172, 1720228, 1721477, 228, 1477
0, 173, 1730228, 1731477, 228, 1477
0, 174, 1740228, 1741477, 228, 1477
0, 175, 1750228, 1751751, 228, 1751
0, 176, 1760228, 1761477, 228, 1477
0, 177, 1770228, 1771477, 228, 1477
0, 178, 1780228, 1781477, 228, 1477
0, 179, 1790228, 1790879, 228, 879
0, 18, 180228, 181751, 228, 1751
0, 180, 1800228, 1801844, 228, 1844
0, 181, 1810228, 1810879, 228, 879
0, 182, 1820228, 1821477, 228, 1477
0, 183, 1830228, 1831489, 228, 1489
0, 184, 1840228, 1841477, 228, 1477
0, 185, 1850228, 1851477, 228, 1477
0, 186, 1860228, 1861477, 228, 1477
0, 187, 1870228, 1870879, 228, 879
0, 188, 1880228, 1881489, 228, 1489
0, 189, 1890228, 1891844, 228, 1844
0, 19, 190228, 190879, 228, 879
0, 190, 1900228, 1901477, 228, 1477
0, 191, 1910228, 1910879, 228, 879
0, 192, 1920228, 1921733, 228, 1733
0, 193, 1930228, 1931477, 228, 1477
0, 194, 1940228, 1940879, 228, 879
0, 195, 1950228, 1951751, 228, 1751
0, 196, 1960228, 1961733, 228, 1733
0, 197, 1970228, 1970879, 228, 879
0, 198, 1980228, 1981751, 228, 1751
0, 199, 1990228, 1990879, 228, 879
0, 2, 20228, 20879, 228, 879
0, 20, 200228, 201733, 228, 1733
0, 200, 2000228, 2001733, 228, 1733
0, 201, 2010228, 2011477, 228, 1477
0, 202, 2020228, 2020879, 228, 879
0, 203, 2030228, 2031489, 228, 1489
0, 204, 2040228, 2041733, 228, 1733
0, 205, 2050228, 2051477, 228, 1477
0, 206, 2060228, 2060879, 228, 879
0, 207, 2070228, 2071751, 228, 1751
0, 208, 2080228, 2081489, 228, 1489
0, 209, 2090228, 2090879, 228, 879
0, 21, 210228, 211751, 228, 1751
0, 210, 2100228, 2101844, 228, 1844
0, 211, 2110228, 2110879, 228, 879
0, 212, 2120228, 2121477, 228, 1477
0, 213, 2130228, 2131489, 228, 1489
0, 214, 2140228, 2140879, 228, 879
0, 215, 2150228, 2151477, 228, 1477
0, 216, 2160228, 2161751, 228, 1751
0, 217, 2170228, 2171477, 228, 1477
0, 218, 2180228, 2181477, 228, 1477
0, 219, 2190228, 2191477, 228, 1477
0, 22, 220228, 220879, 228, 879
0, 220, 2200228, 2201733, 228, 1733
0, 221, 2210228, 2210879, 228, 879
0, 222, 2220228, 2221477, 228, 1477
0, 223, 2230228, 2231477, 228, 1477
0, 224, 2240228, 2241733, 228, 1733
0, 225, 2250228, 2251844, 228, 1844
0, 226, 2260228, 2260879, 228, 879
0, 227, 2270228, 2270879, 228, 879
0, 228, 2280228, 2281733, 228, 1733
0, 229, 2290228, 2290879, 228, 879
0, 23, 230228, 231477, 228, 1477
0, 230, 2300228, 2301477, 228, 1477
0, 231, 2310228, 2311751, 228, 1751
0, 232, 2320228, 2321477, 228, 1477
0, 233, 2330228, 2331477, 228, 1477
0, 234, 2340228, 2341751, 228, 1751
0, 235, 2350228, 2351477, 228, 1477
0, 236, 2360228, 2361477, 228, 1477
0, 237, 2370228, 2371477, 228, 1477
0, 238, 2380228, 2381489, 228, 1489
0, 239, 2390228, 2390879, 228, 879
0, 24, 240228, 241733, 228, 1733
0, 240, 2400228, 2401751, 228, 1751
0, 241, 2410228, 2410879, 228, 879
0, 242, 2420228, 2420879, 228, 879
0, 243, 2430228, 2431751, 228, 1751
0, 244, 2440228, 2441477, 228, 1477
0, 245, 2450228, 2451751, 228, 1751
0, 246, 2460228, 2461477, 228, 1477
0, 247, 2470228, 2470879, 228, 879
0, 248, 2480228, 2481489, 228, 1489
0, 249, 2490228, 2491477, 228, 1477
0, 25, 250228, 251477, 228, 1477
0, 250, 2500228, 2501477, 228, 1477
0, 251, 2510228, 2510879, 228, 879
0, 252, 2520228, 2521844, 228, 1844
0, 253, 2530228, 2531477, 228, 1477
0, 254, 2540228, 2540879, 228, 879
0, 255, 2550228, 2551751, 228, 1751
0, 256, 2560228, 2561477, 228, 1477
0, 257, 2570228, 2570879, 228, 879
0, 258, 2580228, 2581489, 228, 1489
0, 259, 2590228, 2591477, 228, 1477
0, 26, 260228, 260879, 228, 879
0, 260, 2600228, 2601733, 228, 1733
0, 261, 2610228, 2611751, 228, 1751
0, 262, 2620228, 2620879, 228, 879
0, 263, 2630228, 2631477, 228, 1477
0, 264, 2640228, 2641733, 228, 1733
0, 265, 2650228, 2651477, 228, 1477
0, 266, 2660228, 2661477, 228, 1477
0, 267, 2670228, 2671477, 228, 1477
0, 268, 2680228, 2681489, 228, 1489
0, 269, 2690228, 2690879, 228, 879
0, 27, 270228, 271751, 228, 1751
0, 270, 2700228, 2701844, 228, 1844
0, 271, 2710228, 2710879, 228, 879
0, 272, 2720228, 2721477, 228, 1477
0, 273, 2730228, 2731751, 228, 1751
0, 274, 2740228, 2740879, 228, 879
0, 275, 2750228, 2751477, 228, 1477
0, 276, 2760228, 2761733, 228, 1733
0, 277, 2770228, 2770879, 228, 879
0, 278, 2780228, 2781477, 228, 1477
0, 279, 2790228, 2791751, 228, 1751
0, 28, 280228, 281733, 228, 1733
0, 280, 2800228, 2801751, 228, 1751
0, 281, 2810228, 2810879, 228, 879
0, 282, 2820228, 2821477, 228, 1477
0, 283, 2830228, 2831477, 228, 1477
0, 284, 2840228, 2841477, 228, 1477
0, 285, 2850228, 2851751, 228, 1751
0, 286, 2860228, 2860879, 228, 879
0, 287, 2870228, 2871477, 228, 1477
0, 288, 2880228, 2881751, 228, 1751
0, 289, 2890228, 2890879, 228, 879
0, 29, 290228, 290879, 228, 879
0, 290, 2900228, 2901477, 228, 1477
0, 291, 2910228, 2911477, 228, 1477
0, 292, 2920228, 2921477, 228, 1477
0, 293, 2930228, 2931477, 228, 1477
0, 294, 2940228, 2941751, 228, 1751
0, 295, 2950228, 2951477, 228, 1477
0, 296, 2960228, 2961477, 228, 1477
0, 297, 2970228, 2971751, 228, 1751
0, 298, 2980228, 2981477, 228, 1477
0, 299, 2990228, 2990879, 228, 879
0, 3, 30228, 31489, 228, 1489
0, 30, 300228, 301751, 228, 1751
0, 300, 3000228, 3001751, 228, 1751
0, 301, 3010228, 3011477, 228, 1477
0, 302, 3020228, 3020879, 228, 879
0, 303, 3030228, 3031489, 228, 1489
0, 304, 3040228, 3041477, 228, 1477
0, 305, 3050228, 3051477, 228, 1477
0, 306, 3060228, 3061751, 228, 1751
0, 307, 3070228, 3070879, 228, 879
0, 308, 3080228, 3081733, 228, 1733
0, 309, 3090228, 3091477, 228, 1477
0, 31, 310228, 310879, 228, 879
0, 310, 3100228, 3101477, 228, 1477
0, 311, 3110228, 3110879, 228, 879
0, 312, 3120228, 3121733, 228, 1733
0, 313, 3130228, 3131477, 228, 1477
0, 314, 3140228, 3140879, 228, 879
0, 315, 3150228, 3153817, 228, 3817
0, 316, 3160228, 3161477, 228, 1477
0, 317, 3170228, 3170879, 228, 879
0, 318, 3180228, 3181489, 228, 1489
0, 319, 3190228, 3190879, 228, 879
0, 32, 320228, 321477, 228, 1477
0, 320, 3200228, 3201733, 228, 1733
0, 321, 3210228, 3211477, 228, 1477
0, 322, 3220228, 3221477, 228, 1477
0, 323, 3230228, 3231477, 228, 1477
0, 324, 3240228, 3241751, 228, 1751
0, 325, 3250228, 3251477, 228, 1477
0, 326, 3260228, 3260879, 228, 879
0, 327, 3270228, 3271477, 228, 1477
0, 328, 3280228, 3281489, 228, 1489
0, 329, 3290228, 3291477, 228, 1477
0, 33, 330228, 331489, 228, 1489
0, 330, 3300228, 3301751, 228, 1751
0, 331, 3310228, 3310879, 228, 879
0, 332, 3320228, 3321477, 228, 1477
0, 333, 3330228, 3331751, 228, 1751
0, 334, 3340228, 3340879, 228, 879
0, 335, 3350228, 3351477, 228, 1477
0, 336, 3360228, 3361751, 228, 1751
0, 337, 3370228, 3370879, 228, 879
0, 338, 3380228, 3381477, 228, 1477
0, 339, 3390228, 3391477, 228, 1477
0, 34, 340228, 340879, 228, 879
0, 340, 3400228, 3401733, 228, 1733
0, 341, 3410228, 3410879, 228, 879
0, 342, 3420228, 3421751, 228, 1751
0, 343, 3430228, 3431489, 228, 1489
0, 344, 3440228, 3441477, 228, 1477
0, 345, 3450228, 3451751, 228, 1751
0, 346, 3460228, 3460879, 228, 879
0, 347, 3470228, 3470879, 228, 879
0, 348, 3480228, 3481733, 228, 1733
0, 349, 3490228, 3490879, 228, 879
0, 35, 350228, 351751, 228, 1751
0, 350, 3500228, 3501751, 228, 1751
0, 351, 3510228, 3511751, 228, 1751
0, 352, 3520228, 3521477, 228, 1477
0, 353, 3530228, 3531477, 228, 1477
0, 354, 3540228, 3541477, 228, 1477
0, 355, 3550228, 3551477, 228, 1477
0, 356, 3560228, 3561477, 228, 1477
0, 357, 3570228, 3571751, 228, 1751
0, 358, 3580228, 3581477, 228, 1477
0, 359, 3590228, 3590879, 228, 879
0, 36, 360228, 361751, 228, 1751
0, 360, 3600228, 3601844, 228, 1844
0, 361, 3610228, 3610879, 228, 879
0, 362, 3620228, 3620879, 228, 879
0, 363, 3630228, 3631489, 228, 1489
0, 364, 3640228, 3641733, 228, 1733
0, 365, 3650228, 3651477, 228, 1477
0, 366, 3660228, 3661477, 228, 1477
0, 367, 3670228, 3670879, 228, 879
0, 368, 3680228, 3681489, 228, 1489
0, 369, 3690228, 3691751, 228, 1751
0, 37, 370228, 370879, 228, 879
0, 370, 3700228, 3701477, 228, 1477
0, 371, 3710228, 3711477, 228, 1477
0, 372, 3720228, 3721733, 228, 1733
0, 373, 3730228, 3731477, 228, 1477
0, 374, 3740228, 3740879, 228, 879
0, 375, 3750228, 3751751, 228, 1751
0, 376, 3760228, 3761477, 228, 1477
0, 377, 3770228, 3770879, 228, 879
0, 378, 3780228, 3781844, 228, 1844
0, 379, 3790228, 3790879, 228, 879
0, 38, 380228, 381477, 228, 1477
0, 380, 3800228, 3801733, 228, 1733
0, 381, 3810228, 3811477, 228, 1477
0, 382, 3820228, 3820879, 228, 879
0, 383, 3830228, 3831477, 228, 1477
0, 384, 3840228, 3841733, 228, 1733
0, 385, 3850228, 3851751, 228, 1751
0, 386, 3860228, 3860879, 228, 879
0, 387, 3870228, 3871751, 228, 1751
0, 388, 3880228, 3881489, 228, 1489
0, 389, 3890228, 3890879, 228, 879
0, 39, 390228, 391477, 228, 1477
0, 390, 3900228, 3901751, 228, 1751
0, 391, 3910228, 3910879, 228, 879
0, 392, 3920228, 3921733, 228, 1733
0, 393, 3930228, 3931489, 228, 1489
0, 394, 3940228, 3940879, 228, 879
0, 395, 3950228, 3951477, 228, 1477
0, 396, 3960228, 3961751, 228, 1751
0, 397, 3970228, 3970879, 228, 879
0, 398, 3980228, 3981477, 228, 1477
0, 399, 3990228, 3991751, 228, 1751
0, 4, 40228, 41477, 228, 1477
0, 40, 400228, 401733, 228, 1733
0, 400, 4000228, 4001733, 228, 1733
0, 401, 4010228, 4010879, 228, 879
0, 402, 4020228, 4021477, 228, 1477
0, 403, 4030228, 4031477, 228, 1477
0, 404, 4040228, 4041477, 228, 1477
0, 405, 4050228, 4051844, 228, 1844
0, 406, 4060228, 4061477, 228, 1477
0, 407, 4070228, 4070879, 228, 879
0, 408, 4080228, 4081733, 228, 1733
0, 409, 4090228, 4090879, 228, 879
0, 41, 410228, 410879, 228, 879
0, 410, 4100228, 4101477, 228, 1477
0, 411, 4110228, 4111477, 228, 1477
0, 412, 4120228, 4121477, 228, 1477
0, 413, 4130228, 4131489, 228, 1489
0, 414, 4140228, 4141751, 228, 1751
0, 415, 4150228, 4151477, 228, 1477
0, 416, 4160228, 4161477, 228, 1477
0, 417, 4170228, 4171477, 228, 1477
0, 418, 4180228, 4181477, 228, 1477
0, 419, 4190228, 4190879, 228, 879
0, 42, 420228, 421751, 228, 1751
0, 420, 4200228, 4201844, 228, 1844
0, 421, 4210228, 4210879, 228, 879
0, 422, 4220228, 4220879, 228, 879
0, 423, 4230228, 4231751, 228, 1751
0, 424, 4240228, 4241477, 228, 1477
0, 425, 4250228, 4251477, 228, 1477
0, 426, 4260228, 4261477, 228, 1477
0, 427, 4270228, 4271477, 228, 1477
0, 428, 4280228, 4281489, 228, 1489
0, 429, 4290228, 4291477, 228, 1477
0, 43, 430228, 431477, 228, 1477
0, 430, 4300228, 4301477, 228, 1477
0, 431, 4310228, 4310879, 228, 879
0, 432, 4320228, 4321751, 228, 1751
