Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 256, 2560160, 2560799, 160, 799
0, 257, 2570160, 2570799, 160, 799
0, 258, 2580160, 2581046, 160, 1046
0, 259, 2590160, 2590766, 160, 766
0, 26, 260160, 260766, 160, 766
0, 260, 2600160, 2600799, 160, 799
0, 261, 2610160, 2611046, 160, 1046
0, 262, 2620160, 2620766, 160, 766
0, 263, 2630160, 2630766, 160, 766
0, 264, 2640160, 2641095, 160, 1095
0, 265, 2650160, 2650799, 160, 799
0, 266, 2660160, 2660766, 160, 766
0, 267, 2670160, 2671046, 160, 1046
0, 268, 2680160, 2680766, 160, 766
0, 269, 2690160, 2690766, 160, 766
0, 27, 270160, 271046, 160, 1046
0, 270, 2700160, 2701095, 160, 1095
0, 271, 2710160, 2710766, 160, 766
0, 272, 2720160, 2720799, 160, 799
0, 273, 2730160, 2731046, 160, 1046
0, 274, 2740160, 2740766, 160, 766
0, 275, 2750160, 2750799, 160, 799
0, 276, 2760160, 2761095, 160, 1095
0, 277, 2770160, 2770766, 160, 766
0, 278, 2780160, 2780766, 160, 766
0, 279, 2790160, 2791046, 160, 1046
0, 28, 280160, 280799, 160, 799
0, 280, 2800160, 2801868, 160, 1868
0, 281, 2810160, 2810766, 160, 766
0, 282, 2820160, 2820943, 160, 943
0, 283, 2830160, 2830766, 160, 766
0, 284, 2840160, 2840799, 160, 799
0, 285, 2850160, 2851095, 160, 1095
0, 286, 2860160, 2860766, 160, 766
0, 287, 2870160, 2870766, 160, 766
0, 288, 2880160, 2883264, 160, 3264
0, 289, 2890160, 2890799, 160, 799
0, 29, 290160, 290766, 160, 766
0, 290, 2900160, 2900766, 160, 766
0, 291, 2910160, 2910943, 160, 943
0, 292, 2920160, 2920766, 160, 766
0, 293, 2930160, 2930766, 160, 766
0, 294, 2940160, 2941046, 160, 1046
0, 295, 2950160, 2950766, 160, 766
0, 296, 2960160, 2960799, 160, 799
0, 297, 2970160, 2971095, 160, 1095
0, 298, 2980160, 2980766, 160, 766
0, 299, 2990160, 2990766, 160, 766
0, 3, 30160, 30943, 160, 943
0, 30, 300160, 301046, 160, 1046
0, 300, 3000160, 3001095, 160, 1095
0, 301, 3010160, 3010766, 160, 766
0, 302, 3020160, 3020766, 160, 766
0, 303, 3030160, 3031046, 160, 1046
0, 304, 3040160, 3040799, 160, 799
0, 305, 3050160, 3050799, 160, 799
0, 306, 3060160, 3061046, 160, 1046
0, 307, 3070160, 3070766, 160, 766
0, 308, 3080160, 3080766, 160, 766
0, 309, 3090160, 3090943, 160, 943
0, 31, 310160, 310766, 160, 766
0, 310, 3100160, 3100766, 160, 766
0, 311, 3110160, 3110766, 160, 766
0, 312, 3120160, 3122518, 160, 2518
0, 313, 3130160, 3130766, 160, 766
0, 314, 3140160, 3140766, 160, 766
0, 315, 3150160, 3151095, 160, 1095
0, 316, 3160160, 3160799, 160, 799
0, 317, 3170160, 3170766, 160, 766
0, 318, 3180160, 3180943, 160, 943
0, 319, 3190160, 3190766, 160, 766
0, 32, 320160, 320943, 160, 943
0, 320, 3200160, 3201868, 160, 1868
0, 321, 3210160, 3211095, 160, 1095
0, 322, 3220160, 3220766, 160, 766
0, 323, 3230160, 3230766, 160, 766
0, 324, 3240160, 3241095, 160, 1095
0, 325, 3250160, 3250799, 160, 799
0, 326, 3260160, 3260766, 160, 766
0, 327, 3270160, 3270943, 160, 943
0, 328, 3280160, 3280799, 160, 799
0, 329, 3290160, 3290799, 160, 799
0, 33, 330160, 331095, 160, 1095
0, 330, 3300160, 3301095, 160, 1095
0, 331, 3310160, 3310766, 160, 766
0, 332, 3320160, 3320766, 160, 766
0, 333, 3330160, 3331046, 160, 1046
0, 334, 3340160, 3340766, 160, 766
0, 335, 3350160, 3350766, 160, 766
0, 336, 3360160, 3361095, 160, 1095
0, 337, 3370160, 3370766, 160, 766
0, 338, 3380160, 3380766, 160, 766
0, 339, 3390160, 3391046, 160, 1046
0, 34, 340160, 340766, 160, 766
0, 340, 3400160, 3400799, 160, 799
0, 341, 3410160, 3410766, 160, 766
0, 342, 3420160, 3421046, 160, 1046
0, 343, 3430160, 3430766, 160, 766
0, 344, 3440160, 3440799, 160, 799
0, 345, 3450160, 3451095, 160, 1095
0, 346, 3460160, 3460766, 160, 766
0, 347, 3470160, 3470766, 160, 766
0, 348, 3480160, 3481095, 160, 1095
0, 349, 3490160, 3490766, 160, 766
0, 35, 350160, 350766, 160, 766
0, 350, 3500160, 3500766, 160, 766
0, 351, 3510160, 3511046, 160, 1046
0, 352, 3520160, 3520943, 160, 943
0, 353, 3530160, 3530766, 160, 766
0, 354, 3540160, 3540943, 160, 943
0, 355, 3550160, 3550766, 160, 766
0, 356, 3560160, 3560799, 160, 799
0, 357, 3570160, 3571046, 160, 1046
0, 358, 3580160, 3580766, 160, 766
0, 359, 3590160, 3590766, 160, 766
0, 36, 360160, 361095, 160, 1095
0, 37, 370160, 370766, 160, 766
0, 38, 380160, 380766, 160, 766
0, 39, 390160, 390943, 160, 943
0, 4, 40160, 40766, 160, 766
0, 40, 400160, 400943, 160, 943
0, 41, 410160, 410799, 160, 799
0, 42, 420160, 421046, 160, 1046
0, 43, 430160, 430766, 160, 766
0, 44, 440160, 440766, 160, 766
0, 45, 450160, 451095, 160, 1095
0, 46, 460160, 460766, 160, 766
0, 47, 470160, 470766, 160, 766
0, 48, 480160, 481095, 160, 1095
0, 49, 490160, 490766, 160, 766
0, 5, 50160, 50799, 160, 799
0, 50, 500160, 500799, 160, 799
0, 51, 510160, 511046, 160, 1046
0, 52, 520160, 520766, 160, 766
0, 53, 530160, 530766, 160, 766
0, 54, 540160, 541046, 160, 1046
0, 55, 550160, 550799, 160, 799
0, 56, 560160, 560799, 160, 799
0, 57, 570160, 571046, 160, 1046
0, 58, 580160, 580766, 160, 766
0, 59, 590160, 590766, 160, 766
0, 6, 60160, 61046, 160, 1046
0, 60, 600160, 601868, 160, 1868
0, 61, 610160, 610766, 160, 766
0, 62, 620160, 620766, 160, 766
0, 63, 630160, 631046, 160, 1046
0, 64, 640160, 640943, 160, 943
0, 65, 650160, 650799, 160, 799
0, 66, 660160, 660943, 160, 943
0, 67, 670160, 670766, 160, 766
0, 68, 680160, 680799, 160, 799
0, 69, 690160, 691046, 160, 1046
0, 7, 70160, 70766, 160, 766
0, 70, 700160, 700766, 160, 766
0, 71, 710160, 710766, 160, 766
0, 72, 720160, 723264, 160, 3264
0, 73, 730160, 730799, 160, 799
0, 74, 740160, 740766, 160, 766
0, 75, 750160, 751046, 160, 1046
0, 76, 760160, 760766, 160, 766
0, 77, 770160, 770766, 160, 766
0, 78, 780160, 781046, 160, 1046
0, 79, 790160, 790766, 160, 766
0, 8, 80160, 80799, 160, 799
0, 80, 800160, 800943, 160, 943
0, 81, 810160, 811095, 160, 1095
0, 82, 820160, 820766, 160, 766
0, 83, 830160, 830766, 160, 766
0, 84, 840160, 841046, 160, 1046
0, 85, 850160, 850766, 160, 766
0, 86, 860160, 860766, 160, 766
0, 87, 870160, 871046, 160, 1046
0, 88, 880160, 880799, 160, 799
0, 89, 890160, 890766, 160, 766
0, 9, 90160, 91095, 160, 1095
0, 90, 900160, 901095, 160, 1095
0, 91, 910160, 910766, 160, 766
0, 92, 920160, 920766, 160, 766
0, 93, 930160, 930943, 160, 943
0, 94, 940160, 940766, 160, 766
0, 95, 950160, 950799, 160, 799
0, 96, 960160, 962518, 160, 2518
0, 97, 970160, 970766, 160, 766
0, 98, 980160, 980766, 160, 766
0, 99, 990160, 991046, 160, 1046
1, 0, 107, 3442, 107, 3442
1, 1, 10107, 10711, 107, 711
1, 10, 100107, 100711, 107, 711
1, 100, 1000107, 1000977, 107, 977
1, 101, 1010107, 1010678, 107, 678
1, 102, 1020107, 1020958, 107, 958
1, 103, 1030107, 1030678, 107, 678
1, 104, 1040107, 1040977, 107, 977
1, 105, 1050107, 1051780, 107, 1780
1, 106, 1060107, 1060678, 107, 678
1, 107, 1070107, 1070678, 107, 678
1, 108, 1080107, 1081273, 107, 1273
1, 109, 1090107, 1090678, 107, 678
1, 11, 110107, 110678, 107, 678
1, 110, 1100107, 1100678, 107, 678
1, 111, 1110107, 1110958, 107, 958
1, 112, 1120107, 1120711, 107, 711
1, 113, 1130107, 1130711, 107, 711
1, 114, 1140107, 1141007, 107, 1007
1, 115, 1150107, 1150678, 107, 678
1, 116, 1160107, 1160678, 107, 678
1, 117, 1170107, 1171007, 107, 1007
1, 118, 1180107, 1180678, 107, 678
1, 119, 1190107, 1190678, 107, 678
1, 12, 120107, 121007, 107, 1007
1, 120, 1200107, 1202046, 107, 2046
1, 121, 1210107, 1210678, 107, 678
1, 122, 1220107, 1220678, 107, 678
1, 123, 1230107, 1231007, 107, 1007
1, 124, 1240107, 1240678, 107, 678
1, 125, 1250107, 1250678, 107, 678
1, 126, 1260107, 1261007, 107, 1007
1, 127, 1270107, 1270678, 107, 678
1, 128, 1280107, 1280711, 107, 711
1, 129, 1290107, 1291007, 107, 1007
1, 13, 130107, 130678, 107, 678
1, 130, 1300107, 1300678, 107, 678
1, 131, 1310107, 1310678, 107, 678
1, 132, 1320107, 1321273, 107, 1273
1, 133, 1330107, 1330678, 107, 678
1, 134, 1340107, 1340678, 107, 678
1, 135, 1350107, 1351273, 107, 1273
1, 136, 1360107, 1360977, 107, 977
1, 137, 1370107, 1370678, 107, 678
1, 138, 1380107, 1380958, 107, 958
1, 139, 1390107, 1390678, 107, 678
1, 14, 140107, 140678, 107, 678
1, 140, 1400107, 1400977, 107, 977
1, 141, 1410107, 1411007, 107, 1007
1, 142, 1420107, 1420678, 107, 678
1, 143, 1430107, 1430678, 107, 678
1, 144, 1440107, 1443442, 107, 3442
1, 145, 1450107, 1450977, 107, 977
1, 146, 1460107, 1460678, 107, 678
1, 147, 1470107, 1470958, 107, 958
1, 148, 1480107, 1480678, 107, 678
1, 149, 1490107, 1490678, 107, 678
1, 15, 150107, 151273, 107, 1273
1, 150, 1500107, 1501273, 107, 1273
1, 151, 1510107, 1510678, 107, 678
1, 152, 1520107, 1520711, 107, 711
1, 153, 1530107, 1531273, 107, 1273
1, 154, 1540107, 1540678, 107, 678
1, 155, 1550107, 1550678, 107, 678
1, 156, 1560107, 1561007, 107, 1007
1, 157, 1570107, 1570678, 107, 678
1, 158, 1580107, 1580678, 107, 678
1, 159, 1590107, 1591007, 107, 1007
1, 16, 160107, 160711, 107, 711
1, 160, 1600107, 1600977, 107, 977
1, 161, 1610107, 1610678, 107, 678
1, 162, 1620107, 1621007, 107, 1007
1, 163, 1630107, 1630678, 107, 678
1, 164, 1640107, 1640678, 107, 678
1, 165, 1650107, 1651007, 107, 1007
1, 166, 1660107, 1660678, 107, 678
1, 167, 1670107, 1670678, 107, 678
1, 168, 1680107, 1682696, 107, 2696
1, 169, 1690107, 1690678, 107, 678
1, 17, 170107, 170678, 107, 678
1, 170, 1700107, 1700678, 107, 678
1, 171, 1710107, 1711007, 107, 1007
1, 172, 1720107, 1720711, 107, 711
1, 173, 1730107, 1730678, 107, 678
1, 174, 1740107, 1740958, 107, 958
1, 175, 1750107, 1750678, 107, 678
1, 176, 1760107, 1760977, 107, 977
1, 177, 1770107, 1771273, 107, 1273
1, 178, 1780107, 1780678, 107, 678
1, 179, 1790107, 1790678, 107, 678
1, 18, 180107, 181007, 107, 1007
1, 180, 1800107, 1802046, 107, 2046
1, 181, 1810107, 1810678, 107, 678
1, 182, 1820107, 1820678, 107, 678
1, 183, 1830107, 1830958, 107, 958
1, 184, 1840107, 1840711, 107, 711
1, 185, 1850107, 1850977, 107, 977
1, 186, 1860107, 1861007, 107, 1007
1, 187, 1870107, 1870678, 107, 678
1, 188, 1880107, 1880678, 107, 678
1, 189, 1890107, 1891007, 107, 1007
1, 19, 190107, 190678, 107, 678
1, 190, 1900107, 1900711, 107, 711
1, 191, 1910107, 1910678, 107, 678
1, 192, 1920107, 1921273, 107, 1273
1, 193, 1930107, 1930678, 107, 678
1, 194, 1940107, 1940678, 107, 678
1, 195, 1950107, 1951273, 107, 1273
1, 196, 1960107, 1960678, 107, 678
1, 197, 1970107, 1970678, 107, 678
1, 198, 1980107, 1981007, 107, 1007
1, 199, 1990107, 1990678, 107, 678
1, 2, 20107, 20678, 107, 678
1, 20, 200107, 200711, 107, 711
1, 200, 2000107, 2000977, 107, 977
1, 201, 2010107, 2011007, 107, 1007
1, 202, 2020107, 2020678, 107, 678
1, 203, 2030107, 2030678, 107, 678
1, 204, 2040107, 2041273, 107, 1273
1, 205, 2050107, 2050678, 107, 678
1, 206, 2060107, 2060678, 107, 678
1, 207, 2070107, 2071007, 107, 1007
1, 208, 2080107, 2080977, 107, 977
1, 209, 2090107, 2090678, 107, 678
1, 21, 210107, 210958, 107, 958
1, 210, 2100107, 2101007, 107, 1007
1, 211, 2110107, 2110678, 107, 678
1, 212, 2120107, 2120711, 107, 711
1, 213, 2130107, 2131007, 107, 1007
1, 214, 2140107, 2140678, 107, 678
1, 215, 2150107, 2150678, 107, 678
1, 216, 2160107, 2163442, 107, 3442
1, 217, 2170107, 2170711, 107, 711
1, 218, 2180107, 2180678, 107, 678
1, 219, 2190107, 2190958, 107, 958
1, 22, 220107, 220678, 107, 678
1, 220, 2200107, 2200711, 107, 711
1, 221, 2210107, 2210678, 107, 678
1, 222, 2220107, 2221007, 107, 1007
1, 223, 2230107, 2230678, 107, 678
1, 224, 2240107, 2240711, 107, 711
1, 225, 2250107, 2251780, 107, 1780
1, 226, 2260107, 2260678, 107, 678
1, 227, 2270107, 2270678, 107, 678
1, 228, 2280107, 2281007, 107, 1007
1, 229, 2290107, 2290678, 107, 678
1, 23, 230107, 230678, 107, 678
1, 230, 2300107, 2300711, 107, 711
1, 231, 2310107, 2311007, 107, 1007
1, 232, 2320107, 2320711, 107, 711
1, 233, 2330107, 2330678, 107, 678
1, 234, 2340107, 2341007, 107, 1007
1, 235, 2350107, 2350711, 107, 711
1, 236, 2360107, 2360678, 107, 678
1, 237, 2370107, 2370958, 107, 958
1, 238, 2380107, 2380678, 107, 678
1, 239, 2390107, 2390678, 107, 678
1, 24, 240107, 242696, 107, 2696
1, 240, 2400107, 2402696, 107, 2696
1, 241, 2410107, 2410678, 107, 678
1, 242, 2420107, 2420678, 107, 678
1, 243, 2430107, 2431007, 107, 1007
1, 244, 2440107, 2440711, 107, 711
1, 245, 2450107, 2450678, 107, 678
1, 246, 2460107, 2460958, 107, 958
1, 247, 2470107, 2470678, 107, 678
1, 248, 2480107, 2480977, 107, 977
1, 249, 2490107, 2491273, 107, 1273
1, 25, 250107, 250711, 107, 711
1, 250, 2500107, 2500678, 107, 678
1, 251, 2510107, 2510678, 107, 678
1, 252, 2520107, 2521273, 107, 1273
1, 253, 2530107, 2530678, 107, 678
1, 254, 2540107, 2540678, 107, 678
1, 255, 2550107, 2551007, 107, 1007
1, 256, 2560107, 2560711, 107, 711
1, 257, 2570107, 2570711, 107, 711
1, 258, 2580107, 2581007, 107, 1007
1, 259, 2590107, 2590678, 107, 678
1, 26, 260107, 260678, 107, 678
1, 260, 2600107, 2600711, 107, 711
1, 261, 2610107, 2611007, 107, 1007
1, 262, 2620107, 2620678, 107, 678
1, 263, 2630107, 2630678, 107, 678
1, 264, 2640107, 2641273, 107, 1273
1, 265, 2650107, 2650711, 107, 711
1, 266, 2660107, 2660678, 107, 678
1, 267, 2670107, 2671007, 107, 1007
1, 268, 2680107, 2680678, 107, 678
1, 269, 2690107, 2690678, 107, 678
1, 27, 270107, 271007, 107, 1007
1, 270, 2700107, 2701273, 107, 1273
1, 271, 2710107, 2710678, 107, 678
1, 272, 2720107, 2720711, 107, 711
1, 273, 2730107, 2731007, 107, 1007
1, 274, 2740107, 2740678, 107, 678
1, 275, 2750107, 2750711, 107, 711
1, 276, 2760107, 2761273, 107, 1273
1, 277, 2770107, 2770678, 107, 678
1, 278, 2780107, 2780678, 107, 678
1, 279, 2790107, 2791007, 107, 1007
1, 28, 280107, 280711, 107, 711
1, 280, 2800107, 2802046, 107, 2046
1, 281, 2810107, 2810678, 107, 678
1, 282, 2820107, 2820958, 107, 958
1, 283, 2830107, 2830678, 107, 678
1, 284, 2840107, 2840711, 107, 711
1, 285, 2850107, 2851273, 107, 1273
1, 286, 2860107, 2860678, 107, 678
1, 287, 2870107, 2870678, 107, 678
1, 288, 2880107, 2883442, 107, 3442
1, 289, 2890107, 2890711, 107, 711
1, 29, 290107, 290678, 107, 678
1, 290, 2900107, 2900678, 107, 678
1, 291, 2910107, 2910958, 107, 958
1, 292, 2920107, 2920678, 107, 678
1, 293, 2930107, 2930678, 107, 678
1, 294, 2940107, 2941007, 107, 1007
1, 295, 2950107, 2950678, 107, 678
1, 296, 2960107, 2960711, 107, 711
1, 297, 2970107, 2971273, 107, 1273
1, 298, 2980107, 2980678, 107, 678
1, 299, 2990107, 2990678, 107, 678
1, 3, 30107, 30958, 107, 958
1, 30, 300107, 301007, 107, 1007
1, 300, 3000107, 3001273, 107, 1273
1, 301, 3010107, 3010678, 107, 678
1, 302, 3020107, 3020678, 107, 678
1, 303, 3030107, 3031007, 107, 1007
1, 304, 3040107, 3040711, 107, 711
1, 305, 3050107, 3050711, 107, 711
1, 306, 3060107, 3061007, 107, 1007
1, 307, 3070107, 3070678, 107, 678
1, 308, 3080107, 3080678, 107, 678
1, 309, 3090107, 3090958, 107, 958
1, 31, 310107, 310678, 107, 678
1, 310, 3100107, 3100678, 107, 678
1, 311, 3110107, 3110678, 107, 678
1, 312, 3120107, 3122696, 107, 2696
1, 313, 3130107, 3130678, 107, 678
1, 314, 3140107, 3140678, 107, 678
1, 315, 3150107, 3151273, 107, 1273
1, 316, 3160107, 3160711, 107, 711
1, 317, 3170107, 3170678, 107, 678
1, 318, 3180107, 3180958, 107, 958
1, 319, 3190107, 3190678, 107, 678
1, 32, 320107, 320977, 107, 977
1, 320, 3200107, 3202046, 107, 2046
1, 321, 3210107, 3211273, 107, 1273
1, 322, 3220107, 3220678, 107, 678
1, 323, 3230107, 3230678, 107, 678
1, 324, 3240107, 3241273, 107, 1273
1, 325, 3250107, 3250711, 107, 711
1, 326, 3260107, 3260678, 107, 678
1, 327, 3270107, 3270958, 107, 958
1, 328, 3280107, 3280711, 107, 711
1, 329, 3290107, 3290711, 107, 711
1, 33, 330107, 331273, 107, 1273
1, 330, 3300107, 3301273, 107, 1273
1, 331, 3310107, 3310678, 107, 678
1, 332, 3320107, 3320678, 107, 678
1, 333, 3330107, 3331007, 107, 1007
1, 334, 3340107, 3340678, 107, 678
1, 335, 3350107, 3350678, 107, 678
1, 336, 3360107, 3361273, 107, 1273
1, 337, 3370107, 3370678, 107, 678
1, 338, 3380107, 3380678, 107, 678
1, 339, 3390107, 3391007, 107, 1007
1, 34, 340107, 340678, 107, 678
1, 340, 3400107, 3400711, 107, 711
1, 341, 3410107, 3410678, 107, 678
1, 342, 3420107, 3421007, 107, 1007
1, 343, 3430107, 3430678, 107, 678
1, 344, 3440107, 3440711, 107, 711
1, 345, 3450107, 3451273, 107, 1273
1, 346, 3460107, 3460678, 107, 678
1, 347, 3470107, 3470678, 107, 678
1, 348, 3480107, 3481273, 107, 1273
1, 349, 3490107, 3490678, 107, 678
1, 35, 350107, 350678, 107, 678
1, 350, 3500107, 3500678, 107, 678
1, 351, 3510107, 3511007, 107, 1007
1, 352, 3520107, 3520977, 107, 977
1, 353, 3530107, 3530678, 107, 678
1, 354, 3540107, 3540958, 107, 958
1, 355, 3550107, 3550678, 107, 678
1, 356, 3560107, 3560711, 107, 711
1, 357, 3570107, 3571007, 107, 1007
1, 358, 3580107, 3580678, 107, 678
1, 359, 3590107, 3590678, 107, 678
1, 36, 360107, 361273, 107, 1273
1, 37, 370107, 370678, 107, 678
1, 38, 380107, 380678, 107, 678
1, 39, 390107, 390958, 107, 958
1, 4, 40107, 40678, 107, 678
1, 40, 400107, 400977, 107, 977
1, 41, 410107, 410711, 107, 711
1, 42, 420107, 421007, 107, 1007
1, 43, 430107, 430678, 107, 678
1, 44, 440107, 440678, 107, 678
1, 45, 450107, 451273, 107, 1273
1, 46, 460107, 460678, 107, 678
1, 47, 470107, 470678, 107, 678
1, 48, 480107, 481273, 107, 1273
1, 49, 490107, 490678, 107, 678
1, 5, 50107, 50711, 107, 711
1, 50, 500107, 500711, 107, 711
1, 51, 510107, 511007, 107, 1007
1, 52, 520107, 520678, 107, 678
