Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1345, 13450245, 13450907, 245, 907
0, 1346, 13460245, 13460907, 245, 907
0, 1347, 13470245, 13470910, 245, 910
0, 1348, 13480245, 13480907, 245, 907
0, 1349, 13490245, 13490907, 245, 907
0, 135, 1350245, 1351426, 245, 1426
0, 1350, 13500245, 13501426, 245, 1426
0, 1351, 13510245, 13510907, 245, 907
0, 1352, 13520245, 13522050, 245, 2050
0, 1353, 13530245, 13530910, 245, 910
0, 1354, 13540245, 13540907, 245, 907
0, 1355, 13550245, 13550907, 245, 907
0, 1356, 13560245, 13561426, 245, 1426
0, 1357, 13570245, 13570907, 245, 907
0, 1358, 13580245, 13580907, 245, 907
0, 1359, 13590245, 13591426, 245, 1426
0, 136, 1360245, 1362050, 245, 2050
0, 1360, 13600245, 13600907, 245, 907
0, 1361, 13610245, 13610907, 245, 907
0, 1362, 13620245, 13620910, 245, 910
0, 1363, 13630245, 13630907, 245, 907
0, 1364, 13640245, 13642050, 245, 2050
0, 1365, 13650245, 13651422, 245, 1422
0, 1366, 13660245, 13660907, 245, 907
0, 1367, 13670245, 13670907, 245, 907
0, 1368, 13680245, 13682050, 245, 2050
0, 1369, 13690245, 13690907, 245, 907
0, 137, 1370245, 1370907, 245, 907
0, 1370, 13700245, 13700907, 245, 907
0, 1371, 13710245, 13710910, 245, 910
0, 1372, 13720245, 13720907, 245, 907
0, 1373, 13730245, 13730907, 245, 907
0, 1374, 13740245, 13741163, 245, 1163
0, 1375, 13750245, 13750907, 245, 907
0, 1376, 13760245, 13760907, 245, 907
0, 1377, 13770245, 13771163, 245, 1163
0, 1378, 13780245, 13780907, 245, 907
0, 1379, 13790245, 13790907, 245, 907
0, 138, 1380245, 1380910, 245, 910
0, 1380, 13800245, 13802050, 245, 2050
0, 1381, 13810245, 13810907, 245, 907
0, 1382, 13820245, 13820907, 245, 907
0, 1383, 13830245, 13830910, 245, 910
0, 1384, 13840245, 13840907, 245, 907
0, 1385, 13850245, 13850907, 245, 907
0, 1386, 13860245, 13861163, 245, 1163
0, 1387, 13870245, 13870907, 245, 907
0, 1388, 13880245, 13882050, 245, 2050
0, 1389, 13890245, 13891163, 245, 1163
0, 139, 1390245, 1390907, 245, 907
0, 1390, 13900245, 13900907, 245, 907
0, 1391, 13910245, 13910907, 245, 907
0, 1392, 13920245, 13921426, 245, 1426
0, 1393, 13930245, 13930907, 245, 907
0, 1394, 13940245, 13940907, 245, 907
0, 1395, 13950245, 13951426, 245, 1426
0, 1396, 13960245, 13962050, 245, 2050
0, 1397, 13970245, 13970907, 245, 907
0, 1398, 13980245, 13980910, 245, 910
0, 1399, 13990245, 13990907, 245, 907
0, 14, 140245, 140907, 245, 907
0, 140, 1400245, 1402050, 245, 2050
0, 1400, 14000245, 14002050, 245, 2050
0, 1401, 14010245, 14010910, 245, 910
0, 1402, 14020245, 14020907, 245, 907
0, 1403, 14030245, 14030907, 245, 907
0, 1404, 14040245, 14042884, 245, 2884
0, 1405, 14050245, 14050907, 245, 907
0, 1406, 14060245, 14060907, 245, 907
0, 1407, 14070245, 14070910, 245, 910
0, 1408, 14080245, 14080907, 245, 907
0, 1409, 14090245, 14090907, 245, 907
0, 141, 1410245, 1410910, 245, 910
0, 1410, 14100245, 14101163, 245, 1163
0, 1411, 14110245, 14110907, 245, 907
0, 1412, 14120245, 14122050, 245, 2050
0, 1413, 14130245, 14131163, 245, 1163
0, 1414, 14140245, 14140907, 245, 907
0, 1415, 14150245, 14150907, 245, 907
0, 1416, 14160245, 14161426, 245, 1426
0, 1417, 14170245, 14170907, 245, 907
0, 1418, 14180245, 14180907, 245, 907
0, 1419, 14190245, 14191163, 245, 1163
0, 142, 1420245, 1420907, 245, 907
0, 1420, 14200245, 14200907, 245, 907
0, 1421, 14210245, 14210907, 245, 907
0, 1422, 14220245, 14221163, 245, 1163
0, 1423, 14230245, 14230907, 245, 907
0, 1424, 14240245, 14240907, 245, 907
0, 1425, 14250245, 14251163, 245, 1163
0, 1426, 14260245, 14260907, 245, 907
0, 1427, 14270245, 14270907, 245, 907
0, 1428, 14280245, 14281426, 245, 1426
0, 1429, 14290245, 14290907, 245, 907
0, 143, 1430245, 1430907, 245, 907
0, 1430, 14300245, 14300907, 245, 907
0, 1431, 14310245, 14311163, 245, 1163
0, 1432, 14320245, 14320907, 245, 907
0, 1433, 14330245, 14330907, 245, 907
0, 1434, 14340245, 14341163, 245, 1163
0, 1435, 14350245, 14350907, 245, 907
0, 1436, 14360245, 14362050, 245, 2050
0, 1437, 14370245, 14370910, 245, 910
0, 1438, 14380245, 14380907, 245, 907
0, 1439, 14390245, 14390907, 245, 907
0, 144, 1440245, 1442884, 245, 2884
0, 1440, 14400245, 14402884, 245, 2884
0, 1441, 14410245, 14410907, 245, 907
0, 1442, 14420245, 14420907, 245, 907
0, 1443, 14430245, 14431163, 245, 1163
0, 1444, 14440245, 14440907, 245, 907
0, 1445, 14450245, 14450907, 245, 907
0, 1446, 14460245, 14460910, 245, 910
0, 1447, 14470245, 14470907, 245, 907
0, 1448, 14480245, 14482050, 245, 2050
0, 1449, 14490245, 14491426, 245, 1426
0, 145, 1450245, 1450907, 245, 907
0, 1450, 14500245, 14500907, 245, 907
0, 1451, 14510245, 14510907, 245, 907
0, 1452, 14520245, 14521426, 245, 1426
0, 1453, 14530245, 14530907, 245, 907
0, 1454, 14540245, 14540907, 245, 907
0, 1455, 14550245, 14551163, 245, 1163
0, 1456, 14560245, 14562050, 245, 2050
0, 1457, 14570245, 14570907, 245, 907
0, 1458, 14580245, 14581163, 245, 1163
0, 1459, 14590245, 14590907, 245, 907
0, 146, 1460245, 1460907, 245, 907
0, 1460, 14600245, 14600907, 245, 907
0, 1461, 14610245, 14610910, 245, 910
0, 1462, 14620245, 14620907, 245, 907
0, 1463, 14630245, 14630907, 245, 907
0, 1464, 14640245, 14642050, 245, 2050
0, 1465, 14650245, 14650907, 245, 907
0, 1466, 14660245, 14660907, 245, 907
0, 1467, 14670245, 14671163, 245, 1163
0, 1468, 14680245, 14680907, 245, 907
0, 1469, 14690245, 14690907, 245, 907
0, 147, 1470245, 1470910, 245, 910
0, 1470, 14700245, 14701163, 245, 1163
0, 1471, 14710245, 14710907, 245, 907
0, 1472, 14720245, 14722884, 245, 2884
0, 1473, 14730245, 14730910, 245, 910
0, 1474, 14740245, 14740907, 245, 907
0, 1475, 14750245, 14750907, 245, 907
0, 1476, 14760245, 14762050, 245, 2050
0, 1477, 14770245, 14770907, 245, 907
0, 1478, 14780245, 14780907, 245, 907
0, 1479, 14790245, 14791163, 245, 1163
0, 148, 1480245, 1480907, 245, 907
0, 1480, 14800245, 14800907, 245, 907
0, 1481, 14810245, 14810907, 245, 907
0, 1482, 14820245, 14821163, 245, 1163
0, 1483, 14830245, 14830907, 245, 907
0, 1484, 14840245, 14840907, 245, 907
0, 1485, 14850245, 14851426, 245, 1426
0, 1486, 14860245, 14860907, 245, 907
0, 1487, 14870245, 14870907, 245, 907
0, 1488, 14880245, 14881426, 245, 1426
0, 1489, 14890245, 14890907, 245, 907
0, 149, 1490245, 1490907, 245, 907
0, 1490, 14900245, 14900907, 245, 907
0, 1491, 14910245, 14910910, 245, 910
0, 1492, 14920245, 14920907, 245, 907
0, 1493, 14930245, 14930907, 245, 907
0, 1494, 14940245, 14941426, 245, 1426
0, 1495, 14950245, 14950907, 245, 907
0, 1496, 14960245, 14960907, 245, 907
0, 1497, 14970245, 14970910, 245, 910
0, 1498, 14980245, 14980907, 245, 907
0, 1499, 14990245, 14990907, 245, 907
0, 15, 150245, 151163, 245, 1163
0, 150, 1500245, 1501163, 245, 1163
0, 1500, 15000245, 15002050, 245, 2050
0, 1501, 15010245, 15010907, 245, 907
0, 1502, 15020245, 15020907, 245, 907
0, 1503, 15030245, 15031163, 245, 1163
0, 1504, 15040245, 15040907, 245, 907
0, 1505, 15050245, 15050907, 245, 907
0, 1506, 15060245, 15060910, 245, 910
0, 1507, 15070245, 15070907, 245, 907
0, 1508, 15080245, 15082884, 245, 2884
0, 1509, 15090245, 15091163, 245, 1163
0, 151, 1510245, 1510907, 245, 907
0, 1510, 15100245, 15100907, 245, 907
0, 1511, 15110245, 15110907, 245, 907
0, 1512, 15120245, 15122050, 245, 2050
0, 1513, 15130245, 15130907, 245, 907
0, 1514, 15140245, 15140907, 245, 907
0, 1515, 15150245, 15151163, 245, 1163
0, 1516, 15160245, 15162050, 245, 2050
0, 1517, 15170245, 15170907, 245, 907
0, 1518, 15180245, 15180910, 245, 910
0, 1519, 15190245, 15190907, 245, 907
0, 152, 1520245, 1522050, 245, 2050
0, 1520, 15200245, 15200907, 245, 907
0, 1521, 15210245, 15211422, 245, 1422
0, 1522, 15220245, 15220907, 245, 907
0, 1523, 15230245, 15230907, 245, 907
0, 1524, 15240245, 15242050, 245, 2050
0, 1525, 15250245, 15250907, 245, 907
0, 1526, 15260245, 15260907, 245, 907
0, 1527, 15270245, 15270910, 245, 910
0, 1528, 15280245, 15280907, 245, 907
0, 1529, 15290245, 15290907, 245, 907
0, 153, 1530245, 1531163, 245, 1163
0, 1530, 15300245, 15301426, 245, 1426
0, 1531, 15310245, 15310907, 245, 907
0, 1532, 15320245, 15322050, 245, 2050
0, 1533, 15330245, 15330910, 245, 910
0, 1534, 15340245, 15340907, 245, 907
0, 1535, 15350245, 15350907, 245, 907
0, 1536, 15360245, 15361426, 245, 1426
0, 1537, 15370245, 15370907, 245, 907
0, 1538, 15380245, 15380907, 245, 907
0, 1539, 15390245, 15391426, 245, 1426
0, 154, 1540245, 1540907, 245, 907
0, 1540, 15400245, 15400907, 245, 907
0, 1541, 15410245, 15410907, 245, 907
0, 1542, 15420245, 15420910, 245, 910
0, 1543, 15430245, 15430907, 245, 907
0, 1544, 15440245, 15442050, 245, 2050
0, 1545, 15450245, 15451163, 245, 1163
0, 1546, 15460245, 15460907, 245, 907
0, 1547, 15470245, 15470907, 245, 907
0, 1548, 15480245, 15482050, 245, 2050
0, 1549, 15490245, 15490907, 245, 907
0, 155, 1550245, 1550907, 245, 907
0, 1550, 15500245, 15500907, 245, 907
0, 1551, 15510245, 15510910, 245, 910
0, 1552, 15520245, 15520907, 245, 907
0, 1553, 15530245, 15530907, 245, 907
0, 1554, 15540245, 15541163, 245, 1163
0, 1555, 15550245, 15550907, 245, 907
0, 1556, 15560245, 15560907, 245, 907
0, 1557, 15570245, 15571163, 245, 1163
0, 1558, 15580245, 15580907, 245, 907
0, 1559, 15590245, 15590907, 245, 907
0, 156, 1560245, 1561426, 245, 1426
0, 1560, 15600245, 15602050, 245, 2050
0, 1561, 15610245, 15610907, 245, 907
0, 1562, 15620245, 15620907, 245, 907
