Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 20, 200387, 201345, 387, 1345
0, 200, 2000387, 2002560, 387, 2560
0, 201, 2010387, 2011144, 387, 1144
0, 202, 2020387, 2021144, 387, 1144
0, 203, 2030387, 2031144, 387, 1144
0, 204, 2040387, 2042560, 387, 2560
0, 205, 2050387, 2051144, 387, 1144
0, 206, 2060387, 2061144, 387, 1144
0, 207, 2070387, 2071700, 387, 1700
0, 208, 2080387, 2081144, 387, 1144
0, 209, 2090387, 2091144, 387, 1144
0, 21, 210387, 211700, 387, 1700
0, 210, 2100387, 2102560, 387, 2560
0, 211, 2110387, 2111144, 387, 1144
0, 212, 2120387, 2121144, 387, 1144
0, 213, 2130387, 2131144, 387, 1144
0, 214, 2140387, 2141144, 387, 1144
0, 215, 2150387, 2151144, 387, 1144
0, 216, 2160387, 2162560, 387, 2560
0, 217, 2170387, 2171144, 387, 1144
0, 218, 2180387, 2181144, 387, 1144
0, 219, 2190387, 2191144, 387, 1144
0, 22, 220387, 221144, 387, 1144
0, 220, 2200387, 2201345, 387, 1345
0, 221, 2210387, 2211144, 387, 1144
0, 222, 2220387, 2221700, 387, 1700
0, 223, 2230387, 2231144, 387, 1144
0, 224, 2240387, 2242560, 387, 2560
0, 225, 2250387, 2251345, 387, 1345
0, 226, 2260387, 2261144, 387, 1144
0, 227, 2270387, 2271144, 387, 1144
0, 228, 2280387, 2283018, 387, 3018
0, 229, 2290387, 2291144, 387, 1144
0, 23, 230387, 231144, 387, 1144
0, 230, 2300387, 2301190, 387, 1190
0, 231, 2310387, 2311700, 387, 1700
0, 232, 2320387, 2321144, 387, 1144
0, 233, 2330387, 2331144, 387, 1144
0, 234, 2340387, 2341700, 387, 1700
0, 235, 2350387, 2351190, 387, 1190
0, 236, 2360387, 2361144, 387, 1144
0, 237, 2370387, 2371144, 387, 1144
0, 238, 2380387, 2381144, 387, 1144
0, 239, 2390387, 2391144, 387, 1144
0, 24, 240387, 242560, 387, 2560
0, 240, 2400387, 2402560, 387, 2560
0, 241, 2410387, 2411144, 387, 1144
0, 242, 2420387, 2421144, 387, 1144
0, 243, 2430387, 2431144, 387, 1144
0, 244, 2440387, 2441144, 387, 1144
0, 245, 2450387, 2451190, 387, 1190
0, 246, 2460387, 2461700, 387, 1700
0, 247, 2470387, 2471144, 387, 1144
0, 248, 2480387, 2481144, 387, 1144
0, 249, 2490387, 2491700, 387, 1700
0, 25, 250387, 251190, 387, 1190
0, 250, 2500387, 2501190, 387, 1190
0, 251, 2510387, 2511144, 387, 1144
0, 252, 2520387, 2523619, 387, 3619
0, 253, 2530387, 2531144, 387, 1144
0, 254, 2540387, 2541144, 387, 1144
0, 255, 2550387, 2551345, 387, 1345
0, 256, 2560387, 2562560, 387, 2560
0, 257, 2570387, 2571144, 387, 1144
0, 258, 2580387, 2581700, 387, 1700
0, 259, 2590387, 2591144, 387, 1144
0, 26, 260387, 261144, 387, 1144
0, 260, 2600387, 2601345, 387, 1345
0, 261, 2610387, 2611144, 387, 1144
0, 262, 2620387, 2621144, 387, 1144
0, 263, 2630387, 2631144, 387, 1144
0, 264, 2640387, 2642560, 387, 2560
0, 265, 2650387, 2651144, 387, 1144
0, 266, 2660387, 2661144, 387, 1144
0, 267, 2670387, 2671144, 387, 1144
0, 268, 2680387, 2681144, 387, 1144
0, 269, 2690387, 2691144, 387, 1144
0, 27, 270387, 271144, 387, 1144
0, 270, 2700387, 2702560, 387, 2560
0, 271, 2710387, 2711144, 387, 1144
0, 272, 2720387, 2721144, 387, 1144
0, 273, 2730387, 2731700, 387, 1700
0, 274, 2740387, 2741144, 387, 1144
0, 275, 2750387, 2751144, 387, 1144
0, 276, 2760387, 2762560, 387, 2560
0, 277, 2770387, 2771144, 387, 1144
0, 278, 2780387, 2781144, 387, 1144
0, 279, 2790387, 2791144, 387, 1144
0, 28, 280387, 282560, 387, 2560
0, 280, 2800387, 2802560, 387, 2560
0, 281, 2810387, 2811144, 387, 1144
0, 282, 2820387, 2821700, 387, 1700
0, 283, 2830387, 2831144, 387, 1144
0, 284, 2840387, 2842560, 387, 2560
0, 285, 2850387, 2851345, 387, 1345
0, 286, 2860387, 2861144, 387, 1144
0, 287, 2870387, 2871144, 387, 1144
0, 288, 2880387, 2882560, 387, 2560
0, 289, 2890387, 2891144, 387, 1144
0, 29, 290387, 291144, 387, 1144
0, 290, 2900387, 2901190, 387, 1190
0, 291, 2910387, 2911700, 387, 1700
0, 292, 2920387, 2921144, 387, 1144
0, 293, 2930387, 2931144, 387, 1144
0, 294, 2940387, 2942560, 387, 2560
0, 295, 2950387, 2951144, 387, 1144
0, 296, 2960387, 2961144, 387, 1144
0, 297, 2970387, 2971144, 387, 1144
0, 298, 2980387, 2981144, 387, 1144
0, 299, 2990387, 2991144, 387, 1144
0, 3, 30387, 31144, 387, 1144
0, 30, 300387, 301700, 387, 1700
0, 300, 3000387, 3002560, 387, 2560
0, 301, 3010387, 3011144, 387, 1144
0, 302, 3020387, 3021144, 387, 1144
0, 303, 3030387, 3031144, 387, 1144
0, 304, 3040387, 3041144, 387, 1144
0, 305, 3050387, 3051190, 387, 1190
0, 306, 3060387, 3061700, 387, 1700
0, 307, 3070387, 3071144, 387, 1144
0, 308, 3080387, 3082560, 387, 2560
0, 309, 3090387, 3091144, 387, 1144
0, 31, 310387, 311144, 387, 1144
0, 310, 3100387, 3101190, 387, 1190
0, 311, 3110387, 3111144, 387, 1144
0, 312, 3120387, 3123018, 387, 3018
0, 313, 3130387, 3131144, 387, 1144
0, 314, 3140387, 3141144, 387, 1144
0, 315, 3150387, 3151700, 387, 1700
0, 316, 3160387, 3161144, 387, 1144
0, 317, 3170387, 3171144, 387, 1144
0, 318, 3180387, 3181700, 387, 1700
0, 319, 3190387, 3191144, 387, 1144
0, 32, 320387, 322560, 387, 2560
0, 320, 3200387, 3201345, 387, 1345
0, 321, 3210387, 3211144, 387, 1144
0, 322, 3220387, 3221144, 387, 1144
0, 323, 3230387, 3231144, 387, 1144
0, 324, 3240387, 3242560, 387, 2560
0, 325, 3250387, 3251144, 387, 1144
0, 326, 3260387, 3261144, 387, 1144
0, 327, 3270387, 3271144, 387, 1144
0, 328, 3280387, 3281144, 387, 1144
0, 329, 3290387, 3291144, 387, 1144
0, 33, 330387, 331144, 387, 1144
0, 330, 3300387, 3301700, 387, 1700
0, 331, 3310387, 3311144, 387, 1144
0, 332, 3320387, 3321144, 387, 1144
0, 333, 3330387, 3331700, 387, 1700
0, 334, 3340387, 3341144, 387, 1144
0, 335, 3350387, 3351144, 387, 1144
0, 336, 3360387, 3363619, 387, 3619
0, 337, 3370387, 3371144, 387, 1144
0, 338, 3380387, 3381144, 387, 1144
0, 339, 3390387, 3391144, 387, 1144
0, 34, 340387, 341144, 387, 1144
0, 340, 3400387, 3402560, 387, 2560
0, 341, 3410387, 3411144, 387, 1144
0, 342, 3420387, 3421700, 387, 1700
0, 343, 3430387, 3431144, 387, 1144
0, 344, 3440387, 3441144, 387, 1144
0, 345, 3450387, 3451345, 387, 1345
0, 346, 3460387, 3461144, 387, 1144
0, 347, 3470387, 3471144, 387, 1144
0, 348, 3480387, 3482560, 387, 2560
0, 349, 3490387, 3491144, 387, 1144
0, 35, 350387, 351190, 387, 1190
0, 350, 3500387, 3501345, 387, 1345
0, 351, 3510387, 3511144, 387, 1144
0, 352, 3520387, 3521144, 387, 1144
0, 353, 3530387, 3531144, 387, 1144
0, 354, 3540387, 3542560, 387, 2560
0, 355, 3550387, 3551144, 387, 1144
0, 356, 3560387, 3561144, 387, 1144
0, 357, 3570387, 3571700, 387, 1700
0, 358, 3580387, 3581144, 387, 1144
0, 359, 3590387, 3591144, 387, 1144
0, 36, 360387, 362560, 387, 2560
0, 360, 3600387, 3602560, 387, 2560
0, 361, 3610387, 3611144, 387, 1144
0, 362, 3620387, 3621144, 387, 1144
0, 363, 3630387, 3631144, 387, 1144
0, 364, 3640387, 3642560, 387, 2560
0, 365, 3650387, 3651144, 387, 1144
0, 366, 3660387, 3661700, 387, 1700
0, 367, 3670387, 3671144, 387, 1144
0, 368, 3680387, 3682560, 387, 2560
0, 369, 3690387, 3691144, 387, 1144
0, 37, 370387, 371144, 387, 1144
0, 370, 3700387, 3701190, 387, 1190
0, 371, 3710387, 3711144, 387, 1144
0, 372, 3720387, 3722560, 387, 2560
0, 373, 3730387, 3731144, 387, 1144
0, 374, 3740387, 3741144, 387, 1144
0, 375, 3750387, 3751700, 387, 1700
0, 376, 3760387, 3761144, 387, 1144
0, 377, 3770387, 3771144, 387, 1144
0, 378, 3780387, 3782560, 387, 2560
0, 379, 3790387, 3791144, 387, 1144
0, 38, 380387, 381144, 387, 1144
0, 380, 3800387, 3801345, 387, 1345
0, 381, 3810387, 3811144, 387, 1144
0, 382, 3820387, 3821144, 387, 1144
0, 383, 3830387, 3831144, 387, 1144
0, 384, 3840387, 3842560, 387, 2560
0, 385, 3850387, 3851190, 387, 1190
0, 386, 3860387, 3861144, 387, 1144
0, 387, 3870387, 3871144, 387, 1144
0, 388, 3880387, 3881144, 387, 1144
0, 389, 3890387, 3891144, 387, 1144
0, 39, 390387, 391700, 387, 1700
0, 390, 3900387, 3901700, 387, 1700
0, 391, 3910387, 3911144, 387, 1144
0, 392, 3920387, 3922560, 387, 2560
0, 393, 3930387, 3931144, 387, 1144
0, 394, 3940387, 3941144, 387, 1144
0, 395, 3950387, 3951144, 387, 1144
0, 396, 3960387, 3963018, 387, 3018
0, 397, 3970387, 3971144, 387, 1144
0, 398, 3980387, 3981144, 387, 1144
0, 399, 3990387, 3991700, 387, 1700
0, 4, 40387, 42560, 387, 2560
0, 40, 400387, 401345, 387, 1345
0, 400, 4000387, 4001345, 387, 1345
0, 401, 4010387, 4011144, 387, 1144
0, 402, 4020387, 4021700, 387, 1700
0, 403, 4030387, 4031144, 387, 1144
0, 404, 4040387, 4041144, 387, 1144
0, 405, 4050387, 4051345, 387, 1345
0, 406, 4060387, 4061144, 387, 1144
0, 407, 4070387, 4071144, 387, 1144
0, 408, 4080387, 4082560, 387, 2560
0, 409, 4090387, 4091144, 387, 1144
0, 41, 410387, 411144, 387, 1144
0, 410, 4100387, 4101345, 387, 1345
0, 411, 4110387, 4111144, 387, 1144
0, 412, 4120387, 4121144, 387, 1144
0, 413, 4130387, 4131144, 387, 1144
0, 414, 4140387, 4141700, 387, 1700
0, 415, 4150387, 4151144, 387, 1144
0, 416, 4160387, 4161144, 387, 1144
0, 417, 4170387, 4171700, 387, 1700
0, 418, 4180387, 4181144, 387, 1144
0, 419, 4190387, 4191144, 387, 1144
0, 42, 420387, 422560, 387, 2560
0, 43, 430387, 431144, 387, 1144
0, 44, 440387, 441144, 387, 1144
0, 45, 450387, 451345, 387, 1345
0, 46, 460387, 461144, 387, 1144
0, 47, 470387, 471144, 387, 1144
0, 48, 480387, 482560, 387, 2560
0, 49, 490387, 491144, 387, 1144
0, 5, 50387, 51144, 387, 1144
0, 50, 500387, 501190, 387, 1190
0, 51, 510387, 511144, 387, 1144
0, 52, 520387, 521144, 387, 1144
0, 53, 530387, 531144, 387, 1144
0, 54, 540387, 541700, 387, 1700
0, 55, 550387, 551144, 387, 1144
0, 56, 560387, 562560, 387, 2560
0, 57, 570387, 571144, 387, 1144
0, 58, 580387, 581144, 387, 1144
0, 59, 590387, 591144, 387, 1144
0, 6, 60387, 61700, 387, 1700
0, 60, 600387, 603018, 387, 3018
0, 61, 610387, 611144, 387, 1144
0, 62, 620387, 621144, 387, 1144
0, 63, 630387, 631700, 387, 1700
0, 64, 640387, 641144, 387, 1144
0, 65, 650387, 651144, 387, 1144
0, 66, 660387, 661700, 387, 1700
0, 67, 670387, 671144, 387, 1144
0, 68, 680387, 681144, 387, 1144
0, 69, 690387, 691144, 387, 1144
0, 7, 70387, 71144, 387, 1144
0, 70, 700387, 701345, 387, 1345
0, 71, 710387, 711144, 387, 1144
0, 72, 720387, 722560, 387, 2560
0, 73, 730387, 731144, 387, 1144
0, 74, 740387, 741144, 387, 1144
0, 75, 750387, 751345, 387, 1345
0, 76, 760387, 761144, 387, 1144
0, 77, 770387, 771144, 387, 1144
0, 78, 780387, 781700, 387, 1700
0, 79, 790387, 791144, 387, 1144
0, 8, 80387, 81144, 387, 1144
0, 80, 800387, 801345, 387, 1345
0, 81, 810387, 811700, 387, 1700
0, 82, 820387, 821144, 387, 1144
0, 83, 830387, 831144, 387, 1144
0, 84, 840387, 843619, 387, 3619
0, 85, 850387, 851144, 387, 1144
0, 86, 860387, 861144, 387, 1144
0, 87, 870387, 871144, 387, 1144
0, 88, 880387, 882560, 387, 2560
0, 89, 890387, 891144, 387, 1144
0, 9, 90387, 91144, 387, 1144
0, 90, 900387, 901700, 387, 1700
0, 91, 910387, 911144, 387, 1144
0, 92, 920387, 921144, 387, 1144
0, 93, 930387, 931144, 387, 1144
0, 94, 940387, 941144, 387, 1144
0, 95, 950387, 951190, 387, 1190
0, 96, 960387, 962560, 387, 2560
0, 97, 970387, 971144, 387, 1144
0, 98, 980387, 981144, 387, 1144
0, 99, 990387, 991144, 387, 1144
1, 0, 1, 3620, 1, 3620
1, 1, 10001, 10501, 1, 501
1, 10, 100001, 100702, 1, 702
1, 100, 1000001, 1001346, 1, 1346
1, 101, 1010001, 1010501, 1, 501
1, 102, 1020001, 1022375, 1, 2375
1, 103, 1030001, 1030501, 1, 501
1, 104, 1040001, 1041145, 1, 1145
1, 105, 1050001, 1051701, 1, 1701
1, 106, 1060001, 1060501, 1, 501
1, 107, 1070001, 1070501, 1, 501
1, 108, 1080001, 1082561, 1, 2561
1, 109, 1090001, 1090501, 1, 501
1, 11, 110001, 110501, 1, 501
1, 110, 1100001, 1100702, 1, 702
1, 111, 1110001, 1111057, 1, 1057
1, 112, 1120001, 1122561, 1, 2561
1, 113, 1130001, 1130501, 1, 501
1, 114, 1140001, 1141701, 1, 1701
1, 115, 1150001, 1150547, 1, 547
1, 116, 1160001, 1162375, 1, 2375
1, 117, 1170001, 1171057, 1, 1057
1, 118, 1180001, 1180501, 1, 501
1, 119, 1190001, 1190501, 1, 501
1, 12, 120001, 122561, 1, 2561
1, 120, 1200001, 1202561, 1, 2561
1, 121, 1210001, 1210501, 1, 501
1, 122, 1220001, 1220501, 1, 501
1, 123, 1230001, 1231701, 1, 1701
1, 124, 1240001, 1241145, 1, 1145
1, 125, 1250001, 1250547, 1, 547
1, 126, 1260001, 1262561, 1, 2561
1, 127, 1270001, 1270501, 1, 501
1, 128, 1280001, 1281145, 1, 1145
1, 129, 1290001, 1291057, 1, 1057
1, 13, 130001, 130501, 1, 501
1, 130, 1300001, 1301346, 1, 1346
1, 131, 1310001, 1310501, 1, 501
1, 132, 1320001, 1322561, 1, 2561
1, 133, 1330001, 1330501, 1, 501
1, 134, 1340001, 1340501, 1, 501
1, 135, 1350001, 1351057, 1, 1057
1, 136, 1360001, 1361145, 1, 1145
1, 137, 1370001, 1370501, 1, 501
1, 138, 1380001, 1381701, 1, 1701
1, 139, 1390001, 1390501, 1, 501
1, 14, 140001, 141145, 1, 1145
1, 140, 1400001, 1402561, 1, 2561
1, 141, 1410001, 1411057, 1, 1057
1, 142, 1420001, 1420501, 1, 501
1, 143, 1430001, 1430501, 1, 501
1, 144, 1440001, 1442976, 1, 2976
1, 145, 1450001, 1450547, 1, 547
1, 146, 1460001, 1460501, 1, 501
1, 147, 1470001, 1471701, 1, 1701
1, 148, 1480001, 1481145, 1, 1145
1, 149, 1490001, 1490501, 1, 501
1, 15, 150001, 151057, 1, 1057
1, 150, 1500001, 1501701, 1, 1701
1, 151, 1510001, 1510501, 1, 501
1, 152, 1520001, 1521145, 1, 1145
1, 153, 1530001, 1531057, 1, 1057
1, 154, 1540001, 1541145, 1, 1145
1, 155, 1550001, 1550547, 1, 547
1, 156, 1560001, 1562561, 1, 2561
1, 157, 1570001, 1570501, 1, 501
1, 158, 1580001, 1581145, 1, 1145
1, 159, 1590001, 1591057, 1, 1057
1, 16, 160001, 161145, 1, 1145
1, 160, 1600001, 1601346, 1, 1346
1, 161, 1610001, 1610501, 1, 501
1, 162, 1620001, 1621701, 1, 1701
1, 163, 1630001, 1630501, 1, 501
1, 164, 1640001, 1641145, 1, 1145
1, 165, 1650001, 1651701, 1, 1701
1, 166, 1660001, 1660501, 1, 501
1, 167, 1670001, 1670501, 1, 501
1, 168, 1680001, 1683620, 1, 3620
1, 169, 1690001, 1690501, 1, 501
1, 17, 170001, 170501, 1, 501
1, 170, 1700001, 1700702, 1, 702
1, 171, 1710001, 1711057, 1, 1057
1, 172, 1720001, 1722375, 1, 2375
1, 173, 1730001, 1730501, 1, 501
1, 174, 1740001, 1741701, 1, 1701
1, 175, 1750001, 1750702, 1, 702
1, 176, 1760001, 1761145, 1, 1145
1, 177, 1770001, 1771057, 1, 1057
1, 178, 1780001, 1780501, 1, 501
1, 179, 1790001, 1790501, 1, 501
1, 18, 180001, 182375, 1, 2375
1, 180, 1800001, 1802561, 1, 2561
1, 181, 1810001, 1810501, 1, 501
1, 182, 1820001, 1821145, 1, 1145
1, 183, 1830001, 1831057, 1, 1057
1, 184, 1840001, 1841145, 1, 1145
1, 185, 1850001, 1850547, 1, 547
1, 186, 1860001, 1862375, 1, 2375
1, 187, 1870001, 1870501, 1, 501
1, 188, 1880001, 1881145, 1, 1145
1, 189, 1890001, 1891701, 1, 1701
1, 19, 190001, 190501, 1, 501
1, 190, 1900001, 1900702, 1, 702
1, 191, 1910001, 1910501, 1, 501
1, 192, 1920001, 1922561, 1, 2561
1, 193, 1930001, 1930501, 1, 501
1, 194, 1940001, 1940501, 1, 501
1, 195, 1950001, 1951057, 1, 1057
1, 196, 1960001, 1962561, 1, 2561
1, 197, 1970001, 1970501, 1, 501
1, 198, 1980001, 1981701, 1, 1701
1, 199, 1990001, 1990501, 1, 501
1, 2, 20001, 20501, 1, 501
1, 20, 200001, 201346, 1, 1346
1, 200, 2000001, 2002375, 1, 2375
1, 201, 2010001, 2011057, 1, 1057
1, 202, 2020001, 2020501, 1, 501
1, 203, 2030001, 2030501, 1, 501
1, 204, 2040001, 2042561, 1, 2561
1, 205, 2050001, 2050547, 1, 547
1, 206, 2060001, 2060501, 1, 501
1, 207, 2070001, 2071701, 1, 1701
1, 208, 2080001, 2081145, 1, 1145
1, 209, 2090001, 2090501, 1, 501
1, 21, 210001, 211701, 1, 1701
1, 210, 2100001, 2102561, 1, 2561
1, 211, 2110001, 2110501, 1, 501
1, 212, 2120001, 2121145, 1, 1145
1, 213, 2130001, 2131057, 1, 1057
1, 214, 2140001, 2141145, 1, 1145
1, 215, 2150001, 2150547, 1, 547
1, 216, 2160001, 2162561, 1, 2561
1, 217, 2170001, 2170501, 1, 501
1, 218, 2180001, 2180501, 1, 501
1, 219, 2190001, 2191057, 1, 1057
1, 22, 220001, 220501, 1, 501
1, 220, 2200001, 2201346, 1, 1346
1, 221, 2210001, 2210501, 1, 501
1, 222, 2220001, 2221701, 1, 1701
1, 223, 2230001, 2230501, 1, 501
1, 224, 2240001, 2242561, 1, 2561
1, 225, 2250001, 2251057, 1, 1057
1, 226, 2260001, 2260501, 1, 501
1, 227, 2270001, 2270501, 1, 501
1, 228, 2280001, 2282976, 1, 2976
1, 229, 2290001, 2290501, 1, 501
1, 23, 230001, 230501, 1, 501
1, 230, 2300001, 2300702, 1, 702
1, 231, 2310001, 2311701, 1, 1701
1, 232, 2320001, 2321145, 1, 1145
1, 233, 2330001, 2330501, 1, 501
1, 234, 2340001, 2341701, 1, 1701
1, 235, 2350001, 2350702, 1, 702
1, 236, 2360001, 2361145, 1, 1145
1, 237, 2370001, 2371057, 1, 1057
1, 238, 2380001, 2381145, 1, 1145
1, 239, 2390001, 2390501, 1, 501
1, 24, 240001, 242561, 1, 2561
1, 240, 2400001, 2402561, 1, 2561
1, 241, 2410001, 2410501, 1, 501
1, 242, 2420001, 2421145, 1, 1145
1, 243, 2430001, 2431057, 1, 1057
1, 244, 2440001, 2441145, 1, 1145
1, 245, 2450001, 2450702, 1, 702
1, 246, 2460001, 2461701, 1, 1701
1, 247, 2470001, 2470501, 1, 501
1, 248, 2480001, 2481145, 1, 1145
1, 249, 2490001, 2491701, 1, 1701
1, 25, 250001, 250702, 1, 702
1, 250, 2500001, 2500702, 1, 702
1, 251, 2510001, 2510501, 1, 501
1, 252, 2520001, 2523620, 1, 3620
1, 253, 2530001, 2530501, 1, 501
1, 254, 2540001, 2540501, 1, 501
1, 255, 2550001, 2551057, 1, 1057
1, 256, 2560001, 2562375, 1, 2375
1, 257, 2570001, 2570501, 1, 501
1, 258, 2580001, 2581701, 1, 1701
1, 259, 2590001, 2590501, 1, 501
1, 26, 260001, 260501, 1, 501
1, 260, 2600001, 2601346, 1, 1346
1, 261, 2610001, 2611057, 1, 1057
1, 262, 2620001, 2620501, 1, 501
1, 263, 2630001, 2630501, 1, 501
1, 264, 2640001, 2642561, 1, 2561
1, 265, 2650001, 2650547, 1, 547
1, 266, 2660001, 2661145, 1, 1145
1, 267, 2670001, 2671057, 1, 1057
1, 268, 2680001, 2681145, 1, 1145
1, 269, 2690001, 2690501, 1, 501
1, 27, 270001, 271057, 1, 1057
1, 270, 2700001, 2702375, 1, 2375
1, 271, 2710001, 2710501, 1, 501
1, 272, 2720001, 2721145, 1, 1145
1, 273, 2730001, 2731701, 1, 1701
1, 274, 2740001, 2740501, 1, 501
1, 275, 2750001, 2750547, 1, 547
1, 276, 2760001, 2762561, 1, 2561
1, 277, 2770001, 2770501, 1, 501
1, 278, 2780001, 2780501, 1, 501
1, 279, 2790001, 2791057, 1, 1057
1, 28, 280001, 282561, 1, 2561
1, 280, 2800001, 2802561, 1, 2561
1, 281, 2810001, 2810501, 1, 501
1, 282, 2820001, 2821701, 1, 1701
1, 283, 2830001, 2830501, 1, 501
1, 284, 2840001, 2842375, 1, 2375
1, 285, 2850001, 2851057, 1, 1057
1, 286, 2860001, 2860501, 1, 501
1, 287, 2870001, 2870501, 1, 501
1, 288, 2880001, 2882561, 1, 2561
1, 289, 2890001, 2890501, 1, 501
1, 29, 290001, 290501, 1, 501
1, 290, 2900001, 2900702, 1, 702
1, 291, 2910001, 2911701, 1, 1701
1, 292, 2920001, 2921145, 1, 1145
1, 293, 2930001, 2930501, 1, 501
1, 294, 2940001, 2942561, 1, 2561
1, 295, 2950001, 2950547, 1, 547
1, 296, 2960001, 2961145, 1, 1145
1, 297, 2970001, 2971057, 1, 1057
1, 298, 2980001, 2981145, 1, 1145
1, 299, 2990001, 2990501, 1, 501
1, 3, 30001, 31057, 1, 1057
1, 30, 300001, 301701, 1, 1701
1, 300, 3000001, 3002561, 1, 2561
1, 301, 3010001, 3010501, 1, 501
1, 302, 3020001, 3020501, 1, 501
1, 303, 3030001, 3031057, 1, 1057
