Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 293, 2930815, 2931857, 815, 1857
0, 294, 2940815, 2942483, 815, 2483
0, 295, 2950815, 2951857, 815, 1857
0, 296, 2960815, 2961857, 815, 1857
0, 297, 2970815, 2972478, 815, 2478
0, 298, 2980815, 2981857, 815, 1857
0, 299, 2990815, 2991857, 815, 1857
0, 3, 30815, 32393, 815, 2393
0, 30, 300815, 302393, 815, 2393
0, 300, 3000815, 3002478, 815, 2478
0, 301, 3010815, 3012393, 815, 2393
0, 302, 3020815, 3021857, 815, 1857
0, 303, 3030815, 3032393, 815, 2393
0, 304, 3040815, 3041857, 815, 1857
0, 305, 3050815, 3051857, 815, 1857
0, 306, 3060815, 3062393, 815, 2393
0, 307, 3070815, 3071857, 815, 1857
0, 308, 3080815, 3084060, 815, 4060
0, 309, 3090815, 3092393, 815, 2393
0, 31, 310815, 311857, 815, 1857
0, 310, 3100815, 3101857, 815, 1857
0, 311, 3110815, 3111857, 815, 1857
0, 312, 3120815, 3122478, 815, 2478
0, 313, 3130815, 3131857, 815, 1857
0, 314, 3140815, 3141857, 815, 1857
0, 315, 3150815, 3152483, 815, 2483
0, 316, 3160815, 3161857, 815, 1857
0, 317, 3170815, 3171857, 815, 1857
0, 318, 3180815, 3182393, 815, 2393
0, 319, 3190815, 3191857, 815, 1857
0, 32, 320815, 321857, 815, 1857
0, 320, 3200815, 3201857, 815, 1857
0, 321, 3210815, 3212393, 815, 2393
0, 322, 3220815, 3222393, 815, 2393
0, 323, 3230815, 3231857, 815, 1857
0, 324, 3240815, 3242478, 815, 2478
0, 325, 3250815, 3251857, 815, 1857
0, 326, 3260815, 3261857, 815, 1857
0, 327, 3270815, 3272393, 815, 2393
0, 328, 3280815, 3281857, 815, 1857
0, 329, 3290815, 3292393, 815, 2393
0, 33, 330815, 332478, 815, 2478
0, 330, 3300815, 3302478, 815, 2478
0, 331, 3310815, 3311857, 815, 1857
0, 332, 3320815, 3321857, 815, 1857
0, 333, 3330815, 3332393, 815, 2393
0, 334, 3340815, 3341857, 815, 1857
0, 335, 3350815, 3351857, 815, 1857
0, 336, 3360815, 3363241, 815, 3241
0, 337, 3370815, 3371857, 815, 1857
0, 338, 3380815, 3381857, 815, 1857
0, 339, 3390815, 3392393, 815, 2393
0, 34, 340815, 341857, 815, 1857
0, 340, 3400815, 3401857, 815, 1857
0, 341, 3410815, 3411857, 815, 1857
0, 342, 3420815, 3422393, 815, 2393
0, 343, 3430815, 3432393, 815, 2393
0, 344, 3440815, 3441857, 815, 1857
0, 345, 3450815, 3452393, 815, 2393
0, 346, 3460815, 3461857, 815, 1857
0, 347, 3470815, 3471857, 815, 1857
0, 348, 3480815, 3482478, 815, 2478
0, 349, 3490815, 3491857, 815, 1857
0, 35, 350815, 352393, 815, 2393
0, 350, 3500815, 3502393, 815, 2393
0, 351, 3510815, 3512393, 815, 2393
0, 352, 3520815, 3522393, 815, 2393
0, 353, 3530815, 3531857, 815, 1857
0, 354, 3540815, 3542393, 815, 2393
0, 355, 3550815, 3551857, 815, 1857
0, 356, 3560815, 3561857, 815, 1857
0, 357, 3570815, 3572483, 815, 2483
0, 358, 3580815, 3581857, 815, 1857
0, 359, 3590815, 3591857, 815, 1857
0, 36, 360815, 362478, 815, 2478
0, 360, 3600815, 3602478, 815, 2478
0, 361, 3610815, 3611857, 815, 1857
0, 362, 3620815, 3621857, 815, 1857
0, 363, 3630815, 3632478, 815, 2478
0, 364, 3640815, 3642478, 815, 2478
0, 365, 3650815, 3651857, 815, 1857
0, 366, 3660815, 3662393, 815, 2393
0, 367, 3670815, 3671857, 815, 1857
0, 368, 3680815, 3681857, 815, 1857
0, 369, 3690815, 3692393, 815, 2393
0, 37, 370815, 371857, 815, 1857
0, 370, 3700815, 3701857, 815, 1857
0, 371, 3710815, 3712393, 815, 2393
0, 372, 3720815, 3722478, 815, 2478
0, 373, 3730815, 3731857, 815, 1857
0, 374, 3740815, 3741857, 815, 1857
0, 375, 3750815, 3752393, 815, 2393
0, 376, 3760815, 3761857, 815, 1857
0, 377, 3770815, 3771857, 815, 1857
0, 378, 3780815, 3782483, 815, 2483
0, 379, 3790815, 3791857, 815, 1857
0, 38, 380815, 381857, 815, 1857
0, 380, 3800815, 3802320, 815, 2320
0, 381, 3810815, 3812393, 815, 2393
0, 382, 3820815, 3821857, 815, 1857
0, 383, 3830815, 3831857, 815, 1857
0, 384, 3840815, 3842478, 815, 2478
0, 385, 3850815, 3852478, 815, 2478
0, 386, 3860815, 3861857, 815, 1857
0, 387, 3870815, 3872393, 815, 2393
0, 388, 3880815, 3881857, 815, 1857
0, 389, 3890815, 3891857, 815, 1857
0, 39, 390815, 392393, 815, 2393
0, 390, 3900815, 3902393, 815, 2393
0, 391, 3910815, 3911857, 815, 1857
0, 392, 3920815, 3922478, 815, 2478
0, 393, 3930815, 3932393, 815, 2393
0, 394, 3940815, 3941857, 815, 1857
0, 395, 3950815, 3951857, 815, 1857
0, 396, 3960815, 3962483, 815, 2483
0, 397, 3970815, 3971857, 815, 1857
0, 398, 3980815, 3981857, 815, 1857
0, 399, 3990815, 3992483, 815, 2483
0, 4, 40815, 41857, 815, 1857
0, 40, 400815, 401857, 815, 1857
0, 400, 4000815, 4001857, 815, 1857
0, 401, 4010815, 4011857, 815, 1857
0, 402, 4020815, 4022393, 815, 2393
0, 403, 4030815, 4031857, 815, 1857
0, 404, 4040815, 4041857, 815, 1857
0, 405, 4050815, 4052393, 815, 2393
0, 406, 4060815, 4062393, 815, 2393
0, 407, 4070815, 4071857, 815, 1857
0, 408, 4080815, 4082478, 815, 2478
0, 409, 4090815, 4091857, 815, 1857
0, 41, 410815, 411857, 815, 1857
0, 410, 4100815, 4101857, 815, 1857
0, 411, 4110815, 4112393, 815, 2393
0, 412, 4120815, 4121857, 815, 1857
0, 413, 4130815, 4132393, 815, 2393
0, 414, 4140815, 4142393, 815, 2393
0, 415, 4150815, 4151857, 815, 1857
0, 416, 4160815, 4161857, 815, 1857
0, 417, 4170815, 4172393, 815, 2393
0, 418, 4180815, 4181857, 815, 1857
0, 419, 4190815, 4191857, 815, 1857
0, 42, 420815, 422483, 815, 2483
0, 420, 4200815, 4203241, 815, 3241
0, 421, 4210815, 4211857, 815, 1857
0, 422, 4220815, 4221857, 815, 1857
0, 423, 4230815, 4232393, 815, 2393
0, 424, 4240815, 4242320, 815, 2320
0, 425, 4250815, 4251857, 815, 1857
0, 426, 4260815, 4262393, 815, 2393
0, 427, 4270815, 4272393, 815, 2393
0, 428, 4280815, 4281857, 815, 1857
0, 429, 4290815, 4292478, 815, 2478
0, 43, 430815, 431857, 815, 1857
0, 430, 4300815, 4301857, 815, 1857
0, 431, 4310815, 4311857, 815, 1857
0, 432, 4320815, 4322478, 815, 2478
0, 433, 4330815, 4331857, 815, 1857
0, 434, 4340815, 4342393, 815, 2393
0, 435, 4350815, 4352393, 815, 2393
0, 436, 4360815, 4361857, 815, 1857
0, 437, 4370815, 4371857, 815, 1857
0, 438, 4380815, 4382393, 815, 2393
0, 439, 4390815, 4391857, 815, 1857
0, 44, 440815, 442393, 815, 2393
0, 440, 4400815, 4402393, 815, 2393
0, 441, 4410815, 4412483, 815, 2483
0, 442, 4420815, 4421857, 815, 1857
0, 443, 4430815, 4431857, 815, 1857
0, 444, 4440815, 4442478, 815, 2478
0, 445, 4450815, 4451857, 815, 1857
0, 446, 4460815, 4461857, 815, 1857
0, 447, 4470815, 4472393, 815, 2393
0, 448, 4480815, 4482478, 815, 2478
0, 449, 4490815, 4491857, 815, 1857
0, 45, 450815, 452393, 815, 2393
0, 450, 4500815, 4502393, 815, 2393
0, 451, 4510815, 4511857, 815, 1857
0, 452, 4520815, 4521857, 815, 1857
0, 453, 4530815, 4532393, 815, 2393
0, 454, 4540815, 4541857, 815, 1857
0, 455, 4550815, 4552393, 815, 2393
0, 456, 4560815, 4562478, 815, 2478
0, 457, 4570815, 4571857, 815, 1857
0, 458, 4580815, 4581857, 815, 1857
0, 459, 4590815, 4592393, 815, 2393
0, 46, 460815, 461857, 815, 1857
0, 460, 4600815, 4601857, 815, 1857
0, 461, 4610815, 4611857, 815, 1857
0, 462, 4620815, 4623241, 815, 3241
0, 463, 4630815, 4631857, 815, 1857
0, 464, 4640815, 4641857, 815, 1857
0, 465, 4650815, 4652393, 815, 2393
0, 466, 4660815, 4661857, 815, 1857
0, 467, 4670815, 4671857, 815, 1857
0, 468, 4680815, 4682478, 815, 2478
0, 469, 4690815, 4692393, 815, 2393
0, 47, 470815, 471857, 815, 1857
0, 470, 4700815, 4701857, 815, 1857
0, 471, 4710815, 4712393, 815, 2393
0, 472, 4720815, 4721857, 815, 1857
0, 473, 4730815, 4731857, 815, 1857
0, 474, 4740815, 4742393, 815, 2393
0, 475, 4750815, 4751857, 815, 1857
0, 476, 4760815, 4762478, 815, 2478
0, 477, 4770815, 4772393, 815, 2393
0, 478, 4780815, 4781857, 815, 1857
0, 479, 4790815, 4791857, 815, 1857
0, 48, 480815, 482478, 815, 2478
0, 480, 4800815, 4802478, 815, 2478
0, 481, 4810815, 4811857, 815, 1857
0, 482, 4820815, 4821857, 815, 1857
0, 483, 4830815, 4832483, 815, 2483
0, 484, 4840815, 4842393, 815, 2393
0, 485, 4850815, 4851857, 815, 1857
0, 486, 4860815, 4862393, 815, 2393
0, 487, 4870815, 4871857, 815, 1857
0, 488, 4880815, 4881857, 815, 1857
0, 489, 4890815, 4892393, 815, 2393
0, 49, 490815, 492393, 815, 2393
0, 490, 4900815, 4902393, 815, 2393
0, 491, 4910815, 4911857, 815, 1857
0, 492, 4920815, 4922478, 815, 2478
0, 493, 4930815, 4931857, 815, 1857
0, 494, 4940815, 4941857, 815, 1857
0, 495, 4950815, 4952478, 815, 2478
0, 496, 4960815, 4961857, 815, 1857
0, 497, 4970815, 4972393, 815, 2393
0, 498, 4980815, 4982393, 815, 2393
0, 499, 4990815, 4991857, 815, 1857
0, 5, 50815, 51857, 815, 1857
0, 50, 500815, 501857, 815, 1857
0, 500, 5000815, 5001857, 815, 1857
0, 501, 5010815, 5012393, 815, 2393
0, 502, 5020815, 5021857, 815, 1857
0, 503, 5030815, 5031857, 815, 1857
0, 504, 5040815, 5043241, 815, 3241
0, 505, 5050815, 5051857, 815, 1857
0, 506, 5060815, 5061857, 815, 1857
0, 507, 5070815, 5072393, 815, 2393
0, 508, 5080815, 5081857, 815, 1857
0, 509, 5090815, 5091857, 815, 1857
0, 51, 510815, 512393, 815, 2393
0, 510, 5100815, 5102393, 815, 2393
0, 511, 5110815, 5112393, 815, 2393
0, 512, 5120815, 5122320, 815, 2320
0, 513, 5130815, 5132393, 815, 2393
0, 514, 5140815, 5141857, 815, 1857
0, 515, 5150815, 5151857, 815, 1857
0, 516, 5160815, 5162478, 815, 2478
0, 517, 5170815, 5171857, 815, 1857
0, 518, 5180815, 5182393, 815, 2393
0, 519, 5190815, 5192393, 815, 2393
0, 52, 520815, 521857, 815, 1857
0, 520, 5200815, 5201857, 815, 1857
0, 521, 5210815, 5211857, 815, 1857
0, 522, 5220815, 5222393, 815, 2393
0, 523, 5230815, 5231857, 815, 1857
0, 524, 5240815, 5241857, 815, 1857
0, 525, 5250815, 5252483, 815, 2483
0, 526, 5260815, 5261857, 815, 1857
0, 527, 5270815, 5271857, 815, 1857
0, 528, 5280815, 5282483, 815, 2483
0, 529, 5290815, 5291857, 815, 1857
0, 53, 530815, 531857, 815, 1857
0, 530, 5300815, 5301857, 815, 1857
0, 531, 5310815, 5312393, 815, 2393
0, 532, 5320815, 5322478, 815, 2478
0, 533, 5330815, 5331857, 815, 1857
0, 534, 5340815, 5342393, 815, 2393
0, 535, 5350815, 5351857, 815, 1857
0, 536, 5360815, 5361857, 815, 1857
0, 537, 5370815, 5372393, 815, 2393
0, 538, 5380815, 5381857, 815, 1857
0, 539, 5390815, 5392478, 815, 2478
0, 54, 540815, 542393, 815, 2393
0, 540, 5400815, 5402478, 815, 2478
0, 541, 5410815, 5411857, 815, 1857
0, 542, 5420815, 5421857, 815, 1857
0, 543, 5430815, 5432393, 815, 2393
0, 544, 5440815, 5441857, 815, 1857
0, 545, 5450815, 5451857, 815, 1857
0, 546, 5460815, 5462483, 815, 2483
0, 547, 5470815, 5471857, 815, 1857
0, 548, 5480815, 5481857, 815, 1857
0, 549, 5490815, 5492393, 815, 2393
0, 55, 550815, 551857, 815, 1857
0, 550, 5500815, 5501857, 815, 1857
0, 551, 5510815, 5511857, 815, 1857
0, 552, 5520815, 5522478, 815, 2478
0, 553, 5530815, 5532393, 815, 2393
0, 554, 5540815, 5541857, 815, 1857
0, 555, 5550815, 5552393, 815, 2393
0, 556, 5560815, 5562320, 815, 2320
0, 557, 5570815, 5571857, 815, 1857
0, 558, 5580815, 5582393, 815, 2393
0, 559, 5590815, 5591857, 815, 1857
0, 56, 560815, 562478, 815, 2478
0, 560, 5600815, 5602478, 815, 2478
0, 561, 5610815, 5612478, 815, 2478
0, 562, 5620815, 5621857, 815, 1857
0, 563, 5630815, 5631857, 815, 1857
0, 564, 5640815, 5642478, 815, 2478
0, 565, 5650815, 5651857, 815, 1857
0, 566, 5660815, 5661857, 815, 1857
0, 567, 5670815, 5672483, 815, 2483
0, 568, 5680815, 5681857, 815, 1857
0, 569, 5690815, 5691857, 815, 1857
0, 57, 570815, 572393, 815, 2393
0, 570, 5700815, 5702393, 815, 2393
0, 571, 5710815, 5711857, 815, 1857
0, 572, 5720815, 5722393, 815, 2393
0, 573, 5730815, 5732393, 815, 2393
0, 574, 5740815, 5742393, 815, 2393
0, 575, 5750815, 5751857, 815, 1857
0, 576, 5760815, 5762478, 815, 2478
0, 577, 5770815, 5771857, 815, 1857
0, 578, 5780815, 5781857, 815, 1857
0, 579, 5790815, 5792393, 815, 2393
0, 58, 580815, 581857, 815, 1857
0, 580, 5800815, 5801857, 815, 1857
0, 581, 5810815, 5812393, 815, 2393
0, 582, 5820815, 5822393, 815, 2393
0, 583, 5830815, 5831857, 815, 1857
0, 584, 5840815, 5841857, 815, 1857
0, 585, 5850815, 5852393, 815, 2393
0, 586, 5860815, 5861857, 815, 1857
0, 587, 5870815, 5871857, 815, 1857
0, 588, 5880815, 5883241, 815, 3241
0, 589, 5890815, 5892320, 815, 2320
0, 59, 590815, 591857, 815, 1857
0, 590, 5900815, 5901857, 815, 1857
0, 591, 5910815, 5912393, 815, 2393
0, 592, 5920815, 5921857, 815, 1857
0, 593, 5930815, 5931857, 815, 1857
0, 594, 5940815, 5942478, 815, 2478
0, 595, 5950815, 5952393, 815, 2393
0, 596, 5960815, 5961857, 815, 1857
0, 597, 5970815, 5972393, 815, 2393
0, 598, 5980815, 5981857, 815, 1857
0, 599, 5990815, 5991857, 815, 1857
0, 6, 60815, 62393, 815, 2393
0, 60, 600815, 602478, 815, 2478
0, 600, 6000815, 6002478, 815, 2478
0, 601, 6010815, 6011857, 815, 1857
0, 602, 6020815, 6022393, 815, 2393
0, 603, 6030815, 6032393, 815, 2393
0, 604, 6040815, 6041857, 815, 1857
0, 605, 6050815, 6051857, 815, 1857
0, 606, 6060815, 6062393, 815, 2393
0, 607, 6070815, 6071857, 815, 1857
0, 608, 6080815, 6081857, 815, 1857
0, 609, 6090815, 6092483, 815, 2483
0, 61, 610815, 611857, 815, 1857
0, 610, 6100815, 6101857, 815, 1857
0, 611, 6110815, 6111857, 815, 1857
0, 612, 6120815, 6122478, 815, 2478
0, 613, 6130815, 6131857, 815, 1857
0, 614, 6140815, 6141857, 815, 1857
0, 615, 6150815, 6152393, 815, 2393
0, 616, 6160815, 6164060, 815, 4060
0, 617, 6170815, 6171857, 815, 1857
0, 618, 6180815, 6182393, 815, 2393
0, 619, 6190815, 6191857, 815, 1857
0, 62, 620815, 621857, 815, 1857
0, 620, 6200815, 6201857, 815, 1857
0, 621, 6210815, 6212393, 815, 2393
0, 622, 6220815, 6221857, 815, 1857
0, 623, 6230815, 6232393, 815, 2393
0, 624, 6240815, 6242478, 815, 2478
0, 625, 6250815, 6251857, 815, 1857
0, 626, 6260815, 6261857, 815, 1857
0, 627, 6270815, 6272478, 815, 2478
0, 628, 6280815, 6281857, 815, 1857
0, 629, 6290815, 6291857, 815, 1857
0, 63, 630815, 632483, 815, 2483
0, 630, 6300815, 6302483, 815, 2483
0, 631, 6310815, 6311857, 815, 1857
0, 632, 6320815, 6321857, 815, 1857
0, 633, 6330815, 6332393, 815, 2393
0, 634, 6340815, 6341857, 815, 1857
0, 635, 6350815, 6351857, 815, 1857
0, 636, 6360815, 6362478, 815, 2478
0, 637, 6370815, 6372393, 815, 2393
0, 638, 6380815, 6381857, 815, 1857
0, 639, 6390815, 6392393, 815, 2393
0, 64, 640815, 641857, 815, 1857
0, 640, 6400815, 6401857, 815, 1857
0, 641, 6410815, 6411857, 815, 1857
0, 642, 6420815, 6422393, 815, 2393
0, 643, 6430815, 6431857, 815, 1857
0, 644, 6440815, 6442478, 815, 2478
0, 645, 6450815, 6452393, 815, 2393
0, 646, 6460815, 6461857, 815, 1857
0, 647, 6470815, 6471857, 815, 1857
0, 648, 6480815, 6482478, 815, 2478
0, 649, 6490815, 6491857, 815, 1857
0, 65, 650815, 651857, 815, 1857
0, 650, 6500815, 6501857, 815, 1857
0, 651, 6510815, 6512483, 815, 2483
0, 652, 6520815, 6521857, 815, 1857
0, 653, 6530815, 6531857, 815, 1857
0, 654, 6540815, 6542393, 815, 2393
0, 655, 6550815, 6551857, 815, 1857
0, 656, 6560815, 6561857, 815, 1857
0, 657, 6570815, 6572393, 815, 2393
0, 658, 6580815, 6582393, 815, 2393
0, 659, 6590815, 6591857, 815, 1857
0, 66, 660815, 662478, 815, 2478
0, 660, 6600815, 6602483, 815, 2483
0, 661, 6610815, 6611857, 815, 1857
0, 662, 6620815, 6621857, 815, 1857
0, 663, 6630815, 6632393, 815, 2393
0, 664, 6640815, 6641857, 815, 1857
0, 665, 6650815, 6652393, 815, 2393
0, 666, 6660815, 6662393, 815, 2393
0, 667, 6670815, 6671857, 815, 1857
0, 668, 6680815, 6681857, 815, 1857
0, 669, 6690815, 6692393, 815, 2393
0, 67, 670815, 671857, 815, 1857
0, 670, 6700815, 6701857, 815, 1857
0, 671, 6710815, 6711857, 815, 1857
0, 672, 6720815, 6723241, 815, 3241
0, 673, 6730815, 6731857, 815, 1857
