Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1168, 11680027, 11680544, 27, 544
0, 1169, 11690027, 11690544, 27, 544
0, 117, 1170027, 1171143, 27, 1143
0, 1170, 11700027, 11701420, 27, 1420
0, 1171, 11710027, 11710544, 27, 544
0, 1172, 11720027, 11720544, 27, 544
0, 1173, 11730027, 11731143, 27, 1143
0, 1174, 11740027, 11740544, 27, 544
0, 1175, 11750027, 11750544, 27, 544
0, 1176, 11760027, 11761420, 27, 1420
0, 1177, 11770027, 11770544, 27, 544
0, 1178, 11780027, 11780544, 27, 544
0, 1179, 11790027, 11791143, 27, 1143
0, 118, 1180027, 1180544, 27, 544
0, 1180, 11800027, 11800544, 27, 544
0, 1181, 11810027, 11810544, 27, 544
0, 1182, 11820027, 11821143, 27, 1143
0, 1183, 11830027, 11830544, 27, 544
0, 1184, 11840027, 11840544, 27, 544
0, 1185, 11850027, 11851420, 27, 1420
0, 1186, 11860027, 11860544, 27, 544
0, 1187, 11870027, 11870544, 27, 544
0, 1188, 11880027, 11881420, 27, 1420
0, 1189, 11890027, 11890544, 27, 544
0, 119, 1190027, 1190544, 27, 544
0, 1190, 11900027, 11900544, 27, 544
0, 1191, 11910027, 11911143, 27, 1143
0, 1192, 11920027, 11920544, 27, 544
0, 1193, 11930027, 11930544, 27, 544
0, 1194, 11940027, 11941420, 27, 1420
0, 1195, 11950027, 11950544, 27, 544
0, 1196, 11960027, 11960544, 27, 544
0, 1197, 11970027, 11971420, 27, 1420
0, 1198, 11980027, 11980544, 27, 544
0, 1199, 11990027, 11990544, 27, 544
0, 12, 120027, 121420, 27, 1420
0, 120, 1200027, 1201420, 27, 1420
0, 1200, 12000027, 12001455, 27, 1455
0, 1201, 12010027, 12010544, 27, 544
0, 1202, 12020027, 12020544, 27, 544
0, 1203, 12030027, 12031143, 27, 1143
0, 1204, 12040027, 12040544, 27, 544
0, 1205, 12050027, 12050544, 27, 544
0, 1206, 12060027, 12061143, 27, 1143
0, 1207, 12070027, 12070544, 27, 544
0, 1208, 12080027, 12080544, 27, 544
0, 1209, 12090027, 12091143, 27, 1143
0, 121, 1210027, 1210544, 27, 544
0, 1210, 12100027, 12100544, 27, 544
0, 1211, 12110027, 12110544, 27, 544
0, 1212, 12120027, 12121143, 27, 1143
0, 1213, 12130027, 12130544, 27, 544
0, 1214, 12140027, 12140544, 27, 544
0, 1215, 12150027, 12151420, 27, 1420
0, 1216, 12160027, 12160544, 27, 544
0, 1217, 12170027, 12170544, 27, 544
0, 1218, 12180027, 12181420, 27, 1420
0, 1219, 12190027, 12190544, 27, 544
0, 122, 1220027, 1220544, 27, 544
0, 1220, 12200027, 12200544, 27, 544
0, 1221, 12210027, 12211420, 27, 1420
0, 1222, 12220027, 12220544, 27, 544
0, 1223, 12230027, 12230544, 27, 544
0, 1224, 12240027, 12241143, 27, 1143
0, 1225, 12250027, 12250544, 27, 544
0, 1226, 12260027, 12260544, 27, 544
0, 1227, 12270027, 12271420, 27, 1420
0, 1228, 12280027, 12280544, 27, 544
0, 1229, 12290027, 12290544, 27, 544
0, 123, 1230027, 1231143, 27, 1143
0, 1230, 12300027, 12301420, 27, 1420
0, 1231, 12310027, 12310544, 27, 544
0, 1232, 12320027, 12320544, 27, 544
0, 1233, 12330027, 12331420, 27, 1420
0, 1234, 12340027, 12340544, 27, 544
0, 1235, 12350027, 12350544, 27, 544
0, 1236, 12360027, 12361143, 27, 1143
0, 1237, 12370027, 12370544, 27, 544
0, 1238, 12380027, 12380544, 27, 544
0, 1239, 12390027, 12391420, 27, 1420
0, 124, 1240027, 1240544, 27, 544
0, 1240, 12400027, 12400544, 27, 544
0, 1241, 12410027, 12410544, 27, 544
0, 1242, 12420027, 12421143, 27, 1143
0, 1243, 12430027, 12430544, 27, 544
0, 1244, 12440027, 12440544, 27, 544
0, 1245, 12450027, 12451420, 27, 1420
0, 1246, 12460027, 12460544, 27, 544
0, 1247, 12470027, 12470544, 27, 544
0, 1248, 12480027, 12481143, 27, 1143
0, 1249, 12490027, 12490544, 27, 544
0, 125, 1250027, 1250544, 27, 544
0, 1250, 12500027, 12500544, 27, 544
0, 1251, 12510027, 12511143, 27, 1143
0, 1252, 12520027, 12520544, 27, 544
0, 1253, 12530027, 12530544, 27, 544
0, 1254, 12540027, 12541420, 27, 1420
0, 1255, 12550027, 12550544, 27, 544
0, 1256, 12560027, 12560544, 27, 544
0, 1257, 12570027, 12571143, 27, 1143
0, 1258, 12580027, 12580544, 27, 544
0, 1259, 12590027, 12590544, 27, 544
0, 126, 1260027, 1261420, 27, 1420
0, 1260, 12600027, 12604521, 27, 4521
0, 1261, 12610027, 12610544, 27, 544
0, 1262, 12620027, 12620544, 27, 544
0, 1263, 12630027, 12631143, 27, 1143
0, 1264, 12640027, 12640544, 27, 544
0, 1265, 12650027, 12650544, 27, 544
0, 1266, 12660027, 12661420, 27, 1420
0, 1267, 12670027, 12670544, 27, 544
0, 1268, 12680027, 12680544, 27, 544
0, 1269, 12690027, 12691143, 27, 1143
0, 127, 1270027, 1270544, 27, 544
0, 1270, 12700027, 12700544, 27, 544
0, 1271, 12710027, 12710544, 27, 544
0, 1272, 12720027, 12721143, 27, 1143
0, 1273, 12730027, 12730544, 27, 544
0, 1274, 12740027, 12740544, 27, 544
0, 1275, 12750027, 12751420, 27, 1420
0, 1276, 12760027, 12760544, 27, 544
0, 1277, 12770027, 12770544, 27, 544
0, 1278, 12780027, 12781143, 27, 1143
0, 1279, 12790027, 12790544, 27, 544
0, 128, 1280027, 1280544, 27, 544
0, 1280, 12800027, 12800544, 27, 544
0, 1281, 12810027, 12811420, 27, 1420
0, 1282, 12820027, 12820544, 27, 544
0, 1283, 12830027, 12830544, 27, 544
0, 1284, 12840027, 12841143, 27, 1143
0, 1285, 12850027, 12850544, 27, 544
0, 1286, 12860027, 12860544, 27, 544
0, 1287, 12870027, 12871420, 27, 1420
0, 1288, 12880027, 12880544, 27, 544
0, 1289, 12890027, 12890544, 27, 544
0, 129, 1290027, 1291143, 27, 1143
0, 1290, 12900027, 12901420, 27, 1420
0, 1291, 12910027, 12910544, 27, 544
0, 1292, 12920027, 12920544, 27, 544
0, 1293, 12930027, 12931420, 27, 1420
0, 1294, 12940027, 12940544, 27, 544
0, 1295, 12950027, 12950544, 27, 544
0, 1296, 12960027, 12961143, 27, 1143
0, 1297, 12970027, 12970544, 27, 544
0, 1298, 12980027, 12980544, 27, 544
0, 1299, 12990027, 12991420, 27, 1420
0, 13, 130027, 130544, 27, 544
0, 130, 1300027, 1300544, 27, 544
0, 1300, 13000027, 13000544, 27, 544
0, 1301, 13010027, 13010544, 27, 544
0, 1302, 13020027, 13021420, 27, 1420
0, 1303, 13030027, 13030544, 27, 544
0, 1304, 13040027, 13040544, 27, 544
0, 1305, 13050027, 13051420, 27, 1420
0, 1306, 13060027, 13060544, 27, 544
0, 1307, 13070027, 13070544, 27, 544
0, 1308, 13080027, 13081143, 27, 1143
0, 1309, 13090027, 13090544, 27, 544
0, 131, 1310027, 1310544, 27, 544
0, 1310, 13100027, 13100544, 27, 544
0, 1311, 13110027, 13111143, 27, 1143
0, 1312, 13120027, 13120544, 27, 544
0, 1313, 13130027, 13130544, 27, 544
0, 1314, 13140027, 13141143, 27, 1143
0, 1315, 13150027, 13150544, 27, 544
0, 1316, 13160027, 13160544, 27, 544
0, 1317, 13170027, 13171143, 27, 1143
0, 1318, 13180027, 13180544, 27, 544
0, 1319, 13190027, 13190544, 27, 544
0, 132, 1320027, 1321420, 27, 1420
0, 1320, 13200027, 13204521, 27, 4521
0, 1321, 13210027, 13210544, 27, 544
0, 1322, 13220027, 13220544, 27, 544
0, 1323, 13230027, 13231420, 27, 1420
0, 1324, 13240027, 13240544, 27, 544
0, 1325, 13250027, 13250544, 27, 544
0, 1326, 13260027, 13261420, 27, 1420
0, 1327, 13270027, 13270544, 27, 544
0, 1328, 13280027, 13280544, 27, 544
0, 1329, 13290027, 13291143, 27, 1143
0, 133, 1330027, 1330544, 27, 544
0, 1330, 13300027, 13300544, 27, 544
0, 1331, 13310027, 13310544, 27, 544
0, 1332, 13320027, 13321420, 27, 1420
0, 1333, 13330027, 13330544, 27, 544
0, 1334, 13340027, 13340544, 27, 544
0, 1335, 13350027, 13351420, 27, 1420
0, 1336, 13360027, 13360544, 27, 544
0, 1337, 13370027, 13370544, 27, 544
0, 1338, 13380027, 13381143, 27, 1143
0, 1339, 13390027, 13390544, 27, 544
0, 134, 1340027, 1340544, 27, 544
0, 1340, 13400027, 13400544, 27, 544
0, 1341, 13410027, 13411143, 27, 1143
0, 1342, 13420027, 13420544, 27, 544
0, 1343, 13430027, 13430544, 27, 544
0, 1344, 13440027, 13441420, 27, 1420
0, 1345, 13450027, 13450544, 27, 544
0, 1346, 13460027, 13460544, 27, 544
0, 1347, 13470027, 13471143, 27, 1143
0, 1348, 13480027, 13480544, 27, 544
0, 1349, 13490027, 13490544, 27, 544
0, 135, 1350027, 1351420, 27, 1420
0, 1350, 13500027, 13501420, 27, 1420
0, 1351, 13510027, 13510544, 27, 544
0, 1352, 13520027, 13520544, 27, 544
0, 1353, 13530027, 13531420, 27, 1420
0, 1354, 13540027, 13540544, 27, 544
0, 1355, 13550027, 13550544, 27, 544
0, 1356, 13560027, 13561143, 27, 1143
0, 1357, 13570027, 13570544, 27, 544
0, 1358, 13580027, 13580544, 27, 544
0, 1359, 13590027, 13591420, 27, 1420
0, 136, 1360027, 1360544, 27, 544
0, 1360, 13600027, 13600544, 27, 544
0, 1361, 13610027, 13610544, 27, 544
0, 1362, 13620027, 13621143, 27, 1143
0, 1363, 13630027, 13630544, 27, 544
0, 1364, 13640027, 13640544, 27, 544
0, 1365, 13650027, 13651805, 27, 1805
0, 1366, 13660027, 13660544, 27, 544
0, 1367, 13670027, 13670544, 27, 544
0, 1368, 13680027, 13681143, 27, 1143
0, 1369, 13690027, 13690544, 27, 544
0, 137, 1370027, 1370544, 27, 544
0, 1370, 13700027, 13700544, 27, 544
0, 1371, 13710027, 13711143, 27, 1143
0, 1372, 13720027, 13720544, 27, 544
0, 1373, 13730027, 13730544, 27, 544
0, 1374, 13740027, 13741143, 27, 1143
0, 1375, 13750027, 13750544, 27, 544
0, 1376, 13760027, 13760544, 27, 544
0, 1377, 13770027, 13771143, 27, 1143
0, 1378, 13780027, 13780544, 27, 544
0, 1379, 13790027, 13790544, 27, 544
0, 138, 1380027, 1381420, 27, 1420
0, 1380, 13800027, 13801420, 27, 1420
0, 1381, 13810027, 13810544, 27, 544
0, 1382, 13820027, 13820544, 27, 544
0, 1383, 13830027, 13831143, 27, 1143
0, 1384, 13840027, 13840544, 27, 544
0, 1385, 13850027, 13850544, 27, 544
0, 1386, 13860027, 13861805, 27, 1805
0, 1387, 13870027, 13870544, 27, 544
0, 1388, 13880027, 13880544, 27, 544
0, 1389, 13890027, 13891143, 27, 1143
0, 139, 1390027, 1390544, 27, 544
0, 1390, 13900027, 13900544, 27, 544
0, 1391, 13910027, 13910544, 27, 544
0, 1392, 13920027, 13921420, 27, 1420
0, 1393, 13930027, 13930544, 27, 544
0, 1394, 13940027, 13940544, 27, 544
0, 1395, 13950027, 13951420, 27, 1420
0, 1396, 13960027, 13960544, 27, 544
0, 1397, 13970027, 13970544, 27, 544
0, 1398, 13980027, 13981420, 27, 1420
0, 1399, 13990027, 13990544, 27, 544
0, 14, 140027, 140544, 27, 544
0, 140, 1400027, 1400544, 27, 544
0, 1400, 14000027, 14000544, 27, 544
0, 1401, 14010027, 14011143, 27, 1143
0, 1402, 14020027, 14020544, 27, 544
0, 1403, 14030027, 14030544, 27, 544
0, 1404, 14040027, 14041143, 27, 1143
0, 1405, 14050027, 14050544, 27, 544
0, 1406, 14060027, 14060544, 27, 544
0, 1407, 14070027, 14071420, 27, 1420
0, 1408, 14080027, 14080544, 27, 544
0, 1409, 14090027, 14090544, 27, 544
0, 141, 1410027, 1411143, 27, 1143
0, 1410, 14100027, 14101420, 27, 1420
0, 1411, 14110027, 14110544, 27, 544
0, 1412, 14120027, 14120544, 27, 544
0, 1413, 14130027, 14131143, 27, 1143
0, 1414, 14140027, 14140544, 27, 544
0, 1415, 14150027, 14150544, 27, 544
0, 1416, 14160027, 14161143, 27, 1143
0, 1417, 14170027, 14170544, 27, 544
0, 1418, 14180027, 14180544, 27, 544
0, 1419, 14190027, 14191420, 27, 1420
0, 142, 1420027, 1420544, 27, 544
0, 1420, 14200027, 14200544, 27, 544
0, 1421, 14210027, 14210544, 27, 544
0, 1422, 14220027, 14221143, 27, 1143
0, 1423, 14230027, 14230544, 27, 544
0, 1424, 14240027, 14240544, 27, 544
0, 1425, 14250027, 14254521, 27, 4521
0, 1426, 14260027, 14260544, 27, 544
0, 1427, 14270027, 14270544, 27, 544
0, 1428, 14280027, 14281420, 27, 1420
0, 1429, 14290027, 14290544, 27, 544
0, 143, 1430027, 1430544, 27, 544
0, 1430, 14300027, 14300544, 27, 544
0, 1431, 14310027, 14311420, 27, 1420
0, 1432, 14320027, 14320544, 27, 544
0, 1433, 14330027, 14330544, 27, 544
0, 1434, 14340027, 14341143, 27, 1143
0, 1435, 14350027, 14350544, 27, 544
0, 1436, 14360027, 14360544, 27, 544
0, 1437, 14370027, 14371143, 27, 1143
0, 1438, 14380027, 14380544, 27, 544
0, 1439, 14390027, 14390544, 27, 544
0, 144, 1440027, 1441420, 27, 1420
0, 1440, 14400027, 14401420, 27, 1420
0, 1441, 14410027, 14410544, 27, 544
0, 1442, 14420027, 14420544, 27, 544
0, 1443, 14430027, 14431143, 27, 1143
0, 1444, 14440027, 14440544, 27, 544
0, 1445, 14450027, 14450544, 27, 544
0, 1446, 14460027, 14461143, 27, 1143
0, 1447, 14470027, 14470544, 27, 544
0, 1448, 14480027, 14480544, 27, 544
0, 1449, 14490027, 14491420, 27, 1420
0, 145, 1450027, 1450544, 27, 544
0, 1450, 14500027, 14500544, 27, 544
0, 1451, 14510027, 14510544, 27, 544
0, 1452, 14520027, 14521420, 27, 1420
0, 1453, 14530027, 14530544, 27, 544
0, 1454, 14540027, 14540544, 27, 544
0, 1455, 14550027, 14551420, 27, 1420
0, 1456, 14560027, 14560544, 27, 544
0, 1457, 14570027, 14570544, 27, 544
0, 1458, 14580027, 14581420, 27, 1420
0, 1459, 14590027, 14590544, 27, 544
0, 146, 1460027, 1460544, 27, 544
0, 1460, 14600027, 14600544, 27, 544
0, 1461, 14610027, 14611143, 27, 1143
0, 1462, 14620027, 14620544, 27, 544
0, 1463, 14630027, 14630544, 27, 544
0, 1464, 14640027, 14641420, 27, 1420
0, 1465, 14650027, 14650544, 27, 544
0, 1466, 14660027, 14660544, 27, 544
0, 1467, 14670027, 14671143, 27, 1143
0, 1468, 14680027, 14680544, 27, 544
0, 1469, 14690027, 14690544, 27, 544
0, 147, 1470027, 1471420, 27, 1420
0, 1470, 14700027, 14701805, 27, 1805
0, 1471, 14710027, 14710544, 27, 544
0, 1472, 14720027, 14720544, 27, 544
0, 1473, 14730027, 14731143, 27, 1143
0, 1474, 14740027, 14740544, 27, 544
0, 1475, 14750027, 14750544, 27, 544
0, 1476, 14760027, 14761143, 27, 1143
0, 1477, 14770027, 14770544, 27, 544
0, 1478, 14780027, 14780544, 27, 544
0, 1479, 14790027, 14791143, 27, 1143
0, 148, 1480027, 1480544, 27, 544
0, 1480, 14800027, 14800544, 27, 544
0, 1481, 14810027, 14810544, 27, 544
0, 1482, 14820027, 14821143, 27, 1143
0, 1483, 14830027, 14830544, 27, 544
0, 1484, 14840027, 14840544, 27, 544
0, 1485, 14850027, 14854521, 27, 4521
0, 1486, 14860027, 14860544, 27, 544
0, 1487, 14870027, 14870544, 27, 544
0, 1488, 14880027, 14881143, 27, 1143
0, 1489, 14890027, 14890544, 27, 544
0, 149, 1490027, 1490544, 27, 544
0, 1490, 14900027, 14900544, 27, 544
0, 1491, 14910027, 14911805, 27, 1805
0, 1492, 14920027, 14920544, 27, 544
0, 1493, 14930027, 14930544, 27, 544
0, 1494, 14940027, 14941143, 27, 1143
0, 1495, 14950027, 14950544, 27, 544
0, 1496, 14960027, 14960544, 27, 544
0, 1497, 14970027, 14971420, 27, 1420
0, 1498, 14980027, 14980544, 27, 544
0, 1499, 14990027, 14990544, 27, 544
0, 15, 150027, 151420, 27, 1420
0, 150, 1500027, 1501420, 27, 1420
0, 1500, 15000027, 15001420, 27, 1420
0, 1501, 15010027, 15010544, 27, 544
0, 1502, 15020027, 15020544, 27, 544
0, 1503, 15030027, 15031143, 27, 1143
0, 1504, 15040027, 15040544, 27, 544
0, 1505, 15050027, 15050544, 27, 544
0, 1506, 15060027, 15061143, 27, 1143
0, 1507, 15070027, 15070544, 27, 544
0, 1508, 15080027, 15080544, 27, 544
0, 1509, 15090027, 15091143, 27, 1143
0, 151, 1510027, 1510544, 27, 544
0, 1510, 15100027, 15100544, 27, 544
0, 1511, 15110027, 15110544, 27, 544
0, 1512, 15120027, 15121420, 27, 1420
0, 1513, 15130027, 15130544, 27, 544
0, 1514, 15140027, 15140544, 27, 544
0, 1515, 15150027, 15151420, 27, 1420
0, 1516, 15160027, 15160544, 27, 544
0, 1517, 15170027, 15170544, 27, 544
0, 1518, 15180027, 15181420, 27, 1420
0, 1519, 15190027, 15190544, 27, 544
0, 152, 1520027, 1520544, 27, 544
0, 1520, 15200027, 15200544, 27, 544
0, 1521, 15210027, 15211143, 27, 1143
0, 1522, 15220027, 15220544, 27, 544
0, 1523, 15230027, 15230544, 27, 544
0, 1524, 15240027, 15241420, 27, 1420
0, 1525, 15250027, 15250544, 27, 544
0, 1526, 15260027, 15260544, 27, 544
0, 1527, 15270027, 15271143, 27, 1143
0, 1528, 15280027, 15280544, 27, 544
0, 1529, 15290027, 15290544, 27, 544
0, 153, 1530027, 1531143, 27, 1143
0, 1530, 15300027, 15301455, 27, 1455
0, 1531, 15310027, 15310544, 27, 544
0, 1532, 15320027, 15320544, 27, 544
0, 1533, 15330027, 15331420, 27, 1420
0, 1534, 15340027, 15340544, 27, 544
0, 1535, 15350027, 15350544, 27, 544
0, 1536, 15360027, 15361143, 27, 1143
0, 1537, 15370027, 15370544, 27, 544
0, 1538, 15380027, 15380544, 27, 544
0, 1539, 15390027, 15391143, 27, 1143
0, 154, 1540027, 1540544, 27, 544
0, 1540, 15400027, 15400544, 27, 544
0, 1541, 15410027, 15410544, 27, 544
0, 1542, 15420027, 15421143, 27, 1143
0, 1543, 15430027, 15430544, 27, 544
0, 1544, 15440027, 15440544, 27, 544
0, 1545, 15450027, 15451420, 27, 1420
0, 1546, 15460027, 15460544, 27, 544
0, 1547, 15470027, 15470544, 27, 544
0, 1548, 15480027, 15481143, 27, 1143
0, 1549, 15490027, 15490544, 27, 544
0, 155, 1550027, 1550544, 27, 544
0, 1550, 15500027, 15500544, 27, 544
0, 1551, 15510027, 15511420, 27, 1420
0, 1552, 15520027, 15520544, 27, 544
0, 1553, 15530027, 15530544, 27, 544
0, 1554, 15540027, 15541420, 27, 1420
0, 1555, 15550027, 15550544, 27, 544
0, 1556, 15560027, 15560544, 27, 544
0, 1557, 15570027, 15571420, 27, 1420
0, 1558, 15580027, 15580544, 27, 544
0, 1559, 15590027, 15590544, 27, 544
0, 156, 1560027, 1561143, 27, 1143
0, 1560, 15600027, 15601420, 27, 1420
0, 1561, 15610027, 15610544, 27, 544
