Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 58, 580320, 581944, 320, 1944
0, 59, 590320, 591372, 320, 1372
0, 6, 60320, 61929, 320, 1929
0, 60, 600320, 601944, 320, 1944
0, 61, 610320, 611032, 320, 1032
0, 62, 620320, 621929, 320, 1929
0, 63, 630320, 631032, 320, 1032
0, 64, 640320, 641944, 320, 1944
0, 65, 650320, 651372, 320, 1372
0, 66, 660320, 661929, 320, 1929
0, 67, 670320, 671372, 320, 1372
0, 68, 680320, 682194, 320, 2194
0, 69, 690320, 691032, 320, 1032
0, 7, 70320, 71032, 320, 1032
0, 70, 700320, 701929, 320, 1929
0, 71, 710320, 711032, 320, 1032
0, 72, 720320, 721944, 320, 1944
0, 73, 730320, 731032, 320, 1032
0, 74, 740320, 741929, 320, 1929
0, 75, 750320, 751372, 320, 1372
0, 76, 760320, 762194, 320, 2194
0, 77, 770320, 771372, 320, 1372
0, 78, 780320, 781944, 320, 1944
0, 79, 790320, 791032, 320, 1032
0, 8, 80320, 81944, 320, 1944
0, 80, 800320, 801944, 320, 1944
0, 81, 810320, 811032, 320, 1032
0, 82, 820320, 821929, 320, 1929
0, 83, 830320, 831032, 320, 1032
0, 84, 840320, 841944, 320, 1944
0, 85, 850320, 851372, 320, 1372
0, 86, 860320, 861944, 320, 1944
0, 87, 870320, 871372, 320, 1372
0, 88, 880320, 881944, 320, 1944
0, 89, 890320, 891032, 320, 1032
0, 9, 90320, 91032, 320, 1032
0, 90, 900320, 901929, 320, 1929
0, 91, 910320, 911032, 320, 1032
0, 92, 920320, 921944, 320, 1944
0, 93, 930320, 931032, 320, 1032
0, 94, 940320, 941929, 320, 1929
0, 95, 950320, 951623, 320, 1623
0, 96, 960320, 962194, 320, 2194
0, 97, 970320, 971372, 320, 1372
0, 98, 980320, 981929, 320, 1929
0, 99, 990320, 991032, 320, 1032
1, 0, 548, 2932, 548, 2932
1, 1, 10548, 11753, 548, 1753
1, 10, 100548, 102575, 548, 2575
1, 100, 1000548, 1002575, 548, 2575
1, 101, 1010548, 1011413, 548, 1413
1, 102, 1020548, 1022310, 548, 2310
1, 103, 1030548, 1031413, 548, 1413
1, 104, 1040548, 1042575, 548, 2575
1, 105, 1050548, 1052004, 548, 2004
1, 106, 1060548, 1062575, 548, 2575
1, 107, 1070548, 1071413, 548, 1413
1, 108, 1080548, 1082575, 548, 2575
1, 109, 1090548, 1091413, 548, 1413
1, 11, 110548, 111753, 548, 1753
1, 110, 1100548, 1102310, 548, 2310
1, 111, 1110548, 1111413, 548, 1413
1, 112, 1120548, 1122575, 548, 2575
1, 113, 1130548, 1131413, 548, 1413
1, 114, 1140548, 1142575, 548, 2575
1, 115, 1150548, 1152004, 548, 2004
1, 116, 1160548, 1162932, 548, 2932
1, 117, 1170548, 1171413, 548, 1413
1, 118, 1180548, 1182310, 548, 2310
1, 119, 1190548, 1191413, 548, 1413
1, 12, 120548, 122575, 548, 2575
1, 120, 1200548, 1202575, 548, 2575
1, 121, 1210548, 1211413, 548, 1413
1, 122, 1220548, 1222310, 548, 2310
1, 123, 1230548, 1231413, 548, 1413
1, 124, 1240548, 1242932, 548, 2932
1, 125, 1250548, 1252004, 548, 2004
1, 126, 1260548, 1262310, 548, 2310
1, 127, 1270548, 1271413, 548, 1413
1, 128, 1280548, 1282575, 548, 2575
1, 129, 1290548, 1291413, 548, 1413
1, 13, 130548, 131413, 548, 1413
1, 130, 1300548, 1302310, 548, 2310
1, 131, 1310548, 1311413, 548, 1413
1, 132, 1320548, 1322575, 548, 2575
1, 133, 1330548, 1331753, 548, 1753
1, 134, 1340548, 1342575, 548, 2575
1, 135, 1350548, 1352004, 548, 2004
1, 136, 1360548, 1362575, 548, 2575
1, 137, 1370548, 1371413, 548, 1413
1, 138, 1380548, 1382310, 548, 2310
1, 139, 1390548, 1391413, 548, 1413
1, 14, 140548, 142310, 548, 2310
1, 140, 1400548, 1402575, 548, 2575
1, 141, 1410548, 1411413, 548, 1413
1, 142, 1420548, 1422310, 548, 2310
1, 143, 1430548, 1431753, 548, 1753
1, 144, 1440548, 1442932, 548, 2932
1, 145, 1450548, 1451753, 548, 1753
1, 146, 1460548, 1462310, 548, 2310
1, 147, 1470548, 1471413, 548, 1413
1, 148, 1480548, 1482575, 548, 2575
1, 149, 1490548, 1491413, 548, 1413
1, 15, 150548, 151753, 548, 1753
1, 150, 1500548, 1502310, 548, 2310
1, 151, 1510548, 1511413, 548, 1413
1, 152, 1520548, 1522932, 548, 2932
1, 153, 1530548, 1531753, 548, 1753
1, 154, 1540548, 1542575, 548, 2575
1, 155, 1550548, 1551753, 548, 1753
1, 156, 1560548, 1562575, 548, 2575
1, 157, 1570548, 1571413, 548, 1413
1, 158, 1580548, 1582310, 548, 2310
1, 159, 1590548, 1591413, 548, 1413
1, 16, 160548, 162575, 548, 2575
1, 160, 1600548, 1602575, 548, 2575
1, 161, 1610548, 1611413, 548, 1413
1, 162, 1620548, 1622575, 548, 2575
1, 163, 1630548, 1631753, 548, 1753
1, 164, 1640548, 1642575, 548, 2575
1, 165, 1650548, 1651753, 548, 1753
1, 166, 1660548, 1662310, 548, 2310
1, 167, 1670548, 1671413, 548, 1413
1, 168, 1680548, 1682575, 548, 2575
1, 169, 1690548, 1691413, 548, 1413
1, 17, 170548, 171413, 548, 1413
1, 170, 1700548, 1702310, 548, 2310
1, 171, 1710548, 1711753, 548, 1753
1, 172, 1720548, 1722932, 548, 2932
1, 173, 1730548, 1731753, 548, 1753
1, 174, 1740548, 1742310, 548, 2310
1, 175, 1750548, 1751753, 548, 1753
1, 176, 1760548, 1762575, 548, 2575
1, 177, 1770548, 1771413, 548, 1413
1, 178, 1780548, 1782310, 548, 2310
1, 179, 1790548, 1791413, 548, 1413
1, 18, 180548, 182310, 548, 2310
1, 180, 1800548, 1802575, 548, 2575
1, 181, 1810548, 1811753, 548, 1753
1, 182, 1820548, 1822575, 548, 2575
1, 183, 1830548, 1831413, 548, 1413
1, 184, 1840548, 1842575, 548, 2575
1, 185, 1850548, 1851753, 548, 1753
1, 186, 1860548, 1862310, 548, 2310
1, 187, 1870548, 1871413, 548, 1413
1, 188, 1880548, 1882575, 548, 2575
1, 189, 1890548, 1891413, 548, 1413
1, 19, 190548, 191753, 548, 1753
1, 190, 1900548, 1902575, 548, 2575
1, 191, 1910548, 1911753, 548, 1753
1, 192, 1920548, 1922932, 548, 2932
1, 193, 1930548, 1931413, 548, 1413
1, 194, 1940548, 1942310, 548, 2310
1, 195, 1950548, 1951753, 548, 1753
1, 196, 1960548, 1962575, 548, 2575
1, 197, 1970548, 1971413, 548, 1413
1, 198, 1980548, 1982310, 548, 2310
1, 199, 1990548, 1991413, 548, 1413
1, 2, 20548, 22575, 548, 2575
1, 20, 200548, 202932, 548, 2932
1, 200, 2000548, 2002932, 548, 2932
1, 201, 2010548, 2011753, 548, 1753
1, 202, 2020548, 2022310, 548, 2310
1, 203, 2030548, 2031413, 548, 1413
1, 204, 2040548, 2042575, 548, 2575
1, 205, 2050548, 2051753, 548, 1753
1, 206, 2060548, 2062310, 548, 2310
1, 207, 2070548, 2071413, 548, 1413
1, 208, 2080548, 2082575, 548, 2575
1, 209, 2090548, 2091753, 548, 1753
1, 21, 210548, 211753, 548, 1753
1, 210, 2100548, 2102575, 548, 2575
1, 211, 2110548, 2111753, 548, 1753
1, 212, 2120548, 2122575, 548, 2575
1, 213, 2130548, 2131413, 548, 1413
1, 214, 2140548, 2142310, 548, 2310
1, 215, 2150548, 2151753, 548, 1753
1, 216, 2160548, 2162575, 548, 2575
1, 217, 2170548, 2171413, 548, 1413
1, 218, 2180548, 2182310, 548, 2310
1, 219, 2190548, 2191753, 548, 1753
1, 22, 220548, 222310, 548, 2310
1, 220, 2200548, 2202932, 548, 2932
1, 221, 2210548, 2211413, 548, 1413
1, 222, 2220548, 2222310, 548, 2310
1, 223, 2230548, 2231413, 548, 1413
1, 224, 2240548, 2242575, 548, 2575
1, 225, 2250548, 2251753, 548, 1753
1, 226, 2260548, 2262310, 548, 2310
1, 227, 2270548, 2271413, 548, 1413
1, 228, 2280548, 2282932, 548, 2932
1, 229, 2290548, 2291753, 548, 1753
1, 23, 230548, 231413, 548, 1413
1, 230, 2300548, 2302575, 548, 2575
1, 231, 2310548, 2311413, 548, 1413
1, 232, 2320548, 2322575, 548, 2575
1, 233, 2330548, 2331413, 548, 1413
1, 234, 2340548, 2342310, 548, 2310
1, 235, 2350548, 2351753, 548, 1753
1, 236, 2360548, 2362575, 548, 2575
1, 237, 2370548, 2371413, 548, 1413
1, 238, 2380548, 2382575, 548, 2575
1, 239, 2390548, 2391753, 548, 1753
1, 24, 240548, 242575, 548, 2575
1, 240, 2400548, 2402575, 548, 2575
1, 241, 2410548, 2411413, 548, 1413
1, 242, 2420548, 2422310, 548, 2310
1, 243, 2430548, 2431413, 548, 1413
1, 244, 2440548, 2442575, 548, 2575
1, 245, 2450548, 2451753, 548, 1753
1, 246, 2460548, 2462310, 548, 2310
1, 247, 2470548, 2471753, 548, 1753
1, 248, 2480548, 2482932, 548, 2932
1, 249, 2490548, 2491753, 548, 1753
1, 25, 250548, 251753, 548, 1753
1, 250, 2500548, 2502310, 548, 2310
1, 251, 2510548, 2511413, 548, 1413
1, 252, 2520548, 2522575, 548, 2575
1, 253, 2530548, 2531413, 548, 1413
1, 254, 2540548, 2542310, 548, 2310
1, 255, 2550548, 2551753, 548, 1753
1, 256, 2560548, 2562575, 548, 2575
1, 257, 2570548, 2571753, 548, 1753
1, 258, 2580548, 2582575, 548, 2575
1, 259, 2590548, 2591413, 548, 1413
1, 26, 260548, 262310, 548, 2310
1, 260, 2600548, 2602575, 548, 2575
1, 261, 2610548, 2611413, 548, 1413
1, 262, 2620548, 2622310, 548, 2310
1, 263, 2630548, 2631413, 548, 1413
1, 264, 2640548, 2642575, 548, 2575
1, 265, 2650548, 2651753, 548, 1753
1, 266, 2660548, 2662575, 548, 2575
1, 267, 2670548, 2671753, 548, 1753
1, 268, 2680548, 2682932, 548, 2932
1, 269, 2690548, 2691413, 548, 1413
1, 27, 270548, 271413, 548, 1413
1, 270, 2700548, 2702310, 548, 2310
1, 271, 2710548, 2711413, 548, 1413
1, 272, 2720548, 2722575, 548, 2575
1, 273, 2730548, 2731413, 548, 1413
1, 274, 2740548, 2742310, 548, 2310
1, 275, 2750548, 2751753, 548, 1753
1, 276, 2760548, 2762932, 548, 2932
1, 277, 2770548, 2771753, 548, 1753
1, 278, 2780548, 2782310, 548, 2310
1, 279, 2790548, 2791413, 548, 1413
1, 28, 280548, 282575, 548, 2575
1, 280, 2800548, 2802575, 548, 2575
1, 281, 2810548, 2811413, 548, 1413
1, 282, 2820548, 2822310, 548, 2310
1, 283, 2830548, 2831413, 548, 1413
1, 284, 2840548, 2842575, 548, 2575
1, 285, 2850548, 2852004, 548, 2004
1, 286, 2860548, 2862575, 548, 2575
1, 287, 2870548, 2871753, 548, 1753
1, 288, 2880548, 2882575, 548, 2575
1, 289, 2890548, 2891413, 548, 1413
1, 29, 290548, 291753, 548, 1753
1, 290, 2900548, 2902310, 548, 2310
1, 291, 2910548, 2911413, 548, 1413
1, 292, 2920548, 2922575, 548, 2575
1, 293, 2930548, 2931413, 548, 1413
1, 294, 2940548, 2942310, 548, 2310
1, 295, 2950548, 2952004, 548, 2004
1, 296, 2960548, 2962932, 548, 2932
1, 297, 2970548, 2971413, 548, 1413
1, 298, 2980548, 2982310, 548, 2310
1, 299, 2990548, 2991413, 548, 1413
1, 3, 30548, 31413, 548, 1413
1, 30, 300548, 302575, 548, 2575
1, 300, 3000548, 3002575, 548, 2575
1, 301, 3010548, 3011413, 548, 1413
1, 302, 3020548, 3022310, 548, 2310
1, 303, 3030548, 3031413, 548, 1413
1, 304, 3040548, 3042932, 548, 2932
1, 305, 3050548, 3052004, 548, 2004
1, 306, 3060548, 3062575, 548, 2575
1, 307, 3070548, 3071413, 548, 1413
1, 308, 3080548, 3082575, 548, 2575
1, 309, 3090548, 3091413, 548, 1413
1, 31, 310548, 311413, 548, 1413
1, 310, 3100548, 3102310, 548, 2310
1, 311, 3110548, 3111413, 548, 1413
1, 312, 3120548, 3122575, 548, 2575
1, 313, 3130548, 3131413, 548, 1413
1, 314, 3140548, 3142575, 548, 2575
1, 315, 3150548, 3152004, 548, 2004
1, 316, 3160548, 3162575, 548, 2575
1, 317, 3170548, 3171413, 548, 1413
1, 318, 3180548, 3182310, 548, 2310
1, 319, 3190548, 3191413, 548, 1413
1, 32, 320548, 322575, 548, 2575
1, 320, 3200548, 3202575, 548, 2575
1, 321, 3210548, 3211413, 548, 1413
1, 322, 3220548, 3222310, 548, 2310
1, 323, 3230548, 3231753, 548, 1753
1, 324, 3240548, 3242932, 548, 2932
1, 325, 3250548, 3252004, 548, 2004
1, 326, 3260548, 3262310, 548, 2310
1, 327, 3270548, 3271413, 548, 1413
1, 328, 3280548, 3282575, 548, 2575
1, 329, 3290548, 3291413, 548, 1413
1, 33, 330548, 331413, 548, 1413
1, 330, 3300548, 3302310, 548, 2310
1, 331, 3310548, 3311413, 548, 1413
1, 332, 3320548, 3322575, 548, 2575
1, 333, 3330548, 3331753, 548, 1753
1, 334, 3340548, 3342575, 548, 2575
1, 335, 3350548, 3351753, 548, 1753
1, 336, 3360548, 3362575, 548, 2575
