Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 442, 4420639, 4422974, 639, 2974
0, 443, 4430639, 4431565, 639, 1565
0, 444, 4440639, 4441878, 639, 1878
0, 445, 4450639, 4452172, 639, 2172
0, 446, 4460639, 4461565, 639, 1565
0, 447, 4470639, 4471878, 639, 1878
0, 448, 4480639, 4481565, 639, 1565
0, 449, 4490639, 4491565, 639, 1565
0, 45, 450639, 452974, 639, 2974
0, 450, 4500639, 4502974, 639, 2974
0, 451, 4510639, 4512482, 639, 2482
0, 452, 4520639, 4521565, 639, 1565
0, 453, 4530639, 4531878, 639, 1878
0, 454, 4540639, 4541565, 639, 1565
0, 455, 4550639, 4552172, 639, 2172
0, 456, 4560639, 4561878, 639, 1878
0, 457, 4570639, 4571565, 639, 1565
0, 458, 4580639, 4581565, 639, 1565
0, 459, 4590639, 4593676, 639, 3676
0, 46, 460639, 461565, 639, 1565
0, 460, 4600639, 4602172, 639, 2172
0, 461, 4610639, 4611565, 639, 1565
0, 462, 4620639, 4621878, 639, 1878
0, 463, 4630639, 4631565, 639, 1565
0, 464, 4640639, 4641565, 639, 1565
0, 465, 4650639, 4652172, 639, 2172
0, 466, 4660639, 4661565, 639, 1565
0, 467, 4670639, 4671565, 639, 1565
0, 468, 4680639, 4682974, 639, 2974
0, 469, 4690639, 4691565, 639, 1565
0, 47, 470639, 471565, 639, 1565
0, 470, 4700639, 4702172, 639, 2172
0, 471, 4710639, 4711878, 639, 1878
0, 472, 4720639, 4721565, 639, 1565
0, 473, 4730639, 4731565, 639, 1565
0, 474, 4740639, 4741878, 639, 1878
0, 475, 4750639, 4752172, 639, 2172
0, 476, 4760639, 4762974, 639, 2974
0, 477, 4770639, 4772974, 639, 2974
0, 478, 4780639, 4781565, 639, 1565
0, 479, 4790639, 4791565, 639, 1565
0, 48, 480639, 481878, 639, 1878
0, 480, 4800639, 4802172, 639, 2172
0, 481, 4810639, 4811565, 639, 1565
0, 482, 4820639, 4821565, 639, 1565
0, 483, 4830639, 4831878, 639, 1878
0, 484, 4840639, 4841565, 639, 1565
0, 485, 4850639, 4852482, 639, 2482
0, 486, 4860639, 4862974, 639, 2974
0, 487, 4870639, 4871565, 639, 1565
0, 488, 4880639, 4881565, 639, 1565
0, 489, 4890639, 4891878, 639, 1878
0, 49, 490639, 491565, 639, 1565
0, 490, 4900639, 4902172, 639, 2172
0, 491, 4910639, 4911565, 639, 1565
0, 492, 4920639, 4921878, 639, 1878
0, 493, 4930639, 4932974, 639, 2974
0, 494, 4940639, 4941565, 639, 1565
0, 495, 4950639, 4952974, 639, 2974
0, 496, 4960639, 4961565, 639, 1565
0, 497, 4970639, 4971565, 639, 1565
0, 498, 4980639, 4981878, 639, 1878
0, 499, 4990639, 4991565, 639, 1565
0, 5, 50639, 52172, 639, 2172
0, 50, 500639, 502172, 639, 2172
0, 500, 5000639, 5002172, 639, 2172
0, 501, 5010639, 5011878, 639, 1878
0, 502, 5020639, 5022482, 639, 2482
0, 503, 5030639, 5031565, 639, 1565
0, 504, 5040639, 5042974, 639, 2974
0, 505, 5050639, 5052172, 639, 2172
0, 506, 5060639, 5061565, 639, 1565
0, 507, 5070639, 5071878, 639, 1878
0, 508, 5080639, 5081565, 639, 1565
0, 509, 5090639, 5091565, 639, 1565
0, 51, 510639, 512974, 639, 2974
0, 510, 5100639, 5102974, 639, 2974
0, 511, 5110639, 5111565, 639, 1565
0, 512, 5120639, 5121565, 639, 1565
0, 513, 5130639, 5132974, 639, 2974
0, 514, 5140639, 5141565, 639, 1565
0, 515, 5150639, 5152172, 639, 2172
0, 516, 5160639, 5161878, 639, 1878
0, 517, 5170639, 5171565, 639, 1565
0, 518, 5180639, 5181565, 639, 1565
0, 519, 5190639, 5192482, 639, 2482
0, 52, 520639, 521565, 639, 1565
0, 520, 5200639, 5202172, 639, 2172
0, 521, 5210639, 5211565, 639, 1565
0, 522, 5220639, 5222974, 639, 2974
0, 523, 5230639, 5231565, 639, 1565
0, 524, 5240639, 5241565, 639, 1565
0, 525, 5250639, 5252172, 639, 2172
0, 526, 5260639, 5261565, 639, 1565
0, 527, 5270639, 5272974, 639, 2974
0, 528, 5280639, 5281878, 639, 1878
0, 529, 5290639, 5291565, 639, 1565
0, 53, 530639, 531565, 639, 1565
0, 530, 5300639, 5302172, 639, 2172
0, 531, 5310639, 5312974, 639, 2974
0, 532, 5320639, 5321565, 639, 1565
0, 533, 5330639, 5331565, 639, 1565
0, 534, 5340639, 5341878, 639, 1878
0, 535, 5350639, 5352172, 639, 2172
0, 536, 5360639, 5362482, 639, 2482
0, 537, 5370639, 5371878, 639, 1878
0, 538, 5380639, 5381565, 639, 1565
0, 539, 5390639, 5391565, 639, 1565
0, 54, 540639, 542974, 639, 2974
0, 540, 5400639, 5402974, 639, 2974
0, 541, 5410639, 5411565, 639, 1565
0, 542, 5420639, 5421565, 639, 1565
0, 543, 5430639, 5431878, 639, 1878
0, 544, 5440639, 5442974, 639, 2974
0, 545, 5450639, 5452172, 639, 2172
0, 546, 5460639, 5461878, 639, 1878
0, 547, 5470639, 5471565, 639, 1565
0, 548, 5480639, 5481565, 639, 1565
0, 549, 5490639, 5492974, 639, 2974
0, 55, 550639, 552172, 639, 2172
0, 550, 5500639, 5502172, 639, 2172
0, 551, 5510639, 5511565, 639, 1565
0, 552, 5520639, 5521878, 639, 1878
0, 553, 5530639, 5532482, 639, 2482
0, 554, 5540639, 5541565, 639, 1565
0, 555, 5550639, 5552172, 639, 2172
0, 556, 5560639, 5561565, 639, 1565
0, 557, 5570639, 5571565, 639, 1565
0, 558, 5580639, 5582974, 639, 2974
0, 559, 5590639, 5591565, 639, 1565
0, 56, 560639, 561565, 639, 1565
0, 560, 5600639, 5602172, 639, 2172
0, 561, 5610639, 5612974, 639, 2974
0, 562, 5620639, 5621565, 639, 1565
0, 563, 5630639, 5631565, 639, 1565
0, 564, 5640639, 5641878, 639, 1878
0, 565, 5650639, 5652172, 639, 2172
0, 566, 5660639, 5661565, 639, 1565
0, 567, 5670639, 5672974, 639, 2974
0, 568, 5680639, 5681565, 639, 1565
0, 569, 5690639, 5691565, 639, 1565
0, 57, 570639, 571878, 639, 1878
0, 570, 5700639, 5702482, 639, 2482
0, 571, 5710639, 5711565, 639, 1565
0, 572, 5720639, 5721565, 639, 1565
0, 573, 5730639, 5731878, 639, 1878
0, 574, 5740639, 5741565, 639, 1565
0, 575, 5750639, 5752172, 639, 2172
0, 576, 5760639, 5762974, 639, 2974
0, 577, 5770639, 5771565, 639, 1565
0, 578, 5780639, 5782974, 639, 2974
0, 579, 5790639, 5791878, 639, 1878
0, 58, 580639, 581565, 639, 1565
0, 580, 5800639, 5802172, 639, 2172
0, 581, 5810639, 5811565, 639, 1565
0, 582, 5820639, 5821878, 639, 1878
0, 583, 5830639, 5831565, 639, 1565
0, 584, 5840639, 5841565, 639, 1565
0, 585, 5850639, 5852974, 639, 2974
0, 586, 5860639, 5861565, 639, 1565
0, 587, 5870639, 5872482, 639, 2482
0, 588, 5880639, 5881878, 639, 1878
0, 589, 5890639, 5891565, 639, 1565
0, 59, 590639, 591565, 639, 1565
0, 590, 5900639, 5902172, 639, 2172
0, 591, 5910639, 5911878, 639, 1878
0, 592, 5920639, 5921565, 639, 1565
0, 593, 5930639, 5931565, 639, 1565
0, 594, 5940639, 5942974, 639, 2974
0, 595, 5950639, 5952974, 639, 2974
0, 596, 5960639, 5961565, 639, 1565
0, 597, 5970639, 5971878, 639, 1878
0, 598, 5980639, 5981565, 639, 1565
0, 599, 5990639, 5991565, 639, 1565
0, 6, 60639, 61878, 639, 1878
0, 60, 600639, 602482, 639, 2482
0, 600, 6000639, 6002172, 639, 2172
0, 601, 6010639, 6011565, 639, 1565
0, 602, 6020639, 6021565, 639, 1565
0, 603, 6030639, 6032974, 639, 2974
0, 604, 6040639, 6042482, 639, 2482
0, 605, 6050639, 6052172, 639, 2172
0, 606, 6060639, 6061878, 639, 1878
0, 607, 6070639, 6071565, 639, 1565
0, 608, 6080639, 6081565, 639, 1565
0, 609, 6090639, 6091878, 639, 1878
0, 61, 610639, 611565, 639, 1565
0, 610, 6100639, 6102172, 639, 2172
0, 611, 6110639, 6111565, 639, 1565
0, 612, 6120639, 6123676, 639, 3676
0, 613, 6130639, 6131565, 639, 1565
0, 614, 6140639, 6141565, 639, 1565
0, 615, 6150639, 6152172, 639, 2172
0, 616, 6160639, 6161565, 639, 1565
0, 617, 6170639, 6171565, 639, 1565
0, 618, 6180639, 6181878, 639, 1878
0, 619, 6190639, 6191565, 639, 1565
0, 62, 620639, 621565, 639, 1565
0, 620, 6200639, 6202172, 639, 2172
0, 621, 6210639, 6212974, 639, 2974
0, 622, 6220639, 6221565, 639, 1565
0, 623, 6230639, 6231565, 639, 1565
0, 624, 6240639, 6241878, 639, 1878
0, 625, 6250639, 6252172, 639, 2172
0, 626, 6260639, 6261565, 639, 1565
0, 627, 6270639, 6271878, 639, 1878
0, 628, 6280639, 6281565, 639, 1565
0, 629, 6290639, 6292974, 639, 2974
0, 63, 630639, 632974, 639, 2974
0, 630, 6300639, 6302974, 639, 2974
0, 631, 6310639, 6311565, 639, 1565
0, 632, 6320639, 6321565, 639, 1565
0, 633, 6330639, 6331878, 639, 1878
0, 634, 6340639, 6341565, 639, 1565
0, 635, 6350639, 6352172, 639, 2172
0, 636, 6360639, 6361878, 639, 1878
0, 637, 6370639, 6371565, 639, 1565
0, 638, 6380639, 6382482, 639, 2482
0, 639, 6390639, 6392974, 639, 2974
0, 64, 640639, 641565, 639, 1565
0, 640, 6400639, 6402172, 639, 2172
0, 641, 6410639, 6411565, 639, 1565
0, 642, 6420639, 6421878, 639, 1878
0, 643, 6430639, 6431565, 639, 1565
0, 644, 6440639, 6441565, 639, 1565
0, 645, 6450639, 6452172, 639, 2172
0, 646, 6460639, 6462974, 639, 2974
0, 647, 6470639, 6471565, 639, 1565
0, 648, 6480639, 6482974, 639, 2974
0, 649, 6490639, 6491565, 639, 1565
0, 65, 650639, 652172, 639, 2172
0, 650, 6500639, 6502172, 639, 2172
0, 651, 6510639, 6511878, 639, 1878
0, 652, 6520639, 6521565, 639, 1565
0, 653, 6530639, 6531565, 639, 1565
0, 654, 6540639, 6541878, 639, 1878
0, 655, 6550639, 6552482, 639, 2482
0, 656, 6560639, 6561565, 639, 1565
0, 657, 6570639, 6572974, 639, 2974
0, 658, 6580639, 6581565, 639, 1565
0, 659, 6590639, 6591565, 639, 1565
0, 66, 660639, 661878, 639, 1878
0, 660, 6600639, 6602172, 639, 2172
0, 661, 6610639, 6611565, 639, 1565
0, 662, 6620639, 6621565, 639, 1565
0, 663, 6630639, 6632974, 639, 2974
0, 664, 6640639, 6641565, 639, 1565
0, 665, 6650639, 6652172, 639, 2172
0, 666, 6660639, 6662974, 639, 2974
0, 667, 6670639, 6671565, 639, 1565
0, 668, 6680639, 6681565, 639, 1565
0, 669, 6690639, 6691878, 639, 1878
0, 67, 670639, 671565, 639, 1565
0, 670, 6700639, 6702172, 639, 2172
0, 671, 6710639, 6711565, 639, 1565
0, 672, 6720639, 6722482, 639, 2482
0, 673, 6730639, 6731565, 639, 1565
