Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 166, 1660011, 1660518, 11, 518
0, 167, 1670011, 1670518, 11, 518
0, 168, 1680011, 1681473, 11, 1473
0, 169, 1690011, 1690518, 11, 518
0, 17, 170011, 170518, 11, 518
0, 170, 1700011, 1700518, 11, 518
0, 171, 1710011, 1711073, 11, 1073
0, 172, 1720011, 1720917, 11, 917
0, 173, 1730011, 1730518, 11, 518
0, 174, 1740011, 1741209, 11, 1209
0, 175, 1750011, 1750518, 11, 518
0, 176, 1760011, 1760518, 11, 518
0, 177, 1770011, 1771073, 11, 1073
0, 178, 1780011, 1780518, 11, 518
0, 179, 1790011, 1790518, 11, 518
0, 18, 180011, 181209, 11, 1209
0, 180, 1800011, 1801473, 11, 1473
0, 181, 1810011, 1810518, 11, 518
0, 182, 1820011, 1820518, 11, 518
0, 183, 1830011, 1831073, 11, 1073
0, 184, 1840011, 1840518, 11, 518
0, 185, 1850011, 1850518, 11, 518
0, 186, 1860011, 1861209, 11, 1209
0, 187, 1870011, 1870518, 11, 518
0, 188, 1880011, 1880518, 11, 518
0, 189, 1890011, 1891209, 11, 1209
0, 19, 190011, 190518, 11, 518
0, 190, 1900011, 1900518, 11, 518
0, 191, 1910011, 1910518, 11, 518
0, 192, 1920011, 1921209, 11, 1209
0, 193, 1930011, 1930518, 11, 518
0, 194, 1940011, 1940518, 11, 518
0, 195, 1950011, 1951209, 11, 1209
0, 196, 1960011, 1960980, 11, 980
0, 197, 1970011, 1970518, 11, 518
0, 198, 1980011, 1981209, 11, 1209
0, 199, 1990011, 1990518, 11, 518
0, 2, 20011, 20518, 11, 518
0, 20, 200011, 200980, 11, 980
0, 200, 2000011, 2000980, 11, 980
0, 201, 2010011, 2011073, 11, 1073
0, 202, 2020011, 2020518, 11, 518
0, 203, 2030011, 2030518, 11, 518
0, 204, 2040011, 2041209, 11, 1209
0, 205, 2050011, 2050518, 11, 518
0, 206, 2060011, 2060518, 11, 518
0, 207, 2070011, 2071073, 11, 1073
0, 208, 2080011, 2080518, 11, 518
0, 209, 2090011, 2090518, 11, 518
0, 21, 210011, 211209, 11, 1209
0, 210, 2100011, 2103427, 11, 3427
0, 211, 2110011, 2110518, 11, 518
0, 212, 2120011, 2120518, 11, 518
0, 213, 2130011, 2131073, 11, 1073
0, 214, 2140011, 2140518, 11, 518
0, 215, 2150011, 2150518, 11, 518
0, 216, 2160011, 2161209, 11, 1209
0, 217, 2170011, 2170518, 11, 518
0, 218, 2180011, 2180518, 11, 518
0, 219, 2190011, 2191073, 11, 1073
0, 22, 220011, 220518, 11, 518
0, 220, 2200011, 2200980, 11, 980
0, 221, 2210011, 2210518, 11, 518
0, 222, 2220011, 2221209, 11, 1209
0, 223, 2230011, 2230518, 11, 518
0, 224, 2240011, 2240980, 11, 980
0, 225, 2250011, 2251209, 11, 1209
0, 226, 2260011, 2260518, 11, 518
0, 227, 2270011, 2270518, 11, 518
0, 228, 2280011, 2281209, 11, 1209
0, 229, 2290011, 2290518, 11, 518
0, 23, 230011, 230518, 11, 518
0, 230, 2300011, 2300518, 11, 518
0, 231, 2310011, 2311209, 11, 1209
0, 232, 2320011, 2320518, 11, 518
0, 233, 2330011, 2330518, 11, 518
0, 234, 2340011, 2341209, 11, 1209
0, 235, 2350011, 2350518, 11, 518
0, 236, 2360011, 2360518, 11, 518
0, 237, 2370011, 2371073, 11, 1073
0, 238, 2380011, 2380518, 11, 518
0, 239, 2390011, 2390518, 11, 518
0, 24, 240011, 241209, 11, 1209
0, 240, 2400011, 2401473, 11, 1473
0, 241, 2410011, 2410518, 11, 518
0, 242, 2420011, 2420518, 11, 518
0, 243, 2430011, 2431073, 11, 1073
0, 244, 2440011, 2440518, 11, 518
0, 245, 2450011, 2450518, 11, 518
0, 246, 2460011, 2461209, 11, 1209
0, 247, 2470011, 2470518, 11, 518
0, 248, 2480011, 2480518, 11, 518
0, 249, 2490011, 2491073, 11, 1073
0, 25, 250011, 250518, 11, 518
0, 250, 2500011, 2500518, 11, 518
0, 251, 2510011, 2510518, 11, 518
0, 252, 2520011, 2521473, 11, 1473
0, 253, 2530011, 2530518, 11, 518
0, 254, 2540011, 2540518, 11, 518
0, 255, 2550011, 2551209, 11, 1209
0, 256, 2560011, 2560917, 11, 917
0, 257, 2570011, 2570518, 11, 518
0, 258, 2580011, 2581209, 11, 1209
0, 259, 2590011, 2590518, 11, 518
0, 26, 260011, 260518, 11, 518
0, 260, 2600011, 2600980, 11, 980
0, 261, 2610011, 2611073, 11, 1073
0, 262, 2620011, 2620518, 11, 518
0, 263, 2630011, 2630518, 11, 518
0, 264, 2640011, 2641209, 11, 1209
0, 265, 2650011, 2650518, 11, 518
0, 266, 2660011, 2660518, 11, 518
0, 267, 2670011, 2671073, 11, 1073
0, 268, 2680011, 2680518, 11, 518
0, 269, 2690011, 2690518, 11, 518
0, 27, 270011, 271073, 11, 1073
0, 270, 2700011, 2701473, 11, 1473
0, 271, 2710011, 2710518, 11, 518
0, 272, 2720011, 2720518, 11, 518
0, 273, 2730011, 2731209, 11, 1209
0, 274, 2740011, 2740518, 11, 518
0, 275, 2750011, 2750518, 11, 518
0, 276, 2760011, 2761209, 11, 1209
0, 277, 2770011, 2770518, 11, 518
0, 278, 2780011, 2780518, 11, 518
0, 279, 2790011, 2791073, 11, 1073
0, 28, 280011, 280980, 11, 980
0, 280, 2800011, 2801209, 11, 1209
0, 281, 2810011, 2810518, 11, 518
0, 282, 2820011, 2821209, 11, 1209
0, 283, 2830011, 2830518, 11, 518
0, 284, 2840011, 2840917, 11, 917
0, 285, 2850011, 2851209, 11, 1209
0, 286, 2860011, 2860518, 11, 518
0, 287, 2870011, 2870518, 11, 518
0, 288, 2880011, 2881209, 11, 1209
0, 289, 2890011, 2890518, 11, 518
0, 29, 290011, 290518, 11, 518
0, 290, 2900011, 2900518, 11, 518
0, 291, 2910011, 2911073, 11, 1073
0, 292, 2920011, 2920518, 11, 518
0, 293, 2930011, 2930518, 11, 518
0, 294, 2940011, 2941473, 11, 1473
0, 295, 2950011, 2950518, 11, 518
0, 296, 2960011, 2960518, 11, 518
0, 297, 2970011, 2971073, 11, 1073
0, 298, 2980011, 2980518, 11, 518
0, 299, 2990011, 2990518, 11, 518
0, 3, 30011, 31073, 11, 1073
0, 30, 300011, 301473, 11, 1473
0, 300, 3000011, 3001473, 11, 1473
0, 301, 3010011, 3010518, 11, 518
0, 302, 3020011, 3020518, 11, 518
0, 303, 3030011, 3031073, 11, 1073
0, 304, 3040011, 3040518, 11, 518
0, 305, 3050011, 3050518, 11, 518
0, 306, 3060011, 3061209, 11, 1209
0, 307, 3070011, 3070518, 11, 518
0, 308, 3080011, 3080980, 11, 980
0, 309, 3090011, 3091073, 11, 1073
0, 31, 310011, 310518, 11, 518
0, 310, 3100011, 3100518, 11, 518
0, 311, 3110011, 3110518, 11, 518
0, 312, 3120011, 3121209, 11, 1209
0, 313, 3130011, 3130518, 11, 518
0, 314, 3140011, 3140518, 11, 518
0, 315, 3150011, 3153427, 11, 3427
0, 316, 3160011, 3160518, 11, 518
0, 317, 3170011, 3170518, 11, 518
0, 318, 3180011, 3181209, 11, 1209
0, 319, 3190011, 3190518, 11, 518
0, 32, 320011, 320917, 11, 917
0, 320, 3200011, 3200980, 11, 980
0, 321, 3210011, 3211073, 11, 1073
0, 322, 3220011, 3220518, 11, 518
0, 323, 3230011, 3230518, 11, 518
0, 324, 3240011, 3241209, 11, 1209
0, 325, 3250011, 3250518, 11, 518
0, 326, 3260011, 3260518, 11, 518
0, 327, 3270011, 3271073, 11, 1073
0, 328, 3280011, 3280518, 11, 518
0, 329, 3290011, 3290518, 11, 518
0, 33, 330011, 331073, 11, 1073
0, 330, 3300011, 3301473, 11, 1473
0, 331, 3310011, 3310518, 11, 518
0, 332, 3320011, 3320518, 11, 518
0, 333, 3330011, 3331073, 11, 1073
0, 334, 3340011, 3340518, 11, 518
0, 335, 3350011, 3350518, 11, 518
0, 336, 3360011, 3361473, 11, 1473
0, 337, 3370011, 3370518, 11, 518
0, 338, 3380011, 3380518, 11, 518
0, 339, 3390011, 3391073, 11, 1073
0, 34, 340011, 340518, 11, 518
0, 340, 3400011, 3400980, 11, 980
0, 341, 3410011, 3410518, 11, 518
0, 342, 3420011, 3421209, 11, 1209
0, 343, 3430011, 3430518, 11, 518
0, 344, 3440011, 3440518, 11, 518
0, 345, 3450011, 3451209, 11, 1209
0, 346, 3460011, 3460518, 11, 518
0, 347, 3470011, 3470518, 11, 518
0, 348, 3480011, 3481209, 11, 1209
0, 349, 3490011, 3490518, 11, 518
0, 35, 350011, 350518, 11, 518
0, 350, 3500011, 3501209, 11, 1209
0, 351, 3510011, 3511073, 11, 1073
0, 352, 3520011, 3520518, 11, 518
0, 353, 3530011, 3530518, 11, 518
0, 354, 3540011, 3541209, 11, 1209
0, 355, 3550011, 3550518, 11, 518
0, 356, 3560011, 3560518, 11, 518
0, 357, 3570011, 3571209, 11, 1209
0, 358, 3580011, 3580518, 11, 518
0, 359, 3590011, 3590518, 11, 518
0, 36, 360011, 361209, 11, 1209
0, 360, 3600011, 3601473, 11, 1473
0, 361, 3610011, 3610518, 11, 518
0, 362, 3620011, 3620518, 11, 518
0, 363, 3630011, 3631073, 11, 1073
0, 364, 3640011, 3640980, 11, 980
0, 365, 3650011, 3650518, 11, 518
0, 366, 3660011, 3661209, 11, 1209
0, 367, 3670011, 3670518, 11, 518
0, 368, 3680011, 3680917, 11, 917
0, 369, 3690011, 3691073, 11, 1073
0, 37, 370011, 370518, 11, 518
0, 370, 3700011, 3700518, 11, 518
0, 371, 3710011, 3710518, 11, 518
0, 372, 3720011, 3721209, 11, 1209
0, 373, 3730011, 3730518, 11, 518
0, 374, 3740011, 3740518, 11, 518
0, 375, 3750011, 3751209, 11, 1209
0, 376, 3760011, 3760518, 11, 518
0, 377, 3770011, 3770518, 11, 518
0, 378, 3780011, 3781473, 11, 1473
0, 379, 3790011, 3790518, 11, 518
0, 38, 380011, 380518, 11, 518
0, 380, 3800011, 3800980, 11, 980
0, 381, 3810011, 3811073, 11, 1073
0, 382, 3820011, 3820518, 11, 518
0, 383, 3830011, 3830518, 11, 518
0, 384, 3840011, 3841209, 11, 1209
0, 385, 3850011, 3850518, 11, 518
0, 386, 3860011, 3860518, 11, 518
0, 387, 3870011, 3871073, 11, 1073
0, 388, 3880011, 3880518, 11, 518
0, 389, 3890011, 3890518, 11, 518
0, 39, 390011, 391073, 11, 1073
0, 390, 3900011, 3901473, 11, 1473
0, 391, 3910011, 3910518, 11, 518
0, 392, 3920011, 3920980, 11, 980
0, 393, 3930011, 3931073, 11, 1073
0, 394, 3940011, 3940518, 11, 518
0, 395, 3950011, 3950518, 11, 518
0, 396, 3960011, 3961209, 11, 1209
0, 397, 3970011, 3970518, 11, 518
0, 398, 3980011, 3980518, 11, 518
0, 399, 3990011, 3991209, 11, 1209
0, 4, 40011, 40917, 11, 917
0, 40, 400011, 400980, 11, 980
0, 400, 4000011, 4000980, 11, 980
0, 401, 4010011, 4010518, 11, 518
0, 402, 4020011, 4021209, 11, 1209
0, 403, 4030011, 4030518, 11, 518
0, 404, 4040011, 4040518, 11, 518
0, 405, 4050011, 4051209, 11, 1209
0, 406, 4060011, 4060518, 11, 518
0, 407, 4070011, 4070518, 11, 518
0, 408, 4080011, 4081209, 11, 1209
0, 409, 4090011, 4090518, 11, 518
0, 41, 410011, 410518, 11, 518
0, 410, 4100011, 4100917, 11, 917
0, 411, 4110011, 4111073, 11, 1073
0, 412, 4120011, 4120518, 11, 518
0, 413, 4130011, 4130518, 11, 518
0, 414, 4140011, 4141209, 11, 1209
0, 415, 4150011, 4150518, 11, 518
0, 416, 4160011, 4160518, 11, 518
0, 417, 4170011, 4171073, 11, 1073
0, 418, 4180011, 4180518, 11, 518
0, 419, 4190011, 4190518, 11, 518
0, 42, 420011, 421473, 11, 1473
0, 43, 430011, 430518, 11, 518
0, 44, 440011, 440518, 11, 518
0, 45, 450011, 451209, 11, 1209
0, 46, 460011, 460518, 11, 518
0, 47, 470011, 470518, 11, 518
0, 48, 480011, 481209, 11, 1209
0, 49, 490011, 490518, 11, 518
0, 5, 50011, 50518, 11, 518
0, 50, 500011, 500518, 11, 518
0, 51, 510011, 511073, 11, 1073
0, 52, 520011, 520518, 11, 518
0, 53, 530011, 530518, 11, 518
0, 54, 540011, 541209, 11, 1209
0, 55, 550011, 550518, 11, 518
0, 56, 560011, 560980, 11, 980
0, 57, 570011, 571073, 11, 1073
0, 58, 580011, 580518, 11, 518
0, 59, 590011, 590518, 11, 518
0, 6, 60011, 61209, 11, 1209
0, 60, 600011, 601473, 11, 1473
0, 61, 610011, 610518, 11, 518
0, 62, 620011, 620518, 11, 518
0, 63, 630011, 631209, 11, 1209
0, 64, 640011, 640518, 11, 518
0, 65, 650011, 650518, 11, 518
0, 66, 660011, 661209, 11, 1209
0, 67, 670011, 670518, 11, 518
0, 68, 680011, 680518, 11, 518
0, 69, 690011, 691073, 11, 1073
0, 7, 70011, 70518, 11, 518
0, 70, 700011, 701209, 11, 1209
0, 71, 710011, 710518, 11, 518
0, 72, 720011, 721209, 11, 1209
0, 73, 730011, 730518, 11, 518
0, 74, 740011, 740518, 11, 518
0, 75, 750011, 751209, 11, 1209
0, 76, 760011, 760518, 11, 518
0, 77, 770011, 770518, 11, 518
0, 78, 780011, 781209, 11, 1209
0, 79, 790011, 790518, 11, 518
0, 8, 80011, 80518, 11, 518
0, 80, 800011, 800980, 11, 980
0, 81, 810011, 811073, 11, 1073
0, 82, 820011, 820518, 11, 518
0, 83, 830011, 830518, 11, 518
0, 84, 840011, 841473, 11, 1473
0, 85, 850011, 850518, 11, 518
0, 86, 860011, 860518, 11, 518
0, 87, 870011, 871073, 11, 1073
0, 88, 880011, 880917, 11, 917
0, 89, 890011, 890518, 11, 518
0, 9, 90011, 91073, 11, 1073
0, 90, 900011, 901473, 11, 1473
0, 91, 910011, 910518, 11, 518
0, 92, 920011, 920518, 11, 518
0, 93, 930011, 931073, 11, 1073
0, 94, 940011, 940518, 11, 518
0, 95, 950011, 950518, 11, 518
0, 96, 960011, 961209, 11, 1209
0, 97, 970011, 970518, 11, 518
0, 98, 980011, 980518, 11, 518
0, 99, 990011, 991073, 11, 1073
1, 0, 416, 4119, 416, 4119
1, 1, 10416, 11192, 416, 1192
1, 10, 100416, 101192, 416, 1192
1, 100, 1000416, 1001210, 416, 1210
1, 101, 1010416, 1011192, 416, 1192
1, 102, 1020416, 1021765, 416, 1765
1, 103, 1030416, 1031192, 416, 1192
1, 104, 1040416, 1041192, 416, 1192
1, 105, 1050416, 1054119, 416, 4119
1, 106, 1060416, 1061192, 416, 1192
1, 107, 1070416, 1071192, 416, 1192
1, 108, 1080416, 1081765, 416, 1765
1, 109, 1090416, 1091192, 416, 1192
1, 11, 110416, 111192, 416, 1192
1, 110, 1100416, 1101192, 416, 1192
1, 111, 1110416, 1111280, 416, 1280
1, 112, 1120416, 1121210, 416, 1210
1, 113, 1130416, 1131192, 416, 1192
1, 114, 1140416, 1141765, 416, 1765
1, 115, 1150416, 1151192, 416, 1192
1, 116, 1160416, 1161210, 416, 1210
1, 117, 1170416, 1171280, 416, 1280
1, 118, 1180416, 1181192, 416, 1192
1, 119, 1190416, 1191192, 416, 1192
1, 12, 120416, 121765, 416, 1765
1, 120, 1200416, 1202165, 416, 2165
1, 121, 1210416, 1211192, 416, 1192
1, 122, 1220416, 1221192, 416, 1192
1, 123, 1230416, 1231609, 416, 1609
1, 124, 1240416, 1241192, 416, 1192
1, 125, 1250416, 1251192, 416, 1192
1, 126, 1260416, 1262165, 416, 2165
1, 127, 1270416, 1271192, 416, 1192
1, 128, 1280416, 1281192, 416, 1192
1, 129, 1290416, 1291280, 416, 1280
1, 13, 130416, 131192, 416, 1192
1, 130, 1300416, 1301210, 416, 1210
1, 131, 1310416, 1311192, 416, 1192
1, 132, 1320416, 1321765, 416, 1765
1, 133, 1330416, 1331192, 416, 1192
1, 134, 1340416, 1341192, 416, 1192
1, 135, 1350416, 1351765, 416, 1765
1, 136, 1360416, 1361192, 416, 1192
1, 137, 1370416, 1371192, 416, 1192
1, 138, 1380416, 1381765, 416, 1765
1, 139, 1390416, 1391192, 416, 1192
1, 14, 140416, 141192, 416, 1192
1, 140, 1400416, 1401672, 416, 1672
1, 141, 1410416, 1411280, 416, 1280
1, 142, 1420416, 1421192, 416, 1192
1, 143, 1430416, 1431192, 416, 1192
1, 144, 1440416, 1441765, 416, 1765
1, 145, 1450416, 1451192, 416, 1192
1, 146, 1460416, 1461192, 416, 1192
1, 147, 1470416, 1471765, 416, 1765
1, 148, 1480416, 1481192, 416, 1192
1, 149, 1490416, 1491192, 416, 1192
1, 15, 150416, 151765, 416, 1765
1, 150, 1500416, 1502165, 416, 2165
1, 151, 1510416, 1511192, 416, 1192
1, 152, 1520416, 1521192, 416, 1192
1, 153, 1530416, 1531280, 416, 1280
1, 154, 1540416, 1541192, 416, 1192
1, 155, 1550416, 1551192, 416, 1192
1, 156, 1560416, 1561765, 416, 1765
1, 157, 1570416, 1571192, 416, 1192
1, 158, 1580416, 1581192, 416, 1192
1, 159, 1590416, 1591280, 416, 1280
1, 16, 160416, 161192, 416, 1192
1, 160, 1600416, 1601210, 416, 1210
1, 161, 1610416, 1611192, 416, 1192
1, 162, 1620416, 1621765, 416, 1765
1, 163, 1630416, 1631192, 416, 1192
1, 164, 1640416, 1641192, 416, 1192
1, 165, 1650416, 1651765, 416, 1765
1, 166, 1660416, 1661192, 416, 1192
1, 167, 1670416, 1671192, 416, 1192
1, 168, 1680416, 1682165, 416, 2165
1, 169, 1690416, 1691192, 416, 1192
1, 17, 170416, 171192, 416, 1192
1, 170, 1700416, 1701192, 416, 1192
1, 171, 1710416, 1711280, 416, 1280
1, 172, 1720416, 1721210, 416, 1210
1, 173, 1730416, 1731192, 416, 1192
1, 174, 1740416, 1741765, 416, 1765
1, 175, 1750416, 1751192, 416, 1192
1, 176, 1760416, 1761192, 416, 1192
1, 177, 1770416, 1771280, 416, 1280
1, 178, 1780416, 1781192, 416, 1192
1, 179, 1790416, 1791192, 416, 1192
1, 18, 180416, 181765, 416, 1765
1, 180, 1800416, 1802165, 416, 2165
1, 181, 1810416, 1811192, 416, 1192
1, 182, 1820416, 1821192, 416, 1192
1, 183, 1830416, 1831280, 416, 1280
1, 184, 1840416, 1841192, 416, 1192
1, 185, 1850416, 1851192, 416, 1192
1, 186, 1860416, 1861765, 416, 1765
1, 187, 1870416, 1871192, 416, 1192
1, 188, 1880416, 1881192, 416, 1192
1, 189, 1890416, 1891765, 416, 1765
1, 19, 190416, 191192, 416, 1192
1, 190, 1900416, 1901192, 416, 1192
1, 191, 1910416, 1911192, 416, 1192
1, 192, 1920416, 1921765, 416, 1765
1, 193, 1930416, 1931192, 416, 1192
1, 194, 1940416, 1941192, 416, 1192
1, 195, 1950416, 1951765, 416, 1765
1, 196, 1960416, 1961210, 416, 1210
1, 197, 1970416, 1971192, 416, 1192
1, 198, 1980416, 1981765, 416, 1765
1, 199, 1990416, 1991192, 416, 1192
1, 2, 20416, 21192, 416, 1192
1, 20, 200416, 201210, 416, 1210
1, 200, 2000416, 2001609, 416, 1609
1, 201, 2010416, 2011280, 416, 1280
1, 202, 2020416, 2021192, 416, 1192
1, 203, 2030416, 2031192, 416, 1192
1, 204, 2040416, 2041765, 416, 1765
1, 205, 2050416, 2051192, 416, 1192
1, 206, 2060416, 2061192, 416, 1192
1, 207, 2070416, 2071609, 416, 1609
1, 208, 2080416, 2081192, 416, 1192
1, 209, 2090416, 2091192, 416, 1192
1, 21, 210416, 211765, 416, 1765
1, 210, 2100416, 2104119, 416, 4119
1, 211, 2110416, 2111192, 416, 1192
1, 212, 2120416, 2121192, 416, 1192
1, 213, 2130416, 2131280, 416, 1280
1, 214, 2140416, 2141192, 416, 1192
1, 215, 2150416, 2151192, 416, 1192
1, 216, 2160416, 2161765, 416, 1765
1, 217, 2170416, 2171192, 416, 1192
1, 218, 2180416, 2181192, 416, 1192
1, 219, 2190416, 2191280, 416, 1280
1, 22, 220416, 221192, 416, 1192
1, 220, 2200416, 2201210, 416, 1210
1, 221, 2210416, 2211192, 416, 1192
1, 222, 2220416, 2221765, 416, 1765
1, 223, 2230416, 2231192, 416, 1192
1, 224, 2240416, 2241210, 416, 1210
1, 225, 2250416, 2251765, 416, 1765
1, 226, 2260416, 2261192, 416, 1192
1, 227, 2270416, 2271192, 416, 1192
1, 228, 2280416, 2281765, 416, 1765
1, 229, 2290416, 2291192, 416, 1192
1, 23, 230416, 231192, 416, 1192
1, 230, 2300416, 2301192, 416, 1192
1, 231, 2310416, 2311765, 416, 1765
1, 232, 2320416, 2321192, 416, 1192
1, 233, 2330416, 2331192, 416, 1192
1, 234, 2340416, 2341765, 416, 1765
1, 235, 2350416, 2351192, 416, 1192
1, 236, 2360416, 2361192, 416, 1192
1, 237, 2370416, 2371280, 416, 1280
1, 238, 2380416, 2381192, 416, 1192
1, 239, 2390416, 2391192, 416, 1192
1, 24, 240416, 241765, 416, 1765
1, 240, 2400416, 2402165, 416, 2165
1, 241, 2410416, 2411192, 416, 1192
1, 242, 2420416, 2421192, 416, 1192
1, 243, 2430416, 2431280, 416, 1280
1, 244, 2440416, 2441192, 416, 1192
1, 245, 2450416, 2451192, 416, 1192
1, 246, 2460416, 2461765, 416, 1765
1, 247, 2470416, 2471192, 416, 1192
1, 248, 2480416, 2481192, 416, 1192
1, 249, 2490416, 2491609, 416, 1609
1, 25, 250416, 251192, 416, 1192
1, 250, 2500416, 2501192, 416, 1192
1, 251, 2510416, 2511192, 416, 1192
1, 252, 2520416, 2522165, 416, 2165
1, 253, 2530416, 2531192, 416, 1192
1, 254, 2540416, 2541192, 416, 1192
1, 255, 2550416, 2551765, 416, 1765
1, 256, 2560416, 2561210, 416, 1210
1, 257, 2570416, 2571192, 416, 1192
1, 258, 2580416, 2581765, 416, 1765
1, 259, 2590416, 2591192, 416, 1192
1, 26, 260416, 261192, 416, 1192
1, 260, 2600416, 2601210, 416, 1210
1, 261, 2610416, 2611280, 416, 1280
1, 262, 2620416, 2621192, 416, 1192
1, 263, 2630416, 2631192, 416, 1192
1, 264, 2640416, 2641765, 416, 1765
1, 265, 2650416, 2651192, 416, 1192
1, 266, 2660416, 2661192, 416, 1192
1, 267, 2670416, 2671280, 416, 1280
1, 268, 2680416, 2681192, 416, 1192
1, 269, 2690416, 2691192, 416, 1192
1, 27, 270416, 271280, 416, 1280
1, 270, 2700416, 2702165, 416, 2165
1, 271, 2710416, 2711192, 416, 1192
1, 272, 2720416, 2721192, 416, 1192
1, 273, 2730416, 2731765, 416, 1765
1, 274, 2740416, 2741192, 416, 1192
1, 275, 2750416, 2751192, 416, 1192
1, 276, 2760416, 2761765, 416, 1765
1, 277, 2770416, 2771192, 416, 1192
1, 278, 2780416, 2781192, 416, 1192
1, 279, 2790416, 2791280, 416, 1280
1, 28, 280416, 281210, 416, 1210
1, 280, 2800416, 2801672, 416, 1672
1, 281, 2810416, 2811192, 416, 1192
1, 282, 2820416, 2821765, 416, 1765
1, 283, 2830416, 2831192, 416, 1192
1, 284, 2840416, 2841210, 416, 1210
1, 285, 2850416, 2851765, 416, 1765
1, 286, 2860416, 2861192, 416, 1192
1, 287, 2870416, 2871192, 416, 1192
1, 288, 2880416, 2881765, 416, 1765
1, 289, 2890416, 2891192, 416, 1192
1, 29, 290416, 291192, 416, 1192
1, 290, 2900416, 2901192, 416, 1192
1, 291, 2910416, 2911609, 416, 1609
1, 292, 2920416, 2921192, 416, 1192
1, 293, 2930416, 2931192, 416, 1192
1, 294, 2940416, 2942165, 416, 2165
1, 295, 2950416, 2951192, 416, 1192
1, 296, 2960416, 2961192, 416, 1192
1, 297, 2970416, 2971280, 416, 1280
1, 298, 2980416, 2981192, 416, 1192
1, 299, 2990416, 2991192, 416, 1192
1, 3, 30416, 31280, 416, 1280
1, 30, 300416, 302165, 416, 2165
1, 300, 3000416, 3002165, 416, 2165
1, 301, 3010416, 3011192, 416, 1192
1, 302, 3020416, 3021192, 416, 1192
1, 303, 3030416, 3031280, 416, 1280
1, 304, 3040416, 3041192, 416, 1192
1, 305, 3050416, 3051192, 416, 1192
1, 306, 3060416, 3061765, 416, 1765
1, 307, 3070416, 3071192, 416, 1192
1, 308, 3080416, 3081210, 416, 1210
1, 309, 3090416, 3091280, 416, 1280
1, 31, 310416, 311192, 416, 1192
1, 310, 3100416, 3101192, 416, 1192
