Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 221, 2210243, 2211016, 243, 1016
0, 222, 2220243, 2221607, 243, 1607
0, 223, 2230243, 2230905, 243, 905
0, 224, 2240243, 2240905, 243, 905
0, 225, 2250243, 2251059, 243, 1059
0, 226, 2260243, 2261059, 243, 1059
0, 227, 2270243, 2270905, 243, 905
0, 228, 2280243, 2281607, 243, 1607
0, 229, 2290243, 2290905, 243, 905
0, 23, 230243, 230905, 243, 905
0, 230, 2300243, 2300905, 243, 905
0, 231, 2310243, 2312456, 243, 2456
0, 232, 2320243, 2320905, 243, 905
0, 233, 2330243, 2330905, 243, 905
0, 234, 2340243, 2341607, 243, 1607
0, 235, 2350243, 2351016, 243, 1016
0, 236, 2360243, 2360905, 243, 905
0, 237, 2370243, 2371915, 243, 1915
0, 238, 2380243, 2380905, 243, 905
0, 239, 2390243, 2390905, 243, 905
0, 24, 240243, 241059, 243, 1059
0, 240, 2400243, 2401059, 243, 1059
0, 241, 2410243, 2411016, 243, 1016
0, 242, 2420243, 2421059, 243, 1059
0, 243, 2430243, 2431059, 243, 1059
0, 244, 2440243, 2440905, 243, 905
0, 245, 2450243, 2450905, 243, 905
0, 246, 2460243, 2461059, 243, 1059
0, 247, 2470243, 2471016, 243, 1016
0, 248, 2480243, 2481915, 243, 1915
0, 249, 2490243, 2491059, 243, 1059
0, 25, 250243, 250905, 243, 905
0, 250, 2500243, 2500905, 243, 905
0, 251, 2510243, 2510905, 243, 905
0, 252, 2520243, 2521059, 243, 1059
0, 253, 2530243, 2531059, 243, 1059
0, 254, 2540243, 2541016, 243, 1016
0, 255, 2550243, 2551059, 243, 1059
0, 256, 2560243, 2560905, 243, 905
0, 257, 2570243, 2570905, 243, 905
0, 258, 2580243, 2581059, 243, 1059
0, 259, 2590243, 2591059, 243, 1059
0, 26, 260243, 261016, 243, 1016
0, 260, 2600243, 2601016, 243, 1016
0, 261, 2610243, 2611607, 243, 1607
0, 262, 2620243, 2620905, 243, 905
0, 263, 2630243, 2630905, 243, 905
0, 264, 2640243, 2642456, 243, 2456
0, 265, 2650243, 2650905, 243, 905
0, 266, 2660243, 2660905, 243, 905
0, 267, 2670243, 2671607, 243, 1607
0, 268, 2680243, 2680905, 243, 905
0, 269, 2690243, 2690905, 243, 905
0, 27, 270243, 271607, 243, 1607
0, 270, 2700243, 2701915, 243, 1915
0, 271, 2710243, 2710905, 243, 905
0, 272, 2720243, 2720905, 243, 905
0, 273, 2730243, 2731607, 243, 1607
0, 274, 2740243, 2741016, 243, 1016
0, 275, 2750243, 2751059, 243, 1059
0, 276, 2760243, 2761059, 243, 1059
0, 277, 2770243, 2770905, 243, 905
0, 278, 2780243, 2780905, 243, 905
0, 279, 2790243, 2791059, 243, 1059
0, 28, 280243, 281059, 243, 1059
0, 280, 2800243, 2801016, 243, 1016
0, 281, 2810243, 2811059, 243, 1059
0, 282, 2820243, 2821059, 243, 1059
0, 283, 2830243, 2830905, 243, 905
0, 284, 2840243, 2840905, 243, 905
0, 285, 2850243, 2851059, 243, 1059
0, 286, 2860243, 2862456, 243, 2456
0, 287, 2870243, 2871016, 243, 1016
0, 288, 2880243, 2881059, 243, 1059
0, 289, 2890243, 2890905, 243, 905
0, 29, 290243, 290905, 243, 905
0, 290, 2900243, 2900905, 243, 905
0, 291, 2910243, 2911059, 243, 1059
0, 292, 2920243, 2921059, 243, 1059
0, 293, 2930243, 2931016, 243, 1016
0, 294, 2940243, 2941059, 243, 1059
0, 295, 2950243, 2950905, 243, 905
0, 296, 2960243, 2960905, 243, 905
0, 297, 2970243, 2972456, 243, 2456
0, 298, 2980243, 2980905, 243, 905
0, 299, 2990243, 2991016, 243, 1016
0, 3, 30243, 31059, 243, 1059
0, 30, 300243, 301059, 243, 1059
0, 300, 3000243, 3001607, 243, 1607
0, 301, 3010243, 3010905, 243, 905
0, 302, 3020243, 3020905, 243, 905
0, 303, 3030243, 3031915, 243, 1915
0, 304, 3040243, 3040905, 243, 905
0, 305, 3050243, 3050905, 243, 905
0, 306, 3060243, 3061607, 243, 1607
0, 307, 3070243, 3070905, 243, 905
0, 308, 3080243, 3081059, 243, 1059
0, 309, 3090243, 3091059, 243, 1059
0, 31, 310243, 310905, 243, 905
0, 310, 3100243, 3100905, 243, 905
0, 311, 3110243, 3110905, 243, 905
0, 312, 3120243, 3121607, 243, 1607
0, 313, 3130243, 3131016, 243, 1016
0, 314, 3140243, 3141059, 243, 1059
0, 315, 3150243, 3151059, 243, 1059
0, 316, 3160243, 3160905, 243, 905
0, 317, 3170243, 3170905, 243, 905
0, 318, 3180243, 3181059, 243, 1059
0, 319, 3190243, 3192456, 243, 2456
0, 32, 320243, 320905, 243, 905
0, 320, 3200243, 3200905, 243, 905
0, 321, 3210243, 3211059, 243, 1059
0, 322, 3220243, 3220905, 243, 905
0, 323, 3230243, 3230905, 243, 905
0, 324, 3240243, 3241059, 243, 1059
0, 325, 3250243, 3251915, 243, 1915
0, 326, 3260243, 3261016, 243, 1016
0, 327, 3270243, 3271059, 243, 1059
0, 328, 3280243, 3280905, 243, 905
0, 329, 3290243, 3290905, 243, 905
0, 33, 330243, 333311, 243, 3311
0, 330, 3300243, 3302456, 243, 2456
0, 331, 3310243, 3310905, 243, 905
0, 332, 3320243, 3321016, 243, 1016
0, 333, 3330243, 3331059, 243, 1059
0, 334, 3340243, 3340905, 243, 905
0, 335, 3350243, 3350905, 243, 905
0, 336, 3360243, 3361915, 243, 1915
0, 337, 3370243, 3370905, 243, 905
0, 338, 3380243, 3381016, 243, 1016
0, 339, 3390243, 3391607, 243, 1607
0, 34, 340243, 341016, 243, 1016
0, 340, 3400243, 3400905, 243, 905
0, 341, 3410243, 3411059, 243, 1059
0, 342, 3420243, 3421059, 243, 1059
0, 343, 3430243, 3430905, 243, 905
0, 344, 3440243, 3440905, 243, 905
0, 345, 3450243, 3451607, 243, 1607
0, 346, 3460243, 3460905, 243, 905
0, 347, 3470243, 3471059, 243, 1059
0, 348, 3480243, 3481059, 243, 1059
0, 349, 3490243, 3490905, 243, 905
0, 35, 350243, 350905, 243, 905
0, 350, 3500243, 3500905, 243, 905
0, 351, 3510243, 3511607, 243, 1607
0, 352, 3520243, 3522456, 243, 2456
0, 353, 3530243, 3530905, 243, 905
0, 354, 3540243, 3541059, 243, 1059
0, 355, 3550243, 3550905, 243, 905
0, 356, 3560243, 3560905, 243, 905
0, 357, 3570243, 3571059, 243, 1059
0, 358, 3580243, 3581915, 243, 1915
0, 359, 3590243, 3590905, 243, 905
0, 36, 360243, 361059, 243, 1059
0, 360, 3600243, 3601059, 243, 1059
0, 361, 3610243, 3610905, 243, 905
0, 362, 3620243, 3620905, 243, 905
0, 363, 3630243, 3632456, 243, 2456
0, 364, 3640243, 3641016, 243, 1016
0, 365, 3650243, 3651016, 243, 1016
0, 366, 3660243, 3661059, 243, 1059
0, 367, 3670243, 3670905, 243, 905
0, 368, 3680243, 3680905, 243, 905
0, 369, 3690243, 3691915, 243, 1915
0, 37, 370243, 370905, 243, 905
0, 370, 3700243, 3700905, 243, 905
0, 371, 3710243, 3711016, 243, 1016
0, 372, 3720243, 3721059, 243, 1059
0, 373, 3730243, 3730905, 243, 905
0, 374, 3740243, 3741059, 243, 1059
0, 375, 3750243, 3751059, 243, 1059
0, 376, 3760243, 3760905, 243, 905
0, 377, 3770243, 3771016, 243, 1016
0, 378, 3780243, 3781607, 243, 1607
0, 379, 3790243, 3790905, 243, 905
0, 38, 380243, 380905, 243, 905
0, 380, 3800243, 3801059, 243, 1059
0, 381, 3810243, 3811059, 243, 1059
0, 382, 3820243, 3820905, 243, 905
0, 383, 3830243, 3830905, 243, 905
0, 384, 3840243, 3841607, 243, 1607
0, 385, 3850243, 3851059, 243, 1059
0, 386, 3860243, 3860905, 243, 905
0, 387, 3870243, 3871059, 243, 1059
0, 388, 3880243, 3880905, 243, 905
0, 389, 3890243, 3890905, 243, 905
0, 39, 390243, 392456, 243, 2456
0, 390, 3900243, 3901607, 243, 1607
0, 391, 3910243, 3911915, 243, 1915
0, 392, 3920243, 3920905, 243, 905
0, 393, 3930243, 3931059, 243, 1059
0, 394, 3940243, 3940905, 243, 905
0, 395, 3950243, 3950905, 243, 905
0, 396, 3960243, 3962456, 243, 2456
0, 397, 3970243, 3971016, 243, 1016
0, 398, 3980243, 3980905, 243, 905
0, 399, 3990243, 3991059, 243, 1059
0, 4, 40243, 40905, 243, 905
0, 40, 400243, 401016, 243, 1016
0, 400, 4000243, 4000905, 243, 905
0, 401, 4010243, 4010905, 243, 905
0, 402, 4020243, 4021915, 243, 1915
0, 403, 4030243, 4031016, 243, 1016
0, 404, 4040243, 4041016, 243, 1016
0, 405, 4050243, 4051059, 243, 1059
0, 406, 4060243, 4060905, 243, 905
0, 407, 4070243, 4071059, 243, 1059
0, 408, 4080243, 4081059, 243, 1059
0, 409, 4090243, 4090905, 243, 905
0, 41, 410243, 410905, 243, 905
0, 410, 4100243, 4101016, 243, 1016
0, 411, 4110243, 4111059, 243, 1059
0, 412, 4120243, 4120905, 243, 905
0, 413, 4130243, 4131059, 243, 1059
0, 414, 4140243, 4141059, 243, 1059
0, 415, 4150243, 4150905, 243, 905
0, 416, 4160243, 4161016, 243, 1016
0, 417, 4170243, 4171607, 243, 1607
0, 418, 4180243, 4181059, 243, 1059
0, 419, 4190243, 4190905, 243, 905
0, 42, 420243, 421059, 243, 1059
0, 420, 4200243, 4201059, 243, 1059
0, 421, 4210243, 4210905, 243, 905
0, 422, 4220243, 4220905, 243, 905
0, 423, 4230243, 4231607, 243, 1607
0, 424, 4240243, 4241059, 243, 1059
0, 425, 4250243, 4250905, 243, 905
0, 426, 4260243, 4261059, 243, 1059
0, 427, 4270243, 4270905, 243, 905
0, 428, 4280243, 4280905, 243, 905
0, 43, 430243, 430905, 243, 905
0, 44, 440243, 441059, 243, 1059
0, 45, 450243, 451059, 243, 1059
0, 46, 460243, 461016, 243, 1016
0, 47, 470243, 470905, 243, 905
0, 48, 480243, 481059, 243, 1059
0, 49, 490243, 490905, 243, 905
0, 5, 50243, 50905, 243, 905
0, 50, 500243, 501059, 243, 1059
0, 51, 510243, 511059, 243, 1059
0, 52, 520243, 521016, 243, 1016
0, 53, 530243, 531016, 243, 1016
0, 54, 540243, 541059, 243, 1059
0, 55, 550243, 551059, 243, 1059
0, 56, 560243, 560905, 243, 905
0, 57, 570243, 571059, 243, 1059
0, 58, 580243, 580905, 243, 905
0, 59, 590243, 591016, 243, 1016
0, 6, 60243, 61915, 243, 1915
0, 60, 600243, 601059, 243, 1059
0, 61, 610243, 611059, 243, 1059
0, 62, 620243, 620905, 243, 905
0, 63, 630243, 631059, 243, 1059
0, 64, 640243, 640905, 243, 905
0, 65, 650243, 651016, 243, 1016
0, 66, 660243, 663311, 243, 3311
0, 67, 670243, 671016, 243, 1016
0, 68, 680243, 680905, 243, 905
0, 69, 690243, 691059, 243, 1059
0, 7, 70243, 71016, 243, 1016
0, 70, 700243, 700905, 243, 905
0, 71, 710243, 710905, 243, 905
0, 72, 720243, 722456, 243, 2456
0, 73, 730243, 730905, 243, 905
0, 74, 740243, 740905, 243, 905
0, 75, 750243, 751059, 243, 1059
0, 76, 760243, 760905, 243, 905
0, 77, 770243, 771059, 243, 1059
0, 78, 780243, 781607, 243, 1607
0, 79, 790243, 791016, 243, 1016
0, 8, 80243, 80905, 243, 905
0, 80, 800243, 800905, 243, 905
0, 81, 810243, 811059, 243, 1059
0, 82, 820243, 820905, 243, 905
0, 83, 830243, 831059, 243, 1059
0, 84, 840243, 841059, 243, 1059
0, 85, 850243, 851016, 243, 1016
0, 86, 860243, 860905, 243, 905
0, 87, 870243, 871059, 243, 1059
0, 88, 880243, 881059, 243, 1059
0, 89, 890243, 890905, 243, 905
0, 9, 90243, 91059, 243, 1059
0, 90, 900243, 901059, 243, 1059
0, 91, 910243, 911016, 243, 1016
0, 92, 920243, 921016, 243, 1016
0, 93, 930243, 931059, 243, 1059
0, 94, 940243, 941059, 243, 1059
0, 95, 950243, 950905, 243, 905
0, 96, 960243, 961059, 243, 1059
0, 97, 970243, 970905, 243, 905
0, 98, 980243, 981016, 243, 1016
0, 99, 990243, 992456, 243, 2456
1, 0, 68, 3423, 68, 3423
1, 1, 10068, 10766, 68, 766
1, 10, 100068, 100612, 68, 612
1, 100, 1000068, 1000612, 68, 612
1, 101, 1010068, 1010612, 68, 612
1, 102, 1020068, 1021171, 68, 1171
1, 103, 1030068, 1030612, 68, 612
1, 104, 1040068, 1040766, 68, 766
1, 105, 1050068, 1052568, 68, 2568
1, 106, 1060068, 1060612, 68, 612
1, 107, 1070068, 1070612, 68, 612
1, 108, 1080068, 1081171, 68, 1171
1, 109, 1090068, 1090612, 68, 612
1, 11, 110068, 111171, 68, 1171
1, 110, 1100068, 1101171, 68, 1171
1, 111, 1110068, 1111719, 68, 1719
1, 112, 1120068, 1120612, 68, 612
1, 113, 1130068, 1130612, 68, 612
1, 114, 1140068, 1141171, 68, 1171
1, 115, 1150068, 1150612, 68, 612
1, 116, 1160068, 1161171, 68, 1171
1, 117, 1170068, 1171719, 68, 1719
1, 118, 1180068, 1180766, 68, 766
1, 119, 1190068, 1190612, 68, 612
1, 12, 120068, 121171, 68, 1171
1, 120, 1200068, 1201171, 68, 1171
1, 121, 1210068, 1211171, 68, 1171
1, 122, 1220068, 1220612, 68, 612
1, 123, 1230068, 1231171, 68, 1171
1, 124, 1240068, 1240766, 68, 766
1, 125, 1250068, 1250612, 68, 612
1, 126, 1260068, 1261171, 68, 1171
1, 127, 1270068, 1271171, 68, 1171
1, 128, 1280068, 1280612, 68, 612
1, 129, 1290068, 1291171, 68, 1171
1, 13, 130068, 130766, 68, 766
1, 130, 1300068, 1300766, 68, 766
1, 131, 1310068, 1310766, 68, 766
1, 132, 1320068, 1322568, 68, 2568
1, 133, 1330068, 1330612, 68, 612
1, 134, 1340068, 1340612, 68, 612
1, 135, 1350068, 1351171, 68, 1171
1, 136, 1360068, 1360612, 68, 612
1, 137, 1370068, 1370766, 68, 766
1, 138, 1380068, 1382027, 68, 2027
1, 139, 1390068, 1390612, 68, 612
1, 14, 140068, 140766, 68, 766
1, 140, 1400068, 1400612, 68, 612
1, 141, 1410068, 1411171, 68, 1171
1, 142, 1420068, 1420612, 68, 612
1, 143, 1430068, 1432568, 68, 2568
1, 144, 1440068, 1441719, 68, 1719
1, 145, 1450068, 1450612, 68, 612
1, 146, 1460068, 1460612, 68, 612
1, 147, 1470068, 1471171, 68, 1171
1, 148, 1480068, 1480612, 68, 612
1, 149, 1490068, 1491171, 68, 1171
1, 15, 150068, 151171, 68, 1171
1, 150, 1500068, 1501719, 68, 1719
1, 151, 1510068, 1510612, 68, 612
1, 152, 1520068, 1520612, 68, 612
1, 153, 1530068, 1531171, 68, 1171
1, 154, 1540068, 1541171, 68, 1171
1, 155, 1550068, 1550612, 68, 612
1, 156, 1560068, 1561719, 68, 1719
1, 157, 1570068, 1570766, 68, 766
1, 158, 1580068, 1580612, 68, 612
1, 159, 1590068, 1591171, 68, 1171
1, 16, 160068, 160612, 68, 612
1, 160, 1600068, 1601171, 68, 1171
1, 161, 1610068, 1610612, 68, 612
1, 162, 1620068, 1621171, 68, 1171
1, 163, 1630068, 1630766, 68, 766
1, 164, 1640068, 1640612, 68, 612
1, 165, 1650068, 1652568, 68, 2568
1, 166, 1660068, 1660612, 68, 612
1, 167, 1670068, 1670612, 68, 612
1, 168, 1680068, 1681171, 68, 1171
1, 169, 1690068, 1690766, 68, 766
1, 17, 170068, 171171, 68, 1171
1, 170, 1700068, 1700766, 68, 766
1, 171, 1710068, 1712027, 68, 2027
1, 172, 1720068, 1720612, 68, 612
1, 173, 1730068, 1730612, 68, 612
1, 174, 1740068, 1741171, 68, 1171
1, 175, 1750068, 1750612, 68, 612
1, 176, 1760068, 1762568, 68, 2568
1, 177, 1770068, 1771171, 68, 1171
1, 178, 1780068, 1780612, 68, 612
1, 179, 1790068, 1790612, 68, 612
1, 18, 180068, 181171, 68, 1171
1, 180, 1800068, 1801171, 68, 1171
1, 181, 1810068, 1810612, 68, 612
1, 182, 1820068, 1822027, 68, 2027
1, 183, 1830068, 1831719, 68, 1719
1, 184, 1840068, 1840612, 68, 612
1, 185, 1850068, 1850612, 68, 612
1, 186, 1860068, 1861171, 68, 1171
1, 187, 1870068, 1871171, 68, 1171
1, 188, 1880068, 1880612, 68, 612
1, 189, 1890068, 1891719, 68, 1719
1, 19, 190068, 190612, 68, 612
1, 190, 1900068, 1900612, 68, 612
1, 191, 1910068, 1910612, 68, 612
1, 192, 1920068, 1921171, 68, 1171
1, 193, 1930068, 1931171, 68, 1171
1, 194, 1940068, 1940612, 68, 612
1, 195, 1950068, 1951719, 68, 1719
1, 196, 1960068, 1960766, 68, 766
1, 197, 1970068, 1970612, 68, 612
1, 198, 1980068, 1982568, 68, 2568
1, 199, 1990068, 1990612, 68, 612
1, 2, 20068, 20612, 68, 612
1, 20, 200068, 200766, 68, 766
1, 200, 2000068, 2000612, 68, 612
1, 201, 2010068, 2011171, 68, 1171
1, 202, 2020068, 2020766, 68, 766
1, 203, 2030068, 2030612, 68, 612
1, 204, 2040068, 2042027, 68, 2027
1, 205, 2050068, 2050612, 68, 612
1, 206, 2060068, 2060612, 68, 612
1, 207, 2070068, 2071171, 68, 1171
1, 208, 2080068, 2080766, 68, 766
1, 209, 2090068, 2092568, 68, 2568
1, 21, 210068, 211171, 68, 1171
1, 210, 2100068, 2101171, 68, 1171
1, 211, 2110068, 2110612, 68, 612
1, 212, 2120068, 2120612, 68, 612
1, 213, 2130068, 2131171, 68, 1171
1, 214, 2140068, 2140612, 68, 612
1, 215, 2150068, 2152027, 68, 2027
1, 216, 2160068, 2161171, 68, 1171
1, 217, 2170068, 2170612, 68, 612
1, 218, 2180068, 2180612, 68, 612
1, 219, 2190068, 2191171, 68, 1171
1, 22, 220068, 221171, 68, 1171
1, 220, 2200068, 2201171, 68, 1171
1, 221, 2210068, 2210766, 68, 766
1, 222, 2220068, 2221719, 68, 1719
1, 223, 2230068, 2230612, 68, 612
1, 224, 2240068, 2240612, 68, 612
1, 225, 2250068, 2251171, 68, 1171
1, 226, 2260068, 2261171, 68, 1171
1, 227, 2270068, 2270612, 68, 612
1, 228, 2280068, 2281719, 68, 1719
1, 229, 2290068, 2290612, 68, 612
1, 23, 230068, 230612, 68, 612
1, 230, 2300068, 2300612, 68, 612
1, 231, 2310068, 2312568, 68, 2568
1, 232, 2320068, 2320612, 68, 612
1, 233, 2330068, 2330612, 68, 612
1, 234, 2340068, 2341719, 68, 1719
1, 235, 2350068, 2350766, 68, 766
1, 236, 2360068, 2360612, 68, 612
1, 237, 2370068, 2372027, 68, 2027
1, 238, 2380068, 2380612, 68, 612
1, 239, 2390068, 2390612, 68, 612
1, 24, 240068, 241171, 68, 1171
1, 240, 2400068, 2401171, 68, 1171
1, 241, 2410068, 2410766, 68, 766
1, 242, 2420068, 2421171, 68, 1171
1, 243, 2430068, 2431171, 68, 1171
1, 244, 2440068, 2440612, 68, 612
1, 245, 2450068, 2450612, 68, 612
1, 246, 2460068, 2461171, 68, 1171
1, 247, 2470068, 2470766, 68, 766
1, 248, 2480068, 2482027, 68, 2027
1, 249, 2490068, 2491171, 68, 1171
1, 25, 250068, 250612, 68, 612
1, 250, 2500068, 2500612, 68, 612
1, 251, 2510068, 2510612, 68, 612
1, 252, 2520068, 2521171, 68, 1171
1, 253, 2530068, 2531171, 68, 1171
1, 254, 2540068, 2540766, 68, 766
1, 255, 2550068, 2551171, 68, 1171
1, 256, 2560068, 2560612, 68, 612
1, 257, 2570068, 2570612, 68, 612
1, 258, 2580068, 2581171, 68, 1171
1, 259, 2590068, 2591171, 68, 1171
1, 26, 260068, 260766, 68, 766
1, 260, 2600068, 2600766, 68, 766
1, 261, 2610068, 2611719, 68, 1719
1, 262, 2620068, 2620612, 68, 612
1, 263, 2630068, 2630612, 68, 612
1, 264, 2640068, 2642568, 68, 2568
1, 265, 2650068, 2650612, 68, 612
1, 266, 2660068, 2660612, 68, 612
1, 267, 2670068, 2671719, 68, 1719
1, 268, 2680068, 2680612, 68, 612
1, 269, 2690068, 2690612, 68, 612
1, 27, 270068, 271719, 68, 1719
1, 270, 2700068, 2702027, 68, 2027
1, 271, 2710068, 2710612, 68, 612
1, 272, 2720068, 2720612, 68, 612
1, 273, 2730068, 2731719, 68, 1719
1, 274, 2740068, 2740766, 68, 766
1, 275, 2750068, 2751171, 68, 1171
1, 276, 2760068, 2761171, 68, 1171
1, 277, 2770068, 2770612, 68, 612
1, 278, 2780068, 2780612, 68, 612
1, 279, 2790068, 2791171, 68, 1171
1, 28, 280068, 281171, 68, 1171
1, 280, 2800068, 2800766, 68, 766
1, 281, 2810068, 2811171, 68, 1171
1, 282, 2820068, 2821171, 68, 1171
1, 283, 2830068, 2830612, 68, 612
1, 284, 2840068, 2840612, 68, 612
1, 285, 2850068, 2851171, 68, 1171
1, 286, 2860068, 2862568, 68, 2568
1, 287, 2870068, 2870766, 68, 766
1, 288, 2880068, 2881171, 68, 1171
1, 289, 2890068, 2890612, 68, 612
1, 29, 290068, 290612, 68, 612
1, 290, 2900068, 2900612, 68, 612
1, 291, 2910068, 2911171, 68, 1171
1, 292, 2920068, 2921171, 68, 1171
1, 293, 2930068, 2930766, 68, 766
1, 294, 2940068, 2941171, 68, 1171
1, 295, 2950068, 2950612, 68, 612
1, 296, 2960068, 2960612, 68, 612
1, 297, 2970068, 2972568, 68, 2568
1, 298, 2980068, 2980612, 68, 612
1, 299, 2990068, 2990766, 68, 766
1, 3, 30068, 31171, 68, 1171
1, 30, 300068, 301171, 68, 1171
1, 300, 3000068, 3001719, 68, 1719
1, 301, 3010068, 3010612, 68, 612
1, 302, 3020068, 3020612, 68, 612
1, 303, 3030068, 3032027, 68, 2027
