Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1069, 10690116, 10690692, 116, 692
0, 107, 1070116, 1070692, 116, 692
0, 1070, 10700116, 10700731, 116, 731
0, 1071, 10710116, 10711202, 116, 1202
0, 1072, 10720116, 10720692, 116, 692
0, 1073, 10730116, 10730692, 116, 692
0, 1074, 10740116, 10741407, 116, 1407
0, 1075, 10750116, 10750692, 116, 692
0, 1076, 10760116, 10760692, 116, 692
0, 1077, 10770116, 10771084, 116, 1084
0, 1078, 10780116, 10781202, 116, 1202
0, 1079, 10790116, 10790692, 116, 692
0, 108, 1080116, 1081407, 116, 1407
0, 1080, 10800116, 10801516, 116, 1516
0, 1081, 10810116, 10810692, 116, 692
0, 1082, 10820116, 10820692, 116, 692
0, 1083, 10830116, 10831084, 116, 1084
0, 1084, 10840116, 10840692, 116, 692
0, 1085, 10850116, 10850731, 116, 731
0, 1086, 10860116, 10861407, 116, 1407
0, 1087, 10870116, 10870692, 116, 692
0, 1088, 10880116, 10880731, 116, 731
0, 1089, 10890116, 10891407, 116, 1407
0, 109, 1090116, 1090692, 116, 692
0, 1090, 10900116, 10900692, 116, 692
0, 1091, 10910116, 10910692, 116, 692
0, 1092, 10920116, 10921407, 116, 1407
0, 1093, 10930116, 10930692, 116, 692
0, 1094, 10940116, 10940692, 116, 692
0, 1095, 10950116, 10951407, 116, 1407
0, 1096, 10960116, 10960692, 116, 692
0, 1097, 10970116, 10970692, 116, 692
0, 1098, 10980116, 10981407, 116, 1407
0, 1099, 10990116, 10990692, 116, 692
0, 11, 110116, 110692, 116, 692
0, 110, 1100116, 1101516, 116, 1516
0, 1100, 11000116, 11001516, 116, 1516
0, 1101, 11010116, 11011084, 116, 1084
0, 1102, 11020116, 11020692, 116, 692
0, 1103, 11030116, 11030692, 116, 692
0, 1104, 11040116, 11041407, 116, 1407
0, 1105, 11050116, 11050692, 116, 692
0, 1106, 11060116, 11060857, 116, 857
0, 1107, 11070116, 11071084, 116, 1084
0, 1108, 11080116, 11080692, 116, 692
0, 1109, 11090116, 11090692, 116, 692
0, 111, 1110116, 1111084, 116, 1084
0, 1110, 11100116, 11101516, 116, 1516
0, 1111, 11110116, 11110692, 116, 692
0, 1112, 11120116, 11120692, 116, 692
0, 1113, 11130116, 11131202, 116, 1202
0, 1114, 11140116, 11140692, 116, 692
0, 1115, 11150116, 11150692, 116, 692
0, 1116, 11160116, 11161407, 116, 1407
0, 1117, 11170116, 11170692, 116, 692
0, 1118, 11180116, 11180731, 116, 731
0, 1119, 11190116, 11191084, 116, 1084
0, 112, 1120116, 1120692, 116, 692
0, 1120, 11200116, 11201202, 116, 1202
0, 1121, 11210116, 11210692, 116, 692
0, 1122, 11220116, 11221516, 116, 1516
0, 1123, 11230116, 11230692, 116, 692
0, 1124, 11240116, 11240692, 116, 692
0, 1125, 11250116, 11251407, 116, 1407
0, 1126, 11260116, 11260692, 116, 692
0, 1127, 11270116, 11270692, 116, 692
0, 1128, 11280116, 11281407, 116, 1407
0, 1129, 11290116, 11290692, 116, 692
0, 113, 1130116, 1130692, 116, 692
0, 1130, 11300116, 11300731, 116, 731
0, 1131, 11310116, 11311084, 116, 1084
0, 1132, 11320116, 11320692, 116, 692
0, 1133, 11330116, 11330731, 116, 731
0, 1134, 11340116, 11341407, 116, 1407
0, 1135, 11350116, 11350692, 116, 692
0, 1136, 11360116, 11360692, 116, 692
0, 1137, 11370116, 11371084, 116, 1084
0, 1138, 11380116, 11380692, 116, 692
0, 1139, 11390116, 11390692, 116, 692
0, 114, 1140116, 1141407, 116, 1407
0, 1140, 11400116, 11401516, 116, 1516
0, 1141, 11410116, 11410692, 116, 692
0, 1142, 11420116, 11420692, 116, 692
0, 1143, 11430116, 11431084, 116, 1084
0, 1144, 11440116, 11440692, 116, 692
0, 1145, 11450116, 11450692, 116, 692
0, 1146, 11460116, 11461407, 116, 1407
0, 1147, 11470116, 11470692, 116, 692
0, 1148, 11480116, 11481054, 116, 1054
0, 1149, 11490116, 11491084, 116, 1084
0, 115, 1150116, 1150692, 116, 692
0, 1150, 11500116, 11500692, 116, 692
0, 1151, 11510116, 11510692, 116, 692
0, 1152, 11520116, 11521407, 116, 1407
0, 1153, 11530116, 11530692, 116, 692
0, 1154, 11540116, 11540692, 116, 692
0, 1155, 11550116, 11551516, 116, 1516
0, 1156, 11560116, 11560692, 116, 692
0, 1157, 11570116, 11570692, 116, 692
0, 1158, 11580116, 11581407, 116, 1407
0, 1159, 11590116, 11590692, 116, 692
0, 116, 1160116, 1160692, 116, 692
0, 1160, 11600116, 11600731, 116, 731
0, 1161, 11610116, 11611084, 116, 1084
0, 1162, 11620116, 11620692, 116, 692
0, 1163, 11630116, 11630692, 116, 692
0, 1164, 11640116, 11641407, 116, 1407
0, 1165, 11650116, 11650692, 116, 692
0, 1166, 11660116, 11660857, 116, 857
0, 1167, 11670116, 11671084, 116, 1084
0, 1168, 11680116, 11680692, 116, 692
0, 1169, 11690116, 11690692, 116, 692
0, 117, 1170116, 1171084, 116, 1084
0, 1170, 11700116, 11701516, 116, 1516
0, 1171, 11710116, 11710692, 116, 692
0, 1172, 11720116, 11720692, 116, 692
0, 1173, 11730116, 11731084, 116, 1084
0, 1174, 11740116, 11740692, 116, 692
0, 1175, 11750116, 11750692, 116, 692
0, 1176, 11760116, 11761407, 116, 1407
0, 1177, 11770116, 11770692, 116, 692
0, 1178, 11780116, 11780731, 116, 731
0, 1179, 11790116, 11791084, 116, 1084
0, 118, 1180116, 1180692, 116, 692
0, 1180, 11800116, 11800692, 116, 692
0, 1181, 11810116, 11810692, 116, 692
0, 1182, 11820116, 11821407, 116, 1407
0, 1183, 11830116, 11830692, 116, 692
0, 1184, 11840116, 11840692, 116, 692
0, 1185, 11850116, 11851407, 116, 1407
0, 1186, 11860116, 11860692, 116, 692
0, 1187, 11870116, 11870692, 116, 692
0, 1188, 11880116, 11881516, 116, 1516
0, 1189, 11890116, 11890692, 116, 692
0, 119, 1190116, 1190692, 116, 692
0, 1190, 11900116, 11901202, 116, 1202
0, 1191, 11910116, 11911084, 116, 1084
0, 1192, 11920116, 11920692, 116, 692
0, 1193, 11930116, 11930692, 116, 692
0, 1194, 11940116, 11941407, 116, 1407
0, 1195, 11950116, 11950692, 116, 692
0, 1196, 11960116, 11960692, 116, 692
0, 1197, 11970116, 11971202, 116, 1202
0, 1198, 11980116, 11980692, 116, 692
0, 1199, 11990116, 11990692, 116, 692
0, 12, 120116, 121407, 116, 1407
0, 120, 1200116, 1201516, 116, 1516
0, 1200, 12000116, 12001516, 116, 1516
0, 1201, 12010116, 12010692, 116, 692
0, 1202, 12020116, 12020692, 116, 692
0, 1203, 12030116, 12031084, 116, 1084
0, 1204, 12040116, 12040692, 116, 692
0, 1205, 12050116, 12050692, 116, 692
0, 1206, 12060116, 12061407, 116, 1407
0, 1207, 12070116, 12070692, 116, 692
0, 1208, 12080116, 12080857, 116, 857
0, 1209, 12090116, 12091084, 116, 1084
0, 121, 1210116, 1210692, 116, 692
0, 1210, 12100116, 12101516, 116, 1516
0, 1211, 12110116, 12110692, 116, 692
0, 1212, 12120116, 12121407, 116, 1407
0, 1213, 12130116, 12130692, 116, 692
0, 1214, 12140116, 12140692, 116, 692
0, 1215, 12150116, 12151407, 116, 1407
0, 1216, 12160116, 12160692, 116, 692
0, 1217, 12170116, 12170692, 116, 692
0, 1218, 12180116, 12181407, 116, 1407
0, 1219, 12190116, 12190692, 116, 692
0, 122, 1220116, 1220692, 116, 692
0, 1220, 12200116, 12200731, 116, 731
0, 1221, 12210116, 12211407, 116, 1407
0, 1222, 12220116, 12220692, 116, 692
0, 1223, 12230116, 12230692, 116, 692
0, 1224, 12240116, 12241407, 116, 1407
0, 1225, 12250116, 12250692, 116, 692
0, 1226, 12260116, 12260692, 116, 692
0, 1227, 12270116, 12271084, 116, 1084
0, 1228, 12280116, 12280692, 116, 692
0, 1229, 12290116, 12290692, 116, 692
0, 123, 1230116, 1231084, 116, 1084
0, 1230, 12300116, 12301516, 116, 1516
0, 1231, 12310116, 12310692, 116, 692
0, 1232, 12320116, 12321202, 116, 1202
0, 1233, 12330116, 12331084, 116, 1084
0, 1234, 12340116, 12340692, 116, 692
0, 1235, 12350116, 12350692, 116, 692
0, 1236, 12360116, 12361407, 116, 1407
0, 1237, 12370116, 12370692, 116, 692
0, 1238, 12380116, 12380857, 116, 857
0, 1239, 12390116, 12391202, 116, 1202
0, 124, 1240116, 1240692, 116, 692
0, 1240, 12400116, 12400692, 116, 692
0, 1241, 12410116, 12410692, 116, 692
0, 1242, 12420116, 12421407, 116, 1407
0, 1243, 12430116, 12430692, 116, 692
0, 1244, 12440116, 12440692, 116, 692
0, 1245, 12450116, 12451407, 116, 1407
0, 1246, 12460116, 12460692, 116, 692
0, 1247, 12470116, 12470692, 116, 692
0, 1248, 12480116, 12481407, 116, 1407
0, 1249, 12490116, 12490692, 116, 692
0, 125, 1250116, 1250692, 116, 692
0, 1250, 12500116, 12500857, 116, 857
0, 1251, 12510116, 12511084, 116, 1084
0, 1252, 12520116, 12520692, 116, 692
0, 1253, 12530116, 12530731, 116, 731
0, 1254, 12540116, 12541516, 116, 1516
0, 1255, 12550116, 12550692, 116, 692
0, 1256, 12560116, 12560692, 116, 692
0, 1257, 12570116, 12571084, 116, 1084
0, 1258, 12580116, 12580692, 116, 692
0, 1259, 12590116, 12590692, 116, 692
0, 126, 1260116, 1261407, 116, 1407
0, 1260, 12600116, 12601516, 116, 1516
0, 1261, 12610116, 12610692, 116, 692
0, 1262, 12620116, 12620692, 116, 692
0, 1263, 12630116, 12631084, 116, 1084
0, 1264, 12640116, 12640692, 116, 692
0, 1265, 12650116, 12650731, 116, 731
0, 1266, 12660116, 12661407, 116, 1407
0, 1267, 12670116, 12670692, 116, 692
0, 1268, 12680116, 12680731, 116, 731
0, 1269, 12690116, 12691084, 116, 1084
0, 127, 1270116, 1270692, 116, 692
0, 1270, 12700116, 12700692, 116, 692
0, 1271, 12710116, 12710692, 116, 692
0, 1272, 12720116, 12721407, 116, 1407
0, 1273, 12730116, 12730692, 116, 692
0, 1274, 12740116, 12740731, 116, 731
0, 1275, 12750116, 12751407, 116, 1407
0, 1276, 12760116, 12760692, 116, 692
0, 1277, 12770116, 12770692, 116, 692
0, 1278, 12780116, 12781407, 116, 1407
0, 1279, 12790116, 12790692, 116, 692
0, 128, 1280116, 1280731, 116, 731
0, 1280, 12800116, 12800731, 116, 731
0, 1281, 12810116, 12811202, 116, 1202
0, 1282, 12820116, 12820692, 116, 692
0, 1283, 12830116, 12830692, 116, 692
0, 1284, 12840116, 12841407, 116, 1407
0, 1285, 12850116, 12850692, 116, 692
0, 1286, 12860116, 12860692, 116, 692
0, 1287, 12870116, 12871407, 116, 1407
0, 1288, 12880116, 12881054, 116, 1054
0, 1289, 12890116, 12890692, 116, 692
0, 129, 1290116, 1291084, 116, 1084
0, 1290, 12900116, 12901516, 116, 1516
0, 1291, 12910116, 12910692, 116, 692
0, 1292, 12920116, 12920692, 116, 692
0, 1293, 12930116, 12931084, 116, 1084
0, 1294, 12940116, 12940692, 116, 692
0, 1295, 12950116, 12950731, 116, 731
0, 1296, 12960116, 12961407, 116, 1407
0, 1297, 12970116, 12970692, 116, 692
0, 1298, 12980116, 12981054, 116, 1054
0, 1299, 12990116, 12991084, 116, 1084
0, 13, 130116, 130692, 116, 692
0, 130, 1300116, 1300692, 116, 692
0, 1300, 13000116, 13000692, 116, 692
0, 1301, 13010116, 13010692, 116, 692
0, 1302, 13020116, 13021407, 116, 1407
0, 1303, 13030116, 13030692, 116, 692
0, 1304, 13040116, 13040692, 116, 692
0, 1305, 13050116, 13051407, 116, 1407
0, 1306, 13060116, 13060692, 116, 692
0, 1307, 13070116, 13070692, 116, 692
0, 1308, 13080116, 13081407, 116, 1407
0, 1309, 13090116, 13090692, 116, 692
0, 131, 1310116, 1310692, 116, 692
0, 1310, 13100116, 13100731, 116, 731
0, 1311, 13110116, 13111084, 116, 1084
0, 1312, 13120116, 13120692, 116, 692
0, 1313, 13130116, 13130692, 116, 692
0, 1314, 13140116, 13141407, 116, 1407
0, 1315, 13150116, 13150692, 116, 692
0, 1316, 13160116, 13160843, 116, 843
0, 1317, 13170116, 13171084, 116, 1084
0, 1318, 13180116, 13180692, 116, 692
0, 1319, 13190116, 13190692, 116, 692
0, 132, 1320116, 1321516, 116, 1516
0, 1320, 13200116, 13201801, 116, 1801
0, 1321, 13210116, 13210692, 116, 692
0, 1322, 13220116, 13220692, 116, 692
0, 1323, 13230116, 13231202, 116, 1202
0, 1324, 13240116, 13240692, 116, 692
0, 1325, 13250116, 13250692, 116, 692
0, 1326, 13260116, 13261407, 116, 1407
0, 1327, 13270116, 13270692, 116, 692
0, 1328, 13280116, 13280731, 116, 731
0, 1329, 13290116, 13291084, 116, 1084
0, 133, 1330116, 1330692, 116, 692
0, 1330, 13300116, 13301202, 116, 1202
0, 1331, 13310116, 13310692, 116, 692
0, 1332, 13320116, 13321407, 116, 1407
0, 1333, 13330116, 13330692, 116, 692
0, 1334, 13340116, 13340692, 116, 692
0, 1335, 13350116, 13351407, 116, 1407
0, 1336, 13360116, 13360692, 116, 692
0, 1337, 13370116, 13370692, 116, 692
0, 1338, 13380116, 13381407, 116, 1407
0, 1339, 13390116, 13390692, 116, 692
0, 134, 1340116, 1340692, 116, 692
0, 1340, 13400116, 13400731, 116, 731
0, 1341, 13410116, 13411084, 116, 1084
0, 1342, 13420116, 13420692, 116, 692
0, 1343, 13430116, 13430692, 116, 692
0, 1344, 13440116, 13441407, 116, 1407
0, 1345, 13450116, 13450692, 116, 692
0, 1346, 13460116, 13460692, 116, 692
0, 1347, 13470116, 13471084, 116, 1084
0, 1348, 13480116, 13480692, 116, 692
0, 1349, 13490116, 13490692, 116, 692
0, 135, 1350116, 1351407, 116, 1407
0, 1350, 13500116, 13501516, 116, 1516
0, 1351, 13510116, 13510692, 116, 692
0, 1352, 13520116, 13520692, 116, 692
0, 1353, 13530116, 13531407, 116, 1407
0, 1354, 13540116, 13540692, 116, 692
0, 1355, 13550116, 13550692, 116, 692
0, 1356, 13560116, 13561407, 116, 1407
0, 1357, 13570116, 13570692, 116, 692
0, 1358, 13580116, 13581054, 116, 1054
0, 1359, 13590116, 13591084, 116, 1084
0, 136, 1360116, 1360692, 116, 692
0, 1360, 13600116, 13600692, 116, 692
0, 1361, 13610116, 13610692, 116, 692
0, 1362, 13620116, 13621407, 116, 1407
0, 1363, 13630116, 13630692, 116, 692
0, 1364, 13640116, 13640731, 116, 731
0, 1365, 13650116, 13651407, 116, 1407
0, 1366, 13660116, 13660692, 116, 692
0, 1367, 13670116, 13670692, 116, 692
0, 1368, 13680116, 13681407, 116, 1407
0, 1369, 13690116, 13690692, 116, 692
0, 137, 1370116, 1370692, 116, 692
0, 1370, 13700116, 13700857, 116, 857
0, 1371, 13710116, 13711084, 116, 1084
0, 1372, 13720116, 13720692, 116, 692
0, 1373, 13730116, 13730692, 116, 692
0, 1374, 13740116, 13741407, 116, 1407
0, 1375, 13750116, 13750692, 116, 692
0, 1376, 13760116, 13760692, 116, 692
0, 1377, 13770116, 13771084, 116, 1084
0, 1378, 13780116, 13780692, 116, 692
0, 1379, 13790116, 13790692, 116, 692
0, 138, 1380116, 1381407, 116, 1407
0, 1380, 13800116, 13801516, 116, 1516
0, 1381, 13810116, 13810692, 116, 692
0, 1382, 13820116, 13820692, 116, 692
0, 1383, 13830116, 13831084, 116, 1084
0, 1384, 13840116, 13840692, 116, 692
0, 1385, 13850116, 13850692, 116, 692
0, 1386, 13860116, 13861516, 116, 1516
0, 1387, 13870116, 13870692, 116, 692
0, 1388, 13880116, 13880731, 116, 731
0, 1389, 13890116, 13891084, 116, 1084
0, 139, 1390116, 1390692, 116, 692
0, 1390, 13900116, 13900692, 116, 692
0, 1391, 13910116, 13910692, 116, 692
0, 1392, 13920116, 13921407, 116, 1407
0, 1393, 13930116, 13930692, 116, 692
0, 1394, 13940116, 13940692, 116, 692
0, 1395, 13950116, 13951407, 116, 1407
0, 1396, 13960116, 13960692, 116, 692
0, 1397, 13970116, 13970692, 116, 692
0, 1398, 13980116, 13981407, 116, 1407
0, 1399, 13990116, 13990692, 116, 692
0, 14, 140116, 140731, 116, 731
0, 140, 1400116, 1401202, 116, 1202
0, 1400, 14000116, 14001202, 116, 1202
0, 1401, 14010116, 14011084, 116, 1084
0, 1402, 14020116, 14020692, 116, 692
0, 1403, 14030116, 14030692, 116, 692
0, 1404, 14040116, 14041407, 116, 1407
0, 1405, 14050116, 14050692, 116, 692
0, 1406, 14060116, 14060692, 116, 692
0, 1407, 14070116, 14071202, 116, 1202
0, 1408, 14080116, 14081054, 116, 1054
0, 1409, 14090116, 14090692, 116, 692
0, 141, 1410116, 1411084, 116, 1084
0, 1410, 14100116, 14101516, 116, 1516
0, 1411, 14110116, 14110692, 116, 692
0, 1412, 14120116, 14120692, 116, 692
0, 1413, 14130116, 14131084, 116, 1084
0, 1414, 14140116, 14140692, 116, 692
0, 1415, 14150116, 14150692, 116, 692
0, 1416, 14160116, 14161407, 116, 1407
0, 1417, 14170116, 14170692, 116, 692
0, 1418, 14180116, 14180857, 116, 857
0, 1419, 14190116, 14191407, 116, 1407
0, 142, 1420116, 1420692, 116, 692
0, 1420, 14200116, 14200692, 116, 692
0, 1421, 14210116, 14210692, 116, 692
0, 1422, 14220116, 14221407, 116, 1407
0, 1423, 14230116, 14230692, 116, 692
0, 1424, 14240116, 14240692, 116, 692
0, 1425, 14250116, 14251407, 116, 1407
0, 1426, 14260116, 14260692, 116, 692
0, 1427, 14270116, 14270692, 116, 692
0, 1428, 14280116, 14281407, 116, 1407
0, 1429, 14290116, 14290692, 116, 692
0, 143, 1430116, 1430731, 116, 731
0, 1430, 14300116, 14301516, 116, 1516
0, 1431, 14310116, 14311084, 116, 1084
0, 1432, 14320116, 14320692, 116, 692
0, 1433, 14330116, 14330692, 116, 692
0, 1434, 14340116, 14341407, 116, 1407
0, 1435, 14350116, 14350692, 116, 692
0, 1436, 14360116, 14360692, 116, 692
0, 1437, 14370116, 14371084, 116, 1084
0, 1438, 14380116, 14380692, 116, 692
0, 1439, 14390116, 14390692, 116, 692
0, 144, 1440116, 1441407, 116, 1407
0, 1440, 14400116, 14401516, 116, 1516
0, 1441, 14410116, 14410692, 116, 692
0, 1442, 14420116, 14420731, 116, 731
0, 1443, 14430116, 14431084, 116, 1084
0, 1444, 14440116, 14440692, 116, 692
0, 1445, 14450116, 14450692, 116, 692
0, 1446, 14460116, 14461407, 116, 1407
0, 1447, 14470116, 14470692, 116, 692
0, 1448, 14480116, 14480731, 116, 731
0, 1449, 14490116, 14491202, 116, 1202
0, 145, 1450116, 1450692, 116, 692
0, 1450, 14500116, 14500692, 116, 692
0, 1451, 14510116, 14510692, 116, 692
0, 1452, 14520116, 14521516, 116, 1516
0, 1453, 14530116, 14530692, 116, 692
0, 1454, 14540116, 14540692, 116, 692
0, 1455, 14550116, 14551407, 116, 1407
0, 1456, 14560116, 14560692, 116, 692
0, 1457, 14570116, 14570692, 116, 692
0, 1458, 14580116, 14581407, 116, 1407
0, 1459, 14590116, 14590692, 116, 692
0, 146, 1460116, 1460692, 116, 692
0, 1460, 14600116, 14600857, 116, 857
0, 1461, 14610116, 14611084, 116, 1084
0, 1462, 14620116, 14620692, 116, 692
0, 1463, 14630116, 14631054, 116, 1054
0, 1464, 14640116, 14641407, 116, 1407
0, 1465, 14650116, 14650692, 116, 692
0, 1466, 14660116, 14660692, 116, 692
0, 1467, 14670116, 14671084, 116, 1084
0, 1468, 14680116, 14680692, 116, 692
0, 1469, 14690116, 14690692, 116, 692
0, 147, 1470116, 1471202, 116, 1202
0, 1470, 14700116, 14701516, 116, 1516
0, 1471, 14710116, 14710692, 116, 692
0, 1472, 14720116, 14720692, 116, 692
0, 1473, 14730116, 14731084, 116, 1084
0, 1474, 14740116, 14740692, 116, 692
0, 1475, 14750116, 14750692, 116, 692
0, 1476, 14760116, 14761407, 116, 1407
0, 1477, 14770116, 14770692, 116, 692
0, 1478, 14780116, 14780731, 116, 731
0, 1479, 14790116, 14791084, 116, 1084
0, 148, 1480116, 1480692, 116, 692
0, 1480, 14800116, 14800692, 116, 692
0, 1481, 14810116, 14810692, 116, 692
0, 1482, 14820116, 14821407, 116, 1407
0, 1483, 14830116, 14830692, 116, 692
0, 1484, 14840116, 14840731, 116, 731
0, 1485, 14850116, 14851516, 116, 1516
0, 1486, 14860116, 14860692, 116, 692
0, 1487, 14870116, 14870692, 116, 692
0, 1488, 14880116, 14881407, 116, 1407
0, 1489, 14890116, 14890692, 116, 692
0, 149, 1490116, 1490692, 116, 692
0, 1490, 14900116, 14900731, 116, 731
0, 1491, 14910116, 14911202, 116, 1202
0, 1492, 14920116, 14920692, 116, 692
0, 1493, 14930116, 14930692, 116, 692
0, 1494, 14940116, 14941407, 116, 1407
0, 1495, 14950116, 14950692, 116, 692
0, 1496, 14960116, 14960843, 116, 843
0, 1497, 14970116, 14971084, 116, 1084
0, 1498, 14980116, 14981054, 116, 1054
0, 1499, 14990116, 14990692, 116, 692
0, 15, 150116, 151407, 116, 1407
0, 150, 1500116, 1501516, 116, 1516
0, 1500, 15000116, 15001516, 116, 1516
0, 1501, 15010116, 15010692, 116, 692
0, 1502, 15020116, 15020692, 116, 692
0, 1503, 15030116, 15031084, 116, 1084
0, 1504, 15040116, 15040692, 116, 692
0, 1505, 15050116, 15050731, 116, 731
0, 1506, 15060116, 15061407, 116, 1407
0, 1507, 15070116, 15070692, 116, 692
0, 1508, 15080116, 15080731, 116, 731
0, 1509, 15090116, 15091084, 116, 1084
0, 151, 1510116, 1510692, 116, 692
0, 1510, 15100116, 15100692, 116, 692
0, 1511, 15110116, 15110692, 116, 692
0, 1512, 15120116, 15121407, 116, 1407
0, 1513, 15130116, 15130692, 116, 692
0, 1514, 15140116, 15140692, 116, 692
0, 1515, 15150116, 15151407, 116, 1407
0, 1516, 15160116, 15160692, 116, 692
0, 1517, 15170116, 15170692, 116, 692
0, 1518, 15180116, 15181516, 116, 1516
0, 1519, 15190116, 15190692, 116, 692
0, 152, 1520116, 1520692, 116, 692
0, 1520, 15200116, 15200731, 116, 731
0, 1521, 15210116, 15211084, 116, 1084
0, 1522, 15220116, 15220692, 116, 692
0, 1523, 15230116, 15230692, 116, 692
0, 1524, 15240116, 15241407, 116, 1407
0, 1525, 15250116, 15250692, 116, 692
0, 1526, 15260116, 15260843, 116, 843
0, 1527, 15270116, 15271084, 116, 1084
0, 1528, 15280116, 15280692, 116, 692
0, 1529, 15290116, 15290692, 116, 692
0, 153, 1530116, 1531084, 116, 1084
0, 1530, 15300116, 15301516, 116, 1516
0, 1531, 15310116, 15310692, 116, 692
0, 1532, 15320116, 15320692, 116, 692
0, 1533, 15330116, 15331202, 116, 1202
0, 1534, 15340116, 15340692, 116, 692
0, 1535, 15350116, 15350692, 116, 692
0, 1536, 15360116, 15361407, 116, 1407
0, 1537, 15370116, 15370692, 116, 692
0, 1538, 15380116, 15380731, 116, 731
0, 1539, 15390116, 15391084, 116, 1084
0, 154, 1540116, 1541202, 116, 1202
0, 1540, 15400116, 15401516, 116, 1516
0, 1541, 15410116, 15410692, 116, 692
0, 1542, 15420116, 15421407, 116, 1407
0, 1543, 15430116, 15430692, 116, 692
0, 1544, 15440116, 15440692, 116, 692
0, 1545, 15450116, 15451407, 116, 1407
0, 1546, 15460116, 15460692, 116, 692
0, 1547, 15470116, 15470692, 116, 692
0, 1548, 15480116, 15481407, 116, 1407
0, 1549, 15490116, 15490692, 116, 692
0, 155, 1550116, 1550692, 116, 692
0, 1550, 15500116, 15500731, 116, 731
0, 1551, 15510116, 15511407, 116, 1407
0, 1552, 15520116, 15520692, 116, 692
0, 1553, 15530116, 15530692, 116, 692
0, 1554, 15540116, 15541407, 116, 1407
0, 1555, 15550116, 15550692, 116, 692
0, 1556, 15560116, 15560692, 116, 692
0, 1557, 15570116, 15571084, 116, 1084
0, 1558, 15580116, 15580692, 116, 692
0, 1559, 15590116, 15590692, 116, 692
0, 156, 1560116, 1561407, 116, 1407
0, 1560, 15600116, 15601516, 116, 1516
