Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1162, 11620099, 11620664, 99, 664
0, 1163, 11630099, 11630664, 99, 664
0, 1164, 11640099, 11641482, 99, 1482
0, 1165, 11650099, 11650664, 99, 664
0, 1166, 11660099, 11660664, 99, 664
0, 1167, 11670099, 11670664, 99, 664
0, 1168, 11680099, 11681067, 99, 1067
0, 1169, 11690099, 11690664, 99, 664
0, 117, 1170099, 1170767, 99, 767
0, 1170, 11700099, 11700767, 99, 767
0, 1171, 11710099, 11710664, 99, 664
0, 1172, 11720099, 11720713, 99, 713
0, 1173, 11730099, 11730747, 99, 747
0, 1174, 11740099, 11740664, 99, 664
0, 1175, 11750099, 11750664, 99, 664
0, 1176, 11760099, 11761482, 99, 1482
0, 1177, 11770099, 11770664, 99, 664
0, 1178, 11780099, 11780664, 99, 664
0, 1179, 11790099, 11790664, 99, 664
0, 118, 1180099, 1180664, 99, 664
0, 1180, 11800099, 11801067, 99, 1067
0, 1181, 11810099, 11810664, 99, 664
0, 1182, 11820099, 11820747, 99, 747
0, 1183, 11830099, 11830664, 99, 664
0, 1184, 11840099, 11840713, 99, 713
0, 1185, 11850099, 11850747, 99, 747
0, 1186, 11860099, 11860664, 99, 664
0, 1187, 11870099, 11870664, 99, 664
0, 1188, 11880099, 11881512, 99, 1512
0, 1189, 11890099, 11890664, 99, 664
0, 119, 1190099, 1190664, 99, 664
0, 1190, 11900099, 11900664, 99, 664
0, 1191, 11910099, 11910664, 99, 664
0, 1192, 11920099, 11921067, 99, 1067
0, 1193, 11930099, 11930664, 99, 664
0, 1194, 11940099, 11940747, 99, 747
0, 1195, 11950099, 11950664, 99, 664
0, 1196, 11960099, 11960767, 99, 767
0, 1197, 11970099, 11970747, 99, 747
0, 1198, 11980099, 11980664, 99, 664
0, 1199, 11990099, 11990664, 99, 664
0, 12, 120099, 121482, 99, 1482
0, 120, 1200099, 1201482, 99, 1482
0, 1200, 12000099, 12001482, 99, 1482
0, 1201, 12010099, 12010664, 99, 664
0, 1202, 12020099, 12020664, 99, 664
0, 1203, 12030099, 12030664, 99, 664
0, 1204, 12040099, 12041067, 99, 1067
0, 1205, 12050099, 12050664, 99, 664
0, 1206, 12060099, 12060747, 99, 747
0, 1207, 12070099, 12070664, 99, 664
0, 1208, 12080099, 12080713, 99, 713
0, 1209, 12090099, 12090767, 99, 767
0, 121, 1210099, 1210664, 99, 664
0, 1210, 12100099, 12100713, 99, 713
0, 1211, 12110099, 12110664, 99, 664
0, 1212, 12120099, 12121482, 99, 1482
0, 1213, 12130099, 12130664, 99, 664
0, 1214, 12140099, 12140664, 99, 664
0, 1215, 12150099, 12150664, 99, 664
0, 1216, 12160099, 12161067, 99, 1067
0, 1217, 12170099, 12170664, 99, 664
0, 1218, 12180099, 12180747, 99, 747
0, 1219, 12190099, 12190664, 99, 664
0, 122, 1220099, 1220664, 99, 664
0, 1220, 12200099, 12200713, 99, 713
0, 1221, 12210099, 12211482, 99, 1482
0, 1222, 12220099, 12220713, 99, 713
0, 1223, 12230099, 12230664, 99, 664
0, 1224, 12240099, 12241482, 99, 1482
0, 1225, 12250099, 12250664, 99, 664
0, 1226, 12260099, 12260664, 99, 664
0, 1227, 12270099, 12270664, 99, 664
0, 1228, 12280099, 12281067, 99, 1067
0, 1229, 12290099, 12290664, 99, 664
0, 123, 1230099, 1230664, 99, 664
0, 1230, 12300099, 12300747, 99, 747
0, 1231, 12310099, 12310664, 99, 664
0, 1232, 12320099, 12321067, 99, 1067
0, 1233, 12330099, 12330747, 99, 747
0, 1234, 12340099, 12340664, 99, 664
0, 1235, 12350099, 12350664, 99, 664
0, 1236, 12360099, 12361482, 99, 1482
0, 1237, 12370099, 12370664, 99, 664
0, 1238, 12380099, 12380664, 99, 664
0, 1239, 12390099, 12390664, 99, 664
0, 124, 1240099, 1241067, 99, 1067
0, 1240, 12400099, 12401067, 99, 1067
0, 1241, 12410099, 12410664, 99, 664
0, 1242, 12420099, 12420747, 99, 747
0, 1243, 12430099, 12430664, 99, 664
0, 1244, 12440099, 12440713, 99, 713
0, 1245, 12450099, 12450747, 99, 747
0, 1246, 12460099, 12460664, 99, 664
0, 1247, 12470099, 12470664, 99, 664
0, 1248, 12480099, 12481482, 99, 1482
0, 1249, 12490099, 12490664, 99, 664
0, 125, 1250099, 1250664, 99, 664
0, 1250, 12500099, 12500664, 99, 664
0, 1251, 12510099, 12510664, 99, 664
0, 1252, 12520099, 12521067, 99, 1067
0, 1253, 12530099, 12530664, 99, 664
0, 1254, 12540099, 12541067, 99, 1067
0, 1255, 12550099, 12550664, 99, 664
0, 1256, 12560099, 12560713, 99, 713
0, 1257, 12570099, 12570747, 99, 747
0, 1258, 12580099, 12580664, 99, 664
0, 1259, 12590099, 12590664, 99, 664
0, 126, 1260099, 1260747, 99, 747
0, 1260, 12600099, 12601482, 99, 1482
0, 1261, 12610099, 12610664, 99, 664
0, 1262, 12620099, 12620664, 99, 664
0, 1263, 12630099, 12630664, 99, 664
0, 1264, 12640099, 12641067, 99, 1067
0, 1265, 12650099, 12650664, 99, 664
0, 1266, 12660099, 12660747, 99, 747
0, 1267, 12670099, 12670664, 99, 664
0, 1268, 12680099, 12680713, 99, 713
0, 1269, 12690099, 12690747, 99, 747
0, 127, 1270099, 1270664, 99, 664
0, 1270, 12700099, 12700664, 99, 664
0, 1271, 12710099, 12710664, 99, 664
0, 1272, 12720099, 12721482, 99, 1482
0, 1273, 12730099, 12730664, 99, 664
0, 1274, 12740099, 12740664, 99, 664
0, 1275, 12750099, 12750664, 99, 664
0, 1276, 12760099, 12761470, 99, 1470
0, 1277, 12770099, 12770664, 99, 664
0, 1278, 12780099, 12780747, 99, 747
0, 1279, 12790099, 12790664, 99, 664
0, 128, 1280099, 1280713, 99, 713
0, 1280, 12800099, 12800713, 99, 713
0, 1281, 12810099, 12810747, 99, 747
0, 1282, 12820099, 12820664, 99, 664
0, 1283, 12830099, 12830664, 99, 664
0, 1284, 12840099, 12841482, 99, 1482
0, 1285, 12850099, 12850664, 99, 664
0, 1286, 12860099, 12860664, 99, 664
0, 1287, 12870099, 12870767, 99, 767
0, 1288, 12880099, 12881067, 99, 1067
0, 1289, 12890099, 12890664, 99, 664
0, 129, 1290099, 1290747, 99, 747
0, 1290, 12900099, 12900747, 99, 747
0, 1291, 12910099, 12910664, 99, 664
0, 1292, 12920099, 12920713, 99, 713
0, 1293, 12930099, 12930747, 99, 747
0, 1294, 12940099, 12940664, 99, 664
0, 1295, 12950099, 12950664, 99, 664
0, 1296, 12960099, 12961482, 99, 1482
0, 1297, 12970099, 12970664, 99, 664
0, 1298, 12980099, 12980664, 99, 664
0, 1299, 12990099, 12990664, 99, 664
0, 13, 130099, 130664, 99, 664
0, 130, 1300099, 1300713, 99, 713
0, 1300, 13000099, 13001067, 99, 1067
0, 1301, 13010099, 13010664, 99, 664
0, 1302, 13020099, 13020747, 99, 747
0, 1303, 13030099, 13030664, 99, 664
0, 1304, 13040099, 13040713, 99, 713
0, 1305, 13050099, 13050747, 99, 747
0, 1306, 13060099, 13060664, 99, 664
0, 1307, 13070099, 13070664, 99, 664
0, 1308, 13080099, 13081482, 99, 1482
0, 1309, 13090099, 13090664, 99, 664
0, 131, 1310099, 1310664, 99, 664
0, 1310, 13100099, 13100664, 99, 664
0, 1311, 13110099, 13110664, 99, 664
0, 1312, 13120099, 13121067, 99, 1067
0, 1313, 13130099, 13130664, 99, 664
0, 1314, 13140099, 13140747, 99, 747
0, 1315, 13150099, 13150664, 99, 664
0, 1316, 13160099, 13160713, 99, 713
0, 1317, 13170099, 13170747, 99, 747
0, 1318, 13180099, 13180664, 99, 664
0, 1319, 13190099, 13190664, 99, 664
0, 132, 1320099, 1321512, 99, 1512
0, 1320, 13200099, 13201512, 99, 1512
0, 1321, 13210099, 13210664, 99, 664
0, 1322, 13220099, 13220664, 99, 664
0, 1323, 13230099, 13230664, 99, 664
0, 1324, 13240099, 13241067, 99, 1067
0, 1325, 13250099, 13250664, 99, 664
0, 1326, 13260099, 13260767, 99, 767
0, 1327, 13270099, 13270664, 99, 664
0, 1328, 13280099, 13280713, 99, 713
0, 1329, 13290099, 13290747, 99, 747
0, 133, 1330099, 1330664, 99, 664
0, 1330, 13300099, 13300664, 99, 664
0, 1331, 13310099, 13310664, 99, 664
0, 1332, 13320099, 13321482, 99, 1482
0, 1333, 13330099, 13330664, 99, 664
0, 1334, 13340099, 13340664, 99, 664
0, 1335, 13350099, 13350664, 99, 664
0, 1336, 13360099, 13361067, 99, 1067
0, 1337, 13370099, 13370664, 99, 664
0, 1338, 13380099, 13380747, 99, 747
0, 1339, 13390099, 13390664, 99, 664
0, 134, 1340099, 1340664, 99, 664
0, 1340, 13400099, 13400713, 99, 713
0, 1341, 13410099, 13410747, 99, 747
0, 1342, 13420099, 13420713, 99, 713
0, 1343, 13430099, 13430664, 99, 664
0, 1344, 13440099, 13441482, 99, 1482
0, 1345, 13450099, 13450664, 99, 664
0, 1346, 13460099, 13460664, 99, 664
0, 1347, 13470099, 13470664, 99, 664
0, 1348, 13480099, 13481067, 99, 1067
0, 1349, 13490099, 13490664, 99, 664
0, 135, 1350099, 1350664, 99, 664
0, 1350, 13500099, 13500747, 99, 747
0, 1351, 13510099, 13510664, 99, 664
0, 1352, 13520099, 13520767, 99, 767
0, 1353, 13530099, 13531482, 99, 1482
0, 1354, 13540099, 13540664, 99, 664
0, 1355, 13550099, 13550664, 99, 664
0, 1356, 13560099, 13561482, 99, 1482
0, 1357, 13570099, 13570664, 99, 664
0, 1358, 13580099, 13580664, 99, 664
0, 1359, 13590099, 13590664, 99, 664
0, 136, 1360099, 1361067, 99, 1067
0, 1360, 13600099, 13601067, 99, 1067
0, 1361, 13610099, 13610664, 99, 664
0, 1362, 13620099, 13620747, 99, 747
0, 1363, 13630099, 13630664, 99, 664
0, 1364, 13640099, 13641067, 99, 1067
0, 1365, 13650099, 13650767, 99, 767
0, 1366, 13660099, 13660664, 99, 664
0, 1367, 13670099, 13670664, 99, 664
0, 1368, 13680099, 13681482, 99, 1482
0, 1369, 13690099, 13690664, 99, 664
0, 137, 1370099, 1370664, 99, 664
0, 1370, 13700099, 13700664, 99, 664
0, 1371, 13710099, 13710664, 99, 664
0, 1372, 13720099, 13721067, 99, 1067
0, 1373, 13730099, 13730664, 99, 664
0, 1374, 13740099, 13740747, 99, 747
0, 1375, 13750099, 13750664, 99, 664
0, 1376, 13760099, 13760713, 99, 713
0, 1377, 13770099, 13770747, 99, 747
0, 1378, 13780099, 13780713, 99, 713
0, 1379, 13790099, 13790664, 99, 664
0, 138, 1380099, 1380747, 99, 747
0, 1380, 13800099, 13801482, 99, 1482
0, 1381, 13810099, 13810664, 99, 664
0, 1382, 13820099, 13820664, 99, 664
0, 1383, 13830099, 13830664, 99, 664
0, 1384, 13840099, 13841067, 99, 1067
0, 1385, 13850099, 13850664, 99, 664
0, 1386, 13860099, 13861067, 99, 1067
0, 1387, 13870099, 13870664, 99, 664
0, 1388, 13880099, 13880713, 99, 713
0, 1389, 13890099, 13890747, 99, 747
0, 139, 1390099, 1390664, 99, 664
0, 1390, 13900099, 13900664, 99, 664
0, 1391, 13910099, 13910664, 99, 664
0, 1392, 13920099, 13921482, 99, 1482
0, 1393, 13930099, 13930664, 99, 664
0, 1394, 13940099, 13940664, 99, 664
0, 1395, 13950099, 13950664, 99, 664
0, 1396, 13960099, 13961067, 99, 1067
0, 1397, 13970099, 13970664, 99, 664
0, 1398, 13980099, 13980747, 99, 747
0, 1399, 13990099, 13990664, 99, 664
0, 14, 140099, 140664, 99, 664
0, 140, 1400099, 1400713, 99, 713
0, 1400, 14000099, 14000713, 99, 713
0, 1401, 14010099, 14010747, 99, 747
0, 1402, 14020099, 14020664, 99, 664
0, 1403, 14030099, 14030664, 99, 664
0, 1404, 14040099, 14041482, 99, 1482
0, 1405, 14050099, 14050664, 99, 664
0, 1406, 14060099, 14060664, 99, 664
0, 1407, 14070099, 14070664, 99, 664
0, 1408, 14080099, 14081470, 99, 1470
0, 1409, 14090099, 14090664, 99, 664
0, 141, 1410099, 1410747, 99, 747
0, 1410, 14100099, 14100747, 99, 747
0, 1411, 14110099, 14110664, 99, 664
0, 1412, 14120099, 14120713, 99, 713
0, 1413, 14130099, 14130747, 99, 747
0, 1414, 14140099, 14140664, 99, 664
0, 1415, 14150099, 14150664, 99, 664
0, 1416, 14160099, 14161482, 99, 1482
0, 1417, 14170099, 14170664, 99, 664
0, 1418, 14180099, 14180664, 99, 664
0, 1419, 14190099, 14190747, 99, 747
0, 142, 1420099, 1420664, 99, 664
0, 1420, 14200099, 14201067, 99, 1067
0, 1421, 14210099, 14210664, 99, 664
0, 1422, 14220099, 14220747, 99, 747
0, 1423, 14230099, 14230664, 99, 664
0, 1424, 14240099, 14240713, 99, 713
0, 1425, 14250099, 14250747, 99, 747
0, 1426, 14260099, 14260664, 99, 664
0, 1427, 14270099, 14270664, 99, 664
0, 1428, 14280099, 14281482, 99, 1482
0, 1429, 14290099, 14290664, 99, 664
0, 143, 1430099, 1430664, 99, 664
0, 1430, 14300099, 14300713, 99, 713
0, 1431, 14310099, 14310664, 99, 664
0, 1432, 14320099, 14321067, 99, 1067
0, 1433, 14330099, 14330664, 99, 664
0, 1434, 14340099, 14340747, 99, 747
0, 1435, 14350099, 14350664, 99, 664
0, 1436, 14360099, 14360713, 99, 713
0, 1437, 14370099, 14370747, 99, 747
0, 1438, 14380099, 14380664, 99, 664
0, 1439, 14390099, 14390664, 99, 664
0, 144, 1440099, 1441482, 99, 1482
0, 1440, 14400099, 14401482, 99, 1482
0, 1441, 14410099, 14410664, 99, 664
0, 1442, 14420099, 14420664, 99, 664
0, 1443, 14430099, 14430747, 99, 747
0, 1444, 14440099, 14441067, 99, 1067
0, 1445, 14450099, 14450664, 99, 664
0, 1446, 14460099, 14460747, 99, 747
0, 1447, 14470099, 14470664, 99, 664
0, 1448, 14480099, 14480713, 99, 713
0, 1449, 14490099, 14490747, 99, 747
0, 145, 1450099, 1450664, 99, 664
0, 1450, 14500099, 14500664, 99, 664
0, 1451, 14510099, 14510664, 99, 664
0, 1452, 14520099, 14521512, 99, 1512
0, 1453, 14530099, 14530664, 99, 664
0, 1454, 14540099, 14540664, 99, 664
0, 1455, 14550099, 14550664, 99, 664
0, 1456, 14560099, 14561067, 99, 1067
0, 1457, 14570099, 14570664, 99, 664
0, 1458, 14580099, 14580747, 99, 747
0, 1459, 14590099, 14590664, 99, 664
0, 146, 1460099, 1460664, 99, 664
0, 1460, 14600099, 14600713, 99, 713
0, 1461, 14610099, 14610747, 99, 747
0, 1462, 14620099, 14620664, 99, 664
0, 1463, 14630099, 14630664, 99, 664
0, 1464, 14640099, 14641482, 99, 1482
0, 1465, 14650099, 14650664, 99, 664
0, 1466, 14660099, 14660664, 99, 664
0, 1467, 14670099, 14670664, 99, 664
0, 1468, 14680099, 14681067, 99, 1067
0, 1469, 14690099, 14690664, 99, 664
0, 147, 1470099, 1470664, 99, 664
0, 1470, 14700099, 14700747, 99, 747
0, 1471, 14710099, 14710664, 99, 664
0, 1472, 14720099, 14720713, 99, 713
0, 1473, 14730099, 14730747, 99, 747
0, 1474, 14740099, 14740713, 99, 713
0, 1475, 14750099, 14750664, 99, 664
0, 1476, 14760099, 14761482, 99, 1482
0, 1477, 14770099, 14770664, 99, 664
0, 1478, 14780099, 14780664, 99, 664
0, 1479, 14790099, 14790664, 99, 664
0, 148, 1480099, 1481067, 99, 1067
0, 1480, 14800099, 14801067, 99, 1067
0, 1481, 14810099, 14810664, 99, 664
0, 1482, 14820099, 14820767, 99, 767
0, 1483, 14830099, 14830664, 99, 664
0, 1484, 14840099, 14840713, 99, 713
0, 1485, 14850099, 14851482, 99, 1482
0, 1486, 14860099, 14860664, 99, 664
0, 1487, 14870099, 14870664, 99, 664
0, 1488, 14880099, 14881482, 99, 1482
0, 1489, 14890099, 14890664, 99, 664
0, 149, 1490099, 1490664, 99, 664
0, 1490, 14900099, 14900664, 99, 664
0, 1491, 14910099, 14910664, 99, 664
0, 1492, 14920099, 14921067, 99, 1067
0, 1493, 14930099, 14930664, 99, 664
0, 1494, 14940099, 14940747, 99, 747
0, 1495, 14950099, 14950664, 99, 664
0, 1496, 14960099, 14961067, 99, 1067
0, 1497, 14970099, 14970747, 99, 747
0, 1498, 14980099, 14980664, 99, 664
0, 1499, 14990099, 14990664, 99, 664
0, 15, 150099, 150664, 99, 664
0, 150, 1500099, 1500747, 99, 747
0, 1500, 15000099, 15001482, 99, 1482
0, 1501, 15010099, 15010664, 99, 664
0, 1502, 15020099, 15020664, 99, 664
0, 1503, 15030099, 15030664, 99, 664
0, 1504, 15040099, 15041067, 99, 1067
0, 1505, 15050099, 15050664, 99, 664
0, 1506, 15060099, 15060747, 99, 747
0, 1507, 15070099, 15070664, 99, 664
0, 1508, 15080099, 15080767, 99, 767
0, 1509, 15090099, 15090747, 99, 747
0, 151, 1510099, 1510664, 99, 664
0, 1510, 15100099, 15100664, 99, 664
0, 1511, 15110099, 15110664, 99, 664
0, 1512, 15120099, 15121482, 99, 1482
0, 1513, 15130099, 15130664, 99, 664
0, 1514, 15140099, 15140664, 99, 664
0, 1515, 15150099, 15150664, 99, 664
0, 1516, 15160099, 15161067, 99, 1067
0, 1517, 15170099, 15170664, 99, 664
0, 1518, 15180099, 15181067, 99, 1067
0, 1519, 15190099, 15190664, 99, 664
0, 152, 1520099, 1520713, 99, 713
0, 1520, 15200099, 15200713, 99, 713
0, 1521, 15210099, 15210767, 99, 767
0, 1522, 15220099, 15220664, 99, 664
0, 1523, 15230099, 15230664, 99, 664
0, 1524, 15240099, 15241482, 99, 1482
0, 1525, 15250099, 15250664, 99, 664
0, 1526, 15260099, 15260664, 99, 664
0, 1527, 15270099, 15270664, 99, 664
0, 1528, 15280099, 15281067, 99, 1067
0, 1529, 15290099, 15290664, 99, 664
0, 153, 1530099, 1530747, 99, 747
0, 1530, 15300099, 15300747, 99, 747
0, 1531, 15310099, 15310664, 99, 664
0, 1532, 15320099, 15320713, 99, 713
0, 1533, 15330099, 15330747, 99, 747
0, 1534, 15340099, 15340713, 99, 713
0, 1535, 15350099, 15350664, 99, 664
0, 1536, 15360099, 15361482, 99, 1482
0, 1537, 15370099, 15370664, 99, 664
0, 1538, 15380099, 15380664, 99, 664
0, 1539, 15390099, 15390664, 99, 664
0, 154, 1540099, 1540713, 99, 713
0, 1540, 15400099, 15401470, 99, 1470
0, 1541, 15410099, 15410664, 99, 664
0, 1542, 15420099, 15420747, 99, 747
0, 1543, 15430099, 15430664, 99, 664
0, 1544, 15440099, 15440713, 99, 713
0, 1545, 15450099, 15450747, 99, 747
0, 1546, 15460099, 15460664, 99, 664
0, 1547, 15470099, 15470664, 99, 664
0, 1548, 15480099, 15481482, 99, 1482
0, 1549, 15490099, 15490664, 99, 664
0, 155, 1550099, 1550664, 99, 664
0, 1550, 15500099, 15500664, 99, 664
0, 1551, 15510099, 15510747, 99, 747
0, 1552, 15520099, 15521067, 99, 1067
0, 1553, 15530099, 15530664, 99, 664
0, 1554, 15540099, 15540747, 99, 747
0, 1555, 15550099, 15550664, 99, 664
0, 1556, 15560099, 15560713, 99, 713
0, 1557, 15570099, 15570747, 99, 747
0, 1558, 15580099, 15580664, 99, 664
0, 1559, 15590099, 15590664, 99, 664
0, 156, 1560099, 1561482, 99, 1482
0, 1560, 15600099, 15601482, 99, 1482
0, 1561, 15610099, 15610664, 99, 664
0, 1562, 15620099, 15620664, 99, 664
0, 1563, 15630099, 15630664, 99, 664
0, 1564, 15640099, 15641067, 99, 1067
0, 1565, 15650099, 15650664, 99, 664
