Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 104, 1040063, 1040605, 63, 605
0, 1040, 10400063, 10400605, 63, 605
0, 1041, 10410063, 10410941, 63, 941
0, 1042, 10420063, 10420605, 63, 605
0, 1043, 10430063, 10430605, 63, 605
0, 1044, 10440063, 10440605, 63, 605
0, 1045, 10450063, 10450605, 63, 605
0, 1046, 10460063, 10460605, 63, 605
0, 1047, 10470063, 10471680, 63, 1680
0, 1048, 10480063, 10480605, 63, 605
0, 1049, 10490063, 10490605, 63, 605
0, 105, 1050063, 1051314, 63, 1314
0, 1050, 10500063, 10501314, 63, 1314
0, 1051, 10510063, 10510605, 63, 605
0, 1052, 10520063, 10520605, 63, 605
0, 1053, 10530063, 10531781, 63, 1781
0, 1054, 10540063, 10540605, 63, 605
0, 1055, 10550063, 10550605, 63, 605
0, 1056, 10560063, 10561361, 63, 1361
0, 1057, 10570063, 10570605, 63, 605
0, 1058, 10580063, 10580605, 63, 605
0, 1059, 10590063, 10590605, 63, 605
0, 106, 1060063, 1060605, 63, 605
0, 1060, 10600063, 10600605, 63, 605
0, 1061, 10610063, 10610605, 63, 605
0, 1062, 10620063, 10620605, 63, 605
0, 1063, 10630063, 10630605, 63, 605
0, 1064, 10640063, 10640605, 63, 605
0, 1065, 10650063, 10651314, 63, 1314
0, 1066, 10660063, 10660605, 63, 605
0, 1067, 10670063, 10670805, 63, 805
0, 1068, 10680063, 10681314, 63, 1314
0, 1069, 10690063, 10690605, 63, 605
0, 107, 1070063, 1070605, 63, 605
0, 1070, 10700063, 10700605, 63, 605
0, 1071, 10710063, 10710605, 63, 605
0, 1072, 10720063, 10720605, 63, 605
0, 1073, 10730063, 10731193, 63, 1193
0, 1074, 10740063, 10740605, 63, 605
0, 1075, 10750063, 10750605, 63, 605
0, 1076, 10760063, 10760605, 63, 605
0, 1077, 10770063, 10770605, 63, 605
0, 1078, 10780063, 10780605, 63, 605
0, 1079, 10790063, 10790605, 63, 605
0, 108, 1080063, 1081314, 63, 1314
0, 1080, 10800063, 10801314, 63, 1314
0, 1081, 10810063, 10810605, 63, 605
0, 1082, 10820063, 10820605, 63, 605
0, 1083, 10830063, 10831314, 63, 1314
0, 1084, 10840063, 10840605, 63, 605
0, 1085, 10850063, 10850605, 63, 605
0, 1086, 10860063, 10861680, 63, 1680
0, 1087, 10870063, 10870605, 63, 605
0, 1088, 10880063, 10880605, 63, 605
0, 1089, 10890063, 10891361, 63, 1361
0, 109, 1090063, 1090605, 63, 605
0, 1090, 10900063, 10900605, 63, 605
0, 1091, 10910063, 10910605, 63, 605
0, 1092, 10920063, 10921680, 63, 1680
0, 1093, 10930063, 10930605, 63, 605
0, 1094, 10940063, 10940605, 63, 605
0, 1095, 10950063, 10951314, 63, 1314
0, 1096, 10960063, 10960605, 63, 605
0, 1097, 10970063, 10970605, 63, 605
0, 1098, 10980063, 10981314, 63, 1314
0, 1099, 10990063, 10990605, 63, 605
0, 11, 110063, 110605, 63, 605
0, 110, 1100063, 1100605, 63, 605
0, 1100, 11000063, 11000605, 63, 605
0, 1101, 11010063, 11010605, 63, 605
0, 1102, 11020063, 11020605, 63, 605
0, 1103, 11030063, 11030605, 63, 605
0, 1104, 11040063, 11040605, 63, 605
0, 1105, 11050063, 11050605, 63, 605
0, 1106, 11060063, 11060605, 63, 605
0, 1107, 11070063, 11070605, 63, 605
0, 1108, 11080063, 11080605, 63, 605
0, 1109, 11090063, 11090605, 63, 605
0, 111, 1110063, 1111680, 63, 1680
0, 1110, 11100063, 11101314, 63, 1314
0, 1111, 11110063, 11110605, 63, 605
0, 1112, 11120063, 11120605, 63, 605
0, 1113, 11130063, 11131314, 63, 1314
0, 1114, 11140063, 11140605, 63, 605
0, 1115, 11150063, 11150605, 63, 605
0, 1116, 11160063, 11160605, 63, 605
0, 1117, 11170063, 11170605, 63, 605
0, 1118, 11180063, 11180605, 63, 605
0, 1119, 11190063, 11190941, 63, 941
0, 112, 1120063, 1120605, 63, 605
0, 1120, 11200063, 11200605, 63, 605
0, 1121, 11210063, 11210605, 63, 605
0, 1122, 11220063, 11221361, 63, 1361
0, 1123, 11230063, 11230605, 63, 605
0, 1124, 11240063, 11240605, 63, 605
0, 1125, 11250063, 11251781, 63, 1781
0, 1126, 11260063, 11260605, 63, 605
0, 1127, 11270063, 11270605, 63, 605
0, 1128, 11280063, 11281314, 63, 1314
0, 1129, 11290063, 11290605, 63, 605
0, 113, 1130063, 1130605, 63, 605
0, 1130, 11300063, 11300605, 63, 605
0, 1131, 11310063, 11311680, 63, 1680
0, 1132, 11320063, 11320605, 63, 605
0, 1133, 11330063, 11330605, 63, 605
0, 1134, 11340063, 11340605, 63, 605
0, 1135, 11350063, 11350605, 63, 605
0, 1136, 11360063, 11360605, 63, 605
0, 1137, 11370063, 11370605, 63, 605
0, 1138, 11380063, 11380605, 63, 605
0, 1139, 11390063, 11390605, 63, 605
0, 114, 1140063, 1140605, 63, 605
0, 1140, 11400063, 11401314, 63, 1314
0, 1141, 11410063, 11410605, 63, 605
0, 1142, 11420063, 11420605, 63, 605
0, 1143, 11430063, 11431314, 63, 1314
0, 1144, 11440063, 11441361, 63, 1361
0, 1145, 11450063, 11450605, 63, 605
0, 1146, 11460063, 11460605, 63, 605
0, 1147, 11470063, 11470605, 63, 605
0, 1148, 11480063, 11480605, 63, 605
0, 1149, 11490063, 11490605, 63, 605
0, 115, 1150063, 1150605, 63, 605
0, 1150, 11500063, 11500605, 63, 605
0, 1151, 11510063, 11510605, 63, 605
0, 1152, 11520063, 11520605, 63, 605
0, 1153, 11530063, 11530605, 63, 605
0, 1154, 11540063, 11540605, 63, 605
0, 1155, 11550063, 11551680, 63, 1680
0, 1156, 11560063, 11560605, 63, 605
0, 1157, 11570063, 11570605, 63, 605
0, 1158, 11580063, 11581314, 63, 1314
0, 1159, 11590063, 11590605, 63, 605
0, 116, 1160063, 1160605, 63, 605
0, 1160, 11600063, 11600605, 63, 605
0, 1161, 11610063, 11610605, 63, 605
0, 1162, 11620063, 11620605, 63, 605
0, 1163, 11630063, 11630605, 63, 605
0, 1164, 11640063, 11641680, 63, 1680
0, 1165, 11650063, 11650605, 63, 605
0, 1166, 11660063, 11660605, 63, 605
0, 1167, 11670063, 11670605, 63, 605
0, 1168, 11680063, 11680605, 63, 605
0, 1169, 11690063, 11690605, 63, 605
0, 117, 1170063, 1171680, 63, 1680
0, 1170, 11700063, 11701781, 63, 1781
0, 1171, 11710063, 11710605, 63, 605
0, 1172, 11720063, 11720605, 63, 605
0, 1173, 11730063, 11731314, 63, 1314
0, 1174, 11740063, 11740605, 63, 605
0, 1175, 11750063, 11750605, 63, 605
0, 1176, 11760063, 11760605, 63, 605
0, 1177, 11770063, 11771361, 63, 1361
0, 1178, 11780063, 11780605, 63, 605
0, 1179, 11790063, 11790605, 63, 605
0, 118, 1180063, 1180605, 63, 605
0, 1180, 11800063, 11800605, 63, 605
0, 1181, 11810063, 11810605, 63, 605
0, 1182, 11820063, 11820605, 63, 605
0, 1183, 11830063, 11830605, 63, 605
0, 1184, 11840063, 11840605, 63, 605
0, 1185, 11850063, 11851314, 63, 1314
0, 1186, 11860063, 11860605, 63, 605
0, 1187, 11870063, 11870605, 63, 605
0, 1188, 11880063, 11881680, 63, 1680
0, 1189, 11890063, 11890605, 63, 605
0, 119, 1190063, 1190605, 63, 605
0, 1190, 11900063, 11900605, 63, 605
0, 1191, 11910063, 11910605, 63, 605
0, 1192, 11920063, 11920605, 63, 605
0, 1193, 11930063, 11930605, 63, 605
0, 1194, 11940063, 11940605, 63, 605
0, 1195, 11950063, 11950605, 63, 605
0, 1196, 11960063, 11960605, 63, 605
0, 1197, 11970063, 11970941, 63, 941
0, 1198, 11980063, 11980605, 63, 605
0, 1199, 11990063, 11990605, 63, 605
0, 12, 120063, 120605, 63, 605
0, 120, 1200063, 1201314, 63, 1314
0, 1200, 12000063, 12001314, 63, 1314
0, 1201, 12010063, 12010605, 63, 605
0, 1202, 12020063, 12020605, 63, 605
0, 1203, 12030063, 12031781, 63, 1781
0, 1204, 12040063, 12040605, 63, 605
0, 1205, 12050063, 12050605, 63, 605
0, 1206, 12060063, 12060605, 63, 605
0, 1207, 12070063, 12070605, 63, 605
0, 1208, 12080063, 12080605, 63, 605
0, 1209, 12090063, 12091680, 63, 1680
0, 121, 1210063, 1210605, 63, 605
0, 1210, 12100063, 12100941, 63, 941
0, 1211, 12110063, 12110605, 63, 605
0, 1212, 12120063, 12120605, 63, 605
0, 1213, 12130063, 12130605, 63, 605
0, 1214, 12140063, 12140605, 63, 605
0, 1215, 12150063, 12151314, 63, 1314
0, 1216, 12160063, 12160605, 63, 605
0, 1217, 12170063, 12170605, 63, 605
0, 1218, 12180063, 12181314, 63, 1314
0, 1219, 12190063, 12190605, 63, 605
0, 122, 1220063, 1220605, 63, 605
0, 1220, 12200063, 12200605, 63, 605
0, 1221, 12210063, 12211361, 63, 1361
0, 1222, 12220063, 12220605, 63, 605
0, 1223, 12230063, 12230605, 63, 605
0, 1224, 12240063, 12240605, 63, 605
0, 1225, 12250063, 12250605, 63, 605
0, 1226, 12260063, 12260605, 63, 605
0, 1227, 12270063, 12270605, 63, 605
0, 1228, 12280063, 12280605, 63, 605
0, 1229, 12290063, 12290605, 63, 605
0, 123, 1230063, 1231314, 63, 1314
0, 1230, 12300063, 12301314, 63, 1314
0, 1231, 12310063, 12310605, 63, 605
0, 1232, 12320063, 12320605, 63, 605
0, 1233, 12330063, 12331314, 63, 1314
0, 1234, 12340063, 12340605, 63, 605
0, 1235, 12350063, 12350605, 63, 605
0, 1236, 12360063, 12360941, 63, 941
0, 1237, 12370063, 12370605, 63, 605
0, 1238, 12380063, 12380605, 63, 605
0, 1239, 12390063, 12390605, 63, 605
0, 124, 1240063, 1240605, 63, 605
0, 1240, 12400063, 12400605, 63, 605
0, 1241, 12410063, 12410605, 63, 605
0, 1242, 12420063, 12421680, 63, 1680
0, 1243, 12430063, 12430605, 63, 605
0, 1244, 12440063, 12440605, 63, 605
0, 1245, 12450063, 12451314, 63, 1314
0, 1246, 12460063, 12460605, 63, 605
0, 1247, 12470063, 12470605, 63, 605
0, 1248, 12480063, 12481781, 63, 1781
0, 1249, 12490063, 12490605, 63, 605
0, 125, 1250063, 1250605, 63, 605
0, 1250, 12500063, 12500605, 63, 605
0, 1251, 12510063, 12510605, 63, 605
0, 1252, 12520063, 12520605, 63, 605
0, 1253, 12530063, 12530605, 63, 605
0, 1254, 12540063, 12541361, 63, 1361
0, 1255, 12550063, 12550605, 63, 605
0, 1256, 12560063, 12560605, 63, 605
0, 1257, 12570063, 12570605, 63, 605
0, 1258, 12580063, 12580605, 63, 605
0, 1259, 12590063, 12590605, 63, 605
0, 126, 1260063, 1260605, 63, 605
0, 1260, 12600063, 12601314, 63, 1314
0, 1261, 12610063, 12610605, 63, 605
0, 1262, 12620063, 12620605, 63, 605
0, 1263, 12630063, 12631314, 63, 1314
0, 1264, 12640063, 12640605, 63, 605
0, 1265, 12650063, 12650605, 63, 605
0, 1266, 12660063, 12660605, 63, 605
0, 1267, 12670063, 12670605, 63, 605
0, 1268, 12680063, 12680605, 63, 605
0, 1269, 12690063, 12690605, 63, 605
0, 127, 1270063, 1270605, 63, 605
0, 1270, 12700063, 12700605, 63, 605
0, 1271, 12710063, 12710605, 63, 605
0, 1272, 12720063, 12720605, 63, 605
0, 1273, 12730063, 12730605, 63, 605
0, 1274, 12740063, 12740605, 63, 605
0, 1275, 12750063, 12751314, 63, 1314
0, 1276, 12760063, 12760605, 63, 605
0, 1277, 12770063, 12770605, 63, 605
0, 1278, 12780063, 12781314, 63, 1314
0, 1279, 12790063, 12790605, 63, 605
0, 128, 1280063, 1280605, 63, 605
0, 1280, 12800063, 12800605, 63, 605
0, 1281, 12810063, 12811680, 63, 1680
0, 1282, 12820063, 12820605, 63, 605
0, 1283, 12830063, 12830605, 63, 605
0, 1284, 12840063, 12840605, 63, 605
0, 1285, 12850063, 12850605, 63, 605
0, 1286, 12860063, 12860605, 63, 605
0, 1287, 12870063, 12871781, 63, 1781
0, 1288, 12880063, 12880605, 63, 605
0, 1289, 12890063, 12890605, 63, 605
0, 129, 1290063, 1290605, 63, 605
0, 1290, 12900063, 12901314, 63, 1314
0, 1291, 12910063, 12910605, 63, 605
0, 1292, 12920063, 12920605, 63, 605
0, 1293, 12930063, 12931314, 63, 1314
0, 1294, 12940063, 12940605, 63, 605
0, 1295, 12950063, 12950605, 63, 605
0, 1296, 12960063, 12960605, 63, 605
0, 1297, 12970063, 12970605, 63, 605
0, 1298, 12980063, 12980605, 63, 605
0, 1299, 12990063, 12990605, 63, 605
0, 13, 130063, 130605, 63, 605
0, 130, 1300063, 1300605, 63, 605
0, 1300, 13000063, 13000605, 63, 605
0, 1301, 13010063, 13010605, 63, 605
0, 1302, 13020063, 13020605, 63, 605
0, 1303, 13030063, 13030605, 63, 605
0, 1304, 13040063, 13040605, 63, 605
0, 1305, 13050063, 13051314, 63, 1314
0, 1306, 13060063, 13060605, 63, 605
0, 1307, 13070063, 13070605, 63, 605
0, 1308, 13080063, 13081314, 63, 1314
0, 1309, 13090063, 13090605, 63, 605
0, 131, 1310063, 1310605, 63, 605
0, 1310, 13100063, 13100605, 63, 605
0, 1311, 13110063, 13110605, 63, 605
0, 1312, 13120063, 13120605, 63, 605
0, 1313, 13130063, 13130605, 63, 605
0, 1314, 13140063, 13140941, 63, 941
0, 1315, 13150063, 13150605, 63, 605
0, 1316, 13160063, 13160605, 63, 605
0, 1317, 13170063, 13170605, 63, 605
0, 1318, 13180063, 13180605, 63, 605
0, 1319, 13190063, 13190605, 63, 605
0, 132, 1320063, 1321361, 63, 1361
0, 1320, 13200063, 13202129, 63, 2129
0, 1321, 13210063, 13210605, 63, 605
0, 1322, 13220063, 13220605, 63, 605
0, 1323, 13230063, 13231314, 63, 1314
0, 1324, 13240063, 13240605, 63, 605
0, 1325, 13250063, 13250605, 63, 605
0, 1326, 13260063, 13261680, 63, 1680
0, 1327, 13270063, 13270605, 63, 605
0, 1328, 13280063, 13280605, 63, 605
0, 1329, 13290063, 13290605, 63, 605
0, 133, 1330063, 1330605, 63, 605
0, 1330, 13300063, 13300605, 63, 605
0, 1331, 13310063, 13310605, 63, 605
0, 1332, 13320063, 13320605, 63, 605
0, 1333, 13330063, 13330605, 63, 605
0, 1334, 13340063, 13340605, 63, 605
0, 1335, 13350063, 13351314, 63, 1314
0, 1336, 13360063, 13360605, 63, 605
0, 1337, 13370063, 13370605, 63, 605
0, 1338, 13380063, 13381314, 63, 1314
0, 1339, 13390063, 13390605, 63, 605
0, 134, 1340063, 1340605, 63, 605
0, 1340, 13400063, 13400605, 63, 605
0, 1341, 13410063, 13410605, 63, 605
0, 1342, 13420063, 13420605, 63, 605
0, 1343, 13430063, 13430605, 63, 605
0, 1344, 13440063, 13440605, 63, 605
0, 1345, 13450063, 13450605, 63, 605
0, 1346, 13460063, 13460605, 63, 605
0, 1347, 13470063, 13470605, 63, 605
0, 1348, 13480063, 13480605, 63, 605
0, 1349, 13490063, 13490605, 63, 605
0, 135, 1350063, 1351314, 63, 1314
0, 1350, 13500063, 13501314, 63, 1314
0, 1351, 13510063, 13510605, 63, 605
0, 1352, 13520063, 13520605, 63, 605
0, 1353, 13530063, 13531680, 63, 1680
0, 1354, 13540063, 13540605, 63, 605
0, 1355, 13550063, 13550605, 63, 605
0, 1356, 13560063, 13560605, 63, 605
0, 1357, 13570063, 13570605, 63, 605
0, 1358, 13580063, 13580605, 63, 605
0, 1359, 13590063, 13591680, 63, 1680
0, 136, 1360063, 1360605, 63, 605
0, 1360, 13600063, 13600605, 63, 605
0, 1361, 13610063, 13610605, 63, 605
0, 1362, 13620063, 13620605, 63, 605
0, 1363, 13630063, 13630605, 63, 605
0, 1364, 13640063, 13640605, 63, 605
0, 1365, 13650063, 13651781, 63, 1781
0, 1366, 13660063, 13660605, 63, 605
0, 1367, 13670063, 13670605, 63, 605
0, 1368, 13680063, 13681314, 63, 1314
0, 1369, 13690063, 13690605, 63, 605
0, 137, 1370063, 1370605, 63, 605
0, 1370, 13700063, 13700605, 63, 605
0, 1371, 13710063, 13710605, 63, 605
0, 1372, 13720063, 13720605, 63, 605
0, 1373, 13730063, 13730605, 63, 605
0, 1374, 13740063, 13740605, 63, 605
0, 1375, 13750063, 13750605, 63, 605
0, 1376, 13760063, 13760605, 63, 605
0, 1377, 13770063, 13770605, 63, 605
0, 1378, 13780063, 13780605, 63, 605
0, 1379, 13790063, 13790605, 63, 605
0, 138, 1380063, 1381314, 63, 1314
0, 1380, 13800063, 13801314, 63, 1314
0, 1381, 13810063, 13810605, 63, 605
0, 1382, 13820063, 13820605, 63, 605
0, 1383, 13830063, 13831314, 63, 1314
0, 1384, 13840063, 13840605, 63, 605
0, 1385, 13850063, 13850605, 63, 605
0, 1386, 13860063, 13861361, 63, 1361
0, 1387, 13870063, 13870605, 63, 605
0, 1388, 13880063, 13880605, 63, 605
0, 1389, 13890063, 13890605, 63, 605
0, 139, 1390063, 1390605, 63, 605
0, 1390, 13900063, 13900605, 63, 605
0, 1391, 13910063, 13910605, 63, 605
0, 1392, 13920063, 13920941, 63, 941
0, 1393, 13930063, 13930605, 63, 605
0, 1394, 13940063, 13940605, 63, 605
0, 1395, 13950063, 13951314, 63, 1314
0, 1396, 13960063, 13960605, 63, 605
0, 1397, 13970063, 13970605, 63, 605
0, 1398, 13980063, 13981781, 63, 1781
0, 1399, 13990063, 13990605, 63, 605
0, 14, 140063, 140605, 63, 605
0, 140, 1400063, 1400605, 63, 605
0, 1400, 14000063, 14000605, 63, 605
0, 1401, 14010063, 14010605, 63, 605
0, 1402, 14020063, 14020605, 63, 605
0, 1403, 14030063, 14030605, 63, 605
0, 1404, 14040063, 14041680, 63, 1680
0, 1405, 14050063, 14050605, 63, 605
0, 1406, 14060063, 14060605, 63, 605
0, 1407, 14070063, 14070605, 63, 605
0, 1408, 14080063, 14080605, 63, 605
0, 1409, 14090063, 14090605, 63, 605
0, 141, 1410063, 1410605, 63, 605
0, 1410, 14100063, 14101314, 63, 1314
0, 1411, 14110063, 14110605, 63, 605
0, 1412, 14120063, 14120605, 63, 605
0, 1413, 14130063, 14131314, 63, 1314
0, 1414, 14140063, 14140605, 63, 605
0, 1415, 14150063, 14150605, 63, 605
0, 1416, 14160063, 14160605, 63, 605
0, 1417, 14170063, 14170605, 63, 605
0, 1418, 14180063, 14180605, 63, 605
0, 1419, 14190063, 14191361, 63, 1361
0, 142, 1420063, 1420605, 63, 605
0, 1420, 14200063, 14200605, 63, 605
0, 1421, 14210063, 14210605, 63, 605
0, 1422, 14220063, 14220605, 63, 605
0, 1423, 14230063, 14230605, 63, 605
0, 1424, 14240063, 14240605, 63, 605
0, 1425, 14250063, 14251314, 63, 1314
0, 1426, 14260063, 14260605, 63, 605
0, 1427, 14270063, 14270605, 63, 605
0, 1428, 14280063, 14281314, 63, 1314
0, 1429, 14290063, 14290605, 63, 605
0, 143, 1430063, 1432129, 63, 2129
0, 1430, 14300063, 14302129, 63, 2129
0, 1431, 14310063, 14311198, 63, 1198
0, 1432, 14320063, 14320605, 63, 605
0, 1433, 14330063, 14330605, 63, 605
0, 1434, 14340063, 14340605, 63, 605
0, 1435, 14350063, 14350605, 63, 605
0, 1436, 14360063, 14360605, 63, 605
0, 1437, 14370063, 14371680, 63, 1680
0, 1438, 14380063, 14380605, 63, 605
0, 1439, 14390063, 14390605, 63, 605
0, 144, 1440063, 1441198, 63, 1198
0, 1440, 14400063, 14401314, 63, 1314
0, 1441, 14410063, 14410605, 63, 605
0, 1442, 14420063, 14420605, 63, 605
0, 1443, 14430063, 14431781, 63, 1781
0, 1444, 14440063, 14440605, 63, 605
0, 1445, 14450063, 14450605, 63, 605
0, 1446, 14460063, 14460605, 63, 605
0, 1447, 14470063, 14470605, 63, 605
0, 1448, 14480063, 14480605, 63, 605
0, 1449, 14490063, 14490605, 63, 605
0, 145, 1450063, 1450605, 63, 605
0, 1450, 14500063, 14500605, 63, 605
0, 1451, 14510063, 14510605, 63, 605
0, 1452, 14520063, 14521361, 63, 1361
0, 1453, 14530063, 14530605, 63, 605
0, 1454, 14540063, 14540605, 63, 605
0, 1455, 14550063, 14551314, 63, 1314
0, 1456, 14560063, 14560605, 63, 605
0, 1457, 14570063, 14570605, 63, 605
0, 1458, 14580063, 14581314, 63, 1314
0, 1459, 14590063, 14590605, 63, 605
0, 146, 1460063, 1460605, 63, 605
0, 1460, 14600063, 14600605, 63, 605
0, 1461, 14610063, 14610605, 63, 605
0, 1462, 14620063, 14620605, 63, 605
0, 1463, 14630063, 14632129, 63, 2129
0, 1464, 14640063, 14640605, 63, 605
0, 1465, 14650063, 14650605, 63, 605
0, 1466, 14660063, 14660605, 63, 605
0, 1467, 14670063, 14670605, 63, 605
0, 1468, 14680063, 14680605, 63, 605
0, 1469, 14690063, 14690605, 63, 605
0, 147, 1470063, 1470605, 63, 605
0, 1470, 14700063, 14701314, 63, 1314
0, 1471, 14710063, 14710605, 63, 605
0, 1472, 14720063, 14720605, 63, 605
0, 1473, 14730063, 14731314, 63, 1314
0, 1474, 14740063, 14740605, 63, 605
0, 1475, 14750063, 14750605, 63, 605
0, 1476, 14760063, 14761680, 63, 1680
0, 1477, 14770063, 14770605, 63, 605
0, 1478, 14780063, 14780605, 63, 605
0, 1479, 14790063, 14790605, 63, 605
0, 148, 1480063, 1480605, 63, 605
0, 1480, 14800063, 14800605, 63, 605
0, 1481, 14810063, 14810605, 63, 605
0, 1482, 14820063, 14821680, 63, 1680
0, 1483, 14830063, 14830605, 63, 605
0, 1484, 14840063, 14840605, 63, 605
0, 1485, 14850063, 14851680, 63, 1680
0, 1486, 14860063, 14860605, 63, 605
0, 1487, 14870063, 14870605, 63, 605
0, 1488, 14880063, 14881314, 63, 1314
0, 1489, 14890063, 14890605, 63, 605
0, 149, 1490063, 1490605, 63, 605
0, 1490, 14900063, 14900605, 63, 605
0, 1491, 14910063, 14910605, 63, 605
0, 1492, 14920063, 14920605, 63, 605
0, 1493, 14930063, 14930605, 63, 605
0, 1494, 14940063, 14940605, 63, 605
0, 1495, 14950063, 14950605, 63, 605
0, 1496, 14960063, 14960805, 63, 805
0, 1497, 14970063, 14970605, 63, 605
0, 1498, 14980063, 14980605, 63, 605
0, 1499, 14990063, 14990605, 63, 605
0, 15, 150063, 151314, 63, 1314
0, 150, 1500063, 1501781, 63, 1781
0, 1500, 15000063, 15001314, 63, 1314
0, 1501, 15010063, 15010605, 63, 605
0, 1502, 15020063, 15020605, 63, 605
0, 1503, 15030063, 15031314, 63, 1314
0, 1504, 15040063, 15040605, 63, 605
0, 1505, 15050063, 15050605, 63, 605
0, 1506, 15060063, 15060605, 63, 605
0, 1507, 15070063, 15070605, 63, 605
0, 1508, 15080063, 15080605, 63, 605
0, 1509, 15090063, 15090941, 63, 941
0, 151, 1510063, 1510605, 63, 605
0, 1510, 15100063, 15100605, 63, 605
0, 1511, 15110063, 15110605, 63, 605
0, 1512, 15120063, 15120605, 63, 605
0, 1513, 15130063, 15130605, 63, 605
0, 1514, 15140063, 15140605, 63, 605
0, 1515, 15150063, 15151781, 63, 1781
0, 1516, 15160063, 15160605, 63, 605
0, 1517, 15170063, 15170605, 63, 605
0, 1518, 15180063, 15181680, 63, 1680
0, 1519, 15190063, 15190605, 63, 605
0, 152, 1520063, 1520605, 63, 605
0, 1520, 15200063, 15200605, 63, 605
0, 1521, 15210063, 15211680, 63, 1680
0, 1522, 15220063, 15220605, 63, 605
0, 1523, 15230063, 15230605, 63, 605
0, 1524, 15240063, 15240605, 63, 605
0, 1525, 15250063, 15250605, 63, 605
0, 1526, 15260063, 15260605, 63, 605
0, 1527, 15270063, 15270605, 63, 605
0, 1528, 15280063, 15280605, 63, 605
0, 1529, 15290063, 15290605, 63, 605
0, 153, 1530063, 1531314, 63, 1314
0, 1530, 15300063, 15301314, 63, 1314
0, 1531, 15310063, 15310605, 63, 605
0, 1532, 15320063, 15320605, 63, 605
0, 1533, 15330063, 15331314, 63, 1314
0, 1534, 15340063, 15340605, 63, 605
0, 1535, 15350063, 15350605, 63, 605
0, 1536, 15360063, 15360605, 63, 605
0, 1537, 15370063, 15370605, 63, 605
0, 1538, 15380063, 15380605, 63, 605
0, 1539, 15390063, 15390605, 63, 605
0, 154, 1540063, 1540605, 63, 605
0, 1540, 15400063, 15400605, 63, 605
0, 1541, 15410063, 15410605, 63, 605
0, 1542, 15420063, 15420605, 63, 605
0, 1543, 15430063, 15430605, 63, 605
0, 1544, 15440063, 15440605, 63, 605
0, 1545, 15450063, 15451314, 63, 1314
0, 1546, 15460063, 15460605, 63, 605
0, 1547, 15470063, 15470605, 63, 605
0, 1548, 15480063, 15481314, 63, 1314
0, 1549, 15490063, 15490605, 63, 605
0, 155, 1550063, 1550605, 63, 605
0, 1550, 15500063, 15500605, 63, 605
0, 1551, 15510063, 15511361, 63, 1361
0, 1552, 15520063, 15520605, 63, 605
0, 1553, 15530063, 15530605, 63, 605
0, 1554, 15540063, 15541680, 63, 1680
0, 1555, 15550063, 15550605, 63, 605
0, 1556, 15560063, 15560605, 63, 605
0, 1557, 15570063, 15570605, 63, 605
0, 1558, 15580063, 15580605, 63, 605
0, 1559, 15590063, 15590605, 63, 605
0, 156, 1560063, 1561680, 63, 1680
0, 1560, 15600063, 15601781, 63, 1781
0, 1561, 15610063, 15610605, 63, 605
0, 1562, 15620063, 15620605, 63, 605
0, 1563, 15630063, 15631314, 63, 1314
0, 1564, 15640063, 15640605, 63, 605
0, 1565, 15650063, 15650605, 63, 605
