Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 287, 2870347, 2871077, 347, 1077
0, 288, 2880347, 2882610, 347, 2610
0, 289, 2890347, 2891077, 347, 1077
0, 29, 290347, 291077, 347, 1077
0, 290, 2900347, 2901077, 347, 1077
0, 291, 2910347, 2911077, 347, 1077
0, 292, 2920347, 2922040, 347, 2040
0, 293, 2930347, 2931077, 347, 1077
0, 294, 2940347, 2942040, 347, 2040
0, 295, 2950347, 2951077, 347, 1077
0, 296, 2960347, 2961203, 347, 1203
0, 297, 2970347, 2972357, 347, 2357
0, 298, 2980347, 2981117, 347, 1117
0, 299, 2990347, 2991077, 347, 1077
0, 3, 30347, 31077, 347, 1077
0, 30, 300347, 302040, 347, 2040
0, 300, 3000347, 3002357, 347, 2357
0, 301, 3010347, 3011077, 347, 1077
0, 302, 3020347, 3021203, 347, 1203
0, 303, 3030347, 3031077, 347, 1077
0, 304, 3040347, 3041203, 347, 1203
0, 305, 3050347, 3051077, 347, 1077
0, 306, 3060347, 3062357, 347, 2357
0, 307, 3070347, 3071077, 347, 1077
0, 308, 3080347, 3083489, 347, 3489
0, 309, 3090347, 3091077, 347, 1077
0, 31, 310347, 311077, 347, 1077
0, 310, 3100347, 3101077, 347, 1077
0, 311, 3110347, 3111077, 347, 1077
0, 312, 3120347, 3122357, 347, 2357
0, 313, 3130347, 3131077, 347, 1077
0, 314, 3140347, 3141203, 347, 1203
0, 315, 3150347, 3151077, 347, 1077
0, 316, 3160347, 3161203, 347, 1203
0, 317, 3170347, 3171077, 347, 1077
0, 318, 3180347, 3182040, 347, 2040
0, 319, 3190347, 3191077, 347, 1077
0, 32, 320347, 322040, 347, 2040
0, 320, 3200347, 3202040, 347, 2040
0, 321, 3210347, 3211077, 347, 1077
0, 322, 3220347, 3221077, 347, 1077
0, 323, 3230347, 3231077, 347, 1077
0, 324, 3240347, 3242610, 347, 2610
0, 325, 3250347, 3251077, 347, 1077
0, 326, 3260347, 3261077, 347, 1077
0, 327, 3270347, 3271077, 347, 1077
0, 328, 3280347, 3281203, 347, 1203
0, 329, 3290347, 3291077, 347, 1077
0, 33, 330347, 331203, 347, 1203
0, 330, 3300347, 3302610, 347, 2610
0, 331, 3310347, 3311077, 347, 1077
0, 332, 3320347, 3321203, 347, 1203
0, 333, 3330347, 3331077, 347, 1077
0, 334, 3340347, 3341077, 347, 1077
0, 335, 3350347, 3351077, 347, 1077
0, 336, 3360347, 3362610, 347, 2610
0, 337, 3370347, 3371077, 347, 1077
0, 338, 3380347, 3381203, 347, 1203
0, 339, 3390347, 3391077, 347, 1077
0, 34, 340347, 341117, 347, 1117
0, 340, 3400347, 3401203, 347, 1203
0, 341, 3410347, 3411077, 347, 1077
0, 342, 3420347, 3422357, 347, 2357
0, 343, 3430347, 3431077, 347, 1077
0, 344, 3440347, 3441203, 347, 1203
0, 345, 3450347, 3451077, 347, 1077
0, 346, 3460347, 3461077, 347, 1077
0, 347, 3470347, 3471077, 347, 1077
0, 348, 3480347, 3482357, 347, 2357
0, 349, 3490347, 3491077, 347, 1077
0, 35, 350347, 351077, 347, 1077
0, 350, 3500347, 3501077, 347, 1077
0, 351, 3510347, 3511077, 347, 1077
0, 352, 3520347, 3523489, 347, 3489
0, 353, 3530347, 3531077, 347, 1077
0, 354, 3540347, 3542040, 347, 2040
0, 355, 3550347, 3551077, 347, 1077
0, 356, 3560347, 3562040, 347, 2040
0, 357, 3570347, 3571077, 347, 1077
0, 358, 3580347, 3581203, 347, 1203
0, 359, 3590347, 3591077, 347, 1077
0, 36, 360347, 362610, 347, 2610
0, 360, 3600347, 3602610, 347, 2610
0, 361, 3610347, 3611077, 347, 1077
0, 362, 3620347, 3621077, 347, 1077
0, 363, 3630347, 3631203, 347, 1203
0, 364, 3640347, 3641203, 347, 1203
0, 365, 3650347, 3651077, 347, 1077
0, 366, 3660347, 3662040, 347, 2040
0, 367, 3670347, 3671077, 347, 1077
0, 368, 3680347, 3681203, 347, 1203
0, 369, 3690347, 3691203, 347, 1203
0, 37, 370347, 371077, 347, 1077
0, 370, 3700347, 3701077, 347, 1077
0, 371, 3710347, 3711077, 347, 1077
0, 372, 3720347, 3722357, 347, 2357
0, 373, 3730347, 3731077, 347, 1077
0, 374, 3740347, 3742608, 347, 2608
0, 375, 3750347, 3751077, 347, 1077
0, 376, 3760347, 3761203, 347, 1203
0, 377, 3770347, 3771077, 347, 1077
0, 378, 3780347, 3782357, 347, 2357
0, 379, 3790347, 3791077, 347, 1077
0, 38, 380347, 381077, 347, 1077
0, 380, 3800347, 3802040, 347, 2040
0, 381, 3810347, 3811077, 347, 1077
0, 382, 3820347, 3821077, 347, 1077
0, 383, 3830347, 3831077, 347, 1077
0, 384, 3840347, 3842357, 347, 2357
0, 385, 3850347, 3851077, 347, 1077
0, 386, 3860347, 3861117, 347, 1117
0, 387, 3870347, 3871077, 347, 1077
0, 388, 3880347, 3881203, 347, 1203
0, 389, 3890347, 3891077, 347, 1077
0, 39, 390347, 391077, 347, 1077
0, 390, 3900347, 3902040, 347, 2040
0, 391, 3910347, 3911077, 347, 1077
0, 392, 3920347, 3922040, 347, 2040
0, 393, 3930347, 3931077, 347, 1077
0, 394, 3940347, 3941077, 347, 1077
0, 395, 3950347, 3951077, 347, 1077
0, 4, 40347, 41203, 347, 1203
0, 40, 400347, 401203, 347, 1203
0, 41, 410347, 411077, 347, 1077
0, 42, 420347, 422040, 347, 2040
0, 43, 430347, 431077, 347, 1077
0, 44, 440347, 443489, 347, 3489
0, 45, 450347, 451117, 347, 1117
0, 46, 460347, 461077, 347, 1077
0, 47, 470347, 471077, 347, 1077
0, 48, 480347, 482357, 347, 2357
0, 49, 490347, 491077, 347, 1077
0, 5, 50347, 51077, 347, 1077
0, 50, 500347, 502040, 347, 2040
0, 51, 510347, 511077, 347, 1077
0, 52, 520347, 521203, 347, 1203
0, 53, 530347, 531077, 347, 1077
0, 54, 540347, 542357, 347, 2357
0, 55, 550347, 551077, 347, 1077
0, 56, 560347, 561203, 347, 1203
0, 57, 570347, 571077, 347, 1077
0, 58, 580347, 581077, 347, 1077
0, 59, 590347, 591077, 347, 1077
0, 6, 60347, 62357, 347, 2357
0, 60, 600347, 602357, 347, 2357
0, 61, 610347, 611077, 347, 1077
0, 62, 620347, 621077, 347, 1077
0, 63, 630347, 631077, 347, 1077
0, 64, 640347, 641203, 347, 1203
0, 65, 650347, 651077, 347, 1077
0, 66, 660347, 662610, 347, 2610
0, 67, 670347, 671077, 347, 1077
0, 68, 680347, 682040, 347, 2040
0, 69, 690347, 691077, 347, 1077
0, 7, 70347, 71077, 347, 1077
0, 70, 700347, 701077, 347, 1077
0, 71, 710347, 711077, 347, 1077
0, 72, 720347, 724373, 347, 4373
0, 73, 730347, 731077, 347, 1077
0, 74, 740347, 741077, 347, 1077
0, 75, 750347, 751077, 347, 1077
0, 76, 760347, 761203, 347, 1203
0, 77, 770347, 771203, 347, 1203
0, 78, 780347, 782040, 347, 2040
0, 79, 790347, 791077, 347, 1077
0, 8, 80347, 81203, 347, 1203
0, 80, 800347, 801203, 347, 1203
0, 81, 810347, 811077, 347, 1077
0, 82, 820347, 821077, 347, 1077
0, 83, 830347, 831077, 347, 1077
0, 84, 840347, 842357, 347, 2357
0, 85, 850347, 851077, 347, 1077
0, 86, 860347, 861203, 347, 1203
0, 87, 870347, 871077, 347, 1077
0, 88, 880347, 883489, 347, 3489
0, 89, 890347, 891077, 347, 1077
0, 9, 90347, 91077, 347, 1077
0, 90, 900347, 902357, 347, 2357
0, 91, 910347, 911077, 347, 1077
0, 92, 920347, 921203, 347, 1203
0, 93, 930347, 931077, 347, 1077
0, 94, 940347, 941203, 347, 1203
0, 95, 950347, 951077, 347, 1077
0, 96, 960347, 962357, 347, 2357
0, 97, 970347, 971077, 347, 1077
0, 98, 980347, 981077, 347, 1077
0, 99, 990347, 992357, 347, 2357
1, 0, 77, 4500, 77, 4500
1, 1, 10077, 10627, 77, 627
1, 10, 100077, 100627, 77, 627
1, 100, 1000077, 1001244, 77, 1244
1, 101, 1010077, 1010627, 77, 627
1, 102, 1020077, 1021907, 77, 1907
1, 103, 1030077, 1030627, 77, 627
1, 104, 1040077, 1042158, 77, 2158
1, 105, 1050077, 1050627, 77, 627
1, 106, 1060077, 1060627, 77, 627
1, 107, 1070077, 1070627, 77, 627
1, 108, 1080077, 1082737, 77, 2737
1, 109, 1090077, 1090627, 77, 627
1, 11, 110077, 110627, 77, 627
1, 110, 1100077, 1102167, 77, 2167
1, 111, 1110077, 1110627, 77, 627
1, 112, 1120077, 1121204, 77, 1204
1, 113, 1130077, 1130627, 77, 627
1, 114, 1140077, 1141907, 77, 1907
1, 115, 1150077, 1150627, 77, 627
1, 116, 1160077, 1162167, 77, 2167
1, 117, 1170077, 1170627, 77, 627
1, 118, 1180077, 1180627, 77, 627
1, 119, 1190077, 1190627, 77, 627
1, 12, 120077, 122160, 77, 2160
1, 120, 1200077, 1202160, 77, 2160
1, 121, 1210077, 1210627, 77, 627
1, 122, 1220077, 1221244, 77, 1244
1, 123, 1230077, 1230627, 77, 627
1, 124, 1240077, 1241204, 77, 1204
1, 125, 1250077, 1250627, 77, 627
1, 126, 1260077, 1262160, 77, 2160
1, 127, 1270077, 1270627, 77, 627
1, 128, 1280077, 1281204, 77, 1204
1, 129, 1290077, 1290627, 77, 627
1, 13, 130077, 130627, 77, 627
1, 130, 1300077, 1300627, 77, 627
1, 131, 1310077, 1310627, 77, 627
1, 132, 1320077, 1323616, 77, 3616
1, 133, 1330077, 1330627, 77, 627
1, 134, 1340077, 1340627, 77, 627
1, 135, 1350077, 1350627, 77, 627
1, 136, 1360077, 1361204, 77, 1204
1, 137, 1370077, 1370627, 77, 627
1, 138, 1380077, 1382160, 77, 2160
1, 139, 1390077, 1390627, 77, 627
1, 14, 140077, 141204, 77, 1204
1, 140, 1400077, 1402158, 77, 2158
1, 141, 1410077, 1410627, 77, 627
1, 142, 1420077, 1420627, 77, 627
1, 143, 1430077, 1430627, 77, 627
1, 144, 1440077, 1442737, 77, 2737
1, 145, 1450077, 1450627, 77, 627
1, 146, 1460077, 1460627, 77, 627
1, 147, 1470077, 1470627, 77, 627
1, 148, 1480077, 1481204, 77, 1204
1, 149, 1490077, 1490627, 77, 627
1, 15, 150077, 150627, 77, 627
1, 150, 1500077, 1501907, 77, 1907
1, 151, 1510077, 1510627, 77, 627
1, 152, 1520077, 1521204, 77, 1204
1, 153, 1530077, 1530627, 77, 627
1, 154, 1540077, 1542167, 77, 2167
1, 155, 1550077, 1550627, 77, 627
1, 156, 1560077, 1562160, 77, 2160
1, 157, 1570077, 1570627, 77, 627
1, 158, 1580077, 1581204, 77, 1204
1, 159, 1590077, 1590627, 77, 627
1, 16, 160077, 161204, 77, 1204
1, 160, 1600077, 1602167, 77, 2167
1, 161, 1610077, 1610627, 77, 627
1, 162, 1620077, 1622160, 77, 2160
1, 163, 1630077, 1630627, 77, 627
1, 164, 1640077, 1641204, 77, 1204
1, 165, 1650077, 1651204, 77, 1204
1, 166, 1660077, 1660667, 77, 667
1, 167, 1670077, 1670627, 77, 627
1, 168, 1680077, 1682160, 77, 2160
1, 169, 1690077, 1690627, 77, 627
1, 17, 170077, 170627, 77, 627
1, 170, 1700077, 1700627, 77, 627
1, 171, 1710077, 1711204, 77, 1204
1, 172, 1720077, 1721204, 77, 1204
1, 173, 1730077, 1730627, 77, 627
1, 174, 1740077, 1741907, 77, 1907
1, 175, 1750077, 1750627, 77, 627
1, 176, 1760077, 1763616, 77, 3616
1, 177, 1770077, 1770627, 77, 627
1, 178, 1780077, 1780627, 77, 627
1, 179, 1790077, 1790627, 77, 627
1, 18, 180077, 182160, 77, 2160
1, 180, 1800077, 1802737, 77, 2737
1, 181, 1810077, 1810627, 77, 627
1, 182, 1820077, 1821204, 77, 1204
1, 183, 1830077, 1830627, 77, 627
1, 184, 1840077, 1841204, 77, 1204
1, 185, 1850077, 1850627, 77, 627
1, 186, 1860077, 1861907, 77, 1907
1, 187, 1870077, 1870627, 77, 627
1, 188, 1880077, 1881244, 77, 1244
1, 189, 1890077, 1890627, 77, 627
1, 19, 190077, 190627, 77, 627
1, 190, 1900077, 1900627, 77, 627
1, 191, 1910077, 1910627, 77, 627
1, 192, 1920077, 1922160, 77, 2160
1, 193, 1930077, 1930627, 77, 627
1, 194, 1940077, 1941204, 77, 1204
1, 195, 1950077, 1950627, 77, 627
1, 196, 1960077, 1961204, 77, 1204
1, 197, 1970077, 1970627, 77, 627
1, 198, 1980077, 1983616, 77, 3616
1, 199, 1990077, 1990627, 77, 627
1, 2, 20077, 20627, 77, 627
1, 20, 200077, 201204, 77, 1204
1, 200, 2000077, 2001204, 77, 1204
1, 201, 2010077, 2010627, 77, 627
1, 202, 2020077, 2020627, 77, 627
1, 203, 2030077, 2030627, 77, 627
1, 204, 2040077, 2042737, 77, 2737
1, 205, 2050077, 2050627, 77, 627
1, 206, 2060077, 2060627, 77, 627
1, 207, 2070077, 2070627, 77, 627
1, 208, 2080077, 2081204, 77, 1204
1, 209, 2090077, 2090627, 77, 627
1, 21, 210077, 210627, 77, 627
1, 210, 2100077, 2101907, 77, 1907
1, 211, 2110077, 2110627, 77, 627
1, 212, 2120077, 2122158, 77, 2158
1, 213, 2130077, 2130627, 77, 627
1, 214, 2140077, 2140627, 77, 627
1, 215, 2150077, 2150627, 77, 627
1, 216, 2160077, 2162737, 77, 2737
1, 217, 2170077, 2170627, 77, 627
1, 218, 2180077, 2180627, 77, 627
1, 219, 2190077, 2190627, 77, 627
1, 22, 220077, 222167, 77, 2167
1, 220, 2200077, 2203616, 77, 3616
1, 221, 2210077, 2210627, 77, 627
1, 222, 2220077, 2221907, 77, 1907
1, 223, 2230077, 2230627, 77, 627
1, 224, 2240077, 2241204, 77, 1204
1, 225, 2250077, 2250627, 77, 627
1, 226, 2260077, 2261204, 77, 1204
1, 227, 2270077, 2270627, 77, 627
1, 228, 2280077, 2282160, 77, 2160
1, 229, 2290077, 2290627, 77, 627
1, 23, 230077, 230627, 77, 627
1, 230, 2300077, 2301204, 77, 1204
1, 231, 2310077, 2311204, 77, 1204
1, 232, 2320077, 2321244, 77, 1244
1, 233, 2330077, 2330627, 77, 627
1, 234, 2340077, 2342160, 77, 2160
1, 235, 2350077, 2350627, 77, 627
1, 236, 2360077, 2361204, 77, 1204
1, 237, 2370077, 2370627, 77, 627
1, 238, 2380077, 2380627, 77, 627
1, 239, 2390077, 2390627, 77, 627
1, 24, 240077, 242160, 77, 2160
1, 240, 2400077, 2402160, 77, 2160
1, 241, 2410077, 2410627, 77, 627
1, 242, 2420077, 2422167, 77, 2167
1, 243, 2430077, 2430667, 77, 667
1, 244, 2440077, 2441204, 77, 1204
1, 245, 2450077, 2450627, 77, 627
1, 246, 2460077, 2461907, 77, 1907
1, 247, 2470077, 2470627, 77, 627
1, 248, 2480077, 2482735, 77, 2735
1, 249, 2490077, 2490627, 77, 627
1, 25, 250077, 250627, 77, 627
1, 250, 2500077, 2500627, 77, 627
1, 251, 2510077, 2510627, 77, 627
1, 252, 2520077, 2522737, 77, 2737
1, 253, 2530077, 2530627, 77, 627
1, 254, 2540077, 2540667, 77, 667
1, 255, 2550077, 2550627, 77, 627
1, 256, 2560077, 2561204, 77, 1204
1, 257, 2570077, 2570627, 77, 627
1, 258, 2580077, 2581907, 77, 1907
1, 259, 2590077, 2590627, 77, 627
1, 26, 260077, 260627, 77, 627
1, 260, 2600077, 2601204, 77, 1204
1, 261, 2610077, 2610627, 77, 627
1, 262, 2620077, 2620627, 77, 627
1, 263, 2630077, 2630627, 77, 627
1, 264, 2640077, 2643616, 77, 3616
1, 265, 2650077, 2650627, 77, 627
1, 266, 2660077, 2661204, 77, 1204
1, 267, 2670077, 2670627, 77, 627
1, 268, 2680077, 2681204, 77, 1204
1, 269, 2690077, 2690627, 77, 627
1, 27, 270077, 270627, 77, 627
1, 270, 2700077, 2702737, 77, 2737
1, 271, 2710077, 2710627, 77, 627
1, 272, 2720077, 2721204, 77, 1204
1, 273, 2730077, 2730627, 77, 627
1, 274, 2740077, 2740627, 77, 627
1, 275, 2750077, 2751204, 77, 1204
1, 276, 2760077, 2762160, 77, 2160
1, 277, 2770077, 2770627, 77, 627
1, 278, 2780077, 2780627, 77, 627
1, 279, 2790077, 2790627, 77, 627
1, 28, 280077, 282167, 77, 2167
1, 280, 2800077, 2801204, 77, 1204
1, 281, 2810077, 2810627, 77, 627
1, 282, 2820077, 2821907, 77, 1907
1, 283, 2830077, 2830627, 77, 627
1, 284, 2840077, 2842158, 77, 2158
1, 285, 2850077, 2850627, 77, 627
1, 286, 2860077, 2862167, 77, 2167
1, 287, 2870077, 2870627, 77, 627
1, 288, 2880077, 2882737, 77, 2737
1, 289, 2890077, 2890627, 77, 627
1, 29, 290077, 290627, 77, 627
1, 290, 2900077, 2900627, 77, 627
1, 291, 2910077, 2910627, 77, 627
1, 292, 2920077, 2922167, 77, 2167
1, 293, 2930077, 2930627, 77, 627
1, 294, 2940077, 2941907, 77, 1907
1, 295, 2950077, 2950627, 77, 627
1, 296, 2960077, 2961204, 77, 1204
1, 297, 2970077, 2972484, 77, 2484
1, 298, 2980077, 2980667, 77, 667
1, 299, 2990077, 2990627, 77, 627
1, 3, 30077, 30627, 77, 627
1, 30, 300077, 301907, 77, 1907
1, 300, 3000077, 3002160, 77, 2160
1, 301, 3010077, 3010627, 77, 627
1, 302, 3020077, 3021204, 77, 1204
1, 303, 3030077, 3030627, 77, 627
1, 304, 3040077, 3041204, 77, 1204
1, 305, 3050077, 3050627, 77, 627
1, 306, 3060077, 3062160, 77, 2160
1, 307, 3070077, 3070627, 77, 627
1, 308, 3080077, 3083616, 77, 3616
1, 309, 3090077, 3090627, 77, 627
1, 31, 310077, 310627, 77, 627
1, 310, 3100077, 3100627, 77, 627
1, 311, 3110077, 3110627, 77, 627
1, 312, 3120077, 3122160, 77, 2160
1, 313, 3130077, 3130627, 77, 627
1, 314, 3140077, 3141204, 77, 1204
1, 315, 3150077, 3150627, 77, 627
1, 316, 3160077, 3161204, 77, 1204
1, 317, 3170077, 3170627, 77, 627
1, 318, 3180077, 3181907, 77, 1907
1, 319, 3190077, 3190627, 77, 627
1, 32, 320077, 322158, 77, 2158
1, 320, 3200077, 3202158, 77, 2158
1, 321, 3210077, 3210627, 77, 627
1, 322, 3220077, 3220627, 77, 627
1, 323, 3230077, 3230627, 77, 627
1, 324, 3240077, 3242737, 77, 2737
1, 325, 3250077, 3250627, 77, 627
1, 326, 3260077, 3260627, 77, 627
1, 327, 3270077, 3270627, 77, 627
1, 328, 3280077, 3281204, 77, 1204
