Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1089, 10891007, 10892329, 1007, 2329
0, 109, 1091007, 1092329, 1007, 2329
0, 1090, 10901007, 10902329, 1007, 2329
0, 1091, 10911007, 10912177, 1007, 2177
0, 1092, 10921007, 10923475, 1007, 3475
0, 1093, 10931007, 10932329, 1007, 2329
0, 1094, 10941007, 10942329, 1007, 2329
0, 1095, 10951007, 10952177, 1007, 2177
0, 1096, 10961007, 10962815, 1007, 2815
0, 1097, 10971007, 10972329, 1007, 2329
0, 1098, 10981007, 10982471, 1007, 2471
0, 1099, 10991007, 10992329, 1007, 2329
0, 11, 111007, 112329, 1007, 2329
0, 110, 1101007, 1102471, 1007, 2471
0, 1100, 11001007, 11003011, 1007, 3011
0, 1101, 11011007, 11012177, 1007, 2177
0, 1102, 11021007, 11022329, 1007, 2329
0, 1103, 11031007, 11032177, 1007, 2177
0, 1104, 11041007, 11043475, 1007, 3475
0, 1105, 11051007, 11052471, 1007, 2471
0, 1106, 11061007, 11062329, 1007, 2329
0, 1107, 11071007, 11072177, 1007, 2177
0, 1108, 11081007, 11082815, 1007, 2815
0, 1109, 11091007, 11092177, 1007, 2177
0, 111, 1111007, 1112329, 1007, 2329
0, 1110, 11101007, 11102471, 1007, 2471
0, 1111, 11111007, 11112471, 1007, 2471
0, 1112, 11121007, 11122815, 1007, 2815
0, 1113, 11131007, 11132177, 1007, 2177
0, 1114, 11141007, 11142471, 1007, 2471
0, 1115, 11151007, 11152177, 1007, 2177
0, 1116, 11161007, 11163475, 1007, 3475
0, 1117, 11171007, 11172329, 1007, 2329
0, 1118, 11181007, 11182329, 1007, 2329
0, 1119, 11191007, 11192177, 1007, 2177
0, 112, 1121007, 1122815, 1007, 2815
0, 1120, 11201007, 11202815, 1007, 2815
0, 1121, 11211007, 11212177, 1007, 2177
0, 1122, 11221007, 11224076, 1007, 4076
0, 1123, 11231007, 11232329, 1007, 2329
0, 1124, 11241007, 11242815, 1007, 2815
0, 1125, 11251007, 11252177, 1007, 2177
0, 1126, 11261007, 11262329, 1007, 2329
0, 1127, 11271007, 11272177, 1007, 2177
0, 1128, 11281007, 11283475, 1007, 3475
0, 1129, 11291007, 11292329, 1007, 2329
0, 113, 1131007, 1132177, 1007, 2177
0, 1130, 11301007, 11302329, 1007, 2329
0, 1131, 11311007, 11312329, 1007, 2329
0, 1132, 11321007, 11322815, 1007, 2815
0, 1133, 11331007, 11332329, 1007, 2329
0, 1134, 11341007, 11342471, 1007, 2471
0, 1135, 11351007, 11352329, 1007, 2329
0, 1136, 11361007, 11362815, 1007, 2815
0, 1137, 11371007, 11372177, 1007, 2177
0, 1138, 11381007, 11382329, 1007, 2329
0, 1139, 11391007, 11392329, 1007, 2329
0, 114, 1141007, 1142471, 1007, 2471
0, 1140, 11401007, 11403475, 1007, 3475
0, 1141, 11411007, 11412329, 1007, 2329
0, 1142, 11421007, 11422329, 1007, 2329
0, 1143, 11431007, 11432177, 1007, 2177
0, 1144, 11441007, 11443011, 1007, 3011
0, 1145, 11451007, 11452177, 1007, 2177
0, 1146, 11461007, 11462471, 1007, 2471
0, 1147, 11471007, 11472329, 1007, 2329
0, 1148, 11481007, 11483475, 1007, 3475
0, 1149, 11491007, 11492177, 1007, 2177
0, 115, 1151007, 1152329, 1007, 2329
0, 1150, 11501007, 11502329, 1007, 2329
0, 1151, 11511007, 11512177, 1007, 2177
0, 1152, 11521007, 11523475, 1007, 3475
0, 1153, 11531007, 11532329, 1007, 2329
0, 1154, 11541007, 11542329, 1007, 2329
0, 1155, 11551007, 11552329, 1007, 2329
0, 1156, 11561007, 11563475, 1007, 3475
0, 1157, 11571007, 11572177, 1007, 2177
0, 1158, 11581007, 11582471, 1007, 2471
0, 1159, 11591007, 11592329, 1007, 2329
0, 116, 1161007, 1162815, 1007, 2815
0, 1160, 11601007, 11602815, 1007, 2815
0, 1161, 11611007, 11612177, 1007, 2177
0, 1162, 11621007, 11622329, 1007, 2329
0, 1163, 11631007, 11632177, 1007, 2177
0, 1164, 11641007, 11643475, 1007, 3475
0, 1165, 11651007, 11652471, 1007, 2471
0, 1166, 11661007, 11662471, 1007, 2471
0, 1167, 11671007, 11672177, 1007, 2177
0, 1168, 11681007, 11682815, 1007, 2815
0, 1169, 11691007, 11692177, 1007, 2177
0, 117, 1171007, 1172177, 1007, 2177
0, 1170, 11701007, 11702471, 1007, 2471
0, 1171, 11711007, 11712329, 1007, 2329
0, 1172, 11721007, 11722815, 1007, 2815
0, 1173, 11731007, 11732329, 1007, 2329
0, 1174, 11741007, 11742329, 1007, 2329
0, 1175, 11751007, 11752177, 1007, 2177
0, 1176, 11761007, 11763475, 1007, 3475
0, 1177, 11771007, 11772471, 1007, 2471
0, 1178, 11781007, 11782329, 1007, 2329
0, 1179, 11791007, 11792177, 1007, 2177
0, 118, 1181007, 1182329, 1007, 2329
0, 1180, 11801007, 11802815, 1007, 2815
0, 1181, 11811007, 11812177, 1007, 2177
0, 1182, 11821007, 11824076, 1007, 4076
0, 1183, 11831007, 11832329, 1007, 2329
0, 1184, 11841007, 11842815, 1007, 2815
0, 1185, 11851007, 11852177, 1007, 2177
0, 1186, 11861007, 11862329, 1007, 2329
0, 1187, 11871007, 11872177, 1007, 2177
0, 1188, 11881007, 11883475, 1007, 3475
0, 1189, 11891007, 11892329, 1007, 2329
0, 119, 1191007, 1192329, 1007, 2329
0, 1190, 11901007, 11902471, 1007, 2471
0, 1191, 11911007, 11912177, 1007, 2177
0, 1192, 11921007, 11922815, 1007, 2815
0, 1193, 11931007, 11932177, 1007, 2177
0, 1194, 11941007, 11942471, 1007, 2471
0, 1195, 11951007, 11952329, 1007, 2329
0, 1196, 11961007, 11962815, 1007, 2815
0, 1197, 11971007, 11972177, 1007, 2177
0, 1198, 11981007, 11982329, 1007, 2329
0, 1199, 11991007, 11992471, 1007, 2471
0, 12, 121007, 123475, 1007, 3475
0, 120, 1201007, 1203475, 1007, 3475
0, 1200, 12001007, 12003475, 1007, 3475
0, 1201, 12011007, 12012329, 1007, 2329
0, 1202, 12021007, 12022329, 1007, 2329
0, 1203, 12031007, 12032177, 1007, 2177
0, 1204, 12041007, 12042815, 1007, 2815
0, 1205, 12051007, 12052177, 1007, 2177
0, 1206, 12061007, 12062471, 1007, 2471
0, 1207, 12071007, 12072471, 1007, 2471
0, 1208, 12081007, 12082815, 1007, 2815
0, 1209, 12091007, 12092177, 1007, 2177
0, 121, 1211007, 1212471, 1007, 2471
0, 1210, 12101007, 12102471, 1007, 2471
0, 1211, 12111007, 12112177, 1007, 2177
0, 1212, 12121007, 12123475, 1007, 3475
0, 1213, 12131007, 12132329, 1007, 2329
0, 1214, 12141007, 12142329, 1007, 2329
0, 1215, 12151007, 12152177, 1007, 2177
0, 1216, 12161007, 12163475, 1007, 3475
0, 1217, 12171007, 12172177, 1007, 2177
0, 1218, 12181007, 12182471, 1007, 2471
0, 1219, 12191007, 12192329, 1007, 2329
0, 122, 1221007, 1222329, 1007, 2329
0, 1220, 12201007, 12202815, 1007, 2815
0, 1221, 12211007, 12212329, 1007, 2329
0, 1222, 12221007, 12222329, 1007, 2329
0, 1223, 12231007, 12232177, 1007, 2177
0, 1224, 12241007, 12244076, 1007, 4076
0, 1225, 12251007, 12252329, 1007, 2329
0, 1226, 12261007, 12262329, 1007, 2329
0, 1227, 12271007, 12272177, 1007, 2177
0, 1228, 12281007, 12282815, 1007, 2815
0, 1229, 12291007, 12292177, 1007, 2177
0, 123, 1231007, 1232177, 1007, 2177
0, 1230, 12301007, 12302471, 1007, 2471
0, 1231, 12311007, 12312329, 1007, 2329
0, 1232, 12321007, 12323011, 1007, 3011
0, 1233, 12331007, 12332329, 1007, 2329
0, 1234, 12341007, 12342329, 1007, 2329
0, 1235, 12351007, 12352177, 1007, 2177
0, 1236, 12361007, 12363475, 1007, 3475
0, 1237, 12371007, 12372329, 1007, 2329
0, 1238, 12381007, 12382329, 1007, 2329
0, 1239, 12391007, 12392177, 1007, 2177
0, 124, 1241007, 1242815, 1007, 2815
0, 1240, 12401007, 12402815, 1007, 2815
0, 1241, 12411007, 12412329, 1007, 2329
0, 1242, 12421007, 12422471, 1007, 2471
0, 1243, 12431007, 12432471, 1007, 2471
0, 1244, 12441007, 12442815, 1007, 2815
0, 1245, 12451007, 12452177, 1007, 2177
0, 1246, 12461007, 12462329, 1007, 2329
0, 1247, 12471007, 12472177, 1007, 2177
0, 1248, 12481007, 12483475, 1007, 3475
0, 1249, 12491007, 12492329, 1007, 2329
0, 125, 1251007, 1252177, 1007, 2177
0, 1250, 12501007, 12502471, 1007, 2471
0, 1251, 12511007, 12512177, 1007, 2177
0, 1252, 12521007, 12522815, 1007, 2815
0, 1253, 12531007, 12532177, 1007, 2177
0, 1254, 12541007, 12543011, 1007, 3011
0, 1255, 12551007, 12552329, 1007, 2329
0, 1256, 12561007, 12562815, 1007, 2815
0, 1257, 12571007, 12572177, 1007, 2177
0, 1258, 12581007, 12582471, 1007, 2471
0, 1259, 12591007, 12592177, 1007, 2177
0, 126, 1261007, 1262471, 1007, 2471
0, 1260, 12601007, 12603475, 1007, 3475
0, 1261, 12611007, 12612329, 1007, 2329
0, 1262, 12621007, 12622329, 1007, 2329
0, 1263, 12631007, 12632177, 1007, 2177
0, 1264, 12641007, 12642815, 1007, 2815
0, 1265, 12651007, 12652329, 1007, 2329
0, 1266, 12661007, 12662471, 1007, 2471
0, 1267, 12671007, 12672471, 1007, 2471
0, 1268, 12681007, 12682815, 1007, 2815
0, 1269, 12691007, 12692177, 1007, 2177
0, 127, 1271007, 1272329, 1007, 2329
0, 1270, 12701007, 12702329, 1007, 2329
0, 1271, 12711007, 12712177, 1007, 2177
0, 1272, 12721007, 12723475, 1007, 3475
0, 1273, 12731007, 12732329, 1007, 2329
0, 1274, 12741007, 12742329, 1007, 2329
0, 1275, 12751007, 12752329, 1007, 2329
0, 1276, 12761007, 12763011, 1007, 3011
0, 1277, 12771007, 12772177, 1007, 2177
0, 1278, 12781007, 12782471, 1007, 2471
0, 1279, 12791007, 12792329, 1007, 2329
0, 128, 1281007, 1283475, 1007, 3475
0, 1280, 12801007, 12802815, 1007, 2815
0, 1281, 12811007, 12812177, 1007, 2177
0, 1282, 12821007, 12822329, 1007, 2329
0, 1283, 12831007, 12832177, 1007, 2177
0, 1284, 12841007, 12844076, 1007, 4076
0, 1285, 12851007, 12852329, 1007, 2329
0, 1286, 12861007, 12862329, 1007, 2329
0, 1287, 12871007, 12872329, 1007, 2329
0, 1288, 12881007, 12882815, 1007, 2815
0, 1289, 12891007, 12892177, 1007, 2177
0, 129, 1291007, 1292177, 1007, 2177
0, 1290, 12901007, 12902471, 1007, 2471
0, 1291, 12911007, 12912329, 1007, 2329
0, 1292, 12921007, 12923475, 1007, 3475
0, 1293, 12931007, 12932177, 1007, 2177
0, 1294, 12941007, 12942329, 1007, 2329
0, 1295, 12951007, 12952177, 1007, 2177
0, 1296, 12961007, 12963475, 1007, 3475
0, 1297, 12971007, 12972329, 1007, 2329
0, 1298, 12981007, 12982471, 1007, 2471
0, 1299, 12991007, 12992177, 1007, 2177
0, 13, 131007, 132329, 1007, 2329
0, 130, 1301007, 1302329, 1007, 2329
0, 1300, 13001007, 13002815, 1007, 2815
0, 1301, 13011007, 13012329, 1007, 2329
0, 1302, 13021007, 13022471, 1007, 2471
0, 1303, 13031007, 13032329, 1007, 2329
0, 1304, 13041007, 13042815, 1007, 2815
0, 1305, 13051007, 13052177, 1007, 2177
0, 1306, 13061007, 13062329, 1007, 2329
0, 1307, 13071007, 13072177, 1007, 2177
0, 1308, 13081007, 13083475, 1007, 3475
0, 1309, 13091007, 13093011, 1007, 3011
0, 131, 1311007, 1312177, 1007, 2177
0, 1310, 13101007, 13102329, 1007, 2329
0, 1311, 13111007, 13112177, 1007, 2177
0, 1312, 13121007, 13122815, 1007, 2815
0, 1313, 13131007, 13132177, 1007, 2177
0, 1314, 13141007, 13142471, 1007, 2471
0, 1315, 13151007, 13152329, 1007, 2329
0, 1316, 13161007, 13162815, 1007, 2815
0, 1317, 13171007, 13172177, 1007, 2177
0, 1318, 13181007, 13182471, 1007, 2471
0, 1319, 13191007, 13192177, 1007, 2177
0, 132, 1321007, 1323475, 1007, 3475
0, 1320, 13201007, 13203475, 1007, 3475
0, 1321, 13211007, 13212329, 1007, 2329
0, 1322, 13221007, 13222329, 1007, 2329
0, 1323, 13231007, 13232177, 1007, 2177
0, 1324, 13241007, 13242815, 1007, 2815
0, 1325, 13251007, 13252177, 1007, 2177
0, 1326, 13261007, 13264076, 1007, 4076
0, 1327, 13271007, 13272329, 1007, 2329
0, 1328, 13281007, 13282815, 1007, 2815
0, 1329, 13291007, 13292177, 1007, 2177
0, 133, 1331007, 1332329, 1007, 2329
0, 1330, 13301007, 13302329, 1007, 2329
0, 1331, 13311007, 13312329, 1007, 2329
0, 1332, 13321007, 13323475, 1007, 3475
0, 1333, 13331007, 13332329, 1007, 2329
0, 1334, 13341007, 13342329, 1007, 2329
0, 1335, 13351007, 13352329, 1007, 2329
0, 1336, 13361007, 13362815, 1007, 2815
0, 1337, 13371007, 13372177, 1007, 2177
0, 1338, 13381007, 13382471, 1007, 2471
0, 1339, 13391007, 13392329, 1007, 2329
0, 134, 1341007, 1342329, 1007, 2329
0, 1340, 13401007, 13402815, 1007, 2815
0, 1341, 13411007, 13412177, 1007, 2177
0, 1342, 13421007, 13422471, 1007, 2471
0, 1343, 13431007, 13432329, 1007, 2329
0, 1344, 13441007, 13443475, 1007, 3475
0, 1345, 13451007, 13452329, 1007, 2329
0, 1346, 13461007, 13462329, 1007, 2329
0, 1347, 13471007, 13472177, 1007, 2177
0, 1348, 13481007, 13482815, 1007, 2815
0, 1349, 13491007, 13492177, 1007, 2177
0, 135, 1351007, 1352177, 1007, 2177
0, 1350, 13501007, 13502471, 1007, 2471
0, 1351, 13511007, 13512329, 1007, 2329
0, 1352, 13521007, 13523475, 1007, 3475
0, 1353, 13531007, 13532329, 1007, 2329
0, 1354, 13541007, 13542329, 1007, 2329
0, 1355, 13551007, 13552177, 1007, 2177
0, 1356, 13561007, 13563475, 1007, 3475
0, 1357, 13571007, 13572329, 1007, 2329
0, 1358, 13581007, 13582329, 1007, 2329
0, 1359, 13591007, 13592177, 1007, 2177
0, 136, 1361007, 1363475, 1007, 3475
0, 1360, 13601007, 13603475, 1007, 3475
0, 1361, 13611007, 13612177, 1007, 2177
0, 1362, 13621007, 13622471, 1007, 2471
0, 1363, 13631007, 13632329, 1007, 2329
0, 1364, 13641007, 13643011, 1007, 3011
0, 1365, 13651007, 13652177, 1007, 2177
0, 1366, 13661007, 13662329, 1007, 2329
0, 1367, 13671007, 13672177, 1007, 2177
0, 1368, 13681007, 13683475, 1007, 3475
0, 1369, 13691007, 13692471, 1007, 2471
0, 137, 1371007, 1372177, 1007, 2177
0, 1370, 13701007, 13702329, 1007, 2329
0, 1371, 13711007, 13712177, 1007, 2177
0, 1372, 13721007, 13722815, 1007, 2815
0, 1373, 13731007, 13732177, 1007, 2177
0, 1374, 13741007, 13742471, 1007, 2471
0, 1375, 13751007, 13752471, 1007, 2471
0, 1376, 13761007, 13762815, 1007, 2815
0, 1377, 13771007, 13772329, 1007, 2329
0, 1378, 13781007, 13782329, 1007, 2329
0, 1379, 13791007, 13792177, 1007, 2177
0, 138, 1381007, 1382471, 1007, 2471
0, 1380, 13801007, 13803475, 1007, 3475
0, 1381, 13811007, 13812329, 1007, 2329
0, 1382, 13821007, 13822329, 1007, 2329
0, 1383, 13831007, 13832177, 1007, 2177
0, 1384, 13841007, 13842815, 1007, 2815
0, 1385, 13851007, 13852177, 1007, 2177
0, 1386, 13861007, 13864076, 1007, 4076
0, 1387, 13871007, 13872329, 1007, 2329
0, 1388, 13881007, 13882815, 1007, 2815
0, 1389, 13891007, 13892177, 1007, 2177
0, 139, 1391007, 1392329, 1007, 2329
0, 1390, 13901007, 13902329, 1007, 2329
0, 1391, 13911007, 13912177, 1007, 2177
0, 1392, 13921007, 13923475, 1007, 3475
0, 1393, 13931007, 13932329, 1007, 2329
0, 1394, 13941007, 13942471, 1007, 2471
0, 1395, 13951007, 13952177, 1007, 2177
0, 1396, 13961007, 13962815, 1007, 2815
0, 1397, 13971007, 13972329, 1007, 2329
0, 1398, 13981007, 13982471, 1007, 2471
0, 1399, 13991007, 13992329, 1007, 2329
0, 14, 141007, 142329, 1007, 2329
0, 140, 1401007, 1402815, 1007, 2815
0, 1400, 14001007, 14002815, 1007, 2815
0, 1401, 14011007, 14012177, 1007, 2177
0, 1402, 14021007, 14022329, 1007, 2329
0, 1403, 14031007, 14032329, 1007, 2329
0, 1404, 14041007, 14043475, 1007, 3475
0, 1405, 14051007, 14052329, 1007, 2329
0, 1406, 14061007, 14062329, 1007, 2329
0, 1407, 14071007, 14072177, 1007, 2177
0, 1408, 14081007, 14083011, 1007, 3011
0, 1409, 14091007, 14092177, 1007, 2177
0, 141, 1411007, 1412177, 1007, 2177
0, 1410, 14101007, 14102471, 1007, 2471
0, 1411, 14111007, 14112471, 1007, 2471
0, 1412, 14121007, 14122815, 1007, 2815
0, 1413, 14131007, 14132177, 1007, 2177
0, 1414, 14141007, 14142329, 1007, 2329
0, 1415, 14151007, 14152177, 1007, 2177
0, 1416, 14161007, 14163475, 1007, 3475
0, 1417, 14171007, 14172329, 1007, 2329
0, 1418, 14181007, 14182329, 1007, 2329
0, 1419, 14191007, 14192329, 1007, 2329
0, 142, 1421007, 1422329, 1007, 2329
0, 1420, 14201007, 14203475, 1007, 3475
0, 1421, 14211007, 14212177, 1007, 2177
0, 1422, 14221007, 14222471, 1007, 2471
0, 1423, 14231007, 14232329, 1007, 2329
0, 1424, 14241007, 14242815, 1007, 2815
0, 1425, 14251007, 14252177, 1007, 2177
0, 1426, 14261007, 14262329, 1007, 2329
0, 1427, 14271007, 14272177, 1007, 2177
0, 1428, 14281007, 14284076, 1007, 4076
0, 1429, 14291007, 14292329, 1007, 2329
0, 143, 1431007, 1432329, 1007, 2329
0, 1430, 14301007, 14302471, 1007, 2471
0, 1431, 14311007, 14312177, 1007, 2177
0, 1432, 14321007, 14322815, 1007, 2815
0, 1433, 14331007, 14332177, 1007, 2177
0, 1434, 14341007, 14342471, 1007, 2471
0, 1435, 14351007, 14352329, 1007, 2329
0, 1436, 14361007, 14362815, 1007, 2815
0, 1437, 14371007, 14372329, 1007, 2329
0, 1438, 14381007, 14382329, 1007, 2329
0, 1439, 14391007, 14392177, 1007, 2177
0, 144, 1441007, 1443475, 1007, 3475
0, 1440, 14401007, 14403475, 1007, 3475
0, 1441, 14411007, 14412471, 1007, 2471
0, 1442, 14421007, 14422329, 1007, 2329
0, 1443, 14431007, 14432177, 1007, 2177
0, 1444, 14441007, 14442815, 1007, 2815
0, 1445, 14451007, 14452329, 1007, 2329
0, 1446, 14461007, 14462471, 1007, 2471
0, 1447, 14471007, 14472329, 1007, 2329
0, 1448, 14481007, 14482815, 1007, 2815
0, 1449, 14491007, 14492177, 1007, 2177
0, 145, 1451007, 1452471, 1007, 2471
0, 1450, 14501007, 14502329, 1007, 2329
0, 1451, 14511007, 14512177, 1007, 2177
0, 1452, 14521007, 14523475, 1007, 3475
0, 1453, 14531007, 14532329, 1007, 2329
0, 1454, 14541007, 14542471, 1007, 2471
0, 1455, 14551007, 14552177, 1007, 2177
0, 1456, 14561007, 14562815, 1007, 2815
0, 1457, 14571007, 14572177, 1007, 2177
0, 1458, 14581007, 14582471, 1007, 2471
0, 1459, 14591007, 14592329, 1007, 2329
0, 146, 1461007, 1462329, 1007, 2329
0, 1460, 14601007, 14602815, 1007, 2815
0, 1461, 14611007, 14612177, 1007, 2177
0, 1462, 14621007, 14622471, 1007, 2471
0, 1463, 14631007, 14632329, 1007, 2329
0, 1464, 14641007, 14643475, 1007, 3475
0, 1465, 14651007, 14652329, 1007, 2329
0, 1466, 14661007, 14662329, 1007, 2329
0, 1467, 14671007, 14672177, 1007, 2177
0, 1468, 14681007, 14682815, 1007, 2815
0, 1469, 14691007, 14692177, 1007, 2177
0, 147, 1471007, 1472177, 1007, 2177
0, 1470, 14701007, 14702471, 1007, 2471
0, 1471, 14711007, 14712471, 1007, 2471
0, 1472, 14721007, 14722815, 1007, 2815
0, 1473, 14731007, 14732177, 1007, 2177
0, 1474, 14741007, 14742471, 1007, 2471
0, 1475, 14751007, 14752177, 1007, 2177
0, 1476, 14761007, 14763475, 1007, 3475
0, 1477, 14771007, 14772329, 1007, 2329
0, 1478, 14781007, 14782329, 1007, 2329
0, 1479, 14791007, 14792329, 1007, 2329
0, 148, 1481007, 1482815, 1007, 2815
0, 1480, 14801007, 14802815, 1007, 2815
0, 1481, 14811007, 14812177, 1007, 2177
0, 1482, 14821007, 14822471, 1007, 2471
0, 1483, 14831007, 14832329, 1007, 2329
0, 1484, 14841007, 14842815, 1007, 2815
0, 1485, 14851007, 14852329, 1007, 2329
0, 1486, 14861007, 14862329, 1007, 2329
0, 1487, 14871007, 14872177, 1007, 2177
0, 1488, 14881007, 14884076, 1007, 4076
0, 1489, 14891007, 14892329, 1007, 2329
0, 149, 1491007, 1492177, 1007, 2177
0, 1490, 14901007, 14902329, 1007, 2329
0, 1491, 14911007, 14912177, 1007, 2177
0, 1492, 14921007, 14922815, 1007, 2815
0, 1493, 14931007, 14932177, 1007, 2177
0, 1494, 14941007, 14942471, 1007, 2471
0, 1495, 14951007, 14952329, 1007, 2329
0, 1496, 14961007, 14963475, 1007, 3475
0, 1497, 14971007, 14972177, 1007, 2177
0, 1498, 14981007, 14982329, 1007, 2329
0, 1499, 14991007, 14992177, 1007, 2177
0, 15, 151007, 152177, 1007, 2177
0, 150, 1501007, 1502471, 1007, 2471
0, 1500, 15001007, 15003475, 1007, 3475
0, 1501, 15011007, 15012329, 1007, 2329
0, 1502, 15021007, 15022329, 1007, 2329
0, 1503, 15031007, 15032177, 1007, 2177
0, 1504, 15041007, 15042815, 1007, 2815
0, 1505, 15051007, 15052329, 1007, 2329
0, 1506, 15061007, 15062471, 1007, 2471
0, 1507, 15071007, 15072471, 1007, 2471
0, 1508, 15081007, 15082815, 1007, 2815
0, 1509, 15091007, 15092177, 1007, 2177
0, 151, 1511007, 1512329, 1007, 2329
0, 1510, 15101007, 15102329, 1007, 2329
0, 1511, 15111007, 15112177, 1007, 2177
0, 1512, 15121007, 15123475, 1007, 3475
0, 1513, 15131007, 15132471, 1007, 2471
0, 1514, 15141007, 15142329, 1007, 2329
0, 1515, 15151007, 15152177, 1007, 2177
0, 1516, 15161007, 15162815, 1007, 2815
0, 1517, 15171007, 15172177, 1007, 2177
0, 1518, 15181007, 15183011, 1007, 3011
0, 1519, 15191007, 15192329, 1007, 2329
0, 152, 1521007, 1522815, 1007, 2815
0, 1520, 15201007, 15202815, 1007, 2815
0, 1521, 15211007, 15212177, 1007, 2177
0, 1522, 15221007, 15222471, 1007, 2471
