Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 162, 1620472, 1622005, 472, 2005
0, 163, 1630472, 1631286, 472, 1286
0, 164, 1640472, 1641286, 472, 1286
0, 165, 1650472, 1652953, 472, 2953
0, 166, 1660472, 1661286, 472, 1286
0, 167, 1670472, 1671286, 472, 1286
0, 168, 1680472, 1682005, 472, 2005
0, 169, 1690472, 1691286, 472, 1286
0, 17, 170472, 171286, 472, 1286
0, 170, 1700472, 1701955, 472, 1955
0, 171, 1710472, 1712005, 472, 2005
0, 172, 1720472, 1721286, 472, 1286
0, 173, 1730472, 1731286, 472, 1286
0, 174, 1740472, 1742005, 472, 2005
0, 175, 1750472, 1751703, 472, 1703
0, 176, 1760472, 1761703, 472, 1703
0, 177, 1770472, 1771703, 472, 1703
0, 178, 1780472, 1781286, 472, 1286
0, 179, 1790472, 1791286, 472, 1286
0, 18, 180472, 182005, 472, 2005
0, 180, 1800472, 1802953, 472, 2953
0, 181, 1810472, 1811286, 472, 1286
0, 182, 1820472, 1821703, 472, 1703
0, 183, 1830472, 1831703, 472, 1703
0, 184, 1840472, 1841286, 472, 1286
0, 185, 1850472, 1851703, 472, 1703
0, 186, 1860472, 1862005, 472, 2005
0, 187, 1870472, 1871286, 472, 1286
0, 188, 1880472, 1881286, 472, 1286
0, 189, 1890472, 1891703, 472, 1703
0, 19, 190472, 191286, 472, 1286
0, 190, 1900472, 1901955, 472, 1955
0, 191, 1910472, 1911286, 472, 1286
0, 192, 1920472, 1922005, 472, 2005
0, 193, 1930472, 1931286, 472, 1286
0, 194, 1940472, 1941286, 472, 1286
0, 195, 1950472, 1952650, 472, 2650
0, 196, 1960472, 1961286, 472, 1286
0, 197, 1970472, 1971286, 472, 1286
0, 198, 1980472, 1984139, 472, 4139
0, 199, 1990472, 1991286, 472, 1286
0, 2, 20472, 21286, 472, 1286
0, 20, 200472, 201955, 472, 1955
0, 200, 2000472, 2001955, 472, 1955
0, 201, 2010472, 2011703, 472, 1703
0, 202, 2020472, 2021286, 472, 1286
0, 203, 2030472, 2031286, 472, 1286
0, 204, 2040472, 2043000, 472, 3000
0, 205, 2050472, 2051703, 472, 1703
0, 206, 2060472, 2061286, 472, 1286
0, 207, 2070472, 2071703, 472, 1703
0, 208, 2080472, 2081286, 472, 1286
0, 209, 2090472, 2091286, 472, 1286
0, 21, 210472, 211703, 472, 1703
0, 210, 2100472, 2102953, 472, 2953
0, 211, 2110472, 2111286, 472, 1286
0, 212, 2120472, 2121286, 472, 1286
0, 213, 2130472, 2131703, 472, 1703
0, 214, 2140472, 2141286, 472, 1286
0, 215, 2150472, 2152005, 472, 2005
0, 216, 2160472, 2162005, 472, 2005
0, 217, 2170472, 2171286, 472, 1286
0, 218, 2180472, 2181286, 472, 1286
0, 219, 2190472, 2191703, 472, 1703
0, 22, 220472, 221703, 472, 1703
0, 220, 2200472, 2202005, 472, 2005
0, 221, 2210472, 2211286, 472, 1286
0, 222, 2220472, 2222005, 472, 2005
0, 223, 2230472, 2231286, 472, 1286
0, 224, 2240472, 2241286, 472, 1286
0, 225, 2250472, 2252650, 472, 2650
0, 226, 2260472, 2261703, 472, 1703
0, 227, 2270472, 2271286, 472, 1286
0, 228, 2280472, 2282005, 472, 2005
0, 229, 2290472, 2291286, 472, 1286
0, 23, 230472, 231286, 472, 1286
0, 230, 2300472, 2301955, 472, 1955
0, 231, 2310472, 2312005, 472, 2005
0, 232, 2320472, 2321286, 472, 1286
0, 233, 2330472, 2331286, 472, 1286
0, 234, 2340472, 2342005, 472, 2005
0, 235, 2350472, 2351703, 472, 1703
0, 236, 2360472, 2361286, 472, 1286
0, 237, 2370472, 2372005, 472, 2005
0, 238, 2380472, 2381286, 472, 1286
0, 239, 2390472, 2391286, 472, 1286
0, 24, 240472, 242005, 472, 2005
0, 240, 2400472, 2402953, 472, 2953
0, 241, 2410472, 2411286, 472, 1286
0, 242, 2420472, 2421703, 472, 1703
0, 243, 2430472, 2431703, 472, 1703
0, 244, 2440472, 2441286, 472, 1286
0, 245, 2450472, 2451703, 472, 1703
0, 246, 2460472, 2462005, 472, 2005
0, 247, 2470472, 2471286, 472, 1286
0, 248, 2480472, 2481703, 472, 1703
0, 249, 2490472, 2491703, 472, 1703
0, 25, 250472, 251703, 472, 1703
0, 250, 2500472, 2501955, 472, 1955
0, 251, 2510472, 2511286, 472, 1286
0, 252, 2520472, 2522005, 472, 2005
0, 253, 2530472, 2531286, 472, 1286
0, 254, 2540472, 2541286, 472, 1286
0, 255, 2550472, 2552650, 472, 2650
0, 256, 2560472, 2561286, 472, 1286
0, 257, 2570472, 2571286, 472, 1286
0, 258, 2580472, 2582005, 472, 2005
0, 259, 2590472, 2591286, 472, 1286
0, 26, 260472, 261286, 472, 1286
0, 260, 2600472, 2601955, 472, 1955
0, 261, 2610472, 2611703, 472, 1703
0, 262, 2620472, 2621286, 472, 1286
0, 263, 2630472, 2631286, 472, 1286
0, 264, 2640472, 2644139, 472, 4139
0, 265, 2650472, 2651703, 472, 1703
0, 266, 2660472, 2661286, 472, 1286
0, 267, 2670472, 2671703, 472, 1703
0, 268, 2680472, 2681286, 472, 1286
0, 269, 2690472, 2691286, 472, 1286
0, 27, 270472, 271703, 472, 1703
0, 270, 2700472, 2703000, 472, 3000
0, 271, 2710472, 2711286, 472, 1286
0, 272, 2720472, 2721286, 472, 1286
0, 273, 2730472, 2731703, 472, 1703
0, 274, 2740472, 2741286, 472, 1286
0, 275, 2750472, 2752005, 472, 2005
0, 276, 2760472, 2762005, 472, 2005
0, 277, 2770472, 2771286, 472, 1286
0, 278, 2780472, 2781286, 472, 1286
0, 279, 2790472, 2791703, 472, 1703
0, 28, 280472, 281703, 472, 1703
0, 280, 2800472, 2801955, 472, 1955
0, 281, 2810472, 2811286, 472, 1286
0, 282, 2820472, 2822005, 472, 2005
0, 283, 2830472, 2831286, 472, 1286
0, 284, 2840472, 2841286, 472, 1286
0, 285, 2850472, 2852650, 472, 2650
0, 286, 2860472, 2861703, 472, 1703
0, 287, 2870472, 2871286, 472, 1286
0, 288, 2880472, 2882005, 472, 2005
0, 289, 2890472, 2891286, 472, 1286
0, 29, 290472, 291286, 472, 1286
0, 290, 2900472, 2901955, 472, 1955
0, 291, 2910472, 2911703, 472, 1703
0, 292, 2920472, 2921703, 472, 1703
0, 293, 2930472, 2931286, 472, 1286
0, 294, 2940472, 2942005, 472, 2005
0, 295, 2950472, 2951703, 472, 1703
0, 296, 2960472, 2961286, 472, 1286
0, 297, 2970472, 2972005, 472, 2005
0, 298, 2980472, 2981286, 472, 1286
0, 299, 2990472, 2991286, 472, 1286
0, 3, 30472, 31703, 472, 1703
0, 30, 300472, 302953, 472, 2953
0, 300, 3000472, 3002953, 472, 2953
0, 301, 3010472, 3011286, 472, 1286
0, 302, 3020472, 3021286, 472, 1286
0, 303, 3030472, 3032005, 472, 2005
0, 304, 3040472, 3041286, 472, 1286
0, 305, 3050472, 3051703, 472, 1703
0, 306, 3060472, 3062005, 472, 2005
0, 307, 3070472, 3071286, 472, 1286
0, 308, 3080472, 3081703, 472, 1703
0, 309, 3090472, 3091703, 472, 1703
0, 31, 310472, 311286, 472, 1286
0, 310, 3100472, 3101955, 472, 1955
0, 311, 3110472, 3111286, 472, 1286
0, 312, 3120472, 3122005, 472, 2005
0, 313, 3130472, 3131286, 472, 1286
0, 314, 3140472, 3141703, 472, 1703
0, 315, 3150472, 3152650, 472, 2650
0, 316, 3160472, 3161286, 472, 1286
0, 317, 3170472, 3171286, 472, 1286
0, 318, 3180472, 3182005, 472, 2005
0, 319, 3190472, 3191286, 472, 1286
0, 32, 320472, 321286, 472, 1286
0, 320, 3200472, 3201955, 472, 1955
0, 321, 3210472, 3211703, 472, 1703
0, 322, 3220472, 3221286, 472, 1286
0, 323, 3230472, 3231286, 472, 1286
0, 324, 3240472, 3242005, 472, 2005
0, 325, 3250472, 3252005, 472, 2005
0, 326, 3260472, 3261286, 472, 1286
0, 327, 3270472, 3271703, 472, 1703
0, 328, 3280472, 3281286, 472, 1286
0, 329, 3290472, 3291286, 472, 1286
0, 33, 330472, 332005, 472, 2005
0, 34, 340472, 341286, 472, 1286
0, 35, 350472, 351703, 472, 1703
0, 36, 360472, 362005, 472, 2005
0, 37, 370472, 371286, 472, 1286
0, 38, 380472, 381286, 472, 1286
0, 39, 390472, 392005, 472, 2005
0, 4, 40472, 41286, 472, 1286
0, 40, 400472, 401955, 472, 1955
0, 41, 410472, 411286, 472, 1286
0, 42, 420472, 422005, 472, 2005
0, 43, 430472, 431286, 472, 1286
0, 44, 440472, 441703, 472, 1703
0, 45, 450472, 452650, 472, 2650
0, 46, 460472, 461286, 472, 1286
0, 47, 470472, 471286, 472, 1286
0, 48, 480472, 482005, 472, 2005
0, 49, 490472, 491286, 472, 1286
0, 5, 50472, 51703, 472, 1703
0, 50, 500472, 502005, 472, 2005
0, 51, 510472, 511703, 472, 1703
0, 52, 520472, 521286, 472, 1286
0, 53, 530472, 531286, 472, 1286
0, 54, 540472, 542005, 472, 2005
0, 55, 550472, 552005, 472, 2005
0, 56, 560472, 561286, 472, 1286
0, 57, 570472, 571703, 472, 1703
0, 58, 580472, 581286, 472, 1286
0, 59, 590472, 591286, 472, 1286
0, 6, 60472, 63000, 472, 3000
0, 60, 600472, 602953, 472, 2953
0, 61, 610472, 611286, 472, 1286
0, 62, 620472, 621286, 472, 1286
0, 63, 630472, 631703, 472, 1703
0, 64, 640472, 641286, 472, 1286
0, 65, 650472, 651703, 472, 1703
0, 66, 660472, 664139, 472, 4139
0, 67, 670472, 671286, 472, 1286
0, 68, 680472, 681286, 472, 1286
0, 69, 690472, 691703, 472, 1703
0, 7, 70472, 71286, 472, 1286
0, 70, 700472, 701955, 472, 1955
0, 71, 710472, 711286, 472, 1286
0, 72, 720472, 723000, 472, 3000
0, 73, 730472, 731286, 472, 1286
0, 74, 740472, 741286, 472, 1286
0, 75, 750472, 752650, 472, 2650
0, 76, 760472, 761286, 472, 1286
0, 77, 770472, 771286, 472, 1286
0, 78, 780472, 782005, 472, 2005
0, 79, 790472, 791286, 472, 1286
0, 8, 80472, 81286, 472, 1286
0, 80, 800472, 801955, 472, 1955
0, 81, 810472, 811703, 472, 1703
0, 82, 820472, 821286, 472, 1286
0, 83, 830472, 831286, 472, 1286
0, 84, 840472, 842005, 472, 2005
0, 85, 850472, 851703, 472, 1703
0, 86, 860472, 861286, 472, 1286
0, 87, 870472, 871703, 472, 1703
0, 88, 880472, 881703, 472, 1703
0, 89, 890472, 891286, 472, 1286
0, 9, 90472, 91703, 472, 1703
0, 90, 900472, 902953, 472, 2953
0, 91, 910472, 911286, 472, 1286
0, 92, 920472, 921286, 472, 1286
0, 93, 930472, 931703, 472, 1703
0, 94, 940472, 941703, 472, 1703
0, 95, 950472, 951703, 472, 1703
0, 96, 960472, 962005, 472, 2005
0, 97, 970472, 971286, 472, 1286
0, 98, 980472, 981286, 472, 1286
0, 99, 990472, 992005, 472, 2005
1, 0, 432, 4108, 432, 4108
1, 1, 10432, 11220, 432, 1220
1, 10, 100432, 101889, 432, 1889
1, 100, 1000432, 1001889, 432, 1889
1, 101, 1010432, 1011220, 432, 1220
1, 102, 1020432, 1022675, 432, 2675
1, 103, 1030432, 1031220, 432, 1220
1, 104, 1040432, 1041220, 432, 1220
1, 105, 1050432, 1052934, 432, 2934
1, 106, 1060432, 1061220, 432, 1220
1, 107, 1070432, 1071220, 432, 1220
1, 108, 1080432, 1082675, 432, 2675
1, 109, 1090432, 1091220, 432, 1220
1, 11, 110432, 111220, 432, 1220
1, 110, 1100432, 1102584, 432, 2584
1, 111, 1110432, 1111637, 432, 1637
1, 112, 1120432, 1121220, 432, 1220
1, 113, 1130432, 1131220, 432, 1220
1, 114, 1140432, 1142675, 432, 2675
1, 115, 1150432, 1151637, 432, 1637
1, 116, 1160432, 1161637, 432, 1637
1, 117, 1170432, 1171637, 432, 1637
1, 118, 1180432, 1181220, 432, 1220
1, 119, 1190432, 1191220, 432, 1220
1, 12, 120432, 122675, 432, 2675
1, 120, 1200432, 1203673, 432, 3673
1, 121, 1210432, 1211220, 432, 1220
1, 122, 1220432, 1221220, 432, 1220
1, 123, 1230432, 1231637, 432, 1637
1, 124, 1240432, 1241220, 432, 1220
1, 125, 1250432, 1251637, 432, 1637
1, 126, 1260432, 1262675, 432, 2675
1, 127, 1270432, 1271220, 432, 1220
1, 128, 1280432, 1281220, 432, 1220
1, 129, 1290432, 1291637, 432, 1637
1, 13, 130432, 131220, 432, 1220
1, 130, 1300432, 1301889, 432, 1889
1, 131, 1310432, 1311220, 432, 1220
1, 132, 1320432, 1324108, 432, 4108
1, 133, 1330432, 1331220, 432, 1220
1, 134, 1340432, 1341220, 432, 1220
1, 135, 1350432, 1352887, 432, 2887
1, 136, 1360432, 1361220, 432, 1220
1, 137, 1370432, 1371220, 432, 1220
1, 138, 1380432, 1383720, 432, 3720
1, 139, 1390432, 1391220, 432, 1220
1, 14, 140432, 141220, 432, 1220
1, 140, 1400432, 1401889, 432, 1889
1, 141, 1410432, 1411637, 432, 1637
1, 142, 1420432, 1421220, 432, 1220
1, 143, 1430432, 1431220, 432, 1220
1, 144, 1440432, 1442675, 432, 2675
1, 145, 1450432, 1451637, 432, 1637
1, 146, 1460432, 1461220, 432, 1220
1, 147, 1470432, 1471637, 432, 1637
1, 148, 1480432, 1481220, 432, 1220
1, 149, 1490432, 1491220, 432, 1220
1, 15, 150432, 152887, 432, 2887
1, 150, 1500432, 1503673, 432, 3673
1, 151, 1510432, 1511220, 432, 1220
1, 152, 1520432, 1521220, 432, 1220
1, 153, 1530432, 1531637, 432, 1637
1, 154, 1540432, 1541637, 432, 1637
1, 155, 1550432, 1551637, 432, 1637
1, 156, 1560432, 1562675, 432, 2675
1, 157, 1570432, 1571220, 432, 1220
1, 158, 1580432, 1581220, 432, 1220
1, 159, 1590432, 1591637, 432, 1637
1, 16, 160432, 161220, 432, 1220
1, 160, 1600432, 1602584, 432, 2584
1, 161, 1610432, 1611220, 432, 1220
1, 162, 1620432, 1622675, 432, 2675
1, 163, 1630432, 1631220, 432, 1220
1, 164, 1640432, 1641220, 432, 1220
1, 165, 1650432, 1653673, 432, 3673
1, 166, 1660432, 1661220, 432, 1220
1, 167, 1670432, 1671220, 432, 1220
1, 168, 1680432, 1682675, 432, 2675
1, 169, 1690432, 1691220, 432, 1220
1, 17, 170432, 171220, 432, 1220
1, 170, 1700432, 1701889, 432, 1889
1, 171, 1710432, 1712423, 432, 2423
1, 172, 1720432, 1721220, 432, 1220
1, 173, 1730432, 1731220, 432, 1220
1, 174, 1740432, 1742675, 432, 2675
1, 175, 1750432, 1751637, 432, 1637
1, 176, 1760432, 1761637, 432, 1637
1, 177, 1770432, 1771637, 432, 1637
1, 178, 1780432, 1781220, 432, 1220
1, 179, 1790432, 1791220, 432, 1220
1, 18, 180432, 182675, 432, 2675
1, 180, 1800432, 1803673, 432, 3673
1, 181, 1810432, 1811220, 432, 1220
1, 182, 1820432, 1821637, 432, 1637
1, 183, 1830432, 1831637, 432, 1637
1, 184, 1840432, 1841220, 432, 1220
1, 185, 1850432, 1851637, 432, 1637
1, 186, 1860432, 1862675, 432, 2675
1, 187, 1870432, 1871220, 432, 1220
1, 188, 1880432, 1881220, 432, 1220
1, 189, 1890432, 1891637, 432, 1637
1, 19, 190432, 191220, 432, 1220
1, 190, 1900432, 1901889, 432, 1889
1, 191, 1910432, 1911220, 432, 1220
1, 192, 1920432, 1922675, 432, 2675
1, 193, 1930432, 1931220, 432, 1220
1, 194, 1940432, 1941220, 432, 1220
1, 195, 1950432, 1952887, 432, 2887
1, 196, 1960432, 1961220, 432, 1220
1, 197, 1970432, 1971220, 432, 1220
1, 198, 1980432, 1984108, 432, 4108
1, 199, 1990432, 1991220, 432, 1220
1, 2, 20432, 21220, 432, 1220
1, 20, 200432, 201889, 432, 1889
1, 200, 2000432, 2001889, 432, 1889
1, 201, 2010432, 2011637, 432, 1637
1, 202, 2020432, 2021220, 432, 1220
1, 203, 2030432, 2031220, 432, 1220
1, 204, 2040432, 2043720, 432, 3720
1, 205, 2050432, 2051637, 432, 1637
1, 206, 2060432, 2061220, 432, 1220
1, 207, 2070432, 2071637, 432, 1637
1, 208, 2080432, 2081220, 432, 1220
1, 209, 2090432, 2091220, 432, 1220
1, 21, 210432, 211637, 432, 1637
1, 210, 2100432, 2103673, 432, 3673
1, 211, 2110432, 2111220, 432, 1220
1, 212, 2120432, 2121220, 432, 1220
1, 213, 2130432, 2131637, 432, 1637
1, 214, 2140432, 2141220, 432, 1220
1, 215, 2150432, 2152423, 432, 2423
1, 216, 2160432, 2162675, 432, 2675
1, 217, 2170432, 2171220, 432, 1220
1, 218, 2180432, 2181220, 432, 1220
1, 219, 2190432, 2191637, 432, 1637
1, 22, 220432, 221637, 432, 1637
1, 220, 2200432, 2202584, 432, 2584
1, 221, 2210432, 2211220, 432, 1220
1, 222, 2220432, 2222675, 432, 2675
1, 223, 2230432, 2231220, 432, 1220
1, 224, 2240432, 2241220, 432, 1220
1, 225, 2250432, 2252887, 432, 2887
1, 226, 2260432, 2261637, 432, 1637
1, 227, 2270432, 2271220, 432, 1220
1, 228, 2280432, 2282675, 432, 2675
1, 229, 2290432, 2291220, 432, 1220
1, 23, 230432, 231220, 432, 1220
1, 230, 2300432, 2301889, 432, 1889
1, 231, 2310432, 2312423, 432, 2423
1, 232, 2320432, 2321220, 432, 1220
1, 233, 2330432, 2331220, 432, 1220
1, 234, 2340432, 2342675, 432, 2675
1, 235, 2350432, 2351637, 432, 1637
1, 236, 2360432, 2361220, 432, 1220
1, 237, 2370432, 2372423, 432, 2423
1, 238, 2380432, 2381220, 432, 1220
1, 239, 2390432, 2391220, 432, 1220
1, 24, 240432, 242675, 432, 2675
1, 240, 2400432, 2403673, 432, 3673
1, 241, 2410432, 2411220, 432, 1220
1, 242, 2420432, 2421637, 432, 1637
1, 243, 2430432, 2431637, 432, 1637
1, 244, 2440432, 2441220, 432, 1220
1, 245, 2450432, 2451637, 432, 1637
1, 246, 2460432, 2462675, 432, 2675
1, 247, 2470432, 2471220, 432, 1220
1, 248, 2480432, 2481637, 432, 1637
1, 249, 2490432, 2491637, 432, 1637
1, 25, 250432, 251637, 432, 1637
1, 250, 2500432, 2501889, 432, 1889
1, 251, 2510432, 2511220, 432, 1220
1, 252, 2520432, 2522675, 432, 2675
1, 253, 2530432, 2531220, 432, 1220
1, 254, 2540432, 2541220, 432, 1220
1, 255, 2550432, 2552887, 432, 2887
1, 256, 2560432, 2561220, 432, 1220
1, 257, 2570432, 2571220, 432, 1220
1, 258, 2580432, 2582675, 432, 2675
1, 259, 2590432, 2591220, 432, 1220
1, 26, 260432, 261220, 432, 1220
1, 260, 2600432, 2601889, 432, 1889
1, 261, 2610432, 2611637, 432, 1637
1, 262, 2620432, 2621220, 432, 1220
1, 263, 2630432, 2631220, 432, 1220
1, 264, 2640432, 2644108, 432, 4108
1, 265, 2650432, 2651637, 432, 1637
1, 266, 2660432, 2661220, 432, 1220
1, 267, 2670432, 2671637, 432, 1637
1, 268, 2680432, 2681220, 432, 1220
1, 269, 2690432, 2691220, 432, 1220
1, 27, 270432, 271637, 432, 1637
1, 270, 2700432, 2703720, 432, 3720
1, 271, 2710432, 2711220, 432, 1220
1, 272, 2720432, 2721220, 432, 1220
1, 273, 2730432, 2731637, 432, 1637
1, 274, 2740432, 2741220, 432, 1220
1, 275, 2750432, 2752423, 432, 2423
1, 276, 2760432, 2762675, 432, 2675
1, 277, 2770432, 2771220, 432, 1220
1, 278, 2780432, 2781220, 432, 1220
1, 279, 2790432, 2791637, 432, 1637
1, 28, 280432, 281637, 432, 1637
1, 280, 2800432, 2801889, 432, 1889
1, 281, 2810432, 2811220, 432, 1220
1, 282, 2820432, 2822675, 432, 2675
1, 283, 2830432, 2831220, 432, 1220
1, 284, 2840432, 2841220, 432, 1220
1, 285, 2850432, 2852887, 432, 2887
1, 286, 2860432, 2861637, 432, 1637
1, 287, 2870432, 2871220, 432, 1220
1, 288, 2880432, 2882675, 432, 2675
1, 289, 2890432, 2891220, 432, 1220
1, 29, 290432, 291220, 432, 1220
1, 290, 2900432, 2901889, 432, 1889
1, 291, 2910432, 2911637, 432, 1637
1, 292, 2920432, 2921637, 432, 1637
1, 293, 2930432, 2931220, 432, 1220
1, 294, 2940432, 2942675, 432, 2675
1, 295, 2950432, 2951637, 432, 1637
1, 296, 2960432, 2961220, 432, 1220
1, 297, 2970432, 2972423, 432, 2423
1, 298, 2980432, 2981220, 432, 1220
1, 299, 2990432, 2991220, 432, 1220
1, 3, 30432, 31637, 432, 1637
1, 30, 300432, 303673, 432, 3673
1, 300, 3000432, 3003673, 432, 3673
1, 301, 3010432, 3011220, 432, 1220
1, 302, 3020432, 3021220, 432, 1220
1, 303, 3030432, 3032423, 432, 2423
1, 304, 3040432, 3041220, 432, 1220
1, 305, 3050432, 3051637, 432, 1637
1, 306, 3060432, 3062675, 432, 2675
1, 307, 3070432, 3071220, 432, 1220
1, 308, 3080432, 3081637, 432, 1637
1, 309, 3090432, 3091637, 432, 1637
1, 31, 310432, 311220, 432, 1220
1, 310, 3100432, 3101889, 432, 1889
1, 311, 3110432, 3111220, 432, 1220
1, 312, 3120432, 3122675, 432, 2675
1, 313, 3130432, 3131220, 432, 1220
1, 314, 3140432, 3141637, 432, 1637
1, 315, 3150432, 3152887, 432, 2887
1, 316, 3160432, 3161220, 432, 1220
1, 317, 3170432, 3171220, 432, 1220
1, 318, 3180432, 3182675, 432, 2675
1, 319, 3190432, 3191220, 432, 1220
1, 32, 320432, 321220, 432, 1220
1, 320, 3200432, 3201889, 432, 1889
1, 321, 3210432, 3211637, 432, 1637
1, 322, 3220432, 3221220, 432, 1220
1, 323, 3230432, 3231220, 432, 1220
1, 324, 3240432, 3242675, 432, 2675
1, 325, 3250432, 3252423, 432, 2423
1, 326, 3260432, 3261220, 432, 1220
1, 327, 3270432, 3271637, 432, 1637
1, 328, 3280432, 3281220, 432, 1220
1, 329, 3290432, 3291220, 432, 1220
1, 33, 330432, 332423, 432, 2423
1, 34, 340432, 341220, 432, 1220
1, 35, 350432, 351637, 432, 1637
1, 36, 360432, 362675, 432, 2675
1, 37, 370432, 371220, 432, 1220
1, 38, 380432, 381220, 432, 1220
1, 39, 390432, 392423, 432, 2423
1, 4, 40432, 41220, 432, 1220
1, 40, 400432, 401889, 432, 1889
1, 41, 410432, 411220, 432, 1220
1, 42, 420432, 422675, 432, 2675
1, 43, 430432, 431220, 432, 1220
1, 44, 440432, 441637, 432, 1637
1, 45, 450432, 452887, 432, 2887
1, 46, 460432, 461220, 432, 1220
1, 47, 470432, 471220, 432, 1220
1, 48, 480432, 482675, 432, 2675
1, 49, 490432, 491220, 432, 1220
1, 5, 50432, 51637, 432, 1637
1, 50, 500432, 502584, 432, 2584
1, 51, 510432, 511637, 432, 1637
1, 52, 520432, 521220, 432, 1220
1, 53, 530432, 531220, 432, 1220
1, 54, 540432, 542675, 432, 2675
1, 55, 550432, 552423, 432, 2423
1, 56, 560432, 561220, 432, 1220
1, 57, 570432, 571637, 432, 1637
1, 58, 580432, 581220, 432, 1220
1, 59, 590432, 591220, 432, 1220
1, 6, 60432, 63720, 432, 3720
1, 60, 600432, 603673, 432, 3673
1, 61, 610432, 611220, 432, 1220
1, 62, 620432, 621220, 432, 1220
1, 63, 630432, 631637, 432, 1637
1, 64, 640432, 641220, 432, 1220
1, 65, 650432, 651637, 432, 1637
1, 66, 660432, 664108, 432, 4108
1, 67, 670432, 671220, 432, 1220
1, 68, 680432, 681220, 432, 1220
1, 69, 690432, 691637, 432, 1637
1, 7, 70432, 71220, 432, 1220
1, 70, 700432, 701889, 432, 1889
1, 71, 710432, 711220, 432, 1220
1, 72, 720432, 723720, 432, 3720
1, 73, 730432, 731220, 432, 1220
1, 74, 740432, 741220, 432, 1220
1, 75, 750432, 752887, 432, 2887
1, 76, 760432, 761220, 432, 1220
1, 77, 770432, 771220, 432, 1220
1, 78, 780432, 782675, 432, 2675
1, 79, 790432, 791220, 432, 1220
1, 8, 80432, 81220, 432, 1220
1, 80, 800432, 801889, 432, 1889
1, 81, 810432, 811637, 432, 1637
1, 82, 820432, 821220, 432, 1220
1, 83, 830432, 831220, 432, 1220
1, 84, 840432, 842675, 432, 2675
1, 85, 850432, 851637, 432, 1637
1, 86, 860432, 861220, 432, 1220
1, 87, 870432, 871637, 432, 1637
1, 88, 880432, 881637, 432, 1637
1, 89, 890432, 891220, 432, 1220
1, 9, 90432, 91637, 432, 1637
1, 90, 900432, 903673, 432, 3673
