Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1134, 11340093, 11343059, 93, 3059
0, 1135, 11350093, 11350654, 93, 654
0, 1136, 11360093, 11360654, 93, 654
0, 1137, 11370093, 11370654, 93, 654
0, 1138, 11380093, 11380654, 93, 654
0, 1139, 11390093, 11390654, 93, 654
0, 114, 1140093, 1140938, 93, 938
0, 1140, 11400093, 11402219, 93, 2219
0, 1141, 11410093, 11410654, 93, 654
0, 1142, 11420093, 11420654, 93, 654
0, 1143, 11430093, 11430654, 93, 654
0, 1144, 11440093, 11440707, 93, 707
0, 1145, 11450093, 11450654, 93, 654
0, 1146, 11460093, 11460938, 93, 938
0, 1147, 11470093, 11470654, 93, 654
0, 1148, 11480093, 11482219, 93, 2219
0, 1149, 11490093, 11490654, 93, 654
0, 115, 1150093, 1150654, 93, 654
0, 1150, 11500093, 11500654, 93, 654
0, 1151, 11510093, 11510654, 93, 654
0, 1152, 11520093, 11522698, 93, 2698
0, 1153, 11530093, 11530654, 93, 654
0, 1154, 11540093, 11540654, 93, 654
0, 1155, 11550093, 11551932, 93, 1932
0, 1156, 11560093, 11560654, 93, 654
0, 1157, 11570093, 11570654, 93, 654
0, 1158, 11580093, 11580938, 93, 938
0, 1159, 11590093, 11590654, 93, 654
0, 116, 1160093, 1160654, 93, 654
0, 1160, 11600093, 11600654, 93, 654
0, 1161, 11610093, 11610654, 93, 654
0, 1162, 11620093, 11620707, 93, 707
0, 1163, 11630093, 11630654, 93, 654
0, 1164, 11640093, 11642698, 93, 2698
0, 1165, 11650093, 11650654, 93, 654
0, 1166, 11660093, 11660654, 93, 654
0, 1167, 11670093, 11670654, 93, 654
0, 1168, 11680093, 11680654, 93, 654
0, 1169, 11690093, 11690654, 93, 654
0, 117, 1170093, 1172219, 93, 2219
0, 1170, 11700093, 11703059, 93, 3059
0, 1171, 11710093, 11710654, 93, 654
0, 1172, 11720093, 11720654, 93, 654
0, 1173, 11730093, 11730654, 93, 654
0, 1174, 11740093, 11740654, 93, 654
0, 1175, 11750093, 11750654, 93, 654
0, 1176, 11760093, 11762698, 93, 2698
0, 1177, 11770093, 11770654, 93, 654
0, 1178, 11780093, 11780654, 93, 654
0, 1179, 11790093, 11790654, 93, 654
0, 118, 1180093, 1180654, 93, 654
0, 1180, 11800093, 11800654, 93, 654
0, 1181, 11810093, 11810654, 93, 654
0, 1182, 11820093, 11820938, 93, 938
0, 1183, 11830093, 11831932, 93, 1932
0, 1184, 11840093, 11840654, 93, 654
0, 1185, 11850093, 11850654, 93, 654
0, 1186, 11860093, 11860654, 93, 654
0, 1187, 11870093, 11870654, 93, 654
0, 1188, 11880093, 11882698, 93, 2698
0, 1189, 11890093, 11890654, 93, 654
0, 119, 1190093, 1190654, 93, 654
0, 1190, 11900093, 11901932, 93, 1932
0, 1191, 11910093, 11910654, 93, 654
0, 1192, 11920093, 11920654, 93, 654
0, 1193, 11930093, 11930654, 93, 654
0, 1194, 11940093, 11940938, 93, 938
0, 1195, 11950093, 11950654, 93, 654
0, 1196, 11960093, 11960654, 93, 654
0, 1197, 11970093, 11972219, 93, 2219
0, 1198, 11980093, 11980654, 93, 654
0, 1199, 11990093, 11990654, 93, 654
0, 12, 120093, 122219, 93, 2219
0, 120, 1200093, 1202219, 93, 2219
0, 1200, 12000093, 12002219, 93, 2219
0, 1201, 12010093, 12010654, 93, 654
0, 1202, 12020093, 12020654, 93, 654
0, 1203, 12030093, 12030654, 93, 654
0, 1204, 12040093, 12041932, 93, 1932
0, 1205, 12050093, 12050654, 93, 654
0, 1206, 12060093, 12062219, 93, 2219
0, 1207, 12070093, 12070654, 93, 654
0, 1208, 12080093, 12080654, 93, 654
0, 1209, 12090093, 12090654, 93, 654
0, 121, 1210093, 1210654, 93, 654
0, 1210, 12100093, 12100654, 93, 654
0, 1211, 12110093, 12111932, 93, 1932
0, 1212, 12120093, 12122219, 93, 2219
0, 1213, 12130093, 12130654, 93, 654
0, 1214, 12140093, 12140654, 93, 654
0, 1215, 12150093, 12150654, 93, 654
0, 1216, 12160093, 12160707, 93, 707
0, 1217, 12170093, 12170654, 93, 654
0, 1218, 12180093, 12182219, 93, 2219
0, 1219, 12190093, 12190654, 93, 654
0, 122, 1220093, 1220654, 93, 654
0, 1220, 12200093, 12200654, 93, 654
0, 1221, 12210093, 12210654, 93, 654
0, 1222, 12220093, 12220654, 93, 654
0, 1223, 12230093, 12230654, 93, 654
0, 1224, 12240093, 12242698, 93, 2698
0, 1225, 12250093, 12250991, 93, 991
0, 1226, 12260093, 12260654, 93, 654
0, 1227, 12270093, 12270654, 93, 654
0, 1228, 12280093, 12280654, 93, 654
0, 1229, 12290093, 12290654, 93, 654
0, 123, 1230093, 1230654, 93, 654
0, 1230, 12300093, 12300938, 93, 938
0, 1231, 12310093, 12310654, 93, 654
0, 1232, 12320093, 12321932, 93, 1932
0, 1233, 12330093, 12330654, 93, 654
0, 1234, 12340093, 12340654, 93, 654
0, 1235, 12350093, 12350654, 93, 654
0, 1236, 12360093, 12362219, 93, 2219
0, 1237, 12370093, 12370654, 93, 654
0, 1238, 12380093, 12380654, 93, 654
0, 1239, 12390093, 12391932, 93, 1932
0, 124, 1240093, 1240654, 93, 654
0, 1240, 12400093, 12400654, 93, 654
0, 1241, 12410093, 12410654, 93, 654
0, 1242, 12420093, 12423026, 93, 3026
0, 1243, 12430093, 12430654, 93, 654
0, 1244, 12440093, 12440654, 93, 654
0, 1245, 12450093, 12450654, 93, 654
0, 1246, 12460093, 12460654, 93, 654
0, 1247, 12470093, 12470654, 93, 654
0, 1248, 12480093, 12482698, 93, 2698
0, 1249, 12490093, 12490654, 93, 654
0, 125, 1250093, 1250654, 93, 654
0, 1250, 12500093, 12500654, 93, 654
0, 1251, 12510093, 12510654, 93, 654
0, 1252, 12520093, 12520654, 93, 654
0, 1253, 12530093, 12530654, 93, 654
0, 1254, 12540093, 12540938, 93, 938
0, 1255, 12550093, 12550654, 93, 654
0, 1256, 12560093, 12560654, 93, 654
0, 1257, 12570093, 12570654, 93, 654
0, 1258, 12580093, 12580654, 93, 654
0, 1259, 12590093, 12590654, 93, 654
0, 126, 1260093, 1263059, 93, 3059
0, 1260, 12600093, 12603059, 93, 3059
0, 1261, 12610093, 12610906, 93, 906
0, 1262, 12620093, 12620654, 93, 654
0, 1263, 12630093, 12630654, 93, 654
0, 1264, 12640093, 12640654, 93, 654
0, 1265, 12650093, 12650654, 93, 654
0, 1266, 12660093, 12660938, 93, 938
0, 1267, 12670093, 12670654, 93, 654
0, 1268, 12680093, 12680654, 93, 654
0, 1269, 12690093, 12690654, 93, 654
0, 127, 1270093, 1270654, 93, 654
0, 1270, 12700093, 12700654, 93, 654
0, 1271, 12710093, 12710654, 93, 654
0, 1272, 12720093, 12722219, 93, 2219
0, 1273, 12730093, 12730654, 93, 654
0, 1274, 12740093, 12742219, 93, 2219
0, 1275, 12750093, 12750654, 93, 654
0, 1276, 12760093, 12760654, 93, 654
0, 1277, 12770093, 12770654, 93, 654
0, 1278, 12780093, 12782219, 93, 2219
0, 1279, 12790093, 12790654, 93, 654
0, 128, 1280093, 1280654, 93, 654
0, 1280, 12800093, 12800654, 93, 654
0, 1281, 12810093, 12812219, 93, 2219
0, 1282, 12820093, 12820654, 93, 654
0, 1283, 12830093, 12830654, 93, 654
0, 1284, 12840093, 12842219, 93, 2219
0, 1285, 12850093, 12850654, 93, 654
0, 1286, 12860093, 12860654, 93, 654
0, 1287, 12870093, 12872219, 93, 2219
0, 1288, 12880093, 12881932, 93, 1932
0, 1289, 12890093, 12890654, 93, 654
0, 129, 1290093, 1290654, 93, 654
0, 1290, 12900093, 12900938, 93, 938
0, 1291, 12910093, 12910654, 93, 654
0, 1292, 12920093, 12920654, 93, 654
0, 1293, 12930093, 12930654, 93, 654
0, 1294, 12940093, 12940654, 93, 654
0, 1295, 12950093, 12950654, 93, 654
0, 1296, 12960093, 12962698, 93, 2698
0, 1297, 12970093, 12970654, 93, 654
0, 1298, 12980093, 12980654, 93, 654
0, 1299, 12990093, 12990654, 93, 654
0, 13, 130093, 130654, 93, 654
0, 130, 1300093, 1300654, 93, 654
0, 1300, 13000093, 13000654, 93, 654
0, 1301, 13010093, 13010654, 93, 654
0, 1302, 13020093, 13022219, 93, 2219
0, 1303, 13030093, 13030654, 93, 654
0, 1304, 13040093, 13040654, 93, 654
0, 1305, 13050093, 13050654, 93, 654
0, 1306, 13060093, 13060654, 93, 654
0, 1307, 13070093, 13070654, 93, 654
0, 1308, 13080093, 13082219, 93, 2219
0, 1309, 13090093, 13090654, 93, 654
0, 131, 1310093, 1310654, 93, 654
0, 1310, 13100093, 13100654, 93, 654
0, 1311, 13110093, 13110654, 93, 654
0, 1312, 13120093, 13120654, 93, 654
0, 1313, 13130093, 13130654, 93, 654
0, 1314, 13140093, 13142219, 93, 2219
0, 1315, 13150093, 13150654, 93, 654
0, 1316, 13160093, 13161932, 93, 1932
0, 1317, 13170093, 13170654, 93, 654
0, 1318, 13180093, 13180654, 93, 654
0, 1319, 13190093, 13190654, 93, 654
0, 132, 1320093, 1322219, 93, 2219
0, 1320, 13200093, 13202698, 93, 2698
0, 1321, 13210093, 13210654, 93, 654
0, 1322, 13220093, 13220654, 93, 654
0, 1323, 13230093, 13232219, 93, 2219
0, 1324, 13240093, 13240654, 93, 654
0, 1325, 13250093, 13250654, 93, 654
0, 1326, 13260093, 13262219, 93, 2219
0, 1327, 13270093, 13270654, 93, 654
0, 1328, 13280093, 13280654, 93, 654
0, 1329, 13290093, 13290654, 93, 654
0, 133, 1330093, 1330654, 93, 654
0, 1330, 13300093, 13300654, 93, 654
0, 1331, 13310093, 13310654, 93, 654
0, 1332, 13320093, 13322698, 93, 2698
0, 1333, 13330093, 13330654, 93, 654
0, 1334, 13340093, 13340654, 93, 654
0, 1335, 13350093, 13350654, 93, 654
0, 1336, 13360093, 13360654, 93, 654
0, 1337, 13370093, 13371932, 93, 1932
0, 1338, 13380093, 13380938, 93, 938
0, 1339, 13390093, 13390654, 93, 654
0, 134, 1340093, 1340654, 93, 654
0, 1340, 13400093, 13400654, 93, 654
0, 1341, 13410093, 13410654, 93, 654
0, 1342, 13420093, 13420654, 93, 654
0, 1343, 13430093, 13430654, 93, 654
0, 1344, 13440093, 13442698, 93, 2698
0, 1345, 13450093, 13450654, 93, 654
0, 1346, 13460093, 13460654, 93, 654
0, 1347, 13470093, 13470654, 93, 654
0, 1348, 13480093, 13480654, 93, 654
0, 1349, 13490093, 13490654, 93, 654
0, 135, 1350093, 1350654, 93, 654
0, 1350, 13500093, 13502219, 93, 2219
0, 1351, 13510093, 13510707, 93, 707
0, 1352, 13520093, 13520654, 93, 654
0, 1353, 13530093, 13530654, 93, 654
0, 1354, 13540093, 13540654, 93, 654
0, 1355, 13550093, 13550654, 93, 654
0, 1356, 13560093, 13562219, 93, 2219
0, 1357, 13570093, 13570654, 93, 654
0, 1358, 13580093, 13580654, 93, 654
0, 1359, 13590093, 13592219, 93, 2219
0, 136, 1360093, 1360654, 93, 654
0, 1360, 13600093, 13600654, 93, 654
0, 1361, 13610093, 13610654, 93, 654
0, 1362, 13620093, 13620938, 93, 938
0, 1363, 13630093, 13630654, 93, 654
0, 1364, 13640093, 13640654, 93, 654
0, 1365, 13650093, 13652219, 93, 2219
0, 1366, 13660093, 13660654, 93, 654
0, 1367, 13670093, 13670654, 93, 654
0, 1368, 13680093, 13682698, 93, 2698
0, 1369, 13690093, 13690654, 93, 654
0, 137, 1370093, 1370654, 93, 654
0, 1370, 13700093, 13700654, 93, 654
0, 1371, 13710093, 13710654, 93, 654
0, 1372, 13720093, 13722219, 93, 2219
0, 1373, 13730093, 13730654, 93, 654
0, 1374, 13740093, 13740938, 93, 938
0, 1375, 13750093, 13750654, 93, 654
0, 1376, 13760093, 13760654, 93, 654
0, 1377, 13770093, 13770654, 93, 654
0, 1378, 13780093, 13780654, 93, 654
0, 1379, 13790093, 13790654, 93, 654
0, 138, 1380093, 1380938, 93, 938
0, 1380, 13800093, 13802219, 93, 2219
0, 1381, 13810093, 13810654, 93, 654
0, 1382, 13820093, 13820654, 93, 654
0, 1383, 13830093, 13830654, 93, 654
0, 1384, 13840093, 13840654, 93, 654
0, 1385, 13850093, 13850654, 93, 654
0, 1386, 13860093, 13863059, 93, 3059
0, 1387, 13870093, 13870654, 93, 654
0, 1388, 13880093, 13880654, 93, 654
0, 1389, 13890093, 13890654, 93, 654
0, 139, 1390093, 1390654, 93, 654
0, 1390, 13900093, 13900654, 93, 654
0, 1391, 13910093, 13910654, 93, 654
0, 1392, 13920093, 13922219, 93, 2219
0, 1393, 13930093, 13930654, 93, 654
0, 1394, 13940093, 13940654, 93, 654
0, 1395, 13950093, 13950654, 93, 654
0, 1396, 13960093, 13960654, 93, 654
0, 1397, 13970093, 13970654, 93, 654
0, 1398, 13980093, 13982219, 93, 2219
0, 1399, 13990093, 13990654, 93, 654
0, 14, 140093, 141932, 93, 1932
0, 140, 1400093, 1402219, 93, 2219
0, 1400, 14000093, 14002219, 93, 2219
0, 1401, 14010093, 14010654, 93, 654
0, 1402, 14020093, 14020654, 93, 654
0, 1403, 14030093, 14030654, 93, 654
0, 1404, 14040093, 14043059, 93, 3059
0, 1405, 14050093, 14050654, 93, 654
0, 1406, 14060093, 14060654, 93, 654
0, 1407, 14070093, 14071932, 93, 1932
0, 1408, 14080093, 14080654, 93, 654
0, 1409, 14090093, 14090654, 93, 654
0, 141, 1410093, 1410654, 93, 654
0, 1410, 14100093, 14100938, 93, 938
0, 1411, 14110093, 14110654, 93, 654
0, 1412, 14120093, 14120654, 93, 654
0, 1413, 14130093, 14130654, 93, 654
0, 1414, 14140093, 14140707, 93, 707
0, 1415, 14150093, 14150654, 93, 654
0, 1416, 14160093, 14162219, 93, 2219
0, 1417, 14170093, 14170654, 93, 654
0, 1418, 14180093, 14180654, 93, 654
0, 1419, 14190093, 14190654, 93, 654
0, 142, 1420093, 1420654, 93, 654
0, 1420, 14200093, 14200654, 93, 654
0, 1421, 14210093, 14210654, 93, 654
0, 1422, 14220093, 14222219, 93, 2219
0, 1423, 14230093, 14230654, 93, 654
0, 1424, 14240093, 14240654, 93, 654
0, 1425, 14250093, 14250654, 93, 654
0, 1426, 14260093, 14260654, 93, 654
0, 1427, 14270093, 14270654, 93, 654
0, 1428, 14280093, 14282698, 93, 2698
0, 1429, 14290093, 14290654, 93, 654
0, 143, 1430093, 1430654, 93, 654
0, 1430, 14300093, 14300654, 93, 654
0, 1431, 14310093, 14310654, 93, 654
0, 1432, 14320093, 14320654, 93, 654
0, 1433, 14330093, 14330654, 93, 654
0, 1434, 14340093, 14340938, 93, 938
0, 1435, 14350093, 14350654, 93, 654
0, 1436, 14360093, 14360654, 93, 654
0, 1437, 14370093, 14370654, 93, 654
0, 1438, 14380093, 14380654, 93, 654
0, 1439, 14390093, 14390654, 93, 654
0, 144, 1440093, 1442698, 93, 2698
0, 1440, 14400093, 14402698, 93, 2698
0, 1441, 14410093, 14410654, 93, 654
0, 1442, 14420093, 14420654, 93, 654
0, 1443, 14430093, 14430654, 93, 654
0, 1444, 14440093, 14440654, 93, 654
0, 1445, 14450093, 14450654, 93, 654
0, 1446, 14460093, 14460938, 93, 938
0, 1447, 14470093, 14470654, 93, 654
0, 1448, 14480093, 14480654, 93, 654
0, 1449, 14490093, 14492219, 93, 2219
0, 145, 1450093, 1450654, 93, 654
0, 1450, 14500093, 14500654, 93, 654
0, 1451, 14510093, 14510654, 93, 654
0, 1452, 14520093, 14522219, 93, 2219
0, 1453, 14530093, 14530654, 93, 654
0, 1454, 14540093, 14540654, 93, 654
0, 1455, 14550093, 14550654, 93, 654
0, 1456, 14560093, 14562219, 93, 2219
0, 1457, 14570093, 14570654, 93, 654
0, 1458, 14580093, 14582219, 93, 2219
0, 1459, 14590093, 14590654, 93, 654
0, 146, 1460093, 1460654, 93, 654
0, 1460, 14600093, 14600654, 93, 654
0, 1461, 14610093, 14610654, 93, 654
0, 1462, 14620093, 14620654, 93, 654
0, 1463, 14630093, 14632219, 93, 2219
0, 1464, 14640093, 14642219, 93, 2219
0, 1465, 14650093, 14650654, 93, 654
0, 1466, 14660093, 14660654, 93, 654
0, 1467, 14670093, 14670654, 93, 654
0, 1468, 14680093, 14680654, 93, 654
0, 1469, 14690093, 14690654, 93, 654
0, 147, 1470093, 1471932, 93, 1932
0, 1470, 14700093, 14702219, 93, 2219
0, 1471, 14710093, 14710654, 93, 654
0, 1472, 14720093, 14720654, 93, 654
0, 1473, 14730093, 14730654, 93, 654
0, 1474, 14740093, 14740654, 93, 654
0, 1475, 14750093, 14750654, 93, 654
0, 1476, 14760093, 14763026, 93, 3026
0, 1477, 14770093, 14771329, 93, 1329
0, 1478, 14780093, 14780654, 93, 654
0, 1479, 14790093, 14790654, 93, 654
0, 148, 1480093, 1480654, 93, 654
0, 1480, 14800093, 14800654, 93, 654
0, 1481, 14810093, 14810654, 93, 654
0, 1482, 14820093, 14822219, 93, 2219
0, 1483, 14830093, 14830654, 93, 654
0, 1484, 14840093, 14841932, 93, 1932
0, 1485, 14850093, 14850654, 93, 654
0, 1486, 14860093, 14860654, 93, 654
0, 1487, 14870093, 14870654, 93, 654
0, 1488, 14880093, 14882219, 93, 2219
0, 1489, 14890093, 14890654, 93, 654
0, 149, 1490093, 1490654, 93, 654
0, 1490, 14900093, 14900654, 93, 654
0, 1491, 14910093, 14911932, 93, 1932
0, 1492, 14920093, 14920654, 93, 654
0, 1493, 14930093, 14930654, 93, 654
0, 1494, 14940093, 14942219, 93, 2219
0, 1495, 14950093, 14950654, 93, 654
0, 1496, 14960093, 14960654, 93, 654
0, 1497, 14970093, 14970654, 93, 654
0, 1498, 14980093, 14980654, 93, 654
0, 1499, 14990093, 14990654, 93, 654
0, 15, 150093, 150654, 93, 654
0, 150, 1500093, 1502219, 93, 2219
0, 1500, 15000093, 15002219, 93, 2219
0, 1501, 15010093, 15010654, 93, 654
0, 1502, 15020093, 15020654, 93, 654
0, 1503, 15030093, 15030654, 93, 654
0, 1504, 15040093, 15040654, 93, 654
0, 1505, 15050093, 15050654, 93, 654
0, 1506, 15060093, 15060938, 93, 938
0, 1507, 15070093, 15070654, 93, 654
0, 1508, 15080093, 15082219, 93, 2219
0, 1509, 15090093, 15090654, 93, 654
0, 151, 1510093, 1510654, 93, 654
0, 1510, 15100093, 15100654, 93, 654
0, 1511, 15110093, 15110654, 93, 654
0, 1512, 15120093, 15123059, 93, 3059
0, 1513, 15130093, 15130654, 93, 654
0, 1514, 15140093, 15140654, 93, 654
0, 1515, 15150093, 15150654, 93, 654
0, 1516, 15160093, 15160654, 93, 654
0, 1517, 15170093, 15170654, 93, 654
0, 1518, 15180093, 15180938, 93, 938
0, 1519, 15190093, 15190654, 93, 654
0, 152, 1520093, 1520654, 93, 654
0, 1520, 15200093, 15200654, 93, 654
0, 1521, 15210093, 15212219, 93, 2219
0, 1522, 15220093, 15220654, 93, 654
0, 1523, 15230093, 15230654, 93, 654
0, 1524, 15240093, 15242219, 93, 2219
0, 1525, 15250093, 15250654, 93, 654
0, 1526, 15260093, 15261932, 93, 1932
0, 1527, 15270093, 15270654, 93, 654
0, 1528, 15280093, 15280654, 93, 654
0, 1529, 15290093, 15290654, 93, 654
0, 153, 1530093, 1530654, 93, 654
0, 1530, 15300093, 15302219, 93, 2219
0, 1531, 15310093, 15310654, 93, 654
0, 1532, 15320093, 15320654, 93, 654
0, 1533, 15330093, 15331932, 93, 1932
0, 1534, 15340093, 15340654, 93, 654
0, 1535, 15350093, 15350654, 93, 654
0, 1536, 15360093, 15362219, 93, 2219
0, 1537, 15370093, 15370654, 93, 654
0, 1538, 15380093, 15380654, 93, 654
0, 1539, 15390093, 15390654, 93, 654
0, 154, 1540093, 1540707, 93, 707
0, 1540, 15400093, 15401932, 93, 1932
0, 1541, 15410093, 15410654, 93, 654
0, 1542, 15420093, 15420938, 93, 938
0, 1543, 15430093, 15430654, 93, 654
0, 1544, 15440093, 15440654, 93, 654
0, 1545, 15450093, 15450654, 93, 654
0, 1546, 15460093, 15460654, 93, 654
0, 1547, 15470093, 15471932, 93, 1932
0, 1548, 15480093, 15482698, 93, 2698
0, 1549, 15490093, 15490654, 93, 654
0, 155, 1550093, 1550654, 93, 654
0, 1550, 15500093, 15500654, 93, 654
0, 1551, 15510093, 15510654, 93, 654
0, 1552, 15520093, 15520654, 93, 654
0, 1553, 15530093, 15530654, 93, 654
0, 1554, 15540093, 15543026, 93, 3026
0, 1555, 15550093, 15550654, 93, 654
0, 1556, 15560093, 15560654, 93, 654
0, 1557, 15570093, 15570654, 93, 654
0, 1558, 15580093, 15580654, 93, 654
0, 1559, 15590093, 15590654, 93, 654
0, 156, 1560093, 1562698, 93, 2698
0, 1560, 15600093, 15602698, 93, 2698
0, 1561, 15610093, 15610654, 93, 654
0, 1562, 15620093, 15620654, 93, 654
0, 1563, 15630093, 15630654, 93, 654
0, 1564, 15640093, 15640654, 93, 654
0, 1565, 15650093, 15650654, 93, 654
