Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 1500633, 1502248, 633, 2248
0, 151, 1510633, 1511554, 633, 1554
0, 152, 1520633, 1521554, 633, 1554
0, 153, 1530633, 1531554, 633, 1554
0, 154, 1540633, 1541554, 633, 1554
0, 155, 1550633, 1552248, 633, 2248
0, 156, 1560633, 1561554, 633, 1554
0, 157, 1570633, 1571554, 633, 1554
0, 158, 1580633, 1581554, 633, 1554
0, 159, 1590633, 1591554, 633, 1554
0, 16, 160633, 161554, 633, 1554
0, 160, 1600633, 1602299, 633, 2299
0, 161, 1610633, 1611554, 633, 1554
0, 162, 1620633, 1621932, 633, 1932
0, 163, 1630633, 1631554, 633, 1554
0, 164, 1640633, 1641554, 633, 1554
0, 165, 1650633, 1652299, 633, 2299
0, 166, 1660633, 1661554, 633, 1554
0, 167, 1670633, 1671554, 633, 1554
0, 168, 1680633, 1684741, 633, 4741
0, 169, 1690633, 1691554, 633, 1554
0, 17, 170633, 171554, 633, 1554
0, 170, 1700633, 1701554, 633, 1554
0, 171, 1710633, 1711554, 633, 1554
0, 172, 1720633, 1721554, 633, 1554
0, 173, 1730633, 1731554, 633, 1554
0, 174, 1740633, 1741554, 633, 1554
0, 175, 1750633, 1752299, 633, 2299
0, 176, 1760633, 1762299, 633, 2299
0, 177, 1770633, 1771554, 633, 1554
0, 178, 1780633, 1781554, 633, 1554
0, 179, 1790633, 1791554, 633, 1554
0, 18, 180633, 181932, 633, 1932
0, 180, 1800633, 1802248, 633, 2248
0, 181, 1810633, 1811554, 633, 1554
0, 182, 1820633, 1821554, 633, 1554
0, 183, 1830633, 1831932, 633, 1932
0, 184, 1840633, 1841554, 633, 1554
0, 185, 1850633, 1851554, 633, 1554
0, 186, 1860633, 1861932, 633, 1932
0, 187, 1870633, 1871554, 633, 1554
0, 188, 1880633, 1881554, 633, 1554
0, 189, 1890633, 1892299, 633, 2299
0, 19, 190633, 191554, 633, 1554
0, 190, 1900633, 1902248, 633, 2248
0, 191, 1910633, 1911554, 633, 1554
0, 192, 1920633, 1922299, 633, 2299
0, 193, 1930633, 1931554, 633, 1554
0, 194, 1940633, 1941554, 633, 1554
0, 195, 1950633, 1952248, 633, 2248
0, 196, 1960633, 1961554, 633, 1554
0, 197, 1970633, 1971554, 633, 1554
0, 198, 1980633, 1981554, 633, 1554
0, 199, 1990633, 1991554, 633, 1554
0, 2, 20633, 21554, 633, 1554
0, 20, 200633, 201554, 633, 1554
0, 200, 2000633, 2002970, 633, 2970
0, 201, 2010633, 2011554, 633, 1554
0, 202, 2020633, 2021554, 633, 1554
0, 203, 2030633, 2031554, 633, 1554
0, 204, 2040633, 2041932, 633, 1932
0, 205, 2050633, 2051554, 633, 1554
0, 206, 2060633, 2061554, 633, 1554
0, 207, 2070633, 2071932, 633, 1932
0, 208, 2080633, 2081554, 633, 1554
0, 209, 2090633, 2091554, 633, 1554
0, 21, 210633, 212299, 633, 2299
0, 210, 2100633, 2102970, 633, 2970
0, 211, 2110633, 2111554, 633, 1554
0, 212, 2120633, 2121554, 633, 1554
0, 213, 2130633, 2131554, 633, 1554
0, 214, 2140633, 2141554, 633, 1554
0, 215, 2150633, 2151554, 633, 1554
0, 216, 2160633, 2162299, 633, 2299
0, 217, 2170633, 2171554, 633, 1554
0, 218, 2180633, 2181554, 633, 1554
0, 219, 2190633, 2191554, 633, 1554
0, 22, 220633, 221554, 633, 1554
0, 220, 2200633, 2201554, 633, 1554
0, 221, 2210633, 2211554, 633, 1554
0, 222, 2220633, 2221554, 633, 1554
0, 223, 2230633, 2231554, 633, 1554
0, 224, 2240633, 2244741, 633, 4741
0, 225, 2250633, 2252299, 633, 2299
0, 226, 2260633, 2261554, 633, 1554
0, 227, 2270633, 2271554, 633, 1554
0, 228, 2280633, 2281932, 633, 1932
0, 229, 2290633, 2291554, 633, 1554
0, 23, 230633, 231554, 633, 1554
0, 230, 2300633, 2301554, 633, 1554
0, 231, 2310633, 2312299, 633, 2299
0, 232, 2320633, 2322299, 633, 2299
0, 233, 2330633, 2331554, 633, 1554
0, 234, 2340633, 2341554, 633, 1554
0, 235, 2350633, 2352248, 633, 2248
0, 236, 2360633, 2361554, 633, 1554
0, 237, 2370633, 2371554, 633, 1554
0, 238, 2380633, 2381554, 633, 1554
0, 239, 2390633, 2391554, 633, 1554
0, 24, 240633, 242299, 633, 2299
0, 240, 2400633, 2402970, 633, 2970
0, 241, 2410633, 2411554, 633, 1554
0, 242, 2420633, 2421554, 633, 1554
0, 243, 2430633, 2431554, 633, 1554
0, 244, 2440633, 2441554, 633, 1554
0, 245, 2450633, 2452299, 633, 2299
0, 246, 2460633, 2461932, 633, 1932
0, 247, 2470633, 2471554, 633, 1554
0, 248, 2480633, 2481554, 633, 1554
0, 249, 2490633, 2491932, 633, 1932
0, 25, 250633, 252248, 633, 2248
0, 250, 2500633, 2501554, 633, 1554
0, 251, 2510633, 2511554, 633, 1554
0, 252, 2520633, 2522299, 633, 2299
0, 253, 2530633, 2531554, 633, 1554
0, 254, 2540633, 2541554, 633, 1554
0, 255, 2550633, 2552248, 633, 2248
0, 256, 2560633, 2562299, 633, 2299
0, 257, 2570633, 2571554, 633, 1554
0, 258, 2580633, 2581554, 633, 1554
0, 259, 2590633, 2591554, 633, 1554
0, 26, 260633, 261554, 633, 1554
0, 260, 2600633, 2602248, 633, 2248
0, 261, 2610633, 2611554, 633, 1554
0, 262, 2620633, 2621554, 633, 1554
0, 263, 2630633, 2631554, 633, 1554
0, 264, 2640633, 2642299, 633, 2299
0, 265, 2650633, 2651554, 633, 1554
0, 266, 2660633, 2661554, 633, 1554
0, 267, 2670633, 2671932, 633, 1932
0, 268, 2680633, 2681554, 633, 1554
0, 269, 2690633, 2691554, 633, 1554
0, 27, 270633, 271554, 633, 1554
0, 270, 2700633, 2702299, 633, 2299
0, 271, 2710633, 2711554, 633, 1554
0, 272, 2720633, 2721554, 633, 1554
0, 273, 2730633, 2732299, 633, 2299
0, 274, 2740633, 2741554, 633, 1554
0, 275, 2750633, 2751554, 633, 1554
0, 276, 2760633, 2761554, 633, 1554
0, 277, 2770633, 2771554, 633, 1554
0, 278, 2780633, 2781554, 633, 1554
0, 279, 2790633, 2791554, 633, 1554
0, 28, 280633, 281554, 633, 1554
0, 280, 2800633, 2804741, 633, 4741
0, 281, 2810633, 2811554, 633, 1554
0, 282, 2820633, 2821554, 633, 1554
0, 283, 2830633, 2831554, 633, 1554
0, 284, 2840633, 2841554, 633, 1554
0, 285, 2850633, 2852248, 633, 2248
0, 286, 2860633, 2861554, 633, 1554
0, 287, 2870633, 2871554, 633, 1554
0, 288, 2880633, 2883571, 633, 3571
0, 289, 2890633, 2891554, 633, 1554
0, 29, 290633, 291554, 633, 1554
0, 290, 2900633, 2901554, 633, 1554
0, 291, 2910633, 2911932, 633, 1932
0, 292, 2920633, 2921554, 633, 1554
0, 293, 2930633, 2931554, 633, 1554
0, 294, 2940633, 2942299, 633, 2299
0, 295, 2950633, 2952248, 633, 2248
0, 296, 2960633, 2961554, 633, 1554
0, 297, 2970633, 2971554, 633, 1554
0, 298, 2980633, 2981554, 633, 1554
0, 299, 2990633, 2991554, 633, 1554
0, 3, 30633, 31554, 633, 1554
0, 30, 300633, 302248, 633, 2248
0, 300, 3000633, 3002248, 633, 2248
0, 301, 3010633, 3011554, 633, 1554
0, 302, 3020633, 3021554, 633, 1554
0, 303, 3030633, 3031554, 633, 1554
0, 304, 3040633, 3041554, 633, 1554
0, 305, 3050633, 3052248, 633, 2248
0, 306, 3060633, 3061554, 633, 1554
0, 307, 3070633, 3071554, 633, 1554
0, 308, 3080633, 3081554, 633, 1554
0, 309, 3090633, 3091932, 633, 1932
0, 31, 310633, 311554, 633, 1554
0, 310, 3100633, 3101554, 633, 1554
0, 311, 3110633, 3111554, 633, 1554
0, 312, 3120633, 3123225, 633, 3225
0, 313, 3130633, 3131554, 633, 1554
0, 314, 3140633, 3141554, 633, 1554
0, 315, 3150633, 3152970, 633, 2970
0, 316, 3160633, 3161554, 633, 1554
0, 317, 3170633, 3171554, 633, 1554
0, 318, 3180633, 3181554, 633, 1554
0, 319, 3190633, 3191554, 633, 1554
0, 32, 320633, 322299, 633, 2299
0, 320, 3200633, 3202299, 633, 2299
0, 321, 3210633, 3211554, 633, 1554
0, 322, 3220633, 3221554, 633, 1554
0, 323, 3230633, 3231554, 633, 1554
0, 324, 3240633, 3241554, 633, 1554
0, 325, 3250633, 3251554, 633, 1554
0, 326, 3260633, 3261554, 633, 1554
0, 327, 3270633, 3271554, 633, 1554
0, 328, 3280633, 3281554, 633, 1554
0, 329, 3290633, 3291554, 633, 1554
0, 33, 330633, 331554, 633, 1554
0, 330, 3300633, 3302299, 633, 2299
0, 331, 3310633, 3311554, 633, 1554
0, 332, 3320633, 3321554, 633, 1554
0, 333, 3330633, 3331932, 633, 1932
0, 334, 3340633, 3341554, 633, 1554
0, 335, 3350633, 3351554, 633, 1554
0, 336, 3360633, 3364741, 633, 4741
0, 337, 3370633, 3371554, 633, 1554
0, 338, 3380633, 3381554, 633, 1554
0, 339, 3390633, 3391554, 633, 1554
0, 34, 340633, 341554, 633, 1554
0, 340, 3400633, 3402248, 633, 2248
0, 341, 3410633, 3411554, 633, 1554
0, 342, 3420633, 3421554, 633, 1554
0, 343, 3430633, 3431554, 633, 1554
0, 344, 3440633, 3442299, 633, 2299
0, 345, 3450633, 3452248, 633, 2248
0, 346, 3460633, 3461554, 633, 1554
0, 347, 3470633, 3471554, 633, 1554
0, 348, 3480633, 3481554, 633, 1554
0, 349, 3490633, 3491554, 633, 1554
0, 35, 350633, 352299, 633, 2299
0, 350, 3500633, 3502299, 633, 2299
0, 351, 3510633, 3511932, 633, 1932
0, 352, 3520633, 3521554, 633, 1554
0, 353, 3530633, 3531554, 633, 1554
0, 354, 3540633, 3541932, 633, 1932
0, 355, 3550633, 3551554, 633, 1554
0, 356, 3560633, 3561554, 633, 1554
0, 357, 3570633, 3572299, 633, 2299
0, 358, 3580633, 3581554, 633, 1554
0, 359, 3590633, 3591554, 633, 1554
0, 36, 360633, 361932, 633, 1932
0, 360, 3600633, 3602970, 633, 2970
0, 361, 3610633, 3611554, 633, 1554
0, 362, 3620633, 3621554, 633, 1554
0, 363, 3630633, 3631554, 633, 1554
0, 364, 3640633, 3641554, 633, 1554
0, 365, 3650633, 3652248, 633, 2248
0, 366, 3660633, 3661554, 633, 1554
0, 367, 3670633, 3671554, 633, 1554
0, 368, 3680633, 3682299, 633, 2299
0, 369, 3690633, 3691554, 633, 1554
0, 37, 370633, 371554, 633, 1554
0, 370, 3700633, 3701554, 633, 1554
0, 371, 3710633, 3711554, 633, 1554
0, 372, 3720633, 3721932, 633, 1932
0, 373, 3730633, 3731554, 633, 1554
0, 374, 3740633, 3741554, 633, 1554
0, 375, 3750633, 3752299, 633, 2299
0, 376, 3760633, 3761554, 633, 1554
0, 377, 3770633, 3771554, 633, 1554
0, 378, 3780633, 3782299, 633, 2299
0, 379, 3790633, 3791554, 633, 1554
0, 38, 380633, 381554, 633, 1554
0, 380, 3800633, 3801554, 633, 1554
0, 381, 3810633, 3811554, 633, 1554
0, 382, 3820633, 3821554, 633, 1554
0, 383, 3830633, 3831554, 633, 1554
0, 384, 3840633, 3842299, 633, 2299
0, 385, 3850633, 3852299, 633, 2299
0, 386, 3860633, 3861554, 633, 1554
0, 387, 3870633, 3871554, 633, 1554
0, 388, 3880633, 3881554, 633, 1554
0, 389, 3890633, 3891554, 633, 1554
0, 39, 390633, 391932, 633, 1932
0, 390, 3900633, 3902248, 633, 2248
0, 391, 3910633, 3911554, 633, 1554
0, 392, 3920633, 3924741, 633, 4741
0, 393, 3930633, 3931932, 633, 1932
0, 394, 3940633, 3941554, 633, 1554
0, 395, 3950633, 3951554, 633, 1554
0, 396, 3960633, 3961932, 633, 1932
0, 397, 3970633, 3971554, 633, 1554
0, 398, 3980633, 3981554, 633, 1554
0, 399, 3990633, 3992299, 633, 2299
0, 4, 40633, 41554, 633, 1554
0, 40, 400633, 402299, 633, 2299
0, 400, 4000633, 4002970, 633, 2970
0, 401, 4010633, 4011554, 633, 1554
0, 402, 4020633, 4021554, 633, 1554
0, 403, 4030633, 4031554, 633, 1554
0, 404, 4040633, 4041554, 633, 1554
0, 405, 4050633, 4052248, 633, 2248
0, 406, 4060633, 4061554, 633, 1554
0, 407, 4070633, 4071554, 633, 1554
0, 408, 4080633, 4082299, 633, 2299
0, 409, 4090633, 4091554, 633, 1554
0, 41, 410633, 411554, 633, 1554
0, 410, 4100633, 4102248, 633, 2248
0, 411, 4110633, 4111554, 633, 1554
0, 412, 4120633, 4121554, 633, 1554
0, 413, 4130633, 4131554, 633, 1554
0, 414, 4140633, 4141932, 633, 1932
0, 415, 4150633, 4151554, 633, 1554
0, 416, 4160633, 4161554, 633, 1554
0, 417, 4170633, 4171932, 633, 1932
0, 418, 4180633, 4181554, 633, 1554
0, 419, 4190633, 4191554, 633, 1554
0, 42, 420633, 422299, 633, 2299
0, 420, 4200633, 4202970, 633, 2970
0, 421, 4210633, 4211554, 633, 1554
0, 422, 4220633, 4221554, 633, 1554
0, 423, 4230633, 4231554, 633, 1554
0, 424, 4240633, 4242299, 633, 2299
0, 425, 4250633, 4251554, 633, 1554
0, 426, 4260633, 4261554, 633, 1554
0, 427, 4270633, 4271554, 633, 1554
0, 428, 4280633, 4281554, 633, 1554
0, 429, 4290633, 4291554, 633, 1554
0, 43, 430633, 431554, 633, 1554
0, 430, 4300633, 4301554, 633, 1554
0, 431, 4310633, 4311554, 633, 1554
0, 432, 4320633, 4322299, 633, 2299
0, 433, 4330633, 4331554, 633, 1554
0, 434, 4340633, 4341554, 633, 1554
0, 435, 4350633, 4352299, 633, 2299
0, 436, 4360633, 4361554, 633, 1554
0, 437, 4370633, 4371554, 633, 1554
0, 438, 4380633, 4381932, 633, 1932
0, 439, 4390633, 4391554, 633, 1554
0, 44, 440633, 441554, 633, 1554
0, 440, 4400633, 4402299, 633, 2299
0, 441, 4410633, 4412299, 633, 2299
0, 442, 4420633, 4421554, 633, 1554
0, 443, 4430633, 4431554, 633, 1554
0, 444, 4440633, 4441554, 633, 1554
0, 445, 4450633, 4452248, 633, 2248
0, 446, 4460633, 4461554, 633, 1554
0, 447, 4470633, 4471554, 633, 1554
0, 448, 4480633, 4484741, 633, 4741
0, 449, 4490633, 4491554, 633, 1554
0, 45, 450633, 452248, 633, 2248
0, 450, 4500633, 4502248, 633, 2248
0, 451, 4510633, 4511554, 633, 1554
0, 452, 4520633, 4521554, 633, 1554
0, 453, 4530633, 4531554, 633, 1554
0, 454, 4540633, 4541554, 633, 1554
0, 455, 4550633, 4552299, 633, 2299
0, 456, 4560633, 4563571, 633, 3571
0, 457, 4570633, 4571554, 633, 1554
0, 458, 4580633, 4581554, 633, 1554
0, 459, 4590633, 4591932, 633, 1932
0, 46, 460633, 461554, 633, 1554
0, 460, 4600633, 4601554, 633, 1554
0, 461, 4610633, 4611554, 633, 1554
0, 462, 4620633, 4622299, 633, 2299
0, 463, 4630633, 4631554, 633, 1554
0, 464, 4640633, 4641554, 633, 1554
0, 465, 4650633, 4652248, 633, 2248
0, 466, 4660633, 4661554, 633, 1554
0, 467, 4670633, 4671554, 633, 1554
0, 468, 4680633, 4681554, 633, 1554
0, 469, 4690633, 4691554, 633, 1554
0, 47, 470633, 471554, 633, 1554
0, 470, 4700633, 4702248, 633, 2248
0, 471, 4710633, 4711554, 633, 1554
0, 472, 4720633, 4721554, 633, 1554
0, 473, 4730633, 4731554, 633, 1554
0, 474, 4740633, 4741554, 633, 1554
0, 475, 4750633, 4751554, 633, 1554
0, 476, 4760633, 4761554, 633, 1554
0, 477, 4770633, 4771932, 633, 1932
0, 478, 4780633, 4781554, 633, 1554
0, 479, 4790633, 4791554, 633, 1554
0, 48, 480633, 482299, 633, 2299
0, 480, 4800633, 4803225, 633, 3225
0, 481, 4810633, 4811554, 633, 1554
0, 482, 4820633, 4821554, 633, 1554
0, 483, 4830633, 4832299, 633, 2299
0, 484, 4840633, 4841554, 633, 1554
0, 485, 4850633, 4851554, 633, 1554
0, 486, 4860633, 4861554, 633, 1554
0, 487, 4870633, 4871554, 633, 1554
0, 488, 4880633, 4881554, 633, 1554
0, 489, 4890633, 4891554, 633, 1554
0, 49, 490633, 491554, 633, 1554
0, 490, 4900633, 4902299, 633, 2299
0, 491, 4910633, 4911554, 633, 1554
0, 492, 4920633, 4921554, 633, 1554
0, 493, 4930633, 4931554, 633, 1554
0, 494, 4940633, 4941554, 633, 1554
0, 495, 4950633, 4952248, 633, 2248
0, 496, 4960633, 4961554, 633, 1554
0, 497, 4970633, 4971554, 633, 1554
0, 498, 4980633, 4981932, 633, 1932
0, 499, 4990633, 4991554, 633, 1554
0, 5, 50633, 51554, 633, 1554
0, 50, 500633, 502248, 633, 2248
0, 500, 5000633, 5001554, 633, 1554
0, 501, 5010633, 5011932, 633, 1932
0, 502, 5020633, 5021554, 633, 1554
0, 503, 5030633, 5031554, 633, 1554
0, 504, 5040633, 5044741, 633, 4741
0, 505, 5050633, 5052248, 633, 2248
0, 506, 5060633, 5061554, 633, 1554
0, 507, 5070633, 5071554, 633, 1554
0, 508, 5080633, 5081554, 633, 1554
0, 509, 5090633, 5091554, 633, 1554
0, 51, 510633, 511554, 633, 1554
0, 510, 5100633, 5102248, 633, 2248
0, 511, 5110633, 5111554, 633, 1554
0, 512, 5120633, 5122299, 633, 2299
0, 513, 5130633, 5131554, 633, 1554
0, 514, 5140633, 5141554, 633, 1554
0, 515, 5150633, 5152248, 633, 2248
0, 516, 5160633, 5161554, 633, 1554
0, 517, 5170633, 5171554, 633, 1554
0, 518, 5180633, 5181554, 633, 1554
0, 519, 5190633, 5191932, 633, 1932
0, 52, 520633, 521554, 633, 1554
0, 520, 5200633, 5202299, 633, 2299
0, 521, 5210633, 5211554, 633, 1554
0, 522, 5220633, 5221932, 633, 1932
0, 523, 5230633, 5231554, 633, 1554
0, 524, 5240633, 5241554, 633, 1554
0, 525, 5250633, 5252970, 633, 2970
0, 526, 5260633, 5261554, 633, 1554
0, 527, 5270633, 5271554, 633, 1554
0, 528, 5280633, 5282299, 633, 2299
0, 529, 5290633, 5291554, 633, 1554
0, 53, 530633, 531554, 633, 1554
0, 530, 5300633, 5301554, 633, 1554
0, 531, 5310633, 5311554, 633, 1554
0, 532, 5320633, 5321554, 633, 1554
0, 533, 5330633, 5331554, 633, 1554
0, 534, 5340633, 5341554, 633, 1554
0, 535, 5350633, 5351554, 633, 1554
0, 536, 5360633, 5362299, 633, 2299
0, 537, 5370633, 5371554, 633, 1554
0, 538, 5380633, 5381554, 633, 1554
0, 539, 5390633, 5391554, 633, 1554
0, 54, 540633, 541554, 633, 1554
0, 540, 5400633, 5402299, 633, 2299
0, 541, 5410633, 5411554, 633, 1554
0, 542, 5420633, 5421554, 633, 1554
0, 543, 5430633, 5431932, 633, 1932
0, 544, 5440633, 5441554, 633, 1554
0, 545, 5450633, 5451554, 633, 1554
0, 546, 5460633, 5462299, 633, 2299
0, 547, 5470633, 5471554, 633, 1554
0, 548, 5480633, 5481554, 633, 1554
0, 549, 5490633, 5491554, 633, 1554
0, 55, 550633, 551554, 633, 1554
0, 550, 5500633, 5502248, 633, 2248
0, 551, 5510633, 5511554, 633, 1554
0, 552, 5520633, 5522299, 633, 2299
0, 553, 5530633, 5531554, 633, 1554
0, 554, 5540633, 5541554, 633, 1554
0, 555, 5550633, 5552248, 633, 2248
0, 556, 5560633, 5561554, 633, 1554
0, 557, 5570633, 5571554, 633, 1554
0, 558, 5580633, 5581554, 633, 1554
0, 559, 5590633, 5591554, 633, 1554
0, 56, 560633, 564741, 633, 4741
0, 560, 5600633, 5604741, 633, 4741
0, 561, 5610633, 5611932, 633, 1932
0, 562, 5620633, 5621554, 633, 1554
0, 563, 5630633, 5631554, 633, 1554
0, 564, 5640633, 5641932, 633, 1932
0, 565, 5650633, 5651554, 633, 1554
0, 566, 5660633, 5661554, 633, 1554
0, 567, 5670633, 5672299, 633, 2299
0, 568, 5680633, 5682299, 633, 2299
0, 569, 5690633, 5691554, 633, 1554
0, 57, 570633, 571932, 633, 1932
0, 570, 5700633, 5702248, 633, 2248
0, 571, 5710633, 5711554, 633, 1554
0, 572, 5720633, 5721554, 633, 1554
0, 573, 5730633, 5731554, 633, 1554
0, 574, 5740633, 5741554, 633, 1554
0, 575, 5750633, 5752248, 633, 2248
0, 576, 5760633, 5762299, 633, 2299
0, 577, 5770633, 5771554, 633, 1554
0, 578, 5780633, 5781554, 633, 1554
0, 579, 5790633, 5791554, 633, 1554
0, 58, 580633, 581554, 633, 1554
0, 580, 5800633, 5801554, 633, 1554
0, 581, 5810633, 5811554, 633, 1554
0, 582, 5820633, 5821932, 633, 1932
0, 583, 5830633, 5831554, 633, 1554
0, 584, 5840633, 5841554, 633, 1554
0, 585, 5850633, 5852299, 633, 2299
0, 586, 5860633, 5861554, 633, 1554
0, 587, 5870633, 5871554, 633, 1554
0, 588, 5880633, 5882299, 633, 2299
0, 589, 5890633, 5891554, 633, 1554
0, 59, 590633, 591554, 633, 1554
0, 590, 5900633, 5901554, 633, 1554
0, 591, 5910633, 5911554, 633, 1554
0, 592, 5920633, 5922299, 633, 2299
0, 593, 5930633, 5931554, 633, 1554
0, 594, 5940633, 5941554, 633, 1554
0, 595, 5950633, 5952299, 633, 2299
0, 596, 5960633, 5961554, 633, 1554
0, 597, 5970633, 5971554, 633, 1554
0, 598, 5980633, 5981554, 633, 1554
0, 599, 5990633, 5991554, 633, 1554
0, 6, 60633, 61554, 633, 1554
0, 60, 600633, 602299, 633, 2299
0, 600, 6000633, 6002970, 633, 2970
0, 601, 6010633, 6011554, 633, 1554
0, 602, 6020633, 6021554, 633, 1554
0, 603, 6030633, 6031932, 633, 1932
0, 604, 6040633, 6041554, 633, 1554
0, 605, 6050633, 6051554, 633, 1554
0, 606, 6060633, 6061932, 633, 1932
0, 607, 6070633, 6071554, 633, 1554
0, 608, 6080633, 6081554, 633, 1554
0, 609, 6090633, 6092299, 633, 2299
0, 61, 610633, 611554, 633, 1554
0, 610, 6100633, 6102248, 633, 2248
0, 611, 6110633, 6111554, 633, 1554
0, 612, 6120633, 6121554, 633, 1554
0, 613, 6130633, 6131554, 633, 1554
0, 614, 6140633, 6141554, 633, 1554
0, 615, 6150633, 6152248, 633, 2248
0, 616, 6160633, 6164741, 633, 4741
0, 617, 6170633, 6171554, 633, 1554
0, 618, 6180633, 6181554, 633, 1554
0, 619, 6190633, 6191554, 633, 1554
0, 62, 620633, 621554, 633, 1554
0, 620, 6200633, 6202248, 633, 2248
0, 621, 6210633, 6211554, 633, 1554
0, 622, 6220633, 6221554, 633, 1554
0, 623, 6230633, 6231554, 633, 1554
0, 624, 6240633, 6243571, 633, 3571
0, 625, 6250633, 6251554, 633, 1554
0, 626, 6260633, 6261554, 633, 1554
0, 627, 6270633, 6271932, 633, 1932
0, 628, 6280633, 6281554, 633, 1554
0, 629, 6290633, 6291554, 633, 1554
0, 63, 630633, 632299, 633, 2299
0, 630, 6300633, 6302970, 633, 2970
0, 631, 6310633, 6311554, 633, 1554
0, 632, 6320633, 6321554, 633, 1554
0, 633, 6330633, 6331554, 633, 1554
0, 634, 6340633, 6341554, 633, 1554
0, 635, 6350633, 6351554, 633, 1554
0, 636, 6360633, 6361554, 633, 1554
0, 637, 6370633, 6371554, 633, 1554
0, 638, 6380633, 6381554, 633, 1554
0, 639, 6390633, 6391554, 633, 1554
0, 64, 640633, 642299, 633, 2299
0, 640, 6400633, 6402299, 633, 2299
0, 641, 6410633, 6411554, 633, 1554
0, 642, 6420633, 6421554, 633, 1554
0, 643, 6430633, 6431554, 633, 1554
0, 644, 6440633, 6441554, 633, 1554
0, 645, 6450633, 6452299, 633, 2299
0, 646, 6460633, 6461554, 633, 1554
0, 647, 6470633, 6471554, 633, 1554
0, 648, 6480633, 6483225, 633, 3225
0, 649, 6490633, 6491554, 633, 1554
0, 65, 650633, 651554, 633, 1554
0, 650, 6500633, 6501554, 633, 1554
0, 651, 6510633, 6512299, 633, 2299
0, 652, 6520633, 6521554, 633, 1554
0, 653, 6530633, 6531554, 633, 1554
0, 654, 6540633, 6541554, 633, 1554
0, 655, 6550633, 6552248, 633, 2248
0, 656, 6560633, 6561554, 633, 1554
0, 657, 6570633, 6571554, 633, 1554
0, 658, 6580633, 6581554, 633, 1554
0, 659, 6590633, 6591554, 633, 1554
0, 66, 660633, 661554, 633, 1554
0, 660, 6600633, 6602248, 633, 2248
0, 661, 6610633, 6611554, 633, 1554
0, 662, 6620633, 6621554, 633, 1554
0, 663, 6630633, 6631554, 633, 1554
0, 664, 6640633, 6641554, 633, 1554
0, 665, 6650633, 6652299, 633, 2299
0, 666, 6660633, 6661932, 633, 1932
0, 667, 6670633, 6671554, 633, 1554
0, 668, 6680633, 6681554, 633, 1554
0, 669, 6690633, 6691932, 633, 1932
0, 67, 670633, 671554, 633, 1554
0, 670, 6700633, 6701554, 633, 1554
0, 671, 6710633, 6711554, 633, 1554
0, 672, 6720633, 6724741, 633, 4741
0, 673, 6730633, 6731554, 633, 1554
