Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 281, 2810770, 2811783, 770, 1783
0, 282, 2820770, 2821961, 770, 1961
0, 283, 2830770, 2831783, 770, 1783
0, 284, 2840770, 2841783, 770, 1783
0, 285, 2850770, 2852830, 770, 2830
0, 286, 2860770, 2861783, 770, 1783
0, 287, 2870770, 2871783, 770, 1783
0, 288, 2880770, 2882285, 770, 2285
0, 289, 2890770, 2891783, 770, 1783
0, 29, 290770, 291783, 770, 1783
0, 290, 2900770, 2902835, 770, 2835
0, 291, 2910770, 2911961, 770, 1961
0, 292, 2920770, 2921783, 770, 1783
0, 293, 2930770, 2931783, 770, 1783
0, 294, 2940770, 2942285, 770, 2285
0, 295, 2950770, 2951783, 770, 1783
0, 296, 2960770, 2961783, 770, 1783
0, 297, 2970770, 2971961, 770, 1961
0, 298, 2980770, 2981783, 770, 1783
0, 299, 2990770, 2991783, 770, 1783
0, 3, 30770, 31783, 770, 1783
0, 30, 300770, 302835, 770, 2835
0, 300, 3000770, 3002835, 770, 2835
0, 301, 3010770, 3011783, 770, 1783
0, 302, 3020770, 3021783, 770, 1783
0, 303, 3030770, 3031783, 770, 1783
0, 304, 3040770, 3041783, 770, 1783
0, 305, 3050770, 3051783, 770, 1783
0, 306, 3060770, 3062830, 770, 2830
0, 307, 3070770, 3071783, 770, 1783
0, 308, 3080770, 3081783, 770, 1783
0, 309, 3090770, 3091783, 770, 1783
0, 31, 310770, 311783, 770, 1783
0, 310, 3100770, 3102835, 770, 2835
0, 311, 3110770, 3111783, 770, 1783
0, 312, 3120770, 3121961, 770, 1961
0, 313, 3130770, 3131783, 770, 1783
0, 314, 3140770, 3141783, 770, 1783
0, 315, 3150770, 3154011, 770, 4011
0, 316, 3160770, 3161783, 770, 1783
0, 317, 3170770, 3171783, 770, 1783
0, 318, 3180770, 3181961, 770, 1961
0, 319, 3190770, 3191783, 770, 1783
0, 32, 320770, 321783, 770, 1783
0, 320, 3200770, 3202835, 770, 2835
0, 321, 3210770, 3211961, 770, 1961
0, 322, 3220770, 3221783, 770, 1783
0, 323, 3230770, 3231783, 770, 1783
0, 324, 3240770, 3242285, 770, 2285
0, 325, 3250770, 3252835, 770, 2835
0, 326, 3260770, 3261783, 770, 1783
0, 327, 3270770, 3271783, 770, 1783
0, 328, 3280770, 3281783, 770, 1783
0, 329, 3290770, 3291783, 770, 1783
0, 33, 330770, 331783, 770, 1783
0, 330, 3300770, 3302835, 770, 2835
0, 331, 3310770, 3311783, 770, 1783
0, 332, 3320770, 3321783, 770, 1783
0, 333, 3330770, 3331961, 770, 1961
0, 334, 3340770, 3341783, 770, 1783
0, 335, 3350770, 3351783, 770, 1783
0, 336, 3360770, 3362830, 770, 2830
0, 337, 3370770, 3371783, 770, 1783
0, 338, 3380770, 3381783, 770, 1783
0, 339, 3390770, 3391783, 770, 1783
0, 34, 340770, 341783, 770, 1783
0, 340, 3400770, 3402835, 770, 2835
0, 341, 3410770, 3411783, 770, 1783
0, 342, 3420770, 3422285, 770, 2285
0, 343, 3430770, 3431783, 770, 1783
0, 344, 3440770, 3441783, 770, 1783
0, 345, 3450770, 3452830, 770, 2830
0, 346, 3460770, 3461783, 770, 1783
0, 347, 3470770, 3471783, 770, 1783
0, 348, 3480770, 3481961, 770, 1961
0, 349, 3490770, 3491783, 770, 1783
0, 35, 350770, 352835, 770, 2835
0, 350, 3500770, 3503005, 770, 3005
0, 351, 3510770, 3512285, 770, 2285
0, 352, 3520770, 3521783, 770, 1783
0, 353, 3530770, 3531783, 770, 1783
0, 354, 3540770, 3541961, 770, 1961
0, 355, 3550770, 3551783, 770, 1783
0, 356, 3560770, 3561783, 770, 1783
0, 357, 3570770, 3571961, 770, 1961
0, 358, 3580770, 3581783, 770, 1783
0, 359, 3590770, 3591783, 770, 1783
0, 36, 360770, 362830, 770, 2830
0, 360, 3600770, 3603005, 770, 3005
0, 361, 3610770, 3611783, 770, 1783
0, 362, 3620770, 3621783, 770, 1783
0, 363, 3630770, 3631783, 770, 1783
0, 364, 3640770, 3641783, 770, 1783
0, 365, 3650770, 3651783, 770, 1783
0, 366, 3660770, 3662285, 770, 2285
0, 367, 3670770, 3671783, 770, 1783
0, 368, 3680770, 3681783, 770, 1783
0, 369, 3690770, 3691961, 770, 1961
0, 37, 370770, 371783, 770, 1783
0, 370, 3700770, 3703005, 770, 3005
0, 371, 3710770, 3711783, 770, 1783
0, 372, 3720770, 3721961, 770, 1961
0, 373, 3730770, 3731783, 770, 1783
0, 374, 3740770, 3741783, 770, 1783
0, 375, 3750770, 3752830, 770, 2830
0, 376, 3760770, 3761783, 770, 1783
0, 377, 3770770, 3771783, 770, 1783
0, 378, 3780770, 3782830, 770, 2830
0, 379, 3790770, 3791783, 770, 1783
0, 38, 380770, 381783, 770, 1783
0, 380, 3800770, 3802835, 770, 2835
0, 381, 3810770, 3811961, 770, 1961
0, 382, 3820770, 3821783, 770, 1783
0, 383, 3830770, 3831783, 770, 1783
0, 384, 3840770, 3841961, 770, 1961
0, 385, 3850770, 3852835, 770, 2835
0, 386, 3860770, 3861783, 770, 1783
0, 387, 3870770, 3871961, 770, 1961
0, 388, 3880770, 3881783, 770, 1783
0, 389, 3890770, 3891783, 770, 1783
0, 39, 390770, 391783, 770, 1783
0, 390, 3900770, 3902835, 770, 2835
0, 391, 3910770, 3911783, 770, 1783
0, 392, 3920770, 3921783, 770, 1783
0, 393, 3930770, 3931783, 770, 1783
0, 394, 3940770, 3941783, 770, 1783
0, 395, 3950770, 3951783, 770, 1783
0, 396, 3960770, 3962830, 770, 2830
0, 397, 3970770, 3971783, 770, 1783
0, 398, 3980770, 3981783, 770, 1783
0, 399, 3990770, 3991961, 770, 1961
0, 4, 40770, 41783, 770, 1783
0, 40, 400770, 402835, 770, 2835
0, 400, 4000770, 4002835, 770, 2835
0, 401, 4010770, 4011783, 770, 1783
0, 402, 4020770, 4021961, 770, 1961
0, 403, 4030770, 4031783, 770, 1783
0, 404, 4040770, 4041783, 770, 1783
0, 405, 4050770, 4052835, 770, 2835
0, 406, 4060770, 4063005, 770, 3005
0, 407, 4070770, 4071783, 770, 1783
0, 408, 4080770, 4081961, 770, 1961
0, 409, 4090770, 4091783, 770, 1783
0, 41, 410770, 411783, 770, 1783
0, 410, 4100770, 4102835, 770, 2835
0, 411, 4110770, 4111961, 770, 1961
0, 412, 4120770, 4121783, 770, 1783
0, 413, 4130770, 4131783, 770, 1783
0, 414, 4140770, 4142285, 770, 2285
0, 415, 4150770, 4152835, 770, 2835
0, 416, 4160770, 4161783, 770, 1783
0, 417, 4170770, 4171783, 770, 1783
0, 418, 4180770, 4181783, 770, 1783
0, 419, 4190770, 4191783, 770, 1783
0, 42, 420770, 422285, 770, 2285
0, 420, 4200770, 4203005, 770, 3005
0, 421, 4210770, 4211783, 770, 1783
0, 422, 4220770, 4221783, 770, 1783
0, 423, 4230770, 4231961, 770, 1961
0, 424, 4240770, 4241783, 770, 1783
0, 425, 4250770, 4251783, 770, 1783
0, 426, 4260770, 4262285, 770, 2285
0, 427, 4270770, 4271783, 770, 1783
0, 428, 4280770, 4281783, 770, 1783
0, 429, 4290770, 4291783, 770, 1783
0, 43, 430770, 431783, 770, 1783
0, 430, 4300770, 4302835, 770, 2835
0, 431, 4310770, 4311783, 770, 1783
0, 432, 4320770, 4322285, 770, 2285
0, 433, 4330770, 4331783, 770, 1783
0, 434, 4340770, 4341783, 770, 1783
0, 435, 4350770, 4352830, 770, 2830
0, 436, 4360770, 4361783, 770, 1783
0, 437, 4370770, 4371783, 770, 1783
0, 438, 4380770, 4381961, 770, 1961
0, 439, 4390770, 4391783, 770, 1783
0, 44, 440770, 441783, 770, 1783
0, 440, 4400770, 4402835, 770, 2835
0, 441, 4410770, 4412830, 770, 2830
0, 442, 4420770, 4421783, 770, 1783
0, 443, 4430770, 4431783, 770, 1783
0, 444, 4440770, 4441961, 770, 1961
0, 445, 4450770, 4451783, 770, 1783
0, 446, 4460770, 4461783, 770, 1783
0, 447, 4470770, 4471783, 770, 1783
0, 448, 4480770, 4481783, 770, 1783
0, 449, 4490770, 4491783, 770, 1783
0, 45, 450770, 452835, 770, 2835
0, 450, 4500770, 4503005, 770, 3005
0, 451, 4510770, 4511783, 770, 1783
0, 452, 4520770, 4521783, 770, 1783
0, 453, 4530770, 4531783, 770, 1783
0, 454, 4540770, 4541783, 770, 1783
0, 455, 4550770, 4552835, 770, 2835
0, 456, 4560770, 4562285, 770, 2285
0, 457, 4570770, 4571783, 770, 1783
0, 458, 4580770, 4581783, 770, 1783
0, 459, 4590770, 4591961, 770, 1961
0, 46, 460770, 461783, 770, 1783
0, 460, 4600770, 4603005, 770, 3005
0, 461, 4610770, 4611783, 770, 1783
0, 462, 4620770, 4622285, 770, 2285
0, 463, 4630770, 4631783, 770, 1783
0, 464, 4640770, 4641783, 770, 1783
0, 465, 4650770, 4652830, 770, 2830
0, 466, 4660770, 4661783, 770, 1783
0, 467, 4670770, 4671783, 770, 1783
0, 468, 4680770, 4682285, 770, 2285
0, 469, 4690770, 4691783, 770, 1783
0, 47, 470770, 471783, 770, 1783
0, 470, 4700770, 4702835, 770, 2835
0, 471, 4710770, 4711961, 770, 1961
0, 472, 4720770, 4721783, 770, 1783
0, 473, 4730770, 4731783, 770, 1783
0, 474, 4740770, 4741961, 770, 1961
0, 475, 4750770, 4751783, 770, 1783
0, 476, 4760770, 4761783, 770, 1783
0, 477, 4770770, 4771961, 770, 1961
0, 478, 4780770, 4781783, 770, 1783
0, 479, 4790770, 4791783, 770, 1783
0, 48, 480770, 481961, 770, 1961
0, 480, 4800770, 4802835, 770, 2835
0, 481, 4810770, 4811783, 770, 1783
0, 482, 4820770, 4821783, 770, 1783
0, 483, 4830770, 4831961, 770, 1961
0, 484, 4840770, 4841783, 770, 1783
0, 485, 4850770, 4851783, 770, 1783
0, 486, 4860770, 4862830, 770, 2830
0, 487, 4870770, 4871783, 770, 1783
0, 488, 4880770, 4881783, 770, 1783
0, 489, 4890770, 4891783, 770, 1783
0, 49, 490770, 491783, 770, 1783
0, 490, 4900770, 4903005, 770, 3005
0, 491, 4910770, 4911783, 770, 1783
0, 492, 4920770, 4921961, 770, 1961
0, 493, 4930770, 4931783, 770, 1783
0, 494, 4940770, 4941783, 770, 1783
0, 495, 4950770, 4952835, 770, 2835
0, 496, 4960770, 4961783, 770, 1783
0, 497, 4970770, 4971783, 770, 1783
0, 498, 4980770, 4981961, 770, 1961
0, 499, 4990770, 4991783, 770, 1783
0, 5, 50770, 51783, 770, 1783
0, 50, 500770, 502835, 770, 2835
0, 500, 5000770, 5002835, 770, 2835
0, 501, 5010770, 5011961, 770, 1961
0, 502, 5020770, 5021783, 770, 1783
0, 503, 5030770, 5031783, 770, 1783
0, 504, 5040770, 5042830, 770, 2830
0, 505, 5050770, 5052835, 770, 2835
0, 506, 5060770, 5061783, 770, 1783
0, 507, 5070770, 5071783, 770, 1783
0, 508, 5080770, 5081783, 770, 1783
0, 509, 5090770, 5091783, 770, 1783
0, 51, 510770, 511961, 770, 1961
0, 510, 5100770, 5102835, 770, 2835
0, 511, 5110770, 5111783, 770, 1783
0, 512, 5120770, 5121783, 770, 1783
0, 513, 5130770, 5131961, 770, 1961
0, 514, 5140770, 5141783, 770, 1783
0, 515, 5150770, 5151783, 770, 1783
0, 516, 5160770, 5162285, 770, 2285
0, 517, 5170770, 5171783, 770, 1783
0, 518, 5180770, 5181783, 770, 1783
0, 519, 5190770, 5191783, 770, 1783
0, 52, 520770, 521783, 770, 1783
0, 520, 5200770, 5202835, 770, 2835
0, 521, 5210770, 5211783, 770, 1783
0, 522, 5220770, 5222285, 770, 2285
0, 523, 5230770, 5231783, 770, 1783
0, 524, 5240770, 5241783, 770, 1783
0, 525, 5250770, 5252835, 770, 2835
0, 526, 5260770, 5261783, 770, 1783
0, 527, 5270770, 5271783, 770, 1783
0, 528, 5280770, 5281961, 770, 1961
0, 529, 5290770, 5291783, 770, 1783
0, 53, 530770, 531783, 770, 1783
0, 530, 5300770, 5302835, 770, 2835
0, 531, 5310770, 5312285, 770, 2285
0, 532, 5320770, 5321783, 770, 1783
0, 533, 5330770, 5331783, 770, 1783
0, 534, 5340770, 5341961, 770, 1961
0, 535, 5350770, 5351783, 770, 1783
0, 536, 5360770, 5361783, 770, 1783
0, 537, 5370770, 5371783, 770, 1783
0, 538, 5380770, 5381783, 770, 1783
0, 539, 5390770, 5391783, 770, 1783
0, 54, 540770, 542285, 770, 2285
0, 540, 5400770, 5403005, 770, 3005
0, 541, 5410770, 5411783, 770, 1783
0, 542, 5420770, 5421783, 770, 1783
0, 543, 5430770, 5431783, 770, 1783
0, 544, 5440770, 5441783, 770, 1783
0, 545, 5450770, 5451783, 770, 1783
0, 546, 5460770, 5462830, 770, 2830
0, 547, 5470770, 5471783, 770, 1783
0, 548, 5480770, 5481783, 770, 1783
0, 549, 5490770, 5491961, 770, 1961
0, 55, 550770, 552835, 770, 2835
0, 550, 5500770, 5503005, 770, 3005
0, 551, 5510770, 5511783, 770, 1783
0, 552, 5520770, 5521961, 770, 1961
0, 553, 5530770, 5531783, 770, 1783
0, 554, 5540770, 5541783, 770, 1783
0, 555, 5550770, 5552830, 770, 2830
0, 556, 5560770, 5561783, 770, 1783
0, 557, 5570770, 5571783, 770, 1783
0, 558, 5580770, 5582285, 770, 2285
0, 559, 5590770, 5591783, 770, 1783
0, 56, 560770, 561783, 770, 1783
0, 560, 5600770, 5603005, 770, 3005
0, 561, 5610770, 5611961, 770, 1961
0, 562, 5620770, 5621783, 770, 1783
0, 563, 5630770, 5631783, 770, 1783
0, 564, 5640770, 5641961, 770, 1961
0, 565, 5650770, 5651783, 770, 1783
0, 566, 5660770, 5661783, 770, 1783
0, 567, 5670770, 5672285, 770, 2285
0, 568, 5680770, 5681783, 770, 1783
0, 569, 5690770, 5691783, 770, 1783
0, 57, 570770, 571783, 770, 1783
0, 570, 5700770, 5702835, 770, 2835
0, 571, 5710770, 5711783, 770, 1783
0, 572, 5720770, 5721783, 770, 1783
0, 573, 5730770, 5731783, 770, 1783
0, 574, 5740770, 5741783, 770, 1783
0, 575, 5750770, 5751783, 770, 1783
0, 576, 5760770, 5762830, 770, 2830
0, 577, 5770770, 5771783, 770, 1783
0, 578, 5780770, 5781783, 770, 1783
0, 579, 5790770, 5791783, 770, 1783
0, 58, 580770, 581783, 770, 1783
0, 580, 5800770, 5802835, 770, 2835
0, 581, 5810770, 5811783, 770, 1783
0, 582, 5820770, 5821961, 770, 1961
0, 583, 5830770, 5831783, 770, 1783
0, 584, 5840770, 5841783, 770, 1783
0, 585, 5850770, 5852835, 770, 2835
0, 586, 5860770, 5861783, 770, 1783
0, 587, 5870770, 5871783, 770, 1783
0, 588, 5880770, 5882285, 770, 2285
0, 589, 5890770, 5891783, 770, 1783
0, 59, 590770, 591783, 770, 1783
0, 590, 5900770, 5902835, 770, 2835
0, 591, 5910770, 5911961, 770, 1961
0, 592, 5920770, 5921783, 770, 1783
0, 593, 5930770, 5931783, 770, 1783
0, 594, 5940770, 5942285, 770, 2285
0, 595, 5950770, 5954011, 770, 4011
0, 596, 5960770, 5961783, 770, 1783
0, 597, 5970770, 5971783, 770, 1783
0, 598, 5980770, 5981783, 770, 1783
0, 599, 5990770, 5991783, 770, 1783
0, 6, 60770, 62285, 770, 2285
0, 60, 600770, 602835, 770, 2835
0, 600, 6000770, 6002835, 770, 2835
0, 601, 6010770, 6011783, 770, 1783
0, 602, 6020770, 6021783, 770, 1783
0, 603, 6030770, 6031961, 770, 1961
0, 604, 6040770, 6041783, 770, 1783
0, 605, 6050770, 6051783, 770, 1783
0, 606, 6060770, 6062285, 770, 2285
0, 607, 6070770, 6071783, 770, 1783
0, 608, 6080770, 6081783, 770, 1783
0, 609, 6090770, 6091961, 770, 1961
0, 61, 610770, 611783, 770, 1783
0, 610, 6100770, 6102835, 770, 2835
0, 611, 6110770, 6111783, 770, 1783
0, 612, 6120770, 6122285, 770, 2285
0, 613, 6130770, 6131783, 770, 1783
0, 614, 6140770, 6141783, 770, 1783
0, 615, 6150770, 6152830, 770, 2830
0, 616, 6160770, 6161783, 770, 1783
0, 617, 6170770, 6171783, 770, 1783
0, 618, 6180770, 6181961, 770, 1961
0, 619, 6190770, 6191783, 770, 1783
0, 62, 620770, 621783, 770, 1783
0, 620, 6200770, 6202835, 770, 2835
0, 621, 6210770, 6212285, 770, 2285
0, 622, 6220770, 6221783, 770, 1783
0, 623, 6230770, 6231783, 770, 1783
0, 624, 6240770, 6241961, 770, 1961
0, 625, 6250770, 6251783, 770, 1783
0, 626, 6260770, 6261783, 770, 1783
0, 627, 6270770, 6271783, 770, 1783
0, 628, 6280770, 6281783, 770, 1783
0, 629, 6290770, 6291783, 770, 1783
0, 63, 630770, 632285, 770, 2285
0, 64, 640770, 641783, 770, 1783
0, 65, 650770, 651783, 770, 1783
0, 66, 660770, 662285, 770, 2285
0, 67, 670770, 671783, 770, 1783
0, 68, 680770, 681783, 770, 1783
0, 69, 690770, 691783, 770, 1783
0, 7, 70770, 71783, 770, 1783
0, 70, 700770, 703005, 770, 3005
0, 71, 710770, 711783, 770, 1783
0, 72, 720770, 722285, 770, 2285
0, 73, 730770, 731783, 770, 1783
0, 74, 740770, 741783, 770, 1783
0, 75, 750770, 752830, 770, 2830
0, 76, 760770, 761783, 770, 1783
0, 77, 770770, 771783, 770, 1783
0, 78, 780770, 781961, 770, 1961
0, 79, 790770, 791783, 770, 1783
0, 8, 80770, 81783, 770, 1783
0, 80, 800770, 802835, 770, 2835
0, 81, 810770, 812285, 770, 2285
0, 82, 820770, 821783, 770, 1783
0, 83, 830770, 831783, 770, 1783
0, 84, 840770, 842285, 770, 2285
0, 85, 850770, 851783, 770, 1783
0, 86, 860770, 861783, 770, 1783
0, 87, 870770, 871783, 770, 1783
0, 88, 880770, 881783, 770, 1783
0, 89, 890770, 891783, 770, 1783
0, 9, 90770, 91961, 770, 1961
0, 90, 900770, 903005, 770, 3005
0, 91, 910770, 911783, 770, 1783
0, 92, 920770, 921783, 770, 1783
0, 93, 930770, 931783, 770, 1783
0, 94, 940770, 941783, 770, 1783
0, 95, 950770, 951783, 770, 1783
0, 96, 960770, 962285, 770, 2285
0, 97, 970770, 971783, 770, 1783
0, 98, 980770, 981783, 770, 1783
0, 99, 990770, 991961, 770, 1961
1, 0, 302, 4514, 302, 4514
1, 1, 15302, 16253, 302, 1253
1, 10, 150302, 152305, 302, 2305
1, 100, 1500302, 1502475, 302, 2475
1, 101, 1515302, 1516253, 302, 1253
1, 102, 1530302, 1531431, 302, 1431
1, 103, 1545302, 1546253, 302, 1253
1, 104, 1560302, 1562286, 302, 2286
1, 105, 1575302, 1576253, 302, 1253
1, 106, 1590302, 1591253, 302, 1253
1, 107, 1605302, 1606253, 302, 1253
1, 108, 1620302, 1622286, 302, 2286
1, 109, 1635302, 1636253, 302, 1253
