Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1193, 11930252, 11930919, 252, 919
0, 1194, 11940252, 11941932, 252, 1932
0, 1195, 11950252, 11950919, 252, 919
0, 1196, 11960252, 11960919, 252, 919
0, 1197, 11970252, 11971931, 252, 1931
0, 1198, 11980252, 11980919, 252, 919
0, 1199, 11990252, 11990919, 252, 919
0, 12, 120252, 122352, 252, 2352
0, 120, 1200252, 1202548, 252, 2548
0, 1200, 12000252, 12002548, 252, 2548
0, 1201, 12010252, 12010919, 252, 919
0, 1202, 12020252, 12020919, 252, 919
0, 1203, 12030252, 12030919, 252, 919
0, 1204, 12040252, 12041931, 252, 1931
0, 1205, 12050252, 12050919, 252, 919
0, 1206, 12060252, 12061932, 252, 1932
0, 1207, 12070252, 12070919, 252, 919
0, 1208, 12080252, 12080919, 252, 919
0, 1209, 12090252, 12090919, 252, 919
0, 121, 1210252, 1210919, 252, 919
0, 1210, 12100252, 12100919, 252, 919
0, 1211, 12110252, 12110919, 252, 919
0, 1212, 12120252, 12122352, 252, 2352
0, 1213, 12130252, 12130919, 252, 919
0, 1214, 12140252, 12140919, 252, 919
0, 1215, 12150252, 12150919, 252, 919
0, 1216, 12160252, 12160919, 252, 919
0, 1217, 12170252, 12170919, 252, 919
0, 1218, 12180252, 12182352, 252, 2352
0, 1219, 12190252, 12190919, 252, 919
0, 122, 1220252, 1220919, 252, 919
0, 1220, 12200252, 12200919, 252, 919
0, 1221, 12210252, 12210919, 252, 919
0, 1222, 12220252, 12220919, 252, 919
0, 1223, 12230252, 12230919, 252, 919
0, 1224, 12240252, 12242352, 252, 2352
0, 1225, 12250252, 12251931, 252, 1931
0, 1226, 12260252, 12260919, 252, 919
0, 1227, 12270252, 12270919, 252, 919
0, 1228, 12280252, 12280919, 252, 919
0, 1229, 12290252, 12290919, 252, 919
0, 123, 1230252, 1230919, 252, 919
0, 1230, 12300252, 12302352, 252, 2352
0, 1231, 12310252, 12310919, 252, 919
0, 1232, 12320252, 12321931, 252, 1931
0, 1233, 12330252, 12330919, 252, 919
0, 1234, 12340252, 12340919, 252, 919
0, 1235, 12350252, 12350919, 252, 919
0, 1236, 12360252, 12362352, 252, 2352
0, 1237, 12370252, 12370919, 252, 919
0, 1238, 12380252, 12380919, 252, 919
0, 1239, 12390252, 12391931, 252, 1931
0, 124, 1240252, 1240919, 252, 919
0, 1240, 12400252, 12400919, 252, 919
0, 1241, 12410252, 12410919, 252, 919
0, 1242, 12420252, 12422146, 252, 2146
0, 1243, 12430252, 12430919, 252, 919
0, 1244, 12440252, 12440919, 252, 919
0, 1245, 12450252, 12450919, 252, 919
0, 1246, 12460252, 12460919, 252, 919
0, 1247, 12470252, 12470919, 252, 919
0, 1248, 12480252, 12482548, 252, 2548
0, 1249, 12490252, 12490919, 252, 919
0, 125, 1250252, 1250919, 252, 919
0, 1250, 12500252, 12500919, 252, 919
0, 1251, 12510252, 12510919, 252, 919
0, 1252, 12520252, 12520919, 252, 919
0, 1253, 12530252, 12530919, 252, 919
0, 1254, 12540252, 12541932, 252, 1932
0, 1255, 12550252, 12550919, 252, 919
0, 1256, 12560252, 12560919, 252, 919
0, 1257, 12570252, 12570919, 252, 919
0, 1258, 12580252, 12580919, 252, 919
0, 1259, 12590252, 12590919, 252, 919
0, 126, 1260252, 1262352, 252, 2352
0, 1260, 12600252, 12603921, 252, 3921
0, 1261, 12610252, 12610919, 252, 919
0, 1262, 12620252, 12620919, 252, 919
0, 1263, 12630252, 12630919, 252, 919
0, 1264, 12640252, 12640919, 252, 919
0, 1265, 12650252, 12650919, 252, 919
0, 1266, 12660252, 12661932, 252, 1932
0, 1267, 12670252, 12670919, 252, 919
0, 1268, 12680252, 12680919, 252, 919
0, 1269, 12690252, 12690919, 252, 919
0, 127, 1270252, 1270919, 252, 919
0, 1270, 12700252, 12700919, 252, 919
0, 1271, 12710252, 12710919, 252, 919
0, 1272, 12720252, 12722352, 252, 2352
0, 1273, 12730252, 12730919, 252, 919
0, 1274, 12740252, 12741931, 252, 1931
0, 1275, 12750252, 12750919, 252, 919
0, 1276, 12760252, 12760919, 252, 919
0, 1277, 12770252, 12770919, 252, 919
0, 1278, 12780252, 12781932, 252, 1932
0, 1279, 12790252, 12790919, 252, 919
0, 128, 1280252, 1280919, 252, 919
0, 1280, 12800252, 12800919, 252, 919
0, 1281, 12810252, 12811932, 252, 1932
0, 1282, 12820252, 12820919, 252, 919
0, 1283, 12830252, 12830919, 252, 919
0, 1284, 12840252, 12842352, 252, 2352
0, 1285, 12850252, 12850919, 252, 919
0, 1286, 12860252, 12860919, 252, 919
0, 1287, 12870252, 12870919, 252, 919
0, 1288, 12880252, 12881931, 252, 1931
0, 1289, 12890252, 12890919, 252, 919
0, 129, 1290252, 1290919, 252, 919
0, 1290, 12900252, 12902352, 252, 2352
0, 1291, 12910252, 12910919, 252, 919
0, 1292, 12920252, 12920919, 252, 919
0, 1293, 12930252, 12930919, 252, 919
0, 1294, 12940252, 12940919, 252, 919
0, 1295, 12950252, 12950919, 252, 919
0, 1296, 12960252, 12962352, 252, 2352
0, 1297, 12970252, 12970919, 252, 919
0, 1298, 12980252, 12980919, 252, 919
0, 1299, 12990252, 12990919, 252, 919
0, 13, 130252, 130919, 252, 919
0, 130, 1300252, 1300919, 252, 919
0, 1300, 13000252, 13002548, 252, 2548
0, 1301, 13010252, 13010919, 252, 919
0, 1302, 13020252, 13022352, 252, 2352
0, 1303, 13030252, 13030919, 252, 919
0, 1304, 13040252, 13040919, 252, 919
0, 1305, 13050252, 13050919, 252, 919
0, 1306, 13060252, 13060919, 252, 919
0, 1307, 13070252, 13070919, 252, 919
0, 1308, 13080252, 13082352, 252, 2352
0, 1309, 13090252, 13090919, 252, 919
0, 131, 1310252, 1310919, 252, 919
0, 1310, 13100252, 13100919, 252, 919
0, 1311, 13110252, 13110919, 252, 919
0, 1312, 13120252, 13120919, 252, 919
0, 1313, 13130252, 13130919, 252, 919
0, 1314, 13140252, 13141932, 252, 1932
0, 1315, 13150252, 13150919, 252, 919
0, 1316, 13160252, 13161931, 252, 1931
0, 1317, 13170252, 13170919, 252, 919
0, 1318, 13180252, 13180919, 252, 919
0, 1319, 13190252, 13190919, 252, 919
0, 132, 1320252, 1322352, 252, 2352
0, 1320, 13200252, 13202548, 252, 2548
0, 1321, 13210252, 13210919, 252, 919
0, 1322, 13220252, 13220919, 252, 919
0, 1323, 13230252, 13231931, 252, 1931
0, 1324, 13240252, 13240919, 252, 919
0, 1325, 13250252, 13250919, 252, 919
0, 1326, 13260252, 13262352, 252, 2352
0, 1327, 13270252, 13270919, 252, 919
0, 1328, 13280252, 13280919, 252, 919
0, 1329, 13290252, 13290919, 252, 919
0, 133, 1330252, 1330919, 252, 919
0, 1330, 13300252, 13301931, 252, 1931
0, 1331, 13310252, 13310919, 252, 919
0, 1332, 13320252, 13322352, 252, 2352
0, 1333, 13330252, 13330919, 252, 919
0, 1334, 13340252, 13340919, 252, 919
0, 1335, 13350252, 13350919, 252, 919
0, 1336, 13360252, 13360919, 252, 919
0, 1337, 13370252, 13370919, 252, 919
0, 1338, 13380252, 13381932, 252, 1932
0, 1339, 13390252, 13390919, 252, 919
0, 134, 1340252, 1340919, 252, 919
0, 1340, 13400252, 13400919, 252, 919
0, 1341, 13410252, 13410919, 252, 919
0, 1342, 13420252, 13420919, 252, 919
0, 1343, 13430252, 13430919, 252, 919
0, 1344, 13440252, 13442548, 252, 2548
0, 1345, 13450252, 13450919, 252, 919
0, 1346, 13460252, 13460919, 252, 919
0, 1347, 13470252, 13470919, 252, 919
0, 1348, 13480252, 13480919, 252, 919
0, 1349, 13490252, 13490919, 252, 919
0, 135, 1350252, 1350919, 252, 919
0, 1350, 13500252, 13502352, 252, 2352
0, 1351, 13510252, 13510919, 252, 919
0, 1352, 13520252, 13520919, 252, 919
0, 1353, 13530252, 13530919, 252, 919
0, 1354, 13540252, 13540919, 252, 919
0, 1355, 13550252, 13550919, 252, 919
0, 1356, 13560252, 13562352, 252, 2352
0, 1357, 13570252, 13570919, 252, 919
0, 1358, 13580252, 13580919, 252, 919
0, 1359, 13590252, 13590919, 252, 919
0, 136, 1360252, 1360919, 252, 919
0, 1360, 13600252, 13600919, 252, 919
0, 1361, 13610252, 13610919, 252, 919
0, 1362, 13620252, 13621932, 252, 1932
0, 1363, 13630252, 13630919, 252, 919
0, 1364, 13640252, 13640919, 252, 919
0, 1365, 13650252, 13652352, 252, 2352
0, 1366, 13660252, 13660919, 252, 919
0, 1367, 13670252, 13670919, 252, 919
0, 1368, 13680252, 13682352, 252, 2352
0, 1369, 13690252, 13690919, 252, 919
0, 137, 1370252, 1370919, 252, 919
0, 1370, 13700252, 13700919, 252, 919
0, 1371, 13710252, 13710919, 252, 919
0, 1372, 13720252, 13722146, 252, 2146
0, 1373, 13730252, 13730919, 252, 919
0, 1374, 13740252, 13741932, 252, 1932
0, 1375, 13750252, 13750919, 252, 919
0, 1376, 13760252, 13760919, 252, 919
0, 1377, 13770252, 13770919, 252, 919
0, 1378, 13780252, 13780919, 252, 919
0, 1379, 13790252, 13790919, 252, 919
0, 138, 1380252, 1381932, 252, 1932
0, 1380, 13800252, 13802548, 252, 2548
0, 1381, 13810252, 13810919, 252, 919
0, 1382, 13820252, 13820919, 252, 919
0, 1383, 13830252, 13830919, 252, 919
0, 1384, 13840252, 13840919, 252, 919
0, 1385, 13850252, 13850919, 252, 919
0, 1386, 13860252, 13862352, 252, 2352
0, 1387, 13870252, 13870919, 252, 919
0, 1388, 13880252, 13880919, 252, 919
0, 1389, 13890252, 13890919, 252, 919
0, 139, 1390252, 1390919, 252, 919
0, 1390, 13900252, 13900919, 252, 919
0, 1391, 13910252, 13910919, 252, 919
0, 1392, 13920252, 13922352, 252, 2352
0, 1393, 13930252, 13930919, 252, 919
0, 1394, 13940252, 13940919, 252, 919
0, 1395, 13950252, 13950919, 252, 919
0, 1396, 13960252, 13960919, 252, 919
0, 1397, 13970252, 13970919, 252, 919
0, 1398, 13980252, 13982146, 252, 2146
0, 1399, 13990252, 13990919, 252, 919
0, 14, 140252, 140919, 252, 919
0, 140, 1400252, 1402548, 252, 2548
0, 1400, 14000252, 14002548, 252, 2548
0, 1401, 14010252, 14010919, 252, 919
0, 1402, 14020252, 14020919, 252, 919
0, 1403, 14030252, 14030919, 252, 919
0, 1404, 14040252, 14042548, 252, 2548
0, 1405, 14050252, 14050919, 252, 919
0, 1406, 14060252, 14060919, 252, 919
0, 1407, 14070252, 14071931, 252, 1931
0, 1408, 14080252, 14080919, 252, 919
0, 1409, 14090252, 14090919, 252, 919
0, 141, 1410252, 1410919, 252, 919
0, 1410, 14100252, 14102352, 252, 2352
0, 1411, 14110252, 14110919, 252, 919
0, 1412, 14120252, 14120919, 252, 919
0, 1413, 14130252, 14130919, 252, 919
0, 1414, 14140252, 14140919, 252, 919
0, 1415, 14150252, 14150919, 252, 919
0, 1416, 14160252, 14162352, 252, 2352
0, 1417, 14170252, 14170919, 252, 919
0, 1418, 14180252, 14180919, 252, 919
0, 1419, 14190252, 14190919, 252, 919
0, 142, 1420252, 1420919, 252, 919
0, 1420, 14200252, 14200919, 252, 919
0, 1421, 14210252, 14210919, 252, 919
0, 1422, 14220252, 14221932, 252, 1932
0, 1423, 14230252, 14230919, 252, 919
0, 1424, 14240252, 14240919, 252, 919
0, 1425, 14250252, 14250919, 252, 919
0, 1426, 14260252, 14260919, 252, 919
0, 1427, 14270252, 14270919, 252, 919
0, 1428, 14280252, 14282548, 252, 2548
0, 1429, 14290252, 14290919, 252, 919
0, 143, 1430252, 1430919, 252, 919
0, 1430, 14300252, 14300919, 252, 919
0, 1431, 14310252, 14310919, 252, 919
0, 1432, 14320252, 14320919, 252, 919
0, 1433, 14330252, 14330919, 252, 919
0, 1434, 14340252, 14341932, 252, 1932
0, 1435, 14350252, 14351931, 252, 1931
0, 1436, 14360252, 14360919, 252, 919
0, 1437, 14370252, 14370919, 252, 919
0, 1438, 14380252, 14380919, 252, 919
0, 1439, 14390252, 14390919, 252, 919
0, 144, 1440252, 1442352, 252, 2352
0, 1440, 14400252, 14402548, 252, 2548
0, 1441, 14410252, 14410919, 252, 919
0, 1442, 14420252, 14420919, 252, 919
0, 1443, 14430252, 14430919, 252, 919
0, 1444, 14440252, 14440919, 252, 919
0, 1445, 14450252, 14450919, 252, 919
0, 1446, 14460252, 14461932, 252, 1932
0, 1447, 14470252, 14470919, 252, 919
0, 1448, 14480252, 14480919, 252, 919
0, 1449, 14490252, 14491931, 252, 1931
0, 145, 1450252, 1450919, 252, 919
0, 1450, 14500252, 14500919, 252, 919
0, 1451, 14510252, 14510919, 252, 919
0, 1452, 14520252, 14522352, 252, 2352
0, 1453, 14530252, 14530919, 252, 919
0, 1454, 14540252, 14540919, 252, 919
0, 1455, 14550252, 14550919, 252, 919
0, 1456, 14560252, 14562548, 252, 2548
0, 1457, 14570252, 14570919, 252, 919
0, 1458, 14580252, 14581932, 252, 1932
0, 1459, 14590252, 14590919, 252, 919
0, 146, 1460252, 1460919, 252, 919
0, 1460, 14600252, 14600919, 252, 919
0, 1461, 14610252, 14610919, 252, 919
0, 1462, 14620252, 14620919, 252, 919
0, 1463, 14630252, 14630919, 252, 919
0, 1464, 14640252, 14642352, 252, 2352
0, 1465, 14650252, 14650919, 252, 919
0, 1466, 14660252, 14660919, 252, 919
0, 1467, 14670252, 14670919, 252, 919
0, 1468, 14680252, 14680919, 252, 919
0, 1469, 14690252, 14690919, 252, 919
0, 147, 1470252, 1471931, 252, 1931
0, 1470, 14700252, 14702548, 252, 2548
0, 1471, 14710252, 14710919, 252, 919
0, 1472, 14720252, 14720919, 252, 919
0, 1473, 14730252, 14730919, 252, 919
0, 1474, 14740252, 14740919, 252, 919
0, 1475, 14750252, 14750919, 252, 919
0, 1476, 14760252, 14762352, 252, 2352
0, 1477, 14770252, 14770919, 252, 919
0, 1478, 14780252, 14780919, 252, 919
0, 1479, 14790252, 14790919, 252, 919
0, 148, 1480252, 1480919, 252, 919
0, 1480, 14800252, 14800919, 252, 919
0, 1481, 14810252, 14810919, 252, 919
0, 1482, 14820252, 14822352, 252, 2352
0, 1483, 14830252, 14830919, 252, 919
0, 1484, 14840252, 14841931, 252, 1931
0, 1485, 14850252, 14850919, 252, 919
0, 1486, 14860252, 14860919, 252, 919
0, 1487, 14870252, 14870919, 252, 919
0, 1488, 14880252, 14882352, 252, 2352
0, 1489, 14890252, 14890919, 252, 919
0, 149, 1490252, 1490919, 252, 919
0, 1490, 14900252, 14900919, 252, 919
0, 1491, 14910252, 14911931, 252, 1931
0, 1492, 14920252, 14920919, 252, 919
0, 1493, 14930252, 14930919, 252, 919
0, 1494, 14940252, 14941932, 252, 1932
0, 1495, 14950252, 14950919, 252, 919
0, 1496, 14960252, 14960919, 252, 919
0, 1497, 14970252, 14970919, 252, 919
0, 1498, 14980252, 14980919, 252, 919
0, 1499, 14990252, 14990919, 252, 919
0, 15, 150252, 150919, 252, 919
0, 150, 1500252, 1502352, 252, 2352
0, 1500, 15000252, 15002548, 252, 2548
0, 1501, 15010252, 15010919, 252, 919
0, 1502, 15020252, 15020919, 252, 919
0, 1503, 15030252, 15030919, 252, 919
0, 1504, 15040252, 15040919, 252, 919
0, 1505, 15050252, 15050919, 252, 919
0, 1506, 15060252, 15061932, 252, 1932
0, 1507, 15070252, 15070919, 252, 919
0, 1508, 15080252, 15080919, 252, 919
0, 1509, 15090252, 15090919, 252, 919
0, 151, 1510252, 1510919, 252, 919
0, 1510, 15100252, 15100919, 252, 919
0, 1511, 15110252, 15110919, 252, 919
0, 1512, 15120252, 15122548, 252, 2548
0, 1513, 15130252, 15130919, 252, 919
0, 1514, 15140252, 15140919, 252, 919
0, 1515, 15150252, 15151932, 252, 1932
0, 1516, 15160252, 15160919, 252, 919
0, 1517, 15170252, 15170919, 252, 919
0, 1518, 15180252, 15181932, 252, 1932
0, 1519, 15190252, 15190919, 252, 919
0, 152, 1520252, 1520919, 252, 919
0, 1520, 15200252, 15200919, 252, 919
0, 1521, 15210252, 15210919, 252, 919
0, 1522, 15220252, 15220919, 252, 919
0, 1523, 15230252, 15230919, 252, 919
0, 1524, 15240252, 15242352, 252, 2352
0, 1525, 15250252, 15250919, 252, 919
0, 1526, 15260252, 15260919, 252, 919
0, 1527, 15270252, 15270919, 252, 919
0, 1528, 15280252, 15280919, 252, 919
0, 1529, 15290252, 15290919, 252, 919
0, 153, 1530252, 1530919, 252, 919
0, 1530, 15300252, 15302352, 252, 2352
0, 1531, 15310252, 15310919, 252, 919
0, 1532, 15320252, 15320919, 252, 919
0, 1533, 15330252, 15331931, 252, 1931
0, 1534, 15340252, 15340919, 252, 919
0, 1535, 15350252, 15350919, 252, 919
0, 1536, 15360252, 15362352, 252, 2352
0, 1537, 15370252, 15370919, 252, 919
0, 1538, 15380252, 15380919, 252, 919
0, 1539, 15390252, 15390919, 252, 919
0, 154, 1540252, 1540919, 252, 919
0, 1540, 15400252, 15402548, 252, 2548
0, 1541, 15410252, 15410919, 252, 919
0, 1542, 15420252, 15421932, 252, 1932
0, 1543, 15430252, 15430919, 252, 919
0, 1544, 15440252, 15440919, 252, 919
0, 1545, 15450252, 15450919, 252, 919
0, 1546, 15460252, 15460919, 252, 919
0, 1547, 15470252, 15470919, 252, 919
0, 1548, 15480252, 15482352, 252, 2352
0, 1549, 15490252, 15490919, 252, 919
0, 155, 1550252, 1550919, 252, 919
0, 1550, 15500252, 15500919, 252, 919
0, 1551, 15510252, 15510919, 252, 919
0, 1552, 15520252, 15520919, 252, 919
0, 1553, 15530252, 15530919, 252, 919
0, 1554, 15540252, 15542352, 252, 2352
0, 1555, 15550252, 15550919, 252, 919
0, 1556, 15560252, 15560919, 252, 919
0, 1557, 15570252, 15570919, 252, 919
0, 1558, 15580252, 15580919, 252, 919
0, 1559, 15590252, 15590919, 252, 919
0, 156, 1560252, 1562548, 252, 2548
0, 1560, 15600252, 15603921, 252, 3921
0, 1561, 15610252, 15610919, 252, 919
0, 1562, 15620252, 15620919, 252, 919
0, 1563, 15630252, 15630919, 252, 919
0, 1564, 15640252, 15640919, 252, 919
