Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1118, 11180307, 11181011, 307, 1011
0, 1119, 11190307, 11191011, 307, 1011
0, 112, 1120307, 1121500, 307, 1500
0, 1120, 11200307, 11202501, 307, 2501
0, 1121, 11210307, 11211011, 307, 1011
0, 1122, 11220307, 11221011, 307, 1011
0, 1123, 11230307, 11231011, 307, 1011
0, 1124, 11240307, 11241011, 307, 1011
0, 1125, 11250307, 11251450, 307, 1450
0, 1126, 11260307, 11261011, 307, 1011
0, 1127, 11270307, 11271011, 307, 1011
0, 1128, 11280307, 11281450, 307, 1450
0, 1129, 11290307, 11291011, 307, 1011
0, 113, 1130307, 1131011, 307, 1011
0, 1130, 11300307, 11301011, 307, 1011
0, 1131, 11310307, 11311450, 307, 1450
0, 1132, 11320307, 11321011, 307, 1011
0, 1133, 11330307, 11331011, 307, 1011
0, 1134, 11340307, 11341609, 307, 1609
0, 1135, 11350307, 11351011, 307, 1011
0, 1136, 11360307, 11361011, 307, 1011
0, 1137, 11370307, 11371011, 307, 1011
0, 1138, 11380307, 11381011, 307, 1011
0, 1139, 11390307, 11391011, 307, 1011
0, 114, 1140307, 1141444, 307, 1444
0, 1140, 11400307, 11401500, 307, 1500
0, 1141, 11410307, 11411011, 307, 1011
0, 1142, 11420307, 11421011, 307, 1011
0, 1143, 11430307, 11431011, 307, 1011
0, 1144, 11440307, 11441011, 307, 1011
0, 1145, 11450307, 11451011, 307, 1011
0, 1146, 11460307, 11461444, 307, 1444
0, 1147, 11470307, 11471011, 307, 1011
0, 1148, 11480307, 11481500, 307, 1500
0, 1149, 11490307, 11491444, 307, 1444
0, 115, 1150307, 1151011, 307, 1011
0, 1150, 11500307, 11501011, 307, 1011
0, 1151, 11510307, 11511011, 307, 1011
0, 1152, 11520307, 11521450, 307, 1450
0, 1153, 11530307, 11531011, 307, 1011
0, 1154, 11540307, 11541011, 307, 1011
0, 1155, 11550307, 11552501, 307, 2501
0, 1156, 11560307, 11561011, 307, 1011
0, 1157, 11570307, 11571011, 307, 1011
0, 1158, 11580307, 11581011, 307, 1011
0, 1159, 11590307, 11591011, 307, 1011
0, 116, 1160307, 1161011, 307, 1011
0, 1160, 11600307, 11601011, 307, 1011
0, 1161, 11610307, 11611011, 307, 1011
0, 1162, 11620307, 11621011, 307, 1011
0, 1163, 11630307, 11631011, 307, 1011
0, 1164, 11640307, 11641444, 307, 1444
0, 1165, 11650307, 11651011, 307, 1011
0, 1166, 11660307, 11661011, 307, 1011
0, 1167, 11670307, 11671444, 307, 1444
0, 1168, 11680307, 11681011, 307, 1011
0, 1169, 11690307, 11692501, 307, 2501
0, 117, 1170307, 1171444, 307, 1444
0, 1170, 11700307, 11701450, 307, 1450
0, 1171, 11710307, 11711011, 307, 1011
0, 1172, 11720307, 11721011, 307, 1011
0, 1173, 11730307, 11731444, 307, 1444
0, 1174, 11740307, 11741011, 307, 1011
0, 1175, 11750307, 11751011, 307, 1011
0, 1176, 11760307, 11761609, 307, 1609
0, 1177, 11770307, 11771011, 307, 1011
0, 1178, 11780307, 11781011, 307, 1011
0, 1179, 11790307, 11791011, 307, 1011
0, 118, 1180307, 1181011, 307, 1011
0, 1180, 11800307, 11801011, 307, 1011
0, 1181, 11810307, 11811011, 307, 1011
0, 1182, 11820307, 11821011, 307, 1011
0, 1183, 11830307, 11831011, 307, 1011
0, 1184, 11840307, 11841011, 307, 1011
0, 1185, 11850307, 11851444, 307, 1444
0, 1186, 11860307, 11861011, 307, 1011
0, 1187, 11870307, 11871011, 307, 1011
0, 1188, 11880307, 11881500, 307, 1500
0, 1189, 11890307, 11891011, 307, 1011
0, 119, 1190307, 1191011, 307, 1011
0, 1190, 11900307, 11902501, 307, 2501
0, 1191, 11910307, 11911444, 307, 1444
0, 1192, 11920307, 11921011, 307, 1011
0, 1193, 11930307, 11931011, 307, 1011
0, 1194, 11940307, 11941444, 307, 1444
0, 1195, 11950307, 11951011, 307, 1011
0, 1196, 11960307, 11961011, 307, 1011
0, 1197, 11970307, 11972501, 307, 2501
0, 1198, 11980307, 11981011, 307, 1011
0, 1199, 11990307, 11991011, 307, 1011
0, 12, 120307, 121450, 307, 1450
0, 120, 1200307, 1201500, 307, 1500
0, 1200, 12000307, 12001450, 307, 1450
0, 1201, 12010307, 12011011, 307, 1011
0, 1202, 12020307, 12021011, 307, 1011
0, 1203, 12030307, 12031011, 307, 1011
0, 1204, 12040307, 12041500, 307, 1500
0, 1205, 12050307, 12051011, 307, 1011
0, 1206, 12060307, 12061011, 307, 1011
0, 1207, 12070307, 12071011, 307, 1011
0, 1208, 12080307, 12081011, 307, 1011
0, 1209, 12090307, 12091444, 307, 1444
0, 121, 1210307, 1211011, 307, 1011
0, 1210, 12100307, 12101011, 307, 1011
0, 1211, 12110307, 12111011, 307, 1011
0, 1212, 12120307, 12121450, 307, 1450
0, 1213, 12130307, 12131011, 307, 1011
0, 1214, 12140307, 12141011, 307, 1011
0, 1215, 12150307, 12151450, 307, 1450
0, 1216, 12160307, 12161011, 307, 1011
0, 1217, 12170307, 12171011, 307, 1011
0, 1218, 12180307, 12181609, 307, 1609
0, 1219, 12190307, 12191011, 307, 1011
0, 122, 1220307, 1221011, 307, 1011
0, 1220, 12200307, 12201011, 307, 1011
0, 1221, 12210307, 12211011, 307, 1011
0, 1222, 12220307, 12221011, 307, 1011
0, 1223, 12230307, 12231011, 307, 1011
0, 1224, 12240307, 12241444, 307, 1444
0, 1225, 12250307, 12252501, 307, 2501
0, 1226, 12260307, 12261011, 307, 1011
0, 1227, 12270307, 12271011, 307, 1011
0, 1228, 12280307, 12281011, 307, 1011
0, 1229, 12290307, 12291011, 307, 1011
0, 123, 1230307, 1231444, 307, 1444
0, 1230, 12300307, 12301450, 307, 1450
0, 1231, 12310307, 12311011, 307, 1011
0, 1232, 12320307, 12321500, 307, 1500
0, 1233, 12330307, 12331444, 307, 1444
0, 1234, 12340307, 12341011, 307, 1011
0, 1235, 12350307, 12351011, 307, 1011
0, 1236, 12360307, 12361450, 307, 1450
0, 1237, 12370307, 12371011, 307, 1011
0, 1238, 12380307, 12381011, 307, 1011
0, 1239, 12390307, 12391609, 307, 1609
0, 124, 1240307, 1241011, 307, 1011
0, 1240, 12400307, 12401011, 307, 1011
0, 1241, 12410307, 12411011, 307, 1011
0, 1242, 12420307, 12421011, 307, 1011
0, 1243, 12430307, 12431011, 307, 1011
0, 1244, 12440307, 12441011, 307, 1011
0, 1245, 12450307, 12451450, 307, 1450
0, 1246, 12460307, 12461011, 307, 1011
0, 1247, 12470307, 12471011, 307, 1011
0, 1248, 12480307, 12481444, 307, 1444
0, 1249, 12490307, 12491011, 307, 1011
0, 125, 1250307, 1251011, 307, 1011
0, 1250, 12500307, 12501011, 307, 1011
0, 1251, 12510307, 12511444, 307, 1444
0, 1252, 12520307, 12521011, 307, 1011
0, 1253, 12530307, 12531011, 307, 1011
0, 1254, 12540307, 12541450, 307, 1450
0, 1255, 12550307, 12551011, 307, 1011
0, 1256, 12560307, 12561011, 307, 1011
0, 1257, 12570307, 12571444, 307, 1444
0, 1258, 12580307, 12581011, 307, 1011
0, 1259, 12590307, 12591011, 307, 1011
0, 126, 1260307, 1261609, 307, 1609
0, 1260, 12600307, 12602501, 307, 2501
0, 1261, 12610307, 12611011, 307, 1011
0, 1262, 12620307, 12621011, 307, 1011
0, 1263, 12630307, 12631011, 307, 1011
0, 1264, 12640307, 12641011, 307, 1011
0, 1265, 12650307, 12651011, 307, 1011
0, 1266, 12660307, 12661011, 307, 1011
0, 1267, 12670307, 12671011, 307, 1011
0, 1268, 12680307, 12681011, 307, 1011
0, 1269, 12690307, 12691011, 307, 1011
0, 127, 1270307, 1271011, 307, 1011
0, 1270, 12700307, 12701011, 307, 1011
0, 1271, 12710307, 12711011, 307, 1011
0, 1272, 12720307, 12721450, 307, 1450
0, 1273, 12730307, 12731011, 307, 1011
0, 1274, 12740307, 12741011, 307, 1011
0, 1275, 12750307, 12751450, 307, 1450
0, 1276, 12760307, 12761011, 307, 1011
0, 1277, 12770307, 12771011, 307, 1011
0, 1278, 12780307, 12781444, 307, 1444
0, 1279, 12790307, 12791011, 307, 1011
0, 128, 1280307, 1281011, 307, 1011
0, 1280, 12800307, 12801011, 307, 1011
0, 1281, 12810307, 12811609, 307, 1609
0, 1282, 12820307, 12821011, 307, 1011
0, 1283, 12830307, 12831011, 307, 1011
0, 1284, 12840307, 12841444, 307, 1444
0, 1285, 12850307, 12851011, 307, 1011
0, 1286, 12860307, 12861011, 307, 1011
0, 1287, 12870307, 12871011, 307, 1011
0, 1288, 12880307, 12881500, 307, 1500
0, 1289, 12890307, 12891011, 307, 1011
0, 129, 1290307, 1291011, 307, 1011
0, 1290, 12900307, 12901444, 307, 1444
0, 1291, 12910307, 12911011, 307, 1011
0, 1292, 12920307, 12921011, 307, 1011
0, 1293, 12930307, 12931444, 307, 1444
0, 1294, 12940307, 12941011, 307, 1011
0, 1295, 12950307, 12952501, 307, 2501
0, 1296, 12960307, 12961450, 307, 1450
0, 1297, 12970307, 12971011, 307, 1011
0, 1298, 12980307, 12981011, 307, 1011
0, 1299, 12990307, 12991444, 307, 1444
0, 13, 130307, 131011, 307, 1011
0, 130, 1300307, 1301011, 307, 1011
0, 1300, 13000307, 13001011, 307, 1011
0, 1301, 13010307, 13011011, 307, 1011
0, 1302, 13020307, 13022501, 307, 2501
0, 1303, 13030307, 13031011, 307, 1011
0, 1304, 13040307, 13041011, 307, 1011
0, 1305, 13050307, 13051444, 307, 1444
0, 1306, 13060307, 13061011, 307, 1011
0, 1307, 13070307, 13071011, 307, 1011
0, 1308, 13080307, 13081444, 307, 1444
0, 1309, 13090307, 13091011, 307, 1011
0, 131, 1310307, 1311011, 307, 1011
0, 1310, 13100307, 13101011, 307, 1011
0, 1311, 13110307, 13111444, 307, 1444
0, 1312, 13120307, 13121011, 307, 1011
0, 1313, 13130307, 13131011, 307, 1011
0, 1314, 13140307, 13141444, 307, 1444
0, 1315, 13150307, 13151011, 307, 1011
0, 1316, 13160307, 13161500, 307, 1500
0, 1317, 13170307, 13171444, 307, 1444
0, 1318, 13180307, 13181011, 307, 1011
0, 1319, 13190307, 13191011, 307, 1011
0, 132, 1320307, 1321444, 307, 1444
0, 1320, 13200307, 13201500, 307, 1500
0, 1321, 13210307, 13211011, 307, 1011
0, 1322, 13220307, 13221011, 307, 1011
0, 1323, 13230307, 13231609, 307, 1609
0, 1324, 13240307, 13241011, 307, 1011
0, 1325, 13250307, 13251011, 307, 1011
0, 1326, 13260307, 13261011, 307, 1011
0, 1327, 13270307, 13271011, 307, 1011
0, 1328, 13280307, 13281011, 307, 1011
0, 1329, 13290307, 13291011, 307, 1011
0, 133, 1330307, 1332501, 307, 2501
0, 1330, 13300307, 13302531, 307, 2531
0, 1331, 13310307, 13311011, 307, 1011
0, 1332, 13320307, 13321444, 307, 1444
0, 1333, 13330307, 13331011, 307, 1011
0, 1334, 13340307, 13341011, 307, 1011
0, 1335, 13350307, 13351450, 307, 1450
0, 1336, 13360307, 13361011, 307, 1011
0, 1337, 13370307, 13371011, 307, 1011
0, 1338, 13380307, 13381444, 307, 1444
0, 1339, 13390307, 13391011, 307, 1011
0, 134, 1340307, 1341011, 307, 1011
0, 1340, 13400307, 13401011, 307, 1011
0, 1341, 13410307, 13411444, 307, 1444
0, 1342, 13420307, 13421011, 307, 1011
0, 1343, 13430307, 13431011, 307, 1011
0, 1344, 13440307, 13441609, 307, 1609
0, 1345, 13450307, 13451011, 307, 1011
0, 1346, 13460307, 13461011, 307, 1011
0, 1347, 13470307, 13471011, 307, 1011
0, 1348, 13480307, 13481011, 307, 1011
0, 1349, 13490307, 13491011, 307, 1011
0, 135, 1350307, 1351444, 307, 1444
0, 1350, 13500307, 13501444, 307, 1444
0, 1351, 13510307, 13511011, 307, 1011
0, 1352, 13520307, 13521011, 307, 1011
0, 1353, 13530307, 13531011, 307, 1011
0, 1354, 13540307, 13541011, 307, 1011
0, 1355, 13550307, 13551011, 307, 1011
0, 1356, 13560307, 13561450, 307, 1450
0, 1357, 13570307, 13571011, 307, 1011
0, 1358, 13580307, 13581011, 307, 1011
0, 1359, 13590307, 13591450, 307, 1450
0, 136, 1360307, 1361011, 307, 1011
0, 1360, 13600307, 13601011, 307, 1011
0, 1361, 13610307, 13611011, 307, 1011
0, 1362, 13620307, 13621444, 307, 1444
0, 1363, 13630307, 13631011, 307, 1011
0, 1364, 13640307, 13641011, 307, 1011
0, 1365, 13650307, 13652501, 307, 2501
0, 1366, 13660307, 13661011, 307, 1011
0, 1367, 13670307, 13671011, 307, 1011
0, 1368, 13680307, 13681450, 307, 1450
0, 1369, 13690307, 13691011, 307, 1011
0, 137, 1370307, 1371011, 307, 1011
0, 1370, 13700307, 13701011, 307, 1011
0, 1371, 13710307, 13711011, 307, 1011
0, 1372, 13720307, 13721500, 307, 1500
0, 1373, 13730307, 13731011, 307, 1011
0, 1374, 13740307, 13741011, 307, 1011
0, 1375, 13750307, 13751011, 307, 1011
0, 1376, 13760307, 13761011, 307, 1011
0, 1377, 13770307, 13771444, 307, 1444
0, 1378, 13780307, 13781011, 307, 1011
0, 1379, 13790307, 13791011, 307, 1011
0, 138, 1380307, 1381444, 307, 1444
0, 1380, 13800307, 13801500, 307, 1500
0, 1381, 13810307, 13811011, 307, 1011
0, 1382, 13820307, 13821011, 307, 1011
0, 1383, 13830307, 13831444, 307, 1444
0, 1384, 13840307, 13841011, 307, 1011
0, 1385, 13850307, 13851011, 307, 1011
0, 1386, 13860307, 13861609, 307, 1609
0, 1387, 13870307, 13871011, 307, 1011
0, 1388, 13880307, 13881011, 307, 1011
0, 1389, 13890307, 13891011, 307, 1011
0, 139, 1390307, 1391011, 307, 1011
0, 1390, 13900307, 13901011, 307, 1011
0, 1391, 13910307, 13911011, 307, 1011
0, 1392, 13920307, 13921444, 307, 1444
0, 1393, 13930307, 13931011, 307, 1011
0, 1394, 13940307, 13941011, 307, 1011
0, 1395, 13950307, 13951444, 307, 1444
0, 1396, 13960307, 13961011, 307, 1011
0, 1397, 13970307, 13971011, 307, 1011
0, 1398, 13980307, 13981444, 307, 1444
0, 1399, 13990307, 13991011, 307, 1011
0, 14, 140307, 141011, 307, 1011
0, 140, 1400307, 1402501, 307, 2501
0, 1400, 14000307, 14002501, 307, 2501
0, 1401, 14010307, 14011444, 307, 1444
0, 1402, 14020307, 14021011, 307, 1011
0, 1403, 14030307, 14031011, 307, 1011
0, 1404, 14040307, 14041450, 307, 1450
0, 1405, 14050307, 14051011, 307, 1011
0, 1406, 14060307, 14061011, 307, 1011
0, 1407, 14070307, 14071609, 307, 1609
0, 1408, 14080307, 14081011, 307, 1011
0, 1409, 14090307, 14091011, 307, 1011
0, 141, 1410307, 1411444, 307, 1444
0, 1410, 14100307, 14101444, 307, 1444
0, 1411, 14110307, 14111011, 307, 1011
0, 1412, 14120307, 14121011, 307, 1011
0, 1413, 14130307, 14131011, 307, 1011
0, 1414, 14140307, 14141011, 307, 1011
0, 1415, 14150307, 14151011, 307, 1011
0, 1416, 14160307, 14161450, 307, 1450
0, 1417, 14170307, 14171011, 307, 1011
0, 1418, 14180307, 14181011, 307, 1011
0, 1419, 14190307, 14191444, 307, 1444
0, 142, 1420307, 1421011, 307, 1011
0, 1420, 14200307, 14201011, 307, 1011
0, 1421, 14210307, 14211011, 307, 1011
0, 1422, 14220307, 14221444, 307, 1444
0, 1423, 14230307, 14231011, 307, 1011
0, 1424, 14240307, 14241011, 307, 1011
0, 1425, 14250307, 14251609, 307, 1609
0, 1426, 14260307, 14261011, 307, 1011
0, 1427, 14270307, 14271011, 307, 1011
0, 1428, 14280307, 14281609, 307, 1609
0, 1429, 14290307, 14291011, 307, 1011
0, 143, 1430307, 1431011, 307, 1011
0, 1430, 14300307, 14301011, 307, 1011
0, 1431, 14310307, 14311011, 307, 1011
0, 1432, 14320307, 14321011, 307, 1011
0, 1433, 14330307, 14331011, 307, 1011
0, 1434, 14340307, 14341011, 307, 1011
0, 1435, 14350307, 14352531, 307, 2531
0, 1436, 14360307, 14361011, 307, 1011
0, 1437, 14370307, 14371011, 307, 1011
0, 1438, 14380307, 14381011, 307, 1011
0, 1439, 14390307, 14391011, 307, 1011
0, 144, 1440307, 1441450, 307, 1450
0, 1440, 14400307, 14401500, 307, 1500
0, 1441, 14410307, 14411011, 307, 1011
0, 1442, 14420307, 14421011, 307, 1011
0, 1443, 14430307, 14431444, 307, 1444
0, 1444, 14440307, 14441011, 307, 1011
0, 1445, 14450307, 14451011, 307, 1011
0, 1446, 14460307, 14461444, 307, 1444
0, 1447, 14470307, 14471011, 307, 1011
0, 1448, 14480307, 14481011, 307, 1011
0, 1449, 14490307, 14491609, 307, 1609
0, 145, 1450307, 1451011, 307, 1011
0, 1450, 14500307, 14501011, 307, 1011
0, 1451, 14510307, 14511011, 307, 1011
0, 1452, 14520307, 14521444, 307, 1444
0, 1453, 14530307, 14531011, 307, 1011
0, 1454, 14540307, 14541011, 307, 1011
0, 1455, 14550307, 14551444, 307, 1444
0, 1456, 14560307, 14561500, 307, 1500
0, 1457, 14570307, 14571011, 307, 1011
0, 1458, 14580307, 14581011, 307, 1011
0, 1459, 14590307, 14591011, 307, 1011
0, 146, 1460307, 1461011, 307, 1011
0, 1460, 14600307, 14601011, 307, 1011
0, 1461, 14610307, 14611444, 307, 1444
0, 1462, 14620307, 14621011, 307, 1011
0, 1463, 14630307, 14632501, 307, 2501
0, 1464, 14640307, 14641450, 307, 1450
0, 1465, 14650307, 14651011, 307, 1011
0, 1466, 14660307, 14661011, 307, 1011
0, 1467, 14670307, 14671444, 307, 1444
0, 1468, 14680307, 14681011, 307, 1011
0, 1469, 14690307, 14691011, 307, 1011
0, 147, 1470307, 1471609, 307, 1609
0, 1470, 14700307, 14702501, 307, 2501
0, 1471, 14710307, 14711011, 307, 1011
0, 1472, 14720307, 14721011, 307, 1011
0, 1473, 14730307, 14731444, 307, 1444
0, 1474, 14740307, 14741011, 307, 1011
0, 1475, 14750307, 14751011, 307, 1011
0, 1476, 14760307, 14761444, 307, 1444
0, 1477, 14770307, 14771011, 307, 1011
0, 1478, 14780307, 14781011, 307, 1011
0, 1479, 14790307, 14791011, 307, 1011
0, 148, 1480307, 1481011, 307, 1011
0, 1480, 14800307, 14801011, 307, 1011
0, 1481, 14810307, 14811011, 307, 1011
0, 1482, 14820307, 14821450, 307, 1450
0, 1483, 14830307, 14831011, 307, 1011
0, 1484, 14840307, 14841500, 307, 1500
0, 1485, 14850307, 14851450, 307, 1450
0, 1486, 14860307, 14861011, 307, 1011
0, 1487, 14870307, 14871011, 307, 1011
0, 1488, 14880307, 14881450, 307, 1450
0, 1489, 14890307, 14891011, 307, 1011
0, 149, 1490307, 1491011, 307, 1011
0, 1490, 14900307, 14901011, 307, 1011
0, 1491, 14910307, 14911609, 307, 1609
0, 1492, 14920307, 14921011, 307, 1011
0, 1493, 14930307, 14931011, 307, 1011
0, 1494, 14940307, 14941011, 307, 1011
0, 1495, 14950307, 14951011, 307, 1011
0, 1496, 14960307, 14961011, 307, 1011
0, 1497, 14970307, 14971011, 307, 1011
0, 1498, 14980307, 14981011, 307, 1011
0, 1499, 14990307, 14991011, 307, 1011
0, 15, 150307, 151450, 307, 1450
0, 150, 1500307, 1501444, 307, 1444
0, 1500, 15000307, 15001450, 307, 1450
0, 1501, 15010307, 15011011, 307, 1011
0, 1502, 15020307, 15021011, 307, 1011
0, 1503, 15030307, 15031444, 307, 1444
0, 1504, 15040307, 15041011, 307, 1011
0, 1505, 15050307, 15052501, 307, 2501
0, 1506, 15060307, 15061444, 307, 1444
0, 1507, 15070307, 15071011, 307, 1011
0, 1508, 15080307, 15081011, 307, 1011
0, 1509, 15090307, 15091444, 307, 1444
0, 151, 1510307, 1511011, 307, 1011
0, 1510, 15100307, 15101011, 307, 1011
0, 1511, 15110307, 15111011, 307, 1011
0, 1512, 15120307, 15121609, 307, 1609
0, 1513, 15130307, 15131011, 307, 1011
0, 1514, 15140307, 15141011, 307, 1011
0, 1515, 15150307, 15151444, 307, 1444
0, 1516, 15160307, 15161011, 307, 1011
0, 1517, 15170307, 15171011, 307, 1011
0, 1518, 15180307, 15181011, 307, 1011
0, 1519, 15190307, 15191011, 307, 1011
0, 152, 1520307, 1521011, 307, 1011
0, 1520, 15200307, 15201500, 307, 1500
0, 1521, 15210307, 15211011, 307, 1011
0, 1522, 15220307, 15221011, 307, 1011
0, 1523, 15230307, 15231011, 307, 1011
0, 1524, 15240307, 15241450, 307, 1450
0, 1525, 15250307, 15251011, 307, 1011
0, 1526, 15260307, 15261011, 307, 1011
0, 1527, 15270307, 15271444, 307, 1444
0, 1528, 15280307, 15281011, 307, 1011
0, 1529, 15290307, 15291011, 307, 1011
0, 153, 1530307, 1531011, 307, 1011
0, 1530, 15300307, 15301609, 307, 1609
0, 1531, 15310307, 15311011, 307, 1011
0, 1532, 15320307, 15321011, 307, 1011
0, 1533, 15330307, 15331609, 307, 1609
0, 1534, 15340307, 15341011, 307, 1011
0, 1535, 15350307, 15351011, 307, 1011
0, 1536, 15360307, 15361444, 307, 1444
0, 1537, 15370307, 15371011, 307, 1011
0, 1538, 15380307, 15381011, 307, 1011
0, 1539, 15390307, 15391444, 307, 1444
0, 154, 1540307, 1541011, 307, 1011
0, 1540, 15400307, 15402501, 307, 2501
0, 1541, 15410307, 15411011, 307, 1011
0, 1542, 15420307, 15421011, 307, 1011
0, 1543, 15430307, 15431011, 307, 1011
0, 1544, 15440307, 15441011, 307, 1011
0, 1545, 15450307, 15451450, 307, 1450
