Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 56, 560251, 561386, 251, 1386
0, 57, 570251, 571548, 251, 1548
0, 58, 580251, 581386, 251, 1386
0, 59, 590251, 591386, 251, 1386
0, 6, 60251, 61728, 251, 1728
0, 60, 600251, 601728, 251, 1728
0, 61, 610251, 611528, 251, 1528
0, 62, 620251, 621386, 251, 1386
0, 63, 630251, 631548, 251, 1548
0, 64, 640251, 641386, 251, 1386
0, 65, 650251, 651528, 251, 1528
0, 66, 660251, 661728, 251, 1728
0, 67, 670251, 671386, 251, 1386
0, 68, 680251, 681386, 251, 1386
0, 69, 690251, 691548, 251, 1548
0, 7, 70251, 71386, 251, 1386
0, 70, 700251, 701528, 251, 1528
0, 71, 710251, 711386, 251, 1386
0, 72, 720251, 721728, 251, 1728
0, 73, 730251, 731386, 251, 1386
0, 74, 740251, 741386, 251, 1386
0, 75, 750251, 751728, 251, 1728
0, 76, 760251, 761386, 251, 1386
0, 77, 770251, 771528, 251, 1528
0, 78, 780251, 781548, 251, 1548
0, 79, 790251, 791386, 251, 1386
0, 8, 80251, 81386, 251, 1386
0, 80, 800251, 801528, 251, 1528
0, 81, 810251, 811548, 251, 1548
0, 82, 820251, 821386, 251, 1386
0, 83, 830251, 831528, 251, 1528
0, 84, 840251, 841548, 251, 1548
0, 85, 850251, 851528, 251, 1528
0, 86, 860251, 861386, 251, 1386
0, 87, 870251, 871548, 251, 1548
0, 88, 880251, 881528, 251, 1528
0, 89, 890251, 891386, 251, 1386
0, 9, 90251, 91548, 251, 1548
0, 90, 900251, 901728, 251, 1728
0, 91, 910251, 911386, 251, 1386
0, 92, 920251, 921386, 251, 1386
0, 93, 930251, 931548, 251, 1548
0, 94, 940251, 941528, 251, 1528
0, 95, 950251, 951528, 251, 1528
0, 96, 960251, 961548, 251, 1548
0, 97, 970251, 971386, 251, 1386
0, 98, 980251, 981386, 251, 1386
0, 99, 990251, 991728, 251, 1728
1, 0, 367, 2374, 367, 2374
1, 1, 10367, 11579, 367, 1579
1, 10, 100367, 101921, 367, 1921
1, 100, 1000367, 1001921, 367, 1921
1, 101, 1010367, 1011579, 367, 1579
1, 102, 1020367, 1021921, 367, 1921
1, 103, 1030367, 1031579, 367, 1579
1, 104, 1040367, 1041579, 367, 1579
1, 105, 1050367, 1052374, 367, 2374
1, 106, 1060367, 1061579, 367, 1579
1, 107, 1070367, 1071579, 367, 1579
1, 108, 1080367, 1081921, 367, 1921
1, 109, 1090367, 1091579, 367, 1579
1, 11, 110367, 111921, 367, 1921
1, 110, 1100367, 1101958, 367, 1958
1, 111, 1110367, 1111921, 367, 1921
1, 112, 1120367, 1121579, 367, 1579
1, 113, 1130367, 1131579, 367, 1579
1, 114, 1140367, 1141921, 367, 1921
1, 115, 1150367, 1151921, 367, 1921
1, 116, 1160367, 1161921, 367, 1921
1, 117, 1170367, 1171921, 367, 1921
1, 118, 1180367, 1181579, 367, 1579
1, 119, 1190367, 1191579, 367, 1579
1, 12, 120367, 121921, 367, 1921
1, 120, 1200367, 1201958, 367, 1958
1, 121, 1210367, 1211921, 367, 1921
1, 122, 1220367, 1221579, 367, 1579
1, 123, 1230367, 1231921, 367, 1921
1, 124, 1240367, 1241579, 367, 1579
1, 125, 1250367, 1251921, 367, 1921
1, 126, 1260367, 1261921, 367, 1921
1, 127, 1270367, 1271921, 367, 1921
1, 128, 1280367, 1281579, 367, 1579
1, 129, 1290367, 1291921, 367, 1921
1, 13, 130367, 131579, 367, 1579
1, 130, 1300367, 1301921, 367, 1921
1, 131, 1310367, 1311579, 367, 1579
1, 132, 1320367, 1321958, 367, 1958
1, 133, 1330367, 1331579, 367, 1579
1, 134, 1340367, 1341579, 367, 1579
1, 135, 1350367, 1351958, 367, 1958
1, 136, 1360367, 1361579, 367, 1579
1, 137, 1370367, 1371579, 367, 1579
1, 138, 1380367, 1381958, 367, 1958
1, 139, 1390367, 1391579, 367, 1579
1, 14, 140367, 141579, 367, 1579
1, 140, 1400367, 1401921, 367, 1921
1, 141, 1410367, 1411921, 367, 1921
1, 142, 1420367, 1421579, 367, 1579
1, 143, 1430367, 1431921, 367, 1921
1, 144, 1440367, 1441921, 367, 1921
1, 145, 1450367, 1451921, 367, 1921
1, 146, 1460367, 1461579, 367, 1579
1, 147, 1470367, 1471921, 367, 1921
1, 148, 1480367, 1481579, 367, 1579
1, 149, 1490367, 1491921, 367, 1921
1, 15, 150367, 151958, 367, 1958
1, 150, 1500367, 1501958, 367, 1958
1, 151, 1510367, 1511579, 367, 1579
1, 152, 1520367, 1521579, 367, 1579
1, 153, 1530367, 1531921, 367, 1921
1, 154, 1540367, 1541921, 367, 1921
1, 155, 1550367, 1551921, 367, 1921
1, 156, 1560367, 1561921, 367, 1921
1, 157, 1570367, 1571579, 367, 1579
1, 158, 1580367, 1581579, 367, 1579
1, 159, 1590367, 1591921, 367, 1921
1, 16, 160367, 161579, 367, 1579
1, 160, 1600367, 1601958, 367, 1958
1, 161, 1610367, 1611579, 367, 1579
1, 162, 1620367, 1621921, 367, 1921
1, 163, 1630367, 1631579, 367, 1579
1, 164, 1640367, 1641579, 367, 1579
1, 17, 170367, 171921, 367, 1921
1, 18, 180367, 181921, 367, 1921
1, 19, 190367, 191579, 367, 1579
1, 2, 20367, 21579, 367, 1579
1, 20, 200367, 201921, 367, 1921
1, 21, 210367, 211921, 367, 1921
1, 22, 220367, 221921, 367, 1921
1, 23, 230367, 231579, 367, 1579
1, 24, 240367, 241921, 367, 1921
1, 25, 250367, 251921, 367, 1921
1, 26, 260367, 261579, 367, 1579
1, 27, 270367, 271921, 367, 1921
1, 28, 280367, 281921, 367, 1921
1, 29, 290367, 291579, 367, 1579
1, 3, 30367, 31921, 367, 1921
1, 30, 300367, 301958, 367, 1958
1, 31, 310367, 311579, 367, 1579
1, 32, 320367, 321579, 367, 1579
1, 33, 330367, 331958, 367, 1958
1, 34, 340367, 341579, 367, 1579
1, 35, 350367, 351921, 367, 1921
1, 36, 360367, 361921, 367, 1921
1, 37, 370367, 371579, 367, 1579
1, 38, 380367, 381579, 367, 1579
1, 39, 390367, 391958, 367, 1958
1, 4, 40367, 41579, 367, 1579
1, 40, 400367, 401921, 367, 1921
1, 41, 410367, 411579, 367, 1579
1, 42, 420367, 421921, 367, 1921
1, 43, 430367, 431579, 367, 1579
1, 44, 440367, 441921, 367, 1921
1, 45, 450367, 451958, 367, 1958
1, 46, 460367, 461579, 367, 1579
1, 47, 470367, 471579, 367, 1579
1, 48, 480367, 481921, 367, 1921
1, 49, 490367, 491579, 367, 1579
1, 5, 50367, 51921, 367, 1921
1, 50, 500367, 501958, 367, 1958
1, 51, 510367, 511921, 367, 1921
1, 52, 520367, 521579, 367, 1579
1, 53, 530367, 531579, 367, 1579
1, 54, 540367, 541921, 367, 1921
1, 55, 550367, 551958, 367, 1958
1, 56, 560367, 561579, 367, 1579
1, 57, 570367, 571921, 367, 1921
1, 58, 580367, 581579, 367, 1579
1, 59, 590367, 591579, 367, 1579
1, 6, 60367, 61958, 367, 1958
1, 60, 600367, 601958, 367, 1958
1, 61, 610367, 611921, 367, 1921
1, 62, 620367, 621579, 367, 1579
1, 63, 630367, 631921, 367, 1921
1, 64, 640367, 641579, 367, 1579
1, 65, 650367, 651921, 367, 1921
1, 66, 660367, 661958, 367, 1958
1, 67, 670367, 671579, 367, 1579
1, 68, 680367, 681579, 367, 1579
1, 69, 690367, 691921, 367, 1921
1, 7, 70367, 71579, 367, 1579
1, 70, 700367, 701921, 367, 1921
1, 71, 710367, 711579, 367, 1579
1, 72, 720367, 721958, 367, 1958
1, 73, 730367, 731579, 367, 1579
1, 74, 740367, 741579, 367, 1579
1, 75, 750367, 751958, 367, 1958
1, 76, 760367, 761579, 367, 1579
1, 77, 770367, 771921, 367, 1921
1, 78, 780367, 781921, 367, 1921
1, 79, 790367, 791579, 367, 1579
1, 8, 80367, 81579, 367, 1579
1, 80, 800367, 801921, 367, 1921
1, 81, 810367, 811921, 367, 1921
1, 82, 820367, 821579, 367, 1579
1, 83, 830367, 831921, 367, 1921
1, 84, 840367, 841921, 367, 1921
1, 85, 850367, 851921, 367, 1921
1, 86, 860367, 861579, 367, 1579
1, 87, 870367, 871921, 367, 1921
1, 88, 880367, 881921, 367, 1921
1, 89, 890367, 891579, 367, 1579
1, 9, 90367, 91921, 367, 1921
1, 90, 900367, 901958, 367, 1958
1, 91, 910367, 911579, 367, 1579
1, 92, 920367, 921579, 367, 1579
1, 93, 930367, 931921, 367, 1921
1, 94, 940367, 941921, 367, 1921
1, 95, 950367, 951921, 367, 1921
1, 96, 960367, 961921, 367, 1921
1, 97, 970367, 971579, 367, 1579
1, 98, 980367, 981579, 367, 1579
1, 99, 990367, 991958, 367, 1958
2, 0, 146, 2008, 146, 2008
2, 1, 10146, 11353, 146, 1353
2, 10, 100146, 101590, 146, 1590
2, 100, 1000146, 1001590, 146, 1590
2, 101, 1010146, 1011353, 146, 1353
2, 102, 1020146, 1021590, 146, 1590
2, 103, 1030146, 1031353, 146, 1353
2, 104, 1040146, 1041353, 146, 1353
2, 105, 1050146, 1052008, 146, 2008
2, 106, 1060146, 1061353, 146, 1353
2, 107, 1070146, 1071353, 146, 1353
2, 108, 1080146, 1081590, 146, 1590
2, 109, 1090146, 1091353, 146, 1353
2, 11, 110146, 111590, 146, 1590
2, 110, 1100146, 1101971, 146, 1971
2, 111, 1110146, 1111590, 146, 1590
2, 112, 1120146, 1121353, 146, 1353
2, 113, 1130146, 1131353, 146, 1353
2, 114, 1140146, 1141590, 146, 1590
2, 115, 1150146, 1151590, 146, 1590
2, 116, 1160146, 1161590, 146, 1590
2, 117, 1170146, 1171590, 146, 1590
2, 118, 1180146, 1181353, 146, 1353
2, 119, 1190146, 1191353, 146, 1353
2, 12, 120146, 121590, 146, 1590
2, 120, 1200146, 1201971, 146, 1971
2, 121, 1210146, 1211590, 146, 1590
2, 122, 1220146, 1221353, 146, 1353
2, 123, 1230146, 1231590, 146, 1590
2, 124, 1240146, 1241353, 146, 1353
2, 125, 1250146, 1251590, 146, 1590
2, 126, 1260146, 1261590, 146, 1590
2, 127, 1270146, 1271590, 146, 1590
2, 128, 1280146, 1281353, 146, 1353
2, 129, 1290146, 1291590, 146, 1590
2, 13, 130146, 131353, 146, 1353
2, 130, 1300146, 1301590, 146, 1590
2, 131, 1310146, 1311353, 146, 1353
2, 132, 1320146, 1321971, 146, 1971
2, 133, 1330146, 1331353, 146, 1353
2, 134, 1340146, 1341353, 146, 1353
2, 135, 1350146, 1351971, 146, 1971
2, 136, 1360146, 1361353, 146, 1353
2, 137, 1370146, 1371353, 146, 1353
2, 138, 1380146, 1381971, 146, 1971
2, 139, 1390146, 1391353, 146, 1353
2, 14, 140146, 141353, 146, 1353
2, 140, 1400146, 1401590, 146, 1590
2, 141, 1410146, 1411590, 146, 1590
2, 142, 1420146, 1421353, 146, 1353
2, 143, 1430146, 1431590, 146, 1590
2, 144, 1440146, 1441590, 146, 1590
2, 145, 1450146, 1451590, 146, 1590
2, 146, 1460146, 1461353, 146, 1353
2, 147, 1470146, 1471590, 146, 1590
2, 148, 1480146, 1481353, 146, 1353
2, 149, 1490146, 1491590, 146, 1590
2, 15, 150146, 151971, 146, 1971
2, 150, 1500146, 1501971, 146, 1971
2, 151, 1510146, 1511353, 146, 1353
2, 152, 1520146, 1521353, 146, 1353
2, 153, 1530146, 1531590, 146, 1590
2, 154, 1540146, 1541590, 146, 1590
2, 155, 1550146, 1551590, 146, 1590
2, 156, 1560146, 1561590, 146, 1590
2, 157, 1570146, 1571353, 146, 1353
2, 158, 1580146, 1581353, 146, 1353
2, 159, 1590146, 1591590, 146, 1590
2, 16, 160146, 161353, 146, 1353
2, 160, 1600146, 1601971, 146, 1971
2, 161, 1610146, 1611353, 146, 1353
2, 162, 1620146, 1621590, 146, 1590
2, 163, 1630146, 1631353, 146, 1353
2, 164, 1640146, 1641353, 146, 1353
2, 17, 170146, 171590, 146, 1590
2, 18, 180146, 181590, 146, 1590
2, 19, 190146, 191353, 146, 1353
2, 2, 20146, 21353, 146, 1353
2, 20, 200146, 201590, 146, 1590
2, 21, 210146, 211590, 146, 1590
2, 22, 220146, 221590, 146, 1590
2, 23, 230146, 231353, 146, 1353
2, 24, 240146, 241590, 146, 1590
2, 25, 250146, 251590, 146, 1590
2, 26, 260146, 261353, 146, 1353
2, 27, 270146, 271590, 146, 1590
2, 28, 280146, 281590, 146, 1590
2, 29, 290146, 291353, 146, 1353
2, 3, 30146, 31590, 146, 1590
2, 30, 300146, 301971, 146, 1971
2, 31, 310146, 311353, 146, 1353
2, 32, 320146, 321353, 146, 1353
2, 33, 330146, 331971, 146, 1971
2, 34, 340146, 341353, 146, 1353
2, 35, 350146, 351590, 146, 1590
2, 36, 360146, 361590, 146, 1590
2, 37, 370146, 371353, 146, 1353
2, 38, 380146, 381353, 146, 1353
2, 39, 390146, 391971, 146, 1971
2, 4, 40146, 41353, 146, 1353
2, 40, 400146, 401590, 146, 1590
2, 41, 410146, 411353, 146, 1353
2, 42, 420146, 421590, 146, 1590
2, 43, 430146, 431353, 146, 1353
2, 44, 440146, 441590, 146, 1590
2, 45, 450146, 451971, 146, 1971
2, 46, 460146, 461353, 146, 1353
2, 47, 470146, 471353, 146, 1353
2, 48, 480146, 481590, 146, 1590
2, 49, 490146, 491353, 146, 1353
2, 5, 50146, 51590, 146, 1590
2, 50, 500146, 501971, 146, 1971
2, 51, 510146, 511590, 146, 1590
2, 52, 520146, 521353, 146, 1353
2, 53, 530146, 531353, 146, 1353
2, 54, 540146, 541590, 146, 1590
2, 55, 550146, 551971, 146, 1971
2, 56, 560146, 561353, 146, 1353
2, 57, 570146, 571590, 146, 1590
2, 58, 580146, 581353, 146, 1353
2, 59, 590146, 591353, 146, 1353
2, 6, 60146, 61971, 146, 1971
2, 60, 600146, 601971, 146, 1971
2, 61, 610146, 611590, 146, 1590
2, 62, 620146, 621353, 146, 1353
2, 63, 630146, 631590, 146, 1590
2, 64, 640146, 641353, 146, 1353
2, 65, 650146, 651590, 146, 1590
2, 66, 660146, 661971, 146, 1971
2, 67, 670146, 671353, 146, 1353
2, 68, 680146, 681353, 146, 1353
2, 69, 690146, 691590, 146, 1590
2, 7, 70146, 71353, 146, 1353
2, 70, 700146, 701590, 146, 1590
2, 71, 710146, 711353, 146, 1353
2, 72, 720146, 721971, 146, 1971
2, 73, 730146, 731353, 146, 1353
2, 74, 740146, 741353, 146, 1353
2, 75, 750146, 751971, 146, 1971
2, 76, 760146, 761353, 146, 1353
2, 77, 770146, 771590, 146, 1590
2, 78, 780146, 781590, 146, 1590
2, 79, 790146, 791353, 146, 1353
2, 8, 80146, 81353, 146, 1353
2, 80, 800146, 801590, 146, 1590
2, 81, 810146, 811590, 146, 1590
2, 82, 820146, 821353, 146, 1353
2, 83, 830146, 831590, 146, 1590
2, 84, 840146, 841590, 146, 1590
2, 85, 850146, 851590, 146, 1590
2, 86, 860146, 861353, 146, 1353
2, 87, 870146, 871590, 146, 1590
2, 88, 880146, 881590, 146, 1590
2, 89, 890146, 891353, 146, 1353
2, 9, 90146, 91590, 146, 1590
2, 90, 900146, 901971, 146, 1971
2, 91, 910146, 911353, 146, 1353
2, 92, 920146, 921353, 146, 1353
2, 93, 930146, 931590, 146, 1590
2, 94, 940146, 941590, 146, 1590
2, 95, 950146, 951590, 146, 1590
2, 96, 960146, 961590, 146, 1590
2, 97, 970146, 971353, 146, 1353
2, 98, 980146, 981353, 146, 1353
2, 99, 990146, 991971, 146, 1971
3, 0, 487, 2819, 487, 2819
3, 1, 10487, 11779, 487, 1779
3, 10, 100487, 102158, 487, 2158
3, 100, 1000487, 1002158, 487, 2158
3, 101, 1010487, 1011779, 487, 1779
3, 102, 1020487, 1022197, 487, 2197
3, 103, 1030487, 1031779, 487, 1779
3, 104, 1040487, 1041779, 487, 1779
3, 105, 1050487, 1052819, 487, 2819
3, 106, 1060487, 1061779, 487, 1779
3, 107, 1070487, 1071779, 487, 1779
3, 108, 1080487, 1082197, 487, 2197
3, 109, 1090487, 1091779, 487, 1779
3, 11, 110487, 112158, 487, 2158
3, 110, 1100487, 1102440, 487, 2440
3, 111, 1110487, 1112197, 487, 2197
3, 112, 1120487, 1121779, 487, 1779
3, 113, 1130487, 1131779, 487, 1779
3, 114, 1140487, 1142197, 487, 2197
3, 115, 1150487, 1152158, 487, 2158
3, 116, 1160487, 1162158, 487, 2158
3, 117, 1170487, 1172197, 487, 2197
3, 118, 1180487, 1181779, 487, 1779
3, 119, 1190487, 1191779, 487, 1779
3, 12, 120487, 122197, 487, 2197
3, 120, 1200487, 1202574, 487, 2574
3, 121, 1210487, 1212158, 487, 2158
3, 122, 1220487, 1221779, 487, 1779
3, 123, 1230487, 1232197, 487, 2197
3, 124, 1240487, 1241779, 487, 1779
3, 125, 1250487, 1252158, 487, 2158
3, 126, 1260487, 1262197, 487, 2197
3, 127, 1270487, 1272158, 487, 2158
3, 128, 1280487, 1281779, 487, 1779
3, 129, 1290487, 1292197, 487, 2197
3, 13, 130487, 131779, 487, 1779
3, 130, 1300487, 1302158, 487, 2158
3, 131, 1310487, 1311779, 487, 1779
3, 132, 1320487, 1322602, 487, 2602
3, 133, 1330487, 1331779, 487, 1779
3, 134, 1340487, 1341779, 487, 1779
3, 135, 1350487, 1352574, 487, 2574
3, 136, 1360487, 1361779, 487, 1779
3, 137, 1370487, 1371779, 487, 1779
3, 138, 1380487, 1382602, 487, 2602
3, 139, 1390487, 1391779, 487, 1779
3, 14, 140487, 141779, 487, 1779
3, 140, 1400487, 1402158, 487, 2158
3, 141, 1410487, 1412197, 487, 2197
3, 142, 1420487, 1421779, 487, 1779
3, 143, 1430487, 1432158, 487, 2158
3, 144, 1440487, 1442197, 487, 2197
3, 145, 1450487, 1452158, 487, 2158
3, 146, 1460487, 1461779, 487, 1779
3, 147, 1470487, 1472197, 487, 2197
3, 148, 1480487, 1481779, 487, 1779
3, 149, 1490487, 1492158, 487, 2158
3, 15, 150487, 152574, 487, 2574
3, 150, 1500487, 1502574, 487, 2574
3, 151, 1510487, 1511779, 487, 1779
3, 152, 1520487, 1521779, 487, 1779
3, 153, 1530487, 1532197, 487, 2197
3, 154, 1540487, 1542158, 487, 2158
3, 155, 1550487, 1552158, 487, 2158
3, 156, 1560487, 1562197, 487, 2197
3, 157, 1570487, 1571779, 487, 1779
3, 158, 1580487, 1581779, 487, 1779
3, 159, 1590487, 1592197, 487, 2197
3, 16, 160487, 161779, 487, 1779
3, 160, 1600487, 1602440, 487, 2440
3, 161, 1610487, 1611779, 487, 1779
3, 162, 1620487, 1622197, 487, 2197
3, 163, 1630487, 1631779, 487, 1779
3, 164, 1640487, 1641779, 487, 1779
3, 17, 170487, 172158, 487, 2158
3, 18, 180487, 182197, 487, 2197
3, 19, 190487, 191779, 487, 1779
3, 2, 20487, 21779, 487, 1779
3, 20, 200487, 202158, 487, 2158
3, 21, 210487, 212197, 487, 2197
3, 22, 220487, 222158, 487, 2158
3, 23, 230487, 231779, 487, 1779
3, 24, 240487, 242197, 487, 2197
3, 25, 250487, 252158, 487, 2158
3, 26, 260487, 261779, 487, 1779
3, 27, 270487, 272197, 487, 2197
3, 28, 280487, 282158, 487, 2158
3, 29, 290487, 291779, 487, 1779
3, 3, 30487, 32197, 487, 2197
3, 30, 300487, 302574, 487, 2574
3, 31, 310487, 311779, 487, 1779
3, 32, 320487, 321779, 487, 1779
3, 33, 330487, 332602, 487, 2602
3, 34, 340487, 341779, 487, 1779
3, 35, 350487, 352158, 487, 2158
3, 36, 360487, 362197, 487, 2197
3, 37, 370487, 371779, 487, 1779
3, 38, 380487, 381779, 487, 1779
3, 39, 390487, 392602, 487, 2602
3, 4, 40487, 41779, 487, 1779
3, 40, 400487, 402158, 487, 2158
3, 41, 410487, 411779, 487, 1779
3, 42, 420487, 422197, 487, 2197
3, 43, 430487, 431779, 487, 1779
3, 44, 440487, 442158, 487, 2158
3, 45, 450487, 452574, 487, 2574
3, 46, 460487, 461779, 487, 1779
3, 47, 470487, 471779, 487, 1779
3, 48, 480487, 482197, 487, 2197
3, 49, 490487, 491779, 487, 1779
3, 5, 50487, 52158, 487, 2158
3, 50, 500487, 502440, 487, 2440
3, 51, 510487, 512197, 487, 2197
3, 52, 520487, 521779, 487, 1779
3, 53, 530487, 531779, 487, 1779
3, 54, 540487, 542197, 487, 2197
3, 55, 550487, 552440, 487, 2440
3, 56, 560487, 561779, 487, 1779
3, 57, 570487, 572197, 487, 2197
3, 58, 580487, 581779, 487, 1779
3, 59, 590487, 591779, 487, 1779
3, 6, 60487, 62602, 487, 2602
3, 60, 600487, 602574, 487, 2574
3, 61, 610487, 612158, 487, 2158
3, 62, 620487, 621779, 487, 1779
3, 63, 630487, 632197, 487, 2197
3, 64, 640487, 641779, 487, 1779
3, 65, 650487, 652158, 487, 2158
3, 66, 660487, 662602, 487, 2602
3, 67, 670487, 671779, 487, 1779
3, 68, 680487, 681779, 487, 1779
3, 69, 690487, 692197, 487, 2197
3, 7, 70487, 71779, 487, 1779
3, 70, 700487, 702158, 487, 2158
3, 71, 710487, 711779, 487, 1779
3, 72, 720487, 722602, 487, 2602
3, 73, 730487, 731779, 487, 1779
3, 74, 740487, 741779, 487, 1779
3, 75, 750487, 752574, 487, 2574
3, 76, 760487, 761779, 487, 1779
3, 77, 770487, 772158, 487, 2158
3, 78, 780487, 782197, 487, 2197
3, 79, 790487, 791779, 487, 1779
3, 8, 80487, 81779, 487, 1779
3, 80, 800487, 802158, 487, 2158
3, 81, 810487, 812197, 487, 2197
3, 82, 820487, 821779, 487, 1779
3, 83, 830487, 832158, 487, 2158
3, 84, 840487, 842197, 487, 2197
3, 85, 850487, 852158, 487, 2158
3, 86, 860487, 861779, 487, 1779
3, 87, 870487, 872197, 487, 2197
3, 88, 880487, 882158, 487, 2158
3, 89, 890487, 891779, 487, 1779
3, 9, 90487, 92197, 487, 2197
3, 90, 900487, 902574, 487, 2574
3, 91, 910487, 911779, 487, 1779
3, 92, 920487, 921779, 487, 1779
3, 93, 930487, 932197, 487, 2197
3, 94, 940487, 942158, 487, 2158
3, 95, 950487, 952158, 487, 2158
3, 96, 960487, 962197, 487, 2197
3, 97, 970487, 971779, 487, 1779
3, 98, 980487, 981779, 487, 1779
3, 99, 990487, 992602, 487, 2602
4, 0, 509, 3007, 509, 3007
4, 1, 10509, 11816, 509, 1816
4, 10, 100509, 102158, 509, 2158
4, 100, 1000509, 1002158, 509, 2158
4, 101, 1010509, 1011816, 509, 1816
4, 102, 1020509, 1022234, 509, 2234
4, 103, 1030509, 1031816, 509, 1816
4, 104, 1040509, 1041816, 509, 1816
4, 105, 1050509, 1052872, 509, 2872
4, 106, 1060509, 1061816, 509, 1816
