Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1117, 11170575, 11171457, 575, 1457
0, 1118, 11180575, 11181457, 575, 1457
0, 1119, 11190575, 11191737, 575, 1737
0, 112, 1120575, 1121457, 575, 1457
0, 1120, 11200575, 11201737, 575, 1737
0, 1121, 11210575, 11211457, 575, 1457
0, 1122, 11220575, 11221873, 575, 1873
0, 1123, 11230575, 11231457, 575, 1457
0, 1124, 11240575, 11241457, 575, 1457
0, 1125, 11250575, 11252711, 575, 2711
0, 1126, 11260575, 11261457, 575, 1457
0, 1127, 11270575, 11271457, 575, 1457
0, 1128, 11280575, 11281737, 575, 1737
0, 1129, 11290575, 11291457, 575, 1457
0, 113, 1130575, 1131457, 575, 1457
0, 1130, 11300575, 11301737, 575, 1737
0, 1131, 11310575, 11312428, 575, 2428
0, 1132, 11320575, 11321457, 575, 1457
0, 1133, 11330575, 11331457, 575, 1457
0, 1134, 11340575, 11341873, 575, 1873
0, 1135, 11350575, 11351737, 575, 1737
0, 1136, 11360575, 11361457, 575, 1457
0, 1137, 11370575, 11371737, 575, 1737
0, 1138, 11380575, 11381457, 575, 1457
0, 1139, 11390575, 11391457, 575, 1457
0, 114, 1140575, 1141737, 575, 1737
0, 1140, 11400575, 11402428, 575, 2428
0, 1141, 11410575, 11411457, 575, 1457
0, 1142, 11420575, 11421457, 575, 1457
0, 1143, 11430575, 11431873, 575, 1873
0, 1144, 11440575, 11441457, 575, 1457
0, 1145, 11450575, 11451737, 575, 1737
0, 1146, 11460575, 11461873, 575, 1873
0, 1147, 11470575, 11471457, 575, 1457
0, 1148, 11480575, 11481457, 575, 1457
0, 1149, 11490575, 11491737, 575, 1737
0, 115, 1150575, 1151737, 575, 1737
0, 1150, 11500575, 11501737, 575, 1737
0, 1151, 11510575, 11511457, 575, 1457
0, 1152, 11520575, 11521873, 575, 1873
0, 1153, 11530575, 11531457, 575, 1457
0, 1154, 11540575, 11541457, 575, 1457
0, 1155, 11550575, 11552428, 575, 2428
0, 1156, 11560575, 11561737, 575, 1737
0, 1157, 11570575, 11571457, 575, 1457
0, 1158, 11580575, 11581737, 575, 1737
0, 1159, 11590575, 11591457, 575, 1457
0, 116, 1160575, 1161457, 575, 1457
0, 1160, 11600575, 11601737, 575, 1737
0, 1161, 11610575, 11612428, 575, 2428
0, 1162, 11620575, 11621457, 575, 1457
0, 1163, 11630575, 11631457, 575, 1457
0, 1164, 11640575, 11641737, 575, 1737
0, 1165, 11650575, 11651873, 575, 1873
0, 1166, 11660575, 11661457, 575, 1457
0, 1167, 11670575, 11671737, 575, 1737
0, 1168, 11680575, 11681457, 575, 1457
0, 1169, 11690575, 11691457, 575, 1457
0, 117, 1170575, 1172176, 575, 2176
0, 1170, 11700575, 11702711, 575, 2711
0, 1171, 11710575, 11711457, 575, 1457
0, 1172, 11720575, 11721457, 575, 1457
0, 1173, 11730575, 11731873, 575, 1873
0, 1174, 11740575, 11741457, 575, 1457
0, 1175, 11750575, 11751737, 575, 1737
0, 1176, 11760575, 11761873, 575, 1873
0, 1177, 11770575, 11771457, 575, 1457
0, 1178, 11780575, 11781457, 575, 1457
0, 1179, 11790575, 11791873, 575, 1873
0, 118, 1180575, 1181457, 575, 1457
0, 1180, 11800575, 11801737, 575, 1737
0, 1181, 11810575, 11811457, 575, 1457
0, 1182, 11820575, 11821873, 575, 1873
0, 1183, 11830575, 11831457, 575, 1457
0, 1184, 11840575, 11841457, 575, 1457
0, 1185, 11850575, 11852428, 575, 2428
0, 1186, 11860575, 11861457, 575, 1457
0, 1187, 11870575, 11871457, 575, 1457
0, 1188, 11880575, 11881873, 575, 1873
0, 1189, 11890575, 11891457, 575, 1457
0, 119, 1190575, 1191457, 575, 1457
0, 1190, 11900575, 11901873, 575, 1873
0, 1191, 11910575, 11911873, 575, 1873
0, 1192, 11920575, 11921457, 575, 1457
0, 1193, 11930575, 11931457, 575, 1457
0, 1194, 11940575, 11941737, 575, 1737
0, 1195, 11950575, 11951737, 575, 1737
0, 1196, 11960575, 11961737, 575, 1737
0, 1197, 11970575, 11971873, 575, 1873
0, 1198, 11980575, 11981457, 575, 1457
0, 1199, 11990575, 11991457, 575, 1457
0, 12, 120575, 121737, 575, 1737
0, 120, 1200575, 1202428, 575, 2428
0, 1200, 12000575, 12002428, 575, 2428
0, 1201, 12010575, 12011457, 575, 1457
0, 1202, 12020575, 12021457, 575, 1457
0, 1203, 12030575, 12031737, 575, 1737
0, 1204, 12040575, 12041457, 575, 1457
0, 1205, 12050575, 12051737, 575, 1737
0, 1206, 12060575, 12062428, 575, 2428
0, 1207, 12070575, 12071457, 575, 1457
0, 1208, 12080575, 12081457, 575, 1457
0, 1209, 12090575, 12091873, 575, 1873
0, 121, 1210575, 1211457, 575, 1457
0, 1210, 12100575, 12101737, 575, 1737
0, 1211, 12110575, 12111457, 575, 1457
0, 1212, 12120575, 12121737, 575, 1737
0, 1213, 12130575, 12131457, 575, 1457
0, 1214, 12140575, 12141457, 575, 1457
0, 1215, 12150575, 12152711, 575, 2711
0, 1216, 12160575, 12161737, 575, 1737
0, 1217, 12170575, 12171457, 575, 1457
0, 1218, 12180575, 12181737, 575, 1737
0, 1219, 12190575, 12191457, 575, 1457
0, 122, 1220575, 1221457, 575, 1457
0, 1220, 12200575, 12201737, 575, 1737
0, 1221, 12210575, 12211873, 575, 1873
0, 1222, 12220575, 12221457, 575, 1457
0, 1223, 12230575, 12231457, 575, 1457
0, 1224, 12240575, 12242428, 575, 2428
0, 1225, 12250575, 12251737, 575, 1737
0, 1226, 12260575, 12261457, 575, 1457
0, 1227, 12270575, 12271737, 575, 1737
0, 1228, 12280575, 12281457, 575, 1457
0, 1229, 12290575, 12291457, 575, 1457
0, 123, 1230575, 1231737, 575, 1737
0, 1230, 12300575, 12302428, 575, 2428
0, 1231, 12310575, 12311457, 575, 1457
0, 1232, 12320575, 12321457, 575, 1457
0, 1233, 12330575, 12332428, 575, 2428
0, 1234, 12340575, 12341457, 575, 1457
0, 1235, 12350575, 12351873, 575, 1873
0, 1236, 12360575, 12361873, 575, 1873
0, 1237, 12370575, 12371457, 575, 1457
0, 1238, 12380575, 12381457, 575, 1457
0, 1239, 12390575, 12391737, 575, 1737
0, 124, 1240575, 1241457, 575, 1457
0, 1240, 12400575, 12401737, 575, 1737
0, 1241, 12410575, 12411737, 575, 1737
0, 1242, 12420575, 12421873, 575, 1873
0, 1243, 12430575, 12431457, 575, 1457
0, 1244, 12440575, 12441457, 575, 1457
0, 1245, 12450575, 12452428, 575, 2428
0, 1246, 12460575, 12461457, 575, 1457
0, 1247, 12470575, 12471457, 575, 1457
0, 1248, 12480575, 12481873, 575, 1873
0, 1249, 12490575, 12491457, 575, 1457
0, 125, 1250575, 1251737, 575, 1737
0, 1250, 12500575, 12501873, 575, 1873
0, 1251, 12510575, 12512428, 575, 2428
0, 1252, 12520575, 12521457, 575, 1457
0, 1253, 12530575, 12531457, 575, 1457
0, 1254, 12540575, 12541737, 575, 1737
0, 1255, 12550575, 12551737, 575, 1737
0, 1256, 12560575, 12561457, 575, 1457
0, 1257, 12570575, 12571737, 575, 1737
0, 1258, 12580575, 12581457, 575, 1457
0, 1259, 12590575, 12591457, 575, 1457
0, 126, 1260575, 1262428, 575, 2428
0, 1260, 12600575, 12602711, 575, 2711
0, 1261, 12610575, 12611737, 575, 1737
0, 1262, 12620575, 12621457, 575, 1457
0, 1263, 12630575, 12631737, 575, 1737
0, 1264, 12640575, 12641457, 575, 1457
0, 1265, 12650575, 12651737, 575, 1737
0, 1266, 12660575, 12661873, 575, 1873
0, 1267, 12670575, 12671457, 575, 1457
0, 1268, 12680575, 12681457, 575, 1457
0, 1269, 12690575, 12691873, 575, 1873
0, 127, 1270575, 1271457, 575, 1457
0, 1270, 12700575, 12701737, 575, 1737
0, 1271, 12710575, 12711457, 575, 1457
0, 1272, 12720575, 12721737, 575, 1737
0, 1273, 12730575, 12731457, 575, 1457
0, 1274, 12740575, 12741457, 575, 1457
0, 1275, 12750575, 12752711, 575, 2711
0, 1276, 12760575, 12761457, 575, 1457
0, 1277, 12770575, 12771457, 575, 1457
0, 1278, 12780575, 12781873, 575, 1873
0, 1279, 12790575, 12791457, 575, 1457
0, 128, 1280575, 1281457, 575, 1457
0, 1280, 12800575, 12801737, 575, 1737
0, 1281, 12810575, 12811873, 575, 1873
0, 1282, 12820575, 12821457, 575, 1457
0, 1283, 12830575, 12831457, 575, 1457
0, 1284, 12840575, 12841873, 575, 1873
0, 1285, 12850575, 12851737, 575, 1737
0, 1286, 12860575, 12861457, 575, 1457
0, 1287, 12870575, 12872176, 575, 2176
0, 1288, 12880575, 12881457, 575, 1457
0, 1289, 12890575, 12891457, 575, 1457
0, 129, 1290575, 1291737, 575, 1737
0, 1290, 12900575, 12902428, 575, 2428
0, 1291, 12910575, 12911457, 575, 1457
0, 1292, 12920575, 12921457, 575, 1457
0, 1293, 12930575, 12931737, 575, 1737
0, 1294, 12940575, 12941457, 575, 1457
0, 1295, 12950575, 12951737, 575, 1737
0, 1296, 12960575, 12962428, 575, 2428
0, 1297, 12970575, 12971457, 575, 1457
0, 1298, 12980575, 12981457, 575, 1457
0, 1299, 12990575, 12991737, 575, 1737
0, 13, 130575, 131457, 575, 1457
0, 130, 1300575, 1301873, 575, 1873
0, 1300, 13000575, 13001873, 575, 1873
0, 1301, 13010575, 13011737, 575, 1737
0, 1302, 13020575, 13021737, 575, 1737
0, 1303, 13030575, 13031457, 575, 1457
0, 1304, 13040575, 13041457, 575, 1457
0, 1305, 13050575, 13052711, 575, 2711
0, 1306, 13060575, 13061457, 575, 1457
0, 1307, 13070575, 13071457, 575, 1457
0, 1308, 13080575, 13081737, 575, 1737
0, 1309, 13090575, 13091457, 575, 1457
0, 131, 1310575, 1311457, 575, 1457
0, 1310, 13100575, 13101737, 575, 1737
0, 1311, 13110575, 13111873, 575, 1873
0, 1312, 13120575, 13121457, 575, 1457
0, 1313, 13130575, 13131457, 575, 1457
0, 1314, 13140575, 13141873, 575, 1873
0, 1315, 13150575, 13151737, 575, 1737
0, 1316, 13160575, 13161457, 575, 1457
0, 1317, 13170575, 13171737, 575, 1737
0, 1318, 13180575, 13181457, 575, 1457
0, 1319, 13190575, 13191457, 575, 1457
0, 132, 1320575, 1321737, 575, 1737
0, 1320, 13200575, 13202428, 575, 2428
0, 1321, 13210575, 13211457, 575, 1457
0, 1322, 13220575, 13221457, 575, 1457
0, 1323, 13230575, 13231873, 575, 1873
0, 1324, 13240575, 13241457, 575, 1457
0, 1325, 13250575, 13251737, 575, 1737
0, 1326, 13260575, 13262428, 575, 2428
0, 1327, 13270575, 13271457, 575, 1457
0, 1328, 13280575, 13281457, 575, 1457
0, 1329, 13290575, 13291737, 575, 1737
0, 133, 1330575, 1331457, 575, 1457
0, 1330, 13300575, 13301737, 575, 1737
0, 1331, 13310575, 13311457, 575, 1457
0, 1332, 13320575, 13321873, 575, 1873
0, 1333, 13330575, 13331457, 575, 1457
0, 1334, 13340575, 13341457, 575, 1457
0, 1335, 13350575, 13352711, 575, 2711
0, 1336, 13360575, 13361457, 575, 1457
0, 1337, 13370575, 13371457, 575, 1457
0, 1338, 13380575, 13381737, 575, 1737
0, 1339, 13390575, 13391457, 575, 1457
0, 134, 1340575, 1341457, 575, 1457
0, 1340, 13400575, 13401737, 575, 1737
0, 1341, 13410575, 13412428, 575, 2428
0, 1342, 13420575, 13421457, 575, 1457
0, 1343, 13430575, 13431457, 575, 1457
0, 1344, 13440575, 13441737, 575, 1737
0, 1345, 13450575, 13451737, 575, 1737
0, 1346, 13460575, 13461457, 575, 1457
0, 1347, 13470575, 13471737, 575, 1737
0, 1348, 13480575, 13481457, 575, 1457
0, 1349, 13490575, 13491457, 575, 1457
0, 135, 1350575, 1352711, 575, 2711
0, 1350, 13500575, 13502711, 575, 2711
0, 1351, 13510575, 13511457, 575, 1457
0, 1352, 13520575, 13521737, 575, 1737
0, 1353, 13530575, 13531737, 575, 1737
0, 1354, 13540575, 13541457, 575, 1457
0, 1355, 13550575, 13551737, 575, 1737
0, 1356, 13560575, 13561873, 575, 1873
0, 1357, 13570575, 13571457, 575, 1457
0, 1358, 13580575, 13581457, 575, 1457
0, 1359, 13590575, 13591873, 575, 1873
0, 136, 1360575, 1361737, 575, 1737
0, 1360, 13600575, 13601873, 575, 1873
0, 1361, 13610575, 13611457, 575, 1457
0, 1362, 13620575, 13621737, 575, 1737
0, 1363, 13630575, 13631457, 575, 1457
0, 1364, 13640575, 13641457, 575, 1457
0, 1365, 13650575, 13652428, 575, 2428
0, 1366, 13660575, 13661457, 575, 1457
0, 1367, 13670575, 13671457, 575, 1457
0, 1368, 13680575, 13681873, 575, 1873
0, 1369, 13690575, 13691457, 575, 1457
0, 137, 1370575, 1371457, 575, 1457
0, 1370, 13700575, 13701737, 575, 1737
0, 1371, 13710575, 13711873, 575, 1873
0, 1372, 13720575, 13721457, 575, 1457
0, 1373, 13730575, 13731457, 575, 1457
0, 1374, 13740575, 13741737, 575, 1737
0, 1375, 13750575, 13751737, 575, 1737
0, 1376, 13760575, 13761457, 575, 1457
0, 1377, 13770575, 13772428, 575, 2428
0, 1378, 13780575, 13781457, 575, 1457
0, 1379, 13790575, 13791457, 575, 1457
0, 138, 1380575, 1381737, 575, 1737
0, 1380, 13800575, 13802428, 575, 2428
0, 1381, 13810575, 13811457, 575, 1457
0, 1382, 13820575, 13821457, 575, 1457
0, 1383, 13830575, 13831737, 575, 1737
0, 1384, 13840575, 13841457, 575, 1457
0, 1385, 13850575, 13851737, 575, 1737
0, 1386, 13860575, 13862711, 575, 2711
0, 1387, 13870575, 13871457, 575, 1457
0, 1388, 13880575, 13881457, 575, 1457
0, 1389, 13890575, 13891737, 575, 1737
0, 139, 1390575, 1391457, 575, 1457
0, 1390, 13900575, 13901737, 575, 1737
0, 1391, 13910575, 13911737, 575, 1737
0, 1392, 13920575, 13921737, 575, 1737
0, 1393, 13930575, 13931457, 575, 1457
0, 1394, 13940575, 13941457, 575, 1457
0, 1395, 13950575, 13952711, 575, 2711
0, 1396, 13960575, 13961457, 575, 1457
0, 1397, 13970575, 13971457, 575, 1457
0, 1398, 13980575, 13981737, 575, 1737
0, 1399, 13990575, 13991457, 575, 1457
0, 14, 140575, 141457, 575, 1457
0, 140, 1400575, 1401737, 575, 1737
0, 1400, 14000575, 14001737, 575, 1737
0, 1401, 14010575, 14011873, 575, 1873
0, 1402, 14020575, 14021457, 575, 1457
0, 1403, 14030575, 14031457, 575, 1457
0, 1404, 14040575, 14042176, 575, 2176
0, 1405, 14050575, 14051737, 575, 1737
0, 1406, 14060575, 14061457, 575, 1457
0, 1407, 14070575, 14071737, 575, 1737
0, 1408, 14080575, 14081457, 575, 1457
0, 1409, 14090575, 14091457, 575, 1457
0, 141, 1410575, 1411873, 575, 1873
0, 1410, 14100575, 14102428, 575, 2428
0, 1411, 14110575, 14111737, 575, 1737
0, 1412, 14120575, 14121457, 575, 1457
0, 1413, 14130575, 14131873, 575, 1873
0, 1414, 14140575, 14141457, 575, 1457
0, 1415, 14150575, 14151737, 575, 1737
0, 1416, 14160575, 14161873, 575, 1873
0, 1417, 14170575, 14171457, 575, 1457
0, 1418, 14180575, 14181457, 575, 1457
0, 1419, 14190575, 14191737, 575, 1737
0, 142, 1420575, 1421457, 575, 1457
0, 1420, 14200575, 14201873, 575, 1873
0, 1421, 14210575, 14211457, 575, 1457
0, 1422, 14220575, 14221873, 575, 1873
0, 1423, 14230575, 14231457, 575, 1457
0, 1424, 14240575, 14241457, 575, 1457
0, 1425, 14250575, 14252428, 575, 2428
0, 1426, 14260575, 14261457, 575, 1457
0, 1427, 14270575, 14271457, 575, 1457
0, 1428, 14280575, 14281873, 575, 1873
0, 1429, 14290575, 14291457, 575, 1457
0, 143, 1430575, 1431457, 575, 1457
0, 1430, 14300575, 14301873, 575, 1873
0, 1431, 14310575, 14312428, 575, 2428
0, 1432, 14320575, 14321457, 575, 1457
0, 1433, 14330575, 14331457, 575, 1457
0, 1434, 14340575, 14341737, 575, 1737
0, 1435, 14350575, 14351737, 575, 1737
0, 1436, 14360575, 14361457, 575, 1457
0, 1437, 14370575, 14371873, 575, 1873
0, 1438, 14380575, 14381457, 575, 1457
0, 1439, 14390575, 14391457, 575, 1457
0, 144, 1440575, 1441873, 575, 1873
0, 1440, 14400575, 14402711, 575, 2711
0, 1441, 14410575, 14411457, 575, 1457
0, 1442, 14420575, 14421457, 575, 1457
0, 1443, 14430575, 14431873, 575, 1873
0, 1444, 14440575, 14441457, 575, 1457
0, 1445, 14450575, 14451873, 575, 1873
0, 1446, 14460575, 14461873, 575, 1873
0, 1447, 14470575, 14471457, 575, 1457
0, 1448, 14480575, 14481457, 575, 1457
0, 1449, 14490575, 14491873, 575, 1873
0, 145, 1450575, 1451873, 575, 1873
0, 1450, 14500575, 14501737, 575, 1737
0, 1451, 14510575, 14511457, 575, 1457
0, 1452, 14520575, 14521737, 575, 1737
0, 1453, 14530575, 14531457, 575, 1457
0, 1454, 14540575, 14541457, 575, 1457
0, 1455, 14550575, 14552428, 575, 2428
0, 1456, 14560575, 14561737, 575, 1737
0, 1457, 14570575, 14571457, 575, 1457
0, 1458, 14580575, 14581873, 575, 1873
0, 1459, 14590575, 14591457, 575, 1457
0, 146, 1460575, 1461457, 575, 1457
0, 1460, 14600575, 14601737, 575, 1737
0, 1461, 14610575, 14611873, 575, 1873
0, 1462, 14620575, 14621457, 575, 1457
0, 1463, 14630575, 14631457, 575, 1457
0, 1464, 14640575, 14641737, 575, 1737
0, 1465, 14650575, 14651737, 575, 1737
0, 1466, 14660575, 14661457, 575, 1457
0, 1467, 14670575, 14671873, 575, 1873
0, 1468, 14680575, 14681457, 575, 1457
0, 1469, 14690575, 14691457, 575, 1457
0, 147, 1470575, 1471737, 575, 1737
0, 1470, 14700575, 14702428, 575, 2428
0, 1471, 14710575, 14711737, 575, 1737
0, 1472, 14720575, 14721457, 575, 1457
0, 1473, 14730575, 14731737, 575, 1737
0, 1474, 14740575, 14741457, 575, 1457
0, 1475, 14750575, 14751737, 575, 1737
0, 1476, 14760575, 14762428, 575, 2428
0, 1477, 14770575, 14771457, 575, 1457
0, 1478, 14780575, 14781457, 575, 1457
0, 1479, 14790575, 14791873, 575, 1873
0, 148, 1480575, 1481457, 575, 1457
0, 1480, 14800575, 14801737, 575, 1737
0, 1481, 14810575, 14811457, 575, 1457
0, 1482, 14820575, 14821873, 575, 1873
0, 1483, 14830575, 14831457, 575, 1457
0, 1484, 14840575, 14841457, 575, 1457
0, 1485, 14850575, 14852711, 575, 2711
0, 1486, 14860575, 14861457, 575, 1457
0, 1487, 14870575, 14871457, 575, 1457
0, 1488, 14880575, 14881873, 575, 1873
0, 1489, 14890575, 14891457, 575, 1457
0, 149, 1490575, 1491457, 575, 1457
0, 1490, 14900575, 14901737, 575, 1737
0, 1491, 14910575, 14911873, 575, 1873
0, 1492, 14920575, 14921457, 575, 1457
0, 1493, 14930575, 14931457, 575, 1457
0, 1494, 14940575, 14941873, 575, 1873
0, 1495, 14950575, 14951873, 575, 1873
0, 1496, 14960575, 14961737, 575, 1737
0, 1497, 14970575, 14971737, 575, 1737
0, 1498, 14980575, 14981457, 575, 1457
0, 1499, 14990575, 14991457, 575, 1457
0, 15, 150575, 152428, 575, 2428
0, 150, 1500575, 1502428, 575, 2428
0, 1500, 15000575, 15002428, 575, 2428
0, 1501, 15010575, 15011457, 575, 1457
0, 1502, 15020575, 15021457, 575, 1457
0, 1503, 15030575, 15031873, 575, 1873
0, 1504, 15040575, 15041457, 575, 1457
0, 1505, 15050575, 15051873, 575, 1873
0, 1506, 15060575, 15061873, 575, 1873
0, 1507, 15070575, 15071457, 575, 1457
0, 1508, 15080575, 15081457, 575, 1457
0, 1509, 15090575, 15091737, 575, 1737
0, 151, 1510575, 1511457, 575, 1457
0, 1510, 15100575, 15101737, 575, 1737
0, 1511, 15110575, 15111457, 575, 1457
0, 1512, 15120575, 15121873, 575, 1873
0, 1513, 15130575, 15131457, 575, 1457
0, 1514, 15140575, 15141457, 575, 1457
0, 1515, 15150575, 15152428, 575, 2428
0, 1516, 15160575, 15161457, 575, 1457
0, 1517, 15170575, 15171457, 575, 1457
0, 1518, 15180575, 15181737, 575, 1737
0, 1519, 15190575, 15191457, 575, 1457
0, 152, 1520575, 1521457, 575, 1457
0, 1520, 15200575, 15201737, 575, 1737
0, 1521, 15210575, 15212428, 575, 2428
0, 1522, 15220575, 15221457, 575, 1457
0, 1523, 15230575, 15231457, 575, 1457
0, 1524, 15240575, 15241737, 575, 1737
0, 1525, 15250575, 15251737, 575, 1737
0, 1526, 15260575, 15261457, 575, 1457
0, 1527, 15270575, 15271737, 575, 1737
0, 1528, 15280575, 15281457, 575, 1457
0, 1529, 15290575, 15291457, 575, 1457
0, 153, 1530575, 1532428, 575, 2428
0, 1530, 15300575, 15303186, 575, 3186
0, 1531, 15310575, 15311457, 575, 1457
0, 1532, 15320575, 15321457, 575, 1457
0, 1533, 15330575, 15331737, 575, 1737
0, 1534, 15340575, 15341457, 575, 1457
0, 1535, 15350575, 15351737, 575, 1737
0, 1536, 15360575, 15361873, 575, 1873
0, 1537, 15370575, 15371457, 575, 1457
0, 1538, 15380575, 15381457, 575, 1457
0, 1539, 15390575, 15392428, 575, 2428
0, 154, 1540575, 1541457, 575, 1457
0, 1540, 15400575, 15401737, 575, 1737
0, 1541, 15410575, 15411457, 575, 1457
0, 1542, 15420575, 15421737, 575, 1737
0, 1543, 15430575, 15431457, 575, 1457
0, 1544, 15440575, 15441457, 575, 1457
0, 1545, 15450575, 15452428, 575, 2428
