Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 141, 1410026, 1410542, 26, 542
0, 142, 1420026, 1420542, 26, 542
0, 143, 1430026, 1430542, 26, 542
0, 144, 1440026, 1442278, 26, 2278
0, 145, 1450026, 1450542, 26, 542
0, 146, 1460026, 1460542, 26, 542
0, 147, 1470026, 1471686, 26, 1686
0, 148, 1480026, 1480542, 26, 542
0, 149, 1490026, 1490542, 26, 542
0, 15, 150026, 152257, 26, 2257
0, 150, 1500026, 1502257, 26, 2257
0, 151, 1510026, 1510542, 26, 542
0, 152, 1520026, 1520542, 26, 542
0, 153, 1530026, 1532278, 26, 2278
0, 154, 1540026, 1540542, 26, 542
0, 155, 1550026, 1550542, 26, 542
0, 156, 1560026, 1560653, 26, 653
0, 157, 1570026, 1570542, 26, 542
0, 158, 1580026, 1580542, 26, 542
0, 159, 1590026, 1590542, 26, 542
0, 16, 160026, 160542, 26, 542
0, 160, 1600026, 1600653, 26, 653
0, 161, 1610026, 1610542, 26, 542
0, 162, 1620026, 1622278, 26, 2278
0, 163, 1630026, 1630542, 26, 542
0, 164, 1640026, 1640542, 26, 542
0, 165, 1650026, 1652257, 26, 2257
0, 166, 1660026, 1660542, 26, 542
0, 167, 1670026, 1670542, 26, 542
0, 168, 1680026, 1681686, 26, 1686
0, 169, 1690026, 1690542, 26, 542
0, 17, 170026, 170542, 26, 542
0, 170, 1700026, 1700653, 26, 653
0, 171, 1710026, 1712278, 26, 2278
0, 172, 1720026, 1720542, 26, 542
0, 173, 1730026, 1730542, 26, 542
0, 174, 1740026, 1740653, 26, 653
0, 175, 1750026, 1752257, 26, 2257
0, 176, 1760026, 1760542, 26, 542
0, 177, 1770026, 1770542, 26, 542
0, 178, 1780026, 1780542, 26, 542
0, 179, 1790026, 1790542, 26, 542
0, 18, 180026, 182278, 26, 2278
0, 180, 1800026, 1802451, 26, 2451
0, 181, 1810026, 1810542, 26, 542
0, 182, 1820026, 1820542, 26, 542
0, 183, 1830026, 1830542, 26, 542
0, 184, 1840026, 1840542, 26, 542
0, 185, 1850026, 1852257, 26, 2257
0, 186, 1860026, 1860653, 26, 653
0, 187, 1870026, 1870542, 26, 542
0, 188, 1880026, 1880542, 26, 542
0, 189, 1890026, 1892451, 26, 2451
0, 19, 190026, 190542, 26, 542
0, 190, 1900026, 1900653, 26, 653
0, 191, 1910026, 1910542, 26, 542
0, 192, 1920026, 1920653, 26, 653
0, 193, 1930026, 1930542, 26, 542
0, 194, 1940026, 1940542, 26, 542
0, 195, 1950026, 1952257, 26, 2257
0, 196, 1960026, 1960542, 26, 542
0, 197, 1970026, 1970542, 26, 542
0, 198, 1980026, 1982278, 26, 2278
0, 199, 1990026, 1990542, 26, 542
0, 2, 20026, 20542, 26, 542
0, 20, 200026, 200653, 26, 653
0, 200, 2000026, 2000653, 26, 653
0, 201, 2010026, 2010542, 26, 542
0, 202, 2020026, 2020542, 26, 542
0, 203, 2030026, 2030542, 26, 542
0, 204, 2040026, 2040653, 26, 653
0, 205, 2050026, 2050542, 26, 542
0, 206, 2060026, 2060542, 26, 542
0, 207, 2070026, 2072278, 26, 2278
0, 208, 2080026, 2080542, 26, 542
0, 209, 2090026, 2090542, 26, 542
0, 21, 210026, 211686, 26, 1686
0, 210, 2100026, 2102451, 26, 2451
0, 211, 2110026, 2110542, 26, 542
0, 212, 2120026, 2120542, 26, 542
0, 213, 2130026, 2130542, 26, 542
0, 214, 2140026, 2140542, 26, 542
0, 215, 2150026, 2150542, 26, 542
0, 216, 2160026, 2162278, 26, 2278
0, 217, 2170026, 2170542, 26, 542
0, 218, 2180026, 2180542, 26, 542
0, 219, 2190026, 2190542, 26, 542
0, 22, 220026, 220542, 26, 542
0, 220, 2200026, 2200653, 26, 653
0, 221, 2210026, 2210542, 26, 542
0, 222, 2220026, 2220653, 26, 653
0, 223, 2230026, 2230542, 26, 542
0, 224, 2240026, 2240542, 26, 542
0, 225, 2250026, 2252451, 26, 2451
0, 226, 2260026, 2260542, 26, 542
0, 227, 2270026, 2270542, 26, 542
0, 228, 2280026, 2280653, 26, 653
0, 229, 2290026, 2290542, 26, 542
0, 23, 230026, 230542, 26, 542
0, 230, 2300026, 2302257, 26, 2257
0, 231, 2310026, 2311686, 26, 1686
0, 232, 2320026, 2320542, 26, 542
0, 233, 2330026, 2330542, 26, 542
0, 234, 2340026, 2342278, 26, 2278
0, 235, 2350026, 2350542, 26, 542
0, 236, 2360026, 2360542, 26, 542
0, 237, 2370026, 2370542, 26, 542
0, 238, 2380026, 2380542, 26, 542
0, 239, 2390026, 2390542, 26, 542
0, 24, 240026, 240653, 26, 653
0, 240, 2400026, 2402257, 26, 2257
0, 241, 2410026, 2410542, 26, 542
0, 242, 2420026, 2420542, 26, 542
0, 243, 2430026, 2432278, 26, 2278
0, 244, 2440026, 2440542, 26, 542
0, 245, 2450026, 2452257, 26, 2257
0, 246, 2460026, 2460653, 26, 653
0, 247, 2470026, 2470542, 26, 542
0, 248, 2480026, 2480542, 26, 542
0, 249, 2490026, 2490542, 26, 542
0, 25, 250026, 250542, 26, 542
0, 250, 2500026, 2500653, 26, 653
0, 251, 2510026, 2510542, 26, 542
0, 252, 2520026, 2522451, 26, 2451
0, 253, 2530026, 2530542, 26, 542
0, 254, 2540026, 2540542, 26, 542
0, 255, 2550026, 2552257, 26, 2257
0, 256, 2560026, 2560542, 26, 542
0, 257, 2570026, 2570542, 26, 542
0, 258, 2580026, 2580653, 26, 653
0, 259, 2590026, 2590542, 26, 542
0, 26, 260026, 260542, 26, 542
0, 260, 2600026, 2600653, 26, 653
0, 261, 2610026, 2612278, 26, 2278
0, 262, 2620026, 2620542, 26, 542
0, 263, 2630026, 2630542, 26, 542
0, 264, 2640026, 2640653, 26, 653
0, 265, 2650026, 2650542, 26, 542
0, 266, 2660026, 2660653, 26, 653
0, 267, 2670026, 2670542, 26, 542
0, 268, 2680026, 2680542, 26, 542
0, 269, 2690026, 2690542, 26, 542
0, 27, 270026, 272278, 26, 2278
0, 270, 2700026, 2702451, 26, 2451
0, 271, 2710026, 2710542, 26, 542
0, 272, 2720026, 2720542, 26, 542
0, 273, 2730026, 2731686, 26, 1686
0, 274, 2740026, 2740542, 26, 542
0, 275, 2750026, 2752257, 26, 2257
0, 276, 2760026, 2760653, 26, 653
0, 277, 2770026, 2770542, 26, 542
0, 278, 2780026, 2780542, 26, 542
0, 279, 2790026, 2792278, 26, 2278
0, 28, 280026, 280542, 26, 542
0, 280, 2800026, 2802257, 26, 2257
0, 281, 2810026, 2810542, 26, 542
0, 282, 2820026, 2820653, 26, 653
0, 283, 2830026, 2830542, 26, 542
0, 284, 2840026, 2840542, 26, 542
0, 285, 2850026, 2852257, 26, 2257
0, 286, 2860026, 2860542, 26, 542
0, 287, 2870026, 2870542, 26, 542
0, 288, 2880026, 2882278, 26, 2278
0, 289, 2890026, 2890542, 26, 542
0, 29, 290026, 290542, 26, 542
0, 290, 2900026, 2900653, 26, 653
0, 291, 2910026, 2910542, 26, 542
0, 292, 2920026, 2920542, 26, 542
0, 293, 2930026, 2930542, 26, 542
0, 294, 2940026, 2941686, 26, 1686
0, 295, 2950026, 2950542, 26, 542
0, 296, 2960026, 2960542, 26, 542
0, 297, 2970026, 2972278, 26, 2278
0, 298, 2980026, 2980542, 26, 542
0, 299, 2990026, 2990542, 26, 542
0, 3, 30026, 30542, 26, 542
0, 30, 300026, 302257, 26, 2257
0, 300, 3000026, 3002257, 26, 2257
0, 301, 3010026, 3010542, 26, 542
0, 302, 3020026, 3020542, 26, 542
0, 303, 3030026, 3030542, 26, 542
0, 304, 3040026, 3040542, 26, 542
0, 305, 3050026, 3050542, 26, 542
0, 306, 3060026, 3062278, 26, 2278
0, 307, 3070026, 3070542, 26, 542
0, 308, 3080026, 3080542, 26, 542
0, 309, 3090026, 3090542, 26, 542
0, 31, 310026, 310542, 26, 542
0, 310, 3100026, 3100653, 26, 653
0, 311, 3110026, 3110542, 26, 542
0, 312, 3120026, 3120653, 26, 653
0, 313, 3130026, 3130542, 26, 542
0, 314, 3140026, 3140542, 26, 542
0, 315, 3150026, 3153148, 26, 3148
0, 316, 3160026, 3160542, 26, 542
0, 317, 3170026, 3170542, 26, 542
0, 318, 3180026, 3180653, 26, 653
0, 319, 3190026, 3190542, 26, 542
0, 32, 320026, 320542, 26, 542
0, 320, 3200026, 3202257, 26, 2257
0, 321, 3210026, 3210542, 26, 542
0, 322, 3220026, 3220542, 26, 542
0, 323, 3230026, 3230542, 26, 542
0, 324, 3240026, 3242278, 26, 2278
0, 325, 3250026, 3250542, 26, 542
0, 326, 3260026, 3260542, 26, 542
0, 327, 3270026, 3270542, 26, 542
0, 328, 3280026, 3280542, 26, 542
0, 329, 3290026, 3290542, 26, 542
0, 33, 330026, 330542, 26, 542
0, 330, 3300026, 3302257, 26, 2257
0, 331, 3310026, 3310542, 26, 542
0, 332, 3320026, 3320542, 26, 542
0, 333, 3330026, 3332278, 26, 2278
0, 334, 3340026, 3340542, 26, 542
0, 335, 3350026, 3350542, 26, 542
0, 336, 3360026, 3361686, 26, 1686
0, 337, 3370026, 3370542, 26, 542
0, 338, 3380026, 3380542, 26, 542
0, 339, 3390026, 3390542, 26, 542
0, 34, 340026, 340542, 26, 542
0, 340, 3400026, 3400653, 26, 653
0, 341, 3410026, 3410542, 26, 542
0, 342, 3420026, 3422278, 26, 2278
0, 343, 3430026, 3430542, 26, 542
0, 344, 3440026, 3440542, 26, 542
0, 345, 3450026, 3452257, 26, 2257
0, 346, 3460026, 3460542, 26, 542
0, 347, 3470026, 3470542, 26, 542
0, 348, 3480026, 3480653, 26, 653
0, 349, 3490026, 3490542, 26, 542
0, 35, 350026, 352257, 26, 2257
0, 350, 3500026, 3502257, 26, 2257
0, 351, 3510026, 3512278, 26, 2278
0, 352, 3520026, 3520542, 26, 542
0, 353, 3530026, 3530542, 26, 542
0, 354, 3540026, 3540653, 26, 653
0, 355, 3550026, 3550542, 26, 542
0, 356, 3560026, 3560542, 26, 542
0, 357, 3570026, 3571686, 26, 1686
0, 358, 3580026, 3580542, 26, 542
0, 359, 3590026, 3590542, 26, 542
0, 36, 360026, 362278, 26, 2278
0, 360, 3600026, 3602451, 26, 2451
0, 361, 3610026, 3610542, 26, 542
0, 362, 3620026, 3620542, 26, 542
0, 363, 3630026, 3630542, 26, 542
0, 364, 3640026, 3640542, 26, 542
0, 365, 3650026, 3652257, 26, 2257
0, 366, 3660026, 3660653, 26, 653
0, 367, 3670026, 3670542, 26, 542
0, 368, 3680026, 3680542, 26, 542
0, 369, 3690026, 3692278, 26, 2278
0, 37, 370026, 370542, 26, 542
0, 370, 3700026, 3700653, 26, 653
0, 371, 3710026, 3710542, 26, 542
0, 372, 3720026, 3720653, 26, 653
0, 373, 3730026, 3730542, 26, 542
0, 374, 3740026, 3740542, 26, 542
0, 375, 3750026, 3752257, 26, 2257
0, 376, 3760026, 3760542, 26, 542
0, 377, 3770026, 3770542, 26, 542
0, 378, 3780026, 3782451, 26, 2451
0, 379, 3790026, 3790542, 26, 542
0, 38, 380026, 380542, 26, 542
0, 380, 3800026, 3800653, 26, 653
0, 381, 3810026, 3810542, 26, 542
0, 382, 3820026, 3820542, 26, 542
0, 383, 3830026, 3830542, 26, 542
0, 384, 3840026, 3840653, 26, 653
0, 385, 3850026, 3852257, 26, 2257
0, 386, 3860026, 3860542, 26, 542
0, 387, 3870026, 3872278, 26, 2278
0, 388, 3880026, 3880542, 26, 542
0, 389, 3890026, 3890542, 26, 542
0, 39, 390026, 390542, 26, 542
0, 390, 3900026, 3902257, 26, 2257
0, 391, 3910026, 3910542, 26, 542
0, 392, 3920026, 3920653, 26, 653
0, 393, 3930026, 3930542, 26, 542
0, 394, 3940026, 3940542, 26, 542
0, 395, 3950026, 3950542, 26, 542
0, 396, 3960026, 3962278, 26, 2278
0, 397, 3970026, 3970542, 26, 542
0, 398, 3980026, 3980542, 26, 542
0, 399, 3990026, 3991686, 26, 1686
0, 4, 40026, 40542, 26, 542
0, 40, 400026, 400653, 26, 653
0, 400, 4000026, 4000653, 26, 653
0, 401, 4010026, 4010542, 26, 542
0, 402, 4020026, 4020653, 26, 653
0, 403, 4030026, 4030542, 26, 542
0, 404, 4040026, 4040542, 26, 542
0, 405, 4050026, 4052451, 26, 2451
0, 406, 4060026, 4060542, 26, 542
0, 407, 4070026, 4070542, 26, 542
0, 408, 4080026, 4080653, 26, 653
0, 409, 4090026, 4090542, 26, 542
0, 41, 410026, 410542, 26, 542
0, 410, 4100026, 4102257, 26, 2257
0, 411, 4110026, 4110542, 26, 542
0, 412, 4120026, 4120542, 26, 542
0, 413, 4130026, 4130542, 26, 542
0, 414, 4140026, 4142278, 26, 2278
0, 415, 4150026, 4150542, 26, 542
0, 416, 4160026, 4160542, 26, 542
0, 417, 4170026, 4170542, 26, 542
0, 418, 4180026, 4180542, 26, 542
0, 419, 4190026, 4190542, 26, 542
0, 42, 420026, 421686, 26, 1686
0, 420, 4200026, 4202451, 26, 2451
0, 421, 4210026, 4210542, 26, 542
0, 422, 4220026, 4220542, 26, 542
0, 423, 4230026, 4232278, 26, 2278
0, 424, 4240026, 4240542, 26, 542
0, 425, 4250026, 4250542, 26, 542
0, 426, 4260026, 4260653, 26, 653
0, 427, 4270026, 4270542, 26, 542
0, 428, 4280026, 4280542, 26, 542
0, 429, 4290026, 4290542, 26, 542
0, 43, 430026, 430542, 26, 542
0, 430, 4300026, 4300653, 26, 653
0, 431, 4310026, 4310542, 26, 542
0, 432, 4320026, 4322278, 26, 2278
0, 433, 4330026, 4330542, 26, 542
0, 434, 4340026, 4340542, 26, 542
0, 435, 4350026, 4352257, 26, 2257
0, 436, 4360026, 4360542, 26, 542
0, 437, 4370026, 4370542, 26, 542
0, 438, 4380026, 4380653, 26, 653
0, 439, 4390026, 4390542, 26, 542
0, 44, 440026, 440542, 26, 542
0, 440, 4400026, 4400653, 26, 653
0, 441, 4410026, 4412451, 26, 2451
0, 442, 4420026, 4420542, 26, 542
0, 443, 4430026, 4430542, 26, 542
0, 444, 4440026, 4440653, 26, 653
0, 445, 4450026, 4450542, 26, 542
0, 446, 4460026, 4460542, 26, 542
0, 447, 4470026, 4470542, 26, 542
0, 448, 4480026, 4480542, 26, 542
0, 449, 4490026, 4490542, 26, 542
0, 45, 450026, 452451, 26, 2451
0, 450, 4500026, 4502451, 26, 2451
0, 451, 4510026, 4510542, 26, 542
0, 452, 4520026, 4520542, 26, 542
0, 453, 4530026, 4530542, 26, 542
0, 454, 4540026, 4540542, 26, 542
0, 455, 4550026, 4552451, 26, 2451
0, 456, 4560026, 4560653, 26, 653
0, 457, 4570026, 4570542, 26, 542
0, 458, 4580026, 4580542, 26, 542
0, 459, 4590026, 4592278, 26, 2278
0, 46, 460026, 460542, 26, 542
0, 460, 4600026, 4600653, 26, 653
0, 461, 4610026, 4610542, 26, 542
0, 462, 4620026, 4621686, 26, 1686
0, 463, 4630026, 4630542, 26, 542
0, 464, 4640026, 4640542, 26, 542
0, 465, 4650026, 4652257, 26, 2257
0, 466, 4660026, 4660542, 26, 542
0, 467, 4670026, 4670542, 26, 542
0, 468, 4680026, 4682278, 26, 2278
0, 469, 4690026, 4690542, 26, 542
0, 47, 470026, 470542, 26, 542
0, 470, 4700026, 4700653, 26, 653
0, 471, 4710026, 4710542, 26, 542
0, 472, 4720026, 4720542, 26, 542
0, 473, 4730026, 4730542, 26, 542
0, 474, 4740026, 4740653, 26, 653
0, 475, 4750026, 4750542, 26, 542
0, 476, 4760026, 4760542, 26, 542
0, 477, 4770026, 4772278, 26, 2278
0, 478, 4780026, 4780542, 26, 542
0, 479, 4790026, 4790542, 26, 542
0, 48, 480026, 480653, 26, 653
0, 480, 4800026, 4802257, 26, 2257
0, 481, 4810026, 4810542, 26, 542
0, 482, 4820026, 4820542, 26, 542
0, 483, 4830026, 4831686, 26, 1686
0, 484, 4840026, 4840542, 26, 542
0, 485, 4850026, 4850542, 26, 542
0, 486, 4860026, 4862278, 26, 2278
0, 487, 4870026, 4870542, 26, 542
0, 488, 4880026, 4880542, 26, 542
0, 489, 4890026, 4890542, 26, 542
0, 49, 490026, 490542, 26, 542
0, 490, 4900026, 4902257, 26, 2257
0, 491, 4910026, 4910542, 26, 542
0, 492, 4920026, 4920653, 26, 653
0, 493, 4930026, 4930542, 26, 542
0, 494, 4940026, 4940542, 26, 542
0, 495, 4950026, 4952451, 26, 2451
0, 496, 4960026, 4960542, 26, 542
0, 497, 4970026, 4970542, 26, 542
0, 498, 4980026, 4980653, 26, 653
0, 499, 4990026, 4990542, 26, 542
0, 5, 50026, 52257, 26, 2257
0, 50, 500026, 502257, 26, 2257
0, 500, 5000026, 5002257, 26, 2257
0, 501, 5010026, 5010542, 26, 542
0, 502, 5020026, 5020542, 26, 542
0, 503, 5030026, 5030542, 26, 542
0, 504, 5040026, 5042451, 26, 2451
0, 505, 5050026, 5050542, 26, 542
0, 506, 5060026, 5060542, 26, 542
0, 507, 5070026, 5070542, 26, 542
0, 508, 5080026, 5080542, 26, 542
0, 509, 5090026, 5090542, 26, 542
0, 51, 510026, 510542, 26, 542
0, 510, 5100026, 5102257, 26, 2257
0, 511, 5110026, 5110542, 26, 542
0, 512, 5120026, 5120542, 26, 542
0, 513, 5130026, 5132278, 26, 2278
0, 514, 5140026, 5140542, 26, 542
0, 515, 5150026, 5150542, 26, 542
0, 516, 5160026, 5160653, 26, 653
0, 517, 5170026, 5170542, 26, 542
0, 518, 5180026, 5180653, 26, 653
0, 519, 5190026, 5190542, 26, 542
0, 52, 520026, 520542, 26, 542
0, 520, 5200026, 5200653, 26, 653
0, 521, 5210026, 5210542, 26, 542
0, 522, 5220026, 5222278, 26, 2278
0, 523, 5230026, 5230542, 26, 542
0, 524, 5240026, 5240542, 26, 542
0, 525, 5250026, 5252451, 26, 2451
0, 526, 5260026, 5260542, 26, 542
0, 527, 5270026, 5270542, 26, 542
0, 528, 5280026, 5280653, 26, 653
0, 529, 5290026, 5290542, 26, 542
0, 53, 530026, 530542, 26, 542
0, 530, 5300026, 5300653, 26, 653
0, 531, 5310026, 5312278, 26, 2278
0, 532, 5320026, 5320542, 26, 542
0, 533, 5330026, 5330542, 26, 542
0, 534, 5340026, 5340653, 26, 653
0, 535, 5350026, 5350542, 26, 542
0, 536, 5360026, 5360542, 26, 542
0, 537, 5370026, 5370542, 26, 542
0, 538, 5380026, 5380542, 26, 542
0, 539, 5390026, 5390542, 26, 542
0, 54, 540026, 542278, 26, 2278
0, 540, 5400026, 5402451, 26, 2451
0, 541, 5410026, 5410542, 26, 542
0, 542, 5420026, 5420542, 26, 542
0, 543, 5430026, 5430542, 26, 542
0, 544, 5440026, 5440542, 26, 542
0, 545, 5450026, 5452257, 26, 2257
0, 546, 5460026, 5461686, 26, 1686
0, 547, 5470026, 5470542, 26, 542
0, 548, 5480026, 5480542, 26, 542
0, 549, 5490026, 5492278, 26, 2278
0, 55, 550026, 550542, 26, 542
0, 550, 5500026, 5500653, 26, 653
0, 551, 5510026, 5510542, 26, 542
0, 552, 5520026, 5520653, 26, 653
0, 553, 5530026, 5530542, 26, 542
0, 554, 5540026, 5540542, 26, 542
0, 555, 5550026, 5552257, 26, 2257
0, 556, 5560026, 5560542, 26, 542
0, 557, 5570026, 5570542, 26, 542
0, 558, 5580026, 5582278, 26, 2278
0, 559, 5590026, 5590542, 26, 542
0, 56, 560026, 560542, 26, 542
0, 560, 5600026, 5602257, 26, 2257
0, 561, 5610026, 5610542, 26, 542
0, 562, 5620026, 5620542, 26, 542
0, 563, 5630026, 5630542, 26, 542
0, 564, 5640026, 5640653, 26, 653
0, 565, 5650026, 5650542, 26, 542
0, 566, 5660026, 5660542, 26, 542
0, 567, 5670026, 5672451, 26, 2451
0, 568, 5680026, 5680542, 26, 542
0, 569, 5690026, 5690542, 26, 542
0, 57, 570026, 570542, 26, 542
0, 570, 5700026, 5702257, 26, 2257
0, 571, 5710026, 5710542, 26, 542
0, 572, 5720026, 5720542, 26, 542
0, 573, 5730026, 5730542, 26, 542
0, 574, 5740026, 5740542, 26, 542
0, 575, 5750026, 5750542, 26, 542
0, 576, 5760026, 5762278, 26, 2278
0, 577, 5770026, 5770542, 26, 542
0, 578, 5780026, 5780542, 26, 542
0, 579, 5790026, 5790542, 26, 542
0, 58, 580026, 580542, 26, 542
0, 580, 5800026, 5800653, 26, 653
0, 581, 5810026, 5810542, 26, 542
0, 582, 5820026, 5820653, 26, 653
0, 583, 5830026, 5830542, 26, 542
0, 584, 5840026, 5840542, 26, 542
0, 585, 5850026, 5852451, 26, 2451
0, 586, 5860026, 5860542, 26, 542
0, 587, 5870026, 5870542, 26, 542
0, 588, 5880026, 5881686, 26, 1686
0, 589, 5890026, 5890542, 26, 542
0, 59, 590026, 590542, 26, 542
0, 590, 5900026, 5902257, 26, 2257
0, 591, 5910026, 5910542, 26, 542
0, 592, 5920026, 5920542, 26, 542
0, 593, 5930026, 5930542, 26, 542
0, 594, 5940026, 5942278, 26, 2278
0, 595, 5950026, 5952257, 26, 2257
0, 596, 5960026, 5960542, 26, 542
0, 597, 5970026, 5970542, 26, 542
0, 598, 5980026, 5980542, 26, 542
0, 599, 5990026, 5990542, 26, 542
0, 6, 60026, 60653, 26, 653
0, 60, 600026, 602257, 26, 2257
0, 600, 6000026, 6002257, 26, 2257
0, 601, 6010026, 6010542, 26, 542
0, 602, 6020026, 6020542, 26, 542
0, 603, 6030026, 6032278, 26, 2278
0, 604, 6040026, 6040542, 26, 542
0, 605, 6050026, 6050542, 26, 542
0, 606, 6060026, 6060653, 26, 653
0, 607, 6070026, 6070542, 26, 542
0, 608, 6080026, 6080542, 26, 542
0, 609, 6090026, 6091686, 26, 1686
0, 61, 610026, 610542, 26, 542
0, 610, 6100026, 6100653, 26, 653
0, 611, 6110026, 6110542, 26, 542
0, 612, 6120026, 6122278, 26, 2278
0, 613, 6130026, 6130542, 26, 542
0, 614, 6140026, 6140542, 26, 542
0, 615, 6150026, 6152257, 26, 2257
0, 616, 6160026, 6160542, 26, 542
0, 617, 6170026, 6170542, 26, 542
0, 618, 6180026, 6180653, 26, 653
0, 619, 6190026, 6190542, 26, 542
0, 62, 620026, 620542, 26, 542
0, 620, 6200026, 6200653, 26, 653
0, 621, 6210026, 6212278, 26, 2278
0, 622, 6220026, 6220542, 26, 542
0, 623, 6230026, 6230542, 26, 542
0, 624, 6240026, 6240653, 26, 653
0, 625, 6250026, 6250542, 26, 542
0, 626, 6260026, 6260542, 26, 542
0, 627, 6270026, 6270542, 26, 542
0, 628, 6280026, 6280542, 26, 542
0, 629, 6290026, 6290542, 26, 542
0, 63, 630026, 632451, 26, 2451
0, 64, 640026, 640542, 26, 542
0, 65, 650026, 650542, 26, 542
0, 66, 660026, 660653, 26, 653
0, 67, 670026, 670542, 26, 542
0, 68, 680026, 680542, 26, 542
0, 69, 690026, 690542, 26, 542
0, 7, 70026, 70542, 26, 542
0, 70, 700026, 702257, 26, 2257
0, 71, 710026, 710542, 26, 542
0, 72, 720026, 722278, 26, 2278
0, 73, 730026, 730542, 26, 542
0, 74, 740026, 740542, 26, 542
0, 75, 750026, 752257, 26, 2257
0, 76, 760026, 760542, 26, 542
0, 77, 770026, 770542, 26, 542
0, 78, 780026, 780653, 26, 653
0, 79, 790026, 790542, 26, 542
0, 8, 80026, 80542, 26, 542
0, 80, 800026, 800653, 26, 653
0, 81, 810026, 812278, 26, 2278
0, 82, 820026, 820542, 26, 542
0, 83, 830026, 830542, 26, 542
0, 84, 840026, 841686, 26, 1686
0, 85, 850026, 850542, 26, 542
0, 86, 860026, 860542, 26, 542
0, 87, 870026, 870542, 26, 542
0, 88, 880026, 880542, 26, 542
0, 89, 890026, 890542, 26, 542
0, 9, 90026, 92278, 26, 2278
0, 90, 900026, 902451, 26, 2451
0, 91, 910026, 910542, 26, 542
0, 92, 920026, 920542, 26, 542
0, 93, 930026, 930542, 26, 542
0, 94, 940026, 940542, 26, 542
0, 95, 950026, 952257, 26, 2257
0, 96, 960026, 960653, 26, 653
0, 97, 970026, 970542, 26, 542
0, 98, 980026, 980542, 26, 542
0, 99, 990026, 992278, 26, 2278
1, 0, 1146, 5024, 1146, 5024
1, 1, 11146, 12410, 1146, 2410
1, 10, 101146, 102452, 1146, 2452
1, 100, 1001146, 1002452, 1146, 2452
1, 101, 1011146, 1012410, 1146, 2410
1, 102, 1021146, 1022452, 1146, 2452
1, 103, 1031146, 1032410, 1146, 2410
1, 104, 1041146, 1042410, 1146, 2410
1, 105, 1051146, 1054167, 1146, 4167
1, 106, 1061146, 1062410, 1146, 2410
1, 107, 1071146, 1072410, 1146, 2410
1, 108, 1081146, 1083596, 1146, 3596
1, 109, 1091146, 1092410, 1146, 2410
1, 11, 111146, 112410, 1146, 2410
1, 110, 1101146, 1102452, 1146, 2452
1, 111, 1111146, 1112410, 1146, 2410
1, 112, 1121146, 1122410, 1146, 2410
1, 113, 1131146, 1132410, 1146, 2410
1, 114, 1141146, 1142452, 1146, 2452
1, 115, 1151146, 1152410, 1146, 2410
1, 116, 1161146, 1162410, 1146, 2410
1, 117, 1171146, 1173596, 1146, 3596
1, 118, 1181146, 1182410, 1146, 2410
1, 119, 1191146, 1192410, 1146, 2410
1, 12, 121146, 122452, 1146, 2452
1, 120, 1201146, 1203596, 1146, 3596
1, 121, 1211146, 1212410, 1146, 2410
1, 122, 1221146, 1222410, 1146, 2410
1, 123, 1231146, 1232410, 1146, 2410
1, 124, 1241146, 1242410, 1146, 2410
1, 125, 1251146, 1252410, 1146, 2410
1, 126, 1261146, 1264188, 1146, 4188
1, 127, 1271146, 1272410, 1146, 2410
1, 128, 1281146, 1282410, 1146, 2410
