Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 156, 1560620, 1561532, 620, 1532
0, 157, 1570620, 1571532, 620, 1532
0, 158, 1580620, 1581532, 620, 1532
0, 159, 1590620, 1591532, 620, 1532
0, 16, 160620, 161532, 620, 1532
0, 160, 1600620, 1601532, 620, 1532
0, 161, 1610620, 1611532, 620, 1532
0, 162, 1620620, 1621604, 620, 1604
0, 163, 1630620, 1631532, 620, 1532
0, 164, 1640620, 1641532, 620, 1532
0, 165, 1650620, 1651863, 620, 1863
0, 166, 1660620, 1661532, 620, 1532
0, 167, 1670620, 1671532, 620, 1532
0, 168, 1680620, 1681863, 620, 1863
0, 169, 1690620, 1691532, 620, 1532
0, 17, 170620, 171532, 620, 1532
0, 170, 1700620, 1701532, 620, 1532
0, 171, 1710620, 1711532, 620, 1532
0, 172, 1720620, 1721532, 620, 1532
0, 173, 1730620, 1731532, 620, 1532
0, 174, 1740620, 1741532, 620, 1532
0, 175, 1750620, 1753587, 620, 3587
0, 176, 1760620, 1761532, 620, 1532
0, 177, 1770620, 1771532, 620, 1532
0, 178, 1780620, 1781532, 620, 1532
0, 179, 1790620, 1791532, 620, 1532
0, 18, 180620, 181676, 620, 1676
0, 180, 1800620, 1801863, 620, 1863
0, 181, 1810620, 1811532, 620, 1532
0, 182, 1820620, 1821604, 620, 1604
0, 183, 1830620, 1831532, 620, 1532
0, 184, 1840620, 1841532, 620, 1532
0, 185, 1850620, 1851532, 620, 1532
0, 186, 1860620, 1861604, 620, 1604
0, 187, 1870620, 1871532, 620, 1532
0, 188, 1880620, 1881532, 620, 1532
0, 189, 1890620, 1893587, 620, 3587
0, 19, 190620, 191532, 620, 1532
0, 190, 1900620, 1901532, 620, 1532
0, 191, 1910620, 1911532, 620, 1532
0, 192, 1920620, 1921532, 620, 1532
0, 193, 1930620, 1931532, 620, 1532
0, 194, 1940620, 1941532, 620, 1532
0, 195, 1950620, 1951676, 620, 1676
0, 196, 1960620, 1961604, 620, 1604
0, 197, 1970620, 1971532, 620, 1532
0, 198, 1980620, 1981604, 620, 1604
0, 199, 1990620, 1991532, 620, 1532
0, 2, 20620, 21532, 620, 1532
0, 20, 200620, 201532, 620, 1532
0, 200, 2000620, 2001604, 620, 1604
0, 201, 2010620, 2011532, 620, 1532
0, 202, 2020620, 2021532, 620, 1532
0, 203, 2030620, 2033587, 620, 3587
0, 204, 2040620, 2041532, 620, 1532
0, 205, 2050620, 2051532, 620, 1532
0, 206, 2060620, 2061532, 620, 1532
0, 207, 2070620, 2071676, 620, 1676
0, 208, 2080620, 2081532, 620, 1532
0, 209, 2090620, 2091532, 620, 1532
0, 21, 210620, 211863, 620, 1863
0, 210, 2100620, 2103587, 620, 3587
0, 211, 2110620, 2111532, 620, 1532
0, 212, 2120620, 2121532, 620, 1532
0, 213, 2130620, 2131532, 620, 1532
0, 214, 2140620, 2141532, 620, 1532
0, 215, 2150620, 2151532, 620, 1532
0, 216, 2160620, 2161604, 620, 1604
0, 217, 2170620, 2171532, 620, 1532
0, 218, 2180620, 2181532, 620, 1532
0, 219, 2190620, 2191532, 620, 1532
0, 22, 220620, 221532, 620, 1532
0, 220, 2200620, 2201532, 620, 1532
0, 221, 2210620, 2211532, 620, 1532
0, 222, 2220620, 2221532, 620, 1532
0, 223, 2230620, 2231532, 620, 1532
0, 224, 2240620, 2241604, 620, 1604
0, 225, 2250620, 2251863, 620, 1863
0, 226, 2260620, 2261532, 620, 1532
0, 227, 2270620, 2271532, 620, 1532
0, 228, 2280620, 2281604, 620, 1604
0, 229, 2290620, 2291532, 620, 1532
0, 23, 230620, 231532, 620, 1532
0, 230, 2300620, 2301604, 620, 1604
0, 231, 2310620, 2311863, 620, 1863
0, 232, 2320620, 2321532, 620, 1532
0, 233, 2330620, 2331532, 620, 1532
0, 234, 2340620, 2341604, 620, 1604
0, 235, 2350620, 2351532, 620, 1532
0, 236, 2360620, 2361532, 620, 1532
0, 237, 2370620, 2371532, 620, 1532
0, 238, 2380620, 2381604, 620, 1604
0, 239, 2390620, 2391532, 620, 1532
0, 24, 240620, 241532, 620, 1532
0, 240, 2400620, 2401676, 620, 1676
0, 241, 2410620, 2411532, 620, 1532
0, 242, 2420620, 2421532, 620, 1532
0, 243, 2430620, 2431532, 620, 1532
0, 244, 2440620, 2441532, 620, 1532
0, 245, 2450620, 2453587, 620, 3587
0, 246, 2460620, 2461604, 620, 1604
0, 247, 2470620, 2471532, 620, 1532
0, 248, 2480620, 2481532, 620, 1532
0, 249, 2490620, 2491532, 620, 1532
0, 25, 250620, 251532, 620, 1532
0, 250, 2500620, 2501532, 620, 1532
0, 251, 2510620, 2511532, 620, 1532
0, 252, 2520620, 2523587, 620, 3587
0, 253, 2530620, 2531532, 620, 1532
0, 254, 2540620, 2541532, 620, 1532
0, 255, 2550620, 2551676, 620, 1676
0, 256, 2560620, 2561532, 620, 1532
0, 257, 2570620, 2571532, 620, 1532
0, 258, 2580620, 2581532, 620, 1532
0, 259, 2590620, 2591532, 620, 1532
0, 26, 260620, 261532, 620, 1532
0, 260, 2600620, 2601532, 620, 1532
0, 261, 2610620, 2611532, 620, 1532
0, 262, 2620620, 2621532, 620, 1532
0, 263, 2630620, 2631532, 620, 1532
0, 264, 2640620, 2641532, 620, 1532
0, 265, 2650620, 2651532, 620, 1532
0, 266, 2660620, 2663587, 620, 3587
0, 267, 2670620, 2671532, 620, 1532
0, 268, 2680620, 2681532, 620, 1532
0, 269, 2690620, 2691532, 620, 1532
0, 27, 270620, 271532, 620, 1532
0, 270, 2700620, 2702068, 620, 2068
0, 271, 2710620, 2711532, 620, 1532
0, 272, 2720620, 2721532, 620, 1532
0, 273, 2730620, 2731863, 620, 1863
0, 274, 2740620, 2741532, 620, 1532
0, 275, 2750620, 2751532, 620, 1532
0, 276, 2760620, 2761532, 620, 1532
0, 277, 2770620, 2771532, 620, 1532
0, 278, 2780620, 2781532, 620, 1532
0, 279, 2790620, 2791532, 620, 1532
0, 28, 280620, 281604, 620, 1604
0, 280, 2800620, 2803587, 620, 3587
0, 281, 2810620, 2811532, 620, 1532
0, 282, 2820620, 2821532, 620, 1532
0, 283, 2830620, 2831532, 620, 1532
0, 284, 2840620, 2841532, 620, 1532
0, 285, 2850620, 2851676, 620, 1676
0, 286, 2860620, 2861532, 620, 1532
0, 287, 2870620, 2871532, 620, 1532
0, 288, 2880620, 2881604, 620, 1604
0, 289, 2890620, 2891532, 620, 1532
0, 29, 290620, 291532, 620, 1532
0, 290, 2900620, 2901532, 620, 1532
0, 291, 2910620, 2911532, 620, 1532
0, 292, 2920620, 2921532, 620, 1532
0, 293, 2930620, 2931532, 620, 1532
0, 294, 2940620, 2941863, 620, 1863
0, 295, 2950620, 2951532, 620, 1532
0, 296, 2960620, 2961532, 620, 1532
0, 297, 2970620, 2971532, 620, 1532
0, 298, 2980620, 2981532, 620, 1532
0, 299, 2990620, 2991532, 620, 1532
0, 3, 30620, 31532, 620, 1532
0, 30, 300620, 301676, 620, 1676
0, 300, 3000620, 3001676, 620, 1676
0, 301, 3010620, 3011532, 620, 1532
0, 302, 3020620, 3021532, 620, 1532
0, 303, 3030620, 3031532, 620, 1532
0, 304, 3040620, 3041532, 620, 1532
0, 305, 3050620, 3051532, 620, 1532
0, 306, 3060620, 3061604, 620, 1604
0, 307, 3070620, 3071532, 620, 1532
0, 308, 3080620, 3081604, 620, 1604
0, 309, 3090620, 3091532, 620, 1532
0, 31, 310620, 311532, 620, 1532
0, 310, 3100620, 3101532, 620, 1532
0, 311, 3110620, 3111532, 620, 1532
0, 312, 3120620, 3121604, 620, 1604
0, 313, 3130620, 3131532, 620, 1532
0, 314, 3140620, 3141532, 620, 1532
0, 315, 3150620, 3154985, 620, 4985
0, 316, 3160620, 3161532, 620, 1532
0, 317, 3170620, 3171532, 620, 1532
0, 318, 3180620, 3181532, 620, 1532
0, 319, 3190620, 3191532, 620, 1532
0, 32, 320620, 321532, 620, 1532
0, 320, 3200620, 3201604, 620, 1604
0, 321, 3210620, 3211532, 620, 1532
0, 322, 3220620, 3221604, 620, 1604
0, 323, 3230620, 3231532, 620, 1532
0, 324, 3240620, 3241604, 620, 1604
0, 325, 3250620, 3251532, 620, 1532
0, 326, 3260620, 3261532, 620, 1532
0, 327, 3270620, 3271532, 620, 1532
0, 328, 3280620, 3281532, 620, 1532
0, 329, 3290620, 3293587, 620, 3587
0, 33, 330620, 331532, 620, 1532
0, 330, 3300620, 3301676, 620, 1676
0, 331, 3310620, 3311532, 620, 1532
0, 332, 3320620, 3321532, 620, 1532
0, 333, 3330620, 3331676, 620, 1676
0, 334, 3340620, 3341532, 620, 1532
0, 335, 3350620, 3351532, 620, 1532
0, 336, 3360620, 3361863, 620, 1863
0, 337, 3370620, 3371532, 620, 1532
0, 338, 3380620, 3381532, 620, 1532
0, 339, 3390620, 3391532, 620, 1532
0, 34, 340620, 341532, 620, 1532
0, 340, 3400620, 3401604, 620, 1604
0, 341, 3410620, 3411532, 620, 1532
0, 342, 3420620, 3421604, 620, 1604
0, 343, 3430620, 3431532, 620, 1532
0, 344, 3440620, 3441532, 620, 1532
0, 345, 3450620, 3451676, 620, 1676
0, 346, 3460620, 3461532, 620, 1532
0, 347, 3470620, 3471532, 620, 1532
0, 348, 3480620, 3481532, 620, 1532
0, 349, 3490620, 3491532, 620, 1532
0, 35, 350620, 353587, 620, 3587
0, 350, 3500620, 3503587, 620, 3587
0, 351, 3510620, 3511676, 620, 1676
0, 352, 3520620, 3521532, 620, 1532
0, 353, 3530620, 3531532, 620, 1532
0, 354, 3540620, 3541604, 620, 1604
0, 355, 3550620, 3551532, 620, 1532
0, 356, 3560620, 3561532, 620, 1532
0, 357, 3570620, 3571863, 620, 1863
0, 358, 3580620, 3581532, 620, 1532
0, 359, 3590620, 3591532, 620, 1532
0, 36, 360620, 361676, 620, 1676
0, 360, 3600620, 3601863, 620, 1863
0, 361, 3610620, 3611532, 620, 1532
0, 362, 3620620, 3621532, 620, 1532
0, 363, 3630620, 3631532, 620, 1532
0, 364, 3640620, 3641604, 620, 1604
0, 365, 3650620, 3651532, 620, 1532
0, 366, 3660620, 3661532, 620, 1532
0, 367, 3670620, 3671532, 620, 1532
0, 368, 3680620, 3681532, 620, 1532
0, 369, 3690620, 3691532, 620, 1532
0, 37, 370620, 371532, 620, 1532
0, 370, 3700620, 3701532, 620, 1532
0, 371, 3710620, 3711532, 620, 1532
0, 372, 3720620, 3721532, 620, 1532
0, 373, 3730620, 3731532, 620, 1532
0, 374, 3740620, 3741532, 620, 1532
0, 375, 3750620, 3751863, 620, 1863
0, 376, 3760620, 3761532, 620, 1532
0, 377, 3770620, 3771532, 620, 1532
0, 378, 3780620, 3783587, 620, 3587
0, 379, 3790620, 3791532, 620, 1532
0, 38, 380620, 381532, 620, 1532
0, 380, 3800620, 3801532, 620, 1532
0, 381, 3810620, 3811532, 620, 1532
0, 382, 3820620, 3821532, 620, 1532
0, 383, 3830620, 3831532, 620, 1532
0, 384, 3840620, 3841532, 620, 1532
0, 385, 3850620, 3853587, 620, 3587
0, 386, 3860620, 3861532, 620, 1532
0, 387, 3870620, 3871532, 620, 1532
0, 388, 3880620, 3881532, 620, 1532
0, 389, 3890620, 3891532, 620, 1532
0, 39, 390620, 391532, 620, 1532
0, 390, 3900620, 3901676, 620, 1676
0, 391, 3910620, 3911532, 620, 1532
0, 392, 3920620, 3923587, 620, 3587
0, 393, 3930620, 3931532, 620, 1532
0, 394, 3940620, 3941532, 620, 1532
0, 395, 3950620, 3951532, 620, 1532
0, 396, 3960620, 3961676, 620, 1676
0, 397, 3970620, 3971532, 620, 1532
0, 398, 3980620, 3981532, 620, 1532
0, 399, 3990620, 3991863, 620, 1863
0, 4, 40620, 41532, 620, 1532
0, 40, 400620, 401532, 620, 1532
0, 400, 4000620, 4001532, 620, 1532
0, 401, 4010620, 4011532, 620, 1532
0, 402, 4020620, 4021532, 620, 1532
0, 403, 4030620, 4031532, 620, 1532
0, 404, 4040620, 4041532, 620, 1532
0, 405, 4050620, 4051863, 620, 1863
0, 406, 4060620, 4061604, 620, 1604
0, 407, 4070620, 4071532, 620, 1532
0, 408, 4080620, 4081532, 620, 1532
0, 409, 4090620, 4091532, 620, 1532
0, 41, 410620, 411532, 620, 1532
0, 410, 4100620, 4102068, 620, 2068
0, 411, 4110620, 4111532, 620, 1532
0, 412, 4120620, 4121532, 620, 1532
0, 413, 4130620, 4131532, 620, 1532
0, 414, 4140620, 4141604, 620, 1604
0, 415, 4150620, 4151532, 620, 1532
0, 416, 4160620, 4161532, 620, 1532
0, 417, 4170620, 4171532, 620, 1532
0, 418, 4180620, 4181532, 620, 1532
0, 419, 4190620, 4191532, 620, 1532
0, 42, 420620, 421863, 620, 1863
0, 420, 4200620, 4203587, 620, 3587
0, 421, 4210620, 4211532, 620, 1532
0, 422, 4220620, 4221532, 620, 1532
0, 423, 4230620, 4231532, 620, 1532
0, 424, 4240620, 4241532, 620, 1532
0, 425, 4250620, 4251532, 620, 1532
0, 426, 4260620, 4261532, 620, 1532
0, 427, 4270620, 4271532, 620, 1532
0, 428, 4280620, 4281532, 620, 1532
0, 429, 4290620, 4291532, 620, 1532
0, 43, 430620, 431532, 620, 1532
0, 430, 4300620, 4301532, 620, 1532
0, 431, 4310620, 4311532, 620, 1532
0, 432, 4320620, 4321604, 620, 1604
0, 433, 4330620, 4331532, 620, 1532
0, 434, 4340620, 4341604, 620, 1604
0, 435, 4350620, 4351676, 620, 1676
0, 436, 4360620, 4361532, 620, 1532
0, 437, 4370620, 4371532, 620, 1532
0, 438, 4380620, 4381604, 620, 1604
0, 439, 4390620, 4391532, 620, 1532
0, 44, 440620, 441532, 620, 1532
0, 440, 4400620, 4401532, 620, 1532
0, 441, 4410620, 4413587, 620, 3587
0, 442, 4420620, 4421532, 620, 1532
0, 443, 4430620, 4431532, 620, 1532
0, 444, 4440620, 4441532, 620, 1532
0, 445, 4450620, 4451532, 620, 1532
0, 446, 4460620, 4461532, 620, 1532
0, 447, 4470620, 4471532, 620, 1532
0, 448, 4480620, 4481604, 620, 1604
0, 449, 4490620, 4491532, 620, 1532
0, 45, 450620, 451863, 620, 1863
0, 450, 4500620, 4501863, 620, 1863
0, 451, 4510620, 4511532, 620, 1532
0, 452, 4520620, 4521532, 620, 1532
0, 453, 4530620, 4531532, 620, 1532
0, 454, 4540620, 4541532, 620, 1532
0, 455, 4550620, 4554985, 620, 4985
0, 456, 4560620, 4561604, 620, 1604
0, 457, 4570620, 4571532, 620, 1532
0, 458, 4580620, 4581532, 620, 1532
0, 459, 4590620, 4591676, 620, 1676
0, 46, 460620, 461532, 620, 1532
0, 460, 4600620, 4601532, 620, 1532
0, 461, 4610620, 4611532, 620, 1532
0, 462, 4620620, 4621863, 620, 1863
0, 463, 4630620, 4631532, 620, 1532
0, 464, 4640620, 4641532, 620, 1532
0, 465, 4650620, 4651676, 620, 1676
0, 466, 4660620, 4661532, 620, 1532
0, 467, 4670620, 4671532, 620, 1532
0, 468, 4680620, 4681604, 620, 1604
0, 469, 4690620, 4691532, 620, 1532
0, 47, 470620, 471532, 620, 1532
0, 470, 4700620, 4701532, 620, 1532
0, 471, 4710620, 4711532, 620, 1532
0, 472, 4720620, 4721532, 620, 1532
0, 473, 4730620, 4731532, 620, 1532
0, 474, 4740620, 4741532, 620, 1532
0, 475, 4750620, 4751532, 620, 1532
0, 476, 4760620, 4761604, 620, 1604
0, 477, 4770620, 4771532, 620, 1532
0, 478, 4780620, 4781532, 620, 1532
0, 479, 4790620, 4791532, 620, 1532
0, 48, 480620, 481532, 620, 1532
0, 480, 4800620, 4801863, 620, 1863
0, 481, 4810620, 4811532, 620, 1532
0, 482, 4820620, 4821532, 620, 1532
0, 483, 4830620, 4831863, 620, 1863
0, 484, 4840620, 4841532, 620, 1532
0, 485, 4850620, 4851532, 620, 1532
0, 486, 4860620, 4861604, 620, 1604
0, 487, 4870620, 4871532, 620, 1532
0, 488, 4880620, 4881532, 620, 1532
0, 489, 4890620, 4891532, 620, 1532
0, 49, 490620, 491532, 620, 1532
0, 490, 4900620, 4903587, 620, 3587
0, 491, 4910620, 4911532, 620, 1532
0, 492, 4920620, 4921532, 620, 1532
0, 493, 4930620, 4931532, 620, 1532
0, 494, 4940620, 4941532, 620, 1532
0, 495, 4950620, 4951863, 620, 1863
0, 496, 4960620, 4961532, 620, 1532
0, 497, 4970620, 4971532, 620, 1532
0, 498, 4980620, 4981532, 620, 1532
0, 499, 4990620, 4991532, 620, 1532
0, 5, 50620, 51532, 620, 1532
0, 50, 500620, 501604, 620, 1604
0, 500, 5000620, 5001604, 620, 1604
0, 501, 5010620, 5011532, 620, 1532
0, 502, 5020620, 5021532, 620, 1532
0, 503, 5030620, 5031532, 620, 1532
0, 504, 5040620, 5043587, 620, 3587
0, 505, 5050620, 5051532, 620, 1532
0, 506, 5060620, 5061532, 620, 1532
0, 507, 5070620, 5071532, 620, 1532
0, 508, 5080620, 5081532, 620, 1532
0, 509, 5090620, 5091532, 620, 1532
0, 51, 510620, 511532, 620, 1532
0, 510, 5100620, 5101676, 620, 1676
0, 511, 5110620, 5111532, 620, 1532
0, 512, 5120620, 5121532, 620, 1532
0, 513, 5130620, 5131532, 620, 1532
0, 514, 5140620, 5141532, 620, 1532
0, 515, 5150620, 5151532, 620, 1532
0, 516, 5160620, 5161532, 620, 1532
0, 517, 5170620, 5171532, 620, 1532
0, 518, 5180620, 5183587, 620, 3587
0, 519, 5190620, 5191532, 620, 1532
0, 52, 520620, 521532, 620, 1532
0, 520, 5200620, 5201532, 620, 1532
0, 521, 5210620, 5211532, 620, 1532
0, 522, 5220620, 5221676, 620, 1676
0, 523, 5230620, 5231532, 620, 1532
0, 524, 5240620, 5241532, 620, 1532
0, 525, 5250620, 5253587, 620, 3587
0, 526, 5260620, 5261532, 620, 1532
0, 527, 5270620, 5271532, 620, 1532
0, 528, 5280620, 5281532, 620, 1532
0, 529, 5290620, 5291532, 620, 1532
0, 53, 530620, 531532, 620, 1532
0, 530, 5300620, 5301532, 620, 1532
0, 531, 5310620, 5311532, 620, 1532
0, 532, 5320620, 5321604, 620, 1604
0, 533, 5330620, 5331532, 620, 1532
0, 534, 5340620, 5341532, 620, 1532
0, 535, 5350620, 5351532, 620, 1532
0, 536, 5360620, 5361604, 620, 1604
0, 537, 5370620, 5371532, 620, 1532
0, 538, 5380620, 5381532, 620, 1532
0, 539, 5390620, 5391532, 620, 1532
0, 54, 540620, 541604, 620, 1604
0, 540, 5400620, 5401863, 620, 1863
0, 541, 5410620, 5411532, 620, 1532
0, 542, 5420620, 5421532, 620, 1532
0, 543, 5430620, 5431532, 620, 1532
0, 544, 5440620, 5441532, 620, 1532
0, 545, 5450620, 5451532, 620, 1532
0, 546, 5460620, 5461863, 620, 1863
0, 547, 5470620, 5471532, 620, 1532
0, 548, 5480620, 5481532, 620, 1532
0, 549, 5490620, 5491532, 620, 1532
0, 55, 550620, 551532, 620, 1532
0, 550, 5500620, 5501604, 620, 1604
0, 551, 5510620, 5511532, 620, 1532
0, 552, 5520620, 5521532, 620, 1532
0, 553, 5530620, 5531532, 620, 1532
0, 554, 5540620, 5541532, 620, 1532
0, 555, 5550620, 5551676, 620, 1676
0, 556, 5560620, 5561532, 620, 1532
0, 557, 5570620, 5571532, 620, 1532
0, 558, 5580620, 5581604, 620, 1604
0, 559, 5590620, 5591532, 620, 1532
0, 56, 560620, 561604, 620, 1604
0, 560, 5600620, 5603587, 620, 3587
0, 561, 5610620, 5611532, 620, 1532
0, 562, 5620620, 5621532, 620, 1532
0, 563, 5630620, 5631532, 620, 1532
0, 564, 5640620, 5641604, 620, 1604
0, 565, 5650620, 5651532, 620, 1532
0, 566, 5660620, 5661532, 620, 1532
0, 567, 5670620, 5673587, 620, 3587
0, 568, 5680620, 5681532, 620, 1532
0, 569, 5690620, 5691532, 620, 1532
0, 57, 570620, 571532, 620, 1532
0, 570, 5700620, 5701676, 620, 1676
0, 571, 5710620, 5711532, 620, 1532
0, 572, 5720620, 5721532, 620, 1532
0, 573, 5730620, 5731532, 620, 1532
0, 574, 5740620, 5741604, 620, 1604
0, 575, 5750620, 5751532, 620, 1532
0, 576, 5760620, 5761604, 620, 1604
0, 577, 5770620, 5771532, 620, 1532
0, 578, 5780620, 5781532, 620, 1532
0, 579, 5790620, 5791532, 620, 1532
0, 58, 580620, 581532, 620, 1532
0, 580, 5800620, 5801532, 620, 1532
0, 581, 5810620, 5813587, 620, 3587
0, 582, 5820620, 5821532, 620, 1532
0, 583, 5830620, 5831532, 620, 1532
0, 584, 5840620, 5841532, 620, 1532
0, 585, 5850620, 5852068, 620, 2068
0, 586, 5860620, 5861532, 620, 1532
0, 587, 5870620, 5871532, 620, 1532
0, 588, 5880620, 5881863, 620, 1863
0, 589, 5890620, 5891532, 620, 1532
0, 59, 590620, 591532, 620, 1532
0, 590, 5900620, 5901604, 620, 1604
0, 591, 5910620, 5911532, 620, 1532
0, 592, 5920620, 5921532, 620, 1532
0, 593, 5930620, 5931532, 620, 1532
0, 594, 5940620, 5941604, 620, 1604
0, 595, 5950620, 5953587, 620, 3587
0, 596, 5960620, 5961532, 620, 1532
0, 597, 5970620, 5971532, 620, 1532
0, 598, 5980620, 5981532, 620, 1532
0, 599, 5990620, 5991532, 620, 1532
0, 6, 60620, 61532, 620, 1532
0, 60, 600620, 601863, 620, 1863
0, 600, 6000620, 6001676, 620, 1676
0, 601, 6010620, 6011532, 620, 1532
0, 602, 6020620, 6021604, 620, 1604
0, 603, 6030620, 6031532, 620, 1532
0, 604, 6040620, 6041532, 620, 1532
0, 605, 6050620, 6051532, 620, 1532
0, 606, 6060620, 6061604, 620, 1604
0, 607, 6070620, 6071532, 620, 1532
0, 608, 6080620, 6081532, 620, 1532
0, 609, 6090620, 6091863, 620, 1863
0, 61, 610620, 611532, 620, 1532
0, 610, 6100620, 6101532, 620, 1532
0, 611, 6110620, 6111532, 620, 1532
0, 612, 6120620, 6121604, 620, 1604
0, 613, 6130620, 6131532, 620, 1532
0, 614, 6140620, 6141532, 620, 1532
0, 615, 6150620, 6151676, 620, 1676
0, 616, 6160620, 6161604, 620, 1604
0, 617, 6170620, 6171532, 620, 1532
0, 618, 6180620, 6181532, 620, 1532
0, 619, 6190620, 6191532, 620, 1532
0, 62, 620620, 621532, 620, 1532
0, 620, 6200620, 6201604, 620, 1604
0, 621, 6210620, 6211532, 620, 1532
0, 622, 6220620, 6221532, 620, 1532
0, 623, 6230620, 6231532, 620, 1532
0, 624, 6240620, 6241532, 620, 1532
0, 625, 6250620, 6251532, 620, 1532
0, 626, 6260620, 6261532, 620, 1532
0, 627, 6270620, 6271532, 620, 1532
0, 628, 6280620, 6281532, 620, 1532
0, 629, 6290620, 6291532, 620, 1532
0, 63, 630620, 633587, 620, 3587
0, 64, 640620, 641532, 620, 1532
0, 65, 650620, 651532, 620, 1532
0, 66, 660620, 661532, 620, 1532
0, 67, 670620, 671532, 620, 1532
0, 68, 680620, 681532, 620, 1532
0, 69, 690620, 691532, 620, 1532
0, 7, 70620, 71532, 620, 1532
0, 70, 700620, 703587, 620, 3587
0, 71, 710620, 711532, 620, 1532
0, 72, 720620, 721604, 620, 1604
0, 73, 730620, 731532, 620, 1532
0, 74, 740620, 741532, 620, 1532
0, 75, 750620, 751676, 620, 1676
0, 76, 760620, 761532, 620, 1532
0, 77, 770620, 773587, 620, 3587
0, 78, 780620, 781532, 620, 1532
0, 79, 790620, 791532, 620, 1532
0, 8, 80620, 81532, 620, 1532
0, 80, 800620, 801532, 620, 1532
0, 81, 810620, 811676, 620, 1676
0, 82, 820620, 821532, 620, 1532
0, 83, 830620, 831532, 620, 1532
0, 84, 840620, 841863, 620, 1863
0, 85, 850620, 851532, 620, 1532
0, 86, 860620, 861532, 620, 1532
0, 87, 870620, 871532, 620, 1532
0, 88, 880620, 881532, 620, 1532
0, 89, 890620, 891532, 620, 1532
0, 9, 90620, 91532, 620, 1532
0, 90, 900620, 901863, 620, 1863
0, 91, 910620, 911532, 620, 1532
0, 92, 920620, 921532, 620, 1532
0, 93, 930620, 931532, 620, 1532
0, 94, 940620, 941532, 620, 1532
0, 95, 950620, 952068, 620, 2068
0, 96, 960620, 961532, 620, 1532
0, 97, 970620, 971532, 620, 1532
0, 98, 980620, 981604, 620, 1604
0, 99, 990620, 991532, 620, 1532
1, 0, 87, 5130, 87, 5130
1, 1, 15087, 15895, 87, 895
1, 10, 150087, 151226, 87, 1226
1, 100, 1500087, 1501226, 87, 1226
1, 101, 1515087, 1515895, 87, 895
1, 102, 1530087, 1530895, 87, 895
1, 103, 1545087, 1545895, 87, 895
1, 104, 1560087, 1560895, 87, 895
1, 105, 1575087, 1577950, 87, 2950
1, 106, 1590087, 1590895, 87, 895
1, 107, 1605087, 1605895, 87, 895
1, 108, 1620087, 1620967, 87, 967
1, 109, 1635087, 1635895, 87, 895
