Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 10540144, 10540740, 144, 740
0, 1055, 10550144, 10550740, 144, 740
0, 1056, 10560144, 10561603, 144, 1603
0, 1057, 10570144, 10570740, 144, 740
0, 1058, 10580144, 10580740, 144, 740
0, 1059, 10590144, 10591603, 144, 1603
0, 106, 1060144, 1060740, 144, 740
0, 1060, 10600144, 10600740, 144, 740
0, 1061, 10610144, 10610740, 144, 740
0, 1062, 10620144, 10621603, 144, 1603
0, 1063, 10630144, 10630813, 144, 813
0, 1064, 10640144, 10640740, 144, 740
0, 1065, 10650144, 10651867, 144, 1867
0, 1066, 10660144, 10660740, 144, 740
0, 1067, 10670144, 10670740, 144, 740
0, 1068, 10680144, 10681867, 144, 1867
0, 1069, 10690144, 10690740, 144, 740
0, 107, 1070144, 1070740, 144, 740
0, 1070, 10700144, 10700740, 144, 740
0, 1071, 10710144, 10712060, 144, 2060
0, 1072, 10720144, 10720740, 144, 740
0, 1073, 10730144, 10730740, 144, 740
0, 1074, 10740144, 10741603, 144, 1603
0, 1075, 10750144, 10750740, 144, 740
0, 1076, 10760144, 10760740, 144, 740
0, 1077, 10770144, 10771603, 144, 1603
0, 1078, 10780144, 10780813, 144, 813
0, 1079, 10790144, 10790740, 144, 740
0, 108, 1080144, 1081867, 144, 1867
0, 1080, 10800144, 10802060, 144, 2060
0, 1081, 10810144, 10810740, 144, 740
0, 1082, 10820144, 10820740, 144, 740
0, 1083, 10830144, 10831867, 144, 1867
0, 1084, 10840144, 10840740, 144, 740
0, 1085, 10850144, 10850813, 144, 813
0, 1086, 10860144, 10861603, 144, 1603
0, 1087, 10870144, 10870740, 144, 740
0, 1088, 10880144, 10880813, 144, 813
0, 1089, 10890144, 10891603, 144, 1603
0, 109, 1090144, 1090740, 144, 740
0, 1090, 10900144, 10900740, 144, 740
0, 1091, 10910144, 10910740, 144, 740
0, 1092, 10920144, 10921867, 144, 1867
0, 1093, 10930144, 10930740, 144, 740
0, 1094, 10940144, 10940740, 144, 740
0, 1095, 10950144, 10951867, 144, 1867
0, 1096, 10960144, 10960740, 144, 740
0, 1097, 10970144, 10970740, 144, 740
0, 1098, 10980144, 10981867, 144, 1867
0, 1099, 10990144, 10990740, 144, 740
0, 11, 110144, 110740, 144, 740
0, 110, 1100144, 1100740, 144, 740
0, 1100, 11000144, 11000740, 144, 740
0, 1101, 11010144, 11011603, 144, 1603
0, 1102, 11020144, 11020740, 144, 740
0, 1103, 11030144, 11030740, 144, 740
0, 1104, 11040144, 11041603, 144, 1603
0, 1105, 11050144, 11050813, 144, 813
0, 1106, 11060144, 11060740, 144, 740
0, 1107, 11070144, 11071603, 144, 1603
0, 1108, 11080144, 11080740, 144, 740
0, 1109, 11090144, 11090740, 144, 740
0, 111, 1110144, 1111867, 144, 1867
0, 1110, 11100144, 11101867, 144, 1867
0, 1111, 11110144, 11110740, 144, 740
0, 1112, 11120144, 11120740, 144, 740
0, 1113, 11130144, 11132060, 144, 2060
0, 1114, 11140144, 11140740, 144, 740
0, 1115, 11150144, 11150740, 144, 740
0, 1116, 11160144, 11161603, 144, 1603
0, 1117, 11170144, 11170740, 144, 740
0, 1118, 11180144, 11180740, 144, 740
0, 1119, 11190144, 11191603, 144, 1603
0, 112, 1120144, 1120740, 144, 740
0, 1120, 11200144, 11200813, 144, 813
0, 1121, 11210144, 11210740, 144, 740
0, 1122, 11220144, 11221867, 144, 1867
0, 1123, 11230144, 11230740, 144, 740
0, 1124, 11240144, 11240740, 144, 740
0, 1125, 11250144, 11251867, 144, 1867
0, 1126, 11260144, 11260740, 144, 740
0, 1127, 11270144, 11270740, 144, 740
0, 1128, 11280144, 11281867, 144, 1867
0, 1129, 11290144, 11290740, 144, 740
0, 113, 1130144, 1130740, 144, 740
0, 1130, 11300144, 11300740, 144, 740
0, 1131, 11310144, 11311867, 144, 1867
0, 1132, 11320144, 11320740, 144, 740
0, 1133, 11330144, 11330740, 144, 740
0, 1134, 11340144, 11341867, 144, 1867
0, 1135, 11350144, 11350740, 144, 740
0, 1136, 11360144, 11360740, 144, 740
0, 1137, 11370144, 11371603, 144, 1603
0, 1138, 11380144, 11380740, 144, 740
0, 1139, 11390144, 11390740, 144, 740
0, 114, 1140144, 1141603, 144, 1603
0, 1140, 11400144, 11401867, 144, 1867
0, 1141, 11410144, 11410740, 144, 740
0, 1142, 11420144, 11420740, 144, 740
0, 1143, 11430144, 11431867, 144, 1867
0, 1144, 11440144, 11440740, 144, 740
0, 1145, 11450144, 11450740, 144, 740
0, 1146, 11460144, 11461603, 144, 1603
0, 1147, 11470144, 11470740, 144, 740
0, 1148, 11480144, 11481603, 144, 1603
0, 1149, 11490144, 11491603, 144, 1603
0, 115, 1150144, 1150740, 144, 740
0, 1150, 11500144, 11500740, 144, 740
0, 1151, 11510144, 11510740, 144, 740
0, 1152, 11520144, 11521603, 144, 1603
0, 1153, 11530144, 11530740, 144, 740
0, 1154, 11540144, 11540740, 144, 740
0, 1155, 11550144, 11552060, 144, 2060
0, 1156, 11560144, 11560813, 144, 813
0, 1157, 11570144, 11570740, 144, 740
0, 1158, 11580144, 11581867, 144, 1867
0, 1159, 11590144, 11590740, 144, 740
0, 116, 1160144, 1160740, 144, 740
0, 1160, 11600144, 11600740, 144, 740
0, 1161, 11610144, 11611603, 144, 1603
0, 1162, 11620144, 11620740, 144, 740
0, 1163, 11630144, 11630740, 144, 740
0, 1164, 11640144, 11641603, 144, 1603
0, 1165, 11650144, 11650813, 144, 813
0, 1166, 11660144, 11660740, 144, 740
0, 1167, 11670144, 11671603, 144, 1603
0, 1168, 11680144, 11680740, 144, 740
0, 1169, 11690144, 11690740, 144, 740
0, 117, 1170144, 1171603, 144, 1603
0, 1170, 11700144, 11701867, 144, 1867
0, 1171, 11710144, 11710740, 144, 740
0, 1172, 11720144, 11720740, 144, 740
0, 1173, 11730144, 11732060, 144, 2060
0, 1174, 11740144, 11740740, 144, 740
0, 1175, 11750144, 11750740, 144, 740
0, 1176, 11760144, 11761867, 144, 1867
0, 1177, 11770144, 11770740, 144, 740
0, 1178, 11780144, 11780740, 144, 740
0, 1179, 11790144, 11791603, 144, 1603
0, 118, 1180144, 1180740, 144, 740
0, 1180, 11800144, 11800740, 144, 740
0, 1181, 11810144, 11810740, 144, 740
0, 1182, 11820144, 11821867, 144, 1867
0, 1183, 11830144, 11830813, 144, 813
0, 1184, 11840144, 11840740, 144, 740
0, 1185, 11850144, 11851867, 144, 1867
0, 1186, 11860144, 11860740, 144, 740
0, 1187, 11870144, 11870740, 144, 740
0, 1188, 11880144, 11881867, 144, 1867
0, 1189, 11890144, 11890740, 144, 740
0, 119, 1190144, 1190813, 144, 813
0, 1190, 11900144, 11901603, 144, 1603
0, 1191, 11910144, 11911603, 144, 1603
0, 1192, 11920144, 11920740, 144, 740
0, 1193, 11930144, 11930740, 144, 740
0, 1194, 11940144, 11941603, 144, 1603
0, 1195, 11950144, 11950740, 144, 740
0, 1196, 11960144, 11960740, 144, 740
0, 1197, 11970144, 11971867, 144, 1867
0, 1198, 11980144, 11980740, 144, 740
0, 1199, 11990144, 11990740, 144, 740
0, 12, 120144, 121603, 144, 1603
0, 120, 1200144, 1201867, 144, 1867
0, 1200, 12000144, 12001867, 144, 1867
0, 1201, 12010144, 12010740, 144, 740
0, 1202, 12020144, 12020740, 144, 740
0, 1203, 12030144, 12031867, 144, 1867
0, 1204, 12040144, 12040740, 144, 740
0, 1205, 12050144, 12050740, 144, 740
0, 1206, 12060144, 12061603, 144, 1603
0, 1207, 12070144, 12070740, 144, 740
0, 1208, 12080144, 12080740, 144, 740
0, 1209, 12090144, 12091603, 144, 1603
0, 121, 1210144, 1210740, 144, 740
0, 1210, 12100144, 12100740, 144, 740
0, 1211, 12110144, 12110740, 144, 740
0, 1212, 12120144, 12121603, 144, 1603
0, 1213, 12130144, 12130740, 144, 740
0, 1214, 12140144, 12140740, 144, 740
0, 1215, 12150144, 12151867, 144, 1867
0, 1216, 12160144, 12160740, 144, 740
0, 1217, 12170144, 12170740, 144, 740
0, 1218, 12180144, 12182060, 144, 2060
0, 1219, 12190144, 12190740, 144, 740
0, 122, 1220144, 1220740, 144, 740
0, 1220, 12200144, 12200740, 144, 740
0, 1221, 12210144, 12211603, 144, 1603
0, 1222, 12220144, 12220740, 144, 740
0, 1223, 12230144, 12230740, 144, 740
0, 1224, 12240144, 12241867, 144, 1867
0, 1225, 12250144, 12250813, 144, 813
0, 1226, 12260144, 12260740, 144, 740
0, 1227, 12270144, 12271603, 144, 1603
0, 1228, 12280144, 12280740, 144, 740
0, 1229, 12290144, 12290740, 144, 740
0, 123, 1230144, 1231867, 144, 1867
0, 1230, 12300144, 12301867, 144, 1867
0, 1231, 12310144, 12310740, 144, 740
0, 1232, 12320144, 12320740, 144, 740
0, 1233, 12330144, 12332060, 144, 2060
0, 1234, 12340144, 12340740, 144, 740
0, 1235, 12350144, 12350740, 144, 740
0, 1236, 12360144, 12361603, 144, 1603
0, 1237, 12370144, 12370740, 144, 740
0, 1238, 12380144, 12380740, 144, 740
0, 1239, 12390144, 12391867, 144, 1867
0, 124, 1240144, 1240740, 144, 740
0, 1240, 12400144, 12400740, 144, 740
0, 1241, 12410144, 12410740, 144, 740
0, 1242, 12420144, 12421603, 144, 1603
0, 1243, 12430144, 12430740, 144, 740
0, 1244, 12440144, 12440740, 144, 740
0, 1245, 12450144, 12451867, 144, 1867
0, 1246, 12460144, 12460740, 144, 740
0, 1247, 12470144, 12470740, 144, 740
0, 1248, 12480144, 12481867, 144, 1867
0, 1249, 12490144, 12490740, 144, 740
0, 125, 1250144, 1250740, 144, 740
0, 1250, 12500144, 12500813, 144, 813
0, 1251, 12510144, 12511603, 144, 1603
0, 1252, 12520144, 12520740, 144, 740
0, 1253, 12530144, 12530813, 144, 813
0, 1254, 12540144, 12541603, 144, 1603
0, 1255, 12550144, 12550740, 144, 740
0, 1256, 12560144, 12560740, 144, 740
0, 1257, 12570144, 12571603, 144, 1603
0, 1258, 12580144, 12580813, 144, 813
0, 1259, 12590144, 12590740, 144, 740
0, 126, 1260144, 1261867, 144, 1867
0, 1260, 12600144, 12602060, 144, 2060
0, 1261, 12610144, 12610740, 144, 740
0, 1262, 12620144, 12620740, 144, 740
0, 1263, 12630144, 12631867, 144, 1867
0, 1264, 12640144, 12640740, 144, 740
0, 1265, 12650144, 12650740, 144, 740
0, 1266, 12660144, 12661603, 144, 1603
0, 1267, 12670144, 12670813, 144, 813
0, 1268, 12680144, 12680740, 144, 740
0, 1269, 12690144, 12691603, 144, 1603
0, 127, 1270144, 1270740, 144, 740
0, 1270, 12700144, 12700740, 144, 740
0, 1271, 12710144, 12710740, 144, 740
0, 1272, 12720144, 12721603, 144, 1603
0, 1273, 12730144, 12730740, 144, 740
0, 1274, 12740144, 12740740, 144, 740
0, 1275, 12750144, 12752060, 144, 2060
0, 1276, 12760144, 12760740, 144, 740
0, 1277, 12770144, 12770740, 144, 740
0, 1278, 12780144, 12781867, 144, 1867
0, 1279, 12790144, 12790740, 144, 740
0, 128, 1280144, 1280813, 144, 813
0, 1280, 12800144, 12800740, 144, 740
0, 1281, 12810144, 12811867, 144, 1867
0, 1282, 12820144, 12820740, 144, 740
0, 1283, 12830144, 12830740, 144, 740
0, 1284, 12840144, 12841867, 144, 1867
0, 1285, 12850144, 12850740, 144, 740
0, 1286, 12860144, 12860740, 144, 740
0, 1287, 12870144, 12871603, 144, 1603
0, 1288, 12880144, 12880813, 144, 813
0, 1289, 12890144, 12890740, 144, 740
0, 129, 1290144, 1291603, 144, 1603
0, 1290, 12900144, 12901867, 144, 1867
0, 1291, 12910144, 12910740, 144, 740
0, 1292, 12920144, 12920740, 144, 740
0, 1293, 12930144, 12931867, 144, 1867
0, 1294, 12940144, 12940740, 144, 740
0, 1295, 12950144, 12950813, 144, 813
0, 1296, 12960144, 12961603, 144, 1603
0, 1297, 12970144, 12970740, 144, 740
0, 1298, 12980144, 12980740, 144, 740
0, 1299, 12990144, 12991603, 144, 1603
0, 13, 130144, 130740, 144, 740
0, 130, 1300144, 1300740, 144, 740
0, 1300, 13000144, 13000740, 144, 740
0, 1301, 13010144, 13010740, 144, 740
0, 1302, 13020144, 13021867, 144, 1867
0, 1303, 13030144, 13030740, 144, 740
0, 1304, 13040144, 13040740, 144, 740
0, 1305, 13050144, 13051867, 144, 1867
0, 1306, 13060144, 13060740, 144, 740
0, 1307, 13070144, 13070740, 144, 740
0, 1308, 13080144, 13081867, 144, 1867
0, 1309, 13090144, 13090813, 144, 813
0, 131, 1310144, 1310740, 144, 740
0, 1310, 13100144, 13100740, 144, 740
0, 1311, 13110144, 13111603, 144, 1603
0, 1312, 13120144, 13120740, 144, 740
0, 1313, 13130144, 13130740, 144, 740
0, 1314, 13140144, 13141603, 144, 1603
0, 1315, 13150144, 13150740, 144, 740
0, 1316, 13160144, 13160740, 144, 740
0, 1317, 13170144, 13171603, 144, 1603
0, 1318, 13180144, 13180813, 144, 813
0, 1319, 13190144, 13190740, 144, 740
0, 132, 1320144, 1321603, 144, 1603
0, 1320, 13200144, 13201867, 144, 1867
0, 1321, 13210144, 13210740, 144, 740
0, 1322, 13220144, 13220740, 144, 740
0, 1323, 13230144, 13232060, 144, 2060
0, 1324, 13240144, 13240740, 144, 740
0, 1325, 13250144, 13250740, 144, 740
0, 1326, 13260144, 13261867, 144, 1867
0, 1327, 13270144, 13270740, 144, 740
0, 1328, 13280144, 13280740, 144, 740
0, 1329, 13290144, 13291603, 144, 1603
0, 133, 1330144, 1330813, 144, 813
0, 1330, 13300144, 13300813, 144, 813
0, 1331, 13310144, 13310740, 144, 740
0, 1332, 13320144, 13321603, 144, 1603
0, 1333, 13330144, 13330740, 144, 740
0, 1334, 13340144, 13340740, 144, 740
0, 1335, 13350144, 13352060, 144, 2060
0, 1336, 13360144, 13360740, 144, 740
0, 1337, 13370144, 13370740, 144, 740
0, 1338, 13380144, 13381867, 144, 1867
0, 1339, 13390144, 13390740, 144, 740
0, 134, 1340144, 1340740, 144, 740
0, 1340, 13400144, 13400740, 144, 740
0, 1341, 13410144, 13411603, 144, 1603
0, 1342, 13420144, 13420740, 144, 740
0, 1343, 13430144, 13430813, 144, 813
0, 1344, 13440144, 13441867, 144, 1867
0, 1345, 13450144, 13450740, 144, 740
0, 1346, 13460144, 13460740, 144, 740
0, 1347, 13470144, 13471603, 144, 1603
0, 1348, 13480144, 13480740, 144, 740
0, 1349, 13490144, 13490740, 144, 740
0, 135, 1350144, 1351867, 144, 1867
0, 1350, 13500144, 13501867, 144, 1867
0, 1351, 13510144, 13510740, 144, 740
0, 1352, 13520144, 13520740, 144, 740
0, 1353, 13530144, 13531867, 144, 1867
0, 1354, 13540144, 13540740, 144, 740
0, 1355, 13550144, 13550740, 144, 740
0, 1356, 13560144, 13561603, 144, 1603
0, 1357, 13570144, 13570740, 144, 740
0, 1358, 13580144, 13580813, 144, 813
0, 1359, 13590144, 13591603, 144, 1603
0, 136, 1360144, 1360740, 144, 740
0, 1360, 13600144, 13600813, 144, 813
0, 1361, 13610144, 13610740, 144, 740
0, 1362, 13620144, 13621603, 144, 1603
0, 1363, 13630144, 13630740, 144, 740
0, 1364, 13640144, 13640740, 144, 740
0, 1365, 13650144, 13652060, 144, 2060
0, 1366, 13660144, 13660740, 144, 740
0, 1367, 13670144, 13670740, 144, 740
0, 1368, 13680144, 13681867, 144, 1867
0, 1369, 13690144, 13690740, 144, 740
0, 137, 1370144, 1370740, 144, 740
0, 1370, 13700144, 13700740, 144, 740
0, 1371, 13710144, 13711603, 144, 1603
0, 1372, 13720144, 13720740, 144, 740
0, 1373, 13730144, 13730740, 144, 740
0, 1374, 13740144, 13741603, 144, 1603
0, 1375, 13750144, 13750740, 144, 740
0, 1376, 13760144, 13760740, 144, 740
0, 1377, 13770144, 13771867, 144, 1867
0, 1378, 13780144, 13780740, 144, 740
0, 1379, 13790144, 13790740, 144, 740
0, 138, 1380144, 1381867, 144, 1867
0, 1380, 13800144, 13801867, 144, 1867
0, 1381, 13810144, 13810740, 144, 740
0, 1382, 13820144, 13820740, 144, 740
0, 1383, 13830144, 13831867, 144, 1867
0, 1384, 13840144, 13840740, 144, 740
0, 1385, 13850144, 13850740, 144, 740
0, 1386, 13860144, 13862060, 144, 2060
0, 1387, 13870144, 13870740, 144, 740
0, 1388, 13880144, 13880740, 144, 740
0, 1389, 13890144, 13891603, 144, 1603
0, 139, 1390144, 1390740, 144, 740
0, 1390, 13900144, 13900740, 144, 740
0, 1391, 13910144, 13910740, 144, 740
0, 1392, 13920144, 13921603, 144, 1603
0, 1393, 13930144, 13930813, 144, 813
0, 1394, 13940144, 13940740, 144, 740
0, 1395, 13950144, 13951867, 144, 1867
0, 1396, 13960144, 13960740, 144, 740
0, 1397, 13970144, 13970740, 144, 740
0, 1398, 13980144, 13981867, 144, 1867
0, 1399, 13990144, 13990740, 144, 740
0, 14, 140144, 140740, 144, 740
0, 140, 1400144, 1400813, 144, 813
0, 1400, 14000144, 14000813, 144, 813
0, 1401, 14010144, 14011603, 144, 1603
0, 1402, 14020144, 14020740, 144, 740
0, 1403, 14030144, 14030813, 144, 813
0, 1404, 14040144, 14041603, 144, 1603
0, 1405, 14050144, 14050740, 144, 740
0, 1406, 14060144, 14060740, 144, 740
0, 1407, 14070144, 14071867, 144, 1867
0, 1408, 14080144, 14080740, 144, 740
0, 1409, 14090144, 14090740, 144, 740
0, 141, 1410144, 1411603, 144, 1603
0, 1410, 14100144, 14101867, 144, 1867
0, 1411, 14110144, 14110740, 144, 740
0, 1412, 14120144, 14120740, 144, 740
0, 1413, 14130144, 14131867, 144, 1867
0, 1414, 14140144, 14140740, 144, 740
0, 1415, 14150144, 14150740, 144, 740
0, 1416, 14160144, 14161603, 144, 1603
0, 1417, 14170144, 14170740, 144, 740
0, 1418, 14180144, 14180740, 144, 740
0, 1419, 14190144, 14191603, 144, 1603
0, 142, 1420144, 1420740, 144, 740
0, 1420, 14200144, 14200813, 144, 813
0, 1421, 14210144, 14210740, 144, 740
0, 1422, 14220144, 14221603, 144, 1603
0, 1423, 14230144, 14230740, 144, 740
0, 1424, 14240144, 14240740, 144, 740
0, 1425, 14250144, 14251867, 144, 1867
0, 1426, 14260144, 14260740, 144, 740
0, 1427, 14270144, 14270740, 144, 740
0, 1428, 14280144, 14282158, 144, 2158
0, 1429, 14290144, 14290740, 144, 740
0, 143, 1430144, 1430740, 144, 740
0, 1430, 14300144, 14300740, 144, 740
0, 1431, 14310144, 14311603, 144, 1603
0, 1432, 14320144, 14320740, 144, 740
0, 1433, 14330144, 14330740, 144, 740
0, 1434, 14340144, 14341603, 144, 1603
0, 1435, 14350144, 14350813, 144, 813
0, 1436, 14360144, 14360740, 144, 740
0, 1437, 14370144, 14371867, 144, 1867
0, 1438, 14380144, 14380740, 144, 740
0, 1439, 14390144, 14390740, 144, 740
0, 144, 1440144, 1441603, 144, 1603
0, 1440, 14400144, 14401867, 144, 1867
0, 1441, 14410144, 14410740, 144, 740
0, 1442, 14420144, 14420740, 144, 740
0, 1443, 14430144, 14431867, 144, 1867
0, 1444, 14440144, 14440740, 144, 740
0, 1445, 14450144, 14450813, 144, 813
0, 1446, 14460144, 14461603, 144, 1603
0, 1447, 14470144, 14470740, 144, 740
0, 1448, 14480144, 14480740, 144, 740
0, 1449, 14490144, 14491867, 144, 1867
0, 145, 1450144, 1450813, 144, 813
0, 1450, 14500144, 14500740, 144, 740
0, 1451, 14510144, 14510740, 144, 740
0, 1452, 14520144, 14521603, 144, 1603
0, 1453, 14530144, 14530740, 144, 740
0, 1454, 14540144, 14540740, 144, 740
0, 1455, 14550144, 14551867, 144, 1867
0, 1456, 14560144, 14560740, 144, 740
0, 1457, 14570144, 14570740, 144, 740
0, 1458, 14580144, 14581867, 144, 1867
0, 1459, 14590144, 14590740, 144, 740
0, 146, 1460144, 1460740, 144, 740
0, 1460, 14600144, 14600740, 144, 740
0, 1461, 14610144, 14611603, 144, 1603
0, 1462, 14620144, 14620740, 144, 740
0, 1463, 14630144, 14630813, 144, 813
0, 1464, 14640144, 14641603, 144, 1603
0, 1465, 14650144, 14650740, 144, 740
0, 1466, 14660144, 14660740, 144, 740
0, 1467, 14670144, 14671603, 144, 1603
0, 1468, 14680144, 14680740, 144, 740
0, 1469, 14690144, 14690740, 144, 740
0, 147, 1470144, 1471867, 144, 1867
0, 1470, 14700144, 14702060, 144, 2060
0, 1471, 14710144, 14710813, 144, 813
0, 1472, 14720144, 14720740, 144, 740
0, 1473, 14730144, 14731867, 144, 1867
0, 1474, 14740144, 14740740, 144, 740
0, 1475, 14750144, 14750740, 144, 740
0, 1476, 14760144, 14761603, 144, 1603
0, 1477, 14770144, 14770740, 144, 740
0, 1478, 14780144, 14780740, 144, 740
0, 1479, 14790144, 14791867, 144, 1867
0, 148, 1480144, 1480740, 144, 740
0, 1480, 14800144, 14800740, 144, 740
0, 1481, 14810144, 14810740, 144, 740
0, 1482, 14820144, 14821603, 144, 1603
0, 1483, 14830144, 14830740, 144, 740
0, 1484, 14840144, 14840740, 144, 740
0, 1485, 14850144, 14851867, 144, 1867
0, 1486, 14860144, 14860740, 144, 740
0, 1487, 14870144, 14870740, 144, 740
0, 1488, 14880144, 14882060, 144, 2060
0, 1489, 14890144, 14890740, 144, 740
0, 149, 1490144, 1490740, 144, 740
0, 1490, 14900144, 14900740, 144, 740
0, 1491, 14910144, 14911867, 144, 1867
0, 1492, 14920144, 14920740, 144, 740
0, 1493, 14930144, 14930740, 144, 740
0, 1494, 14940144, 14941603, 144, 1603
0, 1495, 14950144, 14950740, 144, 740
0, 1496, 14960144, 14960740, 144, 740
0, 1497, 14970144, 14971603, 144, 1603
0, 1498, 14980144, 14980813, 144, 813
0, 1499, 14990144, 14990740, 144, 740
0, 15, 150144, 151867, 144, 1867
0, 150, 1500144, 1501867, 144, 1867
0, 1500, 15000144, 15001867, 144, 1867
0, 1501, 15010144, 15010740, 144, 740
0, 1502, 15020144, 15020740, 144, 740
0, 1503, 15030144, 15031867, 144, 1867
0, 1504, 15040144, 15040740, 144, 740
0, 1505, 15050144, 15051603, 144, 1603
0, 1506, 15060144, 15061603, 144, 1603
0, 1507, 15070144, 15070740, 144, 740
0, 1508, 15080144, 15080740, 144, 740
0, 1509, 15090144, 15091603, 144, 1603
0, 151, 1510144, 1510740, 144, 740
0, 1510, 15100144, 15100740, 144, 740
0, 1511, 15110144, 15110740, 144, 740
0, 1512, 15120144, 15121867, 144, 1867
0, 1513, 15130144, 15130813, 144, 813
0, 1514, 15140144, 15140740, 144, 740
0, 1515, 15150144, 15151867, 144, 1867
0, 1516, 15160144, 15160740, 144, 740
0, 1517, 15170144, 15170740, 144, 740
0, 1518, 15180144, 15181867, 144, 1867
0, 1519, 15190144, 15190740, 144, 740
0, 152, 1520144, 1520740, 144, 740
0, 1520, 15200144, 15200740, 144, 740
0, 1521, 15210144, 15211603, 144, 1603
0, 1522, 15220144, 15220740, 144, 740
0, 1523, 15230144, 15230740, 144, 740
0, 1524, 15240144, 15241603, 144, 1603
0, 1525, 15250144, 15250740, 144, 740
0, 1526, 15260144, 15260740, 144, 740
0, 1527, 15270144, 15271603, 144, 1603
0, 1528, 15280144, 15280740, 144, 740
0, 1529, 15290144, 15290740, 144, 740
0, 153, 1530144, 1532060, 144, 2060
0, 1530, 15300144, 15302060, 144, 2060
0, 1531, 15310144, 15310740, 144, 740
0, 1532, 15320144, 15320740, 144, 740
0, 1533, 15330144, 15332060, 144, 2060
0, 1534, 15340144, 15340740, 144, 740
0, 1535, 15350144, 15350740, 144, 740
0, 1536, 15360144, 15361603, 144, 1603
0, 1537, 15370144, 15370740, 144, 740
0, 1538, 15380144, 15380740, 144, 740
0, 1539, 15390144, 15391867, 144, 1867
0, 154, 1540144, 1540740, 144, 740
0, 1540, 15400144, 15400813, 144, 813
0, 1541, 15410144, 15410740, 144, 740
0, 1542, 15420144, 15421603, 144, 1603
0, 1543, 15430144, 15430740, 144, 740
0, 1544, 15440144, 15440740, 144, 740
0, 1545, 15450144, 15451867, 144, 1867
0, 1546, 15460144, 15460740, 144, 740
0, 1547, 15470144, 15470813, 144, 813
0, 1548, 15480144, 15481867, 144, 1867
0, 1549, 15490144, 15490740, 144, 740
0, 155, 1550144, 1550740, 144, 740
0, 1550, 15500144, 15500740, 144, 740
0, 1551, 15510144, 15511603, 144, 1603
0, 1552, 15520144, 15520740, 144, 740
0, 1553, 15530144, 15530740, 144, 740
0, 1554, 15540144, 15541867, 144, 1867
0, 1555, 15550144, 15550740, 144, 740
0, 1556, 15560144, 15560740, 144, 740
0, 1557, 15570144, 15571603, 144, 1603
0, 1558, 15580144, 15580740, 144, 740
0, 1559, 15590144, 15590740, 144, 740
0, 156, 1560144, 1561603, 144, 1603
0, 1560, 15600144, 15601867, 144, 1867
0, 1561, 15610144, 15610740, 144, 740
