Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1161, 11610122, 11611892, 122, 1892
0, 1162, 11620122, 11620702, 122, 702
0, 1163, 11630122, 11630702, 122, 702
0, 1164, 11640122, 11640702, 122, 702
0, 1165, 11650122, 11650764, 122, 764
0, 1166, 11660122, 11660702, 122, 702
0, 1167, 11670122, 11670702, 122, 702
0, 1168, 11680122, 11680702, 122, 702
0, 1169, 11690122, 11690702, 122, 702
0, 117, 1170122, 1171892, 122, 1892
0, 1170, 11700122, 11702349, 122, 2349
0, 1171, 11710122, 11710702, 122, 702
0, 1172, 11720122, 11720702, 122, 702
0, 1173, 11730122, 11730702, 122, 702
0, 1174, 11740122, 11740702, 122, 702
0, 1175, 11750122, 11751292, 122, 1292
0, 1176, 11760122, 11760702, 122, 702
0, 1177, 11770122, 11770702, 122, 702
0, 1178, 11780122, 11780702, 122, 702
0, 1179, 11790122, 11791892, 122, 1892
0, 118, 1180122, 1180702, 122, 702
0, 1180, 11800122, 11800764, 122, 764
0, 1181, 11810122, 11810702, 122, 702
0, 1182, 11820122, 11820702, 122, 702
0, 1183, 11830122, 11830702, 122, 702
0, 1184, 11840122, 11840702, 122, 702
0, 1185, 11850122, 11851292, 122, 1292
0, 1186, 11860122, 11860702, 122, 702
0, 1187, 11870122, 11870702, 122, 702
0, 1188, 11880122, 11883021, 122, 3021
0, 1189, 11890122, 11890702, 122, 702
0, 119, 1190122, 1190702, 122, 702
0, 1190, 11900122, 11901292, 122, 1292
0, 1191, 11910122, 11910702, 122, 702
0, 1192, 11920122, 11920702, 122, 702
0, 1193, 11930122, 11930702, 122, 702
0, 1194, 11940122, 11940702, 122, 702
0, 1195, 11950122, 11950764, 122, 764
0, 1196, 11960122, 11960702, 122, 702
0, 1197, 11970122, 11974050, 122, 4050
0, 1198, 11980122, 11980702, 122, 702
0, 1199, 11990122, 11990702, 122, 702
0, 12, 120122, 120702, 122, 702
0, 120, 1200122, 1201292, 122, 1292
0, 1200, 12000122, 12001292, 122, 1292
0, 1201, 12010122, 12010702, 122, 702
0, 1202, 12020122, 12020702, 122, 702
0, 1203, 12030122, 12030702, 122, 702
0, 1204, 12040122, 12040702, 122, 702
0, 1205, 12050122, 12050764, 122, 764
0, 1206, 12060122, 12061892, 122, 1892
0, 1207, 12070122, 12070702, 122, 702
0, 1208, 12080122, 12080702, 122, 702
0, 1209, 12090122, 12090702, 122, 702
0, 121, 1210122, 1210702, 122, 702
0, 1210, 12100122, 12100764, 122, 764
0, 1211, 12110122, 12110801, 122, 801
0, 1212, 12120122, 12120702, 122, 702
0, 1213, 12130122, 12130702, 122, 702
0, 1214, 12140122, 12140702, 122, 702
0, 1215, 12150122, 12152349, 122, 2349
0, 1216, 12160122, 12160702, 122, 702
0, 1217, 12170122, 12170702, 122, 702
0, 1218, 12180122, 12180702, 122, 702
0, 1219, 12190122, 12190702, 122, 702
0, 122, 1220122, 1220702, 122, 702
0, 1220, 12200122, 12201292, 122, 1292
0, 1221, 12210122, 12210702, 122, 702
0, 1222, 12220122, 12220702, 122, 702
0, 1223, 12230122, 12230702, 122, 702
0, 1224, 12240122, 12241892, 122, 1892
0, 1225, 12250122, 12251292, 122, 1292
0, 1226, 12260122, 12260702, 122, 702
0, 1227, 12270122, 12270702, 122, 702
0, 1228, 12280122, 12280702, 122, 702
0, 1229, 12290122, 12290702, 122, 702
0, 123, 1230122, 1230702, 122, 702
0, 1230, 12300122, 12301292, 122, 1292
0, 1231, 12310122, 12310702, 122, 702
0, 1232, 12320122, 12320702, 122, 702
0, 1233, 12330122, 12331892, 122, 1892
0, 1234, 12340122, 12340702, 122, 702
0, 1235, 12350122, 12351292, 122, 1292
0, 1236, 12360122, 12360702, 122, 702
0, 1237, 12370122, 12370702, 122, 702
0, 1238, 12380122, 12380702, 122, 702
0, 1239, 12390122, 12390702, 122, 702
0, 124, 1240122, 1240702, 122, 702
0, 1240, 12400122, 12400764, 122, 764
0, 1241, 12410122, 12410702, 122, 702
0, 1242, 12420122, 12421892, 122, 1892
0, 1243, 12430122, 12430702, 122, 702
0, 1244, 12440122, 12440702, 122, 702
0, 1245, 12450122, 12451892, 122, 1892
0, 1246, 12460122, 12460702, 122, 702
0, 1247, 12470122, 12470702, 122, 702
0, 1248, 12480122, 12480702, 122, 702
0, 1249, 12490122, 12490702, 122, 702
0, 125, 1250122, 1250764, 122, 764
0, 1250, 12500122, 12500764, 122, 764
0, 1251, 12510122, 12511892, 122, 1892
0, 1252, 12520122, 12520702, 122, 702
0, 1253, 12530122, 12530702, 122, 702
0, 1254, 12540122, 12540702, 122, 702
0, 1255, 12550122, 12550764, 122, 764
0, 1256, 12560122, 12560702, 122, 702
0, 1257, 12570122, 12570702, 122, 702
0, 1258, 12580122, 12580702, 122, 702
0, 1259, 12590122, 12590702, 122, 702
0, 126, 1260122, 1264050, 122, 4050
0, 1260, 12600122, 12604050, 122, 4050
0, 1261, 12610122, 12610702, 122, 702
0, 1262, 12620122, 12620702, 122, 702
0, 1263, 12630122, 12630702, 122, 702
0, 1264, 12640122, 12640702, 122, 702
0, 1265, 12650122, 12651292, 122, 1292
0, 1266, 12660122, 12660702, 122, 702
0, 1267, 12670122, 12670702, 122, 702
0, 1268, 12680122, 12680702, 122, 702
0, 1269, 12690122, 12691892, 122, 1892
0, 127, 1270122, 1270702, 122, 702
0, 1270, 12700122, 12700764, 122, 764
0, 1271, 12710122, 12710702, 122, 702
0, 1272, 12720122, 12720702, 122, 702
0, 1273, 12730122, 12730702, 122, 702
0, 1274, 12740122, 12740801, 122, 801
0, 1275, 12750122, 12751292, 122, 1292
0, 1276, 12760122, 12760702, 122, 702
0, 1277, 12770122, 12770702, 122, 702
0, 1278, 12780122, 12781892, 122, 1892
0, 1279, 12790122, 12790702, 122, 702
0, 128, 1280122, 1280702, 122, 702
0, 1280, 12800122, 12800764, 122, 764
0, 1281, 12810122, 12810702, 122, 702
0, 1282, 12820122, 12820702, 122, 702
0, 1283, 12830122, 12830801, 122, 801
0, 1284, 12840122, 12840702, 122, 702
0, 1285, 12850122, 12850764, 122, 764
0, 1286, 12860122, 12860702, 122, 702
0, 1287, 12870122, 12871892, 122, 1892
0, 1288, 12880122, 12880702, 122, 702
0, 1289, 12890122, 12890702, 122, 702
0, 129, 1290122, 1290702, 122, 702
0, 1290, 12900122, 12901292, 122, 1292
0, 1291, 12910122, 12910702, 122, 702
0, 1292, 12920122, 12920801, 122, 801
0, 1293, 12930122, 12930702, 122, 702
0, 1294, 12940122, 12940702, 122, 702
0, 1295, 12950122, 12951292, 122, 1292
0, 1296, 12960122, 12961892, 122, 1892
0, 1297, 12970122, 12970702, 122, 702
0, 1298, 12980122, 12980702, 122, 702
0, 1299, 12990122, 12990702, 122, 702
0, 13, 130122, 130702, 122, 702
0, 130, 1300122, 1300764, 122, 764
0, 1300, 13000122, 13000764, 122, 764
0, 1301, 13010122, 13010702, 122, 702
0, 1302, 13020122, 13021892, 122, 1892
0, 1303, 13030122, 13030702, 122, 702
0, 1304, 13040122, 13040702, 122, 702
0, 1305, 13050122, 13052349, 122, 2349
0, 1306, 13060122, 13060702, 122, 702
0, 1307, 13070122, 13070702, 122, 702
0, 1308, 13080122, 13080702, 122, 702
0, 1309, 13090122, 13090702, 122, 702
0, 131, 1310122, 1310702, 122, 702
0, 1310, 13100122, 13101292, 122, 1292
0, 1311, 13110122, 13110702, 122, 702
0, 1312, 13120122, 13120702, 122, 702
0, 1313, 13130122, 13130702, 122, 702
0, 1314, 13140122, 13141892, 122, 1892
0, 1315, 13150122, 13150764, 122, 764
0, 1316, 13160122, 13160702, 122, 702
0, 1317, 13170122, 13170702, 122, 702
0, 1318, 13180122, 13180702, 122, 702
0, 1319, 13190122, 13190702, 122, 702
0, 132, 1320122, 1320702, 122, 702
0, 1320, 13200122, 13201292, 122, 1292
0, 1321, 13210122, 13210702, 122, 702
0, 1322, 13220122, 13220702, 122, 702
0, 1323, 13230122, 13234050, 122, 4050
0, 1324, 13240122, 13240702, 122, 702
0, 1325, 13250122, 13250764, 122, 764
0, 1326, 13260122, 13260702, 122, 702
0, 1327, 13270122, 13270702, 122, 702
0, 1328, 13280122, 13280702, 122, 702
0, 1329, 13290122, 13290702, 122, 702
0, 133, 1330122, 1330702, 122, 702
0, 1330, 13300122, 13301892, 122, 1892
0, 1331, 13310122, 13310702, 122, 702
0, 1332, 13320122, 13321892, 122, 1892
0, 1333, 13330122, 13330702, 122, 702
0, 1334, 13340122, 13340702, 122, 702
0, 1335, 13350122, 13351292, 122, 1292
0, 1336, 13360122, 13360702, 122, 702
0, 1337, 13370122, 13370801, 122, 801
0, 1338, 13380122, 13380702, 122, 702
0, 1339, 13390122, 13390702, 122, 702
0, 134, 1340122, 1340702, 122, 702
0, 1340, 13400122, 13401292, 122, 1292
0, 1341, 13410122, 13411892, 122, 1892
0, 1342, 13420122, 13420702, 122, 702
0, 1343, 13430122, 13430702, 122, 702
0, 1344, 13440122, 13440702, 122, 702
0, 1345, 13450122, 13450764, 122, 764
0, 1346, 13460122, 13460702, 122, 702
0, 1347, 13470122, 13470702, 122, 702
0, 1348, 13480122, 13480702, 122, 702
0, 1349, 13490122, 13490702, 122, 702
0, 135, 1350122, 1352349, 122, 2349
0, 1350, 13500122, 13502349, 122, 2349
0, 1351, 13510122, 13510702, 122, 702
0, 1352, 13520122, 13520702, 122, 702
0, 1353, 13530122, 13530702, 122, 702
0, 1354, 13540122, 13540702, 122, 702
0, 1355, 13550122, 13551292, 122, 1292
0, 1356, 13560122, 13560702, 122, 702
0, 1357, 13570122, 13570702, 122, 702
0, 1358, 13580122, 13580702, 122, 702
0, 1359, 13590122, 13593021, 122, 3021
0, 136, 1360122, 1360702, 122, 702
0, 1360, 13600122, 13600764, 122, 764
0, 1361, 13610122, 13610702, 122, 702
0, 1362, 13620122, 13620702, 122, 702
0, 1363, 13630122, 13630702, 122, 702
0, 1364, 13640122, 13640702, 122, 702
0, 1365, 13650122, 13651892, 122, 1892
0, 1366, 13660122, 13660702, 122, 702
0, 1367, 13670122, 13670702, 122, 702
0, 1368, 13680122, 13683770, 122, 3770
0, 1369, 13690122, 13690702, 122, 702
0, 137, 1370122, 1370702, 122, 702
0, 1370, 13700122, 13700764, 122, 764
0, 1371, 13710122, 13710702, 122, 702
0, 1372, 13720122, 13720702, 122, 702
0, 1373, 13730122, 13730702, 122, 702
0, 1374, 13740122, 13740702, 122, 702
0, 1375, 13750122, 13750764, 122, 764
0, 1376, 13760122, 13760702, 122, 702
0, 1377, 13770122, 13771892, 122, 1892
0, 1378, 13780122, 13780702, 122, 702
0, 1379, 13790122, 13790702, 122, 702
0, 138, 1380122, 1380702, 122, 702
0, 1380, 13800122, 13801292, 122, 1292
0, 1381, 13810122, 13810702, 122, 702
0, 1382, 13820122, 13820702, 122, 702
0, 1383, 13830122, 13830702, 122, 702
0, 1384, 13840122, 13840702, 122, 702
0, 1385, 13850122, 13850764, 122, 764
0, 1386, 13860122, 13864050, 122, 4050
0, 1387, 13870122, 13870702, 122, 702
0, 1388, 13880122, 13880702, 122, 702
0, 1389, 13890122, 13890702, 122, 702
0, 139, 1390122, 1390702, 122, 702
0, 1390, 13900122, 13900764, 122, 764
0, 1391, 13910122, 13910702, 122, 702
0, 1392, 13920122, 13920702, 122, 702
0, 1393, 13930122, 13930702, 122, 702
0, 1394, 13940122, 13940702, 122, 702
0, 1395, 13950122, 13952349, 122, 2349
0, 1396, 13960122, 13960702, 122, 702
0, 1397, 13970122, 13970702, 122, 702
0, 1398, 13980122, 13980702, 122, 702
0, 1399, 13990122, 13990702, 122, 702
0, 14, 140122, 140801, 122, 801
0, 140, 1400122, 1401892, 122, 1892
0, 1400, 14000122, 14001892, 122, 1892
0, 1401, 14010122, 14010702, 122, 702
0, 1402, 14020122, 14020702, 122, 702
0, 1403, 14030122, 14030702, 122, 702
0, 1404, 14040122, 14041892, 122, 1892
0, 1405, 14050122, 14050764, 122, 764
0, 1406, 14060122, 14060702, 122, 702
0, 1407, 14070122, 14070702, 122, 702
0, 1408, 14080122, 14080702, 122, 702
0, 1409, 14090122, 14090702, 122, 702
0, 141, 1410122, 1410702, 122, 702
0, 1410, 14100122, 14101292, 122, 1292
0, 1411, 14110122, 14110702, 122, 702
0, 1412, 14120122, 14120702, 122, 702
0, 1413, 14130122, 14131892, 122, 1892
0, 1414, 14140122, 14140702, 122, 702
0, 1415, 14150122, 14150764, 122, 764
0, 1416, 14160122, 14160702, 122, 702
0, 1417, 14170122, 14170702, 122, 702
0, 1418, 14180122, 14180702, 122, 702
0, 1419, 14190122, 14190702, 122, 702
0, 142, 1420122, 1420702, 122, 702
0, 1420, 14200122, 14200764, 122, 764
0, 1421, 14210122, 14210702, 122, 702
0, 1422, 14220122, 14221892, 122, 1892
0, 1423, 14230122, 14230702, 122, 702
0, 1424, 14240122, 14240702, 122, 702
0, 1425, 14250122, 14251892, 122, 1892
0, 1426, 14260122, 14260702, 122, 702
0, 1427, 14270122, 14270702, 122, 702
0, 1428, 14280122, 14280702, 122, 702
0, 1429, 14290122, 14290702, 122, 702
0, 143, 1430122, 1430702, 122, 702
0, 1430, 14300122, 14300764, 122, 764
0, 1431, 14310122, 14311892, 122, 1892
0, 1432, 14320122, 14320702, 122, 702
0, 1433, 14330122, 14330702, 122, 702
0, 1434, 14340122, 14340702, 122, 702
0, 1435, 14350122, 14351892, 122, 1892
0, 1436, 14360122, 14360702, 122, 702
0, 1437, 14370122, 14370702, 122, 702
0, 1438, 14380122, 14380702, 122, 702
0, 1439, 14390122, 14390702, 122, 702
0, 144, 1440122, 1441892, 122, 1892
0, 1440, 14400122, 14402349, 122, 2349
0, 1441, 14410122, 14410702, 122, 702
0, 1442, 14420122, 14420702, 122, 702
0, 1443, 14430122, 14430702, 122, 702
0, 1444, 14440122, 14440702, 122, 702
0, 1445, 14450122, 14451292, 122, 1292
0, 1446, 14460122, 14460702, 122, 702
0, 1447, 14470122, 14470702, 122, 702
0, 1448, 14480122, 14480702, 122, 702
0, 1449, 14490122, 14494050, 122, 4050
0, 145, 1450122, 1450764, 122, 764
0, 1450, 14500122, 14500764, 122, 764
0, 1451, 14510122, 14510702, 122, 702
0, 1452, 14520122, 14520702, 122, 702
0, 1453, 14530122, 14530702, 122, 702
0, 1454, 14540122, 14540801, 122, 801
0, 1455, 14550122, 14551292, 122, 1292
0, 1456, 14560122, 14560702, 122, 702
0, 1457, 14570122, 14570702, 122, 702
0, 1458, 14580122, 14581892, 122, 1892
0, 1459, 14590122, 14590702, 122, 702
0, 146, 1460122, 1460702, 122, 702
0, 1460, 14600122, 14600764, 122, 764
0, 1461, 14610122, 14610702, 122, 702
0, 1462, 14620122, 14620702, 122, 702
0, 1463, 14630122, 14631892, 122, 1892
0, 1464, 14640122, 14640702, 122, 702
0, 1465, 14650122, 14650764, 122, 764
0, 1466, 14660122, 14660702, 122, 702
0, 1467, 14670122, 14671892, 122, 1892
0, 1468, 14680122, 14680702, 122, 702
0, 1469, 14690122, 14690702, 122, 702
0, 147, 1470122, 1470702, 122, 702
0, 1470, 14700122, 14701892, 122, 1892
0, 1471, 14710122, 14710702, 122, 702
0, 1472, 14720122, 14720702, 122, 702
0, 1473, 14730122, 14730702, 122, 702
0, 1474, 14740122, 14740702, 122, 702
0, 1475, 14750122, 14750764, 122, 764
0, 1476, 14760122, 14761892, 122, 1892
0, 1477, 14770122, 14770702, 122, 702
0, 1478, 14780122, 14780702, 122, 702
0, 1479, 14790122, 14790702, 122, 702
0, 148, 1480122, 1480702, 122, 702
0, 1480, 14800122, 14800764, 122, 764
0, 1481, 14810122, 14810702, 122, 702
0, 1482, 14820122, 14820702, 122, 702
0, 1483, 14830122, 14830702, 122, 702
0, 1484, 14840122, 14840702, 122, 702
0, 1485, 14850122, 14852349, 122, 2349
0, 1486, 14860122, 14860702, 122, 702
0, 1487, 14870122, 14870702, 122, 702
0, 1488, 14880122, 14880702, 122, 702
0, 1489, 14890122, 14890702, 122, 702
0, 149, 1490122, 1490702, 122, 702
0, 1490, 14900122, 14901292, 122, 1292
0, 1491, 14910122, 14910702, 122, 702
0, 1492, 14920122, 14920702, 122, 702
0, 1493, 14930122, 14930702, 122, 702
0, 1494, 14940122, 14941892, 122, 1892
0, 1495, 14950122, 14950764, 122, 764
0, 1496, 14960122, 14960702, 122, 702
0, 1497, 14970122, 14970702, 122, 702
0, 1498, 14980122, 14980702, 122, 702
0, 1499, 14990122, 14990702, 122, 702
0, 15, 150122, 151292, 122, 1292
0, 150, 1500122, 1501292, 122, 1292
0, 1500, 15000122, 15001292, 122, 1292
0, 1501, 15010122, 15010702, 122, 702
0, 1502, 15020122, 15020702, 122, 702
0, 1503, 15030122, 15031892, 122, 1892
0, 1504, 15040122, 15040702, 122, 702
0, 1505, 15050122, 15051292, 122, 1292
0, 1506, 15060122, 15060702, 122, 702
0, 1507, 15070122, 15070702, 122, 702
0, 1508, 15080122, 15080702, 122, 702
0, 1509, 15090122, 15090702, 122, 702
0, 151, 1510122, 1510702, 122, 702
0, 1510, 15100122, 15100764, 122, 764
0, 1511, 15110122, 15110702, 122, 702
0, 1512, 15120122, 15124050, 122, 4050
0, 1513, 15130122, 15130702, 122, 702
0, 1514, 15140122, 15140702, 122, 702
0, 1515, 15150122, 15151292, 122, 1292
0, 1516, 15160122, 15160702, 122, 702
0, 1517, 15170122, 15170702, 122, 702
0, 1518, 15180122, 15180702, 122, 702
0, 1519, 15190122, 15190702, 122, 702
0, 152, 1520122, 1520702, 122, 702
0, 1520, 15200122, 15201292, 122, 1292
0, 1521, 15210122, 15211892, 122, 1892
0, 1522, 15220122, 15220702, 122, 702
0, 1523, 15230122, 15230702, 122, 702
0, 1524, 15240122, 15240702, 122, 702
0, 1525, 15250122, 15250764, 122, 764
0, 1526, 15260122, 15260801, 122, 801
0, 1527, 15270122, 15270702, 122, 702
0, 1528, 15280122, 15280702, 122, 702
0, 1529, 15290122, 15290702, 122, 702
0, 153, 1530122, 1531892, 122, 1892
0, 1530, 15300122, 15303021, 122, 3021
0, 1531, 15310122, 15310702, 122, 702
0, 1532, 15320122, 15320702, 122, 702
0, 1533, 15330122, 15330702, 122, 702
0, 1534, 15340122, 15340702, 122, 702
0, 1535, 15350122, 15351292, 122, 1292
0, 1536, 15360122, 15360702, 122, 702
0, 1537, 15370122, 15370702, 122, 702
0, 1538, 15380122, 15380702, 122, 702
0, 1539, 15390122, 15393770, 122, 3770
0, 154, 1540122, 1540702, 122, 702
0, 1540, 15400122, 15401292, 122, 1292
0, 1541, 15410122, 15410702, 122, 702
0, 1542, 15420122, 15420702, 122, 702
0, 1543, 15430122, 15430702, 122, 702
0, 1544, 15440122, 15440702, 122, 702
0, 1545, 15450122, 15451292, 122, 1292
0, 1546, 15460122, 15460702, 122, 702
0, 1547, 15470122, 15470702, 122, 702
0, 1548, 15480122, 15481892, 122, 1892
0, 1549, 15490122, 15490702, 122, 702
0, 155, 1550122, 1550764, 122, 764
0, 1550, 15500122, 15500764, 122, 764
0, 1551, 15510122, 15510702, 122, 702
0, 1552, 15520122, 15520702, 122, 702
0, 1553, 15530122, 15530702, 122, 702
0, 1554, 15540122, 15540702, 122, 702
0, 1555, 15550122, 15550764, 122, 764
0, 1556, 15560122, 15560702, 122, 702
0, 1557, 15570122, 15571892, 122, 1892
0, 1558, 15580122, 15580702, 122, 702
0, 1559, 15590122, 15590702, 122, 702
0, 156, 1560122, 1560702, 122, 702
0, 1560, 15600122, 15601292, 122, 1292
0, 1561, 15610122, 15610702, 122, 702
0, 1562, 15620122, 15620702, 122, 702
0, 1563, 15630122, 15630702, 122, 702
0, 1564, 15640122, 15640702, 122, 702
0, 1565, 15650122, 15650764, 122, 764
