Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 207, 3106438, 3108146, 1438, 3146
0, 208, 3121438, 3123709, 1438, 3709
0, 209, 3136438, 3138146, 1438, 3146
0, 21, 316438, 318146, 1438, 3146
0, 210, 3151438, 3155532, 1438, 5532
0, 211, 3166438, 3168146, 1438, 3146
0, 212, 3181438, 3183362, 1438, 3362
0, 213, 3196438, 3198146, 1438, 3146
0, 214, 3211438, 3213146, 1438, 3146
0, 215, 3226438, 3228362, 1438, 3362
0, 216, 3241438, 3243362, 1438, 3362
0, 217, 3256438, 3258146, 1438, 3146
0, 218, 3271438, 3273146, 1438, 3146
0, 219, 3286438, 3288146, 1438, 3146
0, 22, 331438, 333146, 1438, 3146
0, 220, 3301438, 3303709, 1438, 3709
0, 221, 3316438, 3318146, 1438, 3146
0, 222, 3331438, 3333146, 1438, 3146
0, 223, 3346438, 3348146, 1438, 3146
0, 224, 3361438, 3364692, 1438, 4692
0, 225, 3376438, 3378146, 1438, 3146
0, 226, 3391438, 3393146, 1438, 3146
0, 227, 3406438, 3408146, 1438, 3146
0, 228, 3421438, 3423362, 1438, 3362
0, 229, 3436438, 3438146, 1438, 3146
0, 23, 346438, 348146, 1438, 3146
0, 230, 3451438, 3453146, 1438, 3146
0, 231, 3466438, 3468146, 1438, 3146
0, 232, 3481438, 3483362, 1438, 3362
0, 233, 3496438, 3498146, 1438, 3146
0, 234, 3511438, 3513146, 1438, 3146
0, 235, 3526438, 3528146, 1438, 3146
0, 236, 3541438, 3543614, 1438, 3614
0, 237, 3556438, 3558146, 1438, 3146
0, 238, 3571438, 3573146, 1438, 3146
0, 239, 3586438, 3588146, 1438, 3146
0, 24, 361438, 363362, 1438, 3362
0, 240, 3601438, 3604692, 1438, 4692
0, 241, 3616438, 3618146, 1438, 3146
0, 242, 3631438, 3633146, 1438, 3146
0, 243, 3646438, 3648146, 1438, 3146
0, 244, 3661438, 3663362, 1438, 3362
0, 245, 3676438, 3680532, 1438, 5532
0, 246, 3691438, 3693146, 1438, 3146
0, 247, 3706438, 3708146, 1438, 3146
0, 248, 3721438, 3723362, 1438, 3362
0, 249, 3736438, 3738146, 1438, 3146
0, 25, 376438, 378146, 1438, 3146
0, 250, 3751438, 3753362, 1438, 3362
0, 251, 3766438, 3768146, 1438, 3146
0, 252, 3781438, 3783709, 1438, 3709
0, 253, 3796438, 3798146, 1438, 3146
0, 254, 3811438, 3813146, 1438, 3146
0, 255, 3826438, 3828146, 1438, 3146
0, 256, 3841438, 3843614, 1438, 3614
0, 257, 3856438, 3858146, 1438, 3146
0, 258, 3871438, 3873146, 1438, 3146
0, 259, 3886438, 3888146, 1438, 3146
0, 26, 391438, 393146, 1438, 3146
0, 260, 3901438, 3903709, 1438, 3709
0, 261, 3916438, 3918146, 1438, 3146
0, 262, 3931438, 3933146, 1438, 3146
0, 263, 3946438, 3948146, 1438, 3146
0, 264, 3961438, 3963614, 1438, 3614
0, 265, 3976438, 3978146, 1438, 3146
0, 266, 3991438, 3993146, 1438, 3146
0, 267, 4006438, 4008146, 1438, 3146
0, 268, 4021438, 4023362, 1438, 3362
0, 269, 4036438, 4038146, 1438, 3146
0, 27, 406438, 408146, 1438, 3146
0, 270, 4051438, 4053146, 1438, 3146
0, 271, 4066438, 4068146, 1438, 3146
0, 272, 4081438, 4083614, 1438, 3614
0, 273, 4096438, 4098146, 1438, 3146
0, 274, 4111438, 4113146, 1438, 3146
0, 275, 4126438, 4128146, 1438, 3146
0, 276, 4141438, 4143362, 1438, 3362
0, 277, 4156438, 4158146, 1438, 3146
0, 278, 4171438, 4173146, 1438, 3146
0, 279, 4186438, 4188146, 1438, 3146
0, 28, 421438, 423709, 1438, 3709
0, 280, 4201438, 4205922, 1438, 5922
0, 281, 4216438, 4218146, 1438, 3146
0, 282, 4231438, 4233146, 1438, 3146
0, 283, 4246438, 4248146, 1438, 3146
0, 284, 4261438, 4263362, 1438, 3362
0, 285, 4276438, 4278362, 1438, 3362
0, 286, 4291438, 4293146, 1438, 3146
0, 287, 4306438, 4308146, 1438, 3146
0, 288, 4321438, 4323614, 1438, 3614
0, 289, 4336438, 4338146, 1438, 3146
0, 29, 436438, 438146, 1438, 3146
0, 290, 4351438, 4353146, 1438, 3146
0, 291, 4366438, 4368146, 1438, 3146
0, 292, 4381438, 4383614, 1438, 3614
0, 293, 4396438, 4398146, 1438, 3146
0, 294, 4411438, 4413146, 1438, 3146
0, 295, 4426438, 4428146, 1438, 3146
0, 296, 4441438, 4443362, 1438, 3362
0, 297, 4456438, 4458146, 1438, 3146
0, 298, 4471438, 4473146, 1438, 3146
0, 299, 4486438, 4488146, 1438, 3146
0, 3, 46438, 48146, 1438, 3146
0, 30, 451438, 453146, 1438, 3146
0, 300, 4501438, 4503709, 1438, 3709
0, 301, 4516438, 4518146, 1438, 3146
0, 302, 4531438, 4533146, 1438, 3146
0, 303, 4546438, 4548146, 1438, 3146
0, 304, 4561438, 4563614, 1438, 3614
0, 305, 4576438, 4578146, 1438, 3146
0, 306, 4591438, 4593146, 1438, 3146
0, 307, 4606438, 4608146, 1438, 3146
0, 308, 4621438, 4623709, 1438, 3709
0, 309, 4636438, 4638146, 1438, 3146
0, 31, 466438, 468146, 1438, 3146
0, 310, 4651438, 4653146, 1438, 3146
0, 311, 4666438, 4668146, 1438, 3146
0, 312, 4681438, 4683362, 1438, 3362
0, 313, 4696438, 4698146, 1438, 3146
0, 314, 4711438, 4713146, 1438, 3146
0, 315, 4726438, 4730532, 1438, 5532
0, 316, 4741438, 4743362, 1438, 3362
0, 317, 4756438, 4758146, 1438, 3146
0, 318, 4771438, 4773146, 1438, 3146
0, 319, 4786438, 4788146, 1438, 3146
0, 32, 481438, 483614, 1438, 3614
0, 320, 4801438, 4804692, 1438, 4692
0, 321, 4816438, 4818146, 1438, 3146
0, 322, 4831438, 4833146, 1438, 3146
0, 323, 4846438, 4848146, 1438, 3146
0, 324, 4861438, 4863362, 1438, 3362
0, 325, 4876438, 4878146, 1438, 3146
0, 326, 4891438, 4893146, 1438, 3146
0, 327, 4906438, 4908146, 1438, 3146
0, 328, 4921438, 4923362, 1438, 3362
0, 329, 4936438, 4938146, 1438, 3146
0, 33, 496438, 498146, 1438, 3146
0, 330, 4951438, 4953146, 1438, 3146
0, 331, 4966438, 4968146, 1438, 3146
0, 332, 4981438, 4983362, 1438, 3362
0, 333, 4996438, 4998146, 1438, 3146
0, 334, 5011438, 5013146, 1438, 3146
0, 335, 5026438, 5028146, 1438, 3146
0, 336, 5041438, 5044692, 1438, 4692
0, 337, 5056438, 5058146, 1438, 3146
0, 338, 5071438, 5073146, 1438, 3146
0, 339, 5086438, 5088146, 1438, 3146
0, 34, 511438, 513146, 1438, 3146
0, 340, 5101438, 5103709, 1438, 3709
0, 341, 5116438, 5118146, 1438, 3146
0, 342, 5131438, 5133146, 1438, 3146
0, 343, 5146438, 5148146, 1438, 3146
0, 344, 5161438, 5163362, 1438, 3362
0, 345, 5176438, 5178146, 1438, 3146
0, 346, 5191438, 5193146, 1438, 3146
0, 347, 5206438, 5208146, 1438, 3146
0, 348, 5221438, 5223614, 1438, 3614
0, 349, 5236438, 5238146, 1438, 3146
0, 35, 526438, 530532, 1438, 5532
0, 350, 5251438, 5255532, 1438, 5532
0, 351, 5266438, 5268146, 1438, 3146
0, 352, 5281438, 5283614, 1438, 3614
0, 353, 5296438, 5298146, 1438, 3146
0, 354, 5311438, 5313146, 1438, 3146
0, 355, 5326438, 5328362, 1438, 3362
0, 356, 5341438, 5343362, 1438, 3362
0, 357, 5356438, 5358146, 1438, 3146
0, 358, 5371438, 5373146, 1438, 3146
0, 359, 5386438, 5388146, 1438, 3146
0, 36, 541438, 543362, 1438, 3362
0, 360, 5401438, 5403709, 1438, 3709
0, 361, 5416438, 5418146, 1438, 3146
0, 362, 5431438, 5433146, 1438, 3146
0, 363, 5446438, 5448146, 1438, 3146
0, 364, 5461438, 5463709, 1438, 3709
0, 365, 5476438, 5478146, 1438, 3146
0, 366, 5491438, 5493146, 1438, 3146
0, 367, 5506438, 5508146, 1438, 3146
0, 368, 5521438, 5523614, 1438, 3614
0, 369, 5536438, 5538146, 1438, 3146
0, 37, 556438, 558146, 1438, 3146
0, 370, 5551438, 5553146, 1438, 3146
0, 371, 5566438, 5568146, 1438, 3146
0, 372, 5581438, 5583362, 1438, 3362
0, 373, 5596438, 5598146, 1438, 3146
0, 374, 5611438, 5613146, 1438, 3146
0, 375, 5626438, 5628146, 1438, 3146
0, 376, 5641438, 5643614, 1438, 3614
0, 377, 5656438, 5658146, 1438, 3146
0, 378, 5671438, 5673146, 1438, 3146
0, 379, 5686438, 5688146, 1438, 3146
0, 38, 571438, 573146, 1438, 3146
0, 380, 5701438, 5703709, 1438, 3709
0, 381, 5716438, 5718146, 1438, 3146
0, 382, 5731438, 5733146, 1438, 3146
0, 383, 5746438, 5748146, 1438, 3146
0, 384, 5761438, 5763614, 1438, 3614
0, 385, 5776438, 5780532, 1438, 5532
0, 386, 5791438, 5793146, 1438, 3146
0, 387, 5806438, 5808146, 1438, 3146
0, 388, 5821438, 5823362, 1438, 3362
0, 389, 5836438, 5838146, 1438, 3146
0, 39, 586438, 588146, 1438, 3146
0, 390, 5851438, 5853362, 1438, 3362
0, 391, 5866438, 5868146, 1438, 3146
0, 392, 5881438, 5883709, 1438, 3709
0, 393, 5896438, 5898146, 1438, 3146
0, 394, 5911438, 5913146, 1438, 3146
0, 395, 5926438, 5928146, 1438, 3146
0, 396, 5941438, 5943362, 1438, 3362
0, 397, 5956438, 5958146, 1438, 3146
0, 398, 5971438, 5973146, 1438, 3146
0, 399, 5986438, 5988146, 1438, 3146
0, 4, 61438, 63362, 1438, 3362
0, 40, 601438, 603823, 1438, 3823
0, 400, 6001438, 6004692, 1438, 4692
0, 401, 6016438, 6018146, 1438, 3146
0, 402, 6031438, 6033146, 1438, 3146
0, 403, 6046438, 6048146, 1438, 3146
0, 404, 6061438, 6063614, 1438, 3614
0, 405, 6076438, 6078146, 1438, 3146
0, 406, 6091438, 6093146, 1438, 3146
0, 407, 6106438, 6108146, 1438, 3146
0, 408, 6121438, 6123362, 1438, 3362
0, 409, 6136438, 6138146, 1438, 3146
0, 41, 616438, 618146, 1438, 3146
0, 410, 6151438, 6153146, 1438, 3146
0, 411, 6166438, 6168146, 1438, 3146
0, 412, 6181438, 6183362, 1438, 3362
0, 413, 6196438, 6198146, 1438, 3146
0, 414, 6211438, 6213146, 1438, 3146
0, 415, 6226438, 6228146, 1438, 3146
0, 416, 6241438, 6243614, 1438, 3614
0, 417, 6256438, 6258146, 1438, 3146
0, 418, 6271438, 6273146, 1438, 3146
0, 419, 6286438, 6288146, 1438, 3146
0, 42, 631438, 633146, 1438, 3146
0, 420, 6301438, 6305922, 1438, 5922
0, 421, 6316438, 6318146, 1438, 3146
0, 422, 6331438, 6333146, 1438, 3146
0, 423, 6346438, 6348146, 1438, 3146
0, 424, 6361438, 6363362, 1438, 3362
0, 425, 6376438, 6378362, 1438, 3362
0, 426, 6391438, 6393146, 1438, 3146
0, 427, 6406438, 6408146, 1438, 3146
0, 428, 6421438, 6423362, 1438, 3362
0, 429, 6436438, 6438146, 1438, 3146
0, 43, 646438, 648146, 1438, 3146
0, 430, 6451438, 6453146, 1438, 3146
0, 431, 6466438, 6468146, 1438, 3146
0, 432, 6481438, 6483709, 1438, 3709
0, 433, 6496438, 6498146, 1438, 3146
0, 434, 6511438, 6513146, 1438, 3146
0, 435, 6526438, 6528146, 1438, 3146
0, 436, 6541438, 6543362, 1438, 3362
0, 437, 6556438, 6558146, 1438, 3146
0, 438, 6571438, 6573146, 1438, 3146
0, 439, 6586438, 6588146, 1438, 3146
0, 44, 661438, 663362, 1438, 3362
0, 440, 6601438, 6603709, 1438, 3709
0, 441, 6616438, 6618146, 1438, 3146
0, 442, 6631438, 6633146, 1438, 3146
0, 443, 6646438, 6648146, 1438, 3146
0, 444, 6661438, 6663362, 1438, 3362
0, 445, 6676438, 6678146, 1438, 3146
0, 446, 6691438, 6693146, 1438, 3146
0, 447, 6706438, 6708146, 1438, 3146
0, 448, 6721438, 6724692, 1438, 4692
0, 449, 6736438, 6738146, 1438, 3146
0, 45, 676438, 678146, 1438, 3146
0, 450, 6751438, 6753146, 1438, 3146
0, 451, 6766438, 6768146, 1438, 3146
0, 452, 6781438, 6783362, 1438, 3362
0, 453, 6796438, 6798146, 1438, 3146
0, 454, 6811438, 6813146, 1438, 3146
0, 455, 6826438, 6830532, 1438, 5532
0, 456, 6841438, 6843362, 1438, 3362
0, 457, 6856438, 6858146, 1438, 3146
0, 458, 6871438, 6873146, 1438, 3146
0, 459, 6886438, 6888146, 1438, 3146
0, 46, 691438, 693146, 1438, 3146
0, 460, 6901438, 6903823, 1438, 3823
0, 461, 6916438, 6918146, 1438, 3146
0, 462, 6931438, 6933146, 1438, 3146
0, 463, 6946438, 6948146, 1438, 3146
0, 464, 6961438, 6963614, 1438, 3614
0, 465, 6976438, 6978146, 1438, 3146
0, 466, 6991438, 6993146, 1438, 3146
0, 467, 7006438, 7008146, 1438, 3146
0, 468, 7021438, 7023362, 1438, 3362
0, 469, 7036438, 7038146, 1438, 3146
0, 47, 706438, 708146, 1438, 3146
0, 470, 7051438, 7053146, 1438, 3146
0, 471, 7066438, 7068146, 1438, 3146
0, 472, 7081438, 7083362, 1438, 3362
0, 473, 7096438, 7098146, 1438, 3146
0, 474, 7111438, 7113146, 1438, 3146
0, 475, 7126438, 7128146, 1438, 3146
0, 476, 7141438, 7143709, 1438, 3709
0, 477, 7156438, 7158146, 1438, 3146
0, 478, 7171438, 7173146, 1438, 3146
0, 479, 7186438, 7188146, 1438, 3146
0, 48, 721438, 723614, 1438, 3614
0, 480, 7201438, 7204692, 1438, 4692
0, 481, 7216438, 7218146, 1438, 3146
0, 482, 7231438, 7233146, 1438, 3146
0, 483, 7246438, 7248146, 1438, 3146
0, 484, 7261438, 7263362, 1438, 3362
0, 485, 7276438, 7278146, 1438, 3146
0, 486, 7291438, 7293146, 1438, 3146
0, 487, 7306438, 7308146, 1438, 3146
0, 488, 7321438, 7323614, 1438, 3614
0, 489, 7336438, 7338146, 1438, 3146
0, 49, 736438, 738146, 1438, 3146
0, 490, 7351438, 7355532, 1438, 5532
0, 491, 7366438, 7368146, 1438, 3146
0, 492, 7381438, 7383362, 1438, 3362
0, 493, 7396438, 7398146, 1438, 3146
0, 494, 7411438, 7413146, 1438, 3146
0, 495, 7426438, 7428362, 1438, 3362
0, 496, 7441438, 7443614, 1438, 3614
0, 497, 7456438, 7458146, 1438, 3146
0, 498, 7471438, 7473146, 1438, 3146
0, 499, 7486438, 7488146, 1438, 3146
0, 5, 76438, 78362, 1438, 3362
0, 50, 751438, 753146, 1438, 3146
0, 500, 7501438, 7503709, 1438, 3709
0, 501, 7516438, 7518146, 1438, 3146
0, 502, 7531438, 7533146, 1438, 3146
0, 503, 7546438, 7548146, 1438, 3146
0, 504, 7561438, 7563709, 1438, 3709
0, 505, 7576438, 7578146, 1438, 3146
0, 506, 7591438, 7593146, 1438, 3146
0, 507, 7606438, 7608146, 1438, 3146
0, 508, 7621438, 7623362, 1438, 3362
0, 509, 7636438, 7638146, 1438, 3146
0, 51, 766438, 768146, 1438, 3146
0, 510, 7651438, 7653146, 1438, 3146
0, 511, 7666438, 7668146, 1438, 3146
0, 512, 7681438, 7683614, 1438, 3614
0, 513, 7696438, 7698146, 1438, 3146
0, 514, 7711438, 7713146, 1438, 3146
0, 515, 7726438, 7728146, 1438, 3146
0, 516, 7741438, 7743614, 1438, 3614
0, 517, 7756438, 7758146, 1438, 3146
0, 518, 7771438, 7773146, 1438, 3146
0, 519, 7786438, 7788146, 1438, 3146
0, 52, 781438, 783362, 1438, 3362
0, 520, 7801438, 7803709, 1438, 3709
0, 521, 7816438, 7818146, 1438, 3146
0, 522, 7831438, 7833146, 1438, 3146
0, 523, 7846438, 7848146, 1438, 3146
0, 524, 7861438, 7863362, 1438, 3362
0, 525, 7876438, 7880532, 1438, 5532
0, 526, 7891438, 7893146, 1438, 3146
0, 527, 7906438, 7908146, 1438, 3146
0, 528, 7921438, 7923614, 1438, 3614
0, 529, 7936438, 7938146, 1438, 3146
0, 53, 796438, 798146, 1438, 3146
0, 530, 7951438, 7953362, 1438, 3362
0, 531, 7966438, 7968146, 1438, 3146
0, 532, 7981438, 7983709, 1438, 3709
0, 533, 7996438, 7998146, 1438, 3146
0, 534, 8011438, 8013146, 1438, 3146
0, 535, 8026438, 8028146, 1438, 3146
0, 536, 8041438, 8043362, 1438, 3362
0, 537, 8056438, 8058146, 1438, 3146
0, 538, 8071438, 8073146, 1438, 3146
0, 539, 8086438, 8088146, 1438, 3146
0, 54, 811438, 813146, 1438, 3146
0, 540, 8101438, 8103709, 1438, 3709
0, 541, 8116438, 8118146, 1438, 3146
0, 542, 8131438, 8133146, 1438, 3146
0, 543, 8146438, 8148146, 1438, 3146
0, 544, 8161438, 8163709, 1438, 3709
0, 545, 8176438, 8178146, 1438, 3146
0, 546, 8191438, 8193146, 1438, 3146
0, 547, 8206438, 8208146, 1438, 3146
0, 548, 8221438, 8223362, 1438, 3362
0, 549, 8236438, 8238146, 1438, 3146
0, 55, 826438, 828146, 1438, 3146
0, 550, 8251438, 8253146, 1438, 3146
0, 551, 8266438, 8268146, 1438, 3146
0, 552, 8281438, 8283362, 1438, 3362
0, 553, 8296438, 8298146, 1438, 3146
0, 554, 8311438, 8313146, 1438, 3146
0, 555, 8326438, 8328146, 1438, 3146
0, 556, 8341438, 8343362, 1438, 3362
0, 557, 8356438, 8358146, 1438, 3146
0, 558, 8371438, 8373146, 1438, 3146
0, 559, 8386438, 8388146, 1438, 3146
0, 56, 841438, 843709, 1438, 3709
0, 57, 856438, 858146, 1438, 3146
0, 58, 871438, 873146, 1438, 3146
0, 59, 886438, 888146, 1438, 3146
0, 6, 91438, 93146, 1438, 3146
0, 60, 901438, 903709, 1438, 3709
0, 61, 916438, 918146, 1438, 3146
0, 62, 931438, 933146, 1438, 3146
0, 63, 946438, 948146, 1438, 3146
0, 64, 961438, 963614, 1438, 3614
0, 65, 976438, 978146, 1438, 3146
0, 66, 991438, 993146, 1438, 3146
0, 67, 1006438, 1008146, 1438, 3146
0, 68, 1021438, 1023614, 1438, 3614
0, 69, 1036438, 1038146, 1438, 3146
0, 7, 106438, 108146, 1438, 3146
0, 70, 1051438, 1055532, 1438, 5532
0, 71, 1066438, 1068146, 1438, 3146
0, 72, 1081438, 1083362, 1438, 3362
0, 73, 1096438, 1098146, 1438, 3146
0, 74, 1111438, 1113146, 1438, 3146
0, 75, 1126438, 1128504, 1438, 3504
0, 76, 1141438, 1143362, 1438, 3362
0, 77, 1156438, 1158146, 1438, 3146
0, 78, 1171438, 1173146, 1438, 3146
0, 79, 1186438, 1188146, 1438, 3146
0, 8, 121438, 123362, 1438, 3362
0, 80, 1201438, 1204692, 1438, 4692
0, 81, 1216438, 1218146, 1438, 3146
0, 82, 1231438, 1233146, 1438, 3146
0, 83, 1246438, 1248146, 1438, 3146
0, 84, 1261438, 1263709, 1438, 3709
0, 85, 1276438, 1278146, 1438, 3146
0, 86, 1291438, 1293146, 1438, 3146
0, 87, 1306438, 1308146, 1438, 3146
0, 88, 1321438, 1323362, 1438, 3362
0, 89, 1336438, 1338146, 1438, 3146
0, 9, 136438, 138146, 1438, 3146
0, 90, 1351438, 1353146, 1438, 3146
0, 91, 1366438, 1368146, 1438, 3146
0, 92, 1381438, 1383362, 1438, 3362
0, 93, 1396438, 1398146, 1438, 3146
0, 94, 1411438, 1413146, 1438, 3146
0, 95, 1426438, 1428146, 1438, 3146
0, 96, 1441438, 1443709, 1438, 3709
0, 97, 1456438, 1458146, 1438, 3146
0, 98, 1471438, 1473146, 1438, 3146
0, 99, 1486438, 1488146, 1438, 3146
1, 0, 131, 4202, 131, 4202
1, 1, 15131, 15967, 131, 967
1, 10, 150131, 150967, 131, 967
1, 100, 1500131, 1503353, 131, 3353
1, 101, 1515131, 1515967, 131, 967
1, 102, 1530131, 1530967, 131, 967
1, 103, 1545131, 1545967, 131, 967
1, 104, 1560131, 1561435, 131, 1435
1, 105, 1575131, 1578743, 131, 3743
1, 106, 1590131, 1590967, 131, 967
1, 107, 1605131, 1605967, 131, 967
1, 108, 1620131, 1621435, 131, 1435
1, 109, 1635131, 1635967, 131, 967
1, 11, 165131, 165967, 131, 967
1, 110, 1650131, 1651644, 131, 1644
1, 111, 1665131, 1665967, 131, 967
1, 112, 1680131, 1684202, 131, 4202
1, 113, 1695131, 1695967, 131, 967
1, 114, 1710131, 1710967, 131, 967
1, 115, 1725131, 1725967, 131, 967
1, 116, 1740131, 1741435, 131, 1435
1, 117, 1755131, 1755967, 131, 967
1, 118, 1770131, 1770967, 131, 967
1, 119, 1785131, 1785967, 131, 967
1, 12, 180131, 181530, 131, 1530
1, 120, 1800131, 1803353, 131, 3353
1, 121, 1815131, 1815967, 131, 967
1, 122, 1830131, 1830967, 131, 967
1, 123, 1845131, 1845967, 131, 967
1, 124, 1860131, 1861530, 131, 1530
1, 125, 1875131, 1875967, 131, 967
1, 126, 1890131, 1890967, 131, 967
1, 127, 1905131, 1905967, 131, 967
1, 128, 1920131, 1921530, 131, 1530
1, 129, 1935131, 1935967, 131, 967
1, 13, 195131, 195967, 131, 967
1, 130, 1950131, 1950967, 131, 967
1, 131, 1965131, 1965967, 131, 967
1, 132, 1980131, 1981435, 131, 1435
1, 133, 1995131, 1995967, 131, 967
1, 134, 2010131, 2010967, 131, 967
1, 135, 2025131, 2025967, 131, 967
1, 136, 2040131, 2041435, 131, 1435
1, 137, 2055131, 2055967, 131, 967
1, 138, 2070131, 2070967, 131, 967
1, 139, 2085131, 2085967, 131, 967
1, 14, 210131, 210967, 131, 967
1, 140, 2100131, 2104202, 131, 4202
1, 141, 2115131, 2115967, 131, 967
1, 142, 2130131, 2130967, 131, 967
1, 143, 2145131, 2145967, 131, 967
1, 144, 2160131, 2161530, 131, 1530
1, 145, 2175131, 2176644, 131, 1644
1, 146, 2190131, 2190967, 131, 967
1, 147, 2205131, 2205967, 131, 967
1, 148, 2220131, 2221435, 131, 1435
