Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 93, 930874, 931956, 874, 1956
0, 94, 940874, 942142, 874, 2142
0, 95, 950874, 951956, 874, 1956
0, 96, 960874, 962690, 874, 2690
0, 97, 970874, 971956, 874, 1956
0, 98, 980874, 982624, 874, 2624
0, 99, 990874, 992690, 874, 2690
1, 0, 402, 3758, 402, 3758
1, 1, 10402, 11169, 402, 1169
1, 10, 100402, 101169, 402, 1169
1, 100, 1000402, 1001169, 402, 1169
1, 101, 1010402, 1011169, 402, 1169
1, 102, 1020402, 1023145, 402, 3145
1, 103, 1030402, 1031169, 402, 1169
1, 104, 1040402, 1041169, 402, 1169
1, 105, 1050402, 1051424, 402, 1424
1, 106, 1060402, 1062625, 402, 2625
1, 107, 1070402, 1071169, 402, 1169
1, 108, 1080402, 1083145, 402, 3145
1, 109, 1090402, 1091169, 402, 1169
1, 11, 110402, 111169, 402, 1169
1, 110, 1100402, 1103551, 402, 3551
1, 111, 1110402, 1111169, 402, 1169
1, 112, 1120402, 1122625, 402, 2625
1, 113, 1130402, 1131169, 402, 1169
1, 114, 1140402, 1143145, 402, 3145
1, 115, 1150402, 1151169, 402, 1169
1, 116, 1160402, 1161355, 402, 1355
1, 117, 1170402, 1171169, 402, 1169
1, 118, 1180402, 1181169, 402, 1169
1, 119, 1190402, 1191169, 402, 1169
1, 12, 120402, 123145, 402, 3145
1, 120, 1200402, 1203196, 402, 3196
1, 121, 1210402, 1211169, 402, 1169
1, 122, 1220402, 1221169, 402, 1169
1, 123, 1230402, 1231169, 402, 1169
1, 124, 1240402, 1241169, 402, 1169
1, 125, 1250402, 1251169, 402, 1169
1, 126, 1260402, 1263196, 402, 3196
1, 127, 1270402, 1271169, 402, 1169
1, 128, 1280402, 1281169, 402, 1169
1, 129, 1290402, 1291169, 402, 1169
1, 13, 130402, 131169, 402, 1169
1, 130, 1300402, 1301169, 402, 1169
1, 131, 1310402, 1311169, 402, 1169
1, 132, 1320402, 1323551, 402, 3551
1, 133, 1330402, 1331169, 402, 1169
1, 134, 1340402, 1342625, 402, 2625
1, 135, 1350402, 1351169, 402, 1169
1, 136, 1360402, 1361169, 402, 1169
1, 137, 1370402, 1371169, 402, 1169
1, 138, 1380402, 1383145, 402, 3145
1, 139, 1390402, 1391169, 402, 1169
1, 14, 140402, 142625, 402, 2625
1, 140, 1400402, 1402625, 402, 2625
1, 141, 1410402, 1411424, 402, 1424
1, 142, 1420402, 1421169, 402, 1169
1, 143, 1430402, 1431169, 402, 1169
1, 144, 1440402, 1443145, 402, 3145
1, 145, 1450402, 1451169, 402, 1169
1, 146, 1460402, 1461169, 402, 1169
1, 147, 1470402, 1471424, 402, 1424
1, 148, 1480402, 1482625, 402, 2625
1, 149, 1490402, 1491169, 402, 1169
1, 15, 150402, 151424, 402, 1424
1, 150, 1500402, 1503145, 402, 3145
1, 151, 1510402, 1511169, 402, 1169
1, 152, 1520402, 1521169, 402, 1169
1, 153, 1530402, 1531169, 402, 1169
1, 154, 1540402, 1543758, 402, 3758
1, 155, 1550402, 1551169, 402, 1169
1, 156, 1560402, 1563145, 402, 3145
1, 157, 1570402, 1571169, 402, 1169
1, 158, 1580402, 1581169, 402, 1169
1, 159, 1590402, 1591169, 402, 1169
1, 16, 160402, 161169, 402, 1169
1, 160, 1600402, 1601355, 402, 1355
1, 161, 1610402, 1611169, 402, 1169
1, 162, 1620402, 1623196, 402, 3196
1, 163, 1630402, 1631169, 402, 1169
1, 164, 1640402, 1641169, 402, 1169
1, 165, 1650402, 1651903, 402, 1903
1, 166, 1660402, 1661169, 402, 1169
1, 167, 1670402, 1671169, 402, 1169
1, 168, 1680402, 1683196, 402, 3196
1, 169, 1690402, 1691169, 402, 1169
1, 17, 170402, 171169, 402, 1169
1, 170, 1700402, 1701169, 402, 1169
1, 171, 1710402, 1711355, 402, 1355
1, 172, 1720402, 1721169, 402, 1169
1, 173, 1730402, 1731169, 402, 1169
1, 174, 1740402, 1743145, 402, 3145
1, 175, 1750402, 1751169, 402, 1169
1, 176, 1760402, 1763758, 402, 3758
1, 177, 1770402, 1771169, 402, 1169
1, 178, 1780402, 1781169, 402, 1169
1, 179, 1790402, 1791169, 402, 1169
1, 18, 180402, 183145, 402, 3145
1, 180, 1800402, 1803145, 402, 3145
1, 181, 1810402, 1811169, 402, 1169
1, 182, 1820402, 1822811, 402, 2811
1, 183, 1830402, 1831424, 402, 1424
1, 184, 1840402, 1841169, 402, 1169
1, 185, 1850402, 1851169, 402, 1169
1, 186, 1860402, 1863145, 402, 3145
1, 187, 1870402, 1871169, 402, 1169
1, 188, 1880402, 1881169, 402, 1169
1, 189, 1890402, 1891424, 402, 1424
1, 19, 190402, 191169, 402, 1169
1, 190, 1900402, 1902625, 402, 2625
1, 191, 1910402, 1911169, 402, 1169
1, 192, 1920402, 1923145, 402, 3145
1, 193, 1930402, 1931169, 402, 1169
1, 194, 1940402, 1941169, 402, 1169
1, 195, 1950402, 1951169, 402, 1169
1, 196, 1960402, 1962625, 402, 2625
1, 197, 1970402, 1971169, 402, 1169
1, 198, 1980402, 1983551, 402, 3551
1, 199, 1990402, 1991169, 402, 1169
1, 2, 20402, 21169, 402, 1169
1, 20, 200402, 201169, 402, 1169
1, 200, 2000402, 2001169, 402, 1169
1, 201, 2010402, 2011169, 402, 1169
1, 202, 2020402, 2021169, 402, 1169
1, 203, 2030402, 2031169, 402, 1169
1, 204, 2040402, 2043196, 402, 3196
1, 205, 2050402, 2051169, 402, 1169
1, 206, 2060402, 2061169, 402, 1169
1, 207, 2070402, 2071169, 402, 1169
1, 208, 2080402, 2081169, 402, 1169
1, 209, 2090402, 2091169, 402, 1169
1, 21, 210402, 211424, 402, 1424
1, 210, 2100402, 2103196, 402, 3196
1, 211, 2110402, 2111169, 402, 1169
1, 212, 2120402, 2121169, 402, 1169
1, 213, 2130402, 2131169, 402, 1169
1, 214, 2140402, 2141169, 402, 1169
1, 215, 2150402, 2151169, 402, 1169
1, 216, 2160402, 2163145, 402, 3145
1, 217, 2170402, 2171169, 402, 1169
1, 218, 2180402, 2182625, 402, 2625
1, 219, 2190402, 2191169, 402, 1169
1, 22, 220402, 223758, 402, 3758
1, 220, 2200402, 2203551, 402, 3551
1, 221, 2210402, 2211169, 402, 1169
1, 222, 2220402, 2223145, 402, 3145
1, 223, 2230402, 2231169, 402, 1169
1, 224, 2240402, 2242625, 402, 2625
1, 225, 2250402, 2251424, 402, 1424
1, 226, 2260402, 2261355, 402, 1355
1, 227, 2270402, 2271169, 402, 1169
1, 228, 2280402, 2283145, 402, 3145
1, 229, 2290402, 2291169, 402, 1169
1, 23, 230402, 231169, 402, 1169
1, 230, 2300402, 2301169, 402, 1169
1, 231, 2310402, 2313359, 402, 3359
1, 232, 2320402, 2322625, 402, 2625
1, 233, 2330402, 2331169, 402, 1169
1, 234, 2340402, 2343145, 402, 3145
1, 235, 2350402, 2351169, 402, 1169
1, 236, 2360402, 2361169, 402, 1169
1, 237, 2370402, 2371355, 402, 1355
1, 238, 2380402, 2382625, 402, 2625
1, 239, 2390402, 2391169, 402, 1169
1, 24, 240402, 243145, 402, 3145
1, 240, 2400402, 2403145, 402, 3145
1, 241, 2410402, 2411169, 402, 1169
1, 242, 2420402, 2423551, 402, 3551
1, 243, 2430402, 2431169, 402, 1169
1, 244, 2440402, 2441169, 402, 1169
1, 245, 2450402, 2451169, 402, 1169
1, 246, 2460402, 2463196, 402, 3196
1, 247, 2470402, 2471169, 402, 1169
1, 248, 2480402, 2481355, 402, 1355
1, 249, 2490402, 2491169, 402, 1169
1, 25, 250402, 251169, 402, 1169
1, 250, 2500402, 2501169, 402, 1169
1, 251, 2510402, 2511169, 402, 1169
1, 252, 2520402, 2523196, 402, 3196
1, 253, 2530402, 2532625, 402, 2625
1, 254, 2540402, 2541169, 402, 1169
1, 255, 2550402, 2551169, 402, 1169
1, 256, 2560402, 2561169, 402, 1169
1, 257, 2570402, 2571169, 402, 1169
1, 258, 2580402, 2583145, 402, 3145
1, 259, 2590402, 2591169, 402, 1169
1, 26, 260402, 261169, 402, 1169
1, 260, 2600402, 2602625, 402, 2625
1, 261, 2610402, 2611169, 402, 1169
