Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10072, 201440852, 201442419, 852, 2419
0, 10073, 201460852, 201462419, 852, 2419
0, 10074, 201480852, 201482419, 852, 2419
0, 10075, 201500852, 201502442, 852, 2442
0, 10076, 201520852, 201522419, 852, 2419
0, 10077, 201540852, 201542419, 852, 2419
0, 10078, 201560852, 201562419, 852, 2419
0, 10079, 201580852, 201582419, 852, 2419
0, 1008, 20160852, 20162732, 852, 2732
0, 10080, 201600852, 201604441, 852, 4441
0, 10081, 201620852, 201622419, 852, 2419
0, 10082, 201640852, 201642419, 852, 2419
0, 10083, 201660852, 201662419, 852, 2419
0, 10084, 201680852, 201682419, 852, 2419
0, 10085, 201700852, 201702442, 852, 2442
0, 10086, 201720852, 201722419, 852, 2419
0, 10087, 201740852, 201742419, 852, 2419
0, 10088, 201760852, 201762419, 852, 2419
0, 10089, 201780852, 201782501, 852, 2501
0, 1009, 20180852, 20182419, 852, 2419
0, 10090, 201800852, 201802442, 852, 2442
0, 10091, 201820852, 201822419, 852, 2419
0, 10092, 201840852, 201842501, 852, 2501
0, 10093, 201860852, 201862419, 852, 2419
0, 10094, 201880852, 201882419, 852, 2419
0, 10095, 201900852, 201902732, 852, 2732
0, 10096, 201920852, 201922419, 852, 2419
0, 10097, 201940852, 201942419, 852, 2419
0, 10098, 201960852, 201962732, 852, 2732
0, 10099, 201980852, 201982419, 852, 2419
0, 101, 2020852, 2022419, 852, 2419
0, 1010, 20200852, 20202442, 852, 2442
0, 10100, 202000852, 202002442, 852, 2442
0, 10101, 202020852, 202022419, 852, 2419
0, 10102, 202040852, 202042419, 852, 2419
0, 10103, 202060852, 202062419, 852, 2419
0, 10104, 202080852, 202082419, 852, 2419
0, 10105, 202100852, 202103721, 852, 3721
0, 10106, 202120852, 202122419, 852, 2419
0, 10107, 202140852, 202142419, 852, 2419
0, 10108, 202160852, 202162419, 852, 2419
0, 10109, 202180852, 202182419, 852, 2419
0, 1011, 20220852, 20222419, 852, 2419
0, 10110, 202200852, 202202732, 852, 2732
0, 10111, 202220852, 202222419, 852, 2419
0, 10112, 202240852, 202242419, 852, 2419
0, 10113, 202260852, 202262419, 852, 2419
0, 10114, 202280852, 202282419, 852, 2419
0, 10115, 202300852, 202302442, 852, 2442
0, 10116, 202320852, 202322501, 852, 2501
0, 10117, 202340852, 202342419, 852, 2419
0, 10118, 202360852, 202362419, 852, 2419
0, 10119, 202380852, 202382419, 852, 2419
0, 1012, 20240852, 20242419, 852, 2419
0, 10120, 202400852, 202402691, 852, 2691
0, 10121, 202420852, 202422419, 852, 2419
0, 10122, 202440852, 202442419, 852, 2419
0, 10123, 202460852, 202462419, 852, 2419
0, 10124, 202480852, 202482419, 852, 2419
0, 10125, 202500852, 202502732, 852, 2732
0, 10126, 202520852, 202522419, 852, 2419
0, 10127, 202540852, 202542419, 852, 2419
0, 10128, 202560852, 202562501, 852, 2501
0, 10129, 202580852, 202582419, 852, 2419
0, 1013, 20260852, 20262419, 852, 2419
0, 10130, 202600852, 202602442, 852, 2442
0, 10131, 202620852, 202622501, 852, 2501
0, 10132, 202640852, 202642419, 852, 2419
0, 10133, 202660852, 202662419, 852, 2419
0, 10134, 202680852, 202682732, 852, 2732
0, 10135, 202700852, 202702419, 852, 2419
0, 10136, 202720852, 202722419, 852, 2419
0, 10137, 202740852, 202742419, 852, 2419
0, 10138, 202760852, 202762419, 852, 2419
0, 10139, 202780852, 202782419, 852, 2419
0, 1014, 20280852, 20282501, 852, 2501
0, 10140, 202800852, 202804441, 852, 4441
0, 10141, 202820852, 202822419, 852, 2419
0, 10142, 202840852, 202842419, 852, 2419
0, 10143, 202860852, 202862419, 852, 2419
0, 10144, 202880852, 202882419, 852, 2419
0, 10145, 202900852, 202902419, 852, 2419
0, 10146, 202920852, 202922419, 852, 2419
0, 10147, 202940852, 202942419, 852, 2419
0, 10148, 202960852, 202962419, 852, 2419
0, 10149, 202980852, 202982419, 852, 2419
0, 1015, 20300852, 20303721, 852, 3721
0, 10150, 203000852, 203004441, 852, 4441
0, 10151, 203020852, 203022419, 852, 2419
0, 10152, 203040852, 203042501, 852, 2501
0, 10153, 203060852, 203062419, 852, 2419
0, 10154, 203080852, 203082419, 852, 2419
0, 10155, 203100852, 203102501, 852, 2501
0, 10156, 203120852, 203122419, 852, 2419
0, 10157, 203140852, 203142419, 852, 2419
0, 10158, 203160852, 203162419, 852, 2419
0, 10159, 203180852, 203182419, 852, 2419
0, 1016, 20320852, 20322419, 852, 2419
0, 10160, 203200852, 203204441, 852, 4441
0, 10161, 203220852, 203222419, 852, 2419
0, 10162, 203240852, 203242419, 852, 2419
0, 10163, 203260852, 203262419, 852, 2419
0, 10164, 203280852, 203282501, 852, 2501
0, 10165, 203300852, 203302419, 852, 2419
0, 10166, 203320852, 203322419, 852, 2419
0, 10167, 203340852, 203342419, 852, 2419
0, 10168, 203360852, 203362419, 852, 2419
0, 10169, 203380852, 203382419, 852, 2419
0, 1017, 20340852, 20342419, 852, 2419
0, 10170, 203400852, 203404589, 852, 4589
0, 10171, 203420852, 203422419, 852, 2419
0, 10172, 203440852, 203442419, 852, 2419
0, 10173, 203460852, 203462419, 852, 2419
0, 10174, 203480852, 203482419, 852, 2419
0, 10175, 203500852, 203502442, 852, 2442
0, 10176, 203520852, 203522501, 852, 2501
0, 10177, 203540852, 203542419, 852, 2419
0, 10178, 203560852, 203562419, 852, 2419
0, 10179, 203580852, 203582501, 852, 2501
0, 1018, 20360852, 20362419, 852, 2419
0, 10180, 203600852, 203604441, 852, 4441
0, 10181, 203620852, 203622419, 852, 2419
0, 10182, 203640852, 203642419, 852, 2419
0, 10183, 203660852, 203662419, 852, 2419
0, 10184, 203680852, 203682419, 852, 2419
0, 10185, 203700852, 203702501, 852, 2501
0, 10186, 203720852, 203722691, 852, 2691
0, 10187, 203740852, 203742419, 852, 2419
0, 10188, 203760852, 203762501, 852, 2501
0, 10189, 203780852, 203782419, 852, 2419
0, 1019, 20380852, 20382419, 852, 2419
0, 10190, 203800852, 203802442, 852, 2442
0, 10191, 203820852, 203822419, 852, 2419
0, 10192, 203840852, 203842419, 852, 2419
0, 10193, 203860852, 203862419, 852, 2419
0, 10194, 203880852, 203882419, 852, 2419
0, 10195, 203900852, 203902442, 852, 2442
0, 10196, 203920852, 203922419, 852, 2419
0, 10197, 203940852, 203942501, 852, 2501
0, 10198, 203960852, 203962419, 852, 2419
0, 10199, 203980852, 203982419, 852, 2419
0, 102, 2040852, 2042419, 852, 2419
0, 1020, 20400852, 20402732, 852, 2732
0, 10200, 204000852, 204002732, 852, 2732
0, 10201, 204020852, 204022419, 852, 2419
0, 10202, 204040852, 204042419, 852, 2419
0, 10203, 204060852, 204062419, 852, 2419
0, 10204, 204080852, 204082419, 852, 2419
0, 10205, 204100852, 204102442, 852, 2442
0, 10206, 204120852, 204122732, 852, 2732
0, 10207, 204140852, 204142419, 852, 2419
0, 10208, 204160852, 204162419, 852, 2419
0, 10209, 204180852, 204182419, 852, 2419
0, 1021, 20420852, 20422419, 852, 2419
0, 10210, 204200852, 204202442, 852, 2442
0, 10211, 204220852, 204222419, 852, 2419
0, 10212, 204240852, 204242501, 852, 2501
0, 10213, 204260852, 204262419, 852, 2419
0, 10214, 204280852, 204282419, 852, 2419
0, 10215, 204300852, 204304441, 852, 4441
0, 10216, 204320852, 204322419, 852, 2419
0, 10217, 204340852, 204342419, 852, 2419
0, 10218, 204360852, 204362501, 852, 2501
0, 10219, 204380852, 204382419, 852, 2419
0, 1022, 20440852, 20442419, 852, 2419
0, 10220, 204400852, 204402442, 852, 2442
0, 10221, 204420852, 204422419, 852, 2419
0, 10222, 204440852, 204442419, 852, 2419
0, 10223, 204460852, 204462419, 852, 2419
0, 10224, 204480852, 204482501, 852, 2501
0, 10225, 204500852, 204502442, 852, 2442
0, 10226, 204520852, 204522419, 852, 2419
0, 10227, 204540852, 204542419, 852, 2419
0, 10228, 204560852, 204562419, 852, 2419
0, 10229, 204580852, 204582419, 852, 2419
0, 1023, 20460852, 20462419, 852, 2419
0, 10230, 204600852, 204602732, 852, 2732
0, 10231, 204620852, 204622419, 852, 2419
0, 10232, 204640852, 204642419, 852, 2419
0, 10233, 204660852, 204662419, 852, 2419
0, 10234, 204680852, 204682419, 852, 2419
0, 10235, 204700852, 204702442, 852, 2442
0, 10236, 204720852, 204722419, 852, 2419
0, 10237, 204740852, 204742419, 852, 2419
0, 10238, 204760852, 204762419, 852, 2419
0, 10239, 204780852, 204782419, 852, 2419
0, 1024, 20480852, 20482419, 852, 2419
0, 10240, 204800852, 204803721, 852, 3721
0, 10241, 204820852, 204822419, 852, 2419
0, 10242, 204840852, 204842501, 852, 2501
0, 10243, 204860852, 204862419, 852, 2419
0, 10244, 204880852, 204882419, 852, 2419
0, 10245, 204900852, 204902732, 852, 2732
0, 10246, 204920852, 204922419, 852, 2419
0, 10247, 204940852, 204942419, 852, 2419
0, 10248, 204960852, 204962501, 852, 2501
0, 10249, 204980852, 204982419, 852, 2419
0, 1025, 20500852, 20502419, 852, 2419
0, 10250, 205000852, 205002442, 852, 2442
0, 10251, 205020852, 205022501, 852, 2501
0, 10252, 205040852, 205042419, 852, 2419
0, 10253, 205060852, 205062419, 852, 2419
0, 10254, 205080852, 205082501, 852, 2501
0, 10255, 205100852, 205102419, 852, 2419
0, 10256, 205120852, 205122419, 852, 2419
0, 10257, 205140852, 205142419, 852, 2419
0, 10258, 205160852, 205162419, 852, 2419
0, 10259, 205180852, 205182419, 852, 2419
0, 1026, 20520852, 20522501, 852, 2501
0, 10260, 205200852, 205204441, 852, 4441
0, 10261, 205220852, 205222419, 852, 2419
0, 10262, 205240852, 205242419, 852, 2419
0, 10263, 205260852, 205262419, 852, 2419
0, 10264, 205280852, 205282419, 852, 2419
0, 10265, 205300852, 205302419, 852, 2419
0, 10266, 205320852, 205322419, 852, 2419
0, 10267, 205340852, 205342419, 852, 2419
0, 10268, 205360852, 205362419, 852, 2419
0, 10269, 205380852, 205382419, 852, 2419
0, 1027, 20540852, 20542419, 852, 2419
0, 10270, 205400852, 205404441, 852, 4441
0, 10271, 205420852, 205422419, 852, 2419
0, 10272, 205440852, 205442419, 852, 2419
0, 10273, 205460852, 205462419, 852, 2419
0, 10274, 205480852, 205482419, 852, 2419
0, 10275, 205500852, 205502501, 852, 2501
0, 10276, 205520852, 205522419, 852, 2419
0, 10277, 205540852, 205542419, 852, 2419
0, 10278, 205560852, 205562501, 852, 2501
0, 10279, 205580852, 205582419, 852, 2419
0, 1028, 20560852, 20562419, 852, 2419
0, 10280, 205600852, 205604441, 852, 4441
0, 10281, 205620852, 205622419, 852, 2419
0, 10282, 205640852, 205642419, 852, 2419
0, 10283, 205660852, 205662419, 852, 2419
0, 10284, 205680852, 205682501, 852, 2501
0, 10285, 205700852, 205702691, 852, 2691
0, 10286, 205720852, 205722419, 852, 2419
0, 10287, 205740852, 205742501, 852, 2501
0, 10288, 205760852, 205762419, 852, 2419
0, 10289, 205780852, 205782419, 852, 2419
0, 1029, 20580852, 20582419, 852, 2419
0, 10290, 205800852, 205804441, 852, 4441
0, 10291, 205820852, 205822419, 852, 2419
0, 10292, 205840852, 205842419, 852, 2419
0, 10293, 205860852, 205862419, 852, 2419
0, 10294, 205880852, 205882419, 852, 2419
0, 10295, 205900852, 205902419, 852, 2419
0, 10296, 205920852, 205922732, 852, 2732
0, 10297, 205940852, 205942419, 852, 2419
0, 10298, 205960852, 205962419, 852, 2419
0, 10299, 205980852, 205982419, 852, 2419
0, 103, 2060852, 2062419, 852, 2419
0, 1030, 20600852, 20602442, 852, 2442
0, 10300, 206000852, 206004441, 852, 4441
0, 10301, 206020852, 206022419, 852, 2419
0, 10302, 206040852, 206042419, 852, 2419
0, 10303, 206060852, 206062419, 852, 2419
0, 10304, 206080852, 206082419, 852, 2419
0, 10305, 206100852, 206102732, 852, 2732
0, 10306, 206120852, 206122419, 852, 2419
0, 10307, 206140852, 206142419, 852, 2419
0, 10308, 206160852, 206162419, 852, 2419
0, 10309, 206180852, 206182419, 852, 2419
0, 1031, 20620852, 20622419, 852, 2419
0, 10310, 206200852, 206204441, 852, 4441
0, 10311, 206220852, 206222419, 852, 2419
0, 10312, 206240852, 206242419, 852, 2419
0, 10313, 206260852, 206262419, 852, 2419
0, 10314, 206280852, 206282501, 852, 2501
0, 10315, 206300852, 206302419, 852, 2419
0, 10316, 206320852, 206322419, 852, 2419
0, 10317, 206340852, 206342419, 852, 2419
0, 10318, 206360852, 206362419, 852, 2419
0, 10319, 206380852, 206382419, 852, 2419
0, 1032, 20640852, 20642419, 852, 2419
0, 10320, 206400852, 206402732, 852, 2732
0, 10321, 206420852, 206422419, 852, 2419
0, 10322, 206440852, 206442419, 852, 2419
0, 10323, 206460852, 206462501, 852, 2501
0, 10324, 206480852, 206482419, 852, 2419
0, 10325, 206500852, 206502419, 852, 2419
0, 10326, 206520852, 206522501, 852, 2501
0, 10327, 206540852, 206542419, 852, 2419
0, 10328, 206560852, 206562419, 852, 2419
0, 10329, 206580852, 206582501, 852, 2501
0, 1033, 20660852, 20662419, 852, 2419
0, 10330, 206600852, 206603721, 852, 3721
0, 10331, 206620852, 206622419, 852, 2419
0, 10332, 206640852, 206642732, 852, 2732
0, 10333, 206660852, 206662419, 852, 2419
0, 10334, 206680852, 206682419, 852, 2419
0, 10335, 206700852, 206702732, 852, 2732
0, 10336, 206720852, 206722419, 852, 2419
0, 10337, 206740852, 206742419, 852, 2419
0, 10338, 206760852, 206762419, 852, 2419
0, 10339, 206780852, 206782419, 852, 2419
0, 1034, 20680852, 20682419, 852, 2419
0, 10340, 206800852, 206802691, 852, 2691
0, 10341, 206820852, 206822419, 852, 2419
0, 10342, 206840852, 206842419, 852, 2419
0, 10343, 206860852, 206862419, 852, 2419
0, 10344, 206880852, 206882419, 852, 2419
0, 10345, 206900852, 206902442, 852, 2442
0, 10346, 206920852, 206922419, 852, 2419
0, 10347, 206940852, 206942419, 852, 2419
0, 10348, 206960852, 206962419, 852, 2419
0, 10349, 206980852, 206982419, 852, 2419
0, 1035, 20700852, 20702732, 852, 2732
0, 10350, 207000852, 207004441, 852, 4441
0, 10351, 207020852, 207022419, 852, 2419
0, 10352, 207040852, 207042419, 852, 2419
0, 10353, 207060852, 207062419, 852, 2419
0, 10354, 207080852, 207082419, 852, 2419
0, 10355, 207100852, 207102442, 852, 2442
0, 10356, 207120852, 207122419, 852, 2419
0, 10357, 207140852, 207142419, 852, 2419
0, 10358, 207160852, 207162419, 852, 2419
0, 10359, 207180852, 207182419, 852, 2419
0, 1036, 20720852, 20722419, 852, 2419
0, 10360, 207200852, 207202442, 852, 2442
0, 10361, 207220852, 207222419, 852, 2419
0, 10362, 207240852, 207242691, 852, 2691
0, 10363, 207260852, 207262419, 852, 2419
0, 10364, 207280852, 207282419, 852, 2419
0, 10365, 207300852, 207302732, 852, 2732
0, 10366, 207320852, 207322419, 852, 2419
0, 10367, 207340852, 207342419, 852, 2419
0, 10368, 207360852, 207362732, 852, 2732
0, 10369, 207380852, 207382419, 852, 2419
0, 1037, 20740852, 20742419, 852, 2419
0, 10370, 207400852, 207402442, 852, 2442
0, 10371, 207420852, 207422419, 852, 2419
0, 10372, 207440852, 207442419, 852, 2419
0, 10373, 207460852, 207462419, 852, 2419
0, 10374, 207480852, 207482501, 852, 2501
0, 10375, 207500852, 207503721, 852, 3721
0, 10376, 207520852, 207522419, 852, 2419
0, 10377, 207540852, 207542419, 852, 2419
0, 10378, 207560852, 207562419, 852, 2419
0, 10379, 207580852, 207582419, 852, 2419
0, 1038, 20760852, 20762419, 852, 2419
0, 10380, 207600852, 207602732, 852, 2732
0, 10381, 207620852, 207622419, 852, 2419
0, 10382, 207640852, 207642419, 852, 2419
0, 10383, 207660852, 207662419, 852, 2419
0, 10384, 207680852, 207682691, 852, 2691
0, 10385, 207700852, 207702419, 852, 2419
0, 10386, 207720852, 207722501, 852, 2501
0, 10387, 207740852, 207742419, 852, 2419
0, 10388, 207760852, 207762419, 852, 2419
0, 10389, 207780852, 207782419, 852, 2419
0, 1039, 20780852, 20782419, 852, 2419
0, 10390, 207800852, 207802442, 852, 2442
0, 10391, 207820852, 207822419, 852, 2419
0, 10392, 207840852, 207842419, 852, 2419
0, 10393, 207860852, 207862419, 852, 2419
0, 10394, 207880852, 207882419, 852, 2419
0, 10395, 207900852, 207902732, 852, 2732
0, 10396, 207920852, 207922419, 852, 2419
0, 10397, 207940852, 207942419, 852, 2419
0, 10398, 207960852, 207962419, 852, 2419
0, 10399, 207980852, 207982419, 852, 2419
0, 104, 2080852, 2082419, 852, 2419
0, 1040, 20800852, 20804441, 852, 4441
0, 10400, 208000852, 208004441, 852, 4441
0, 10401, 208020852, 208022419, 852, 2419
0, 10402, 208040852, 208042419, 852, 2419
0, 10403, 208060852, 208062419, 852, 2419
0, 10404, 208080852, 208082732, 852, 2732
0, 10405, 208100852, 208102419, 852, 2419
0, 10406, 208120852, 208122419, 852, 2419
0, 10407, 208140852, 208142419, 852, 2419
0, 10408, 208160852, 208162419, 852, 2419
0, 10409, 208180852, 208182419, 852, 2419
0, 1041, 20820852, 20822419, 852, 2419
0, 10410, 208200852, 208204441, 852, 4441
0, 10411, 208220852, 208222419, 852, 2419
0, 10412, 208240852, 208242419, 852, 2419
0, 10413, 208260852, 208262501, 852, 2501
0, 10414, 208280852, 208282419, 852, 2419
0, 10415, 208300852, 208302419, 852, 2419
0, 10416, 208320852, 208322419, 852, 2419
0, 10417, 208340852, 208342419, 852, 2419
0, 10418, 208360852, 208362419, 852, 2419
0, 10419, 208380852, 208382419, 852, 2419
0, 1042, 20840852, 20842419, 852, 2419
0, 10420, 208400852, 208404441, 852, 4441
0, 10421, 208420852, 208422419, 852, 2419
0, 10422, 208440852, 208442501, 852, 2501
0, 10423, 208460852, 208462419, 852, 2419
0, 10424, 208480852, 208482419, 852, 2419
0, 10425, 208500852, 208502501, 852, 2501
0, 10426, 208520852, 208522419, 852, 2419
0, 10427, 208540852, 208542419, 852, 2419
0, 10428, 208560852, 208562501, 852, 2501
0, 10429, 208580852, 208582419, 852, 2419
0, 1043, 20860852, 20862419, 852, 2419
0, 10430, 208600852, 208604441, 852, 4441
0, 10431, 208620852, 208622419, 852, 2419
0, 10432, 208640852, 208642419, 852, 2419
0, 10433, 208660852, 208662419, 852, 2419
0, 10434, 208680852, 208682419, 852, 2419
0, 10435, 208700852, 208702419, 852, 2419
0, 10436, 208720852, 208722419, 852, 2419
0, 10437, 208740852, 208742419, 852, 2419
0, 10438, 208760852, 208762419, 852, 2419
0, 10439, 208780852, 208782419, 852, 2419
0, 1044, 20880852, 20882732, 852, 2732
0, 10440, 208800852, 208804589, 852, 4589
0, 10441, 208820852, 208822419, 852, 2419
0, 10442, 208840852, 208842419, 852, 2419
0, 10443, 208860852, 208862419, 852, 2419
0, 10444, 208880852, 208882419, 852, 2419
0, 10445, 208900852, 208902419, 852, 2419
0, 10446, 208920852, 208922501, 852, 2501
0, 10447, 208940852, 208942419, 852, 2419
0, 10448, 208960852, 208962419, 852, 2419
0, 10449, 208980852, 208982501, 852, 2501
0, 1045, 20900852, 20902442, 852, 2442
0, 10450, 209000852, 209002691, 852, 2691
0, 10451, 209020852, 209022419, 852, 2419
0, 10452, 209040852, 209042501, 852, 2501
0, 10453, 209060852, 209062419, 852, 2419
0, 10454, 209080852, 209082419, 852, 2419
0, 10455, 209100852, 209102501, 852, 2501
0, 10456, 209120852, 209122419, 852, 2419
0, 10457, 209140852, 209142419, 852, 2419
0, 10458, 209160852, 209162501, 852, 2501
0, 10459, 209180852, 209182419, 852, 2419
0, 1046, 20920852, 20922419, 852, 2419
0, 10460, 209200852, 209202442, 852, 2442
0, 10461, 209220852, 209222419, 852, 2419
0, 10462, 209240852, 209242419, 852, 2419
0, 10463, 209260852, 209262419, 852, 2419
0, 10464, 209280852, 209282419, 852, 2419
0, 10465, 209300852, 209303721, 852, 3721
0, 10466, 209320852, 209322419, 852, 2419
0, 10467, 209340852, 209342419, 852, 2419
0, 10468, 209360852, 209362419, 852, 2419
0, 10469, 209380852, 209382419, 852, 2419
0, 1047, 20940852, 20942419, 852, 2419
0, 10470, 209400852, 209402732, 852, 2732
0, 10471, 209420852, 209422419, 852, 2419
0, 10472, 209440852, 209442419, 852, 2419
0, 10473, 209460852, 209462419, 852, 2419
0, 10474, 209480852, 209482419, 852, 2419
0, 10475, 209500852, 209502442, 852, 2442
0, 10476, 209520852, 209522501, 852, 2501
0, 10477, 209540852, 209542419, 852, 2419
0, 10478, 209560852, 209562419, 852, 2419
0, 10479, 209580852, 209582419, 852, 2419
0, 1048, 20960852, 20962419, 852, 2419
0, 10480, 209600852, 209602442, 852, 2442
0, 10481, 209620852, 209622419, 852, 2419
0, 10482, 209640852, 209642501, 852, 2501
0, 10483, 209660852, 209662419, 852, 2419
0, 10484, 209680852, 209682419, 852, 2419
0, 10485, 209700852, 209704441, 852, 4441
0, 10486, 209720852, 209722419, 852, 2419
0, 10487, 209740852, 209742419, 852, 2419
0, 10488, 209760852, 209762501, 852, 2501
0, 10489, 209780852, 209782419, 852, 2419
0, 1049, 20980852, 20982419, 852, 2419
0, 10490, 209800852, 209802442, 852, 2442
0, 10491, 209820852, 209822419, 852, 2419
0, 10492, 209840852, 209842419, 852, 2419
0, 10493, 209860852, 209862419, 852, 2419
0, 10494, 209880852, 209882691, 852, 2691
0, 10495, 209900852, 209902442, 852, 2442
0, 10496, 209920852, 209922419, 852, 2419
0, 10497, 209940852, 209942419, 852, 2419
0, 10498, 209960852, 209962419, 852, 2419
0, 10499, 209980852, 209982419, 852, 2419
0, 105, 2100852, 2102732, 852, 2732
0, 1050, 21000852, 21004441, 852, 4441
0, 10500, 210000852, 210002732, 852, 2732
0, 10501, 210020852, 210022419, 852, 2419
0, 10502, 210040852, 210042419, 852, 2419
0, 10503, 210060852, 210062419, 852, 2419
0, 10504, 210080852, 210082419, 852, 2419
0, 10505, 210100852, 210102691, 852, 2691
0, 10506, 210120852, 210122419, 852, 2419
0, 10507, 210140852, 210142419, 852, 2419
0, 10508, 210160852, 210162419, 852, 2419
0, 10509, 210180852, 210182419, 852, 2419
0, 1051, 21020852, 21022419, 852, 2419
0, 10510, 210200852, 210203721, 852, 3721
0, 10511, 210220852, 210222419, 852, 2419
0, 10512, 210240852, 210242501, 852, 2501
0, 10513, 210260852, 210262419, 852, 2419
0, 10514, 210280852, 210282419, 852, 2419
0, 10515, 210300852, 210302501, 852, 2501
0, 10516, 210320852, 210322419, 852, 2419
0, 10517, 210340852, 210342419, 852, 2419
0, 10518, 210360852, 210362501, 852, 2501
0, 10519, 210380852, 210382419, 852, 2419
0, 1052, 21040852, 21042419, 852, 2419
0, 10520, 210400852, 210402442, 852, 2442
0, 10521, 210420852, 210422501, 852, 2501
0, 10522, 210440852, 210442419, 852, 2419
0, 10523, 210460852, 210462419, 852, 2419
0, 10524, 210480852, 210482501, 852, 2501
0, 10525, 210500852, 210502419, 852, 2419
0, 10526, 210520852, 210522419, 852, 2419
0, 10527, 210540852, 210542501, 852, 2501
0, 10528, 210560852, 210562419, 852, 2419
0, 10529, 210580852, 210582419, 852, 2419
0, 1053, 21060852, 21062501, 852, 2501
0, 10530, 210600852, 210604589, 852, 4589
0, 10531, 210620852, 210622419, 852, 2419
0, 10532, 210640852, 210642419, 852, 2419
0, 10533, 210660852, 210662419, 852, 2419
0, 10534, 210680852, 210682419, 852, 2419
0, 10535, 210700852, 210702419, 852, 2419
0, 10536, 210720852, 210722419, 852, 2419
0, 10537, 210740852, 210742419, 852, 2419
0, 10538, 210760852, 210762419, 852, 2419
0, 10539, 210780852, 210782419, 852, 2419
0, 1054, 21080852, 21082419, 852, 2419
0, 10540, 210800852, 210804441, 852, 4441
0, 10541, 210820852, 210822419, 852, 2419
