Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1051, 10510747, 10511745, 747, 1745
0, 1052, 10520747, 10521745, 747, 1745
0, 1053, 10530747, 10531937, 747, 1937
0, 1054, 10540747, 10541745, 747, 1745
0, 1055, 10550747, 10551745, 747, 1745
0, 1056, 10560747, 10562187, 747, 2187
0, 1057, 10570747, 10571745, 747, 1745
0, 1058, 10580747, 10581745, 747, 1745
0, 1059, 10590747, 10591745, 747, 1745
0, 106, 1060747, 1061745, 747, 1745
0, 1060, 10600747, 10601745, 747, 1745
0, 1061, 10610747, 10611745, 747, 1745
0, 1062, 10620747, 10621941, 747, 1941
0, 1063, 10630747, 10631745, 747, 1745
0, 1064, 10640747, 10641745, 747, 1745
0, 1065, 10650747, 10651937, 747, 1937
0, 1066, 10660747, 10661745, 747, 1745
0, 1067, 10670747, 10671745, 747, 1745
0, 1068, 10680747, 10681941, 747, 1941
0, 1069, 10690747, 10691745, 747, 1745
0, 107, 1070747, 1071745, 747, 1745
0, 1070, 10700747, 10701745, 747, 1745
0, 1071, 10710747, 10712187, 747, 2187
0, 1072, 10720747, 10721745, 747, 1745
0, 1073, 10730747, 10731745, 747, 1745
0, 1074, 10740747, 10741937, 747, 1937
0, 1075, 10750747, 10751745, 747, 1745
0, 1076, 10760747, 10761745, 747, 1745
0, 1077, 10770747, 10771745, 747, 1745
0, 1078, 10780747, 10781745, 747, 1745
0, 1079, 10790747, 10791745, 747, 1745
0, 108, 1080747, 1082187, 747, 2187
0, 1080, 10800747, 10802187, 747, 2187
0, 1081, 10810747, 10811745, 747, 1745
0, 1082, 10820747, 10821745, 747, 1745
0, 1083, 10830747, 10831745, 747, 1745
0, 1084, 10840747, 10841745, 747, 1745
0, 1085, 10850747, 10851745, 747, 1745
0, 1086, 10860747, 10861941, 747, 1941
0, 1087, 10870747, 10871745, 747, 1745
0, 1088, 10880747, 10881745, 747, 1745
0, 1089, 10890747, 10891941, 747, 1941
0, 109, 1090747, 1091745, 747, 1745
0, 1090, 10900747, 10901745, 747, 1745
0, 1091, 10910747, 10911745, 747, 1745
0, 1092, 10920747, 10924082, 747, 4082
0, 1093, 10930747, 10931745, 747, 1745
0, 1094, 10940747, 10941745, 747, 1745
0, 1095, 10950747, 10951745, 747, 1745
0, 1096, 10960747, 10961745, 747, 1745
0, 1097, 10970747, 10971745, 747, 1745
0, 1098, 10980747, 10981941, 747, 1941
0, 1099, 10990747, 10991745, 747, 1745
0, 11, 110747, 111745, 747, 1745
0, 110, 1100747, 1101745, 747, 1745
0, 1100, 11000747, 11001745, 747, 1745
0, 1101, 11010747, 11011745, 747, 1745
0, 1102, 11020747, 11021745, 747, 1745
0, 1103, 11030747, 11031745, 747, 1745
0, 1104, 11040747, 11041941, 747, 1941
0, 1105, 11050747, 11051745, 747, 1745
0, 1106, 11060747, 11061745, 747, 1745
0, 1107, 11070747, 11071941, 747, 1941
0, 1108, 11080747, 11081745, 747, 1745
0, 1109, 11090747, 11091745, 747, 1745
0, 111, 1110747, 1111745, 747, 1745
0, 1110, 11100747, 11101937, 747, 1937
0, 1111, 11110747, 11111745, 747, 1745
0, 1112, 11120747, 11121745, 747, 1745
0, 1113, 11130747, 11131941, 747, 1941
0, 1114, 11140747, 11141745, 747, 1745
0, 1115, 11150747, 11151745, 747, 1745
0, 1116, 11160747, 11162187, 747, 2187
0, 1117, 11170747, 11171745, 747, 1745
0, 1118, 11180747, 11181745, 747, 1745
0, 1119, 11190747, 11191745, 747, 1745
0, 112, 1120747, 1121745, 747, 1745
0, 1120, 11200747, 11201745, 747, 1745
0, 1121, 11210747, 11211745, 747, 1745
0, 1122, 11220747, 11221941, 747, 1941
0, 1123, 11230747, 11231745, 747, 1745
0, 1124, 11240747, 11241745, 747, 1745
0, 1125, 11250747, 11251937, 747, 1937
0, 1126, 11260747, 11261745, 747, 1745
0, 1127, 11270747, 11271745, 747, 1745
0, 1128, 11280747, 11282187, 747, 2187
0, 1129, 11290747, 11291745, 747, 1745
0, 113, 1130747, 1131745, 747, 1745
0, 1130, 11300747, 11301745, 747, 1745
0, 1131, 11310747, 11311745, 747, 1745
0, 1132, 11320747, 11321745, 747, 1745
0, 1133, 11330747, 11331745, 747, 1745
0, 1134, 11340747, 11344376, 747, 4376
0, 1135, 11350747, 11351745, 747, 1745
0, 1136, 11360747, 11361745, 747, 1745
0, 1137, 11370747, 11371745, 747, 1745
0, 1138, 11380747, 11381745, 747, 1745
0, 1139, 11390747, 11391745, 747, 1745
0, 114, 1140747, 1141937, 747, 1937
0, 1140, 11400747, 11401941, 747, 1941
0, 1141, 11410747, 11411745, 747, 1745
0, 1142, 11420747, 11421745, 747, 1745
0, 1143, 11430747, 11431937, 747, 1937
0, 1144, 11440747, 11441745, 747, 1745
0, 1145, 11450747, 11451745, 747, 1745
0, 1146, 11460747, 11461937, 747, 1937
0, 1147, 11470747, 11471745, 747, 1745
0, 1148, 11480747, 11481745, 747, 1745
0, 1149, 11490747, 11491937, 747, 1937
0, 115, 1150747, 1151745, 747, 1745
0, 1150, 11500747, 11501745, 747, 1745
0, 1151, 11510747, 11511745, 747, 1745
0, 1152, 11520747, 11522187, 747, 2187
0, 1153, 11530747, 11531745, 747, 1745
0, 1154, 11540747, 11541745, 747, 1745
0, 1155, 11550747, 11552187, 747, 2187
0, 1156, 11560747, 11561745, 747, 1745
0, 1157, 11570747, 11571745, 747, 1745
0, 1158, 11580747, 11581937, 747, 1937
0, 1159, 11590747, 11591745, 747, 1745
0, 116, 1160747, 1161745, 747, 1745
0, 1160, 11600747, 11601745, 747, 1745
0, 1161, 11610747, 11611937, 747, 1937
0, 1162, 11620747, 11621745, 747, 1745
0, 1163, 11630747, 11631745, 747, 1745
0, 1164, 11640747, 11641941, 747, 1941
0, 1165, 11650747, 11651745, 747, 1745
0, 1166, 11660747, 11661745, 747, 1745
0, 1167, 11670747, 11671745, 747, 1745
0, 1168, 11680747, 11681745, 747, 1745
0, 1169, 11690747, 11691745, 747, 1745
0, 117, 1170747, 1171937, 747, 1937
0, 1170, 11700747, 11702187, 747, 2187
0, 1171, 11710747, 11711745, 747, 1745
0, 1172, 11720747, 11721745, 747, 1745
0, 1173, 11730747, 11731745, 747, 1745
0, 1174, 11740747, 11741745, 747, 1745
0, 1175, 11750747, 11751745, 747, 1745
0, 1176, 11760747, 11764082, 747, 4082
0, 1177, 11770747, 11771745, 747, 1745
0, 1178, 11780747, 11781745, 747, 1745
0, 1179, 11790747, 11791937, 747, 1937
0, 118, 1180747, 1181745, 747, 1745
0, 1180, 11800747, 11801745, 747, 1745
0, 1181, 11810747, 11811745, 747, 1745
0, 1182, 11820747, 11821937, 747, 1937
0, 1183, 11830747, 11831745, 747, 1745
0, 1184, 11840747, 11841745, 747, 1745
0, 1185, 11850747, 11851745, 747, 1745
0, 1186, 11860747, 11861745, 747, 1745
0, 1187, 11870747, 11871745, 747, 1745
0, 1188, 11880747, 11884082, 747, 4082
0, 1189, 11890747, 11891745, 747, 1745
0, 119, 1190747, 1191745, 747, 1745
0, 1190, 11900747, 11901745, 747, 1745
0, 1191, 11910747, 11911937, 747, 1937
0, 1192, 11920747, 11921745, 747, 1745
0, 1193, 11930747, 11931745, 747, 1745
0, 1194, 11940747, 11941937, 747, 1937
0, 1195, 11950747, 11951745, 747, 1745
0, 1196, 11960747, 11961745, 747, 1745
0, 1197, 11970747, 11972187, 747, 2187
0, 1198, 11980747, 11981745, 747, 1745
0, 1199, 11990747, 11991745, 747, 1745
0, 12, 120747, 121941, 747, 1941
0, 120, 1200747, 1202187, 747, 2187
0, 1200, 12000747, 12001941, 747, 1941
0, 1201, 12010747, 12011745, 747, 1745
0, 1202, 12020747, 12021745, 747, 1745
0, 1203, 12030747, 12031745, 747, 1745
0, 1204, 12040747, 12041745, 747, 1745
0, 1205, 12050747, 12051745, 747, 1745
0, 1206, 12060747, 12061941, 747, 1941
0, 1207, 12070747, 12071745, 747, 1745
0, 1208, 12080747, 12081745, 747, 1745
0, 1209, 12090747, 12091745, 747, 1745
0, 121, 1210747, 1211745, 747, 1745
0, 1210, 12100747, 12101745, 747, 1745
0, 1211, 12110747, 12111745, 747, 1745
0, 1212, 12120747, 12122187, 747, 2187
0, 1213, 12130747, 12131745, 747, 1745
0, 1214, 12140747, 12141745, 747, 1745
0, 1215, 12150747, 12151937, 747, 1937
0, 1216, 12160747, 12161745, 747, 1745
0, 1217, 12170747, 12171745, 747, 1745
0, 1218, 12180747, 12182187, 747, 2187
0, 1219, 12190747, 12191745, 747, 1745
0, 122, 1220747, 1221745, 747, 1745
0, 1220, 12200747, 12201745, 747, 1745
0, 1221, 12210747, 12211937, 747, 1937
0, 1222, 12220747, 12221745, 747, 1745
0, 1223, 12230747, 12231745, 747, 1745
0, 1224, 12240747, 12242187, 747, 2187
0, 1225, 12250747, 12251745, 747, 1745
0, 1226, 12260747, 12261745, 747, 1745
0, 1227, 12270747, 12271745, 747, 1745
0, 1228, 12280747, 12281745, 747, 1745
0, 1229, 12290747, 12291745, 747, 1745
0, 123, 1230747, 1231745, 747, 1745
0, 1230, 12300747, 12301937, 747, 1937
0, 1231, 12310747, 12311745, 747, 1745
0, 1232, 12320747, 12324082, 747, 4082
0, 1233, 12330747, 12331941, 747, 1941
0, 1234, 12340747, 12341745, 747, 1745
0, 1235, 12350747, 12351745, 747, 1745
0, 1236, 12360747, 12361941, 747, 1941
0, 1237, 12370747, 12371745, 747, 1745
0, 1238, 12380747, 12381745, 747, 1745
0, 1239, 12390747, 12391941, 747, 1941
0, 124, 1240747, 1241745, 747, 1745
0, 1240, 12400747, 12401745, 747, 1745
0, 1241, 12410747, 12411745, 747, 1745
0, 1242, 12420747, 12421941, 747, 1941
0, 1243, 12430747, 12431745, 747, 1745
0, 1244, 12440747, 12441745, 747, 1745
0, 1245, 12450747, 12451745, 747, 1745
0, 1246, 12460747, 12461745, 747, 1745
0, 1247, 12470747, 12471745, 747, 1745
0, 1248, 12480747, 12481941, 747, 1941
0, 1249, 12490747, 12491745, 747, 1745
0, 125, 1250747, 1251745, 747, 1745
0, 1250, 12500747, 12501745, 747, 1745
0, 1251, 12510747, 12511937, 747, 1937
0, 1252, 12520747, 12521745, 747, 1745
0, 1253, 12530747, 12531745, 747, 1745
0, 1254, 12540747, 12542187, 747, 2187
0, 1255, 12550747, 12551745, 747, 1745
0, 1256, 12560747, 12561745, 747, 1745
0, 1257, 12570747, 12571745, 747, 1745
0, 1258, 12580747, 12581745, 747, 1745
0, 1259, 12590747, 12591745, 747, 1745
0, 126, 1260747, 1264376, 747, 4376
0, 1260, 12600747, 12604376, 747, 4376
0, 1261, 12610747, 12611745, 747, 1745
0, 1262, 12620747, 12621745, 747, 1745
0, 1263, 12630747, 12631745, 747, 1745
0, 1264, 12640747, 12641745, 747, 1745
0, 1265, 12650747, 12651745, 747, 1745
0, 1266, 12660747, 12661937, 747, 1937
0, 1267, 12670747, 12671745, 747, 1745
0, 1268, 12680747, 12681745, 747, 1745
0, 1269, 12690747, 12691937, 747, 1937
0, 127, 1270747, 1271745, 747, 1745
0, 1270, 12700747, 12701745, 747, 1745
0, 1271, 12710747, 12711745, 747, 1745
0, 1272, 12720747, 12721941, 747, 1941
0, 1273, 12730747, 12731745, 747, 1745
0, 1274, 12740747, 12741745, 747, 1745
0, 1275, 12750747, 12751937, 747, 1937
0, 1276, 12760747, 12761745, 747, 1745
0, 1277, 12770747, 12771745, 747, 1745
0, 1278, 12780747, 12781941, 747, 1941
0, 1279, 12790747, 12791745, 747, 1745
0, 128, 1280747, 1281745, 747, 1745
0, 1280, 12800747, 12801745, 747, 1745
0, 1281, 12810747, 12811941, 747, 1941
0, 1282, 12820747, 12821745, 747, 1745
0, 1283, 12830747, 12831745, 747, 1745
0, 1284, 12840747, 12841941, 747, 1941
0, 1285, 12850747, 12851745, 747, 1745
0, 1286, 12860747, 12861745, 747, 1745
0, 1287, 12870747, 12871941, 747, 1941
0, 1288, 12880747, 12881745, 747, 1745
0, 1289, 12890747, 12891745, 747, 1745
0, 129, 1290747, 1291745, 747, 1745
0, 1290, 12900747, 12901937, 747, 1937
0, 1291, 12910747, 12911745, 747, 1745
0, 1292, 12920747, 12921745, 747, 1745
0, 1293, 12930747, 12931745, 747, 1745
0, 1294, 12940747, 12941745, 747, 1745
0, 1295, 12950747, 12951745, 747, 1745
0, 1296, 12960747, 12964082, 747, 4082
0, 1297, 12970747, 12971745, 747, 1745
0, 1298, 12980747, 12981745, 747, 1745
0, 1299, 12990747, 12991745, 747, 1745
0, 13, 130747, 131745, 747, 1745
0, 130, 1300747, 1301745, 747, 1745
0, 1300, 13000747, 13001745, 747, 1745
0, 1301, 13010747, 13011745, 747, 1745
0, 1302, 13020747, 13022187, 747, 2187
0, 1303, 13030747, 13031745, 747, 1745
0, 1304, 13040747, 13041745, 747, 1745
0, 1305, 13050747, 13051937, 747, 1937
0, 1306, 13060747, 13061745, 747, 1745
0, 1307, 13070747, 13071745, 747, 1745
0, 1308, 13080747, 13081941, 747, 1941
0, 1309, 13090747, 13094324, 747, 4324
0, 131, 1310747, 1311745, 747, 1745
0, 1310, 13100747, 13101745, 747, 1745
0, 1311, 13110747, 13111745, 747, 1745
0, 1312, 13120747, 13121745, 747, 1745
0, 1313, 13130747, 13131745, 747, 1745
0, 1314, 13140747, 13141941, 747, 1941
0, 1315, 13150747, 13151745, 747, 1745
0, 1316, 13160747, 13161745, 747, 1745
0, 1317, 13170747, 13171937, 747, 1937
0, 1318, 13180747, 13181745, 747, 1745
0, 1319, 13190747, 13191745, 747, 1745
0, 132, 1320747, 1322187, 747, 2187
0, 1320, 13200747, 13202187, 747, 2187
0, 1321, 13210747, 13211745, 747, 1745
0, 1322, 13220747, 13221745, 747, 1745
0, 1323, 13230747, 13232187, 747, 2187
0, 1324, 13240747, 13241745, 747, 1745
0, 1325, 13250747, 13251745, 747, 1745
0, 1326, 13260747, 13261937, 747, 1937
0, 1327, 13270747, 13271745, 747, 1745
0, 1328, 13280747, 13281745, 747, 1745
0, 1329, 13290747, 13291745, 747, 1745
0, 133, 1330747, 1331745, 747, 1745
0, 1330, 13300747, 13301745, 747, 1745
0, 1331, 13310747, 13311745, 747, 1745
0, 1332, 13320747, 13322187, 747, 2187
0, 1333, 13330747, 13331745, 747, 1745
0, 1334, 13340747, 13341745, 747, 1745
0, 1335, 13350747, 13351745, 747, 1745
0, 1336, 13360747, 13361745, 747, 1745
0, 1337, 13370747, 13371745, 747, 1745
0, 1338, 13380747, 13381941, 747, 1941
0, 1339, 13390747, 13391745, 747, 1745
0, 134, 1340747, 1341745, 747, 1745
0, 1340, 13400747, 13401745, 747, 1745
0, 1341, 13410747, 13411937, 747, 1937
0, 1342, 13420747, 13421745, 747, 1745
0, 1343, 13430747, 13431745, 747, 1745
0, 1344, 13440747, 13444082, 747, 4082
0, 1345, 13450747, 13451745, 747, 1745
0, 1346, 13460747, 13461745, 747, 1745
0, 1347, 13470747, 13471745, 747, 1745
0, 1348, 13480747, 13481745, 747, 1745
0, 1349, 13490747, 13491745, 747, 1745
0, 135, 1350747, 1351937, 747, 1937
0, 1350, 13500747, 13501941, 747, 1941
0, 1351, 13510747, 13511745, 747, 1745
0, 1352, 13520747, 13521745, 747, 1745
0, 1353, 13530747, 13531937, 747, 1937
0, 1354, 13540747, 13541745, 747, 1745
0, 1355, 13550747, 13551745, 747, 1745
0, 1356, 13560747, 13561941, 747, 1941
0, 1357, 13570747, 13571745, 747, 1745
0, 1358, 13580747, 13581745, 747, 1745
0, 1359, 13590747, 13591941, 747, 1941
0, 136, 1360747, 1361745, 747, 1745
0, 1360, 13600747, 13601745, 747, 1745
0, 1361, 13610747, 13611745, 747, 1745
0, 1362, 13620747, 13621937, 747, 1937
0, 1363, 13630747, 13631745, 747, 1745
0, 1364, 13640747, 13641745, 747, 1745
0, 1365, 13650747, 13651941, 747, 1941
0, 1366, 13660747, 13661745, 747, 1745
0, 1367, 13670747, 13671745, 747, 1745
0, 1368, 13680747, 13682187, 747, 2187
0, 1369, 13690747, 13691745, 747, 1745
0, 137, 1370747, 1371745, 747, 1745
0, 1370, 13700747, 13701745, 747, 1745
0, 1371, 13710747, 13711745, 747, 1745
0, 1372, 13720747, 13721745, 747, 1745
0, 1373, 13730747, 13731745, 747, 1745
0, 1374, 13740747, 13741937, 747, 1937
0, 1375, 13750747, 13751745, 747, 1745
0, 1376, 13760747, 13761745, 747, 1745
0, 1377, 13770747, 13771937, 747, 1937
0, 1378, 13780747, 13781745, 747, 1745
0, 1379, 13790747, 13791745, 747, 1745
0, 138, 1380747, 1381937, 747, 1937
0, 1380, 13800747, 13802187, 747, 2187
0, 1381, 13810747, 13811745, 747, 1745
0, 1382, 13820747, 13821745, 747, 1745
0, 1383, 13830747, 13831745, 747, 1745
0, 1384, 13840747, 13841745, 747, 1745
0, 1385, 13850747, 13851745, 747, 1745
0, 1386, 13860747, 13864376, 747, 4376
0, 1387, 13870747, 13871745, 747, 1745
0, 1388, 13880747, 13881745, 747, 1745
0, 1389, 13890747, 13891745, 747, 1745
0, 139, 1390747, 1391745, 747, 1745
0, 1390, 13900747, 13901745, 747, 1745
0, 1391, 13910747, 13911745, 747, 1745
0, 1392, 13920747, 13921941, 747, 1941
0, 1393, 13930747, 13931745, 747, 1745
0, 1394, 13940747, 13941745, 747, 1745
0, 1395, 13950747, 13951937, 747, 1937
0, 1396, 13960747, 13961745, 747, 1745
0, 1397, 13970747, 13971745, 747, 1745
0, 1398, 13980747, 13981937, 747, 1937
0, 1399, 13990747, 13991745, 747, 1745
0, 14, 140747, 141745, 747, 1745
0, 140, 1400747, 1401745, 747, 1745
0, 1400, 14000747, 14001745, 747, 1745
0, 1401, 14010747, 14011937, 747, 1937
0, 1402, 14020747, 14021745, 747, 1745
0, 1403, 14030747, 14031745, 747, 1745
0, 1404, 14040747, 14042187, 747, 2187
0, 1405, 14050747, 14051745, 747, 1745
0, 1406, 14060747, 14061745, 747, 1745
0, 1407, 14070747, 14071941, 747, 1941
0, 1408, 14080747, 14081745, 747, 1745
0, 1409, 14090747, 14091745, 747, 1745
0, 141, 1410747, 1411937, 747, 1937
0, 1410, 14100747, 14101937, 747, 1937
0, 1411, 14110747, 14111745, 747, 1745
0, 1412, 14120747, 14121745, 747, 1745
0, 1413, 14130747, 14131937, 747, 1937
0, 1414, 14140747, 14141745, 747, 1745
0, 1415, 14150747, 14151745, 747, 1745
0, 1416, 14160747, 14161941, 747, 1941
0, 1417, 14170747, 14171745, 747, 1745
0, 1418, 14180747, 14181745, 747, 1745
0, 1419, 14190747, 14191937, 747, 1937
0, 142, 1420747, 1421745, 747, 1745
0, 1420, 14200747, 14201745, 747, 1745
0, 1421, 14210747, 14211745, 747, 1745
0, 1422, 14220747, 14222187, 747, 2187
0, 1423, 14230747, 14231745, 747, 1745
0, 1424, 14240747, 14241745, 747, 1745
0, 1425, 14250747, 14251745, 747, 1745
0, 1426, 14260747, 14261745, 747, 1745
0, 1427, 14270747, 14271745, 747, 1745
0, 1428, 14280747, 14284082, 747, 4082
0, 1429, 14290747, 14291745, 747, 1745
0, 143, 1430747, 1431745, 747, 1745
0, 1430, 14300747, 14301745, 747, 1745
0, 1431, 14310747, 14311937, 747, 1937
0, 1432, 14320747, 14321745, 747, 1745
0, 1433, 14330747, 14331745, 747, 1745
0, 1434, 14340747, 14341937, 747, 1937
0, 1435, 14350747, 14351745, 747, 1745
0, 1436, 14360747, 14361745, 747, 1745
0, 1437, 14370747, 14371745, 747, 1745
0, 1438, 14380747, 14381745, 747, 1745
0, 1439, 14390747, 14391745, 747, 1745
0, 144, 1440747, 1442187, 747, 2187
0, 1440, 14400747, 14402187, 747, 2187
0, 1441, 14410747, 14411745, 747, 1745
0, 1442, 14420747, 14421745, 747, 1745
0, 1443, 14430747, 14431937, 747, 1937
0, 1444, 14440747, 14441745, 747, 1745
0, 1445, 14450747, 14451745, 747, 1745
0, 1446, 14460747, 14461937, 747, 1937
0, 1447, 14470747, 14471745, 747, 1745
0, 1448, 14480747, 14481745, 747, 1745
0, 1449, 14490747, 14492187, 747, 2187
0, 145, 1450747, 1451745, 747, 1745
0, 1450, 14500747, 14501745, 747, 1745
0, 1451, 14510747, 14511745, 747, 1745
0, 1452, 14520747, 14522187, 747, 2187
0, 1453, 14530747, 14531745, 747, 1745
0, 1454, 14540747, 14541745, 747, 1745
0, 1455, 14550747, 14551745, 747, 1745
0, 1456, 14560747, 14561745, 747, 1745
0, 1457, 14570747, 14571745, 747, 1745
0, 1458, 14580747, 14581941, 747, 1941
0, 1459, 14590747, 14591745, 747, 1745
0, 146, 1460747, 1461745, 747, 1745
0, 1460, 14600747, 14601745, 747, 1745
0, 1461, 14610747, 14611745, 747, 1745
0, 1462, 14620747, 14621745, 747, 1745
0, 1463, 14630747, 14631745, 747, 1745
0, 1464, 14640747, 14642187, 747, 2187
0, 1465, 14650747, 14651745, 747, 1745
0, 1466, 14660747, 14661745, 747, 1745
0, 1467, 14670747, 14671937, 747, 1937
0, 1468, 14680747, 14681745, 747, 1745
0, 1469, 14690747, 14691745, 747, 1745
0, 147, 1470747, 1471941, 747, 1941
0, 1470, 14700747, 14702187, 747, 2187
0, 1471, 14710747, 14711745, 747, 1745
0, 1472, 14720747, 14721745, 747, 1745
0, 1473, 14730747, 14731745, 747, 1745
0, 1474, 14740747, 14741745, 747, 1745
0, 1475, 14750747, 14751745, 747, 1745
0, 1476, 14760747, 14762187, 747, 2187
0, 1477, 14770747, 14771745, 747, 1745
0, 1478, 14780747, 14781745, 747, 1745
0, 1479, 14790747, 14791745, 747, 1745
0, 148, 1480747, 1481745, 747, 1745
0, 1480, 14800747, 14801745, 747, 1745
0, 1481, 14810747, 14811745, 747, 1745
0, 1482, 14820747, 14821937, 747, 1937
0, 1483, 14830747, 14831745, 747, 1745
0, 1484, 14840747, 14841745, 747, 1745
0, 1485, 14850747, 14852187, 747, 2187
0, 1486, 14860747, 14861745, 747, 1745
0, 1487, 14870747, 14871745, 747, 1745
0, 1488, 14880747, 14881941, 747, 1941
0, 1489, 14890747, 14891745, 747, 1745
0, 149, 1490747, 1491745, 747, 1745
0, 1490, 14900747, 14901745, 747, 1745
0, 1491, 14910747, 14911941, 747, 1941
0, 1492, 14920747, 14921745, 747, 1745
0, 1493, 14930747, 14931745, 747, 1745
0, 1494, 14940747, 14941941, 747, 1941
0, 1495, 14950747, 14951745, 747, 1745
0, 1496, 14960747, 14961745, 747, 1745
0, 1497, 14970747, 14971745, 747, 1745
0, 1498, 14980747, 14981745, 747, 1745
0, 1499, 14990747, 14991745, 747, 1745
0, 15, 150747, 151937, 747, 1937
0, 150, 1500747, 1501937, 747, 1937
0, 1500, 15000747, 15001941, 747, 1941
0, 1501, 15010747, 15011745, 747, 1745
0, 1502, 15020747, 15021745, 747, 1745
0, 1503, 15030747, 15031937, 747, 1937
0, 1504, 15040747, 15041745, 747, 1745
0, 1505, 15050747, 15051745, 747, 1745
0, 1506, 15060747, 15061941, 747, 1941
0, 1507, 15070747, 15071745, 747, 1745
0, 1508, 15080747, 15081745, 747, 1745
0, 1509, 15090747, 15091745, 747, 1745
0, 151, 1510747, 1511745, 747, 1745
0, 1510, 15100747, 15101745, 747, 1745
0, 1511, 15110747, 15111745, 747, 1745
0, 1512, 15120747, 15124376, 747, 4376
0, 1513, 15130747, 15131745, 747, 1745
0, 1514, 15140747, 15141745, 747, 1745
0, 1515, 15150747, 15151745, 747, 1745
0, 1516, 15160747, 15161745, 747, 1745
0, 1517, 15170747, 15171745, 747, 1745
0, 1518, 15180747, 15181941, 747, 1941
0, 1519, 15190747, 15191745, 747, 1745
0, 152, 1520747, 1521745, 747, 1745
0, 1520, 15200747, 15201745, 747, 1745
0, 1521, 15210747, 15211937, 747, 1937
0, 1522, 15220747, 15221745, 747, 1745
0, 1523, 15230747, 15231745, 747, 1745
0, 1524, 15240747, 15241941, 747, 1941
0, 1525, 15250747, 15251745, 747, 1745
0, 1526, 15260747, 15261745, 747, 1745
0, 1527, 15270747, 15271937, 747, 1937
0, 1528, 15280747, 15281745, 747, 1745
0, 1529, 15290747, 15291745, 747, 1745
0, 153, 1530747, 1531937, 747, 1937
0, 1530, 15300747, 15301941, 747, 1941
0, 1531, 15310747, 15311745, 747, 1745
0, 1532, 15320747, 15321745, 747, 1745
0, 1533, 15330747, 15331941, 747, 1941
0, 1534, 15340747, 15341745, 747, 1745
0, 1535, 15350747, 15351745, 747, 1745
0, 1536, 15360747, 15361941, 747, 1941
0, 1537, 15370747, 15371745, 747, 1745
0, 1538, 15380747, 15381745, 747, 1745
0, 1539, 15390747, 15391937, 747, 1937
0, 154, 1540747, 1541745, 747, 1745
0, 1540, 15400747, 15404082, 747, 4082
0, 1541, 15410747, 15411745, 747, 1745
0, 1542, 15420747, 15421937, 747, 1937
0, 1543, 15430747, 15431745, 747, 1745
0, 1544, 15440747, 15441745, 747, 1745
0, 1545, 15450747, 15451745, 747, 1745
