Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 341, 3410176, 3410792, 176, 792
0, 342, 3420176, 3421317, 176, 1317
0, 343, 3430176, 3430792, 176, 792
0, 344, 3440176, 3441029, 176, 1029
0, 345, 3450176, 3451643, 176, 1643
0, 346, 3460176, 3460792, 176, 792
0, 347, 3470176, 3470792, 176, 792
0, 348, 3480176, 3481440, 176, 1440
0, 349, 3490176, 3490792, 176, 792
0, 35, 350176, 351317, 176, 1317
0, 350, 3500176, 3501643, 176, 1643
0, 351, 3510176, 3511029, 176, 1029
0, 352, 3520176, 3521317, 176, 1317
0, 353, 3530176, 3530792, 176, 792
0, 354, 3540176, 3541317, 176, 1317
0, 355, 3550176, 3551317, 176, 1317
0, 356, 3560176, 3560792, 176, 792
0, 357, 3570176, 3571317, 176, 1317
0, 358, 3580176, 3581029, 176, 1029
0, 359, 3590176, 3590792, 176, 792
0, 36, 360176, 361440, 176, 1440
0, 360, 3600176, 3602037, 176, 2037
0, 361, 3610176, 3610792, 176, 792
0, 362, 3620176, 3620792, 176, 792
0, 363, 3630176, 3630792, 176, 792
0, 364, 3640176, 3641440, 176, 1440
0, 365, 3650176, 3651029, 176, 1029
0, 366, 3660176, 3661317, 176, 1317
0, 367, 3670176, 3670792, 176, 792
0, 368, 3680176, 3680792, 176, 792
0, 369, 3690176, 3690792, 176, 792
0, 37, 370176, 370792, 176, 792
0, 370, 3700176, 3701643, 176, 1643
0, 371, 3710176, 3710792, 176, 792
0, 372, 3720176, 3721440, 176, 1440
0, 373, 3730176, 3730792, 176, 792
0, 374, 3740176, 3740792, 176, 792
0, 375, 3750176, 3751643, 176, 1643
0, 376, 3760176, 3761317, 176, 1317
0, 377, 3770176, 3770792, 176, 792
0, 378, 3780176, 3782037, 176, 2037
0, 379, 3790176, 3790792, 176, 792
0, 38, 380176, 380792, 176, 792
0, 380, 3800176, 3801440, 176, 1440
0, 381, 3810176, 3810792, 176, 792
0, 382, 3820176, 3820792, 176, 792
0, 383, 3830176, 3830792, 176, 792
0, 384, 3840176, 3841440, 176, 1440
0, 385, 3850176, 3851643, 176, 1643
0, 386, 3860176, 3860792, 176, 792
0, 387, 3870176, 3870792, 176, 792
0, 388, 3880176, 3881317, 176, 1317
0, 389, 3890176, 3890792, 176, 792
0, 39, 390176, 390792, 176, 792
0, 390, 3900176, 3902037, 176, 2037
0, 391, 3910176, 3910792, 176, 792
0, 392, 3920176, 3921317, 176, 1317
0, 393, 3930176, 3931029, 176, 1029
0, 394, 3940176, 3940792, 176, 792
0, 395, 3950176, 3950792, 176, 792
0, 396, 3960176, 3961440, 176, 1440
0, 397, 3970176, 3970792, 176, 792
0, 398, 3980176, 3980792, 176, 792
0, 399, 3990176, 3991317, 176, 1317
0, 4, 40176, 41317, 176, 1317
0, 40, 400176, 401643, 176, 1643
0, 400, 4000176, 4001643, 176, 1643
0, 401, 4010176, 4010792, 176, 792
0, 402, 4020176, 4021317, 176, 1317
0, 403, 4030176, 4030792, 176, 792
0, 404, 4040176, 4040792, 176, 792
0, 405, 4050176, 4051643, 176, 1643
0, 406, 4060176, 4061317, 176, 1317
0, 407, 4070176, 4070792, 176, 792
0, 408, 4080176, 4081440, 176, 1440
0, 409, 4090176, 4090792, 176, 792
0, 41, 410176, 410792, 176, 792
0, 410, 4100176, 4101317, 176, 1317
0, 411, 4110176, 4110792, 176, 792
0, 412, 4120176, 4121317, 176, 1317
0, 413, 4130176, 4130792, 176, 792
0, 414, 4140176, 4141317, 176, 1317
0, 415, 4150176, 4151317, 176, 1317
0, 416, 4160176, 4160792, 176, 792
0, 417, 4170176, 4170792, 176, 792
0, 418, 4180176, 4180792, 176, 792
0, 419, 4190176, 4190792, 176, 792
0, 42, 420176, 422037, 176, 2037
0, 43, 430176, 430792, 176, 792
0, 44, 440176, 440792, 176, 792
0, 45, 450176, 451643, 176, 1643
0, 46, 460176, 460792, 176, 792
0, 47, 470176, 470792, 176, 792
0, 48, 480176, 481440, 176, 1440
0, 49, 490176, 490792, 176, 792
0, 5, 50176, 50792, 176, 792
0, 50, 500176, 501317, 176, 1317
0, 51, 510176, 510792, 176, 792
0, 52, 520176, 521317, 176, 1317
0, 53, 530176, 530792, 176, 792
0, 54, 540176, 541317, 176, 1317
0, 55, 550176, 551317, 176, 1317
0, 56, 560176, 561317, 176, 1317
0, 57, 570176, 571029, 176, 1029
0, 58, 580176, 580792, 176, 792
0, 59, 590176, 590792, 176, 792
0, 6, 60176, 61317, 176, 1317
0, 60, 600176, 602037, 176, 2037
0, 61, 610176, 610792, 176, 792
0, 62, 620176, 620792, 176, 792
0, 63, 630176, 631317, 176, 1317
0, 64, 640176, 641317, 176, 1317
0, 65, 650176, 650792, 176, 792
0, 66, 660176, 661317, 176, 1317
0, 67, 670176, 670792, 176, 792
0, 68, 680176, 680792, 176, 792
0, 69, 690176, 690792, 176, 792
0, 7, 70176, 70792, 176, 792
0, 70, 700176, 702037, 176, 2037
0, 71, 710176, 710792, 176, 792
0, 72, 720176, 721440, 176, 1440
0, 73, 730176, 730792, 176, 792
0, 74, 740176, 740792, 176, 792
0, 75, 750176, 751643, 176, 1643
0, 76, 760176, 761317, 176, 1317
0, 77, 770176, 770792, 176, 792
0, 78, 780176, 781317, 176, 1317
0, 79, 790176, 790792, 176, 792
0, 8, 80176, 81029, 176, 1029
0, 80, 800176, 801440, 176, 1440
0, 81, 810176, 810792, 176, 792
0, 82, 820176, 820792, 176, 792
0, 83, 830176, 830792, 176, 792
0, 84, 840176, 842037, 176, 2037
0, 85, 850176, 851317, 176, 1317
0, 86, 860176, 860792, 176, 792
0, 87, 870176, 870792, 176, 792
0, 88, 880176, 881317, 176, 1317
0, 89, 890176, 890792, 176, 792
0, 9, 90176, 90792, 176, 792
0, 90, 900176, 902037, 176, 2037
0, 91, 910176, 910792, 176, 792
0, 92, 920176, 921029, 176, 1029
0, 93, 930176, 930792, 176, 792
0, 94, 940176, 940792, 176, 792
0, 95, 950176, 950792, 176, 792
0, 96, 960176, 961440, 176, 1440
0, 97, 970176, 970792, 176, 792
0, 98, 980176, 980792, 176, 792
0, 99, 990176, 991029, 176, 1029
1, 0, 316, 2664, 316, 2664
1, 1, 10316, 11026, 316, 1026
1, 10, 100316, 102169, 316, 2169
1, 100, 1000316, 1002169, 316, 2169
1, 101, 1010316, 1011026, 316, 1026
1, 102, 1020316, 1021474, 316, 1474
1, 103, 1030316, 1031026, 316, 1026
1, 104, 1040316, 1041026, 316, 1026
1, 105, 1050316, 1052664, 316, 2664
1, 106, 1060316, 1061263, 316, 1263
1, 107, 1070316, 1071026, 316, 1026
1, 108, 1080316, 1081966, 316, 1966
1, 109, 1090316, 1091026, 316, 1026
1, 11, 110316, 111026, 316, 1026
1, 110, 1100316, 1101318, 316, 1318
1, 111, 1110316, 1111026, 316, 1026
1, 112, 1120316, 1121966, 316, 1966
1, 113, 1130316, 1131026, 316, 1026
1, 114, 1140316, 1141474, 316, 1474
1, 115, 1150316, 1151318, 316, 1318
1, 116, 1160316, 1161026, 316, 1026
1, 117, 1170316, 1171026, 316, 1026
1, 118, 1180316, 1181026, 316, 1026
1, 119, 1190316, 1191026, 316, 1026
1, 12, 120316, 121966, 316, 1966
1, 120, 1200316, 1202372, 316, 2372
1, 121, 1210316, 1211026, 316, 1026
1, 122, 1220316, 1221026, 316, 1026
1, 123, 1230316, 1231026, 316, 1026
1, 124, 1240316, 1241318, 316, 1318
1, 125, 1250316, 1251026, 316, 1026
1, 126, 1260316, 1262372, 316, 2372
1, 127, 1270316, 1271026, 316, 1026
1, 128, 1280316, 1281026, 316, 1026
1, 129, 1290316, 1291026, 316, 1026
1, 13, 130316, 131026, 316, 1026
1, 130, 1300316, 1302169, 316, 2169
1, 131, 1310316, 1311026, 316, 1026
1, 132, 1320316, 1321966, 316, 1966
1, 133, 1330316, 1331026, 316, 1026
1, 134, 1340316, 1341026, 316, 1026
1, 135, 1350316, 1352169, 316, 2169
1, 136, 1360316, 1361318, 316, 1318
1, 137, 1370316, 1371026, 316, 1026
1, 138, 1380316, 1381474, 316, 1474
1, 139, 1390316, 1391026, 316, 1026
1, 14, 140316, 141026, 316, 1026
1, 140, 1400316, 1402169, 316, 2169
1, 141, 1410316, 1411263, 316, 1263
1, 142, 1420316, 1421026, 316, 1026
1, 143, 1430316, 1431026, 316, 1026
1, 144, 1440316, 1441966, 316, 1966
1, 145, 1450316, 1451318, 316, 1318
1, 146, 1460316, 1461026, 316, 1026
1, 147, 1470316, 1471318, 316, 1318
1, 148, 1480316, 1481555, 316, 1555
1, 149, 1490316, 1491026, 316, 1026
1, 15, 150316, 152169, 316, 2169
1, 150, 1500316, 1502372, 316, 2372
1, 151, 1510316, 1511026, 316, 1026
1, 152, 1520316, 1521026, 316, 1026
1, 153, 1530316, 1531026, 316, 1026
1, 154, 1540316, 1541318, 316, 1318
1, 155, 1550316, 1551263, 316, 1263
1, 156, 1560316, 1561966, 316, 1966
1, 157, 1570316, 1571026, 316, 1026
1, 158, 1580316, 1581026, 316, 1026
1, 159, 1590316, 1591026, 316, 1026
1, 16, 160316, 161318, 316, 1318
1, 160, 1600316, 1602169, 316, 2169
1, 161, 1610316, 1611026, 316, 1026
1, 162, 1620316, 1621555, 316, 1555
1, 163, 1630316, 1631026, 316, 1026
1, 164, 1640316, 1641026, 316, 1026
1, 165, 1650316, 1652169, 316, 2169
1, 166, 1660316, 1661026, 316, 1026
1, 167, 1670316, 1671026, 316, 1026
1, 168, 1680316, 1682372, 316, 2372
1, 169, 1690316, 1691026, 316, 1026
1, 17, 170316, 171026, 316, 1026
1, 170, 1700316, 1701318, 316, 1318
1, 171, 1710316, 1711026, 316, 1026
1, 172, 1720316, 1721318, 316, 1318
1, 173, 1730316, 1731026, 316, 1026
1, 174, 1740316, 1741474, 316, 1474
1, 175, 1750316, 1752169, 316, 2169
1, 176, 1760316, 1761263, 316, 1263
1, 177, 1770316, 1771026, 316, 1026
1, 178, 1780316, 1781026, 316, 1026
1, 179, 1790316, 1791026, 316, 1026
1, 18, 180316, 181474, 316, 1474
1, 180, 1800316, 1802372, 316, 2372
1, 181, 1810316, 1811026, 316, 1026
1, 182, 1820316, 1821026, 316, 1026
1, 183, 1830316, 1831263, 316, 1263
1, 184, 1840316, 1841318, 316, 1318
1, 185, 1850316, 1851026, 316, 1026
1, 186, 1860316, 1861474, 316, 1474
1, 187, 1870316, 1871026, 316, 1026
1, 188, 1880316, 1881026, 316, 1026
1, 189, 1890316, 1891318, 316, 1318
1, 19, 190316, 191026, 316, 1026
1, 190, 1900316, 1902169, 316, 2169
1, 191, 1910316, 1911026, 316, 1026
1, 192, 1920316, 1921966, 316, 1966
1, 193, 1930316, 1931026, 316, 1026
1, 194, 1940316, 1941026, 316, 1026
1, 195, 1950316, 1952169, 316, 2169
1, 196, 1960316, 1961966, 316, 1966
1, 197, 1970316, 1971026, 316, 1026
1, 198, 1980316, 1981474, 316, 1474
1, 199, 1990316, 1991026, 316, 1026
1, 2, 20316, 21026, 316, 1026
1, 20, 200316, 201877, 316, 1877
1, 200, 2000316, 2001877, 316, 1877
1, 201, 2010316, 2011026, 316, 1026
1, 202, 2020316, 2021026, 316, 1026
1, 203, 2030316, 2031026, 316, 1026
1, 204, 2040316, 2041966, 316, 1966
1, 205, 2050316, 2051318, 316, 1318
1, 206, 2060316, 2061026, 316, 1026
1, 207, 2070316, 2071026, 316, 1026
1, 208, 2080316, 2081318, 316, 1318
1, 209, 2090316, 2091026, 316, 1026
1, 21, 210316, 211318, 316, 1318
1, 210, 2100316, 2102664, 316, 2664
1, 211, 2110316, 2111026, 316, 1026
1, 212, 2120316, 2121026, 316, 1026
1, 213, 2130316, 2131026, 316, 1026
1, 214, 2140316, 2141026, 316, 1026
1, 215, 2150316, 2151026, 316, 1026
1, 216, 2160316, 2161966, 316, 1966
1, 217, 2170316, 2171026, 316, 1026
1, 218, 2180316, 2181026, 316, 1026
1, 219, 2190316, 2191026, 316, 1026
1, 22, 220316, 221263, 316, 1263
1, 220, 2200316, 2202169, 316, 2169
1, 221, 2210316, 2211026, 316, 1026
1, 222, 2220316, 2221474, 316, 1474
1, 223, 2230316, 2231026, 316, 1026
1, 224, 2240316, 2241318, 316, 1318
1, 225, 2250316, 2252169, 316, 2169
1, 226, 2260316, 2261026, 316, 1026
1, 227, 2270316, 2271026, 316, 1026
1, 228, 2280316, 2281966, 316, 1966
1, 229, 2290316, 2291026, 316, 1026
1, 23, 230316, 231026, 316, 1026
1, 230, 2300316, 2301318, 316, 1318
1, 231, 2310316, 2311318, 316, 1318
1, 232, 2320316, 2321555, 316, 1555
1, 233, 2330316, 2331026, 316, 1026
1, 234, 2340316, 2341474, 316, 1474
1, 235, 2350316, 2351318, 316, 1318
1, 236, 2360316, 2361026, 316, 1026
1, 237, 2370316, 2371026, 316, 1026
1, 238, 2380316, 2381318, 316, 1318
1, 239, 2390316, 2391026, 316, 1026
1, 24, 240316, 241966, 316, 1966
1, 240, 2400316, 2402372, 316, 2372
1, 241, 2410316, 2411026, 316, 1026
1, 242, 2420316, 2421026, 316, 1026
1, 243, 2430316, 2431026, 316, 1026
1, 244, 2440316, 2441318, 316, 1318
1, 245, 2450316, 2451318, 316, 1318
1, 246, 2460316, 2461555, 316, 1555
1, 247, 2470316, 2471026, 316, 1026
1, 248, 2480316, 2481026, 316, 1026
1, 249, 2490316, 2491026, 316, 1026
1, 25, 250316, 251318, 316, 1318
1, 250, 2500316, 2502169, 316, 2169
1, 251, 2510316, 2511026, 316, 1026
1, 252, 2520316, 2522372, 316, 2372
1, 253, 2530316, 2531026, 316, 1026
1, 254, 2540316, 2541026, 316, 1026
1, 255, 2550316, 2552169, 316, 2169
1, 256, 2560316, 2561318, 316, 1318
1, 257, 2570316, 2571026, 316, 1026
1, 258, 2580316, 2581474, 316, 1474
1, 259, 2590316, 2591026, 316, 1026
1, 26, 260316, 261026, 316, 1026
1, 260, 2600316, 2601877, 316, 1877
1, 261, 2610316, 2611026, 316, 1026
1, 262, 2620316, 2621026, 316, 1026
1, 263, 2630316, 2631026, 316, 1026
1, 264, 2640316, 2641966, 316, 1966
1, 265, 2650316, 2651318, 316, 1318
1, 266, 2660316, 2661026, 316, 1026
1, 267, 2670316, 2671263, 316, 1263
1, 268, 2680316, 2681318, 316, 1318
1, 269, 2690316, 2691026, 316, 1026
1, 27, 270316, 271026, 316, 1026
1, 270, 2700316, 2702372, 316, 2372
1, 271, 2710316, 2711026, 316, 1026
1, 272, 2720316, 2721026, 316, 1026
1, 273, 2730316, 2731318, 316, 1318
1, 274, 2740316, 2741263, 316, 1263
1, 275, 2750316, 2751026, 316, 1026
1, 276, 2760316, 2761966, 316, 1966
1, 277, 2770316, 2771026, 316, 1026
1, 278, 2780316, 2781026, 316, 1026
1, 279, 2790316, 2791026, 316, 1026
1, 28, 280316, 281966, 316, 1966
1, 280, 2800316, 2802563, 316, 2563
1, 281, 2810316, 2811026, 316, 1026
1, 282, 2820316, 2821474, 316, 1474
1, 283, 2830316, 2831026, 316, 1026
1, 284, 2840316, 2841026, 316, 1026
1, 285, 2850316, 2852169, 316, 2169
1, 286, 2860316, 2861026, 316, 1026
1, 287, 2870316, 2871026, 316, 1026
1, 288, 2880316, 2881966, 316, 1966
1, 289, 2890316, 2891026, 316, 1026
1, 29, 290316, 291026, 316, 1026
1, 290, 2900316, 2901318, 316, 1318
1, 291, 2910316, 2911026, 316, 1026
1, 292, 2920316, 2921318, 316, 1318
1, 293, 2930316, 2931026, 316, 1026
1, 294, 2940316, 2942372, 316, 2372
1, 295, 2950316, 2951555, 316, 1555
1, 296, 2960316, 2961026, 316, 1026
1, 297, 2970316, 2971026, 316, 1026
1, 298, 2980316, 2981026, 316, 1026
1, 299, 2990316, 2991026, 316, 1026
1, 3, 30316, 31026, 316, 1026
1, 30, 300316, 302372, 316, 2372
1, 300, 3000316, 3002372, 316, 2372
1, 301, 3010316, 3011026, 316, 1026
1, 302, 3020316, 3021026, 316, 1026
1, 303, 3030316, 3031026, 316, 1026
1, 304, 3040316, 3041318, 316, 1318
1, 305, 3050316, 3051026, 316, 1026
1, 306, 3060316, 3061474, 316, 1474
1, 307, 3070316, 3071026, 316, 1026
1, 308, 3080316, 3081318, 316, 1318
1, 309, 3090316, 3091263, 316, 1263
